route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6416,-122.40714,37.789953,65820,297
08BX, 6416,-122.407211,37.807182,64740,103
08BX, 6416,-122.410436,37.800384,65220,223
08BX, 6416,-122.420354,37.708484,67980,417
08BX, 6416,-122.440874,37.716473,68400,427
08BX, 6416,-122.45356,37.72376,68880,374
08BX, 6299,-122.402614,37.712235,66960,13
08BX, 6299,-122.404362,37.777148,66420,140
08BX, 6299,-122.40714,37.789953,65340,300
08BX, 6299,-122.407211,37.807182,64260,232
08BX, 6299,-122.410436,37.800384,64740,406
08BX, 6299,-122.420354,37.708484,67560,-34
08BX, 6299,-122.440874,37.716473,68040,-69
08BX, 6299,-122.45356,37.72376,68520,-91
08BX, 6286,-122.40714,37.789953,64440,140
08BX, 6286,-122.407211,37.807182,63360,67
08BX, 6286,-122.410436,37.800384,63840,227
08BX, 6286,-122.420354,37.708484,66780,-140
08BX, 6286,-122.440874,37.716473,67260,-166
08BX, 6286,-122.45356,37.72376,67740,-215
08BX, 6229,-122.402614,37.712235,65700,17
08BX, 6229,-122.404362,37.777148,65100,24
08BX, 6229,-122.40714,37.789953,63960,276
08BX, 6229,-122.407211,37.807182,62880,79
08BX, 6229,-122.410436,37.800384,63360,226
08BX, 6229,-122.420354,37.708484,66300,54
08BX, 6229,-122.440874,37.716473,66780,38
08BX, 6229,-122.45356,37.72376,67260,34
08BX, 6227,-122.402614,37.712235,65280,93
08BX, 6227,-122.404362,37.777148,64680,27
08BX, 6227,-122.40714,37.789953,63540,89
08BX, 6227,-122.407211,37.807182,62460,52
08BX, 6227,-122.410436,37.800384,62940,97
08BX, 6227,-122.420354,37.708484,65940,40
08BX, 6227,-122.440874,37.716473,66420,-26
08BX, 6227,-122.45356,37.72376,66900,108
08BX, 6217,-122.402614,37.712235,64860,285
08BX, 6217,-122.404362,37.777148,64260,309
08BX, 6217,-122.40714,37.789953,63120,354
08BX, 6217,-122.407211,37.807182,62040,56
08BX, 6217,-122.410436,37.800384,62520,228
08BX, 6217,-122.420354,37.708484,65520,219
08BX, 6217,-122.440874,37.716473,66000,125
08BX, 6217,-122.45356,37.72376,66480,249
08BX, 6205,-122.402614,37.712235,64380,568
08BX, 6205,-122.404362,37.777148,63780,450
08BX, 6205,-122.40714,37.789953,62640,407
08BX, 6205,-122.407211,37.807182,61560,76
08BX, 6205,-122.410436,37.800384,62040,208
08BX, 6205,-122.420354,37.708484,65040,556
08BX, 6205,-122.440874,37.716473,65520,564
08BX, 6205,-122.45356,37.72376,66060,641
08BX, 6294,-122.402614,37.712235,63960,188
08BX, 6294,-122.404362,37.777148,63360,91
08BX, 6294,-122.40714,37.789953,62220,265
08BX, 6294,-122.407211,37.807182,61140,193
08BX, 6294,-122.410436,37.800384,61620,306
08BX, 6294,-122.420354,37.708484,64620,153
08BX, 6294,-122.440874,37.716473,65100,125
08BX, 6294,-122.45356,37.72376,65640,51
08BX, 6281,-122.402614,37.712235,63480,121
08BX, 6281,-122.404362,37.777148,62880,29
08BX, 6281,-122.40714,37.789953,61740,220
08BX, 6281,-122.407211,37.807182,60660,115
08BX, 6281,-122.410436,37.800384,61140,187
08BX, 6281,-122.420354,37.708484,64140,55
08BX, 6281,-122.440874,37.716473,64620,25
08BX, 6281,-122.45356,37.72376,65160,52
08BX, 6225,-122.402614,37.712235,63060,246
08BX, 6225,-122.404362,37.777148,62460,269
08BX, 6223,-122.40714,37.789953,61320,-610
08BX, 6225,-122.407211,37.807182,60240,186
08BX, 6223,-122.410436,37.800384,60720,-166
08BX, 6225,-122.420354,37.708484,63720,161
08BX, 6225,-122.440874,37.716473,64200,138
08BX, 6225,-122.45356,37.72376,64740,241
08BX, 6272,-122.402614,37.712235,62100,1098
08BX, 6272,-122.404362,37.777148,61500,1125
08BX, 6272,-122.40714,37.789953,60420,1125
08BX, 6272,-122.407211,37.807182,59340,45
08BX, 6272,-122.410436,37.800384,59820,1074
08BX, 6272,-122.420354,37.708484,62760,1046
08BX, 6272,-122.440874,37.716473,63240,1095
08BX, 6272,-122.45356,37.72376,63780,1123
08BX, 6236,-122.402614,37.712235,61620,200
08BX, 6236,-122.404362,37.777148,61020,157
08BX, 6236,-122.40714,37.789953,59940,101
08BX, 6236,-122.407211,37.807182,58860,36
08BX, 6236,-122.410436,37.800384,59340,95
08BX, 6236,-122.420354,37.708484,62280,209
08BX, 6236,-122.440874,37.716473,62760,191
08BX, 6236,-122.45356,37.72376,63300,50
08BX, 6264,-122.402614,37.712235,61200,534
08BX, 6264,-122.404362,37.777148,60600,504
08BX, 6264,-122.40714,37.789953,59520,432
08BX, 6264,-122.407211,37.807182,58440,144
08BX, 6264,-122.410436,37.800384,58920,283
08BX, 6264,-122.420354,37.708484,61860,518
08BX, 6264,-122.440874,37.716473,62340,497
08BX, 6264,-122.45356,37.72376,62880,384
08BX, 6420,-122.402614,37.712235,60720,179
08BX, 6420,-122.404362,37.777148,60120,256
08BX, 6420,-122.40714,37.789953,59040,338
08BX, 6420,-122.407211,37.807182,57960,77
08BX, 6420,-122.410436,37.800384,58440,283
08BX, 6420,-122.420354,37.708484,61380,231
08BX, 6420,-122.440874,37.716473,61860,209
08BX, 6420,-122.45356,37.72376,62400,115
08BX, 6242,-122.402614,37.712235,60300,-7
08BX, 6242,-122.404362,37.777148,59700,-25
08BX, 6242,-122.40714,37.789953,58620,202
08BX, 6242,-122.407211,37.807182,57540,59
08BX, 6242,-122.410436,37.800384,58020,100
08BX, 6242,-122.420354,37.708484,60960,-50
08BX, 6242,-122.440874,37.716473,61440,-47
08BX, 6242,-122.45356,37.72376,61980,-171
08BX, 6418,-122.402614,37.712235,59820,-37
08BX, 6418,-122.404362,37.777148,59220,31
08BX, 6418,-122.40714,37.789953,58140,208
08BX, 6418,-122.410436,37.800384,57540,173
08BX, 6418,-122.420354,37.708484,60480,-117
08BX, 6418,-122.440874,37.716473,60960,-151
08BX, 6418,-122.45356,37.72376,61500,-278
08BX, 6268,-122.402614,37.712235,59400,-64
08BX, 6268,-122.404362,37.777148,58800,50
08BX, 6268,-122.40714,37.789953,57720,-27
08BX, 6268,-122.407211,37.807182,56640,-54
08BX, 6268,-122.410436,37.800384,57120,89
08BX, 6268,-122.420354,37.708484,60060,2
08BX, 6268,-122.440874,37.716473,60540,8
08BX, 6268,-122.45356,37.72376,61080,-103
08BX, 6234,-122.402614,37.712235,58980,-83
08BX, 6234,-122.404362,37.777148,58380,47
08BX, 6234,-122.40714,37.789953,57300,60
08BX, 6234,-122.407211,37.807182,56220,40
08BX, 6234,-122.410436,37.800384,56700,103
08BX, 6234,-122.420354,37.708484,59640,-119
08BX, 6234,-122.440874,37.716473,60120,-43
08BX, 6234,-122.45356,37.72376,60660,-89
08BX, 6222,-122.402614,37.712235,58500,63
08BX, 6222,-122.404362,37.777148,57900,26
08BX, 6222,-122.40714,37.789953,56820,43
08BX, 6222,-122.407211,37.807182,55740,-44
08BX, 6222,-122.410436,37.800384,56220,172
08BX, 6222,-122.420354,37.708484,59160,-7
08BX, 6222,-122.440874,37.716473,59640,-27
08BX, 6222,-122.45356,37.72376,60120,-117
08BX, 6420,-122.39747,37.782704,34500,181
08BX, 6420,-122.402179,37.712226,33420,-130
08BX, 6420,-122.402231,37.776157,34260,76
08BX, 6420,-122.403724,37.789746,34980,79
08BX, 6420,-122.405742,37.797319,35340,26
08BX, 6420,-122.407211,37.807182,35880,109
08BX, 6420,-122.410356,37.8005,35580,87
08BX, 6420,-122.41987,37.70864,32760,-5
08BX, 6420,-122.441,37.71641,32280,26
08BX, 6420,-122.453896,37.723611,31800,74
08BX, 6242,-122.39747,37.782704,34020,425
08BX, 6242,-122.402179,37.712226,32940,-31
08BX, 6242,-122.402231,37.776157,33780,379
08BX, 6242,-122.403724,37.789746,34500,365
08BX, 6242,-122.405742,37.797319,34860,413
08BX, 6242,-122.407211,37.807182,35400,423
08BX, 6242,-122.410356,37.8005,35100,421
08BX, 6242,-122.41987,37.70864,32280,99
08BX, 6242,-122.441,37.71641,31800,3
08BX, 6242,-122.453896,37.723611,31320,47
08BX, 6292,-122.39747,37.782704,33600,189
08BX, 6292,-122.402179,37.712226,32460,-23
08BX, 6292,-122.402231,37.776157,33360,137
08BX, 6292,-122.403724,37.789746,34080,235
08BX, 6292,-122.405742,37.797319,34440,202
08BX, 6292,-122.407211,37.807182,34980,286
08BX, 6292,-122.410356,37.8005,34680,214
08BX, 6292,-122.41987,37.70864,31800,-83
08BX, 6292,-122.441,37.71641,31320,-27
08BX, 6292,-122.453896,37.723611,30840,82
08BX, 6268,-122.39747,37.782704,33240,505
08BX, 6268,-122.402179,37.712226,32040,-132
08BX, 6268,-122.402231,37.776157,33000,195
08BX, 6268,-122.403724,37.789746,33720,545
08BX, 6268,-122.405742,37.797319,34080,491
08BX, 6268,-122.407211,37.807182,34620,578
08BX, 6268,-122.410356,37.8005,34320,547
08BX, 6268,-122.41987,37.70864,31380,30
08BX, 6268,-122.441,37.71641,30900,-79
08BX, 6268,-122.453896,37.723611,30420,29
08BX, 6234,-122.39747,37.782704,32760,367
08BX, 6234,-122.402179,37.712226,31560,-46
08BX, 6234,-122.402231,37.776157,32520,220
08BX, 6234,-122.403724,37.789746,33240,369
08BX, 6234,-122.405742,37.797319,33600,494
08BX, 6234,-122.407211,37.807182,34140,469
08BX, 6234,-122.410356,37.8005,33840,478
08BX, 6234,-122.41987,37.70864,30900,28
08BX, 6234,-122.441,37.71641,30420,96
08BX, 6234,-122.453896,37.723611,29940,181
08BX, 6222,-122.39747,37.782704,32400,452
08BX, 6222,-122.402179,37.712226,31140,50
08BX, 6222,-122.402231,37.776157,32160,324
08BX, 6222,-122.403724,37.789746,32880,386
08BX, 6222,-122.405742,37.797319,33300,308
08BX, 6222,-122.407211,37.807182,33840,398
08BX, 6222,-122.410356,37.8005,33540,305
08BX, 6222,-122.41987,37.70864,30480,69
08BX, 6222,-122.441,37.71641,30000,-10
08BX, 6222,-122.453896,37.723611,29520,42
08BX, 6269,-122.39747,37.782704,31920,385
08BX, 6269,-122.402179,37.712226,30660,95
08BX, 6269,-122.402231,37.776157,31680,335
08BX, 6269,-122.403724,37.789746,32400,303
08BX, 6269,-122.405742,37.797319,32820,244
08BX, 6269,-122.407211,37.807182,33360,351
08BX, 6269,-122.410356,37.8005,33060,296
08BX, 6269,-122.41987,37.70864,30000,194
08BX, 6269,-122.441,37.71641,29520,104
08BX, 6269,-122.453896,37.723611,29040,120
08BX, 6228,-122.39747,37.782704,31500,651
08BX, 6228,-122.402179,37.712226,30240,303
08BX, 6228,-122.402231,37.776157,31260,576
08BX, 6228,-122.403724,37.789746,31980,624
08BX, 6228,-122.405742,37.797319,32400,636
08BX, 6228,-122.407211,37.807182,32940,728
08BX, 6228,-122.410356,37.8005,32640,668
08BX, 6228,-122.41987,37.70864,29580,219
08BX, 6228,-122.441,37.71641,29100,157
08BX, 6228,-122.453896,37.723611,28620,135
08BX, 6416,-122.39747,37.782704,30960,435
08BX, 6416,-122.402179,37.712226,29760,328
08BX, 6416,-122.402231,37.776157,30720,363
08BX, 6416,-122.403724,37.789746,31440,493
08BX, 6416,-122.405742,37.797319,31860,448
08BX, 6416,-122.407211,37.807182,32400,548
08BX, 6416,-122.410356,37.8005,32100,466
08BX, 6416,-122.41987,37.70864,29100,130
08BX, 6416,-122.441,37.71641,28620,101
08BX, 6416,-122.453896,37.723611,28140,128
08BX, 6286,-122.402179,37.712226,28860,-77
08BX, 6286,-122.41987,37.70864,28200,-14
08BX, 6286,-122.441,37.71641,27720,0
08BX, 6286,-122.453896,37.723611,27240,162
08BX, 6215,-122.39747,37.782704,29580,158
08BX, 6215,-122.402179,37.712226,28440,-44
08BX, 6215,-122.402231,37.776157,29340,147
08BX, 6215,-122.403724,37.789746,29940,245
08BX, 6215,-122.405742,37.797319,30360,203
08BX, 6215,-122.407211,37.807182,30900,372
08BX, 6215,-122.410356,37.8005,30600,250
08BX, 6215,-122.41987,37.70864,27780,43
08BX, 6215,-122.441,37.71641,27300,-22
08BX, 6215,-122.453896,37.723611,26820,102
08BX, 6229,-122.39747,37.782704,29040,309
08BX, 6229,-122.402179,37.712226,27960,-76
08BX, 6229,-122.402231,37.776157,28800,320
08BX, 6229,-122.403724,37.789746,29400,305
08BX, 6229,-122.405742,37.797319,29820,240
08BX, 6229,-122.407211,37.807182,30360,254
08BX, 6229,-122.410356,37.8005,30060,177
08BX, 6229,-122.41987,37.70864,27300,-50
08BX, 6229,-122.441,37.71641,26820,-73
08BX, 6229,-122.453896,37.723611,26340,94
08BX, 6227,-122.39747,37.782704,28620,743
08BX, 6227,-122.402179,37.712226,27540,226
08BX, 6227,-122.403724,37.789746,28980,751
08BX, 6227,-122.405742,37.797319,29340,734
08BX, 6227,-122.407211,37.807182,29880,834
08BX, 6227,-122.410356,37.8005,29580,794
08BX, 6227,-122.41987,37.70864,26880,100
08BX, 6227,-122.441,37.71641,26400,-71
08BX, 6227,-122.453896,37.723611,25920,42
08BX, 6217,-122.39747,37.782704,28080,0
08BX, 6217,-122.402179,37.712226,27060,-120
08BX, 6217,-122.402231,37.776157,27840,-82
08BX, 6217,-122.403724,37.789746,28440,70
08BX, 6217,-122.405742,37.797319,28800,227
08BX, 6217,-122.407211,37.807182,29340,270
08BX, 6217,-122.410356,37.8005,29040,213
08BX, 6217,-122.41987,37.70864,26400,-146
08BX, 6217,-122.441,37.71641,25920,-184
08BX, 6217,-122.453896,37.723611,25440,-58
08BX, 6294,-122.39747,37.782704,27480,-14
08BX, 6294,-122.402179,37.712226,26580,-9
08BX, 6294,-122.403724,37.789746,27840,58
08BX, 6294,-122.405742,37.797319,28200,-22
08BX, 6294,-122.407211,37.807182,28740,-26
08BX, 6294,-122.410356,37.8005,28440,-1
08BX, 6294,-122.41987,37.70864,25980,-9
08BX, 6294,-122.441,37.71641,25500,-52
08BX, 6294,-122.453896,37.723611,25020,114
08BX, 6281,-122.39747,37.782704,26880,522
08BX, 6281,-122.402179,37.712226,26040,251
08BX, 6281,-122.402231,37.776157,26640,477
08BX, 6281,-122.403724,37.789746,27240,572
08BX, 6281,-122.405742,37.797319,27600,579
08BX, 6281,-122.407211,37.807182,28140,694
08BX, 6281,-122.410356,37.8005,27840,641
08BX, 6281,-122.41987,37.70864,25440,104
08BX, 6281,-122.441,37.71641,25020,28
08BX, 6281,-122.453896,37.723611,24540,158
08BX, 6225,-122.39747,37.782704,26460,40
08BX, 6225,-122.402179,37.712226,25620,22
08BX, 6225,-122.402231,37.776157,26220,-30
08BX, 6225,-122.403724,37.789746,26820,60
08BX, 6225,-122.405742,37.797319,27180,98
08BX, 6225,-122.407211,37.807182,27720,209
08BX, 6225,-122.410356,37.8005,27420,113
08BX, 6225,-122.41987,37.70864,25020,-173
08BX, 6225,-122.441,37.71641,24600,-214
08BX, 6225,-122.453896,37.723611,24120,-120
08BX, 6236,-122.407211,37.807182,27120,-657
08BX, 6236,-122.453896,37.723611,23640,-199
08BX, 6264,-122.39747,37.782704,25500,-281
08BX, 6264,-122.402179,37.712226,24660,-142
08BX, 6264,-122.402231,37.776157,25260,-245
08BX, 6264,-122.403724,37.789746,25860,-283
08BX, 6264,-122.405742,37.797319,26160,-154
08BX, 6264,-122.407211,37.807182,26640,6
08BX, 6264,-122.410356,37.8005,26340,-47
08BX, 6264,-122.41987,37.70864,24060,-254
08BX, 6264,-122.441,37.71641,23640,-309
08BX, 6264,-122.453896,37.723611,23160,-89
