route,trip,longitude,latitude,scheduled_time,d_time
09L, 8133,-122.405893,37.785652,36300,301
09L, 8133,-122.406267,37.753254,35220,210
09L, 8133,-122.407474,37.766031,35460,144
09L, 8133,-122.412613,37.780363,36060,239
09L, 8133,-122.41852,37.7755,35820,176
09L, 8450,-122.394964,37.791982,37500,263
09L, 8450,-122.402419,37.712289,35100,105
09L, 8450,-122.40537,37.73206,35520,109
09L, 8450,-122.405893,37.785652,37020,328
09L, 8450,-122.406267,37.753254,35940,329
09L, 8450,-122.407474,37.766031,36180,338
09L, 8450,-122.412613,37.780363,36780,314
09L, 8450,-122.41852,37.7755,36540,338
09L, 8417,-122.394964,37.791982,38220,972
09L, 8417,-122.402419,37.712289,35820,686
09L, 8417,-122.40537,37.73206,36240,732
09L, 8417,-122.405893,37.785652,37740,865
09L, 8417,-122.406267,37.753254,36660,835
09L, 8417,-122.407474,37.766031,36900,806
09L, 8417,-122.412613,37.780363,37500,870
09L, 8417,-122.41852,37.7755,37260,883
09L, 8436,-122.394964,37.791982,39060,463
09L, 8436,-122.402419,37.712289,36540,202
09L, 8436,-122.40537,37.73206,36960,161
09L, 8436,-122.405893,37.785652,38580,358
09L, 8436,-122.406267,37.753254,37380,276
09L, 8436,-122.407474,37.766031,37680,188
09L, 8436,-122.412613,37.780363,38340,151
09L, 8436,-122.41852,37.7755,38100,99
09L, 8160,-122.394964,37.791982,39780,543
09L, 8160,-122.402419,37.712289,37260,116
09L, 8160,-122.40537,37.73206,37680,104
09L, 8160,-122.405893,37.785652,39300,520
09L, 8160,-122.406267,37.753254,38100,343
09L, 8160,-122.412613,37.780363,39060,430
09L, 8160,-122.41852,37.7755,38820,313
09L, 8158,-122.394964,37.791982,49200,69
09L, 8158,-122.405893,37.785652,48720,128
09L, 8158,-122.406267,37.753254,47520,108
09L, 8158,-122.407474,37.766031,47820,61
09L, 8158,-122.412613,37.780363,48480,22
09L, 8158,-122.41852,37.7755,48240,27
09L, 8182,-122.394964,37.791982,40500,121
09L, 8182,-122.402419,37.712289,37980,-145
09L, 8182,-122.40537,37.73206,38400,-139
09L, 8182,-122.405893,37.785652,40020,51
09L, 8182,-122.406267,37.753254,38820,101
09L, 8182,-122.407474,37.766031,39120,26
09L, 8182,-122.412613,37.780363,39780,-49
