route,trip,longitude,latitude,scheduled_time,d_time
38L, 6277,-122.43305,37.784391,70320,123
38L, 6277,-122.446805,37.782509,70620,118
38L, 6277,-122.472423,37.780687,71160,34
38L, 6277,-122.493445,37.779798,71580,69
38L, 6277,-122.509411,37.779023,71880,93
38L, 6260,-122.40248,37.78849,69000,6
38L, 6260,-122.408391,37.787401,69240,-19
38L, 6260,-122.420635,37.785843,69480,140
38L, 6260,-122.43305,37.784391,69780,81
38L, 6260,-122.446805,37.782509,70080,107
38L, 6260,-122.472423,37.780687,70620,151
38L, 6260,-122.493445,37.779798,71040,189
38L, 6260,-122.509411,37.779023,71340,227
38L, 6261,-122.40248,37.78849,68520,46
38L, 6261,-122.408391,37.787401,68760,80
38L, 6261,-122.420635,37.785843,69000,146
38L, 6261,-122.43305,37.784391,69300,125
38L, 6261,-122.446805,37.782509,69600,139
38L, 6261,-122.472423,37.780687,70140,128
38L, 6261,-122.493445,37.779798,70560,227
38L, 6261,-122.509411,37.779023,70860,271
38L, 6226,-122.40248,37.78849,68040,-17
38L, 6226,-122.408391,37.787401,68280,135
38L, 6226,-122.420635,37.785843,68520,232
38L, 6226,-122.43305,37.784391,68820,260
38L, 6226,-122.446805,37.782509,69120,256
38L, 6226,-122.472423,37.780687,69660,211
38L, 6226,-122.493445,37.779798,70080,294
38L, 6226,-122.509411,37.779023,70380,328
38L, 6223,-122.40248,37.78849,67620,-184
38L, 6223,-122.408391,37.787401,67860,28
38L, 6223,-122.420635,37.785843,68100,82
38L, 6223,-122.43305,37.784391,68400,51
38L, 6223,-122.446805,37.782509,68700,45
38L, 6223,-122.472423,37.780687,69240,16
38L, 6223,-122.493445,37.779798,69660,127
38L, 6223,-122.509411,37.779023,69960,187
38L, 6406,-122.40248,37.78849,67200,59
38L, 6406,-122.408391,37.787401,67440,321
38L, 6406,-122.420635,37.785843,67680,396
38L, 6406,-122.43305,37.784391,67980,391
38L, 6406,-122.446805,37.782509,68280,359
38L, 6406,-122.472423,37.780687,68820,433
38L, 6406,-122.493445,37.779798,69240,589
38L, 6406,-122.509411,37.779023,69540,716
38L, 6240,-122.40248,37.78849,66720,-90
38L, 6240,-122.408391,37.787401,66960,257
38L, 6240,-122.420635,37.785843,67200,287
38L, 6240,-122.43305,37.784391,67500,229
38L, 6240,-122.446805,37.782509,67800,227
38L, 6240,-122.472423,37.780687,68340,160
38L, 6240,-122.493445,37.779798,68760,181
38L, 6240,-122.509411,37.779023,69060,154
38L, 6282,-122.40248,37.78849,66360,-32
38L, 6282,-122.408391,37.787401,66600,358
38L, 6282,-122.420635,37.785843,66840,431
38L, 6282,-122.43305,37.784391,67140,426
38L, 6282,-122.446805,37.782509,67440,388
38L, 6282,-122.472423,37.780687,67980,357
38L, 6282,-122.493445,37.779798,68400,377
38L, 6282,-122.509411,37.779023,68700,477
38L, 6403,-122.40248,37.78849,66060,-54
38L, 6403,-122.408391,37.787401,66300,15
38L, 6403,-122.420635,37.785843,66540,45
38L, 6403,-122.43305,37.784391,66840,-23
38L, 6403,-122.446805,37.782509,67140,-15
38L, 6403,-122.472423,37.780687,67680,-125
38L, 6403,-122.493445,37.779798,68100,-39
38L, 6403,-122.509411,37.779023,68400,-13
38L, 6278,-122.40248,37.78849,65700,2
38L, 6278,-122.408391,37.787401,65940,165
38L, 6278,-122.420635,37.785843,66180,231
38L, 6278,-122.43305,37.784391,66480,139
38L, 6278,-122.446805,37.782509,66780,179
38L, 6278,-122.472423,37.780687,67320,154
38L, 6278,-122.493445,37.779798,67740,236
38L, 6278,-122.509411,37.779023,68040,315
38L, 6290,-122.40248,37.78849,65400,-107
38L, 6290,-122.408391,37.787401,65640,32
38L, 6290,-122.420635,37.785843,65880,31
38L, 6290,-122.43305,37.784391,66180,44
38L, 6290,-122.446805,37.782509,66480,52
38L, 6290,-122.472423,37.780687,67020,201
38L, 6290,-122.493445,37.779798,67440,197
38L, 6290,-122.509411,37.779023,67740,243
38L, 8232,-122.472423,37.780687,66660,258
38L, 8232,-122.493445,37.779798,67080,269
38L, 8232,-122.509411,37.779023,67380,180
38L, 6207,-122.40248,37.78849,64680,-126
38L, 6207,-122.408391,37.787401,64920,-27
38L, 6207,-122.420635,37.785843,65160,53
38L, 6207,-122.43305,37.784391,65460,15
38L, 6207,-122.446805,37.782509,65760,10
38L, 6207,-122.472423,37.780687,66300,-65
38L, 6207,-122.493445,37.779798,66720,-68
38L, 6207,-122.509411,37.779023,67020,-44
38L, 6275,-122.40248,37.78849,64380,-72
38L, 6275,-122.408391,37.787401,64620,103
38L, 6275,-122.420635,37.785843,64860,77
38L, 6275,-122.43305,37.784391,65160,32
38L, 6275,-122.446805,37.782509,65460,-52
38L, 6275,-122.472423,37.780687,66000,-41
38L, 6275,-122.493445,37.779798,66420,-26
38L, 6275,-122.509411,37.779023,66720,14
38L, 6258,-122.40248,37.78849,64020,120
38L, 6258,-122.408391,37.787401,64260,167
38L, 6258,-122.420635,37.785843,64500,235
38L, 6258,-122.43305,37.784391,64800,235
38L, 6258,-122.446805,37.782509,65100,217
38L, 6258,-122.472423,37.780687,65640,260
38L, 6258,-122.493445,37.779798,66060,229
38L, 6258,-122.509411,37.779023,66360,312
38L, 6251,-122.40248,37.78849,63720,-87
38L, 6251,-122.408391,37.787401,63960,-115
38L, 6251,-122.420635,37.785843,64200,-60
38L, 6251,-122.43305,37.784391,64500,-163
38L, 6251,-122.446805,37.782509,64800,-198
38L, 6251,-122.472423,37.780687,65340,-64
38L, 6251,-122.493445,37.779798,65760,-128
38L, 6251,-122.509411,37.779023,66060,-27
38L, 6246,-122.40248,37.78849,63360,-120
38L, 6246,-122.408391,37.787401,63600,-136
38L, 6246,-122.420635,37.785843,63840,-135
38L, 6246,-122.43305,37.784391,64140,-213
38L, 6246,-122.446805,37.782509,64440,-95
38L, 6246,-122.472423,37.780687,64980,6
38L, 6246,-122.493445,37.779798,65400,19
38L, 6246,-122.509411,37.779023,65700,97
38L, 6296,-122.40248,37.78849,63060,5
38L, 6296,-122.408391,37.787401,63300,7
38L, 6296,-122.420635,37.785843,63540,-24
38L, 6296,-122.43305,37.784391,63840,-37
38L, 6296,-122.446805,37.782509,64140,-57
38L, 6296,-122.472423,37.780687,64680,61
38L, 6296,-122.493445,37.779798,65100,103
38L, 6296,-122.509411,37.779023,65400,203
38L, 6285,-122.40248,37.78849,62760,-38
38L, 6285,-122.408391,37.787401,63000,-8
38L, 6285,-122.420635,37.785843,63240,22
38L, 6285,-122.43305,37.784391,63540,-27
38L, 6285,-122.446805,37.782509,63840,71
38L, 6285,-122.472423,37.780687,64380,142
38L, 6285,-122.493445,37.779798,64800,150
38L, 6285,-122.509411,37.779023,65100,169
38L, 6215,-122.40248,37.78849,62400,5
38L, 6215,-122.408391,37.787401,62640,53
38L, 6215,-122.420635,37.785843,62880,151
38L, 6215,-122.43305,37.784391,63180,219
38L, 6215,-122.446805,37.782509,63480,236
38L, 6215,-122.472423,37.780687,64020,329
38L, 6215,-122.493445,37.779798,64440,323
38L, 6215,-122.509411,37.779023,64740,481
38L, 6277,-122.40248,37.78849,62100,-15
38L, 6277,-122.408391,37.787401,62340,73
38L, 6277,-122.420635,37.785843,62580,225
38L, 6277,-122.43305,37.784391,62880,208
38L, 6277,-122.446805,37.782509,63180,259
38L, 6277,-122.472423,37.780687,63720,353
38L, 6277,-122.493445,37.779798,64140,327
38L, 6277,-122.509411,37.779023,64440,461
38L, 6260,-122.40248,37.78849,61440,-84
38L, 6260,-122.408391,37.787401,61680,29
38L, 6260,-122.420635,37.785843,61920,66
38L, 6260,-122.43305,37.784391,62220,36
38L, 6260,-122.446805,37.782509,62520,27
38L, 6260,-122.472423,37.780687,63060,231
38L, 6260,-122.493445,37.779798,63480,191
38L, 6260,-122.509411,37.779023,63780,185
38L, 6261,-122.40248,37.78849,61080,24
38L, 6261,-122.408391,37.787401,61320,376
38L, 6261,-122.420635,37.785843,61560,412
38L, 6261,-122.43305,37.784391,61860,367
38L, 6261,-122.446805,37.782509,62160,401
38L, 6261,-122.472423,37.780687,62700,460
38L, 6261,-122.493445,37.779798,63120,471
38L, 6261,-122.509411,37.779023,63420,628
38L, 6226,-122.40248,37.78849,60780,96
38L, 6226,-122.408391,37.787401,61020,313
38L, 6226,-122.420635,37.785843,61260,428
38L, 6226,-122.43305,37.784391,61560,380
38L, 6226,-122.446805,37.782509,61860,410
38L, 6226,-122.472423,37.780687,62400,496
38L, 6226,-122.493445,37.779798,62820,587
38L, 6226,-122.509411,37.779023,63120,700
38L, 6223,-122.43305,37.784391,61200,207
38L, 6223,-122.446805,37.782509,61500,142
38L, 6223,-122.472423,37.780687,62040,169
38L, 6223,-122.493445,37.779798,62460,123
38L, 6223,-122.509411,37.779023,62760,179
38L, 6206,-122.40248,37.78849,60120,-54
38L, 6206,-122.408391,37.787401,60360,117
38L, 6206,-122.420635,37.785843,60600,127
38L, 6206,-122.43305,37.784391,60900,111
38L, 6206,-122.446805,37.782509,61200,84
38L, 6206,-122.472423,37.780687,61740,173
38L, 6206,-122.493445,37.779798,62160,248
38L, 6206,-122.509411,37.779023,62460,339
38L, 6406,-122.40248,37.78849,59760,82
38L, 6406,-122.408391,37.787401,60000,274
38L, 6406,-122.420635,37.785843,60240,436
38L, 6406,-122.43305,37.784391,60540,428
38L, 6406,-122.446805,37.782509,60840,426
38L, 6406,-122.472423,37.780687,61380,454
38L, 6406,-122.493445,37.779798,61800,515
38L, 6406,-122.509411,37.779023,62100,635
38L, 6240,-122.40248,37.78849,59460,-46
38L, 6240,-122.408391,37.787401,59700,50
38L, 6240,-122.420635,37.785843,59940,148
38L, 6240,-122.43305,37.784391,60240,104
38L, 6240,-122.446805,37.782509,60540,107
38L, 6240,-122.472423,37.780687,61080,85
38L, 6240,-122.493445,37.779798,61500,157
38L, 6240,-122.509411,37.779023,61800,211
38L, 6282,-122.40248,37.78849,59100,189
38L, 6282,-122.408391,37.787401,59340,267
38L, 6282,-122.420635,37.785843,59580,321
38L, 6282,-122.43305,37.784391,59880,302
38L, 6282,-122.446805,37.782509,60180,371
38L, 6282,-122.472423,37.780687,60720,369
38L, 6282,-122.493445,37.779798,61140,477
38L, 6282,-122.509411,37.779023,61440,542
38L, 6403,-122.40248,37.78849,58800,-19
38L, 6403,-122.408391,37.787401,59040,-60
38L, 6403,-122.420635,37.785843,59280,-65
38L, 6403,-122.43305,37.784391,59580,-114
38L, 6403,-122.446805,37.782509,59880,-135
38L, 6403,-122.472423,37.780687,60420,-65
38L, 6403,-122.493445,37.779798,60840,13
38L, 6403,-122.509411,37.779023,61140,84
38L, 6278,-122.40248,37.78849,58440,56
38L, 6278,-122.408391,37.787401,58680,123
38L, 6278,-122.420635,37.785843,58920,174
38L, 6278,-122.43305,37.784391,59220,195
38L, 6278,-122.446805,37.782509,59520,163
38L, 6278,-122.472423,37.780687,60060,256
38L, 6278,-122.493445,37.779798,60480,306
38L, 6278,-122.509411,37.779023,60780,411
38L, 6290,-122.40248,37.78849,58140,-114
38L, 6290,-122.408391,37.787401,58380,-6
38L, 6290,-122.420635,37.785843,58620,30
38L, 6290,-122.43305,37.784391,58920,-19
38L, 6290,-122.446805,37.782509,59220,166
38L, 6290,-122.472423,37.780687,59760,349
38L, 6290,-122.493445,37.779798,60180,413
38L, 6290,-122.509411,37.779023,60480,436
38L, 6207,-122.40248,37.78849,57420,78
38L, 6207,-122.408391,37.787401,57660,74
38L, 6207,-122.420635,37.785843,57900,64
38L, 6207,-122.43305,37.784391,58200,118
38L, 6207,-122.446805,37.782509,58500,88
38L, 6207,-122.472423,37.780687,59040,91
38L, 6207,-122.493445,37.779798,59460,168
38L, 6207,-122.509411,37.779023,59760,312
38L, 6275,-122.446805,37.782509,58140,79
38L, 6275,-122.472423,37.780687,58680,71
38L, 6275,-122.493445,37.779798,59100,143
38L, 6275,-122.509411,37.779023,59400,193
38L, 6258,-122.40248,37.78849,56760,1
38L, 6258,-122.408391,37.787401,57000,125
38L, 6258,-122.420635,37.785843,57240,245
38L, 6258,-122.43305,37.784391,57540,260
38L, 6258,-122.446805,37.782509,57840,230
38L, 6258,-122.472423,37.780687,58380,305
38L, 6258,-122.493445,37.779798,58800,375
38L, 6258,-122.509411,37.779023,59100,531
38L, 6251,-122.40248,37.78849,56400,1
38L, 6251,-122.408391,37.787401,56640,-72
38L, 6251,-122.420635,37.785843,56880,-17
38L, 6251,-122.43305,37.784391,57180,2
38L, 6251,-122.446805,37.782509,57480,110
38L, 6251,-122.472423,37.780687,58020,125
38L, 6251,-122.493445,37.779798,58440,101
38L, 6251,-122.509411,37.779023,58740,133
38L, 6246,-122.40248,37.78849,56100,-4
38L, 6246,-122.408391,37.787401,56340,-22
38L, 6246,-122.420635,37.785843,56580,75
38L, 6246,-122.43305,37.784391,56880,32
38L, 6246,-122.446805,37.782509,57180,135
38L, 6246,-122.472423,37.780687,57720,154
38L, 6246,-122.493445,37.779798,58140,31
38L, 6246,-122.509411,37.779023,58440,106
38L, 6296,-122.40248,37.78849,55740,7
38L, 6296,-122.408391,37.787401,55980,-7
38L, 6296,-122.420635,37.785843,56220,181
38L, 6296,-122.43305,37.784391,56520,173
38L, 6296,-122.446805,37.782509,56820,243
38L, 6296,-122.472423,37.780687,57360,232
38L, 6296,-122.493445,37.779798,57780,305
38L, 6296,-122.509411,37.779023,58080,381
38L, 6285,-122.40248,37.78849,55440,-8
38L, 6285,-122.408391,37.787401,55680,-48
38L, 6285,-122.420635,37.785843,55920,-37
38L, 6285,-122.43305,37.784391,56220,-104
38L, 6285,-122.446805,37.782509,56520,-8
38L, 6285,-122.472423,37.780687,57060,17
38L, 6285,-122.493445,37.779798,57480,0
38L, 6285,-122.509411,37.779023,57780,34
38L, 5592,-122.40248,37.78849,55080,400
38L, 6215,-122.446805,37.782509,56160,-45
38L, 6215,-122.472423,37.780687,56700,84
38L, 6215,-122.493445,37.779798,57120,53
38L, 6215,-122.509411,37.779023,57420,59
38L, 6277,-122.40248,37.78849,54780,15
38L, 6277,-122.408391,37.787401,55020,10
38L, 6277,-122.420635,37.785843,55260,345
38L, 6277,-122.43305,37.784391,55560,272
38L, 6277,-122.446805,37.782509,55860,392
38L, 6277,-122.472423,37.780687,56400,446
38L, 6277,-122.493445,37.779798,56820,456
38L, 6277,-122.509411,37.779023,57120,529
38L, 6289,-122.40248,37.78849,54420,155
38L, 6289,-122.408391,37.787401,54660,172
38L, 6289,-122.420635,37.785843,54900,284
38L, 6289,-122.43305,37.784391,55200,286
38L, 6289,-122.446805,37.782509,55500,374
38L, 6289,-122.472423,37.780687,56040,314
38L, 6289,-122.493445,37.779798,56460,193
38L, 6289,-122.509411,37.779023,56760,261
38L, 6260,-122.40248,37.78849,54120,-54
38L, 6260,-122.408391,37.787401,54360,-41
38L, 6260,-122.420635,37.785843,54600,6
38L, 6260,-122.43305,37.784391,54900,-24
38L, 6260,-122.446805,37.782509,55200,36
38L, 6260,-122.472423,37.780687,55740,173
38L, 6260,-122.493445,37.779798,56160,126
38L, 6260,-122.509411,37.779023,56460,126
38L, 6261,-122.40248,37.78849,53760,16
38L, 6261,-122.408391,37.787401,54000,74
38L, 6261,-122.420635,37.785843,54240,150
38L, 6261,-122.43305,37.784391,54540,149
38L, 6261,-122.446805,37.782509,54840,175
38L, 6261,-122.472423,37.780687,55380,251
38L, 6261,-122.493445,37.779798,55800,231
38L, 6261,-122.509411,37.779023,56100,269
38L, 6226,-122.40248,37.78849,53460,-42
38L, 6226,-122.408391,37.787401,53700,38
38L, 6226,-122.420635,37.785843,53940,180
38L, 6226,-122.43305,37.784391,54240,201
38L, 6226,-122.446805,37.782509,54540,242
38L, 6226,-122.472423,37.780687,55080,369
38L, 6226,-122.493445,37.779798,55500,327
38L, 6226,-122.509411,37.779023,55800,385
38L, 6206,-122.40248,37.78849,52800,216
38L, 6206,-122.408391,37.787401,53040,202
38L, 6206,-122.420635,37.785843,53280,171
38L, 6206,-122.43305,37.784391,53580,141
38L, 6206,-122.446805,37.782509,53880,101
38L, 6206,-122.472423,37.780687,54420,131
38L, 6206,-122.493445,37.779798,54840,112
38L, 6206,-122.509411,37.779023,55140,124
38L, 6406,-122.40248,37.78849,52440,74
38L, 6406,-122.408391,37.787401,52680,99
38L, 6406,-122.420635,37.785843,52920,156
38L, 6406,-122.43305,37.784391,53220,129
38L, 6406,-122.446805,37.782509,53520,203
38L, 6406,-122.472423,37.780687,54120,179
38L, 6406,-122.493445,37.779798,54540,232
38L, 6406,-122.509411,37.779023,54840,281
38L, 6240,-122.40248,37.78849,52080,168
38L, 6240,-122.408391,37.787401,52320,167
38L, 6240,-122.420635,37.785843,52560,222
38L, 6240,-122.43305,37.784391,52860,141
38L, 6240,-122.446805,37.782509,53160,207
38L, 6240,-122.472423,37.780687,53760,205
38L, 6240,-122.493445,37.779798,54180,199
38L, 6240,-122.509411,37.779023,54480,260
38L, 6282,-122.40248,37.78849,51720,30
38L, 6282,-122.408391,37.787401,51960,96
38L, 6282,-122.420635,37.785843,52200,106
38L, 6282,-122.43305,37.784391,52500,45
38L, 6282,-122.446805,37.782509,52800,45
38L, 6282,-122.472423,37.780687,53400,84
38L, 6282,-122.493445,37.779798,53820,64
38L, 6282,-122.509411,37.779023,54120,69
38L, 6403,-122.40248,37.78849,51360,71
38L, 6403,-122.408391,37.787401,51600,83
38L, 6403,-122.420635,37.785843,51840,106
38L, 6403,-122.43305,37.784391,52140,108
38L, 6403,-122.446805,37.782509,52440,195
38L, 6403,-122.472423,37.780687,53040,210
38L, 6403,-122.493445,37.779798,53460,179
38L, 6403,-122.509411,37.779023,53760,231
38L, 6278,-122.40248,37.78849,51000,-20
38L, 6278,-122.408391,37.787401,51240,-6
38L, 6278,-122.420635,37.785843,51480,38
38L, 6278,-122.43305,37.784391,51780,-11
38L, 6278,-122.446805,37.782509,52080,-23
38L, 6278,-122.472423,37.780687,52680,-101
38L, 6278,-122.493445,37.779798,53100,-10
38L, 6278,-122.509411,37.779023,53400,72
38L, 6290,-122.40248,37.78849,50640,64
38L, 6290,-122.408391,37.787401,50880,111
38L, 6290,-122.420635,37.785843,51120,192
38L, 6290,-122.43305,37.784391,51420,102
38L, 6290,-122.446805,37.782509,51720,52
38L, 6290,-122.472423,37.780687,52320,137
38L, 6290,-122.493445,37.779798,52740,112
38L, 6290,-122.509411,37.779023,53040,170
38L, 6244,-122.40248,37.78849,50280,98
38L, 6244,-122.408391,37.787401,50520,334
38L, 6244,-122.420635,37.785843,50760,388
38L, 6244,-122.43305,37.784391,51060,281
38L, 6244,-122.446805,37.782509,51360,249
38L, 6244,-122.472423,37.780687,51960,270
38L, 6244,-122.493445,37.779798,52380,322
38L, 6244,-122.509411,37.779023,52680,390
38L, 6275,-122.40248,37.78849,49920,-67
38L, 6275,-122.408391,37.787401,50160,-93
38L, 6275,-122.420635,37.785843,50400,-26
38L, 6275,-122.43305,37.784391,50700,-83
38L, 6275,-122.446805,37.782509,51000,-46
38L, 6275,-122.472423,37.780687,51600,-47
38L, 6275,-122.493445,37.779798,52020,-45
38L, 6275,-122.509411,37.779023,52320,-15
38L, 6258,-122.40248,37.78849,49560,82
38L, 6258,-122.408391,37.787401,49800,143
38L, 6258,-122.420635,37.785843,50040,200
38L, 6258,-122.43305,37.784391,50340,145
38L, 6258,-122.446805,37.782509,50640,142
38L, 6258,-122.472423,37.780687,51240,177
38L, 6258,-122.493445,37.779798,51660,154
38L, 6258,-122.509411,37.779023,51960,156
38L, 6251,-122.40248,37.78849,49200,65
38L, 6251,-122.408391,37.787401,49440,103
38L, 6251,-122.420635,37.785843,49680,107
38L, 6251,-122.43305,37.784391,49980,21
38L, 6251,-122.446805,37.782509,50280,16
38L, 6251,-122.472423,37.780687,50880,15
38L, 6251,-122.493445,37.779798,51300,39
38L, 6251,-122.509411,37.779023,51600,57
38L, 6246,-122.40248,37.78849,48840,143
38L, 6246,-122.408391,37.787401,49080,143
38L, 6246,-122.420635,37.785843,49320,167
38L, 6246,-122.43305,37.784391,49620,145
38L, 6246,-122.446805,37.782509,49860,180
38L, 6246,-122.472423,37.780687,50460,109
38L, 6246,-122.493445,37.779798,50880,136
38L, 6246,-122.509411,37.779023,51180,175
38L, 6296,-122.40248,37.78849,48480,-89
38L, 6296,-122.408391,37.787401,48720,-106
38L, 6296,-122.420635,37.785843,48960,3
38L, 6296,-122.43305,37.784391,49260,-83
38L, 6296,-122.446805,37.782509,49500,-87
38L, 6296,-122.472423,37.780687,50100,-138
38L, 6296,-122.493445,37.779798,50520,-77
38L, 6296,-122.509411,37.779023,50820,-9
38L, 6285,-122.40248,37.78849,48120,55
38L, 6285,-122.408391,37.787401,48360,-23
38L, 6285,-122.420635,37.785843,48600,81
38L, 6285,-122.43305,37.784391,48900,0
38L, 6285,-122.446805,37.782509,49140,133
38L, 6285,-122.472423,37.780687,49740,70
38L, 6285,-122.493445,37.779798,50160,46
38L, 6285,-122.509411,37.779023,50460,95
38L, 6277,-122.40248,37.78849,47760,214
38L, 6277,-122.408391,37.787401,48000,208
38L, 6277,-122.420635,37.785843,48240,183
38L, 6277,-122.43305,37.784391,48540,167
38L, 6277,-122.446805,37.782509,48780,177
38L, 6277,-122.472423,37.780687,49380,272
38L, 6277,-122.493445,37.779798,49800,331
38L, 6277,-122.509411,37.779023,50100,418
38L, 6289,-122.40248,37.78849,47400,351
38L, 6289,-122.408391,37.787401,47640,454
38L, 6289,-122.420635,37.785843,47880,396
38L, 6289,-122.43305,37.784391,48180,326
38L, 6289,-122.446805,37.782509,48420,464
38L, 6289,-122.472423,37.780687,49020,373
38L, 6289,-122.493445,37.779798,49440,377
38L, 6289,-122.509411,37.779023,49740,421
38L, 6260,-122.40248,37.78849,47040,227
38L, 6260,-122.408391,37.787401,47280,341
38L, 6260,-122.43305,37.784391,47820,324
38L, 6260,-122.446805,37.782509,48060,346
38L, 6260,-122.472423,37.780687,48660,339
38L, 6260,-122.493445,37.779798,49080,322
38L, 6260,-122.509411,37.779023,49380,417
38L, 6261,-122.40248,37.78849,89880,-43022
38L, 6261,-122.408391,37.787401,46920,168
38L, 6261,-122.420635,37.785843,47160,212
38L, 6261,-122.43305,37.784391,47460,221
38L, 6261,-122.446805,37.782509,47700,270
38L, 6261,-122.472423,37.780687,48300,223
38L, 6261,-122.493445,37.779798,48720,218
38L, 6261,-122.509411,37.779023,49020,255
38L, 6226,-122.40248,37.78849,89520,238
38L, 6226,-122.408391,37.787401,89760,-42888
38L, 6226,-122.420635,37.785843,46800,428
38L, 6226,-122.43305,37.784391,47100,313
38L, 6226,-122.446805,37.782509,47340,478
38L, 6226,-122.472423,37.780687,47940,525
38L, 6226,-122.493445,37.779798,48360,560
38L, 6226,-122.509411,37.779023,48660,631
38L, 6223,-122.40248,37.78849,89160,275
38L, 6223,-122.408391,37.787401,89400,457
38L, 6223,-122.420635,37.785843,89640,-42572
38L, 6223,-122.43305,37.784391,89940,-42580
38L, 6223,-122.446805,37.782509,46980,735
38L, 6223,-122.472423,37.780687,47580,708
38L, 6223,-122.493445,37.779798,48000,749
38L, 6223,-122.509411,37.779023,48300,888
38L, 6206,-122.40248,37.78849,88800,521
38L, 6206,-122.408391,37.787401,89040,632
38L, 6206,-122.420635,37.785843,89280,-42427
38L, 6206,-122.43305,37.784391,89580,-42398
38L, 6206,-122.446805,37.782509,89820,-42269
38L, 6206,-122.472423,37.780687,47220,986
38L, 6206,-122.493445,37.779798,47640,992
38L, 6206,-122.509411,37.779023,47940,1071
38L, 6406,-122.40248,37.78849,88440,59
38L, 6406,-122.408391,37.787401,88680,95
38L, 6406,-122.420635,37.785843,88920,107
38L, 6406,-122.43305,37.784391,89220,41
38L, 6406,-122.446805,37.782509,89460,209
38L, 6406,-122.472423,37.780687,46860,304
38L, 6406,-122.493445,37.779798,47280,457
38L, 6406,-122.509411,37.779023,47580,543
38L, 6240,-122.40248,37.78849,88080,173
38L, 6240,-122.408391,37.787401,88320,159
