route,trip,longitude,latitude,scheduled_time,d_time
28L, 8332,-122.469273,37.705764,34560,186
28L, 8332,-122.472711,37.784363,32760,84
28L, 8332,-122.475203,37.734556,33900,254
28L, 8332,-122.475302,37.72111,34140,262
28L, 8332,-122.477404,37.765375,33180,335
28L, 8308,-122.432185,37.805118,31980,119
28L, 8308,-122.435958,37.799881,32220,63
28L, 8308,-122.469273,37.705764,35160,87
28L, 8308,-122.472711,37.784363,33360,43
28L, 8308,-122.475203,37.734556,34500,103
28L, 8308,-122.475302,37.72111,34740,115
28L, 8308,-122.477404,37.765375,33780,209
28L, 8306,-122.469273,37.705764,53940,531
28L, 8306,-122.472711,37.784363,52200,226
28L, 8306,-122.475203,37.734556,53280,417
28L, 8306,-122.475302,37.72111,53520,519
28L, 8306,-122.477404,37.765375,52620,514
28L, 8210,-122.432185,37.805118,51600,15
28L, 8210,-122.435958,37.799881,51840,169
28L, 8210,-122.469273,37.705764,54540,492
28L, 8210,-122.472711,37.784363,52800,154
28L, 8210,-122.475203,37.734556,53880,328
28L, 8210,-122.475302,37.72111,54120,420
28L, 8210,-122.477404,37.765375,53220,463
28L, 8232,-122.469273,37.705764,55140,4474
28L, 8232,-122.475203,37.734556,54480,4341
28L, 8232,-122.475302,37.72111,54720,4417
28L, 8232,-122.477404,37.765375,53820,4136
28L, 8334,-122.469273,37.705764,55680,1069
28L, 8334,-122.472711,37.784363,53940,177
28L, 8334,-122.475203,37.734556,55020,954
28L, 8334,-122.475302,37.72111,55260,965
28L, 8334,-122.477404,37.765375,54360,987
28L, 8036,-122.469273,37.705764,56400,1418
28L, 8036,-122.472711,37.784363,54660,263
28L, 8036,-122.475203,37.734556,55740,1255
28L, 8036,-122.475302,37.72111,55980,1360
28L, 8036,-122.477404,37.765375,55080,1252
28L, 8005,-122.469273,37.705764,57000,996
28L, 8005,-122.472711,37.784363,55260,58
28L, 8005,-122.475203,37.734556,56340,960
28L, 8005,-122.475302,37.72111,56580,1007
28L, 8005,-122.477404,37.765375,55680,943
28L, 8037,-122.435958,37.799881,54900,115
28L, 8037,-122.469273,37.705764,57720,1062
28L, 8037,-122.472711,37.784363,55980,-13
28L, 8037,-122.475203,37.734556,57060,935
28L, 8037,-122.475302,37.72111,57300,1031
28L, 8037,-122.477404,37.765375,56400,1016
28L, 8333,-122.432185,37.805118,55260,-54
28L, 8333,-122.435958,37.799881,55500,6
28L, 8333,-122.469273,37.705764,58440,1161
28L, 8333,-122.472711,37.784363,56580,15
28L, 8333,-122.475203,37.734556,57660,1112
28L, 8333,-122.475302,37.72111,57960,1184
28L, 8333,-122.477404,37.765375,57000,1092
28L, 8330,-122.469273,37.705764,59280,294
28L, 8330,-122.475203,37.734556,58500,318
28L, 8330,-122.475302,37.72111,58800,322
28L, 8330,-122.477404,37.765375,57840,266
28L, 8335,-122.432185,37.805118,56820,57
28L, 8335,-122.435958,37.799881,57060,119
28L, 8013,-122.432185,37.805118,57540,-241
28L, 8026,-122.432185,37.805118,58260,2439
28L, 8306,-122.432185,37.805118,59040,381
28L, 8306,-122.435958,37.799881,59280,411
28L, 8306,-122.469273,37.705764,62220,2126
28L, 8306,-122.472711,37.784363,60360,983
28L, 8306,-122.475203,37.734556,61440,2137
28L, 8306,-122.475302,37.72111,61740,2093
28L, 8306,-122.477404,37.765375,60780,2182
28L, 8225,-122.432185,37.805118,59880,657
28L, 8225,-122.435958,37.799881,60120,798
28L, 8225,-122.469273,37.705764,63060,2321
28L, 8225,-122.472711,37.784363,61200,873
28L, 8225,-122.475203,37.734556,62280,2224
28L, 8225,-122.475302,37.72111,62580,2228
28L, 8225,-122.477404,37.765375,61620,2252
28L, 8227,-122.432185,37.805118,28680,276
28L, 8227,-122.43613,37.799711,28260,608
28L, 8227,-122.469273,37.705764,25500,356
28L, 8227,-122.474974,37.734717,26100,415
28L, 8227,-122.475096,37.72119,25800,309
28L, 8227,-122.477197,37.765214,26700,582
28L, 8225,-122.432185,37.805118,29520,-520
28L, 8225,-122.43613,37.799711,29160,-260
28L, 8225,-122.469273,37.705764,26220,85
28L, 8225,-122.474974,37.734717,26880,18
28L, 8225,-122.475096,37.72119,26580,33
28L, 8225,-122.477197,37.765214,27600,-16
28L, 8332,-122.432185,37.805118,30120,-207
28L, 8332,-122.43613,37.799711,29760,87
28L, 8332,-122.474974,37.734717,27480,46
28L, 8332,-122.475096,37.72119,27180,-17
28L, 8332,-122.477197,37.765214,28200,151
28L, 8205,-122.432185,37.805118,30840,97
28L, 8205,-122.43613,37.799711,30480,376
28L, 8205,-122.469273,37.705764,27540,115
28L, 8205,-122.474974,37.734717,28200,413
28L, 8205,-122.475096,37.72119,27900,270
28L, 8205,-122.477197,37.765214,28920,705
28L, 8202,-122.43613,37.799711,31200,365
28L, 8202,-122.469273,37.705764,28260,102
28L, 8202,-122.474974,37.734717,28920,224
28L, 8202,-122.475096,37.72119,28620,162
28L, 8202,-122.477197,37.765214,29640,414
28L, 8215,-122.432185,37.805118,32160,153
28L, 8215,-122.43613,37.799711,31800,354
28L, 8215,-122.469273,37.705764,28860,-26
28L, 8215,-122.474974,37.734717,29520,87
28L, 8215,-122.475096,37.72119,29220,12
28L, 8215,-122.477197,37.765214,30240,377
28L, 8200,-122.432185,37.805118,33360,329
28L, 8200,-122.43613,37.799711,33000,404
28L, 8200,-122.469273,37.705764,30060,161
28L, 8200,-122.474974,37.734717,30720,219
28L, 8200,-122.475096,37.72119,30420,186
28L, 8200,-122.477197,37.765214,31440,543
28L, 8209,-122.432185,37.805118,33780,231
28L, 8209,-122.43613,37.799711,33420,523
28L, 8209,-122.469273,37.705764,30660,-9
28L, 8209,-122.474974,37.734717,31320,16
28L, 8209,-122.475096,37.72119,31020,3
28L, 8209,-122.477197,37.765214,31980,526
28L, 8310,-122.43613,37.799711,34020,257
28L, 8310,-122.469273,37.705764,31260,-132
28L, 8310,-122.474974,37.734717,31920,120
28L, 8310,-122.475096,37.72119,31620,100
28L, 8310,-122.477197,37.765214,32580,473
28L, 8200,-122.432185,37.805118,54660,593
28L, 8200,-122.43613,37.799711,54360,550
28L, 8200,-122.469273,37.705764,51900,23
28L, 8200,-122.474974,37.734717,52440,286
28L, 8200,-122.475096,37.72119,52140,51
28L, 8200,-122.477197,37.765214,52980,433
28L, 8209,-122.432185,37.805118,55740,1096
28L, 8209,-122.43613,37.799711,55380,1097
28L, 8209,-122.469273,37.705764,52620,572
28L, 8209,-122.474974,37.734717,53280,916
28L, 8209,-122.475096,37.72119,52920,844
28L, 8209,-122.477197,37.765214,53880,935
28L, 8213,-122.432185,37.805118,56400,241
28L, 8213,-122.43613,37.799711,56040,373
28L, 8213,-122.469273,37.705764,53280,-38
28L, 8213,-122.474974,37.734717,53940,128
28L, 8213,-122.475096,37.72119,53580,-5
28L, 8213,-122.477197,37.765214,54540,282
28L, 8234,-122.432185,37.805118,57000,739
28L, 8234,-122.43613,37.799711,56640,721
28L, 8234,-122.469273,37.705764,53880,-43
28L, 8234,-122.474974,37.734717,54540,287
28L, 8234,-122.475096,37.72119,54180,-8
28L, 8234,-122.477197,37.765214,55140,368
28L, 8169,-122.474974,37.734717,55140,246
28L, 8210,-122.432185,37.805118,58200,817
28L, 8210,-122.43613,37.799711,57840,1063
28L, 8210,-122.469273,37.705764,55080,-47
28L, 8210,-122.474974,37.734717,55740,144
28L, 8210,-122.475096,37.72119,55380,-83
28L, 8210,-122.477197,37.765214,56340,359
28L, 8225,-122.432185,37.805118,58920,1334
28L, 8225,-122.43613,37.799711,58560,1318
28L, 8225,-122.469273,37.705764,55800,438
28L, 8225,-122.474974,37.734717,56460,852
28L, 8225,-122.475096,37.72119,56100,579
28L, 8225,-122.477197,37.765214,57060,1029
28L, 8214,-122.469273,37.705764,56340,168
28L, 8214,-122.474974,37.734717,57000,513
28L, 8214,-122.475096,37.72119,56640,269
28L, 8214,-122.477197,37.765214,57600,797
28L, 8205,-122.432185,37.805118,60240,1785
28L, 8205,-122.43613,37.799711,59880,1725
28L, 8205,-122.469273,37.705764,57120,1073
28L, 8205,-122.474974,37.734717,57780,1328
28L, 8205,-122.475096,37.72119,57420,1275
28L, 8205,-122.477197,37.765214,58380,1723
28L, 8307,-122.469273,37.705764,57780,2766
28L, 8307,-122.469273,37.705764,57780,947
