route,trip,longitude,latitude,scheduled_time,d_time
19, 8312,-122.382813,37.739717,30180,8
19, 8312,-122.396381,37.749868,29820,68
19, 8312,-122.401672,37.754332,29580,50
19, 8312,-122.405901,37.771554,29040,51
19, 8312,-122.413027,37.77724,28740,95
19, 8312,-122.419969,37.786566,28080,162
19, 8312,-122.421057,37.791929,27840,117
19, 8039,-122.365447,37.72792,31500,259
19, 8039,-122.382813,37.739717,31080,516
19, 8039,-122.396381,37.749868,30720,500
19, 8039,-122.401672,37.754332,30480,437
19, 8039,-122.405901,37.771554,29940,331
19, 8039,-122.413027,37.77724,29640,322
19, 8039,-122.419969,37.786566,28980,191
19, 8039,-122.421057,37.791929,28740,154
19, 8039,-122.423195,37.806375,28200,-11
19, 8324,-122.365447,37.72792,32400,-281
19, 8324,-122.382813,37.739717,31980,56
19, 8324,-122.396381,37.749868,31620,37
19, 8324,-122.401672,37.754332,31380,-14
19, 8324,-122.405901,37.771554,30840,-19
19, 8324,-122.413027,37.77724,30540,-36
19, 8324,-122.419969,37.786566,29880,36
19, 8324,-122.421057,37.791929,29640,35
19, 8324,-122.423195,37.806375,29100,-30
19, 8356,-122.365447,37.72792,33300,-424
19, 8356,-122.382813,37.739717,32880,-69
19, 8356,-122.396381,37.749868,32520,24
19, 8356,-122.401672,37.754332,32280,-81
19, 8356,-122.405901,37.771554,31740,-366
19, 8356,-122.413027,37.77724,31440,-387
19, 8356,-122.419969,37.786566,30780,-312
19, 8356,-122.421057,37.791929,30540,-217
19, 8356,-122.423195,37.806375,30000,-103
19, 8337,-122.365447,37.72792,34200,-273
19, 8337,-122.382813,37.739717,33780,50
19, 8337,-122.396381,37.749868,33420,86
19, 8337,-122.401672,37.754332,33180,-58
19, 8337,-122.405901,37.771554,32640,-204
19, 8337,-122.413027,37.77724,32340,-274
19, 8337,-122.419969,37.786566,31680,-278
19, 8337,-122.421057,37.791929,31440,-259
19, 8337,-122.423195,37.806375,30900,-184
19, 8045,-122.365447,37.72792,34920,29
19, 8045,-122.382813,37.739717,34500,357
19, 8045,-122.396381,37.749868,34140,330
19, 8045,-122.401672,37.754332,33900,294
19, 8045,-122.405901,37.771554,33420,171
19, 8045,-122.413027,37.77724,33180,137
19, 8045,-122.419969,37.786566,32520,144
19, 8045,-122.421057,37.791929,32280,114
19, 8045,-122.423195,37.806375,31800,-11
19, 8316,-122.365447,37.72792,35820,231
19, 8316,-122.382813,37.739717,35400,589
19, 8316,-122.396381,37.749868,35040,618
19, 8316,-122.401672,37.754332,34800,600
19, 8316,-122.405901,37.771554,34320,561
19, 8316,-122.413027,37.77724,34080,483
19, 8316,-122.419969,37.786566,33420,546
19, 8316,-122.421057,37.791929,33180,533
19, 8316,-122.423195,37.806375,32700,444
19, 8226,-122.365447,37.72792,36720,-137
19, 8226,-122.382813,37.739717,36300,222
19, 8226,-122.396381,37.749868,35940,114
19, 8226,-122.401672,37.754332,35700,180
19, 8226,-122.405901,37.771554,35220,90
19, 8226,-122.413027,37.77724,34980,13
19, 8226,-122.419969,37.786566,34320,48
19, 8226,-122.421057,37.791929,34080,0
19, 8226,-122.423195,37.806375,33600,-18
19, 8326,-122.365447,37.72792,37620,363
19, 8326,-122.382813,37.739717,37200,710
19, 8326,-122.396381,37.749868,36840,713
19, 8326,-122.401672,37.754332,36600,634
19, 8326,-122.405901,37.771554,36120,473
19, 8326,-122.413027,37.77724,35880,413
19, 8326,-122.419969,37.786566,35220,421
19, 8326,-122.421057,37.791929,34980,349
19, 8326,-122.423195,37.806375,34500,173
19, 8312,-122.365447,37.72792,38520,-381
19, 8312,-122.382813,37.739717,38100,-22
19, 8312,-122.396381,37.749868,37740,15
19, 8312,-122.401672,37.754332,37500,20
19, 8312,-122.405901,37.771554,37020,-27
19, 8312,-122.413027,37.77724,36780,-46
19, 8312,-122.419969,37.786566,36120,119
19, 8312,-122.421057,37.791929,35880,89
19, 8312,-122.423195,37.806375,35400,105
19, 8039,-122.365447,37.72792,39420,152
19, 8039,-122.382813,37.739717,39000,509
19, 8039,-122.396381,37.749868,38640,562
19, 8039,-122.401672,37.754332,38400,508
19, 8039,-122.405901,37.771554,37920,484
19, 8039,-122.413027,37.77724,37680,416
19, 8039,-122.419969,37.786566,37020,248
19, 8039,-122.421057,37.791929,36780,166
19, 8039,-122.423195,37.806375,36300,50
19, 8324,-122.365447,37.72792,40260,-210
19, 8324,-122.382813,37.739717,39840,151
19, 8324,-122.396381,37.749868,39480,205
19, 8324,-122.401672,37.754332,39240,177
19, 8324,-122.405901,37.771554,38760,174
19, 8324,-122.413027,37.77724,38520,84
19, 8324,-122.419969,37.786566,37920,61
19, 8324,-122.421057,37.791929,37680,27
19, 8324,-122.423195,37.806375,37200,43
19, 8356,-122.365447,37.72792,41160,-488
19, 8356,-122.382813,37.739717,40740,-125
19, 8356,-122.396381,37.749868,40380,-92
19, 8356,-122.401672,37.754332,40140,-136
19, 8356,-122.405901,37.771554,39660,-122
19, 8356,-122.413027,37.77724,39420,-168
19, 8356,-122.419969,37.786566,38820,-4
19, 8356,-122.421057,37.791929,38580,-75
19, 8356,-122.423195,37.806375,38100,-62
19, 8337,-122.365447,37.72792,42060,363
19, 8337,-122.382813,37.739717,41640,685
19, 8337,-122.396381,37.749868,41280,791
19, 8337,-122.401672,37.754332,41040,732
19, 8337,-122.405901,37.771554,40560,639
19, 8337,-122.413027,37.77724,40320,519
19, 8337,-122.419969,37.786566,39720,270
19, 8337,-122.421057,37.791929,39480,204
19, 8337,-122.423195,37.806375,39000,129
19, 8045,-122.365447,37.72792,42960,-320
19, 8045,-122.382813,37.739717,42540,36
19, 8045,-122.396381,37.749868,42180,118
19, 8045,-122.401672,37.754332,41940,91
19, 8045,-122.405901,37.771554,41460,40
19, 8045,-122.413027,37.77724,41220,-39
19, 8045,-122.419969,37.786566,40620,-9
19, 8045,-122.421057,37.791929,40380,-40
19, 8045,-122.423195,37.806375,39900,20
19, 8316,-122.365447,37.72792,87060,898
19, 8316,-122.382813,37.739717,86640,191
19, 8316,-122.396381,37.749868,43080,43349
19, 8316,-122.401672,37.754332,42840,25
19, 8316,-122.405901,37.771554,42360,3
19, 8316,-122.413027,37.77724,42120,-27
19, 8316,-122.419969,37.786566,41520,-1
19, 8316,-122.421057,37.791929,41280,-16
19, 8316,-122.423195,37.806375,40800,33
19, 8226,-122.365447,37.72792,88080,-82
19, 8226,-122.382813,37.739717,87660,274
19, 8226,-122.396381,37.749868,87300,289
19, 8226,-122.401672,37.754332,87060,214
19, 8226,-122.405901,37.771554,86580,50
19, 8226,-122.413027,37.77724,43140,-37
19, 8226,-122.419969,37.786566,42480,-69
19, 8226,-122.421057,37.791929,42180,20
19, 8226,-122.423195,37.806375,41700,-43
19, 8326,-122.365447,37.72792,88980,90
19, 8326,-122.382813,37.739717,88560,464
19, 8326,-122.396381,37.749868,88200,295
19, 8326,-122.401672,37.754332,87960,219
19, 8326,-122.405901,37.771554,87480,206
19, 8326,-122.413027,37.77724,87240,206
19, 8326,-122.419969,37.786566,86580,129
19, 8326,-122.421057,37.791929,43080,43349
19, 8326,-122.423195,37.806375,42600,64
19, 8312,-122.365447,37.72792,89880,98
19, 8312,-122.382813,37.739717,89460,454
19, 8312,-122.396381,37.749868,89100,482
19, 8312,-122.401672,37.754332,88860,348
19, 8312,-122.405901,37.771554,88380,353
19, 8312,-122.413027,37.77724,88140,362
19, 8312,-122.419969,37.786566,87480,372
19, 8312,-122.421057,37.791929,87180,349
19, 8312,-122.423195,37.806375,86700,248
19, 8039,-122.365447,37.72792,47580,252
19, 8039,-122.382813,37.739717,47160,608
19, 8039,-122.396381,37.749868,46800,597
19, 8039,-122.401672,37.754332,89760,-42719
19, 8039,-122.405901,37.771554,89280,409
19, 8039,-122.413027,37.77724,89040,319
19, 8150,-122.419969,37.786566,88380,-62
19, 8039,-122.421057,37.791929,88080,282
19, 8039,-122.423195,37.806375,87600,207
19, 8324,-122.365447,37.72792,48480,933
19, 8324,-122.382813,37.739717,48060,935
19, 8324,-122.396381,37.749868,47700,912
19, 8324,-122.401672,37.754332,47460,795
19, 8324,-122.405901,37.771554,46980,713
19, 8324,-122.413027,37.77724,89940,-42580
19, 8324,-122.419969,37.786566,89280,533
19, 8324,-122.421057,37.791929,88980,466
19, 8324,-122.423195,37.806375,88500,313
19, 8356,-122.365447,37.72792,49380,-247
19, 8356,-122.382813,37.739717,48960,103
19, 8356,-122.396381,37.749868,48600,99
19, 8356,-122.401672,37.754332,48360,59
19, 8356,-122.405901,37.771554,47880,58
19, 8356,-122.413027,37.77724,47640,66
19, 8356,-122.419969,37.786566,46980,115
19, 8356,-122.421057,37.791929,89880,-43022
19, 8356,-122.423195,37.806375,89400,41
19, 8337,-122.365447,37.72792,50280,-229
19, 8337,-122.382813,37.739717,49860,143
19, 8337,-122.396381,37.749868,49500,177
19, 8337,-122.401672,37.754332,49260,166
19, 8337,-122.405901,37.771554,48780,115
19, 8337,-122.413027,37.77724,48540,89
19, 8337,-122.419969,37.786566,47880,124
19, 8337,-122.421057,37.791929,47580,-24
19, 8337,-122.423195,37.806375,47100,-67
19, 8045,-122.365447,37.72792,51180,158
19, 8045,-122.382813,37.739717,50760,482
19, 8045,-122.396381,37.749868,50400,451
19, 8045,-122.401672,37.754332,50160,340
19, 8045,-122.405901,37.771554,49680,120
19, 8045,-122.413027,37.77724,49440,135
19, 8045,-122.419969,37.786566,48780,155
19, 8045,-122.421057,37.791929,48480,170
19, 8045,-122.423195,37.806375,48000,20
19, 8316,-122.365447,37.72792,52080,-311
19, 8316,-122.382813,37.739717,51660,22
19, 8316,-122.396381,37.749868,51300,39
19, 8316,-122.401672,37.754332,51060,-17
19, 8316,-122.405901,37.771554,50580,-7
19, 8316,-122.413027,37.77724,50340,-49
19, 8316,-122.419969,37.786566,49680,1
19, 8316,-122.421057,37.791929,49380,35
19, 8316,-122.423195,37.806375,48900,-40
19, 8226,-122.365447,37.72792,52980,-254
19, 8226,-122.382813,37.739717,52560,72
19, 8226,-122.396381,37.749868,52200,63
19, 8226,-122.401672,37.754332,51960,-25
19, 8226,-122.405901,37.771554,51480,-92
19, 8226,-122.413027,37.77724,51240,-161
19, 8226,-122.419969,37.786566,50580,-64
19, 8226,-122.421057,37.791929,50280,-51
19, 8226,-122.423195,37.806375,49800,46
19, 8326,-122.365447,37.72792,53940,533
19, 8326,-122.382813,37.739717,53520,882
19, 8326,-122.396381,37.749868,53160,943
19, 8326,-122.401672,37.754332,52920,822
19, 8326,-122.405901,37.771554,52440,702
19, 8326,-122.413027,37.77724,52200,582
19, 8326,-122.419969,37.786566,51540,378
19, 8326,-122.421057,37.791929,51240,284
19, 8326,-122.423195,37.806375,50700,185
19, 8312,-122.365447,37.72792,54840,547
19, 8312,-122.382813,37.739717,54420,889
19, 8312,-122.396381,37.749868,54060,916
19, 8312,-122.401672,37.754332,53820,818
19, 8312,-122.405901,37.771554,53340,793
19, 8312,-122.413027,37.77724,53100,602
19, 8312,-122.419969,37.786566,52440,482
19, 8312,-122.421057,37.791929,52140,403
19, 8312,-122.423195,37.806375,51600,323
19, 8039,-122.365447,37.72792,55740,1587
19, 8039,-122.382813,37.739717,55320,1396
19, 8039,-122.396381,37.749868,54960,1437
19, 8039,-122.401672,37.754332,54720,1297
19, 8039,-122.405901,37.771554,54240,1257
19, 8039,-122.413027,37.77724,54000,1105
19, 8039,-122.419969,37.786566,53340,914
19, 8229,-122.421057,37.791929,53040,-140
19, 8039,-122.423195,37.806375,52500,657
19, 8324,-122.365447,37.72792,56640,195
19, 8324,-122.382813,37.739717,56220,566
19, 8324,-122.396381,37.749868,55860,631
19, 8324,-122.401672,37.754332,55620,571
19, 8324,-122.405901,37.771554,55140,591
19, 8324,-122.413027,37.77724,54900,511
19, 8324,-122.419969,37.786566,54240,541
19, 8324,-122.421057,37.791929,53940,620
19, 8324,-122.423195,37.806375,53400,481
19, 8356,-122.365447,37.72792,57540,-246
19, 8356,-122.382813,37.739717,57120,102
19, 8356,-122.396381,37.749868,56760,102
19, 8356,-122.401672,37.754332,56520,116
19, 8356,-122.405901,37.771554,56040,-2
19, 8356,-122.413027,37.77724,55800,20
19, 8356,-122.419969,37.786566,55140,45
19, 8356,-122.421057,37.791929,54840,75
19, 8356,-122.423195,37.806375,54300,60
19, 8337,-122.365447,37.72792,58560,86
19, 8337,-122.382813,37.739717,58140,420
19, 8337,-122.396381,37.749868,57780,308
19, 8337,-122.401672,37.754332,57540,203
19, 8337,-122.405901,37.771554,57000,232
19, 8337,-122.413027,37.77724,56700,231
19, 8337,-122.419969,37.786566,56040,261
19, 8337,-122.421057,37.791929,55740,166
19, 8337,-122.423195,37.806375,55200,-128
19, 8045,-122.423195,37.806375,56100,387
19, 8316,-122.365447,37.72792,60360,1006
19, 8316,-122.382813,37.739717,59940,1076
19, 8316,-122.396381,37.749868,59580,1134
19, 8316,-122.401672,37.754332,59340,1117
19, 8316,-122.405901,37.771554,58800,1047
19, 8316,-122.413027,37.77724,58500,1071
19, 8316,-122.419969,37.786566,57840,805
19, 8316,-122.421057,37.791929,57540,539
19, 8316,-122.423195,37.806375,57000,107
19, 8226,-122.365447,37.72792,61260,-135
19, 8226,-122.382813,37.739717,60840,206
19, 8226,-122.396381,37.749868,60480,317
19, 8226,-122.401672,37.754332,60240,244
19, 8226,-122.405901,37.771554,59700,161
19, 8226,-122.413027,37.77724,59400,306
19, 8226,-122.419969,37.786566,58740,394
19, 8226,-122.421057,37.791929,58440,244
19, 8226,-122.423195,37.806375,57900,128
19, 8326,-122.423195,37.806375,58800,1118
19, 8312,-122.365447,37.72792,63060,585
19, 8312,-122.382813,37.739717,62640,949
19, 8312,-122.396381,37.749868,62280,999
19, 8312,-122.401672,37.754332,62040,878
19, 8312,-122.405901,37.771554,61500,848
19, 8312,-122.413027,37.77724,61200,825
19, 8312,-122.419969,37.786566,60540,576
19, 8312,-122.421057,37.791929,60240,444
19, 8312,-122.423195,37.806375,59700,174
19, 8039,-122.365447,37.72792,63960,390
19, 8039,-122.382813,37.739717,63540,747
19, 8039,-122.396381,37.749868,63180,777
19, 8039,-122.401672,37.754332,62940,728
19, 8039,-122.405901,37.771554,62400,603
19, 8039,-122.413027,37.77724,62100,643
19, 8039,-122.419969,37.786566,61440,474
19, 8039,-122.421057,37.791929,61140,495
19, 8039,-122.423195,37.806375,60600,207
19, 8448,-122.419969,37.786566,62340,302
19, 8448,-122.421057,37.791929,62040,345
19, 8356,-122.423195,37.806375,62400,368
19, 8337,-122.365447,37.72792,66540,1943
19, 8337,-122.382813,37.739717,66120,2166
19, 8337,-122.396381,37.749868,65760,2094
19, 8337,-122.401672,37.754332,65520,1941
19, 8337,-122.405901,37.771554,64980,1780
19, 8337,-122.413027,37.77724,64680,1660
19, 8337,-122.419969,37.786566,64080,1428
19, 8337,-122.421057,37.791929,63840,1258
19, 8337,-122.423195,37.806375,63300,1042
19, 8316,-122.382813,37.739717,67920,360
19, 8316,-122.396381,37.749868,67560,410
19, 8316,-122.401672,37.754332,67320,390
19, 8316,-122.405901,37.771554,66780,418
19, 8316,-122.413027,37.77724,66480,503
19, 8316,-122.419969,37.786566,65880,473
19, 8316,-122.421057,37.791929,65640,473
19, 8316,-122.423195,37.806375,65100,101
19, 8226,-122.365447,37.72792,69240,-432
19, 8226,-122.382813,37.739717,68820,-82
19, 8226,-122.396381,37.749868,68460,11
19, 8226,-122.401672,37.754332,68220,-43
19, 8226,-122.405901,37.771554,67680,-31
19, 8226,-122.413027,37.77724,67380,86
19, 8226,-122.419969,37.786566,66780,179
19, 8226,-122.421057,37.791929,66540,168
19, 8226,-122.423195,37.806375,66000,41
19, 2834,-122.419969,37.786566,67680,-253
19, 8312,-122.365447,37.72792,70920,452
19, 8312,-122.382813,37.739717,70500,815
19, 8312,-122.396381,37.749868,70140,919
19, 8312,-122.401672,37.754332,69900,855
19, 8312,-122.405901,37.771554,69420,841
19, 8312,-122.413027,37.77724,69180,865
19, 8312,-122.419969,37.786566,68580,884
19, 8312,-122.421057,37.791929,68340,872
19, 8312,-122.423195,37.806375,67800,677
19, 8039,-122.365447,37.72792,71820,-339
19, 8039,-122.382813,37.739717,71400,23
19, 8039,-122.396381,37.749868,71040,93
19, 8039,-122.401672,37.754332,70800,0
19, 8039,-122.405901,37.771554,70320,66
19, 8039,-122.413027,37.77724,70080,128
19, 8039,-122.419969,37.786566,69480,228
19, 8039,-122.421057,37.791929,69240,243
19, 8039,-122.423195,37.806375,68700,273
19, 8224,-122.382813,37.739717,72180,643
19, 8224,-122.396381,37.749868,71820,721
19, 8224,-122.401672,37.754332,71580,668
19, 8224,-122.405901,37.771554,71100,545
19, 8224,-122.413027,37.77724,70860,480
19, 8224,-122.423195,37.806375,69600,293
19, 8305,-122.382813,37.739717,73020,-96
19, 8305,-122.396381,37.749868,72660,-23
19, 8305,-122.401672,37.754332,72420,-106
19, 8305,-122.405901,37.771554,71940,-53
19, 8305,-122.413027,37.77724,71700,-57
19, 8207,-122.419969,37.786566,71220,422
19, 8178,-122.421057,37.791929,70980,-170
19, 8305,-122.423195,37.806375,70500,-53
19, 8324,-122.365447,37.72792,74580,-96
19, 8324,-122.382813,37.739717,74220,210
19, 2839,-122.419969,37.786566,72420,-283
19, 8316,-122.365447,37.72792,75780,-239
19, 8316,-122.382813,37.739717,75420,31
19, 8316,-122.396381,37.749868,75060,137
19, 8316,-122.401672,37.754332,74820,42
19, 8316,-122.405901,37.771554,74340,-70
19, 8316,-122.413027,37.77724,74100,-151
19, 8316,-122.419969,37.786566,73620,-187
19, 8316,-122.421057,37.791929,73380,-300
19, 8316,-122.423195,37.806375,72900,-268
19, 8312,-122.365447,37.72792,78180,-149
19, 8312,-122.382813,37.739717,77820,150
19, 8312,-122.396381,37.749868,77460,245
19, 8312,-122.401672,37.754332,77220,289
19, 8312,-122.405901,37.771554,76740,365
19, 8312,-122.413027,37.77724,76500,429
19, 8312,-122.419969,37.786566,76020,415
19, 8312,-122.421057,37.791929,75780,390
19, 8312,-122.423195,37.806375,75300,382
19, 8039,-122.365447,37.72792,79380,-406
19, 8039,-122.382813,37.739717,79020,-132
19, 8039,-122.396381,37.749868,78660,-55
19, 8039,-122.401672,37.754332,78420,-25
19, 8039,-122.405901,37.771554,77940,64
19, 8039,-122.413027,37.77724,77700,185
19, 8039,-122.419969,37.786566,77220,215
19, 8039,-122.421057,37.791929,76980,185
19, 8039,-122.423195,37.806375,76500,125
19, 8324,-122.382813,37.739717,81300,45
19, 8324,-122.396381,37.749868,81000,119
19, 8324,-122.401672,37.754332,80760,36
19, 8324,-122.405901,37.771554,80340,0
19, 8324,-122.413027,37.77724,80100,76
19, 8324,-122.419969,37.786566,79620,122
19, 8324,-122.421057,37.791929,79380,37
19, 8324,-122.423195,37.806375,78900,32
19, 8316,-122.382813,37.739717,82500,217
19, 8316,-122.396381,37.749868,82200,254
19, 8316,-122.401672,37.754332,81960,261
19, 8316,-122.405901,37.771554,81540,355
19, 8316,-122.413027,37.77724,81300,442
19, 8316,-122.419969,37.786566,80820,361
19, 8316,-122.421057,37.791929,80580,324
19, 8316,-122.423195,37.806375,80100,282
19, 8226,-122.365447,37.72792,84660,-726
19, 8226,-122.382813,37.739717,84300,-431
19, 8226,-122.396381,37.749868,84000,-366
19, 8226,-122.401672,37.754332,83760,-354
19, 8226,-122.405901,37.771554,83340,-379
19, 8226,-122.413027,37.77724,83100,-298
19, 8226,-122.419969,37.786566,82620,-183
19, 8226,-122.421057,37.791929,82380,-197
19, 8226,-122.423195,37.806375,81900,-194
19, 8039,-122.365447,37.72792,43261,42911
19, 8039,-122.382813,37.739717,86100,-6
19, 8039,-122.396381,37.749868,85800,62
19, 8039,-122.401672,37.754332,85560,-2
19, 8039,-122.405901,37.771554,85140,-3
19, 8039,-122.413027,37.77724,84900,71
19, 8039,-122.419969,37.786566,84420,57
19, 8039,-122.421057,37.791929,84180,40
19, 8039,-122.423195,37.806375,83700,52
19, 8325,-122.365447,37.72792,45061,731
19, 8325,-122.382813,37.739717,44701,-244
19, 8325,-122.396381,37.749868,44401,-299
19, 8325,-122.401672,37.754332,44161,-326
19, 8325,-122.405901,37.771554,43741,-382
19, 8305,-122.419969,37.786566,86220,112
19, 8305,-122.421057,37.791929,85980,-7
19, 8305,-122.423195,37.806375,85500,55
19, 8305,-122.382813,37.739717,80220,-87
19, 8305,-122.396381,37.749868,79860,76
19, 8305,-122.401672,37.754332,79620,83
19, 8305,-122.405901,37.771554,79140,186
19, 8305,-122.413027,37.77724,78900,253
19, 8305,-122.419969,37.786566,78420,107
19, 8305,-122.421057,37.791929,78180,4
19, 8305,-122.423195,37.806375,77700,-14
19, 8226,-122.365447,37.72792,76980,-816
19, 8226,-122.382813,37.739717,76620,-504
19, 8226,-122.396381,37.749868,76260,-380
19, 8226,-122.401672,37.754332,76020,-364
19, 8226,-122.405901,37.771554,75540,-303
19, 8226,-122.413027,37.77724,75300,-295
19, 8226,-122.419969,37.786566,74820,-244
19, 8226,-122.421057,37.791929,74580,-247
19, 8226,-122.423195,37.806375,74100,-200
19, 8355,-122.382813,37.739717,46441,-201
19, 8355,-122.396381,37.749868,46141,-143
19, 8355,-122.401672,37.754332,45901,-102
19, 8355,-122.405901,37.771554,45481,-109
19, 8355,-122.413027,37.77724,45241,-61
19, 8355,-122.419969,37.786566,44761,58
19, 8355,-122.421057,37.791929,44521,10
19, 8355,-122.423195,37.806375,44101,64
19, 8349,-122.382813,37.739717,5041,-716
19, 8349,-122.396381,37.749868,4741,-617
19, 8349,-122.401672,37.754332,4501,-562
19, 8349,-122.405901,37.771554,4081,-479
19, 8349,-122.413027,37.77724,3841,42848
19, 8349,-122.419969,37.786566,46561,-183
19, 8349,-122.421057,37.791929,46321,-171
19, 8349,-122.423195,37.806375,45901,-100
19, 8326,-122.365447,37.72792,22800,40
19, 8326,-122.382973,37.740003,23160,258
19, 8326,-122.39622,37.750002,23460,335
19, 8326,-122.400571,37.754885,23820,399
19, 8326,-122.401821,37.772034,24240,455
19, 8326,-122.412395,37.780309,24540,554
19, 8326,-122.41982,37.786744,25140,458
19, 8326,-122.420827,37.791741,25320,521
19, 8326,-122.423195,37.806375,25920,489
19, 8356,-122.382973,37.740003,19560,-21
19, 8356,-122.39622,37.750002,19860,-68
19, 8356,-122.400571,37.754885,20220,-113
19, 8356,-122.401821,37.772034,20580,-109
19, 8356,-122.412395,37.780309,20880,-103
19, 8356,-122.41982,37.786744,21420,-142
19, 8356,-122.420827,37.791741,21600,-145
19, 8356,-122.423195,37.806375,22080,-266
19, 8226,-122.382973,37.740003,21960,-8
19, 8226,-122.39622,37.750002,22260,-68
19, 8226,-122.400571,37.754885,22620,-82
19, 8226,-122.401821,37.772034,23040,-69
19, 8226,-122.412395,37.780309,23340,-15
19, 8226,-122.41982,37.786744,23880,3
19, 8226,-122.420827,37.791741,24060,-28
19, 8226,-122.423195,37.806375,24600,-105
19, 8324,-122.365447,37.72792,75300,-148
19, 8324,-122.382973,37.740003,75600,92
19, 8324,-122.39622,37.750002,75900,47
19, 8324,-122.400571,37.754885,76200,95
19, 8324,-122.401821,37.772034,76620,83
19, 8324,-122.412395,37.780309,76920,147
19, 8324,-122.41982,37.786744,77520,122
19, 8324,-122.420827,37.791741,77700,242
19, 8324,-122.423195,37.806375,78300,182
19, 8312,-122.365447,37.72792,78900,19
19, 8312,-122.382973,37.740003,79200,324
19, 8312,-122.39622,37.750002,79500,322
19, 8312,-122.400571,37.754885,79800,274
19, 8312,-122.401821,37.772034,80220,269
19, 8312,-122.412395,37.780309,80520,257
19, 8312,-122.41982,37.786744,81120,91
19, 8312,-122.420827,37.791741,81300,111
19, 8039,-122.365447,37.72792,24000,-66
19, 8039,-122.382973,37.740003,24360,149
19, 8039,-122.39622,37.750002,24660,156
19, 8039,-122.400571,37.754885,25020,158
19, 8039,-122.401821,37.772034,25440,160
19, 8039,-122.412395,37.780309,25800,200
19, 8039,-122.41982,37.786744,26400,236
19, 8039,-122.420827,37.791741,26640,287
19, 8039,-122.423195,37.806375,27240,200
19, 8324,-122.365447,37.72792,24900,-24
19, 8324,-122.382973,37.740003,25260,217
19, 8324,-122.39622,37.750002,25560,303
19, 8324,-122.400571,37.754885,25980,216
19, 8324,-122.401821,37.772034,26400,182
19, 8324,-122.412395,37.780309,26760,396
19, 8324,-122.41982,37.786744,27360,405
19, 8324,-122.420827,37.791741,27600,505
19, 8324,-122.423195,37.806375,28260,563
19, 8356,-122.365447,37.72792,25800,-133
19, 8356,-122.382973,37.740003,26220,-91
19, 8356,-122.39622,37.750002,26520,-105
