route,trip,longitude,latitude,scheduled_time,d_time
45, 5521,-122.404378,37.789818,38460,-127
45, 5521,-122.406923,37.789596,38580,-153
45, 5521,-122.409932,37.800411,39120,61
45, 5521,-122.424241,37.798585,39540,105
45, 5521,-122.43714,37.79687,39840,191
45, 5521,-122.447183,37.797151,40020,248
45, 5620,-122.394631,37.777278,38460,-95
45, 5620,-122.403439,37.787632,39060,-132
45, 5620,-122.404378,37.789818,39180,-79
45, 5620,-122.406923,37.789596,39300,-137
45, 5620,-122.409932,37.800411,39840,-85
45, 5620,-122.424241,37.798585,40260,-92
45, 5620,-122.43714,37.79687,40560,-136
45, 5620,-122.447183,37.797151,40740,-109
45, 5518,-122.394631,37.777278,39180,31
45, 5518,-122.403439,37.787632,39780,-3
45, 5518,-122.404378,37.789818,39900,6
45, 5518,-122.406923,37.789596,40020,-39
45, 5518,-122.409932,37.800411,40620,65
45, 5518,-122.424241,37.798585,41040,36
45, 5518,-122.43714,37.79687,41340,64
45, 5518,-122.447183,37.797151,41520,96
45, 5544,-122.394631,37.777278,39900,51
45, 5544,-122.403439,37.787632,40500,31
45, 5544,-122.404378,37.789818,40620,54
45, 5544,-122.406923,37.789596,40740,14
45, 5544,-122.409932,37.800411,41340,26
45, 5544,-122.424241,37.798585,41760,-64
45, 5544,-122.43714,37.79687,42060,-59
45, 5544,-122.447183,37.797151,42240,7
45, 5506,-122.394631,37.777278,40620,-8
45, 5506,-122.403439,37.787632,41220,-51
45, 5506,-122.404378,37.789818,41340,-33
45, 5506,-122.406923,37.789596,41460,-16
45, 5506,-122.409932,37.800411,42060,-8
45, 5506,-122.424241,37.798585,42480,-69
45, 5506,-122.43714,37.79687,42780,10
45, 5506,-122.447183,37.797151,42960,57
45, 5528,-122.394631,37.777278,41340,20
45, 5528,-122.403439,37.787632,41940,-12
45, 5528,-122.404378,37.789818,42060,53
45, 5528,-122.406923,37.789596,42180,17
45, 5528,-122.409932,37.800411,42780,71
45, 5528,-122.424241,37.798585,86400,17
45, 5528,-122.43714,37.79687,86700,56
45, 5528,-122.447183,37.797151,86880,122
45, 5496,-122.394631,37.777278,42060,-16
45, 5496,-122.403439,37.787632,42660,-88
45, 5496,-122.404378,37.789818,42780,-33
45, 5496,-122.406923,37.789596,42900,-34
45, 5496,-122.409932,37.800411,86700,92
45, 5496,-122.424241,37.798585,87120,23
45, 5496,-122.43714,37.79687,87420,125
45, 5496,-122.447183,37.797151,87600,200
45, 5614,-122.394631,37.777278,42780,89
45, 5614,-122.403439,37.787632,86580,46
45, 5614,-122.404378,37.789818,86700,51
45, 5614,-122.406923,37.789596,86820,42
45, 5614,-122.409932,37.800411,87420,21
45, 5614,-122.424241,37.798585,87840,27
45, 5614,-122.43714,37.79687,88140,118
45, 5614,-122.447183,37.797151,88320,202
45, 5521,-122.394631,37.777278,86700,141
45, 5521,-122.403439,37.787632,87300,173
45, 5521,-122.404378,37.789818,87420,223
45, 5521,-122.406923,37.789596,87540,200
45, 5521,-122.409932,37.800411,88140,178
45, 5521,-122.424241,37.798585,88560,190
45, 5521,-122.43714,37.79687,88860,254
45, 5521,-122.447183,37.797151,89040,301
45, 5620,-122.394631,37.777278,87420,47
45, 5620,-122.403439,37.787632,88020,41
45, 5620,-122.404378,37.789818,88200,93
45, 5620,-122.406923,37.789596,88320,90
45, 5620,-122.409932,37.800411,88920,163
45, 5620,-122.424241,37.798585,89340,142
45, 5620,-122.43714,37.79687,89700,201
45, 5620,-122.447183,37.797151,89880,-42910
45, 5518,-122.394631,37.777278,88140,600
45, 5518,-122.403439,37.787632,88740,580
45, 5518,-122.404378,37.789818,88920,562
45, 5518,-122.406923,37.789596,89040,607
45, 5518,-122.409932,37.800411,89640,-42692
45, 5518,-122.424241,37.798585,46860,516
45, 5518,-122.43714,37.79687,47220,496
45, 5518,-122.447183,37.797151,47400,475
45, 5544,-122.394631,37.777278,88860,35
45, 5544,-122.403439,37.787632,89460,304
45, 5544,-122.404378,37.789818,89640,165
45, 5544,-122.406923,37.789596,89760,141
45, 5544,-122.409932,37.800411,47160,90
45, 5544,-122.424241,37.798585,47580,-38
45, 5544,-122.43714,37.79687,47940,-398
45, 5544,-122.447183,37.797151,48120,-396
45, 5506,-122.394631,37.777278,89580,188
45, 5506,-122.403439,37.787632,46980,524
45, 5506,-122.404378,37.789818,47160,568
45, 5506,-122.406923,37.789596,47280,527
45, 5506,-122.424241,37.798585,48300,567
45, 5506,-122.43714,37.79687,48660,537
45, 5506,-122.447183,37.797151,48840,567
45, 5528,-122.394631,37.777278,47100,-24
45, 5528,-122.403439,37.787632,47700,32
45, 5528,-122.404378,37.789818,47880,33
45, 5528,-122.406923,37.789596,48000,97
45, 5528,-122.409932,37.800411,48600,102
45, 5528,-122.424241,37.798585,49020,53
45, 5528,-122.43714,37.79687,49380,1
45, 5528,-122.447183,37.797151,49560,54
45, 5496,-122.394631,37.777278,47820,21
45, 5496,-122.403439,37.787632,48420,81
45, 5496,-122.404378,37.789818,48600,163
45, 5496,-122.406923,37.789596,48720,114
45, 5496,-122.409932,37.800411,49320,103
45, 5496,-122.424241,37.798585,49740,81
45, 5496,-122.43714,37.79687,50100,120
45, 5496,-122.447183,37.797151,50280,170
45, 5614,-122.394631,37.777278,48540,111
45, 5614,-122.403439,37.787632,49140,449
45, 5614,-122.404378,37.789818,49320,519
45, 5614,-122.406923,37.789596,49440,494
45, 5614,-122.409932,37.800411,50040,745
45, 5614,-122.424241,37.798585,50460,804
45, 5614,-122.43714,37.79687,50820,852
45, 5614,-122.447183,37.797151,51000,965
45, 5521,-122.394631,37.777278,49260,25
45, 5521,-122.403439,37.787632,49860,12
45, 5521,-122.404378,37.789818,50040,12
45, 5521,-122.406923,37.789596,50160,-32
45, 5521,-122.409932,37.800411,50760,113
45, 5521,-122.424241,37.798585,51180,125
45, 5521,-122.43714,37.79687,51540,181
45, 5521,-122.447183,37.797151,51720,270
45, 5565,-122.394631,37.777278,49980,13
45, 5565,-122.403439,37.787632,50580,-4
45, 5565,-122.404378,37.789818,50760,-29
45, 5565,-122.406923,37.789596,50880,-41
45, 5565,-122.409932,37.800411,51480,-137
45, 5565,-122.424241,37.798585,51900,-235
45, 5565,-122.43714,37.79687,52260,-226
45, 5565,-122.447183,37.797151,52440,-197
45, 5620,-122.394631,37.777278,50700,88
45, 5620,-122.403439,37.787632,51300,217
45, 5620,-122.404378,37.789818,51480,245
45, 5620,-122.406923,37.789596,51600,197
45, 5620,-122.409932,37.800411,52200,493
45, 5620,-122.424241,37.798585,52620,530
45, 5620,-122.43714,37.79687,52980,574
45, 5620,-122.447183,37.797151,53160,634
45, 5518,-122.394631,37.777278,51420,223
45, 5518,-122.403439,37.787632,52020,217
45, 5518,-122.404378,37.789818,52200,197
45, 5518,-122.406923,37.789596,52320,173
45, 5518,-122.409932,37.800411,52920,190
45, 5518,-122.424241,37.798585,53340,156
45, 5518,-122.43714,37.79687,53700,106
45, 5518,-122.447183,37.797151,53880,177
45, 5544,-122.394631,37.777278,52140,125
45, 5544,-122.403439,37.787632,52800,211
45, 5544,-122.404378,37.789818,52980,200
45, 5544,-122.406923,37.789596,53100,107
45, 5544,-122.409932,37.800411,53700,113
45, 5544,-122.424241,37.798585,54120,160
45, 5544,-122.43714,37.79687,54480,200
45, 5544,-122.447183,37.797151,54660,327
45, 5506,-122.394631,37.777278,52860,67
45, 5506,-122.403439,37.787632,53520,-33
45, 5506,-122.404378,37.789818,53700,-14
45, 5506,-122.406923,37.789596,53820,-28
45, 5506,-122.409932,37.800411,54420,13
45, 5506,-122.424241,37.798585,54840,71
45, 5506,-122.43714,37.79687,55200,86
45, 5506,-122.447183,37.797151,55380,177
45, 5528,-122.394631,37.777278,53580,83
45, 5528,-122.403439,37.787632,54240,100
45, 5528,-122.404378,37.789818,54420,65
45, 5528,-122.406923,37.789596,54540,108
45, 5528,-122.409932,37.800411,55140,181
45, 5528,-122.424241,37.798585,55560,155
45, 5528,-122.43714,37.79687,55920,145
45, 5528,-122.447183,37.797151,56160,209
45, 5496,-122.394631,37.777278,54360,102
45, 5496,-122.403439,37.787632,55020,52
45, 5496,-122.404378,37.789818,55200,55
45, 5496,-122.406923,37.789596,55320,7
45, 5496,-122.409932,37.800411,55920,38
45, 5496,-122.424241,37.798585,56340,97
45, 5496,-122.43714,37.79687,56700,83
45, 5496,-122.447183,37.797151,56940,144
45, 5614,-122.394631,37.777278,55080,141
45, 5614,-122.403439,37.787632,55740,55
45, 5614,-122.404378,37.789818,55920,50
45, 5614,-122.406923,37.789596,56040,37
45, 5614,-122.409932,37.800411,56640,139
45, 5614,-122.424241,37.798585,57060,90
45, 5614,-122.43714,37.79687,57420,75
45, 5614,-122.447183,37.797151,57660,112
45, 5521,-122.394631,37.777278,55800,121
45, 5521,-122.403439,37.787632,56460,18
45, 5521,-122.404378,37.789818,56640,-28
45, 5521,-122.406923,37.789596,56760,-55
45, 5521,-122.409932,37.800411,57360,106
45, 5521,-122.424241,37.798585,57780,101
45, 5521,-122.43714,37.79687,58140,160
45, 5521,-122.447183,37.797151,58380,219
45, 5565,-122.394631,37.777278,56520,55
45, 5565,-122.403439,37.787632,57180,-119
45, 5565,-122.404378,37.789818,57360,-141
45, 5565,-122.406923,37.789596,57480,-107
45, 5565,-122.409932,37.800411,58080,-187
45, 5565,-122.424241,37.798585,58500,-238
45, 5565,-122.43714,37.79687,58860,-209
45, 5565,-122.447183,37.797151,59100,-255
45, 5620,-122.394631,37.777278,57240,335
45, 5620,-122.403439,37.787632,57900,192
45, 5620,-122.404378,37.789818,58080,125
45, 5620,-122.406923,37.789596,58200,84
45, 5620,-122.409932,37.800411,58800,506
45, 5620,-122.424241,37.798585,59220,470
45, 5620,-122.43714,37.79687,59580,375
45, 5620,-122.447183,37.797151,59820,436
45, 5518,-122.394631,37.777278,57960,36
45, 5518,-122.403439,37.787632,58620,-19
45, 5518,-122.404378,37.789818,58800,-22
45, 5518,-122.406923,37.789596,58920,-46
45, 5518,-122.409932,37.800411,59520,-34
45, 5518,-122.424241,37.798585,59940,36
45, 5518,-122.43714,37.79687,60300,-2
45, 5518,-122.447183,37.797151,60540,106
45, 5544,-122.394631,37.777278,58680,29
45, 5544,-122.403439,37.787632,59340,-33
45, 5544,-122.404378,37.789818,59520,0
45, 5544,-122.406923,37.789596,59640,-15
45, 5544,-122.409932,37.800411,60240,-35
45, 5544,-122.424241,37.798585,60660,132
45, 5544,-122.43714,37.79687,61020,37
45, 5544,-122.447183,37.797151,61260,-141
45, 5506,-122.394631,37.777278,59400,56
45, 5506,-122.403439,37.787632,60060,-76
45, 5506,-122.404378,37.789818,60240,-82
45, 5506,-122.406923,37.789596,60360,-91
45, 5506,-122.409932,37.800411,60960,-57
45, 5506,-122.424241,37.798585,61380,-85
45, 5506,-122.43714,37.79687,61740,-68
45, 5506,-122.447183,37.797151,61980,-58
45, 5528,-122.394631,37.777278,60120,87
45, 5528,-122.403439,37.787632,60780,-74
45, 5528,-122.404378,37.789818,60960,-62
45, 5528,-122.406923,37.789596,61080,-61
45, 5528,-122.409932,37.800411,61680,-37
45, 5528,-122.424241,37.798585,62100,-81
45, 5528,-122.43714,37.79687,62460,-108
45, 5528,-122.447183,37.797151,62700,-92
45, 5496,-122.394631,37.777278,60840,242
45, 5496,-122.403439,37.787632,61500,291
45, 5496,-122.404378,37.789818,61680,311
45, 5496,-122.406923,37.789596,61800,253
45, 5496,-122.409932,37.800411,62340,415
45, 5496,-122.424241,37.798585,62760,356
45, 5496,-122.43714,37.79687,63120,415
45, 5496,-122.447183,37.797151,63360,437
45, 5614,-122.394631,37.777278,61560,231
45, 5614,-122.403439,37.787632,62220,157
45, 5614,-122.404378,37.789818,62400,165
45, 5614,-122.406923,37.789596,62520,171
45, 5614,-122.409932,37.800411,63060,261
45, 5614,-122.424241,37.798585,63480,358
45, 5614,-122.43714,37.79687,63840,383
45, 5614,-122.447183,37.797151,64080,321
45, 5521,-122.394631,37.777278,62280,16
45, 5521,-122.403439,37.787632,62940,46
45, 5521,-122.404378,37.789818,63120,-13
45, 5521,-122.406923,37.789596,63240,-57
45, 5521,-122.409932,37.800411,63780,163
45, 5521,-122.424241,37.798585,64200,309
45, 5521,-122.43714,37.79687,64560,351
45, 5521,-122.447183,37.797151,64800,399
45, 5565,-122.394631,37.777278,63000,83
45, 5565,-122.403439,37.787632,63660,-134
45, 5565,-122.404378,37.789818,63840,-185
45, 5565,-122.406923,37.789596,63960,-227
45, 5565,-122.409932,37.800411,64500,-67
45, 5565,-122.424241,37.798585,64920,17
45, 5565,-122.43714,37.79687,65280,112
45, 5565,-122.447183,37.797151,65520,134
45, 5620,-122.394631,37.777278,63720,96
45, 5620,-122.403439,37.787632,64380,-7
45, 5620,-122.404378,37.789818,64560,-17
45, 5620,-122.406923,37.789596,64680,-20
45, 5620,-122.409932,37.800411,65220,118
45, 5620,-122.424241,37.798585,65640,252
45, 5620,-122.43714,37.79687,66000,248
45, 5620,-122.447183,37.797151,66240,177
45, 5518,-122.394631,37.777278,64440,125
45, 5518,-122.403439,37.787632,65040,172
45, 5518,-122.404378,37.789818,65220,113
45, 5518,-122.406923,37.789596,65340,85
45, 5518,-122.409932,37.800411,65880,161
45, 5518,-122.424241,37.798585,66360,169
45, 5518,-122.43714,37.79687,66720,177
45, 5518,-122.447183,37.797151,66960,162
45, 5544,-122.394631,37.777278,65160,17
45, 5544,-122.403439,37.787632,65760,100
45, 5544,-122.404378,37.789818,65940,-13
45, 5544,-122.406923,37.789596,66060,-35
45, 5544,-122.409932,37.800411,66600,64
45, 5544,-122.424241,37.798585,67080,93
45, 5544,-122.43714,37.79687,67440,126
45, 5544,-122.447183,37.797151,67680,123
45, 5506,-122.394631,37.777278,65880,357
45, 5506,-122.403439,37.787632,66480,330
45, 5506,-122.404378,37.789818,66660,320
45, 5506,-122.406923,37.789596,66780,357
45, 5506,-122.409932,37.800411,67320,328
45, 5506,-122.424241,37.798585,67800,257
45, 5506,-122.43714,37.79687,68160,238
45, 5506,-122.447183,37.797151,68400,262
45, 5528,-122.394631,37.777278,66600,150
45, 5528,-122.403439,37.787632,67200,96
45, 5528,-122.404378,37.789818,67380,25
45, 5528,-122.406923,37.789596,67500,29
45, 5528,-122.409932,37.800411,67980,-25
45, 5528,-122.424241,37.798585,68460,-140
45, 5528,-122.43714,37.79687,68820,-177
45, 5528,-122.447183,37.797151,69060,-147
45, 5496,-122.394631,37.777278,67380,283
45, 5496,-122.403439,37.787632,67980,182
45, 5496,-122.404378,37.789818,68160,152
45, 5496,-122.406923,37.789596,68280,172
45, 5496,-122.409932,37.800411,68760,189
45, 5496,-122.424241,37.798585,69240,146
45, 5496,-122.43714,37.79687,69600,176
45, 5496,-122.447183,37.797151,69840,236
45, 5496,-122.394631,37.777278,30600,13
45, 5496,-122.403439,37.787632,31140,97
45, 5496,-122.404378,37.789818,31260,167
45, 5496,-122.406923,37.789596,31380,105
45, 5496,-122.409932,37.800411,31860,159
45, 5496,-122.424241,37.798585,32280,40
45, 5496,-122.43714,37.79687,32580,51
45, 5496,-122.447183,37.797151,32760,123
45, 5543,-122.394631,37.777278,46201,323
45, 5543,-122.403439,37.787632,46561,-42791
45, 5543,-122.404378,37.789818,46681,-42812
45, 5543,-122.406923,37.789596,46741,-42828
45, 5543,-122.409932,37.800411,3841,452
45, 5543,-122.424241,37.798585,4201,365
45, 5543,-122.43714,37.79687,4381,428
45, 5543,-122.447183,37.797151,4561,426
45, 5518,-122.394631,37.777278,85800,297
45, 5543,-122.403439,37.787632,86160,-42877
45, 5543,-122.404378,37.789818,86280,-42895
45, 5543,-122.406923,37.789596,86340,-42851
45, 5543,-122.409932,37.800411,43441,447
45, 5543,-122.424241,37.798585,43801,408
45, 5543,-122.43714,37.79687,43981,462
45, 5543,-122.447183,37.797151,44161,494
45, 5614,-122.394631,37.777278,84600,51
45, 5614,-122.403439,37.787632,85020,132
45, 5614,-122.404378,37.789818,85140,141
45, 5614,-122.406923,37.789596,85200,127
45, 5614,-122.409932,37.800411,85500,240
45, 5614,-122.424241,37.798585,85860,279
45, 5496,-122.394631,37.777278,83400,343
45, 5496,-122.403439,37.787632,83820,353
45, 5496,-122.404378,37.789818,83940,323
45, 5496,-122.406923,37.789596,84000,322
45, 5496,-122.409932,37.800411,84300,556
45, 5496,-122.424241,37.798585,84660,597
45, 5496,-122.43714,37.79687,84900,688
45, 5496,-122.447183,37.797151,85080,770
45, 5528,-122.394631,37.777278,82200,72
45, 5528,-122.403439,37.787632,82620,-18
45, 5528,-122.404378,37.789818,82740,-57
45, 5528,-122.406923,37.789596,82800,-78
45, 5528,-122.409932,37.800411,83100,65
45, 5528,-122.424241,37.798585,83460,-26
45, 5528,-122.43714,37.79687,83700,51
45, 5528,-122.447183,37.797151,83880,5
45, 5614,-122.394631,37.777278,79800,157
45, 5614,-122.403439,37.787632,80220,258
45, 5614,-122.404378,37.789818,80340,281
45, 5614,-122.406923,37.789596,80400,305
45, 5614,-122.409932,37.800411,80700,468
45, 5614,-122.424241,37.798585,81060,407
45, 5614,-122.43714,37.79687,81300,526
45, 5614,-122.447183,37.797151,81480,616
45, 5528,-122.394631,37.777278,77400,-51
45, 5528,-122.403439,37.787632,77880,-141
45, 5528,-122.404378,37.789818,78000,-143
45, 5528,-122.406923,37.789596,78060,-136
45, 5528,-122.409932,37.800411,78420,-55
45, 5528,-122.424241,37.798585,78780,-89
45, 5528,-122.43714,37.79687,79080,-3
45, 5528,-122.447183,37.797151,79260,-40
45, 5518,-122.394631,37.777278,76320,437
45, 5518,-122.403439,37.787632,76800,406
45, 5518,-122.404378,37.789818,76920,401
45, 5518,-122.406923,37.789596,76980,433
45, 5518,-122.409932,37.800411,77340,636
45, 5518,-122.424241,37.798585,77700,850
45, 5518,-122.43714,37.79687,78000,852
45, 5518,-122.447183,37.797151,78180,906
45, 5521,-122.394631,37.777278,75240,7
45, 5521,-122.403439,37.787632,75720,31
45, 5521,-122.404378,37.789818,75840,52
45, 5521,-122.406923,37.789596,75960,5
45, 5521,-122.409932,37.800411,76320,135
45, 5521,-122.424241,37.798585,76680,220
45, 5521,-122.43714,37.79687,76980,241
45, 5521,-122.447183,37.797151,77160,278
45, 5614,-122.394631,37.777278,74280,115
45, 5614,-122.403439,37.787632,74760,136
45, 5614,-122.404378,37.789818,74880,188
45, 5614,-122.406923,37.789596,75000,141
45, 5614,-122.409932,37.800411,75360,294
45, 5614,-122.424241,37.798585,75720,324
45, 5614,-122.43714,37.79687,76020,369
45, 5614,-122.447183,37.797151,76200,440
45, 5496,-122.394631,37.777278,73440,-39
45, 5496,-122.403439,37.787632,73920,-20
45, 5496,-122.404378,37.789818,74040,34
45, 5496,-122.406923,37.789596,74160,-2
45, 5496,-122.409932,37.800411,74520,329
45, 5496,-122.424241,37.798585,74880,441
45, 5496,-122.43714,37.79687,75180,561
45, 5496,-122.447183,37.797151,75360,637
45, 5528,-122.394631,37.777278,72600,49
45, 5528,-122.403439,37.787632,73080,-61
45, 5528,-122.404378,37.789818,73200,-20
45, 5528,-122.406923,37.789596,73320,-67
45, 5528,-122.409932,37.800411,73680,118
45, 5528,-122.424241,37.798585,74100,88
45, 5528,-122.43714,37.79687,74400,59
45, 5528,-122.447183,37.797151,74580,34
45, 5544,-122.394631,37.777278,71700,-13
45, 5544,-122.403439,37.787632,72180,-36
45, 5544,-122.404378,37.789818,72300,-18
45, 5544,-122.406923,37.789596,72420,-48
45, 5544,-122.409932,37.800411,72780,65
45, 5544,-122.424241,37.798585,73200,36
45, 5544,-122.43714,37.79687,73500,155
45, 5544,-122.447183,37.797151,73680,167
45, 5518,-122.394631,37.777278,70860,130
45, 5518,-122.403439,37.787632,71340,216
45, 5518,-122.404378,37.789818,71460,226
45, 5518,-122.406923,37.789596,71580,178
45, 5518,-122.409932,37.800411,72000,371
45, 5518,-122.424241,37.798585,72420,439
45, 5518,-122.43714,37.79687,72780,436
45, 5518,-122.447183,37.797151,72960,512
45, 5620,-122.394631,37.777278,70140,428
45, 5620,-122.403439,37.787632,70680,361
45, 5620,-122.404378,37.789818,70800,373
45, 5620,-122.406923,37.789596,70920,313
45, 5620,-122.409932,37.800411,71400,398
45, 5620,-122.424241,37.798585,71880,402
45, 5620,-122.43714,37.79687,72240,479
45, 5620,-122.447183,37.797151,72420,542
45, 5565,-122.394631,37.777278,69420,-81
45, 5565,-122.403439,37.787632,69960,-186
45, 5565,-122.404378,37.789818,70140,-133
45, 5565,-122.406923,37.789596,70260,-180
45, 5565,-122.409932,37.800411,70740,-120
45, 5565,-122.424241,37.798585,71220,-205
45, 5565,-122.43714,37.79687,71580,-166
45, 5565,-122.447183,37.797151,71820,-153
45, 5521,-122.394631,37.777278,68700,79
45, 5521,-122.403439,37.787632,69300,93
45, 5521,-122.404378,37.789818,69480,42
45, 5521,-122.406923,37.789596,69600,29
45, 5521,-122.409932,37.800411,70080,49
45, 5521,-122.424241,37.798585,70560,19
45, 5521,-122.43714,37.79687,70920,0
45, 5521,-122.447183,37.797151,71160,-40
45, 5614,-122.394631,37.777278,67980,343
45, 5614,-122.403439,37.787632,68580,293
45, 5614,-122.404378,37.789818,68760,231
45, 5614,-122.406923,37.789596,68880,177
45, 5614,-122.409932,37.800411,69360,309
45, 5614,-122.424241,37.798585,69840,297
45, 5614,-122.43714,37.79687,70200,314
45, 5614,-122.447183,37.797151,70440,261
45, 5628,-122.394631,37.777278,30120,11
45, 5628,-122.403439,37.787632,30660,253
45, 5628,-122.404378,37.789818,30780,240
45, 5628,-122.406923,37.789596,30900,251
45, 5628,-122.409932,37.800411,31380,234
45, 5628,-122.424241,37.798585,31800,242
45, 5628,-122.43714,37.79687,32100,244
45, 5628,-122.447183,37.797151,32280,310
45, 5528,-122.394631,37.777278,29640,-150
45, 5528,-122.403439,37.787632,30180,-146
45, 5528,-122.404378,37.789818,30300,-76
45, 5528,-122.406923,37.789596,30420,-94
45, 5528,-122.409932,37.800411,30900,73
45, 5528,-122.424241,37.798585,31320,0
45, 5528,-122.43714,37.79687,31620,68
45, 5528,-122.447183,37.797151,31800,49
45, 5582,-122.394631,37.777278,29160,-10
45, 5582,-122.403439,37.787632,29700,-1
45, 5582,-122.404378,37.789818,29820,32
45, 5582,-122.406923,37.789596,29940,-18
45, 5582,-122.409932,37.800411,30420,139
45, 5582,-122.424241,37.798585,30840,173
45, 5582,-122.43714,37.79687,31140,234
45, 5582,-122.447183,37.797151,31320,322
45, 5587,-122.394631,37.777278,28740,85
45, 5587,-122.403439,37.787632,29280,175
45, 5587,-122.404378,37.789818,29400,239
45, 5587,-122.406923,37.789596,29520,225
45, 5587,-122.409932,37.800411,30000,487
45, 5587,-122.424241,37.798585,30420,532
45, 5587,-122.43714,37.79687,30720,621
45, 5587,-122.447183,37.797151,30900,597
45, 5633,-122.394631,37.777278,28320,140
45, 5633,-122.403439,37.787632,28860,219
45, 5633,-122.404378,37.789818,28980,213
45, 5633,-122.406923,37.789596,29100,170
45, 5633,-122.409932,37.800411,29580,189
45, 5633,-122.424241,37.798585,30000,154
45, 5633,-122.43714,37.79687,30300,191
45, 5633,-122.447183,37.797151,30480,240
45, 5544,-122.394631,37.777278,27900,17
45, 5544,-122.403439,37.787632,28440,58
45, 5544,-122.404378,37.789818,28560,42
45, 5544,-122.406923,37.789596,28680,21
45, 5544,-122.409932,37.800411,29160,-8
45, 5544,-122.424241,37.798585,29580,-18
45, 5544,-122.43714,37.79687,29880,-22
45, 5544,-122.447183,37.797151,30060,-83
45, 5518,-122.394631,37.777278,27120,50
45, 5518,-122.403439,37.787632,27660,80
45, 5518,-122.404378,37.789818,27780,67
45, 5518,-122.406923,37.789596,27900,23
45, 5518,-122.409932,37.800411,28380,97
45, 5518,-122.424241,37.798585,28800,80
45, 5518,-122.43714,37.79687,29100,121
45, 5518,-122.447183,37.797151,29280,107
45, 5620,-122.394631,37.777278,26460,155
45, 5620,-122.403439,37.787632,26940,147
45, 5620,-122.404378,37.789818,27060,122
45, 5620,-122.406923,37.789596,27120,195
45, 5620,-122.409932,37.800411,27600,330
45, 5620,-122.424241,37.798585,28020,318
45, 5620,-122.43714,37.79687,28320,324
45, 5620,-122.447183,37.797151,28500,364
45, 5521,-122.394631,37.777278,25920,-9
45, 5521,-122.403439,37.787632,26340,33
45, 5521,-122.404378,37.789818,26460,19
45, 5521,-122.406923,37.789596,26520,10
45, 5521,-122.409932,37.800411,27000,-10
45, 5521,-122.424241,37.798585,27420,-127
45, 5521,-122.43714,37.79687,27720,-123
45, 5521,-122.447183,37.797151,27900,-20
45, 5614,-122.394631,37.777278,25380,39
45, 5614,-122.403439,37.787632,25800,107
45, 5614,-122.404378,37.789818,25920,84
45, 5614,-122.406923,37.789596,25980,82
45, 5614,-122.409932,37.800411,26460,-49
45, 5614,-122.424241,37.798585,26880,-150
45, 5614,-122.43714,37.79687,27180,-118
45, 5614,-122.447183,37.797151,27360,-87
