route,trip,longitude,latitude,scheduled_time,d_time
L, 1487,-122.41934,37.775234,21120,-54
L, 1448,-122.435289,37.762683,21360,-127
L, 1487,-122.435289,37.762683,21360,-127
L, 1448,-122.4658,37.740956,21840,-127
L, 1487,-122.4658,37.740956,21840,-125
L, 1487,-122.465846,37.740893,21900,-183
L, 1448,-122.465846,37.740893,21900,-186
L, 1487,-122.478791,37.742967,22200,-214
L, 1448,-122.478791,37.742967,22200,-216
L, 1487,-122.494218,37.742267,22440,-194
L, 1448,-122.494218,37.742267,22440,-189
L, 1448,-122.504351,37.736125,22740,-154
L, 1487,-122.504351,37.736125,22740,-150
L, 1516,-122.396431,37.793152,21720,406
L, 1501,-122.396431,37.793152,21720,406
L, 1516,-122.41934,37.775234,22080,374
L, 1501,-122.41934,37.775234,22080,374
L, 1501,-122.435289,37.762683,22320,299
L, 1516,-122.435289,37.762683,22320,299
L, 1501,-122.4658,37.740956,22800,294
L, 1516,-122.4658,37.740956,22800,297
L, 1501,-122.465846,37.740893,22860,234
L, 1516,-122.465846,37.740893,22860,237
L, 1501,-122.478791,37.742967,23160,201
L, 1516,-122.478791,37.742967,23160,207
L, 1501,-122.494218,37.742267,23460,214
L, 1516,-122.494218,37.742267,23460,197
L, 1501,-122.504351,37.736125,23820,206
L, 1516,-122.504351,37.736125,23820,208
L, 1481,-122.396431,37.793152,22680,282
L, 1517,-122.396431,37.793152,22680,282
L, 1481,-122.41934,37.775234,23040,262
L, 1517,-122.41934,37.775234,23040,262
L, 1517,-122.435289,37.762683,23280,187
L, 1481,-122.435289,37.762683,23280,187
L, 1481,-122.4658,37.740956,23760,219
L, 1517,-122.4658,37.740956,23760,179
L, 1517,-122.465846,37.740893,23820,161
L, 1481,-122.465846,37.740893,23820,161
L, 1517,-122.478791,37.742967,24120,201
L, 1481,-122.478791,37.742967,24120,212
L, 1481,-122.494218,37.742267,24420,240
L, 1517,-122.494218,37.742267,24420,233
L, 1481,-122.504351,37.736125,24780,231
L, 1517,-122.504351,37.736125,24780,222
L, 1484,-122.396431,37.793152,23520,189
L, 1545,-122.396431,37.793152,23520,189
L, 1484,-122.41934,37.775234,23880,183
L, 1545,-122.41934,37.775234,23880,183
L, 1545,-122.435289,37.762683,24120,120
L, 1484,-122.435289,37.762683,24120,120
L, 1484,-122.4658,37.740956,24600,123
L, 1545,-122.4658,37.740956,24600,117
L, 1545,-122.465846,37.740893,24660,57
L, 1484,-122.465846,37.740893,24660,64
L, 1545,-122.478791,37.742967,24960,12
L, 1484,-122.478791,37.742967,24960,14
L, 1484,-122.494218,37.742267,25260,-10
L, 1545,-122.494218,37.742267,25260,-12
L, 1545,-122.504351,37.736125,25620,-21
L, 1484,-122.504351,37.736125,25620,-27
L, 1508,-122.478791,37.742967,25800,582
L, 1508,-122.494218,37.742267,26100,556
L, 1508,-122.504351,37.736125,26460,511
L, 1437,-122.396431,37.793152,25140,289
L, 1434,-122.396431,37.793152,25140,289
L, 1434,-122.41934,37.775234,25500,301
L, 1437,-122.41934,37.775234,25500,301
L, 1434,-122.435289,37.762683,25740,236
L, 1437,-122.435289,37.762683,25740,236
L, 1434,-122.4658,37.740956,26220,283
L, 1437,-122.4658,37.740956,26220,205
L, 1437,-122.465846,37.740893,26280,218
L, 1434,-122.465846,37.740893,26280,225
L, 1437,-122.478791,37.742967,26580,270
L, 1434,-122.478791,37.742967,26580,282
L, 1437,-122.494218,37.742267,26880,323
L, 1434,-122.494218,37.742267,26880,334
L, 1437,-122.504351,37.736125,27240,355
L, 1434,-122.504351,37.736125,27240,378
L, 1487,-122.396431,37.793152,25920,-20
L, 1448,-122.396431,37.793152,25920,-20
L, 1448,-122.41934,37.775234,26280,-41
L, 1487,-122.41934,37.775234,26280,-41
L, 1487,-122.435289,37.762683,26520,-113
L, 1448,-122.435289,37.762683,26520,-113
L, 1487,-122.4658,37.740956,27000,33
L, 1448,-122.4658,37.740956,27000,36
L, 1487,-122.465846,37.740893,27060,-25
L, 1448,-122.465846,37.740893,27060,-22
L, 1487,-122.478791,37.742967,27360,22
L, 1448,-122.478791,37.742967,27360,24
L, 1487,-122.494218,37.742267,27660,65
L, 1448,-122.494218,37.742267,27660,55
L, 1448,-122.504351,37.736125,28020,95
L, 1487,-122.504351,37.736125,28020,95
L, 1542,-122.396431,37.793152,26580,71
L, 1497,-122.396431,37.793152,26580,71
L, 1542,-122.41934,37.775234,26940,61
L, 1497,-122.41934,37.775234,26940,61
L, 1542,-122.435289,37.762683,27180,-2
L, 1497,-122.435289,37.762683,27180,-2
L, 1542,-122.4658,37.740956,27660,-7
L, 1497,-122.4658,37.740956,27660,2
L, 1497,-122.465846,37.740893,27720,-56
L, 1542,-122.465846,37.740893,27720,-55
L, 1497,-122.478791,37.742967,28020,-5
L, 1542,-122.478791,37.742967,28020,-8
L, 1497,-122.494218,37.742267,28320,64
L, 1542,-122.494218,37.742267,28320,68
L, 1497,-122.504351,37.736125,28680,114
L, 1542,-122.504351,37.736125,28680,96
L, 1501,-122.396431,37.793152,27240,8
L, 1516,-122.396431,37.793152,27240,8
L, 1501,-122.41934,37.775234,27600,-8
L, 1516,-122.41934,37.775234,27600,-8
L, 1501,-122.435289,37.762683,27840,-78
L, 1516,-122.435289,37.762683,27840,-78
L, 1516,-122.4658,37.740956,28320,-25
L, 1501,-122.4658,37.740956,28320,-32
L, 1516,-122.465846,37.740893,28380,-84
L, 1501,-122.465846,37.740893,28380,-92
L, 1516,-122.478791,37.742967,28680,-24
L, 1501,-122.478791,37.742967,28680,-29
L, 1501,-122.494218,37.742267,28980,17
L, 1516,-122.494218,37.742267,28980,8
L, 1501,-122.504351,37.736125,29340,1
L, 1516,-122.504351,37.736125,29340,91
L, 1528,-122.396431,37.793152,27780,291
L, 1528,-122.41934,37.775234,28140,323
L, 1528,-122.435289,37.762683,28380,280
L, 1528,-122.4658,37.740956,28860,297
L, 1528,-122.465846,37.740893,28920,239
L, 1528,-122.478791,37.742967,29220,255
L, 1528,-122.494218,37.742267,29520,302
L, 1528,-122.504351,37.736125,29880,319
L, 1517,-122.396431,37.793152,28200,385
L, 1481,-122.396431,37.793152,28200,385
L, 1517,-122.41934,37.775234,28560,373
L, 1481,-122.41934,37.775234,28560,373
L, 1517,-122.435289,37.762683,28800,353
L, 1481,-122.435289,37.762683,28800,353
L, 1517,-122.4658,37.740956,29280,387
L, 1481,-122.4658,37.740956,29280,322
L, 1517,-122.465846,37.740893,29340,328
L, 1481,-122.465846,37.740893,29340,311
L, 1481,-122.478791,37.742967,29640,350
L, 1517,-122.478791,37.742967,29640,374
L, 1517,-122.494218,37.742267,29940,414
L, 1481,-122.494218,37.742267,29940,401
L, 1517,-122.504351,37.736125,30300,458
L, 1481,-122.504351,37.736125,30300,438
L, 1549,-122.396431,37.793152,28680,172
L, 1441,-122.396431,37.793152,28680,172
L, 1549,-122.41934,37.775234,29040,319
L, 1441,-122.41934,37.775234,29040,319
L, 1549,-122.435289,37.762683,29280,246
L, 1441,-122.435289,37.762683,29280,246
L, 1441,-122.4658,37.740956,29760,354
L, 1549,-122.4658,37.740956,29760,305
L, 1441,-122.465846,37.740893,29820,296
L, 1549,-122.465846,37.740893,29820,294
L, 1549,-122.478791,37.742967,30120,326
L, 1441,-122.478791,37.742967,30120,326
L, 1549,-122.494218,37.742267,30420,298
L, 1441,-122.494218,37.742267,30420,307
L, 1549,-122.504351,37.736125,30780,367
L, 1441,-122.504351,37.736125,30780,370
L, 1545,-122.396431,37.793152,29160,463
L, 1484,-122.396431,37.793152,29160,463
L, 1545,-122.41934,37.775234,29520,490
L, 1484,-122.41934,37.775234,29520,490
L, 1484,-122.435289,37.762683,29760,448
L, 1545,-122.435289,37.762683,29760,448
L, 1484,-122.4658,37.740956,30240,601
L, 1545,-122.4658,37.740956,30240,601
L, 1545,-122.465846,37.740893,30300,542
L, 1484,-122.465846,37.740893,30300,541
L, 1545,-122.478791,37.742967,30600,663
L, 1484,-122.478791,37.742967,30600,659
L, 1484,-122.494218,37.742267,30900,791
L, 1545,-122.494218,37.742267,30900,789
L, 1484,-122.504351,37.736125,31260,785
L, 1545,-122.504351,37.736125,31260,777
L, 1492,-122.396431,37.793152,29640,452
L, 1492,-122.41934,37.775234,30000,444
L, 1492,-122.435289,37.762683,30240,411
L, 1492,-122.4658,37.740956,30720,624
L, 1492,-122.465846,37.740893,30780,565
L, 1492,-122.478791,37.742967,31080,625
L, 1492,-122.494218,37.742267,31380,630
L, 1492,-122.504351,37.736125,31740,635
L, 1504,-122.396431,37.793152,30060,186
L, 1504,-122.41934,37.775234,30420,200
L, 1504,-122.435289,37.762683,30660,146
L, 1504,-122.4658,37.740956,31140,375
L, 1504,-122.465846,37.740893,31200,316
L, 1504,-122.478791,37.742967,31500,317
L, 1504,-122.494218,37.742267,31800,324
L, 1504,-122.504351,37.736125,32160,372
L, 1434,-122.396431,37.793152,30600,360
L, 1437,-122.396431,37.793152,30600,360
L, 1434,-122.41934,37.775234,30960,353
L, 1437,-122.41934,37.775234,30960,353
L, 1434,-122.435289,37.762683,31200,288
L, 1437,-122.435289,37.762683,31200,288
L, 1434,-122.4658,37.740956,31680,334
L, 1437,-122.4658,37.740956,31680,338
L, 1437,-122.465846,37.740893,31740,279
L, 1434,-122.465846,37.740893,31740,275
L, 1434,-122.478791,37.742967,32040,605
L, 1437,-122.478791,37.742967,32040,609
L, 1437,-122.494218,37.742267,32340,699
L, 1434,-122.494218,37.742267,32340,705
L, 1434,-122.504351,37.736125,32700,791
L, 1437,-122.504351,37.736125,32700,797
L, 1405,-122.396431,37.793152,31080,688
L, 1405,-122.41934,37.775234,31440,733
L, 1405,-122.435289,37.762683,31680,702
L, 1405,-122.4658,37.740956,32160,825
L, 1405,-122.465846,37.740893,32220,766
L, 1405,-122.478791,37.742967,32520,826
L, 1405,-122.494218,37.742267,32820,823
L, 1405,-122.504351,37.736125,33180,855
L, 1448,-122.396431,37.793152,31560,498
L, 1487,-122.396431,37.793152,31560,498
L, 1448,-122.41934,37.775234,31920,489
L, 1487,-122.41934,37.775234,31920,489
L, 1487,-122.435289,37.762683,32160,439
L, 1448,-122.435289,37.762683,32160,439
L, 1448,-122.4658,37.740956,32640,615
L, 1487,-122.4658,37.740956,32640,626
L, 1448,-122.465846,37.740893,32700,555
L, 1487,-122.465846,37.740893,32700,567
L, 1448,-122.478791,37.742967,33000,586
L, 1487,-122.478791,37.742967,33000,592
L, 1487,-122.494218,37.742267,33300,709
L, 1448,-122.494218,37.742267,33300,731
L, 1448,-122.504351,37.736125,33660,731
L, 1487,-122.504351,37.736125,33660,687
L, 1542,-122.396431,37.793152,32040,326
L, 1497,-122.396431,37.793152,32040,326
L, 1497,-122.41934,37.775234,32400,317
L, 1542,-122.41934,37.775234,32400,317
L, 1542,-122.435289,37.762683,32640,248
L, 1497,-122.435289,37.762683,32640,248
L, 1497,-122.4658,37.740956,33120,454
L, 1542,-122.4658,37.740956,33120,454
L, 1542,-122.465846,37.740893,33180,396
L, 1497,-122.465846,37.740893,33180,395
L, 1542,-122.478791,37.742967,33480,479
L, 1497,-122.478791,37.742967,33480,473
L, 1497,-122.494218,37.742267,33780,467
L, 1542,-122.494218,37.742267,33780,477
L, 1497,-122.504351,37.736125,34140,515
L, 1542,-122.504351,37.736125,34140,558
L, 1516,-122.396431,37.793152,32460,572
L, 1501,-122.396431,37.793152,32460,572
L, 1516,-122.41934,37.775234,32820,608
L, 1501,-122.41934,37.775234,32820,608
L, 1516,-122.435289,37.762683,33060,533
L, 1501,-122.435289,37.762683,33060,533
L, 1501,-122.4658,37.740956,33540,552
L, 1516,-122.4658,37.740956,33540,552
L, 1501,-122.465846,37.740893,33600,492
L, 1516,-122.465846,37.740893,33600,492
L, 1501,-122.478791,37.742967,33900,506
L, 1516,-122.478791,37.742967,33900,505
L, 1516,-122.494218,37.742267,34200,508
L, 1501,-122.494218,37.742267,34200,508
L, 1516,-122.504351,37.736125,34560,553
L, 1501,-122.504351,37.736125,34560,551
L, 1528,-122.396431,37.793152,33000,503
L, 1528,-122.41934,37.775234,33360,485
L, 1528,-122.435289,37.762683,33600,443
L, 1528,-122.4658,37.740956,34080,451
L, 1528,-122.465846,37.740893,34140,392
L, 1528,-122.478791,37.742967,34440,362
L, 1528,-122.494218,37.742267,34740,332
L, 1528,-122.504351,37.736125,35100,332
L, 1517,-122.396431,37.793152,33480,593
L, 1481,-122.396431,37.793152,33480,593
L, 1481,-122.41934,37.775234,33840,594
L, 1517,-122.41934,37.775234,33840,594
L, 1517,-122.435289,37.762683,34080,538
L, 1481,-122.435289,37.762683,34080,538
L, 1481,-122.4658,37.740956,34560,557
L, 1517,-122.4658,37.740956,34560,526
L, 1481,-122.465846,37.740893,34620,497
L, 1517,-122.465846,37.740893,34620,504
L, 1481,-122.478791,37.742967,34920,565
L, 1517,-122.478791,37.742967,34920,576
L, 1481,-122.494218,37.742267,35220,656
L, 1517,-122.494218,37.742267,35220,683
L, 1517,-122.504351,37.736125,35580,764
L, 1481,-122.504351,37.736125,35580,715
L, 1441,-122.396431,37.793152,33960,608
L, 1549,-122.396431,37.793152,33960,608
L, 1549,-122.41934,37.775234,34320,635
L, 1441,-122.41934,37.775234,34320,635
L, 1549,-122.435289,37.762683,34560,578
L, 1441,-122.435289,37.762683,34560,578
L, 1441,-122.4658,37.740956,35040,739
L, 1549,-122.4658,37.740956,35040,765
L, 1441,-122.465846,37.740893,35100,689
L, 1549,-122.465846,37.740893,35100,706
L, 1549,-122.478791,37.742967,35400,714
L, 1441,-122.478791,37.742967,35400,714
L, 1441,-122.494218,37.742267,35700,728
L, 1549,-122.494218,37.742267,35700,736
L, 1441,-122.504351,37.736125,36060,752
L, 1549,-122.504351,37.736125,36060,753
L, 1545,-122.396431,37.793152,34500,462
L, 1484,-122.396431,37.793152,34500,462
L, 1545,-122.41934,37.775234,34860,458
L, 1484,-122.41934,37.775234,34860,458
L, 1545,-122.435289,37.762683,35100,384
L, 1484,-122.435289,37.762683,35100,384
L, 1545,-122.4658,37.740956,35580,429
L, 1484,-122.4658,37.740956,35580,431
L, 1545,-122.465846,37.740893,35640,370
L, 1484,-122.465846,37.740893,35640,373
L, 1484,-122.478791,37.742967,36000,324
L, 1545,-122.478791,37.742967,36000,303
L, 1545,-122.494218,37.742267,36300,341
L, 1484,-122.494218,37.742267,36300,334
L, 1484,-122.504351,37.736125,36660,384
L, 1545,-122.504351,37.736125,36660,383
L, 1492,-122.396431,37.793152,35040,87
L, 1492,-122.41934,37.775234,35400,98
L, 1492,-122.435289,37.762683,35640,26
L, 1492,-122.4658,37.740956,36120,11
L, 1492,-122.465846,37.740893,36180,-32
L, 1492,-122.478791,37.742967,36540,-138
L, 1492,-122.494218,37.742267,36840,-134
L, 1492,-122.504351,37.736125,37200,-98
L, 1504,-122.396431,37.793152,35640,36
L, 1504,-122.41934,37.775234,36000,34
L, 1504,-122.435289,37.762683,36240,8
L, 1504,-122.4658,37.740956,36720,127
L, 1504,-122.465846,37.740893,36780,68
L, 1504,-122.478791,37.742967,37140,66
L, 1504,-122.494218,37.742267,37440,166
L, 1504,-122.504351,37.736125,37800,248
L, 1405,-122.396431,37.793152,36840,593
L, 1405,-122.41934,37.775234,37200,587
L, 1405,-122.435289,37.762683,37440,524
L, 1405,-122.4658,37.740956,37920,652
L, 1405,-122.465846,37.740893,37980,594
L, 1405,-122.478791,37.742967,38340,597
L, 1405,-122.494218,37.742267,38640,630
L, 1405,-122.504351,37.736125,39000,639
L, 1448,-122.396431,37.793152,37440,145
L, 1487,-122.396431,37.793152,37440,145
L, 1487,-122.41934,37.775234,37800,144
L, 1448,-122.41934,37.775234,37800,144
L, 1448,-122.435289,37.762683,38040,97
L, 1487,-122.435289,37.762683,38040,97
L, 1487,-122.4658,37.740956,38520,145
L, 1487,-122.465846,37.740893,38580,102
L, 1448,-122.478791,37.742967,38940,135
L, 1487,-122.478791,37.742967,38940,113
L, 1448,-122.494218,37.742267,39240,112
L, 1487,-122.494218,37.742267,39240,117
L, 1487,-122.504351,37.736125,39600,249
L, 1448,-122.504351,37.736125,39600,195
L, 1542,-122.396431,37.793152,38040,313
L, 1497,-122.396431,37.793152,38040,313
L, 1497,-122.435289,37.762683,38640,232
L, 1497,-122.4658,37.740956,39120,276
L, 1542,-122.4658,37.740956,39120,276
L, 1497,-122.465846,37.740893,39180,218
L, 1542,-122.465846,37.740893,39180,218
L, 1497,-122.478791,37.742967,39540,200
L, 1542,-122.478791,37.742967,39540,225
L, 1542,-122.494218,37.742267,39840,252
L, 1497,-122.494218,37.742267,39840,246
L, 1542,-122.504351,37.736125,40200,339
L, 1497,-122.504351,37.736125,40200,329
L, 1517,-122.396431,37.793152,39240,388
L, 1517,-122.41934,37.775234,39600,393
L, 1517,-122.435289,37.762683,39840,320
L, 1517,-122.4658,37.740956,40320,371
L, 1517,-122.465846,37.740893,40380,313
L, 1481,-122.478791,37.742967,40740,295
L, 1517,-122.478791,37.742967,40740,312
L, 1517,-122.494218,37.742267,41040,418
L, 1481,-122.494218,37.742267,41040,397
L, 1481,-122.504351,37.736125,41400,525
L, 1517,-122.504351,37.736125,41400,494
L, 1441,-122.396431,37.793152,39840,106
L, 1441,-122.41934,37.775234,40200,107
L, 1441,-122.435289,37.762683,40440,33
L, 1441,-122.4658,37.740956,40920,104
L, 1441,-122.465846,37.740893,40980,46
L, 1549,-122.465846,37.740893,40980,38
L, 1441,-122.478791,37.742967,41340,11
L, 1549,-122.478791,37.742967,41340,-6
L, 1441,-122.494218,37.742267,41640,50
L, 1549,-122.494218,37.742267,41640,40
L, 1549,-122.504351,37.736125,42000,127
L, 1441,-122.504351,37.736125,42000,122
L, 1484,-122.396431,37.793152,40440,243
L, 1545,-122.396431,37.793152,40440,243
L, 1484,-122.41934,37.775234,40800,233
L, 1545,-122.41934,37.775234,40800,233
L, 1484,-122.435289,37.762683,41040,159
L, 1545,-122.435289,37.762683,41040,159
L, 1545,-122.4658,37.740956,41520,356
L, 1484,-122.4658,37.740956,41520,331
L, 1484,-122.465846,37.740893,41580,289
L, 1545,-122.465846,37.740893,41580,297
L, 1545,-122.478791,37.742967,41940,316
L, 1484,-122.478791,37.742967,41940,298
L, 1484,-122.494218,37.742267,42240,392
L, 1545,-122.494218,37.742267,42240,391
L, 1545,-122.504351,37.736125,42600,546
L, 1484,-122.504351,37.736125,42600,480
L, 1492,-122.396431,37.793152,41040,152
L, 1492,-122.41934,37.775234,41400,142
L, 1492,-122.435289,37.762683,41640,79
L, 1492,-122.4658,37.740956,42120,148
L, 1492,-122.465846,37.740893,42180,90
L, 1492,-122.478791,37.742967,42540,115
L, 1492,-122.494218,37.742267,42840,182
L, 1492,-122.504351,37.736125,86400,215
L, 1504,-122.396431,37.793152,41640,235
L, 1504,-122.41934,37.775234,42000,251
L, 1504,-122.435289,37.762683,42240,229
L, 1504,-122.4658,37.740956,42720,290
L, 1504,-122.465846,37.740893,42780,256
L, 1504,-122.478791,37.742967,43140,43430
L, 1504,-122.494218,37.742267,86640,327
L, 1504,-122.504351,37.736125,87000,407
L, 1405,-122.396431,37.793152,42840,140
L, 1405,-122.41934,37.775234,86400,164
L, 1405,-122.435289,37.762683,86640,98
L, 1405,-122.4658,37.740956,87120,173
L, 1405,-122.465846,37.740893,87180,114
L, 1405,-122.478791,37.742967,87540,94
L, 1405,-122.494218,37.742267,87840,118
L, 1405,-122.504351,37.736125,88200,169
L, 1487,-122.396431,37.793152,86640,-86
L, 1448,-122.396431,37.793152,86640,-86
L, 1448,-122.41934,37.775234,87000,-106
L, 1487,-122.41934,37.775234,87000,-106
L, 1448,-122.435289,37.762683,87240,-168
L, 1487,-122.435289,37.762683,87240,-168
L, 1448,-122.4658,37.740956,87720,149
L, 1487,-122.4658,37.740956,87720,149
L, 1448,-122.465846,37.740893,87780,90
L, 1487,-122.465846,37.740893,87780,91
L, 1448,-122.478791,37.742967,88140,114
L, 1487,-122.478791,37.742967,88140,119
L, 1448,-122.494218,37.742267,88440,130
L, 1487,-122.494218,37.742267,88440,132
L, 1448,-122.504351,37.736125,88800,216
L, 1487,-122.504351,37.736125,88800,159
L, 1497,-122.396431,37.793152,87240,382
L, 1542,-122.396431,37.793152,87240,382
L, 1497,-122.41934,37.775234,87600,390
L, 1542,-122.41934,37.775234,87600,390
L, 1542,-122.435289,37.762683,87840,323
L, 1497,-122.435289,37.762683,87840,314
L, 1542,-122.4658,37.740956,88320,352
L, 1497,-122.4658,37.740956,88320,351
L, 1497,-122.465846,37.740893,88380,293
L, 1542,-122.465846,37.740893,88380,294
L, 1542,-122.478791,37.742967,88740,302
L, 1497,-122.478791,37.742967,88740,320
L, 1542,-122.494218,37.742267,89040,419
L, 1497,-122.494218,37.742267,89040,399
L, 1497,-122.504351,37.736125,89400,509
L, 1542,-122.504351,37.736125,89400,509
L, 1409,-122.435289,37.762683,88440,686
L, 1409,-122.4658,37.740956,88920,687
L, 1409,-122.465846,37.740893,88980,628
L, 1409,-122.478791,37.742967,89340,268
L, 1409,-122.494218,37.742267,89640,-32
L, 1409,-122.504351,37.736125,46800,43192
L, 1517,-122.396431,37.793152,88440,418
L, 1481,-122.396431,37.793152,88440,418
L, 1517,-122.41934,37.775234,88800,413
L, 1481,-122.41934,37.775234,88800,413
L, 1517,-122.435289,37.762683,89040,377
L, 1481,-122.435289,37.762683,89040,377
L, 1481,-122.4658,37.740956,89520,397
L, 1517,-122.4658,37.740956,89520,376
L, 1517,-122.465846,37.740893,89580,363
L, 1481,-122.465846,37.740893,89580,354
L, 1481,-122.478791,37.742967,89940,-42808
L, 1517,-122.478791,37.742967,89940,-42815
L, 1517,-122.494218,37.742267,47040,397
L, 1481,-122.494218,37.742267,47040,407
L, 1517,-122.504351,37.736125,47400,461
L, 1481,-122.504351,37.736125,47400,484
L, 1441,-122.396431,37.793152,89040,298
L, 1549,-122.396431,37.793152,89040,298
L, 1549,-122.41934,37.775234,89400,299
L, 1441,-122.41934,37.775234,89400,299
L, 1549,-122.435289,37.762683,89640,242
L, 1441,-122.435289,37.762683,89640,242
L, 1441,-122.4658,37.740956,46920,355
L, 1549,-122.4658,37.740956,46920,343
L, 1441,-122.465846,37.740893,46980,293
L, 1549,-122.465846,37.740893,46980,285
L, 1441,-122.478791,37.742967,47340,301
L, 1549,-122.478791,37.742967,47340,306
L, 1441,-122.494218,37.742267,47640,332
L, 1549,-122.494218,37.742267,47640,336
L, 1549,-122.504351,37.736125,48000,448
L, 1441,-122.504351,37.736125,48000,448
L, 1484,-122.396431,37.793152,89640,213
L, 1545,-122.396431,37.793152,89640,213
L, 1545,-122.41934,37.775234,46800,268
L, 1484,-122.41934,37.775234,46800,268
L, 1484,-122.435289,37.762683,47040,232
L, 1545,-122.435289,37.762683,47040,232
L, 1484,-122.4658,37.740956,47520,244
L, 1545,-122.4658,37.740956,47520,239
L, 1545,-122.465846,37.740893,47580,182
L, 1484,-122.465846,37.740893,47580,186
L, 1484,-122.478791,37.742967,47940,127
L, 1545,-122.478791,37.742967,47940,118
L, 1484,-122.494218,37.742267,48240,186
L, 1545,-122.494218,37.742267,48240,167
L, 1484,-122.504351,37.736125,48600,268
L, 1545,-122.504351,37.736125,48600,266
L, 1492,-122.396431,37.793152,47040,214
L, 1492,-122.41934,37.775234,47400,249
L, 1492,-122.435289,37.762683,47640,182
L, 1492,-122.4658,37.740956,48120,407
L, 1492,-122.465846,37.740893,48180,349
L, 1492,-122.478791,37.742967,48540,404
L, 1492,-122.494218,37.742267,48840,555
L, 1492,-122.504351,37.736125,49200,729
L, 1504,-122.396431,37.793152,47640,-168
L, 1504,-122.41934,37.775234,48000,-163
L, 1504,-122.435289,37.762683,48240,-131
L, 1504,-122.4658,37.740956,48720,297
L, 1504,-122.465846,37.740893,48780,238
L, 1504,-122.478791,37.742967,49140,220
L, 1504,-122.494218,37.742267,49440,249
L, 1504,-122.504351,37.736125,49860,233
L, 1550,-122.396431,37.793152,48840,1921
L, 1405,-122.396431,37.793152,48840,1921
L, 1405,-122.41934,37.775234,49200,1998
L, 1550,-122.41934,37.775234,49200,1998
L, 1550,-122.435289,37.762683,49440,1938
L, 1405,-122.435289,37.762683,49440,1938
L, 1405,-122.4658,37.740956,49920,2452
L, 1550,-122.4658,37.740956,49920,2465
L, 1405,-122.465846,37.740893,49980,2394
L, 1550,-122.465846,37.740893,49980,2406
L, 1550,-122.478791,37.742967,50340,2518
L, 1405,-122.478791,37.742967,50340,2486
L, 1405,-122.494218,37.742267,50640,2429
L, 1550,-122.494218,37.742267,50640,2467
L, 1405,-122.504351,37.736125,51060,2009
L, 1550,-122.504351,37.736125,51060,2047
L, 1487,-122.465846,37.740893,50580,14
L, 1487,-122.478791,37.742967,50940,79
L, 1487,-122.494218,37.742267,51240,25
L, 1487,-122.504351,37.736125,51660,36
L, 1497,-122.465846,37.740893,51180,-237
L, 1497,-122.478791,37.742967,51540,-261
L, 1497,-122.494218,37.742267,51840,-255
L, 1497,-122.504351,37.736125,52260,-305
L, 1481,-122.396431,37.793152,51240,183
L, 1517,-122.396431,37.793152,51240,183
L, 1481,-122.41934,37.775234,51600,161
L, 1517,-122.41934,37.775234,51600,161
L, 1517,-122.435289,37.762683,51840,86
L, 1481,-122.435289,37.762683,51840,86
L, 1481,-122.4658,37.740956,52320,631
L, 1517,-122.4658,37.740956,52320,637
L, 1481,-122.465846,37.740893,52380,572
L, 1517,-122.465846,37.740893,52380,579
