route,trip,longitude,latitude,scheduled_time,d_time
14L, 6283,-122.39493,37.791965,47220,95
14L, 6283,-122.40664,37.782725,47820,1
14L, 6283,-122.417292,37.774306,48180,16
14L, 6283,-122.418528,37.751964,48840,33
14L, 6283,-122.41971,37.76455,48480,120
14L, 6283,-122.422,37.74244,49020,57
14L, 6283,-122.431412,37.728696,49380,-1
14L, 6283,-122.441149,37.716455,49740,-109
14L, 6283,-122.46126,37.70602,50280,-146
14L, 6417,-122.39493,37.791965,47760,136
14L, 6417,-122.40664,37.782725,48360,-77
14L, 6417,-122.417292,37.774306,48720,0
14L, 6417,-122.418528,37.751964,49380,48
14L, 6417,-122.41971,37.76455,49020,-4
14L, 6417,-122.422,37.74244,49560,154
14L, 6417,-122.431412,37.728696,49920,214
14L, 6417,-122.441149,37.716455,50280,134
14L, 6417,-122.46126,37.70602,50820,333
14L, 6239,-122.39493,37.791965,48300,172
14L, 6239,-122.40664,37.782725,48900,120
14L, 6239,-122.417292,37.774306,49260,92
14L, 6239,-122.418528,37.751964,49920,108
14L, 6239,-122.41971,37.76455,49560,132
14L, 6239,-122.422,37.74244,50100,189
14L, 6239,-122.431412,37.728696,50460,115
14L, 6239,-122.441149,37.716455,50820,10
14L, 6239,-122.46126,37.70602,51360,61
14L, 6243,-122.39493,37.791965,49380,180
14L, 6243,-122.40664,37.782725,49980,76
14L, 6243,-122.417292,37.774306,50340,106
14L, 6243,-122.418528,37.751964,51000,219
14L, 6243,-122.41971,37.76455,50640,270
14L, 6243,-122.422,37.74244,51180,216
14L, 6243,-122.431412,37.728696,51540,219
14L, 6243,-122.441149,37.716455,51900,141
14L, 6243,-122.46126,37.70602,52440,78
14L, 6249,-122.39493,37.791965,49920,94
14L, 6249,-122.40664,37.782725,50520,-4
14L, 6249,-122.417292,37.774306,50880,-28
14L, 6249,-122.418528,37.751964,51540,221
14L, 6249,-122.41971,37.76455,51180,47
14L, 6249,-122.422,37.74244,51720,316
14L, 6249,-122.431412,37.728696,52140,165
14L, 6249,-122.441149,37.716455,52500,97
14L, 6249,-122.46126,37.70602,53040,137
14L, 6424,-122.39493,37.791965,50460,-41
14L, 6424,-122.40664,37.782725,51060,-122
14L, 6424,-122.417292,37.774306,51420,-90
14L, 6424,-122.418528,37.751964,52080,-14
14L, 6424,-122.41971,37.76455,51720,-50
14L, 6424,-122.422,37.74244,52260,177
14L, 6424,-122.431412,37.728696,52680,37
14L, 6424,-122.441149,37.716455,53040,-35
14L, 6424,-122.46126,37.70602,53580,-101
14L, 6276,-122.39493,37.791965,51000,98
14L, 6276,-122.40664,37.782725,51600,38
14L, 6276,-122.417292,37.774306,51960,11
14L, 6276,-122.418528,37.751964,52620,188
14L, 6276,-122.41971,37.76455,52260,202
14L, 6276,-122.422,37.74244,52800,213
14L, 6276,-122.431412,37.728696,53220,138
14L, 6276,-122.441149,37.716455,53580,74
14L, 6276,-122.46126,37.70602,54120,34
14L, 6238,-122.39493,37.791965,51540,55
14L, 6238,-122.40664,37.782725,52140,-67
14L, 6238,-122.417292,37.774306,52500,-101
14L, 6238,-122.418528,37.751964,53220,-128
14L, 6238,-122.41971,37.76455,52800,-112
14L, 6238,-122.422,37.74244,53400,-74
14L, 6238,-122.431412,37.728696,53820,-86
14L, 6238,-122.441149,37.716455,54180,-156
14L, 6238,-122.46126,37.70602,54720,-255
14L, 6254,-122.39493,37.791965,52080,29
14L, 6254,-122.40664,37.782725,52680,-78
14L, 6254,-122.417292,37.774306,53040,47
14L, 6254,-122.418528,37.751964,53760,253
14L, 6254,-122.41971,37.76455,53340,242
14L, 6254,-122.422,37.74244,53940,327
14L, 6254,-122.431412,37.728696,54360,235
14L, 6254,-122.441149,37.716455,54720,239
14L, 6254,-122.46126,37.70602,55260,360
14L, 6262,-122.39493,37.791965,52620,73
14L, 6262,-122.40664,37.782725,53220,-84
14L, 6262,-122.417292,37.774306,53580,-89
14L, 6262,-122.418528,37.751964,54300,-232
14L, 6262,-122.41971,37.76455,53880,-136
14L, 6262,-122.422,37.74244,54480,-91
14L, 6262,-122.431412,37.728696,54900,-194
14L, 6262,-122.441149,37.716455,55260,-221
14L, 6262,-122.46126,37.70602,55860,-316
14L, 6271,-122.39493,37.791965,53160,207
14L, 6271,-122.40664,37.782725,53760,84
14L, 6271,-122.417292,37.774306,54120,0
14L, 6271,-122.418528,37.751964,54840,58
14L, 6271,-122.41971,37.76455,54420,83
14L, 6271,-122.422,37.74244,55020,115
14L, 6271,-122.431412,37.728696,55440,39
14L, 6271,-122.441149,37.716455,55800,-16
14L, 6271,-122.46126,37.70602,56400,-68
14L, 6279,-122.40664,37.782725,54300,65
14L, 6279,-122.417292,37.774306,54660,192
14L, 6279,-122.418528,37.751964,55380,198
14L, 6279,-122.41971,37.76455,54960,269
14L, 6279,-122.422,37.74244,55560,321
14L, 6279,-122.431412,37.728696,55980,297
14L, 6279,-122.441149,37.716455,56340,322
14L, 6279,-122.46126,37.70602,56940,348
14L, 6283,-122.39493,37.791965,55320,191
14L, 6283,-122.40664,37.782725,55920,69
14L, 6283,-122.417292,37.774306,56280,119
14L, 6283,-122.418528,37.751964,57000,274
14L, 6283,-122.41971,37.76455,56580,252
14L, 6283,-122.422,37.74244,57180,422
14L, 6283,-122.431412,37.728696,57600,294
14L, 6283,-122.441149,37.716455,57960,270
14L, 6283,-122.46126,37.70602,58560,273
14L, 6283,-122.469273,37.705764,58740,233
14L, 6417,-122.39493,37.791965,55860,115
14L, 6417,-122.40664,37.782725,56460,83
14L, 6417,-122.417292,37.774306,56820,150
14L, 6417,-122.418528,37.751964,57540,163
14L, 6417,-122.41971,37.76455,57120,150
14L, 6417,-122.422,37.74244,57720,304
14L, 6417,-122.431412,37.728696,58140,237
14L, 6417,-122.441149,37.716455,58500,188
14L, 6417,-122.46126,37.70602,59100,41
14L, 6417,-122.469273,37.705764,59280,59
14L, 6239,-122.39493,37.791965,56400,107
14L, 6239,-122.40664,37.782725,57000,109
14L, 6239,-122.417292,37.774306,57360,108
14L, 6239,-122.418528,37.751964,58080,43
14L, 6239,-122.41971,37.76455,57660,98
14L, 6239,-122.422,37.74244,58260,79
14L, 6239,-122.431412,37.728696,58680,50
14L, 6239,-122.441149,37.716455,59040,30
14L, 6239,-122.46126,37.70602,59640,60
14L, 6239,-122.469273,37.705764,59820,81
14L, 6243,-122.39493,37.791965,57480,195
14L, 6295,-122.39493,37.791965,57480,70
14L, 6243,-122.40664,37.782725,58080,19
14L, 5627,-122.40664,37.782725,58080,-389
14L, 6243,-122.417292,37.774306,58440,175
14L, 6243,-122.418528,37.751964,59160,316
14L, 6243,-122.41971,37.76455,58740,278
14L, 6243,-122.422,37.74244,59340,347
14L, 6243,-122.431412,37.728696,59760,335
14L, 6243,-122.441149,37.716455,60120,372
14L, 6243,-122.46126,37.70602,60720,239
14L, 6243,-122.469273,37.705764,60900,280
14L, 6249,-122.39493,37.791965,58020,39
14L, 6249,-122.40664,37.782725,58620,-172
14L, 6249,-122.417292,37.774306,58980,-95
14L, 6249,-122.418528,37.751964,59700,-159
14L, 6249,-122.41971,37.76455,59280,-81
14L, 6249,-122.422,37.74244,59880,-109
14L, 6249,-122.431412,37.728696,60300,-129
14L, 6249,-122.441149,37.716455,60660,-110
14L, 6249,-122.46126,37.70602,61260,-184
14L, 6249,-122.469273,37.705764,61440,-189
14L, 6424,-122.39493,37.791965,58560,137
14L, 6424,-122.40664,37.782725,59160,-83
14L, 6424,-122.417292,37.774306,59520,32
14L, 6424,-122.418528,37.751964,60240,117
14L, 6424,-122.41971,37.76455,59820,139
14L, 6424,-122.422,37.74244,60420,266
14L, 6424,-122.431412,37.728696,60840,199
14L, 6424,-122.441149,37.716455,61200,140
14L, 6424,-122.46126,37.70602,61800,83
14L, 6424,-122.469273,37.705764,61980,47
14L, 6276,-122.39493,37.791965,59100,186
14L, 6276,-122.40664,37.782725,59700,-20
14L, 6276,-122.417292,37.774306,60060,-73
14L, 6276,-122.418528,37.751964,60780,-34
14L, 6276,-122.41971,37.76455,60360,8
14L, 6276,-122.422,37.74244,60960,128
14L, 6276,-122.431412,37.728696,61380,68
14L, 6276,-122.441149,37.716455,61740,85
14L, 6276,-122.46126,37.70602,62340,43
14L, 6276,-122.469273,37.705764,62520,65
14L, 6238,-122.39493,37.791965,59640,46
14L, 6238,-122.40664,37.782725,60240,62
14L, 6238,-122.417292,37.774306,60600,140
14L, 6238,-122.418528,37.751964,61320,336
14L, 6238,-122.41971,37.76455,60900,259
14L, 6238,-122.422,37.74244,61500,381
14L, 6238,-122.431412,37.728696,61920,343
14L, 6238,-122.441149,37.716455,62280,344
14L, 6238,-122.46126,37.70602,62880,236
14L, 6238,-122.469273,37.705764,63060,235
14L, 6254,-122.39493,37.791965,60180,233
14L, 6254,-122.40664,37.782725,60780,72
14L, 6254,-122.417292,37.774306,61140,15
14L, 6254,-122.418528,37.751964,61860,197
14L, 6254,-122.41971,37.76455,61440,206
14L, 6254,-122.422,37.74244,62040,393
14L, 6254,-122.431412,37.728696,62460,354
14L, 6254,-122.441149,37.716455,62820,332
14L, 6254,-122.46126,37.70602,63420,323
14L, 6254,-122.469273,37.705764,63600,356
14L, 6262,-122.39493,37.791965,60720,73
14L, 6262,-122.40664,37.782725,61320,-67
14L, 6262,-122.417292,37.774306,61680,36
14L, 6262,-122.418528,37.751964,62400,13
14L, 6262,-122.41971,37.76455,61980,29
14L, 6262,-122.422,37.74244,62580,63
14L, 6262,-122.431412,37.728696,63000,51
14L, 6262,-122.441149,37.716455,63360,18
14L, 6262,-122.46126,37.70602,63960,-89
14L, 6262,-122.469273,37.705764,64140,-69
14L, 6271,-122.39493,37.791965,61260,139
14L, 6271,-122.40664,37.782725,61860,15
14L, 6271,-122.417292,37.774306,62220,9
14L, 6271,-122.418528,37.751964,62940,-81
14L, 6271,-122.41971,37.76455,62520,-7
14L, 6271,-122.422,37.74244,63120,121
14L, 6271,-122.431412,37.728696,63540,156
14L, 6271,-122.441149,37.716455,63900,161
14L, 6271,-122.46126,37.70602,64500,184
14L, 6271,-122.469273,37.705764,64680,187
14L, 6279,-122.39493,37.791965,61800,183
14L, 6279,-122.40664,37.782725,62400,52
14L, 6279,-122.417292,37.774306,62760,106
14L, 6279,-122.418528,37.751964,63480,398
14L, 6279,-122.41971,37.76455,63060,293
14L, 6279,-122.422,37.74244,63660,529
14L, 6279,-122.431412,37.728696,64080,603
14L, 6279,-122.441149,37.716455,64440,674
14L, 6279,-122.46126,37.70602,65040,627
14L, 6279,-122.469273,37.705764,65220,696
14L, 6265,-122.39493,37.791965,62340,5
14L, 6265,-122.40664,37.782725,62940,-192
14L, 6265,-122.417292,37.774306,63300,-173
14L, 6265,-122.418528,37.751964,64020,-28
14L, 6265,-122.41971,37.76455,63600,-79
14L, 6265,-122.422,37.74244,64200,62
14L, 6265,-122.431412,37.728696,64620,181
14L, 6265,-122.441149,37.716455,64980,221
14L, 6265,-122.46126,37.70602,65580,235
14L, 6265,-122.469273,37.705764,65760,220
14L, 6267,-122.39493,37.791965,63420,82
14L, 6267,-122.40664,37.782725,64020,-78
14L, 6267,-122.417292,37.774306,64380,-52
14L, 6267,-122.418528,37.751964,65040,162
14L, 6267,-122.41971,37.76455,64680,41
14L, 6267,-122.422,37.74244,65220,255
14L, 6267,-122.431412,37.728696,65640,153
14L, 6267,-122.441149,37.716455,66000,99
14L, 6267,-122.46126,37.70602,66600,86
14L, 6267,-122.469273,37.705764,66780,123
14L, 6283,-122.39493,37.791965,63960,15
14L, 6283,-122.40664,37.782725,64560,-63
14L, 6283,-122.417292,37.774306,64920,-84
14L, 6283,-122.418528,37.751964,65580,-62
14L, 6283,-122.41971,37.76455,65220,-27
14L, 6283,-122.422,37.74244,65760,21
14L, 6283,-122.431412,37.728696,66180,-76
14L, 6283,-122.441149,37.716455,66540,-48
14L, 6283,-122.46126,37.70602,67140,-16
14L, 6283,-122.469273,37.705764,67320,17
14L, 6417,-122.39493,37.791965,64500,158
14L, 6417,-122.40664,37.782725,65100,57
14L, 6417,-122.417292,37.774306,65460,77
14L, 6417,-122.418528,37.751964,66120,162
14L, 6417,-122.41971,37.76455,65760,168
14L, 6417,-122.422,37.74244,66300,238
14L, 6417,-122.431412,37.728696,66720,103
14L, 6417,-122.441149,37.716455,67080,76
14L, 6417,-122.46126,37.70602,67680,-15
14L, 6417,-122.469273,37.705764,67860,-35
14L, 6239,-122.39493,37.791965,65040,140
14L, 6239,-122.40664,37.782725,65640,130
14L, 6239,-122.417292,37.774306,66000,108
14L, 6239,-122.418528,37.751964,66660,292
14L, 6239,-122.41971,37.76455,66300,243
14L, 6239,-122.422,37.74244,66840,433
14L, 6239,-122.431412,37.728696,67260,412
14L, 6239,-122.441149,37.716455,67620,310
14L, 6239,-122.46126,37.70602,68160,355
14L, 6239,-122.469273,37.705764,68340,412
14L, 7111,-122.431412,37.728696,67800,101
14L, 6243,-122.39493,37.791965,66120,166
14L, 6243,-122.40664,37.782725,66720,1
14L, 6243,-122.417292,37.774306,67080,63
14L, 6243,-122.418528,37.751964,67740,127
14L, 6243,-122.41971,37.76455,67380,198
14L, 6243,-122.422,37.74244,67920,241
14L, 6243,-122.431412,37.728696,68340,168
14L, 6243,-122.441149,37.716455,68700,84
14L, 6243,-122.46126,37.70602,69240,86
14L, 6249,-122.39493,37.791965,66660,-9
14L, 6249,-122.40664,37.782725,67260,21
14L, 6249,-122.417292,37.774306,67620,-83
