route,trip,longitude,latitude,scheduled_time,d_time
14L, 6217,-122.40664,37.782725,39660,172
14L, 6217,-122.417292,37.774306,39960,123
14L, 6217,-122.418528,37.751964,40680,-27
14L, 6217,-122.41971,37.76455,40260,106
14L, 6217,-122.422,37.74244,40920,-8
14L, 6217,-122.431412,37.728696,41400,-199
14L, 6217,-122.46126,37.70602,42360,-226
14L, 6201,-122.39493,37.791965,39840,222
14L, 6201,-122.40664,37.782725,40380,79
14L, 6201,-122.417292,37.774306,40680,66
14L, 6201,-122.418528,37.751964,41400,93
14L, 6201,-122.41971,37.76455,40980,162
14L, 6201,-122.422,37.74244,41640,52
14L, 6201,-122.431412,37.728696,42120,-21
14L, 6201,-122.441149,37.716455,42540,-102
14L, 6201,-122.46126,37.70602,43080,-228
14L, 6246,-122.39493,37.791965,40560,102
14L, 6246,-122.40664,37.782725,41100,-18
14L, 6246,-122.417292,37.774306,41400,-40
14L, 6246,-122.418528,37.751964,42120,-103
14L, 6246,-122.422,37.74244,42360,20
14L, 6246,-122.431412,37.728696,42840,-56
14L, 6246,-122.441149,37.716455,86460,-43347
14L, 6246,-122.46126,37.70602,87000,44
14L, 6223,-122.39493,37.791965,41280,157
14L, 6223,-122.40664,37.782725,41820,133
14L, 6223,-122.417292,37.774306,42120,86
14L, 6223,-122.418528,37.751964,42840,71
14L, 6223,-122.41971,37.76455,42420,204
14L, 6223,-122.422,37.74244,43080,43382
14L, 6223,-122.431412,37.728696,86760,3
14L, 6223,-122.441149,37.716455,87180,-120
14L, 6223,-122.46126,37.70602,87720,-163
14L, 6262,-122.39493,37.791965,42000,299
14L, 6262,-122.40664,37.782725,42540,175
14L, 6262,-122.417292,37.774306,42840,92
14L, 6262,-122.418528,37.751964,86760,-11
14L, 6262,-122.41971,37.76455,43140,43264
14L, 6262,-122.422,37.74244,87000,70
14L, 6262,-122.431412,37.728696,87480,-92
14L, 6262,-122.441149,37.716455,87900,-172
14L, 6262,-122.46126,37.70602,88440,-252
14L, 6214,-122.39493,37.791965,86640,45
14L, 6214,-122.40664,37.782725,87180,15
14L, 6214,-122.417292,37.774306,87480,-27
14L, 6214,-122.418528,37.751964,88200,-56
14L, 6214,-122.41971,37.76455,87780,-42
14L, 6214,-122.422,37.74244,88440,67
14L, 6214,-122.431412,37.728696,88920,-46
14L, 6214,-122.441149,37.716455,89340,-24
14L, 6214,-122.46126,37.70602,89880,-84
14L, 5498,-122.40664,37.782725,87900,538
14L, 6406,-122.39493,37.791965,88080,415
14L, 6406,-122.40664,37.782725,88620,365
14L, 6406,-122.417292,37.774306,88920,365
14L, 6406,-122.418528,37.751964,89640,288
14L, 6406,-122.41971,37.76455,89220,401
14L, 6406,-122.422,37.74244,89880,-42961
14L, 6406,-122.431412,37.728696,47160,48
14L, 6406,-122.441149,37.716455,47580,31
14L, 6406,-122.46126,37.70602,48120,53
14L, 6272,-122.39493,37.791965,88800,155
14L, 6272,-122.40664,37.782725,89340,53
14L, 6272,-122.417292,37.774306,89640,-44
14L, 6272,-122.418528,37.751964,47160,-31
14L, 6272,-122.41971,37.76455,89940,-52
14L, 6272,-122.422,37.74244,47400,15
14L, 6272,-122.431412,37.728696,47880,-65
14L, 6272,-122.441149,37.716455,48300,-43
14L, 6272,-122.46126,37.70602,48840,-31
14L, 6296,-122.39493,37.791965,89520,210
14L, 6296,-122.40664,37.782725,46860,147
14L, 6296,-122.417292,37.774306,47160,133
14L, 6296,-122.418528,37.751964,47880,173
14L, 6296,-122.41971,37.76455,47460,188
14L, 6296,-122.422,37.74244,48120,211
14L, 6296,-122.431412,37.728696,48600,138
14L, 6296,-122.441149,37.716455,49020,-54
14L, 6296,-122.46126,37.70602,49560,-91
14L, 6217,-122.39493,37.791965,47040,349
14L, 6217,-122.40664,37.782725,47580,176
14L, 6217,-122.417292,37.774306,47880,161
14L, 6217,-122.418528,37.751964,48600,100
14L, 6217,-122.41971,37.76455,48180,175
14L, 6217,-122.422,37.74244,48840,120
14L, 6217,-122.431412,37.728696,49320,-1
14L, 6217,-122.441149,37.716455,49740,-79
14L, 6217,-122.46126,37.70602,50280,-129
14L, 6201,-122.39493,37.791965,47760,164
14L, 6201,-122.40664,37.782725,48300,38
14L, 6201,-122.417292,37.774306,48600,-38
14L, 6201,-122.418528,37.751964,49320,13
14L, 6201,-122.41971,37.76455,48900,-98
14L, 6201,-122.422,37.74244,49560,-7
14L, 6201,-122.431412,37.728696,50040,-186
14L, 6201,-122.441149,37.716455,50460,-348
14L, 6201,-122.46126,37.70602,51000,-324
14L, 6246,-122.39493,37.791965,48480,77
14L, 6246,-122.40664,37.782725,49020,-62
14L, 6246,-122.417292,37.774306,49320,-82
14L, 6246,-122.418528,37.751964,50040,-27
14L, 6246,-122.41971,37.76455,49620,51
14L, 6246,-122.422,37.74244,50280,-6
14L, 6246,-122.431412,37.728696,50760,-133
14L, 6246,-122.441149,37.716455,51180,-226
14L, 6246,-122.46126,37.70602,51720,-102
14L, 6223,-122.39493,37.791965,49200,261
14L, 6223,-122.40664,37.782725,49740,118
14L, 6223,-122.417292,37.774306,50040,95
14L, 6223,-122.418528,37.751964,50760,-12
14L, 6223,-122.41971,37.76455,50340,83
14L, 6223,-122.422,37.74244,51000,72
14L, 6223,-122.431412,37.728696,51480,-24
14L, 6223,-122.441149,37.716455,51900,-109
14L, 6223,-122.46126,37.70602,52440,-227
14L, 6262,-122.39493,37.791965,49920,46
14L, 6262,-122.40664,37.782725,50460,-78
14L, 6262,-122.417292,37.774306,50760,-127
14L, 6262,-122.418528,37.751964,51480,-114
14L, 6262,-122.41971,37.76455,51060,-43
14L, 6262,-122.422,37.74244,51720,-99
14L, 6262,-122.431412,37.728696,52200,-191
14L, 6262,-122.441149,37.716455,52620,-196
14L, 6262,-122.46126,37.70602,53160,-123
14L, 6214,-122.39493,37.791965,51360,141
14L, 6214,-122.40664,37.782725,51900,80
14L, 6214,-122.417292,37.774306,52200,35
14L, 6214,-122.418528,37.751964,52920,-55
14L, 6214,-122.41971,37.76455,52500,70
14L, 6214,-122.422,37.74244,53160,-60
14L, 6214,-122.431412,37.728696,53640,-266
14L, 6214,-122.441149,37.716455,54060,-342
14L, 6214,-122.46126,37.70602,54600,-395
14L, 5498,-122.39493,37.791965,52080,-169
14L, 5498,-122.40664,37.782725,52620,-98
14L, 6406,-122.39493,37.791965,52800,450
14L, 6406,-122.40664,37.782725,53340,219
14L, 6406,-122.417292,37.774306,53640,220
14L, 6406,-122.418528,37.751964,54360,246
14L, 6406,-122.41971,37.76455,53940,330
14L, 6406,-122.422,37.74244,54600,238
14L, 6406,-122.431412,37.728696,55080,82
14L, 6406,-122.441149,37.716455,55500,31
14L, 6406,-122.46126,37.70602,56040,-27
14L, 6272,-122.39493,37.791965,53520,136
14L, 6272,-122.40664,37.782725,54060,-25
14L, 6272,-122.417292,37.774306,54360,4
14L, 6272,-122.418528,37.751964,55080,28
14L, 6272,-122.41971,37.76455,54660,40
14L, 6272,-122.422,37.74244,55320,65
14L, 6272,-122.431412,37.728696,55800,-111
14L, 6272,-122.441149,37.716455,56220,-44
14L, 6272,-122.46126,37.70602,56760,48
14L, 6296,-122.39493,37.791965,54240,99
14L, 6296,-122.40664,37.782725,54780,-77
14L, 6296,-122.417292,37.774306,55080,-58
14L, 6296,-122.418528,37.751964,55800,-116
14L, 6296,-122.41971,37.76455,55380,-115
14L, 6296,-122.422,37.74244,56040,-62
14L, 6296,-122.431412,37.728696,56520,-186
14L, 6296,-122.441149,37.716455,56940,-232
14L, 6296,-122.46126,37.70602,57480,-193
14L, 6217,-122.39493,37.791965,54960,164
14L, 6217,-122.40664,37.782725,55500,113
14L, 6217,-122.417292,37.774306,55800,113
14L, 6217,-122.418528,37.751964,56520,34
14L, 6217,-122.41971,37.76455,56100,10
14L, 6217,-122.422,37.74244,56760,76
14L, 6217,-122.431412,37.728696,57240,-75
14L, 6217,-122.441149,37.716455,57660,-79
14L, 6217,-122.46126,37.70602,58200,-66
14L, 6201,-122.39493,37.791965,55680,64
14L, 6201,-122.40664,37.782725,56220,29
14L, 6201,-122.417292,37.774306,56520,-5
14L, 6201,-122.418528,37.751964,57240,-157
14L, 6201,-122.41971,37.76455,56820,10
14L, 6201,-122.422,37.74244,57480,-99
14L, 6201,-122.431412,37.728696,57960,-258
14L, 6201,-122.441149,37.716455,58380,-419
14L, 6201,-122.46126,37.70602,58920,-426
14L, 6223,-122.39493,37.791965,57120,247
14L, 6223,-122.40664,37.782725,57660,133
14L, 6223,-122.417292,37.774306,57960,48
14L, 6223,-122.418528,37.751964,58680,59
14L, 6223,-122.41971,37.76455,58260,103
14L, 6223,-122.422,37.74244,58920,116
14L, 6223,-122.431412,37.728696,59400,-25
14L, 6223,-122.441149,37.716455,59820,-81
14L, 6223,-122.46126,37.70602,60360,8
14L, 6262,-122.39493,37.791965,57840,255
14L, 6262,-122.40664,37.782725,58380,135
14L, 6262,-122.417292,37.774306,58680,82
14L, 6262,-122.418528,37.751964,59400,17
14L, 6262,-122.41971,37.76455,58980,59
14L, 6262,-122.422,37.74244,59640,39
14L, 6262,-122.431412,37.728696,60120,-135
14L, 6262,-122.441149,37.716455,60540,-180
14L, 6262,-122.46126,37.70602,61080,-221
14L, 6246,-122.39493,37.791965,56400,89
14L, 6246,-122.40664,37.782725,56940,-19
14L, 6246,-122.417292,37.774306,57240,-53
14L, 6246,-122.418528,37.751964,57960,-123
14L, 6246,-122.41971,37.76455,57540,-100
14L, 6246,-122.422,37.74244,58200,3
14L, 6246,-122.431412,37.728696,58680,-126
14L, 6246,-122.441149,37.716455,59100,-229
14L, 6246,-122.46126,37.70602,59640,-152
14L, 8354,-122.40664,37.782725,59100,-18
14L, 6214,-122.39493,37.791965,59280,80
14L, 6214,-122.40664,37.782725,59820,-67
14L, 6214,-122.417292,37.774306,60120,-163
14L, 6214,-122.418528,37.751964,60840,-154
14L, 6214,-122.41971,37.76455,60420,-192
14L, 6214,-122.422,37.74244,61080,14
14L, 6214,-122.431412,37.728696,61560,-78
14L, 6214,-122.441149,37.716455,61980,-170
14L, 6214,-122.46126,37.70602,62520,-78
14L, 5498,-122.39493,37.791965,60000,22
14L, 5498,-122.40664,37.782725,60540,216
14L, 6406,-122.39493,37.791965,60720,287
14L, 6406,-122.40664,37.782725,61260,225
14L, 6406,-122.417292,37.774306,61560,382
14L, 6406,-122.418528,37.751964,62280,368
14L, 6406,-122.41971,37.76455,61860,429
14L, 6406,-122.422,37.74244,62520,451
14L, 6406,-122.431412,37.728696,63000,277
14L, 6406,-122.441149,37.716455,63420,193
14L, 6406,-122.46126,37.70602,63960,146
14L, 6272,-122.39493,37.791965,61440,81
14L, 6272,-122.40664,37.782725,61980,-43
14L, 6272,-122.417292,37.774306,62280,14
14L, 6272,-122.418528,37.751964,63000,125
14L, 6272,-122.41971,37.76455,62580,14
14L, 6272,-122.422,37.74244,63240,89
14L, 6272,-122.431412,37.728696,63720,1
14L, 6272,-122.441149,37.716455,64140,3
14L, 6272,-122.46126,37.70602,64680,65
14L, 6296,-122.39493,37.791965,62160,123
14L, 6296,-122.40664,37.782725,62700,128
14L, 6296,-122.417292,37.774306,63000,43
14L, 6296,-122.418528,37.751964,63720,76
14L, 6296,-122.41971,37.76455,63300,178
14L, 6296,-122.422,37.74244,63960,139
14L, 6296,-122.431412,37.728696,64440,-78
14L, 6296,-122.441149,37.716455,64860,-216
14L, 6296,-122.46126,37.70602,65400,-249
14L, 6217,-122.39493,37.791965,62880,243
14L, 6217,-122.40664,37.782725,63420,257
14L, 6217,-122.417292,37.774306,63720,296
14L, 6217,-122.418528,37.751964,64440,316
14L, 6217,-122.41971,37.76455,64020,358
14L, 6217,-122.422,37.74244,64680,326
14L, 6217,-122.431412,37.728696,65160,164
14L, 6217,-122.441149,37.716455,65580,81
14L, 6217,-122.46126,37.70602,66120,165
14L, 6406,-122.39493,37.791965,51960,349
14L, 6406,-122.40654,37.78259,51360,169
14L, 6406,-122.41712,37.774216,51000,228
14L, 6406,-122.41841,37.75273,50340,259
14L, 6406,-122.41964,37.76554,50760,280
14L, 6406,-122.421819,37.742435,50040,186
14L, 6406,-122.4313,37.72862,49680,216
14L, 6406,-122.440782,37.716642,49320,209
14L, 6406,-122.4522,37.70889,49020,263
14L, 6406,-122.46126,37.70602,48900,173
14L, 6272,-122.39493,37.791965,52680,5
14L, 6272,-122.40654,37.78259,52080,18
14L, 6272,-122.41712,37.774216,51720,77
14L, 6272,-122.41841,37.75273,51060,125
14L, 6272,-122.41964,37.76554,51480,35
14L, 6272,-122.421819,37.742435,50760,125
14L, 6272,-122.4313,37.72862,50400,192
14L, 6272,-122.440782,37.716642,50040,215
14L, 6272,-122.4522,37.70889,49740,286
14L, 6272,-122.46126,37.70602,49620,185
14L, 6296,-122.39493,37.791965,53400,97
14L, 6296,-122.40654,37.78259,52800,89
14L, 6296,-122.41712,37.774216,52440,153
14L, 6296,-122.41841,37.75273,51780,119
14L, 6296,-122.41964,37.76554,52200,85
14L, 6296,-122.421819,37.742435,51480,159
14L, 6296,-122.4313,37.72862,51120,222
14L, 6296,-122.440782,37.716642,50760,239
14L, 6296,-122.4522,37.70889,50460,285
14L, 6296,-122.46126,37.70602,50340,119
14L, 6217,-122.39493,37.791965,54120,429
14L, 6217,-122.40654,37.78259,53520,305
14L, 6217,-122.41712,37.774216,53160,359
14L, 6217,-122.41841,37.75273,52500,177
14L, 6217,-122.41964,37.76554,52920,159
14L, 6217,-122.421819,37.742435,52200,90
14L, 6217,-122.4313,37.72862,51840,145
14L, 6217,-122.440782,37.716642,51480,180
14L, 6217,-122.4522,37.70889,51180,229
14L, 6217,-122.46126,37.70602,51060,92
14L, 6201,-122.39493,37.791965,54840,-198
14L, 6201,-122.40654,37.78259,54240,-201
14L, 6201,-122.41712,37.774216,53880,-94
14L, 6201,-122.41841,37.75273,53220,47
14L, 6201,-122.41964,37.76554,53640,-56
14L, 6201,-122.421819,37.742435,52920,29
14L, 6201,-122.4313,37.72862,52560,135
14L, 6201,-122.440782,37.716642,52200,102
14L, 6201,-122.4522,37.70889,51900,206
14L, 6201,-122.46126,37.70602,51780,72
14L, 6246,-122.39493,37.791965,55560,-73
14L, 6246,-122.40654,37.78259,54960,-77
14L, 6246,-122.41712,37.774216,54600,23
14L, 6246,-122.41841,37.75273,53940,17
14L, 6246,-122.41964,37.76554,54360,20
14L, 6246,-122.421819,37.742435,53640,-43
14L, 6246,-122.4313,37.72862,53280,-33
14L, 6246,-122.440782,37.716642,52920,62
14L, 6246,-122.4522,37.70889,52620,76
14L, 6246,-122.46126,37.70602,52500,-52
14L, 6223,-122.39493,37.791965,56280,58
14L, 6223,-122.40654,37.78259,55680,-61
14L, 6223,-122.41712,37.774216,55320,-80
14L, 6223,-122.41841,37.75273,54660,-2
14L, 6223,-122.41964,37.76554,55080,-67
14L, 6223,-122.421819,37.742435,54360,65
14L, 6223,-122.4313,37.72862,54000,113
14L, 6223,-122.440782,37.716642,53640,68
14L, 6223,-122.4522,37.70889,53340,88
14L, 6223,-122.46126,37.70602,53220,-17
14L, 6262,-122.39493,37.791965,57000,-142
14L, 6262,-122.40654,37.78259,56400,-190
14L, 6262,-122.41712,37.774216,56040,-116
14L, 6262,-122.41841,37.75273,55380,61
14L, 6262,-122.41964,37.76554,55800,-33
14L, 6262,-122.421819,37.742435,55080,26
14L, 6262,-122.4313,37.72862,54720,79
14L, 6262,-122.440782,37.716642,54360,94
14L, 6262,-122.4522,37.70889,54060,115
14L, 6262,-122.46126,37.70602,53940,-29
14L, 6214,-122.39493,37.791965,58440,-52
14L, 6214,-122.40654,37.78259,57840,-60
14L, 6214,-122.41712,37.774216,57480,44
14L, 6214,-122.41841,37.75273,56820,-123
14L, 6214,-122.41964,37.76554,57240,-137
14L, 6214,-122.421819,37.742435,56520,-180
14L, 6214,-122.4313,37.72862,56160,-90
14L, 6214,-122.440782,37.716642,55800,-59
14L, 6214,-122.4522,37.70889,55500,42
14L, 6214,-122.46126,37.70602,55380,-30
14L, 5498,-122.39493,37.791965,59160,225
14L, 5498,-122.40654,37.78259,58560,494
14L, 6406,-122.39493,37.791965,59880,26
14L, 6406,-122.40654,37.78259,59280,-31
14L, 6406,-122.41712,37.774216,58920,129
14L, 6406,-122.41841,37.75273,58260,160
14L, 6406,-122.41964,37.76554,58680,118
14L, 6406,-122.421819,37.742435,57960,118
14L, 6406,-122.4313,37.72862,57600,216
14L, 6406,-122.440782,37.716642,57240,206
14L, 6406,-122.4522,37.70889,56940,336
14L, 6406,-122.46126,37.70602,56820,259
14L, 6272,-122.39493,37.791965,60600,90
14L, 6272,-122.40654,37.78259,60000,155
14L, 6272,-122.41712,37.774216,59640,220
14L, 6272,-122.41841,37.75273,58980,204
14L, 6272,-122.41964,37.76554,59400,171
14L, 6272,-122.421819,37.742435,58680,13
14L, 6272,-122.4313,37.72862,58320,21
14L, 6272,-122.440782,37.716642,57960,35
14L, 6272,-122.4522,37.70889,57660,91
14L, 6272,-122.46126,37.70602,57540,6
14L, 6296,-122.39493,37.791965,61320,-61
14L, 6296,-122.40654,37.78259,60720,-1
14L, 6296,-122.41712,37.774216,60360,14
14L, 6296,-122.41841,37.75273,59700,-17
14L, 6296,-122.41964,37.76554,60120,-25
14L, 6296,-122.421819,37.742435,59400,59
14L, 6296,-122.4313,37.72862,59040,146
14L, 6296,-122.440782,37.716642,58680,216
14L, 6296,-122.4522,37.70889,58380,200
14L, 6296,-122.46126,37.70602,58260,60
14L, 6217,-122.39493,37.791965,62040,-226
14L, 6217,-122.40654,37.78259,61440,-150
14L, 6217,-122.41712,37.774216,61080,-25
14L, 6217,-122.41841,37.75273,60420,16
14L, 6217,-122.41964,37.76554,60840,-23
14L, 6217,-122.421819,37.742435,60120,61
14L, 6217,-122.4313,37.72862,59760,87
14L, 6217,-122.440782,37.716642,59400,118
14L, 6217,-122.4522,37.70889,59100,161
14L, 6217,-122.46126,37.70602,58980,70
14L, 6201,-122.39493,37.791965,62760,-33
14L, 6201,-122.40654,37.78259,62160,-151
14L, 6201,-122.41712,37.774216,61800,-138
14L, 6201,-122.41841,37.75273,61140,-98
14L, 6201,-122.41964,37.76554,61560,-162
14L, 6201,-122.421819,37.742435,60840,-55
14L, 6201,-122.4313,37.72862,60480,21
14L, 6201,-122.440782,37.716642,60120,39
14L, 6201,-122.4522,37.70889,59820,132
14L, 6201,-122.46126,37.70602,59700,16
14L, 6246,-122.39493,37.791965,63480,-163
14L, 6246,-122.40654,37.78259,62880,-128
14L, 6246,-122.41712,37.774216,62520,-80
14L, 6246,-122.41841,37.75273,61860,-117
14L, 6246,-122.41964,37.76554,62280,-178
14L, 6246,-122.421819,37.742435,61560,-133
14L, 6246,-122.4313,37.72862,61200,-116
14L, 6246,-122.440782,37.716642,60840,-33
14L, 6246,-122.4522,37.70889,60540,77
14L, 6246,-122.46126,37.70602,60420,17
14L, 6223,-122.39493,37.791965,64200,-407
14L, 6223,-122.40654,37.78259,63600,-254
14L, 6223,-122.41712,37.774216,63240,-150
14L, 6223,-122.41841,37.75273,62580,-62
14L, 6223,-122.41964,37.76554,63000,-157
14L, 6223,-122.421819,37.742435,62280,-36
14L, 6223,-122.4313,37.72862,61920,-34
14L, 6223,-122.440782,37.716642,61560,-30
14L, 6223,-122.4522,37.70889,61260,103
14L, 6223,-122.46126,37.70602,61140,-17
14L, 6262,-122.39493,37.791965,64920,-294
14L, 6262,-122.40654,37.78259,64320,-241
14L, 6262,-122.41712,37.774216,63960,-151
14L, 6262,-122.41841,37.75273,63300,-106
14L, 6262,-122.41964,37.76554,63720,-148
14L, 6262,-122.421819,37.742435,63000,-101
14L, 6262,-122.4313,37.72862,62640,-99
14L, 6262,-122.440782,37.716642,62280,-9
14L, 6262,-122.4522,37.70889,61980,109
14L, 6262,-122.46126,37.70602,61860,-13
14L, 6214,-122.39493,37.791965,34380,-27
14L, 6214,-122.40654,37.78259,33840,-7
14L, 6214,-122.41712,37.774216,33540,-48
14L, 6214,-122.41841,37.75273,32940,-13
14L, 6214,-122.41964,37.76554,33300,-64
14L, 6214,-122.421819,37.742435,32640,93
14L, 6214,-122.4313,37.72862,32340,81
14L, 6214,-122.440782,37.716642,32040,73
14L, 6214,-122.4522,37.70889,31740,105
14L, 8346,-122.39493,37.791965,35820,3451
14L, 8346,-122.40654,37.78259,35280,3041
14L, 6272,-122.39493,37.791965,36540,34
14L, 6272,-122.40654,37.78259,36000,35
14L, 6272,-122.41712,37.774216,35700,84
14L, 6272,-122.41841,37.75273,35100,214
14L, 6272,-122.41964,37.76554,35460,105
14L, 6272,-122.421819,37.742435,34800,244
14L, 6272,-122.4313,37.72862,34500,212
14L, 6272,-122.440782,37.716642,34200,176
14L, 6272,-122.4522,37.70889,33900,154
14L, 6296,-122.39493,37.791965,37260,160
14L, 6296,-122.40654,37.78259,36720,88
14L, 6296,-122.41712,37.774216,36420,202
14L, 6296,-122.41841,37.75273,35820,183
14L, 6296,-122.41964,37.76554,36180,204
14L, 6296,-122.421819,37.742435,35520,187
14L, 6296,-122.4313,37.72862,35220,209
14L, 6296,-122.440782,37.716642,34920,202
14L, 6296,-122.4522,37.70889,34620,231
14L, 6217,-122.39493,37.791965,38040,-33
14L, 6217,-122.40654,37.78259,37500,-28
14L, 6217,-122.41712,37.774216,37200,14
14L, 6217,-122.41841,37.75273,36600,12
14L, 6217,-122.41964,37.76554,36960,75
14L, 6217,-122.421819,37.742435,36300,3
14L, 6201,-122.39493,37.791965,38760,491
14L, 6201,-122.40654,37.78259,38220,313
14L, 6201,-122.41712,37.774216,37920,306
14L, 6201,-122.41841,37.75273,37320,232
14L, 6201,-122.41964,37.76554,37680,233
14L, 6201,-122.421819,37.742435,37020,276
14L, 6201,-122.4313,37.72862,36720,334
14L, 6201,-122.440782,37.716642,36360,372
14L, 6201,-122.4522,37.70889,36060,402
14L, 6246,-122.39493,37.791965,39600,-65
14L, 6246,-122.40654,37.78259,39060,-83
14L, 6246,-122.41712,37.774216,38700,-43
14L, 6246,-122.41841,37.75273,38100,-30
14L, 6246,-122.41964,37.76554,38460,8
14L, 6246,-122.421819,37.742435,37800,6
14L, 6246,-122.4313,37.72862,37440,14
14L, 6246,-122.440782,37.716642,37080,51
14L, 6246,-122.4522,37.70889,36780,87
14L, 6246,-122.46126,37.70602,36660,17
14L, 6223,-122.39493,37.791965,40440,-250
14L, 6223,-122.40654,37.78259,39840,-185
14L, 6223,-122.41712,37.774216,39480,-83
14L, 6223,-122.41841,37.75273,38820,-3
14L, 6223,-122.41964,37.76554,39240,-62
14L, 6223,-122.421819,37.742435,38520,23
14L, 6223,-122.4313,37.72862,38160,89
14L, 6223,-122.440782,37.716642,37800,59
14L, 6223,-122.4522,37.70889,37500,133
14L, 6223,-122.46126,37.70602,37380,-17
14L, 6262,-122.39493,37.791965,41160,-110
14L, 6262,-122.40654,37.78259,40560,-188
14L, 6262,-122.41712,37.774216,40200,-59
14L, 6262,-122.41841,37.75273,39540,8
14L, 6262,-122.41964,37.76554,39960,-36
14L, 6262,-122.421819,37.742435,39240,39
14L, 6262,-122.4313,37.72862,38880,79
14L, 6262,-122.440782,37.716642,38520,100
14L, 6262,-122.4522,37.70889,38220,143
14L, 6262,-122.46126,37.70602,38100,49
14L, 6287,-122.39493,37.791965,41880,518
14L, 6287,-122.41712,37.774216,40920,425
14L, 6287,-122.41841,37.75273,40260,315
14L, 6287,-122.41964,37.76554,40680,359
14L, 6287,-122.421819,37.742435,39960,221
14L, 6287,-122.4313,37.72862,39600,261
14L, 6287,-122.440782,37.716642,39240,139
14L, 6287,-122.4522,37.70889,38940,161
14L, 6287,-122.46126,37.70602,38820,29
14L, 6214,-122.39493,37.791965,42600,-294
14L, 6214,-122.40654,37.78259,42000,-209
14L, 6214,-122.41712,37.774216,41640,-90
14L, 6214,-122.41841,37.75273,40980,20
14L, 6214,-122.41964,37.76554,41400,-64
14L, 6214,-122.421819,37.742435,40680,4
14L, 6214,-122.4313,37.72862,40320,60
14L, 6214,-122.440782,37.716642,39960,116
14L, 6214,-122.4522,37.70889,39660,173
14L, 6214,-122.46126,37.70602,39540,24
14L, 6406,-122.39493,37.791965,87240,295
14L, 6406,-122.40654,37.78259,86640,138
14L, 6406,-122.41712,37.774216,43080,43423
14L, 6406,-122.41841,37.75273,42420,278
14L, 6406,-122.41964,37.76554,42840,205
14L, 6406,-122.421819,37.742435,42120,208
14L, 6406,-122.4313,37.72862,41760,317
14L, 6272,-122.39493,37.791965,87960,123
14L, 6272,-122.40654,37.78259,87360,85
14L, 6272,-122.41712,37.774216,87000,118
14L, 6272,-122.41841,37.75273,43140,43306
14L, 6272,-122.41964,37.76554,86760,89
14L, 6272,-122.421819,37.742435,42840,167
14L, 6272,-122.4313,37.72862,42480,194
14L, 6272,-122.440782,37.716642,42120,172
14L, 6272,-122.4522,37.70889,41820,202
14L, 6272,-122.46126,37.70602,41700,38
14L, 6296,-122.39493,37.791965,88680,323
