route,trip,longitude,latitude,scheduled_time,d_time
52, 8159,-122.43351,37.726355,61260,186
52, 8159,-122.434011,37.733595,61560,236
52, 8159,-122.43751,37.74363,61920,334
52, 8159,-122.458939,37.748157,62400,188
52, 8112,-122.425802,37.719192,62640,320
52, 8112,-122.43351,37.726355,63060,221
52, 8112,-122.434011,37.733595,63360,164
52, 8112,-122.43751,37.74363,63720,220
52, 8112,-122.458939,37.748157,64200,253
52, 8159,-122.425802,37.719192,64440,584
52, 8159,-122.43351,37.726355,64860,490
52, 8159,-122.434011,37.733595,65160,566
52, 8159,-122.43751,37.74363,65520,662
52, 8159,-122.458939,37.748157,66000,482
52, 8159,-122.425802,37.719192,67860,768
52, 8159,-122.43351,37.726355,68220,735
52, 8159,-122.434011,37.733595,68460,852
52, 8159,-122.43751,37.74363,68820,886
52, 8159,-122.458939,37.748157,69240,907
52, 8112,-122.425802,37.719192,69660,414
52, 8112,-122.43351,37.726355,69900,490
52, 8112,-122.434011,37.733595,70140,794
52, 8112,-122.43751,37.74363,70440,811
52, 8112,-122.458939,37.748157,70860,742
52, 8159,-122.425802,37.719192,71460,678
52, 8159,-122.43351,37.726355,71700,781
52, 8159,-122.434011,37.733595,71940,877
52, 8159,-122.43751,37.74363,72240,957
52, 8159,-122.458939,37.748157,72660,821
52, 8112,-122.425802,37.719192,73260,194
52, 8112,-122.43351,37.726355,73500,248
52, 8112,-122.434011,37.733595,73740,284
52, 8112,-122.43751,37.74363,74040,314
52, 8112,-122.458939,37.748157,74460,283
52, 8159,-122.425802,37.719192,75060,452
52, 8159,-122.43351,37.726355,75300,551
52, 8159,-122.434011,37.733595,75540,568
52, 8159,-122.43751,37.74363,75840,589
52, 8159,-122.458939,37.748157,76260,538
52, 8112,-122.425802,37.719192,76860,211
52, 8112,-122.43351,37.726355,77100,358
52, 8112,-122.434011,37.733595,77340,451
52, 8112,-122.43751,37.74363,77640,488
52, 8112,-122.458939,37.748157,78060,451
52, 8159,-122.43351,37.726355,28560,111
52, 8159,-122.434011,37.733595,28800,152
52, 8159,-122.43751,37.74363,29160,221
52, 8159,-122.458939,37.748157,29640,85
52, 8112,-122.425802,37.719192,30000,38
52, 8112,-122.43351,37.726355,30360,10
52, 8112,-122.434011,37.733595,30600,-24
52, 8112,-122.43751,37.74363,30960,-1
52, 8112,-122.458939,37.748157,31440,-116
52, 8159,-122.425802,37.719192,31800,298
52, 8159,-122.43351,37.726355,32160,297
52, 8159,-122.434011,37.733595,32400,399
52, 8159,-122.43751,37.74363,32760,415
52, 8159,-122.458939,37.748157,33240,392
52, 8112,-122.425802,37.719192,33600,31
52, 8112,-122.43351,37.726355,33960,96
52, 8112,-122.434011,37.733595,34200,149
52, 8112,-122.43751,37.74363,34560,131
52, 8112,-122.458939,37.748157,35040,50
52, 8159,-122.425802,37.719192,35400,514
52, 8159,-122.43351,37.726355,35760,549
52, 8159,-122.434011,37.733595,36000,669
52, 8159,-122.43751,37.74363,36360,760
52, 8159,-122.458939,37.748157,36840,841
52, 8112,-122.425802,37.719192,37200,538
52, 8112,-122.43351,37.726355,37560,543
52, 8112,-122.434011,37.733595,37800,599
52, 8112,-122.43751,37.74363,38160,622
52, 8112,-122.458939,37.748157,38640,571
52, 8159,-122.425802,37.719192,39000,597
52, 8159,-122.43351,37.726355,39360,549
52, 8159,-122.434011,37.733595,39600,669
52, 8159,-122.43751,37.74363,39960,719
52, 8159,-122.458939,37.748157,40440,729
52, 8112,-122.425802,37.719192,40800,430
52, 8112,-122.434011,37.733595,41400,594
52, 8112,-122.43751,37.74363,41760,618
52, 8112,-122.458939,37.748157,42240,551
52, 8159,-122.425802,37.719192,42600,353
52, 8159,-122.43351,37.726355,42960,43497
52, 8159,-122.434011,37.733595,86400,437
52, 8159,-122.43751,37.74363,86760,467
52, 8159,-122.458939,37.748157,87240,488
