route,trip,longitude,latitude,scheduled_time,d_time
L, 1474,-122.465846,37.740893,78000,685
L, 1474,-122.478791,37.742967,78300,683
L, 1474,-122.494218,37.742267,78600,723
L, 1474,-122.504351,37.736125,78960,801
L, 1431,-122.396431,37.793152,78180,209
L, 1431,-122.41934,37.775234,78540,377
L, 1431,-122.435289,37.762683,78780,620
L, 1431,-122.4658,37.740956,79140,770
L, 1431,-122.465846,37.740893,79200,711
L, 1431,-122.478791,37.742967,79500,777
L, 1431,-122.494218,37.742267,79800,838
L, 1431,-122.504351,37.736125,80160,952
L, 1527,-122.396431,37.793152,79380,267
L, 1512,-122.396431,37.793152,79380,267
L, 1527,-122.41934,37.775234,79740,268
L, 1512,-122.41934,37.775234,79740,268
L, 1527,-122.435289,37.762683,79980,202
L, 1512,-122.435289,37.762683,79980,202
L, 1527,-122.4658,37.740956,80340,290
L, 1512,-122.4658,37.740956,80340,293
L, 1527,-122.465846,37.740893,80400,232
L, 1512,-122.465846,37.740893,80400,234
L, 1527,-122.478791,37.742967,80700,266
L, 1512,-122.478791,37.742967,80700,275
L, 1527,-122.494218,37.742267,81000,284
L, 1512,-122.494218,37.742267,81000,291
L, 1527,-122.504351,37.736125,81360,370
L, 1512,-122.504351,37.736125,81360,369
L, 1550,-122.396431,37.793152,80580,882
L, 1405,-122.396431,37.793152,80580,882
L, 1550,-122.41934,37.775234,80940,881
L, 1405,-122.41934,37.775234,80940,881
L, 1405,-122.435289,37.762683,81180,866
L, 1550,-122.435289,37.762683,81180,866
L, 1550,-122.4658,37.740956,81540,1007
L, 1405,-122.4658,37.740956,81540,1008
L, 1405,-122.465846,37.740893,81600,950
L, 1550,-122.465846,37.740893,81600,948
L, 1550,-122.478791,37.742967,81900,964
L, 1405,-122.478791,37.742967,81900,970
L, 1550,-122.494218,37.742267,82200,998
L, 1405,-122.494218,37.742267,82200,996
L, 1405,-122.504351,37.736125,82560,1141
L, 1550,-122.504351,37.736125,82560,1135
L, 1474,-122.396431,37.793152,81780,227
L, 1474,-122.41934,37.775234,82140,283
L, 1474,-122.435289,37.762683,82380,266
L, 1474,-122.4658,37.740956,82740,367
L, 1474,-122.465846,37.740893,82800,317
L, 1474,-122.478791,37.742967,83100,366
L, 1474,-122.494218,37.742267,83400,366
L, 1474,-122.504351,37.736125,83760,438
L, 1431,-122.396431,37.793152,82980,1172
L, 1431,-122.41934,37.775234,83340,1279
L, 1431,-122.435289,37.762683,83580,1274
L, 1527,-122.396431,37.793152,84180,511
L, 1512,-122.396431,37.793152,84180,511
L, 1512,-122.41934,37.775234,84540,504
L, 1527,-122.41934,37.775234,84540,504
L, 1512,-122.435289,37.762683,84780,1106
L, 1527,-122.435289,37.762683,84780,1106
L, 1527,-122.4658,37.740956,85140,1208
L, 1512,-122.4658,37.740956,85140,1206
L, 1527,-122.465846,37.740893,85200,1149
L, 1512,-122.465846,37.740893,85200,1147
L, 1431,-122.4658,37.740956,45541,40701
L, 1431,-122.465846,37.740893,45601,40643
L, 1441,-122.465846,37.740893,16500,-33
L, 1441,-122.478791,37.742967,16800,-9
L, 1441,-122.494218,37.742267,17040,29
L, 1441,-122.504351,37.736125,17340,178
L, 1524,-122.465846,37.740893,17700,17
L, 1445,-122.465846,37.740893,17700,17
L, 1445,-122.478791,37.742967,18000,-13
L, 1524,-122.478791,37.742967,18000,-13
L, 1445,-122.494218,37.742267,18240,70
L, 1524,-122.494218,37.742267,18240,67
L, 1524,-122.504351,37.736125,18540,254
L, 1445,-122.504351,37.736125,18540,257
L, 1441,-122.465846,37.740893,19200,441
L, 1441,-122.478791,37.742967,19500,409
L, 1441,-122.494218,37.742267,19740,398
L, 1441,-122.504351,37.736125,20040,489
L, 1445,-122.465846,37.740893,20400,20
L, 1524,-122.465846,37.740893,20400,22
L, 1524,-122.478791,37.742967,20700,12
L, 1445,-122.478791,37.742967,20700,13
L, 1524,-122.494218,37.742267,20940,31
L, 1445,-122.494218,37.742267,20940,34
L, 1524,-122.504351,37.736125,21240,116
L, 1445,-122.504351,37.736125,21240,115
L, 1487,-122.465846,37.740893,21300,234
L, 1448,-122.465846,37.740893,21300,246
L, 1448,-122.478791,37.742967,21600,215
L, 1487,-122.478791,37.742967,21600,221
L, 1448,-122.494218,37.742267,21840,186
L, 1487,-122.494218,37.742267,21840,190
L, 1448,-122.504351,37.736125,22140,300
L, 1487,-122.504351,37.736125,22140,305
L, 1458,-122.396431,37.793152,23580,236
L, 1474,-122.396431,37.793152,23580,196
L, 1458,-122.41934,37.775234,23940,222
L, 1474,-122.41934,37.775234,23940,222
L, 1474,-122.435289,37.762683,24180,166
L, 1458,-122.435289,37.762683,24180,166
L, 1458,-122.4658,37.740956,24540,219
L, 1474,-122.4658,37.740956,24540,223
L, 1458,-122.465846,37.740893,24600,167
L, 1474,-122.465846,37.740893,24600,165
L, 1474,-122.478791,37.742967,24900,130
L, 1458,-122.478791,37.742967,24900,130
L, 1474,-122.494218,37.742267,25200,72
L, 1458,-122.494218,37.742267,25200,72
L, 1474,-122.504351,37.736125,25500,110
L, 1458,-122.504351,37.736125,25500,113
L, 1527,-122.396431,37.793152,25920,358
L, 1527,-122.396431,37.793152,25920,391
L, 1527,-122.41934,37.775234,26280,379
L, 1512,-122.41934,37.775234,26280,379
L, 1512,-122.435289,37.762683,26520,312
L, 1527,-122.435289,37.762683,26520,312
L, 1512,-122.4658,37.740956,26940,344
L, 1527,-122.4658,37.740956,26940,344
L, 1527,-122.465846,37.740893,27000,284
L, 1512,-122.465846,37.740893,27000,284
L, 1512,-122.478791,37.742967,27360,241
L, 1527,-122.478791,37.742967,27360,240
L, 1527,-122.494218,37.742267,27660,287
L, 1512,-122.494218,37.742267,27660,279
L, 1512,-122.504351,37.736125,28020,361
L, 1527,-122.504351,37.736125,28020,319
L, 1470,-122.396431,37.793152,27120,28
L, 1471,-122.396431,37.793152,27120,28
L, 1471,-122.41934,37.775234,27480,15
L, 1470,-122.41934,37.775234,27480,15
L, 1470,-122.435289,37.762683,27720,-60
L, 1471,-122.435289,37.762683,27720,-60
L, 1471,-122.4658,37.740956,28140,-41
L, 1470,-122.4658,37.740956,28140,-22
L, 1470,-122.465846,37.740893,28200,-80
L, 1471,-122.465846,37.740893,28200,-101
L, 1471,-122.478791,37.742967,28560,-170
L, 1470,-122.478791,37.742967,28560,-166
L, 1470,-122.494218,37.742267,28860,-160
L, 1471,-122.494218,37.742267,28860,-169
L, 1471,-122.504351,37.736125,29220,-29
L, 1470,-122.504351,37.736125,29220,-137
L, 1447,-122.465846,37.740893,30360,-14
L, 1450,-122.465846,37.740893,30360,-15
L, 1450,-122.478791,37.742967,30720,63
L, 1447,-122.478791,37.742967,30720,44
L, 1450,-122.494218,37.742267,31020,78
L, 1447,-122.494218,37.742267,31020,85
L, 1450,-122.504351,37.736125,31380,134
L, 1447,-122.504351,37.736125,31380,130
L, 1431,-122.465846,37.740893,31320,-95
L, 1431,-122.478791,37.742967,31680,-95
L, 1431,-122.494218,37.742267,31980,-125
L, 1431,-122.504351,37.736125,32340,-104
L, 1405,-122.396431,37.793152,21420,-314
L, 1550,-122.396431,37.793152,21420,-314
L, 1550,-122.41934,37.775234,21780,-267
L, 1405,-122.41934,37.775234,21780,-267
L, 1550,-122.435289,37.762683,22020,-342
L, 1405,-122.435289,37.762683,22020,-342
L, 1405,-122.4658,37.740956,22380,-262
L, 1550,-122.4658,37.740956,22380,-253
L, 1550,-122.465846,37.740893,22440,-312
L, 1405,-122.465846,37.740893,22440,-321
L, 1550,-122.478791,37.742967,22740,-349
L, 1405,-122.478791,37.742967,22740,-351
L, 1550,-122.494218,37.742267,22980,-354
L, 1405,-122.494218,37.742267,22980,-359
L, 1405,-122.504351,37.736125,23280,-294
L, 1550,-122.504351,37.736125,23280,-283
L, 1437,-122.396431,37.793152,22920,635
L, 1441,-122.396431,37.793152,22920,635
L, 1441,-122.41934,37.775234,23280,639
L, 1437,-122.41934,37.775234,23280,639
L, 1437,-122.435289,37.762683,23520,561
L, 1441,-122.435289,37.762683,23520,561
L, 1441,-122.4658,37.740956,23880,663
L, 1437,-122.4658,37.740956,23880,663
L, 1441,-122.465846,37.740893,23940,603
L, 1437,-122.465846,37.740893,23940,603
L, 1437,-122.478791,37.742967,24240,552
L, 1441,-122.478791,37.742967,24240,559
L, 1441,-122.494218,37.742267,24540,497
L, 1437,-122.494218,37.742267,24540,499
L, 1441,-122.504351,37.736125,24840,542
L, 1437,-122.504351,37.736125,24840,541
L, 1445,-122.396431,37.793152,24120,387
L, 1524,-122.396431,37.793152,24120,387
L, 1445,-122.41934,37.775234,24480,413
L, 1524,-122.41934,37.775234,24480,413
L, 1445,-122.435289,37.762683,24720,382
L, 1524,-122.435289,37.762683,24720,382
L, 1445,-122.4658,37.740956,25080,597
L, 1524,-122.4658,37.740956,25080,595
L, 1524,-122.465846,37.740893,25140,535
L, 1445,-122.465846,37.740893,25140,538
L, 1445,-122.478791,37.742967,25440,477
L, 1524,-122.478791,37.742967,25440,472
L, 1524,-122.494218,37.742267,25740,473
L, 1445,-122.494218,37.742267,25740,478
L, 1445,-122.504351,37.736125,26040,623
L, 1524,-122.504351,37.736125,26040,618
L, 1487,-122.396431,37.793152,25320,357
L, 1448,-122.396431,37.793152,25320,357
L, 1448,-122.41934,37.775234,25680,325
L, 1487,-122.41934,37.775234,25680,325
L, 1487,-122.435289,37.762683,25920,245
L, 1448,-122.435289,37.762683,25920,254
L, 1487,-122.4658,37.740956,26340,270
L, 1448,-122.4658,37.740956,26340,254
L, 1448,-122.465846,37.740893,26400,194
L, 1487,-122.465846,37.740893,26400,211
L, 1487,-122.478791,37.742967,26760,107
L, 1448,-122.478791,37.742967,26760,111
L, 1487,-122.494218,37.742267,27060,53
L, 1448,-122.494218,37.742267,27060,52
L, 1448,-122.504351,37.736125,27420,117
L, 1487,-122.504351,37.736125,27420,114
L, 1550,-122.396431,37.793152,26520,419
L, 1405,-122.396431,37.793152,26520,419
L, 1550,-122.41934,37.775234,26880,385
L, 1405,-122.41934,37.775234,26880,385
L, 1405,-122.435289,37.762683,27120,317
L, 1550,-122.435289,37.762683,27120,317
L, 1405,-122.4658,37.740956,27540,333
L, 1550,-122.4658,37.740956,27540,333
L, 1550,-122.465846,37.740893,27600,273
L, 1405,-122.465846,37.740893,27600,273
L, 1550,-122.478791,37.742967,27960,181
L, 1405,-122.478791,37.742967,27960,185
L, 1550,-122.494218,37.742267,28260,141
L, 1405,-122.494218,37.742267,28260,153
L, 1550,-122.504351,37.736125,28620,284
L, 1405,-122.504351,37.736125,28620,291
L, 1437,-122.396431,37.793152,27720,55
L, 1441,-122.396431,37.793152,27720,55
L, 1441,-122.41934,37.775234,28080,26
L, 1437,-122.41934,37.775234,28080,26
L, 1437,-122.435289,37.762683,28320,-48
L, 1441,-122.435289,37.762683,28320,-48
L, 1441,-122.4658,37.740956,28740,38
L, 1437,-122.4658,37.740956,28740,38
L, 1437,-122.465846,37.740893,28800,-22
L, 1441,-122.465846,37.740893,28800,-22
L, 1437,-122.478791,37.742967,29160,-40
L, 1441,-122.478791,37.742967,29160,-41
L, 1441,-122.494218,37.742267,29460,-15
L, 1437,-122.494218,37.742267,29460,-11
L, 1437,-122.504351,37.736125,29820,-20
L, 1441,-122.504351,37.736125,29820,-22
L, 1458,-122.396431,37.793152,28800,-24
L, 1474,-122.396431,37.793152,28800,-24
L, 1458,-122.41934,37.775234,29160,-39
L, 1474,-122.41934,37.775234,29160,-39
L, 1458,-122.435289,37.762683,29400,-101
L, 1474,-122.435289,37.762683,29400,-101
L, 1474,-122.4658,37.740956,29820,-64
L, 1458,-122.4658,37.740956,29820,-64
L, 1474,-122.465846,37.740893,29880,-124
L, 1458,-122.465846,37.740893,29880,-124
L, 1474,-122.478791,37.742967,30240,-161
L, 1458,-122.478791,37.742967,30240,-167
L, 1474,-122.494218,37.742267,30540,-112
L, 1458,-122.494218,37.742267,30540,-113
L, 1474,-122.504351,37.736125,30900,-51
L, 1458,-122.504351,37.736125,30900,-52
L, 1487,-122.396431,37.793152,30720,162
L, 1448,-122.396431,37.793152,30720,162
L, 1487,-122.41934,37.775234,31080,134
L, 1448,-122.41934,37.775234,31080,134
L, 1487,-122.435289,37.762683,31320,57
L, 1448,-122.435289,37.762683,31320,57
L, 1487,-122.4658,37.740956,31740,93
L, 1448,-122.4658,37.740956,31740,95
L, 1448,-122.465846,37.740893,31800,36
L, 1487,-122.465846,37.740893,31800,32
L, 1487,-122.478791,37.742967,32160,15
L, 1448,-122.478791,37.742967,32160,9
L, 1448,-122.494218,37.742267,32460,40
L, 1487,-122.494218,37.742267,32460,53
L, 1487,-122.504351,37.736125,32820,112
L, 1448,-122.504351,37.736125,32820,122
L, 1527,-122.396431,37.793152,31500,74
L, 1512,-122.396431,37.793152,31500,74
L, 1527,-122.41934,37.775234,31860,89
L, 1512,-122.41934,37.775234,31860,89
L, 1512,-122.435289,37.762683,32100,37
L, 1527,-122.435289,37.762683,32100,37
L, 1527,-122.4658,37.740956,32520,189
L, 1512,-122.4658,37.740956,32520,185
L, 1527,-122.465846,37.740893,32580,131
L, 1512,-122.465846,37.740893,32580,125
L, 1527,-122.478791,37.742967,32940,151
L, 1512,-122.478791,37.742967,32940,134
L, 1512,-122.494218,37.742267,33240,184
L, 1527,-122.494218,37.742267,33240,173
L, 1512,-122.504351,37.736125,33600,255
L, 1527,-122.504351,37.736125,33600,254
L, 1405,-122.396431,37.793152,32160,103
L, 1550,-122.396431,37.793152,32160,103
L, 1405,-122.41934,37.775234,32520,85
L, 1550,-122.41934,37.775234,32520,85
L, 1550,-122.435289,37.762683,32760,9
L, 1405,-122.435289,37.762683,32760,9
L, 1405,-122.4658,37.740956,33180,59
L, 1550,-122.4658,37.740956,33180,90
L, 1405,-122.465846,37.740893,33240,7
L, 1550,-122.465846,37.740893,33240,31
L, 1405,-122.478791,37.742967,33600,-31
L, 1550,-122.478791,37.742967,33600,-18
L, 1405,-122.494218,37.742267,33900,-31
L, 1550,-122.494218,37.742267,33900,-22
L, 1405,-122.504351,37.736125,34260,7
L, 1550,-122.504351,37.736125,34260,15
L, 1470,-122.396431,37.793152,32760,453
L, 1471,-122.396431,37.793152,32760,453
L, 1470,-122.41934,37.775234,33120,867
L, 1471,-122.41934,37.775234,33120,867
L, 1470,-122.435289,37.762683,33360,787
L, 1471,-122.435289,37.762683,33360,799
L, 1470,-122.4658,37.740956,33780,816
L, 1471,-122.4658,37.740956,33780,816
L, 1470,-122.465846,37.740893,33840,756
L, 1471,-122.465846,37.740893,33840,756
L, 1471,-122.478791,37.742967,34200,763
L, 1470,-122.478791,37.742967,34200,763
L, 1470,-122.494218,37.742267,34500,812
L, 1471,-122.494218,37.742267,34500,812
L, 1471,-122.504351,37.736125,34860,921
L, 1470,-122.504351,37.736125,34860,922
L, 1437,-122.396431,37.793152,33360,251
L, 1441,-122.396431,37.793152,33360,251
L, 1441,-122.41934,37.775234,33720,391
L, 1437,-122.41934,37.775234,33720,391
L, 1441,-122.435289,37.762683,33960,324
L, 1437,-122.435289,37.762683,33960,324
L, 1441,-122.4658,37.740956,34380,582
L, 1437,-122.4658,37.740956,34380,580
L, 1437,-122.465846,37.740893,34440,520
L, 1441,-122.465846,37.740893,34440,523
L, 1437,-122.478791,37.742967,34800,471
L, 1441,-122.478791,37.742967,34800,471
L, 1441,-122.494218,37.742267,35100,504
L, 1437,-122.494218,37.742267,35100,501
L, 1437,-122.504351,37.736125,35460,524
L, 1441,-122.504351,37.736125,35460,523
L, 1458,-122.396431,37.793152,33960,210
L, 1474,-122.396431,37.793152,33960,210
L, 1458,-122.41934,37.775234,34320,184
L, 1474,-122.41934,37.775234,34320,184
L, 1474,-122.435289,37.762683,34560,114
L, 1458,-122.435289,37.762683,34560,106
L, 1458,-122.4658,37.740956,34980,138
L, 1474,-122.4658,37.740956,34980,138
L, 1458,-122.465846,37.740893,35040,78
L, 1474,-122.465846,37.740893,35040,78
L, 1458,-122.478791,37.742967,35400,70
L, 1474,-122.478791,37.742967,35400,70
L, 1474,-122.494218,37.742267,35700,65
L, 1458,-122.494218,37.742267,35700,66
L, 1474,-122.504351,37.736125,36060,165
L, 1458,-122.504351,37.736125,36060,167
L, 1447,-122.396431,37.793152,34560,323
L, 1450,-122.396431,37.793152,34560,323
L, 1450,-122.41934,37.775234,34980,263
L, 1447,-122.41934,37.775234,34980,263
L, 1447,-122.435289,37.762683,35220,194
L, 1450,-122.435289,37.762683,35220,194
L, 1450,-122.4658,37.740956,35640,216
L, 1447,-122.4658,37.740956,35640,216
L, 1450,-122.465846,37.740893,35700,156
L, 1447,-122.465846,37.740893,35700,156
L, 1447,-122.478791,37.742967,36060,129
L, 1450,-122.478791,37.742967,36060,125
L, 1447,-122.494218,37.742267,36360,130
L, 1450,-122.494218,37.742267,36360,126
L, 1447,-122.504351,37.736125,36720,108
L, 1450,-122.504351,37.736125,36720,104
L, 1431,-122.396431,37.793152,35760,49
L, 1431,-122.41934,37.775234,36180,-40
L, 1431,-122.435289,37.762683,36420,-94
L, 1487,-122.396431,37.793152,36360,0
L, 1448,-122.396431,37.793152,36360,0
L, 1448,-122.41934,37.775234,36780,-84
L, 1487,-122.41934,37.775234,36780,-84
L, 1487,-122.435289,37.762683,37020,-165
L, 1448,-122.435289,37.762683,37020,-165
L, 1448,-122.4658,37.740956,37440,-71
L, 1487,-122.4658,37.740956,37440,-98
L, 1487,-122.465846,37.740893,37500,-131
L, 1448,-122.465846,37.740893,37500,-130
L, 1448,-122.478791,37.742967,37860,-85
L, 1487,-122.478791,37.742967,37860,-82
L, 1487,-122.494218,37.742267,38160,-11
L, 1448,-122.494218,37.742267,38160,-16
L, 1487,-122.504351,37.736125,38520,123
L, 1448,-122.504351,37.736125,38520,126
L, 1512,-122.396431,37.793152,36960,118
L, 1527,-122.396431,37.793152,36960,118
L, 1512,-122.41934,37.775234,37380,43
L, 1527,-122.41934,37.775234,37380,43
L, 1512,-122.4658,37.740956,38040,170
L, 1527,-122.4658,37.740956,38040,170
L, 1512,-122.465846,37.740893,38100,110
L, 1527,-122.465846,37.740893,38100,110
L, 1512,-122.478791,37.742967,38460,118
L, 1527,-122.478791,37.742967,38460,120
L, 1512,-122.494218,37.742267,38760,209
L, 1527,-122.494218,37.742267,38760,212
L, 1512,-122.504351,37.736125,39120,285
L, 1527,-122.504351,37.736125,39120,285
L, 1550,-122.396431,37.793152,37560,67
L, 1405,-122.396431,37.793152,37560,67
L, 1550,-122.41934,37.775234,37980,-23
L, 1405,-122.41934,37.775234,37980,-23
L, 1550,-122.435289,37.762683,38220,-83
L, 1405,-122.435289,37.762683,38220,-83
L, 1550,-122.4658,37.740956,38640,104
L, 1405,-122.4658,37.740956,38640,113
L, 1550,-122.465846,37.740893,38700,46
L, 1405,-122.465846,37.740893,38700,54
L, 1405,-122.478791,37.742967,39060,54
L, 1550,-122.478791,37.742967,39060,20
L, 1405,-122.494218,37.742267,39360,63
L, 1550,-122.494218,37.742267,39360,58
L, 1405,-122.504351,37.736125,39720,135
L, 1550,-122.504351,37.736125,39720,116
L, 1470,-122.396431,37.793152,38160,435
L, 1471,-122.396431,37.793152,38160,435
L, 1470,-122.41934,37.775234,38580,388
L, 1471,-122.41934,37.775234,38580,388
L, 1470,-122.435289,37.762683,38820,329
L, 1471,-122.435289,37.762683,38820,329
L, 1470,-122.4658,37.740956,39240,431
L, 1471,-122.4658,37.740956,39240,406
L, 1470,-122.465846,37.740893,39300,372
L, 1471,-122.465846,37.740893,39300,352
L, 1470,-122.478791,37.742967,39660,328
L, 1471,-122.478791,37.742967,39660,339
L, 1471,-122.494218,37.742267,39960,432
L, 1470,-122.494218,37.742267,39960,444
L, 1470,-122.504351,37.736125,40320,549
L, 1471,-122.504351,37.736125,40320,527
L, 1437,-122.396431,37.793152,38760,108
L, 1441,-122.396431,37.793152,38760,108
L, 1437,-122.41934,37.775234,39180,34
L, 1441,-122.41934,37.775234,39180,34
L, 1437,-122.435289,37.762683,39420,-45
L, 1441,-122.435289,37.762683,39420,-45
L, 1437,-122.4658,37.740956,39840,191
L, 1441,-122.4658,37.740956,39840,189
L, 1437,-122.465846,37.740893,39900,136
L, 1441,-122.465846,37.740893,39900,135
L, 1437,-122.478791,37.742967,40260,129
L, 1441,-122.478791,37.742967,40260,128
L, 1437,-122.494218,37.742267,40560,146
L, 1441,-122.494218,37.742267,40560,145
L, 1437,-122.504351,37.736125,40920,204
L, 1441,-122.504351,37.736125,40920,203
L, 1474,-122.396431,37.793152,39360,95
L, 1458,-122.396431,37.793152,39360,95
L, 1474,-122.41934,37.775234,39780,33
L, 1458,-122.41934,37.775234,39780,33
L, 1458,-122.435289,37.762683,40020,-2
L, 1474,-122.435289,37.762683,40020,-2
L, 1474,-122.4658,37.740956,40440,95
L, 1458,-122.4658,37.740956,40440,95
L, 1474,-122.465846,37.740893,40500,35
L, 1458,-122.465846,37.740893,40500,35
L, 1474,-122.478791,37.742967,40860,57
L, 1458,-122.478791,37.742967,40860,25
L, 1474,-122.494218,37.742267,41160,67
L, 1458,-122.494218,37.742267,41160,68
L, 1474,-122.504351,37.736125,41520,153
L, 1458,-122.504351,37.736125,41520,155
L, 1450,-122.478791,37.742967,41460,933
L, 1447,-122.478791,37.742967,41460,925
L, 1447,-122.494218,37.742267,41760,1035
L, 1450,-122.494218,37.742267,41760,1037
L, 1447,-122.504351,37.736125,42120,44346
L, 1450,-122.504351,37.736125,42120,44350
L, 1431,-122.396431,37.793152,41160,-96
L, 1431,-122.41934,37.775234,41580,-114
L, 1431,-122.435289,37.762683,41820,-97
L, 1431,-122.4658,37.740956,42240,55
L, 1431,-122.465846,37.740893,42300,-5
L, 1431,-122.478791,37.742967,42660,25
L, 1431,-122.494218,37.742267,42960,54
L, 1431,-122.504351,37.736125,86520,79
L, 1487,-122.396431,37.793152,41760,-40
L, 1487,-122.41934,37.775234,42180,-115
L, 1487,-122.435289,37.762683,42420,-182
L, 1487,-122.4658,37.740956,42840,-144
L, 1448,-122.4658,37.740956,42840,-147
L, 1448,-122.465846,37.740893,42900,-205
L, 1487,-122.465846,37.740893,42900,-204
L, 1448,-122.478791,37.742967,86460,-43357
L, 1487,-122.478791,37.742967,86460,-43378
L, 1487,-122.494218,37.742267,86760,-69
L, 1448,-122.494218,37.742267,86760,-77
L, 1448,-122.504351,37.736125,87120,14
L, 1487,-122.504351,37.736125,87120,3
L, 1512,-122.396431,37.793152,42360,297
