route,trip,longitude,latitude,scheduled_time,d_time
J, 1513,-122.446657,37.720899,33780,886
J, 1496,-122.396431,37.793152,32700,-144
J, 1496,-122.41934,37.775234,33060,-156
J, 1496,-122.427497,37.7518,33780,-144
J, 1496,-122.446657,37.720899,34680,238
J, 1491,-122.396431,37.793152,33600,156
J, 1491,-122.41934,37.775234,33960,245
J, 1491,-122.427497,37.7518,34680,305
J, 1491,-122.446657,37.720899,35580,508
J, 1400,-122.396431,37.793152,34500,41
J, 1400,-122.41934,37.775234,34920,-15
J, 1400,-122.427497,37.7518,35700,136
J, 1400,-122.446657,37.720899,36600,670
J, 1507,-122.396431,37.793152,35400,9
J, 1507,-122.41934,37.775234,35820,-89
J, 1507,-122.427497,37.7518,36600,-152
J, 1507,-122.446657,37.720899,37500,-87
J, 1544,-122.396431,37.793152,36300,77
J, 1544,-122.41934,37.775234,36720,13
J, 1544,-122.427497,37.7518,37500,51
J, 1544,-122.446657,37.720899,38400,720
J, 1513,-122.396431,37.793152,37200,150
J, 1513,-122.41934,37.775234,37620,79
J, 1513,-122.427497,37.7518,38400,185
J, 1513,-122.446657,37.720899,39300,274
J, 1496,-122.41934,37.775234,38520,-89
J, 1496,-122.427497,37.7518,39300,-63
J, 1496,-122.446657,37.720899,40200,-64
J, 1491,-122.396431,37.793152,39000,306
J, 1491,-122.41934,37.775234,39420,256
J, 1491,-122.427497,37.7518,40200,291
J, 1491,-122.446657,37.720899,41100,470
J, 1400,-122.396431,37.793152,39900,458
J, 1400,-122.41934,37.775234,40320,400
J, 1400,-122.427497,37.7518,41100,439
J, 1400,-122.446657,37.720899,42000,677
J, 1507,-122.396431,37.793152,40800,204
J, 1507,-122.41934,37.775234,41220,201
J, 1507,-122.427497,37.7518,42000,256
J, 1507,-122.446657,37.720899,42900,43955
J, 1544,-122.396431,37.793152,41700,305
J, 1544,-122.41934,37.775234,42120,279
J, 1544,-122.427497,37.7518,42900,43584
J, 1544,-122.446657,37.720899,87000,743
J, 1513,-122.396431,37.793152,42600,-236
J, 1513,-122.41934,37.775234,43020,-287
J, 1513,-122.427497,37.7518,87000,-214
J, 1496,-122.396431,37.793152,86700,201
J, 1496,-122.41934,37.775234,87120,117
J, 1496,-122.427497,37.7518,87900,206
J, 1496,-122.446657,37.720899,88800,255
J, 1491,-122.396431,37.793152,87600,125
J, 1491,-122.41934,37.775234,88020,56
J, 1491,-122.427497,37.7518,88800,-25
J, 1491,-122.446657,37.720899,89700,-42461
J, 1400,-122.396431,37.793152,88500,242
J, 1400,-122.41934,37.775234,88920,199
J, 1400,-122.427497,37.7518,89700,-42859
J, 1400,-122.446657,37.720899,47400,648
J, 1507,-122.396431,37.793152,89400,18
J, 1507,-122.41934,37.775234,89820,-19
J, 1507,-122.427497,37.7518,47400,-49
J, 1507,-122.446657,37.720899,48300,137
J, 1544,-122.396431,37.793152,47100,658
J, 1544,-122.41934,37.775234,47520,687
J, 1544,-122.427497,37.7518,48300,744
J, 1544,-122.446657,37.720899,49200,969
J, 1513,-122.396431,37.793152,48000,492
J, 1513,-122.41934,37.775234,48420,493
J, 1513,-122.427497,37.7518,49200,633
J, 1513,-122.446657,37.720899,50100,844
J, 1496,-122.396431,37.793152,48900,215
J, 1496,-122.41934,37.775234,49320,230
J, 1496,-122.427497,37.7518,50100,253
J, 1496,-122.446657,37.720899,51000,827
J, 1491,-122.396431,37.793152,49800,552
J, 1491,-122.41934,37.775234,50220,493
J, 1491,-122.427497,37.7518,51000,678
J, 1491,-122.446657,37.720899,51900,1031
J, 1400,-122.396431,37.793152,50700,820
J, 1400,-122.41934,37.775234,51120,1041
J, 1400,-122.427497,37.7518,51900,1166
J, 1400,-122.446657,37.720899,52800,1404
J, 1507,-122.396431,37.793152,51600,403
J, 1507,-122.41934,37.775234,52020,498
J, 1507,-122.427497,37.7518,52800,556
J, 1507,-122.446657,37.720899,53700,760
J, 1446,-122.396431,37.793152,52500,451
J, 1446,-122.41934,37.775234,52920,385
J, 1446,-122.427497,37.7518,53700,396
J, 1446,-122.446657,37.720899,54600,928
J, 1443,-122.427497,37.7518,54600,187
J, 1443,-122.446657,37.720899,55500,601
J, 1496,-122.396431,37.793152,54300,196
J, 1496,-122.41934,37.775234,54720,135
J, 1496,-122.427497,37.7518,55500,191
J, 1496,-122.446657,37.720899,56400,304
J, 1491,-122.396431,37.793152,55200,307
J, 1491,-122.41934,37.775234,55620,260
J, 1491,-122.427497,37.7518,56400,406
J, 1491,-122.446657,37.720899,57300,570
J, 1400,-122.396431,37.793152,56100,857
J, 1400,-122.41934,37.775234,56460,867
J, 1400,-122.427497,37.7518,57240,979
J, 1400,-122.446657,37.720899,58200,1081
J, 1507,-122.396431,37.793152,57000,125
J, 1507,-122.41934,37.775234,57360,140
J, 1507,-122.427497,37.7518,58140,169
J, 1507,-122.446657,37.720899,59100,511
J, 1446,-122.396431,37.793152,57900,797
J, 1446,-122.41934,37.775234,58260,815
J, 1446,-122.427497,37.7518,59040,912
J, 1446,-122.446657,37.720899,60000,1018
J, 1443,-122.396431,37.793152,58800,813
J, 1443,-122.41934,37.775234,59160,866
J, 1496,-122.396431,37.793152,59700,553
J, 1496,-122.41934,37.775234,60060,551
J, 1496,-122.427497,37.7518,60840,592
J, 1496,-122.446657,37.720899,61800,1133
J, 1491,-122.396431,37.793152,60600,625
J, 1491,-122.41934,37.775234,60960,780
J, 1491,-122.427497,37.7518,61740,1051
J, 1491,-122.446657,37.720899,62700,1268
J, 1400,-122.396431,37.793152,61500,951
J, 1400,-122.41934,37.775234,61860,1000
J, 1400,-122.427497,37.7518,62640,1090
J, 1400,-122.446657,37.720899,63600,1146
J, 1507,-122.396431,37.793152,62400,1360
J, 1507,-122.41934,37.775234,62760,1370
J, 1507,-122.427497,37.7518,63540,1402
J, 1507,-122.446657,37.720899,64500,2519
J, 1491,-122.396431,37.793152,66000,1167
J, 1491,-122.41934,37.775234,66360,1164
J, 1491,-122.427497,37.7518,67140,1261
J, 1446,-122.396431,37.793152,63300,821
J, 1446,-122.41934,37.775234,63660,837
J, 1446,-122.427497,37.7518,64440,770
J, 1446,-122.446657,37.720899,65400,837
J, 1443,-122.396431,37.793152,64200,717
J, 1443,-122.41934,37.775234,64560,741
J, 1443,-122.427497,37.7518,65340,779
J, 1443,-122.446657,37.720899,66300,891
J, 1507,-122.427497,37.7518,68940,576
J, 1507,-122.446657,37.720899,69900,1157
J, 1446,-122.396431,37.793152,68700,366
J, 1446,-122.41934,37.775234,69060,524
J, 1446,-122.427497,37.7518,69840,457
J, 1446,-122.446657,37.720899,70800,411
J, 1443,-122.396431,37.793152,69720,837
J, 1443,-122.41934,37.775234,70080,862
J, 1443,-122.427497,37.7518,70860,1085
J, 1496,-122.396431,37.793152,70920,623
J, 1496,-122.41934,37.775234,71280,662
J, 1496,-122.427497,37.7518,72060,765
J, 1496,-122.446657,37.720899,72960,597
J, 1400,-122.446657,37.720899,74160,1747
J, 1507,-122.396431,37.793152,73320,528
J, 1507,-122.41934,37.775234,73680,530
J, 1446,-122.396431,37.793152,74520,193
J, 1446,-122.41934,37.775234,74880,171
J, 1446,-122.427497,37.7518,75660,34
J, 1446,-122.446657,37.720899,76560,117
J, 1496,-122.396431,37.793152,75720,118
J, 1496,-122.41934,37.775234,76080,129
J, 1496,-122.427497,37.7518,76800,180
J, 1496,-122.446657,37.720899,77640,694
J, 1460,-122.41934,37.775234,77280,2112
J, 1460,-122.427497,37.7518,78000,2168
J, 1507,-122.396431,37.793152,78120,1214
J, 1507,-122.41934,37.775234,78480,1219
J, 1507,-122.427497,37.7518,79200,1153
J, 1446,-122.396431,37.793152,79320,244
J, 1446,-122.41934,37.775234,79680,218
J, 1446,-122.427497,37.7518,80400,148
J, 1446,-122.446657,37.720899,81240,593
J, 1496,-122.396431,37.793152,80520,56
J, 1496,-122.41934,37.775234,80880,131
J, 1496,-122.427497,37.7518,81600,224
J, 1496,-122.446657,37.720899,82440,526
J, 1460,-122.396431,37.793152,81720,402
J, 1460,-122.41934,37.775234,82080,446
J, 1460,-122.427497,37.7518,82800,444
J, 1460,-122.446657,37.720899,83640,835
J, 1492,-122.427497,37.7518,71700,-1953
J, 1508,-122.427497,37.7518,71700,-1957
J, 1534,-122.427497,37.7518,74340,227
J, 1495,-122.427497,37.7518,74340,234
J, 1444,-122.426459,37.742222,17040,177
J, 1518,-122.426459,37.742222,17040,187
J, 1444,-122.42735,37.751591,17280,181
J, 1518,-122.42735,37.751591,17280,190
J, 1444,-122.446657,37.720899,16500,89
J, 1481,-122.426459,37.742222,17940,-82
J, 1517,-122.426459,37.742222,17940,-59
J, 1481,-122.42735,37.751591,18180,-86
J, 1517,-122.42735,37.751591,18180,-74
J, 1534,-122.426459,37.742222,18840,186
J, 1495,-122.426459,37.742222,18840,189
J, 1495,-122.42735,37.751591,19080,142
J, 1534,-122.42735,37.751591,19080,137
J, 1513,-122.446657,37.720899,50880,442
J, 1496,-122.396396,37.793143,54000,258
J, 1496,-122.419193,37.775069,53580,315
J, 1496,-122.426459,37.742222,52440,46
J, 1496,-122.42735,37.751591,52740,194
J, 1496,-122.446657,37.720899,51780,47
J, 1491,-122.396396,37.793143,54900,305
J, 1491,-122.419193,37.775069,54480,361
J, 1491,-122.426459,37.742222,53340,326
J, 1491,-122.42735,37.751591,53640,363
J, 1491,-122.446657,37.720899,52680,351
J, 1400,-122.396396,37.793143,55800,816
J, 1400,-122.419193,37.775069,55440,815
J, 1400,-122.426459,37.742222,54300,836
J, 1400,-122.42735,37.751591,54600,843
J, 1400,-122.446657,37.720899,53640,759
J, 1507,-122.396396,37.793143,56700,159
J, 1507,-122.419193,37.775069,56340,155
J, 1507,-122.426459,37.742222,55200,26
J, 1507,-122.42735,37.751591,55500,52
J, 1507,-122.446657,37.720899,54540,191
J, 1446,-122.396396,37.793143,57600,763
J, 1446,-122.419193,37.775069,57240,411
J, 1446,-122.426459,37.742222,56100,-28
J, 1446,-122.42735,37.751591,56400,-30
J, 1446,-122.446657,37.720899,55440,88
J, 1443,-122.396396,37.793143,58500,734
J, 1443,-122.419193,37.775069,58140,292
J, 1443,-122.426459,37.742222,57000,-166
J, 1443,-122.42735,37.751591,57300,-145
J, 1443,-122.446657,37.720899,56340,-46
J, 1496,-122.396396,37.793143,59400,497
J, 1496,-122.419193,37.775069,59040,158
J, 1496,-122.426459,37.742222,57900,39
J, 1496,-122.42735,37.751591,58200,37
J, 1496,-122.446657,37.720899,57240,69
J, 1491,-122.396396,37.793143,60300,404
J, 1491,-122.419193,37.775069,59940,287
J, 1491,-122.426459,37.742222,58800,55
J, 1491,-122.42735,37.751591,59100,58
J, 1491,-122.446657,37.720899,58140,94
J, 1400,-122.396396,37.793143,61200,643
J, 1400,-122.419193,37.775069,60840,516
J, 1400,-122.426459,37.742222,59700,229
J, 1400,-122.42735,37.751591,60000,361
J, 1400,-122.446657,37.720899,59040,338
J, 1507,-122.396396,37.793143,62100,573
J, 1507,-122.419193,37.775069,61740,193
J, 1507,-122.426459,37.742222,60600,-77
J, 1507,-122.42735,37.751591,60900,6
J, 1507,-122.446657,37.720899,59940,-44
J, 1446,-122.396396,37.793143,63000,714
J, 1446,-122.419193,37.775069,62640,318
J, 1446,-122.426459,37.742222,61500,345
J, 1446,-122.42735,37.751591,61800,416
J, 1446,-122.446657,37.720899,60840,394
J, 1443,-122.396396,37.793143,63900,301
J, 1443,-122.419193,37.775069,63540,307
J, 1443,-122.426459,37.742222,62400,263
J, 1443,-122.42735,37.751591,62700,306
J, 1496,-122.419193,37.775069,64440,599
J, 1496,-122.426459,37.742222,63300,264
J, 1496,-122.42735,37.751591,63600,282
J, 1496,-122.446657,37.720899,62640,292
J, 1491,-122.396396,37.793143,65700,776
J, 1491,-122.419193,37.775069,65340,571
J, 1491,-122.426459,37.742222,64200,487
J, 1491,-122.42735,37.751591,64500,525
J, 1491,-122.446657,37.720899,63540,534
J, 1400,-122.396396,37.793143,66600,163
J, 1400,-122.419193,37.775069,66240,157
J, 1400,-122.426459,37.742222,65100,206
J, 1400,-122.42735,37.751591,65400,181
J, 1400,-122.446657,37.720899,64440,311
J, 1507,-122.426459,37.742222,66000,1926
J, 1507,-122.42735,37.751591,66300,1953
J, 1507,-122.446657,37.720899,65340,1930
J, 1446,-122.396396,37.793143,68400,213
J, 1446,-122.419193,37.775069,68040,255
J, 1446,-122.426459,37.742222,66900,148
J, 1446,-122.42735,37.751591,67200,112
J, 1446,-122.446657,37.720899,66240,206
J, 1443,-122.396396,37.793143,69420,717
J, 1443,-122.419193,37.775069,69060,636
J, 1443,-122.426459,37.742222,67920,190
J, 1443,-122.42735,37.751591,68220,157
J, 1443,-122.446657,37.720899,67260,333
J, 1507,-122.396396,37.793143,73020,331
J, 1507,-122.419193,37.775069,72660,297
J, 1507,-122.426459,37.742222,71580,137
J, 1507,-122.42735,37.751591,71820,208
J, 1507,-122.446657,37.720899,70980,78
J, 1446,-122.396396,37.793143,74220,250
J, 1446,-122.419193,37.775069,73860,181
J, 1446,-122.426459,37.742222,72780,28
J, 1446,-122.42735,37.751591,73020,58
J, 1446,-122.446657,37.720899,72180,36
J, 1496,-122.396396,37.793143,75420,202
J, 1496,-122.419193,37.775069,75060,131
J, 1496,-122.426459,37.742222,73980,-128
J, 1496,-122.42735,37.751591,74220,-67
J, 1496,-122.446657,37.720899,73380,177
J, 1400,-122.426459,37.742222,75240,-556
J, 1400,-122.446657,37.720899,74640,1267
J, 1400,-122.446657,37.720899,74640,28
J, 1507,-122.396396,37.793143,77820,1018
J, 1446,-122.396396,37.793143,79020,45
J, 1446,-122.419193,37.775069,78720,-1
J, 1446,-122.426459,37.742222,77640,14
J, 1446,-122.42735,37.751591,77880,56
J, 1446,-122.446657,37.720899,77040,88
J, 1496,-122.396396,37.793143,80220,83
J, 1496,-122.419193,37.775069,79920,51
J, 1496,-122.426459,37.742222,78840,105
J, 1496,-122.42735,37.751591,79080,123
J, 1496,-122.446657,37.720899,78240,165
J, 1460,-122.396396,37.793143,81420,320
J, 1460,-122.419193,37.775069,81120,287
J, 1460,-122.42735,37.751591,80280,477
J, 1507,-122.396396,37.793143,82620,-377
J, 1507,-122.419193,37.775069,82320,-445
J, 1507,-122.42735,37.751591,81480,-399
J, 1446,-122.396396,37.793143,83820,444
J, 1446,-122.419193,37.775069,83520,19
J, 1446,-122.426459,37.742222,82440,27
J, 1446,-122.42735,37.751591,82680,61
J, 1446,-122.446657,37.720899,81840,58
J, 1496,-122.396396,37.793143,85020,-70
J, 1496,-122.419193,37.775069,84720,-95
J, 1496,-122.426459,37.742222,83640,-114
J, 1496,-122.42735,37.751591,83880,-88
J, 1496,-122.446657,37.720899,83040,17
J, 1460,-122.396396,37.793143,86220,-16
J, 1460,-122.419193,37.775069,85920,-36
J, 1460,-122.426459,37.742222,84840,135
J, 1460,-122.42735,37.751591,85080,112
J, 1460,-122.446657,37.720899,84240,237
J, 1507,-122.426459,37.742222,86040,-7
J, 1507,-122.42735,37.751591,86280,-13
J, 1507,-122.446657,37.720899,85440,-13
J, 1496,-122.396396,37.793143,21600,332
J, 1496,-122.419193,37.775069,21240,349
J, 1496,-122.426459,37.742222,20220,-149
J, 1496,-122.42735,37.751591,20460,-145
J, 1491,-122.396396,37.793143,22500,263
J, 1491,-122.419193,37.775069,22140,280
J, 1491,-122.426459,37.742222,21120,112
J, 1491,-122.42735,37.751591,21360,141
J, 1400,-122.396396,37.793143,23400,128
J, 1400,-122.419193,37.775069,23040,149
J, 1400,-122.426459,37.742222,22020,121
J, 1400,-122.42735,37.751591,22260,125
J, 1507,-122.396396,37.793143,24300,-42
J, 1507,-122.419193,37.775069,23940,-9
J, 1544,-122.396396,37.793143,25200,22
J, 1544,-122.419193,37.775069,24840,15
J, 1544,-122.426459,37.742222,23700,-68
J, 1544,-122.42735,37.751591,24000,-44
J, 1513,-122.396396,37.793143,26100,259
J, 1513,-122.419193,37.775069,25740,180
J, 1513,-122.426459,37.742222,24600,2
J, 1513,-122.42735,37.751591,24900,10
J, 1496,-122.396396,37.793143,27000,-124
J, 1496,-122.419193,37.775069,26640,-106
J, 1496,-122.426459,37.742222,25500,-57
J, 1496,-122.42735,37.751591,25800,-108
J, 1496,-122.446657,37.720899,24840,-3
J, 1491,-122.396396,37.793143,27900,-93
J, 1491,-122.419193,37.775069,27540,-65
J, 1491,-122.426459,37.742222,26400,12
J, 1491,-122.42735,37.751591,26700,-9
J, 1491,-122.446657,37.720899,25740,103
J, 1400,-122.396396,37.793143,28800,-52
J, 1400,-122.419193,37.775069,28440,-51
J, 1400,-122.426459,37.742222,27300,-88
J, 1400,-122.42735,37.751591,27600,-56
J, 1400,-122.446657,37.720899,26640,-69
J, 1507,-122.396396,37.793143,29700,153
J, 1507,-122.419193,37.775069,29340,150
J, 1507,-122.426459,37.742222,28200,17
J, 1507,-122.42735,37.751591,28500,22
J, 1507,-122.446657,37.720899,27540,47
J, 1544,-122.396396,37.793143,30600,28
J, 1544,-122.419193,37.775069,30240,8
J, 1544,-122.426459,37.742222,29100,-34
J, 1544,-122.42735,37.751591,29400,-58
J, 1544,-122.446657,37.720899,28440,1
J, 1513,-122.396396,37.793143,31500,67
J, 1513,-122.419193,37.775069,31140,72
J, 1513,-122.426459,37.742222,30000,87
J, 1513,-122.42735,37.751591,30300,58
J, 1513,-122.446657,37.720899,29340,108
J, 1496,-122.396396,37.793143,32400,-138
J, 1496,-122.419193,37.775069,32040,-116
J, 1496,-122.426459,37.742222,30900,-29
J, 1496,-122.42735,37.751591,31200,-21
J, 1496,-122.446657,37.720899,30240,111
J, 1491,-122.396396,37.793143,33300,130
J, 1491,-122.419193,37.775069,32940,129
J, 1491,-122.426459,37.742222,31800,162
J, 1491,-122.42735,37.751591,32100,157
J, 1491,-122.446657,37.720899,31140,174
J, 1400,-122.396396,37.793143,34200,63
J, 1400,-122.419193,37.775069,33780,131
J, 1400,-122.426459,37.742222,32640,-47
J, 1400,-122.42735,37.751591,32940,3
J, 1400,-122.446657,37.720899,31980,-7
J, 1507,-122.396396,37.793143,35100,32
J, 1507,-122.419193,37.775069,34680,101
J, 1507,-122.426459,37.742222,33540,121
J, 1507,-122.42735,37.751591,33840,120
J, 1507,-122.446657,37.720899,32880,51
J, 1544,-122.396396,37.793143,36000,47
J, 1544,-122.419193,37.775069,35580,122
J, 1544,-122.426459,37.742222,34440,114
J, 1544,-122.42735,37.751591,34740,84
J, 1544,-122.446657,37.720899,33780,5
J, 1513,-122.396396,37.793143,36900,217
J, 1513,-122.419193,37.775069,36480,280
J, 1513,-122.426459,37.742222,35340,31
J, 1513,-122.42735,37.751591,35640,92
J, 1513,-122.446657,37.720899,34680,141
J, 1496,-122.396396,37.793143,37800,51
J, 1496,-122.419193,37.775069,37380,111
J, 1496,-122.426459,37.742222,36240,6
J, 1496,-122.42735,37.751591,36540,89
J, 1496,-122.446657,37.720899,35580,23
J, 1491,-122.396396,37.793143,38700,221
J, 1491,-122.419193,37.775069,38280,246
J, 1491,-122.426459,37.742222,37140,121
J, 1491,-122.42735,37.751591,37440,216
J, 1491,-122.446657,37.720899,36480,41
J, 1400,-122.396396,37.793143,39600,209
J, 1400,-122.419193,37.775069,39180,251
J, 1400,-122.426459,37.742222,38040,-69
J, 1400,-122.42735,37.751591,38340,61
J, 1400,-122.446657,37.720899,37380,-14
J, 1544,-122.419193,37.775069,40980,355
J, 1544,-122.426459,37.742222,39840,81
J, 1544,-122.42735,37.751591,40140,171
J, 1544,-122.446657,37.720899,39180,-7
J, 1513,-122.396396,37.793143,42300,-145
J, 1513,-122.419193,37.775069,41880,214
J, 1513,-122.419193,37.775069,41880,-146
J, 1513,-122.426459,37.742222,40740,-85
J, 1513,-122.42735,37.751591,41040,-73
J, 1513,-122.446657,37.720899,40080,30
J, 1496,-122.396396,37.793143,86400,320
J, 1496,-122.419193,37.775069,42780,383
J, 1496,-122.426459,37.742222,41640,57
J, 1496,-122.42735,37.751591,41940,218
J, 1496,-122.446657,37.720899,40980,57
J, 1491,-122.396396,37.793143,87300,146
J, 1491,-122.419193,37.775069,86880,217
J, 1491,-122.426459,37.742222,42540,-14
J, 1491,-122.42735,37.751591,42840,106
J, 1491,-122.446657,37.720899,41880,-10
J, 1400,-122.396396,37.793143,88200,262
J, 1400,-122.419193,37.775069,87780,314
J, 1401,-122.419193,37.775069,87780,398
J, 1400,-122.426459,37.742222,86640,67
J, 1400,-122.42735,37.751591,86940,173
J, 1400,-122.446657,37.720899,42780,-13
J, 1507,-122.396396,37.793143,89100,13
J, 1507,-122.419193,37.775069,88680,60
J, 1507,-122.426459,37.742222,87540,52
J, 1507,-122.42735,37.751591,87840,55
J, 1507,-122.446657,37.720899,86880,82
J, 1544,-122.396396,37.793143,46800,613
J, 1544,-122.419193,37.775069,89580,-42541
J, 1544,-122.426459,37.742222,88440,284
J, 1544,-122.42735,37.751591,88740,312
J, 1544,-122.446657,37.720899,87780,-35
J, 1513,-122.396396,37.793143,47700,433
J, 1513,-122.419193,37.775069,47280,491
J, 1513,-122.426459,37.742222,89340,58
J, 1513,-122.42735,37.751591,89640,174
J, 1513,-122.446657,37.720899,88680,-31
J, 1496,-122.396396,37.793143,48600,53
J, 1496,-122.419193,37.775069,48180,109
J, 1496,-122.426459,37.742222,47040,-15
J, 1496,-122.42735,37.751591,47340,58
J, 1496,-122.446657,37.720899,89580,39
J, 1491,-122.396396,37.793143,49500,503
J, 1491,-122.419193,37.775069,49080,558
J, 1491,-122.426459,37.742222,47940,42
J, 1491,-122.42735,37.751591,48240,184
J, 1491,-122.446657,37.720899,47280,-5
J, 1400,-122.396396,37.793143,50400,661
J, 1400,-122.419193,37.775069,49980,548
J, 1400,-122.426459,37.742222,48840,-17
J, 1400,-122.42735,37.751591,49140,190
J, 1400,-122.446657,37.720899,48180,-19
J, 1507,-122.396396,37.793143,51300,250
J, 1507,-122.419193,37.775069,50880,174
J, 1507,-122.426459,37.742222,49740,-31
J, 1507,-122.42735,37.751591,50040,27
J, 1507,-122.446657,37.720899,49080,44
J, 1446,-122.396396,37.793143,52200,344
J, 1446,-122.419193,37.775069,51780,398
J, 1446,-122.426459,37.742222,50640,142
J, 1446,-122.42735,37.751591,50940,194
J, 1544,-122.446657,37.720899,49980,351
J, 1507,-122.426459,37.742222,18660,92
J, 1507,-122.396396,37.793143,40500,186
J, 1507,-122.419193,37.775069,40080,245
J, 1507,-122.426459,37.742222,38940,-29
J, 1507,-122.42735,37.751591,39240,99
J, 1507,-122.446657,37.720899,38280,-15
J, 1548,-122.426459,37.742222,26820,-45
J, 1438,-122.426459,37.742222,26820,-20
J, 1438,-122.42735,37.751591,27120,-82
J, 1548,-122.42735,37.751591,27120,-82
J, 1510,-122.396396,37.793143,27720,-125
J, 1525,-122.396396,37.793143,27720,15
J, 1510,-122.419193,37.775069,27360,-97
J, 1525,-122.419193,37.775069,27360,-97
J, 1510,-122.426459,37.742222,26220,-2
J, 1525,-122.426459,37.742222,26220,-13
J, 1525,-122.42735,37.751591,26520,4
J, 1510,-122.42735,37.751591,26520,9
J, 1071,-122.446783,37.720676,69420,-533
J, 1078,-122.446783,37.720676,67920,436
J, 1061,-122.446783,37.720676,70200,1529
J, 1052,-122.446783,37.720676,73320,1749
J, 1077,-122.446783,37.720676,79320,493
J, 1070,-122.426459,37.742222,19860,326
J, 1070,-122.4285,37.76281,20400,268
J, 1070,-122.434866,37.76252,20700,157
J, 1070,-122.434866,37.76252,20700,94
J, 1077,-122.426459,37.742222,22860,-160
J, 1077,-122.4285,37.76281,23400,-265
J, 1077,-122.434866,37.76252,23760,-484
J, 1077,-122.434866,37.76252,23760,79
J, 1078,-122.426459,37.742222,25020,-36
J, 1078,-122.4285,37.76281,25560,-10
J, 1078,-122.434866,37.76252,25920,-58
J, 1078,-122.434866,37.76252,25920,-249
J, 1052,-122.426459,37.742222,29520,-184
J, 1052,-122.4285,37.76281,30060,-190
J, 1052,-122.434866,37.76252,30420,-453
J, 1052,-122.434866,37.76252,30420,223
J, 1076,-122.426459,37.742222,30360,14
J, 1076,-122.4285,37.76281,30900,-83
J, 1076,-122.434866,37.76252,31260,-360
J, 1076,-122.434866,37.76252,31260,-241
J, 1051,-122.426459,37.742222,31200,19
J, 1051,-122.4285,37.76281,31740,31
J, 1051,-122.434866,37.76252,32100,-257
J, 1051,-122.434866,37.76252,32100,196
J, 1051,-122.446657,37.720524,30540,49
J, 1071,-122.426459,37.742222,32040,13
J, 1071,-122.4285,37.76281,32580,85
J, 1071,-122.434866,37.76252,32940,-123
J, 1071,-122.434866,37.76252,32940,118
J, 1059,-122.426459,37.742222,33300,1335
J, 1059,-122.4285,37.76281,33840,1411
J, 1059,-122.434866,37.76252,34200,1207
J, 1059,-122.434866,37.76252,34200,1212
J, 1061,-122.426459,37.742222,27000,-30
J, 1061,-122.4285,37.76281,27540,2
J, 1061,-122.434866,37.76252,27900,-120
J, 1061,-122.434866,37.76252,27900,-276
