route,trip,longitude,latitude,scheduled_time,d_time
KT, 1523,-122.465846,37.740893,24900,735
KT, 1523,-122.471618,37.734807,25080,727
KT, 1486,-122.388558,37.760518,23640,91
KT, 1486,-122.393864,37.776278,24060,132
KT, 1486,-122.396431,37.793152,24600,267
KT, 1486,-122.41934,37.775234,24960,265
KT, 1486,-122.435289,37.762683,25200,219
KT, 1486,-122.446651,37.720876,26640,306
KT, 1486,-122.4658,37.740956,25560,303
KT, 1486,-122.465846,37.740893,25620,245
KT, 1486,-122.471618,37.734807,25800,395
KT, 1546,-122.388558,37.760518,24180,368
KT, 1546,-122.393864,37.776278,24600,362
KT, 1546,-122.396431,37.793152,25140,663
KT, 1546,-122.41934,37.775234,25500,657
KT, 1546,-122.435289,37.762683,25740,643
KT, 1546,-122.446651,37.720876,27180,876
KT, 1546,-122.4658,37.740956,26100,733
KT, 1546,-122.465846,37.740893,26160,675
KT, 1546,-122.471618,37.734807,26340,705
KT, 1469,-122.388558,37.760518,25320,59
KT, 1469,-122.396431,37.793152,26280,77
KT, 1469,-122.41934,37.775234,26640,41
KT, 1469,-122.435289,37.762683,26880,3
KT, 1469,-122.446651,37.720876,28380,98
KT, 1469,-122.4658,37.740956,27300,72
KT, 1469,-122.465846,37.740893,27360,14
KT, 1469,-122.471618,37.734807,27540,393
KT, 1417,-122.387445,37.748999,68040,870
KT, 1417,-122.390836,37.734358,67680,836
KT, 1417,-122.39561,37.722449,67320,792
KT, 1417,-122.405021,37.708997,66960,580
KT, 1417,-122.405021,37.708997,66960,899
KT, 1406,-122.387445,37.748999,73560,2364
KT, 1406,-122.390836,37.734358,73200,2459
KT, 1406,-122.39561,37.722449,72900,2472
KT, 1406,-122.405021,37.708997,72540,2481
KT, 1458,-122.388558,37.760518,22620,52
KT, 1458,-122.393864,37.776278,23040,30
KT, 1458,-122.396431,37.793152,23580,196
KT, 1458,-122.396431,37.793152,23580,236
KT, 1527,-122.388558,37.760518,24960,235
KT, 1512,-122.388558,37.760518,24960,241
KT, 1512,-122.393864,37.776278,25380,227
KT, 1527,-122.393864,37.776278,25380,232
KT, 1512,-122.396431,37.793152,25920,391
KT, 1527,-122.396431,37.793152,25920,391
KT, 1470,-122.388558,37.760518,26160,-30
KT, 1471,-122.388558,37.760518,26160,-23
KT, 1471,-122.393864,37.776278,26580,-10
KT, 1470,-122.393864,37.776278,26580,-4
KT, 1470,-122.396431,37.793152,27120,-3
KT, 1471,-122.396431,37.793152,27120,-3
KT, 1450,-122.446651,37.720876,72120,1387
KT, 1447,-122.446651,37.720876,72120,1385
KT, 1447,-122.465846,37.740893,71160,1307
KT, 1450,-122.465846,37.740893,71160,1291
KT, 1447,-122.471618,37.734807,71340,1314
KT, 1450,-122.471618,37.734807,71340,1318
KT, 1505,-122.387445,37.748999,24480,162
KT, 1505,-122.388558,37.760518,24660,187
KT, 1505,-122.390836,37.734358,24120,106
KT, 1505,-122.393864,37.776278,25080,150
KT, 1505,-122.39561,37.722449,23760,63
KT, 1505,-122.396431,37.793152,25620,318
KT, 1505,-122.405021,37.708997,23400,92
KT, 1505,-122.41934,37.775234,25980,290
KT, 1505,-122.435289,37.762683,26220,246
KT, 1505,-122.446651,37.720876,27720,585
KT, 1505,-122.4658,37.740956,26640,305
KT, 1505,-122.465846,37.740893,26700,247
KT, 1505,-122.471618,37.734807,26880,937
KT, 1417,-122.396431,37.793152,26820,592
KT, 1417,-122.41934,37.775234,27180,585
KT, 1417,-122.435289,37.762683,27420,537
KT, 1421,-122.387445,37.748999,26760,161
KT, 1421,-122.388558,37.760518,26940,206
KT, 1421,-122.390836,37.734358,26400,149
KT, 1421,-122.393864,37.776278,27360,243
KT, 1421,-122.39561,37.722449,26040,-293
KT, 1421,-122.396431,37.793152,27900,234
KT, 1421,-122.405021,37.708997,25680,67
KT, 1421,-122.41934,37.775234,28260,216
KT, 1421,-122.435289,37.762683,28500,181
KT, 1421,-122.446651,37.720876,30000,-5
KT, 1421,-122.4658,37.740956,28920,195
KT, 1421,-122.465846,37.740893,28980,137
KT, 1421,-122.471618,37.734807,29160,173
KT, 1418,-122.387445,37.748999,27720,-117
KT, 1418,-122.388558,37.760518,27900,-75
KT, 1418,-122.390836,37.734358,27360,-46
KT, 1418,-122.393864,37.776278,28320,-125
KT, 1418,-122.39561,37.722449,27000,-32
KT, 1418,-122.396431,37.793152,28860,7
KT, 1418,-122.405021,37.708997,26640,31
KT, 1418,-122.41934,37.775234,29220,254
KT, 1418,-122.435289,37.762683,29460,213
KT, 1418,-122.446651,37.720876,30960,48
KT, 1418,-122.4658,37.740956,29880,284
KT, 1418,-122.465846,37.740893,29940,226
KT, 1418,-122.471618,37.734807,30120,240
KT, 1516,-122.387445,37.748999,29280,-207
KT, 1516,-122.388558,37.760518,29460,-140
KT, 1516,-122.390836,37.734358,28920,-179
KT, 1516,-122.393864,37.776278,29880,-90
KT, 1516,-122.39561,37.722449,28560,-249
KT, 1516,-122.396431,37.793152,30420,-120
KT, 1516,-122.405021,37.708997,28200,-269
KT, 1516,-122.41934,37.775234,30780,-136
KT, 1516,-122.435289,37.762683,31020,-183
KT, 1516,-122.446651,37.720876,32520,-244
KT, 1516,-122.4658,37.740956,31440,-163
KT, 1516,-122.465846,37.740893,31500,-212
KT, 1516,-122.471618,37.734807,31680,-192
KT, 1463,-122.387445,37.748999,30000,131
KT, 1463,-122.388558,37.760518,30180,167
KT, 1463,-122.390836,37.734358,29640,36
KT, 1463,-122.393864,37.776278,30600,133
KT, 1463,-122.39561,37.722449,29280,54
KT, 1463,-122.396431,37.793152,31140,211
KT, 1463,-122.405021,37.708997,28920,82
KT, 1463,-122.41934,37.775234,31500,200
KT, 1463,-122.435289,37.762683,31740,160
KT, 1463,-122.446651,37.720876,33240,310
KT, 1463,-122.4658,37.740956,32160,319
KT, 1463,-122.465846,37.740893,32220,271
KT, 1463,-122.471618,37.734807,32400,306
KT, 1472,-122.387445,37.748999,30720,-135
KT, 1472,-122.388558,37.760518,30900,-131
KT, 1472,-122.390836,37.734358,30360,-68
KT, 1472,-122.393864,37.776278,31320,211
KT, 1472,-122.39561,37.722449,30000,34
KT, 1472,-122.396431,37.793152,31860,421
KT, 1472,-122.405021,37.708997,29640,34
KT, 1472,-122.41934,37.775234,32220,417
KT, 1472,-122.435289,37.762683,32460,373
KT, 1472,-122.446651,37.720876,33960,295
KT, 1472,-122.4658,37.740956,32880,461
KT, 1472,-122.465846,37.740893,32940,401
KT, 1472,-122.471618,37.734807,33120,415
KT, 1454,-122.387445,37.748999,31440,-37
KT, 1454,-122.388558,37.760518,31620,-1
KT, 1454,-122.390836,37.734358,31080,5
KT, 1454,-122.393864,37.776278,32040,26
KT, 1454,-122.39561,37.722449,30720,36
KT, 1454,-122.396431,37.793152,32580,263
KT, 1454,-122.405021,37.708997,30360,52
KT, 1454,-122.41934,37.775234,32940,244
KT, 1454,-122.435289,37.762683,33180,202
KT, 1454,-122.446651,37.720876,34680,278
KT, 1454,-122.4658,37.740956,33600,317
KT, 1454,-122.465846,37.740893,33660,259
KT, 1454,-122.471618,37.734807,33840,293
KT, 1406,-122.387445,37.748999,32160,-110
KT, 1406,-122.388558,37.760518,32340,-92
KT, 1406,-122.390836,37.734358,31800,-102
KT, 1406,-122.393864,37.776278,32760,-46
KT, 1406,-122.39561,37.722449,31440,-108
KT, 1406,-122.396431,37.793152,33300,-42
KT, 1406,-122.405021,37.708997,31080,-20
KT, 1406,-122.41934,37.775234,33660,355
KT, 1406,-122.435289,37.762683,33900,308
KT, 1406,-122.446651,37.720876,35400,576
KT, 1406,-122.4658,37.740956,34320,478
KT, 1406,-122.465846,37.740893,34380,420
KT, 1406,-122.471618,37.734807,34560,615
KT, 1427,-122.388558,37.760518,33060,747
KT, 1427,-122.393864,37.776278,33480,719
KT, 1427,-122.396431,37.793152,34020,887
KT, 1427,-122.41934,37.775234,34380,889
KT, 1427,-122.435289,37.762683,34620,839
KT, 1427,-122.446651,37.720876,36120,980
KT, 1427,-122.4658,37.740956,35040,928
KT, 1427,-122.465846,37.740893,35100,870
KT, 1427,-122.471618,37.734807,35280,941
KT, 1486,-122.387445,37.748999,33540,34
KT, 1486,-122.388558,37.760518,33720,222
KT, 1486,-122.390836,37.734358,33180,52
KT, 1486,-122.393864,37.776278,34140,287
KT, 1486,-122.39561,37.722449,32820,55
KT, 1486,-122.396431,37.793152,34740,426
KT, 1486,-122.405021,37.708997,32460,141
KT, 1486,-122.41934,37.775234,35160,357
KT, 1486,-122.435289,37.762683,35400,315
KT, 1486,-122.446651,37.720876,36900,399
KT, 1486,-122.4658,37.740956,35820,476
KT, 1486,-122.465846,37.740893,35880,418
KT, 1486,-122.471618,37.734807,36060,448
KT, 1546,-122.387445,37.748999,34260,395
KT, 1546,-122.388558,37.760518,34440,454
KT, 1546,-122.390836,37.734358,33900,424
KT, 1546,-122.393864,37.776278,34860,559
KT, 1546,-122.39561,37.722449,33540,414
KT, 1546,-122.396431,37.793152,35460,694
KT, 1546,-122.405021,37.708997,33180,350
KT, 1546,-122.41934,37.775234,35880,641
KT, 1546,-122.435289,37.762683,36120,588
KT, 1546,-122.446651,37.720876,37620,890
KT, 1546,-122.4658,37.740956,36540,697
KT, 1546,-122.465846,37.740893,36600,639
KT, 1546,-122.471618,37.734807,36780,805
KT, 1505,-122.387445,37.748999,34980,22
KT, 1505,-122.388558,37.760518,35160,35
KT, 1505,-122.390836,37.734358,34620,20
KT, 1505,-122.393864,37.776278,35580,243
KT, 1505,-122.39561,37.722449,34260,-35
KT, 1505,-122.396431,37.793152,36180,557
KT, 1505,-122.405021,37.708997,33900,20
KT, 1505,-122.41934,37.775234,36600,477
KT, 1505,-122.435289,37.762683,36840,423
KT, 1505,-122.446651,37.720876,38340,579
KT, 1505,-122.4658,37.740956,37260,481
KT, 1505,-122.465846,37.740893,37320,423
KT, 1505,-122.471618,37.734807,37500,464
KT, 1469,-122.387445,37.748999,35700,-251
KT, 1469,-122.388558,37.760518,35880,-206
KT, 1469,-122.390836,37.734358,35340,-139
KT, 1469,-122.393864,37.776278,36300,-160
KT, 1469,-122.39561,37.722449,34980,-135
KT, 1469,-122.396431,37.793152,36900,100
KT, 1469,-122.405021,37.708997,34620,-78
KT, 1469,-122.41934,37.775234,37320,-2
KT, 1469,-122.435289,37.762683,37560,-57
KT, 1469,-122.446651,37.720876,39060,-100
KT, 1469,-122.4658,37.740956,37980,102
KT, 1469,-122.465846,37.740893,38040,42
KT, 1469,-122.471618,37.734807,38220,55
KT, 1417,-122.396431,37.793152,37620,526
KT, 1417,-122.41934,37.775234,38040,473
KT, 1417,-122.435289,37.762683,38280,430
KT, 1421,-122.387445,37.748999,37140,143
KT, 1421,-122.388558,37.760518,37320,184
KT, 1421,-122.390836,37.734358,36780,115
KT, 1421,-122.393864,37.776278,37740,206
KT, 1421,-122.39561,37.722449,36420,39
KT, 1421,-122.396431,37.793152,38340,328
KT, 1421,-122.405021,37.708997,36060,25
KT, 1421,-122.41934,37.775234,38760,285
KT, 1421,-122.435289,37.762683,39000,250
KT, 1421,-122.446651,37.720876,40500,289
KT, 1421,-122.4658,37.740956,39420,491
KT, 1421,-122.465846,37.740893,39480,433
KT, 1421,-122.471618,37.734807,39660,468
KT, 1418,-122.387445,37.748999,37860,27
KT, 1418,-122.388558,37.760518,38040,58
KT, 1418,-122.390836,37.734358,37500,67
KT, 1418,-122.393864,37.776278,38460,157
KT, 1418,-122.39561,37.722449,37140,-88
KT, 1418,-122.396431,37.793152,39060,314
KT, 1418,-122.405021,37.708997,36780,-25
KT, 1418,-122.41934,37.775234,39480,250
KT, 1418,-122.435289,37.762683,39720,248
KT, 1418,-122.4658,37.740956,40140,296
KT, 1418,-122.465846,37.740893,40200,236
KT, 1418,-122.471618,37.734807,40380,301
KT, 1401,-122.387445,37.748999,38580,-111
KT, 1401,-122.388558,37.760518,38760,-74
KT, 1401,-122.390836,37.734358,38220,-110
KT, 1401,-122.393864,37.776278,39180,-17
KT, 1401,-122.39561,37.722449,37860,-123
KT, 1401,-122.396431,37.793152,39780,352
KT, 1401,-122.405021,37.708997,37500,-55
KT, 1401,-122.41934,37.775234,40200,296
KT, 1401,-122.435289,37.762683,40440,274
KT, 1401,-122.446651,37.720876,41940,176
KT, 1516,-122.387445,37.748999,40020,130
KT, 1516,-122.388558,37.760518,40200,216
KT, 1516,-122.390836,37.734358,39660,202
KT, 1516,-122.393864,37.776278,40620,400
KT, 1516,-122.39561,37.722449,39300,237
KT, 1516,-122.396431,37.793152,41220,526
KT, 1516,-122.405021,37.708997,38940,302
KT, 1516,-122.41934,37.775234,41640,470
KT, 1516,-122.435289,37.762683,41880,424
KT, 1516,-122.446651,37.720876,86580,244
KT, 1516,-122.4658,37.740956,42300,484
KT, 1516,-122.465846,37.740893,42360,424
KT, 1516,-122.471618,37.734807,42540,428
KT, 1463,-122.405021,37.708997,39660,-3
KT, 1472,-122.387445,37.748999,41460,108
KT, 1472,-122.388558,37.760518,41640,119
KT, 1472,-122.390836,37.734358,41100,110
KT, 1472,-122.393864,37.776278,42060,182
KT, 1472,-122.39561,37.722449,40740,65
KT, 1472,-122.396431,37.793152,42660,498
KT, 1472,-122.405021,37.708997,40380,131
KT, 1472,-122.41934,37.775234,43080,43664
KT, 1472,-122.435289,37.762683,86520,423
KT, 1472,-122.446651,37.720876,88020,377
KT, 1472,-122.4658,37.740956,86940,534
KT, 1472,-122.465846,37.740893,87000,476
KT, 1472,-122.471618,37.734807,87180,502
KT, 1454,-122.387445,37.748999,42180,182
KT, 1454,-122.388558,37.760518,42360,294
KT, 1454,-122.390836,37.734358,41820,131
KT, 1454,-122.393864,37.776278,42780,395
KT, 1454,-122.39561,37.722449,41460,66
KT, 1454,-122.396431,37.793152,86580,766
KT, 1454,-122.405021,37.708997,41100,114
KT, 1454,-122.41934,37.775234,87000,755
KT, 1454,-122.435289,37.762683,87240,719
KT, 1454,-122.446651,37.720876,88740,792
KT, 1454,-122.4658,37.740956,87660,747
KT, 1454,-122.465846,37.740893,87720,689
KT, 1454,-122.471618,37.734807,87900,763
KT, 1406,-122.387445,37.748999,42900,-126
KT, 1406,-122.388558,37.760518,43080,-113
KT, 1406,-122.390836,37.734358,42540,-73
KT, 1406,-122.393864,37.776278,86700,155
KT, 1406,-122.39561,37.722449,42180,-52
KT, 1406,-122.396431,37.793152,87300,496
KT, 1406,-122.405021,37.708997,41820,62
KT, 1406,-122.41934,37.775234,87720,457
KT, 1406,-122.435289,37.762683,87960,409
KT, 1406,-122.446651,37.720876,89460,388
KT, 1406,-122.4658,37.740956,88380,433
KT, 1406,-122.465846,37.740893,88440,375
KT, 1406,-122.471618,37.734807,88620,481
KT, 1427,-122.387445,37.748999,86820,430
KT, 1463,-122.387445,37.748999,86820,-46256
KT, 1463,-122.388558,37.760518,87000,-46199
KT, 1427,-122.388558,37.760518,87000,482
KT, 1427,-122.390836,37.734358,86460,415
KT, 1463,-122.390836,37.734358,86460,-46165
KT, 1427,-122.393864,37.776278,87420,463
KT, 1463,-122.393864,37.776278,87420,-45993
KT, 1427,-122.39561,37.722449,42900,43538
KT, 1463,-122.39561,37.722449,42900,-2877
KT, 1427,-122.396431,37.793152,88020,828
KT, 1463,-122.396431,37.793152,88020,-45479
KT, 1427,-122.405021,37.708997,42540,315
KT, 1463,-122.41934,37.775234,88440,-45509
KT, 1427,-122.41934,37.775234,88440,797
KT, 1427,-122.435289,37.762683,88680,745
KT, 1463,-122.435289,37.762683,88680,-45555
KT, 1427,-122.446651,37.720876,46980,979
KT, 1463,-122.446651,37.720876,46980,40696
KT, 1463,-122.4658,37.740956,89100,-2328
KT, 1427,-122.4658,37.740956,89100,753
KT, 1427,-122.465846,37.740893,89160,721
KT, 1463,-122.465846,37.740893,89160,-2388
KT, 1427,-122.471618,37.734807,89340,-42260
KT, 1463,-122.471618,37.734807,89340,-2350
KT, 1486,-122.387445,37.748999,87540,729
KT, 1486,-122.388558,37.760518,87720,789
KT, 1486,-122.390836,37.734358,87180,660
KT, 1486,-122.393864,37.776278,88140,988
KT, 1486,-122.39561,37.722449,86820,593
KT, 1486,-122.396431,37.793152,88740,1163
KT, 1486,-122.405021,37.708997,86460,527
KT, 1486,-122.41934,37.775234,89160,-42000
KT, 1486,-122.435289,37.762683,89400,-42032
KT, 1486,-122.446651,37.720876,47760,1232
KT, 1486,-122.4658,37.740956,89820,-41996
KT, 1486,-122.465846,37.740893,89880,-42053
KT, 1486,-122.471618,37.734807,46860,1173
KT, 1546,-122.387445,37.748999,88260,512
KT, 1546,-122.388558,37.760518,88440,541
KT, 1546,-122.390836,37.734358,87900,455
KT, 1546,-122.393864,37.776278,88860,704
KT, 1546,-122.39561,37.722449,87540,376
KT, 1546,-122.396431,37.793152,89460,-42329
KT, 1546,-122.405021,37.708997,87180,381
KT, 1546,-122.41934,37.775234,89880,-42324
KT, 1546,-122.435289,37.762683,46920,839
KT, 1546,-122.446651,37.720876,48480,711
KT, 1546,-122.4658,37.740956,47340,855
KT, 1546,-122.465846,37.740893,47400,799
KT, 1546,-122.471618,37.734807,47580,821
KT, 1505,-122.387445,37.748999,88980,93
KT, 1505,-122.388558,37.760518,89160,118
KT, 1505,-122.390836,37.734358,88620,93
KT, 1505,-122.393864,37.776278,89580,309
KT, 1505,-122.39561,37.722449,88260,89
KT, 1505,-122.396431,37.793152,46980,872
KT, 1505,-122.405021,37.708997,87900,197
KT, 1505,-122.41934,37.775234,47400,886
KT, 1505,-122.435289,37.762683,47640,856
KT, 1505,-122.446651,37.720876,49200,709
KT, 1505,-122.4658,37.740956,48060,918
KT, 1505,-122.465846,37.740893,48120,860
KT, 1505,-122.471618,37.734807,48300,869
KT, 1469,-122.387445,37.748999,89700,60
KT, 1469,-122.388558,37.760518,89880,71
KT, 1469,-122.390836,37.734358,89340,64
KT, 1469,-122.393864,37.776278,47100,204
KT, 1469,-122.39561,37.722449,88980,25
KT, 1469,-122.396431,37.793152,47700,522
KT, 1469,-122.405021,37.708997,88620,34
KT, 1469,-122.41934,37.775234,48120,457
KT, 1469,-122.435289,37.762683,48360,451
KT, 1469,-122.446651,37.720876,49920,510
KT, 1469,-122.4658,37.740956,48780,571
KT, 1469,-122.465846,37.740893,48840,513
KT, 1469,-122.471618,37.734807,49020,571
KT, 1417,-122.387445,37.748999,47220,283
KT, 1417,-122.388558,37.760518,47400,329
KT, 1417,-122.390836,37.734358,46860,210
KT, 1417,-122.393864,37.776278,47820,418
KT, 1417,-122.39561,37.722449,89700,206
KT, 1417,-122.396431,37.793152,48420,590
KT, 1417,-122.405021,37.708997,89340,210
KT, 1417,-122.41934,37.775234,48840,599
KT, 1417,-122.435289,37.762683,49080,573
KT, 1417,-122.446651,37.720876,50640,584
KT, 1417,-122.4658,37.740956,49500,642
KT, 1417,-122.465846,37.740893,49560,584
KT, 1417,-122.471618,37.734807,49740,702
KT, 1421,-122.387445,37.748999,47940,67
KT, 1421,-122.388558,37.760518,48120,103
KT, 1421,-122.390836,37.734358,47580,21
KT, 1421,-122.393864,37.776278,48540,246
KT, 1421,-122.39561,37.722449,47220,9
KT, 1421,-122.396431,37.793152,49140,752
KT, 1421,-122.405021,37.708997,46860,25
KT, 1421,-122.41934,37.775234,49560,710
KT, 1421,-122.435289,37.762683,49800,667
KT, 1421,-122.446651,37.720876,51360,669
KT, 1421,-122.4658,37.740956,50220,713
KT, 1421,-122.465846,37.740893,50280,655
KT, 1421,-122.471618,37.734807,50460,714
KT, 1418,-122.387445,37.748999,48660,115
KT, 1418,-122.388558,37.760518,48840,171
KT, 1418,-122.390836,37.734358,48300,32
KT, 1418,-122.393864,37.776278,49260,217
KT, 1418,-122.39561,37.722449,47940,-124
KT, 1418,-122.396431,37.793152,49860,337
KT, 1418,-122.405021,37.708997,47580,-83
KT, 1418,-122.41934,37.775234,50280,316
KT, 1418,-122.435289,37.762683,50520,297
KT, 1418,-122.446651,37.720876,52080,244
KT, 1418,-122.4658,37.740956,50940,402
KT, 1418,-122.465846,37.740893,51000,344
KT, 1418,-122.471618,37.734807,51180,356
KT, 1401,-122.387445,37.748999,49380,361
KT, 1401,-122.388558,37.760518,49560,395
KT, 1401,-122.390836,37.734358,49020,285
KT, 1401,-122.393864,37.776278,49980,389
KT, 1401,-122.39561,37.722449,48660,275
KT, 1401,-122.396431,37.793152,50580,741
KT, 1401,-122.405021,37.708997,48300,275
KT, 1401,-122.41934,37.775234,51000,932
KT, 1402,-122.393864,37.776278,50700,7045
KT, 1516,-122.387445,37.748999,50820,-244
KT, 1516,-122.388558,37.760518,51000,-157
KT, 1516,-122.390836,37.734358,50460,-176
KT, 1516,-122.393864,37.776278,51420,-164
KT, 1516,-122.39561,37.722449,50100,-184
KT, 1516,-122.396431,37.793152,52020,39
KT, 1516,-122.405021,37.708997,49740,-31
KT, 1516,-122.41934,37.775234,52440,120
KT, 1516,-122.435289,37.762683,52680,133
KT, 1516,-122.446651,37.720876,54240,227
KT, 1516,-122.4658,37.740956,53100,261
KT, 1516,-122.465846,37.740893,53160,204
KT, 1516,-122.471618,37.734807,53340,486
KT, 1472,-122.387445,37.748999,52260,83
KT, 1505,-122.387445,37.748999,52260,4445
KT, 1472,-122.388558,37.760518,52440,177
KT, 1505,-122.388558,37.760518,52440,4543
KT, 1505,-122.390836,37.734358,51900,4357
KT, 1472,-122.390836,37.734358,51900,24
KT, 1472,-122.393864,37.776278,52860,368
KT, 1505,-122.393864,37.776278,52860,4745
KT, 1472,-122.39561,37.722449,51540,-22
KT, 1505,-122.39561,37.722449,51540,4325
KT, 1505,-122.396431,37.793152,53460,4936
KT, 1472,-122.396431,37.793152,53460,435
KT, 1472,-122.405021,37.708997,51180,-22
KT, 1505,-122.405021,37.708997,51180,3971
KT, 1505,-122.41934,37.775234,53880,5079
KT, 1472,-122.41934,37.775234,53880,375
KT, 1505,-122.435289,37.762683,54120,5093
KT, 1472,-122.435289,37.762683,54120,335
KT, 1472,-122.446651,37.720876,55680,290
KT, 1505,-122.446651,37.720876,55680,5215
KT, 1472,-122.4658,37.740956,54540,438
KT, 1505,-122.4658,37.740956,54540,5252
KT, 1505,-122.465846,37.740893,54600,5194
KT, 1472,-122.465846,37.740893,54600,378
KT, 1472,-122.471618,37.734807,54780,403
KT, 1505,-122.471618,37.734807,54780,5418
KT, 1454,-122.387445,37.748999,52980,77
KT, 1454,-122.388558,37.760518,53160,148
KT, 1454,-122.390836,37.734358,52620,27
KT, 1454,-122.393864,37.776278,53580,226
KT, 1454,-122.39561,37.722449,52260,-31
KT, 1454,-122.396431,37.793152,54180,377
KT, 1521,-122.396431,37.793152,54180,4193
KT, 1454,-122.405021,37.708997,51900,-25
KT, 1521,-122.41934,37.775234,54600,4334
KT, 1473,-122.41934,37.775234,54600,4334
KT, 1454,-122.435289,37.762683,54840,292
KT, 1473,-122.435289,37.762683,54840,4323
KT, 1521,-122.446651,37.720876,56400,3672
KT, 1454,-122.446651,37.720876,56400,56
KT, 1454,-122.4658,37.740956,55260,346
KT, 1521,-122.4658,37.740956,55260,4444
KT, 1454,-122.465846,37.740893,55320,286
KT, 1521,-122.465846,37.740893,55320,4401
KT, 1454,-122.471618,37.734807,55500,294
KT, 1521,-122.471618,37.734807,55500,4572
KT, 1406,-122.396431,37.793152,54900,1397
KT, 1406,-122.41934,37.775234,55320,1386
KT, 1406,-122.435289,37.762683,55560,1375
KT, 1406,-122.446651,37.720876,57120,1369
KT, 1406,-122.4658,37.740956,55980,1410
KT, 1406,-122.465846,37.740893,56040,1350
KT, 1406,-122.471618,37.734807,56220,1430
KT, 1427,-122.387445,37.748999,54420,457
