route,trip,longitude,latitude,scheduled_time,d_time
38L, 6207,-122.43305,37.784391,65880,205
38L, 6207,-122.446805,37.782509,66180,213
38L, 6207,-122.472423,37.780687,66780,106
38L, 6207,-122.493445,37.779798,67140,175
38L, 6207,-122.509411,37.779023,67440,162
38L, 6219,-122.40248,37.78849,65520,-72
38L, 6219,-122.408391,37.787401,65760,27
38L, 6219,-122.420635,37.785843,66060,52
38L, 6219,-122.43305,37.784391,66360,83
38L, 6219,-122.446805,37.782509,66660,68
38L, 6219,-122.472423,37.780687,67260,87
38L, 6219,-122.493445,37.779798,67620,186
38L, 6219,-122.509411,37.779023,67920,213
38L, 6228,-122.40248,37.78849,66000,41
38L, 6228,-122.408391,37.787401,66240,222
38L, 6228,-122.420635,37.785843,66540,336
38L, 6228,-122.43305,37.784391,66840,345
38L, 6228,-122.446805,37.782509,67140,391
38L, 6228,-122.472423,37.780687,67740,440
38L, 6228,-122.493445,37.779798,68100,578
38L, 6228,-122.509411,37.779023,68400,702
38L, 6275,-122.40248,37.78849,66480,-52
38L, 6275,-122.408391,37.787401,66720,144
38L, 6275,-122.420635,37.785843,67020,138
38L, 6275,-122.43305,37.784391,67320,50
38L, 6275,-122.446805,37.782509,67620,98
38L, 6275,-122.472423,37.780687,68220,9
38L, 6275,-122.493445,37.779798,68580,1
38L, 6275,-122.509411,37.779023,68880,79
38L, 6243,-122.40248,37.78849,66960,-21
38L, 6243,-122.408391,37.787401,67200,208
38L, 6243,-122.420635,37.785843,67500,107
38L, 6243,-122.43305,37.784391,67800,18
38L, 6243,-122.446805,37.782509,68100,91
38L, 6243,-122.472423,37.780687,68700,80
38L, 6243,-122.493445,37.779798,69060,122
38L, 6243,-122.509411,37.779023,69360,194
38L, 6260,-122.40248,37.78849,34320,97
38L, 6260,-122.408391,37.787401,34560,11
38L, 6260,-122.472423,37.780687,36060,-85
38L, 6260,-122.493445,37.779798,36420,-29
38L, 6260,-122.509411,37.779023,36720,11
38L, 6278,-122.40248,37.78849,34800,65
38L, 6278,-122.408391,37.787401,35040,46
38L, 6278,-122.420635,37.785843,35340,-87
38L, 6278,-122.43305,37.784391,35640,-90
38L, 6278,-122.446805,37.782509,35940,-80
38L, 6278,-122.472423,37.780687,36540,-78
38L, 6278,-122.493445,37.779798,36900,-24
38L, 6278,-122.509411,37.779023,37200,5
38L, 6261,-122.40248,37.78849,35280,-74
38L, 6261,-122.408391,37.787401,35520,-115
38L, 6261,-122.420635,37.785843,35820,-37
38L, 6261,-122.43305,37.784391,36120,-86
38L, 6261,-122.446805,37.782509,36420,-97
38L, 6261,-122.472423,37.780687,37020,-76
38L, 6261,-122.493445,37.779798,37380,35
38L, 6261,-122.509411,37.779023,37680,86
38L, 6259,-122.40248,37.78849,35760,100
38L, 6259,-122.408391,37.787401,36000,69
38L, 6259,-122.420635,37.785843,36300,43
38L, 6259,-122.43305,37.784391,36600,-33
38L, 6259,-122.446805,37.782509,36900,-40
38L, 6259,-122.472423,37.780687,37500,-112
38L, 6259,-122.493445,37.779798,37860,-67
38L, 6259,-122.509411,37.779023,38160,-48
38L, 6227,-122.40248,37.78849,36240,16
38L, 6227,-122.408391,37.787401,36480,5
38L, 6227,-122.420635,37.785843,36780,26
38L, 6227,-122.43305,37.784391,37080,-60
38L, 6227,-122.446805,37.782509,37380,15
38L, 6227,-122.472423,37.780687,37980,-50
38L, 6227,-122.493445,37.779798,38340,-29
38L, 6227,-122.509411,37.779023,38640,36
38L, 6218,-122.40248,37.78849,36720,5
38L, 6218,-122.420635,37.785843,37260,-12
38L, 6218,-122.43305,37.784391,37560,-102
38L, 6218,-122.446805,37.782509,37860,-103
38L, 6218,-122.472423,37.780687,38460,-152
38L, 6218,-122.493445,37.779798,38820,-53
38L, 6218,-122.509411,37.779023,39120,-29
38L, 6285,-122.40248,37.78849,37740,246
38L, 6285,-122.408391,37.787401,37980,169
38L, 6285,-122.420635,37.785843,38280,104
38L, 6285,-122.43305,37.784391,38580,89
38L, 6285,-122.446805,37.782509,38880,119
38L, 6285,-122.472423,37.780687,39480,168
38L, 6285,-122.493445,37.779798,39840,283
38L, 6285,-122.509411,37.779023,40140,329
38L, 6207,-122.40248,37.78849,38220,9
38L, 6207,-122.408391,37.787401,38460,16
38L, 6207,-122.420635,37.785843,38760,-41
38L, 6207,-122.43305,37.784391,39060,-52
38L, 6207,-122.446805,37.782509,39360,8
38L, 6207,-122.472423,37.780687,39960,-60
38L, 6207,-122.493445,37.779798,40320,68
38L, 6207,-122.509411,37.779023,40620,68
38L, 6219,-122.40248,37.78849,38700,40
38L, 6219,-122.408391,37.787401,38940,-6
38L, 6219,-122.420635,37.785843,39240,-51
38L, 6219,-122.43305,37.784391,39540,-122
38L, 6219,-122.446805,37.782509,39840,-7
38L, 6219,-122.472423,37.780687,40440,-32
38L, 6219,-122.493445,37.779798,40800,195
38L, 6219,-122.509411,37.779023,41100,276
38L, 6275,-122.40248,37.78849,39660,138
38L, 6275,-122.408391,37.787401,39900,93
38L, 6275,-122.420635,37.785843,40200,124
38L, 6275,-122.43305,37.784391,40500,30
38L, 6275,-122.446805,37.782509,40800,28
38L, 6275,-122.472423,37.780687,41400,46
38L, 6275,-122.493445,37.779798,41760,47
38L, 6275,-122.509411,37.779023,42060,102
38L, 6243,-122.40248,37.78849,40140,61
38L, 6243,-122.408391,37.787401,40380,54
38L, 6243,-122.420635,37.785843,40680,19
38L, 6243,-122.43305,37.784391,40980,-48
38L, 6243,-122.446805,37.782509,41280,-89
38L, 6243,-122.472423,37.780687,41880,-83
38L, 6243,-122.493445,37.779798,42240,32
38L, 6243,-122.509411,37.779023,42540,73
38L, 6404,-122.40248,37.78849,40620,89
38L, 6404,-122.408391,37.787401,40860,67
38L, 6404,-122.420635,37.785843,41160,-17
38L, 6404,-122.43305,37.784391,41460,2
38L, 6404,-122.446805,37.782509,41760,79
38L, 6404,-122.472423,37.780687,42360,-13
38L, 6404,-122.493445,37.779798,42720,-14
38L, 6404,-122.509411,37.779023,43020,-34
38L, 6260,-122.40248,37.78849,41100,64
38L, 6260,-122.408391,37.787401,41340,76
38L, 6260,-122.420635,37.785843,41640,103
38L, 6260,-122.43305,37.784391,41940,19
38L, 6260,-122.446805,37.782509,42240,5
38L, 6260,-122.472423,37.780687,42840,47
38L, 6260,-122.493445,37.779798,86400,74
38L, 6260,-122.509411,37.779023,86700,172
38L, 6278,-122.408391,37.787401,41820,28
38L, 6278,-122.420635,37.785843,42120,-9
38L, 6278,-122.43305,37.784391,42420,-88
38L, 6278,-122.446805,37.782509,42720,-79
38L, 6278,-122.472423,37.780687,86520,-105
38L, 6278,-122.493445,37.779798,86880,-113
38L, 6278,-122.509411,37.779023,87180,-64
38L, 6261,-122.40248,37.78849,42060,30
38L, 6261,-122.408391,37.787401,42300,112
38L, 6261,-122.420635,37.785843,42600,37
38L, 6261,-122.43305,37.784391,42900,-23
38L, 6261,-122.446805,37.782509,86400,-43237
38L, 6261,-122.472423,37.780687,87000,-22
38L, 6261,-122.493445,37.779798,87360,10
38L, 6261,-122.509411,37.779023,87660,26
38L, 6259,-122.40248,37.78849,42540,185
38L, 6259,-122.408391,37.787401,42780,208
38L, 6259,-122.420635,37.785843,43080,43437
38L, 6259,-122.43305,37.784391,86580,159
38L, 6259,-122.446805,37.782509,86880,276
38L, 6259,-122.472423,37.780687,87480,139
38L, 6259,-122.493445,37.779798,87840,161
38L, 6259,-122.509411,37.779023,88140,181
38L, 6227,-122.40248,37.78849,43020,45
38L, 6227,-122.408391,37.787401,86460,39
38L, 6227,-122.420635,37.785843,86760,65
38L, 6227,-122.43305,37.784391,87060,48
38L, 6227,-122.446805,37.782509,87360,100
38L, 6227,-122.472423,37.780687,87960,-7
38L, 6227,-122.493445,37.779798,88320,38
38L, 6227,-122.509411,37.779023,88620,60
38L, 6218,-122.40248,37.78849,86700,0
38L, 6218,-122.408391,37.787401,86940,40
38L, 6218,-122.420635,37.785843,87240,-40
38L, 6218,-122.43305,37.784391,87540,-87
38L, 6218,-122.446805,37.782509,87840,-51
38L, 6218,-122.472423,37.780687,88440,-50
38L, 6218,-122.493445,37.779798,88800,67
38L, 6218,-122.509411,37.779023,89100,100
38L, 6285,-122.40248,37.78849,87660,257
38L, 6285,-122.408391,37.787401,87900,452
38L, 6285,-122.420635,37.785843,88200,492
38L, 6285,-122.43305,37.784391,88500,593
38L, 6285,-122.446805,37.782509,88800,615
38L, 6285,-122.472423,37.780687,89400,-42579
38L, 6285,-122.493445,37.779798,89760,-42525
38L, 6285,-122.509411,37.779023,46860,781
38L, 6207,-122.40248,37.78849,88140,-23
38L, 6207,-122.408391,37.787401,88380,9
38L, 6207,-122.420635,37.785843,88680,35
38L, 6207,-122.43305,37.784391,88980,93
38L, 6207,-122.446805,37.782509,89280,212
38L, 6207,-122.472423,37.780687,89880,-42961
38L, 6207,-122.493445,37.779798,47040,266
38L, 6207,-122.509411,37.779023,47340,315
38L, 6219,-122.40248,37.78849,88620,33
38L, 6219,-122.408391,37.787401,88860,66
38L, 6219,-122.420635,37.785843,89160,142
38L, 6219,-122.43305,37.784391,89460,83
38L, 6219,-122.446805,37.782509,89760,122
38L, 6219,-122.472423,37.780687,47160,44
38L, 6219,-122.493445,37.779798,47520,142
38L, 6219,-122.509411,37.779023,47820,212
38L, 6275,-122.40248,37.78849,89580,-5
38L, 6275,-122.408391,37.787401,89820,138
38L, 6275,-122.420635,37.785843,46920,137
38L, 6275,-122.43305,37.784391,47220,75
38L, 6275,-122.446805,37.782509,47520,148
38L, 6275,-122.472423,37.780687,48120,73
38L, 6275,-122.493445,37.779798,48480,88
38L, 6275,-122.509411,37.779023,48780,141
38L, 6243,-122.40248,37.78849,46860,43067
38L, 6243,-122.408391,37.787401,47100,-52
38L, 6243,-122.420635,37.785843,47400,-54
38L, 6243,-122.43305,37.784391,47700,-43
38L, 6243,-122.446805,37.782509,48000,31
38L, 6243,-122.472423,37.780687,48600,28
38L, 6243,-122.493445,37.779798,48960,126
38L, 6243,-122.509411,37.779023,49260,174
38L, 6404,-122.40248,37.78849,47340,101
38L, 6404,-122.408391,37.787401,47580,155
38L, 6404,-122.420635,37.785843,47880,155
38L, 6404,-122.43305,37.784391,48180,95
38L, 6404,-122.446805,37.782509,48480,150
38L, 6404,-122.472423,37.780687,49080,196
38L, 6404,-122.493445,37.779798,49440,223
38L, 6404,-122.509411,37.779023,49740,239
38L, 6260,-122.40248,37.78849,47820,32
38L, 6260,-122.408391,37.787401,48060,94
38L, 6260,-122.43305,37.784391,48660,121
38L, 6260,-122.446805,37.782509,48960,242
38L, 6260,-122.472423,37.780687,49560,162
38L, 6260,-122.493445,37.779798,49920,285
38L, 6260,-122.509411,37.779023,50220,362
38L, 6278,-122.40248,37.78849,48300,-3
38L, 6278,-122.408391,37.787401,48540,46
38L, 6278,-122.420635,37.785843,48840,-23
38L, 6278,-122.43305,37.784391,49140,-5
38L, 6278,-122.446805,37.782509,49440,-2
38L, 6278,-122.472423,37.780687,50040,-46
38L, 6278,-122.493445,37.779798,50400,-45
38L, 6278,-122.509411,37.779023,50700,74
38L, 6261,-122.40248,37.78849,48780,242
38L, 6261,-122.408391,37.787401,49020,201
38L, 6261,-122.420635,37.785843,49320,236
38L, 6261,-122.43305,37.784391,49620,233
38L, 6261,-122.446805,37.782509,49920,263
38L, 6261,-122.472423,37.780687,50520,293
38L, 6261,-122.493445,37.779798,50880,300
38L, 6261,-122.509411,37.779023,51180,338
38L, 6259,-122.40248,37.78849,49260,-14
38L, 6259,-122.408391,37.787401,49500,-19
38L, 6259,-122.420635,37.785843,49800,-18
38L, 6259,-122.43305,37.784391,50100,-61
38L, 6259,-122.446805,37.782509,50400,63
38L, 6259,-122.472423,37.780687,51000,-31
38L, 6259,-122.493445,37.779798,51360,21
38L, 6259,-122.509411,37.779023,51660,28
38L, 6227,-122.40248,37.78849,49740,162
38L, 6227,-122.408391,37.787401,49980,303
38L, 6227,-122.420635,37.785843,50280,385
38L, 6227,-122.43305,37.784391,50580,387
38L, 6227,-122.446805,37.782509,50880,494
38L, 6227,-122.472423,37.780687,51480,510
38L, 6227,-122.493445,37.779798,51840,538
38L, 6227,-122.509411,37.779023,52140,579
38L, 6218,-122.40248,37.78849,50220,85
38L, 6218,-122.408391,37.787401,50460,151
38L, 6218,-122.420635,37.785843,50760,211
38L, 6218,-122.43305,37.784391,51060,84
38L, 6218,-122.446805,37.782509,51360,170
38L, 6218,-122.472423,37.780687,51960,118
38L, 6218,-122.493445,37.779798,52320,122
38L, 6218,-122.509411,37.779023,52620,178
38L, 6239,-122.509411,37.779023,53100,121
38L, 6285,-122.40248,37.78849,51180,343
38L, 6285,-122.408391,37.787401,51420,370
38L, 6285,-122.420635,37.785843,51720,284
38L, 6285,-122.43305,37.784391,52020,244
38L, 6285,-122.446805,37.782509,52320,266
38L, 6285,-122.472423,37.780687,52920,153
38L, 6285,-122.493445,37.779798,53280,159
38L, 6285,-122.509411,37.779023,53580,156
38L, 6207,-122.40248,37.78849,51660,8
38L, 6207,-122.408391,37.787401,51900,16
38L, 6207,-122.420635,37.785843,52200,-82
38L, 6207,-122.43305,37.784391,52500,-144
38L, 6207,-122.446805,37.782509,52800,-110
38L, 6207,-122.472423,37.780687,53400,-95
38L, 6207,-122.493445,37.779798,53760,-95
38L, 6207,-122.509411,37.779023,54060,-83
38L, 6219,-122.40248,37.78849,52140,98
38L, 6219,-122.408391,37.787401,52380,217
38L, 6219,-122.420635,37.785843,52680,155
38L, 6219,-122.43305,37.784391,52980,63
38L, 6219,-122.446805,37.782509,53280,152
38L, 6219,-122.472423,37.780687,53880,20
38L, 6219,-122.493445,37.779798,54240,76
38L, 6219,-122.509411,37.779023,54540,126
38L, 6228,-122.40248,37.78849,52620,-60
38L, 6228,-122.408391,37.787401,52860,-26
38L, 6228,-122.420635,37.785843,53160,66
38L, 6228,-122.43305,37.784391,53460,21
38L, 6228,-122.446805,37.782509,53760,84
38L, 6228,-122.472423,37.780687,54360,37
38L, 6228,-122.493445,37.779798,54720,24
38L, 6228,-122.509411,37.779023,55020,133
38L, 6275,-122.40248,37.78849,53100,88
38L, 6275,-122.408391,37.787401,53340,21
38L, 6275,-122.420635,37.785843,53640,-2
38L, 6275,-122.43305,37.784391,53940,11
38L, 6275,-122.446805,37.782509,54240,88
38L, 6275,-122.472423,37.780687,54840,-38
38L, 6275,-122.493445,37.779798,55200,-8
38L, 6275,-122.509411,37.779023,55500,48
38L, 6243,-122.40248,37.78849,53580,-1
38L, 6243,-122.408391,37.787401,53820,-54
38L, 6243,-122.420635,37.785843,54120,32
38L, 6243,-122.43305,37.784391,54420,-65
38L, 6243,-122.446805,37.782509,54720,-28
38L, 6243,-122.472423,37.780687,55320,-98
38L, 6243,-122.493445,37.779798,55680,-15
38L, 6243,-122.509411,37.779023,55980,31
38L, 6404,-122.40248,37.78849,54060,-1
38L, 6404,-122.408391,37.787401,54300,112
38L, 6404,-122.420635,37.785843,54600,125
38L, 6404,-122.43305,37.784391,54900,26
38L, 6404,-122.446805,37.782509,55200,5
38L, 6404,-122.472423,37.780687,55800,35
38L, 6404,-122.493445,37.779798,56160,77
38L, 6404,-122.509411,37.779023,56460,115
38L, 6260,-122.40248,37.78849,54540,34
38L, 6260,-122.408391,37.787401,54780,182
38L, 6260,-122.420635,37.785843,55080,242
38L, 6260,-122.43305,37.784391,55380,198
38L, 6260,-122.446805,37.782509,55680,272
38L, 6260,-122.472423,37.780687,56280,233
38L, 6260,-122.493445,37.779798,56640,404
38L, 6260,-122.509411,37.779023,56940,533
38L, 6278,-122.394037,37.789689,34080,-122
38L, 6278,-122.403209,37.787712,33720,-83
38L, 6278,-122.408128,37.786331,33480,17
38L, 6278,-122.421415,37.784657,33240,76
38L, 6278,-122.433313,37.784257,33000,70
38L, 6278,-122.445934,37.782322,32760,18
38L, 6278,-122.472676,37.780526,32220,31
38L, 6278,-122.493399,37.779574,31860,18
38L, 6261,-122.394037,37.789689,34560,-181
38L, 6261,-122.403209,37.787712,34200,-112
38L, 6261,-122.408128,37.786331,33960,-53
38L, 6261,-122.421415,37.784657,33720,-40
38L, 6261,-122.433313,37.784257,33480,-196
38L, 6261,-122.445934,37.782322,33240,-96
38L, 6261,-122.472676,37.780526,32700,52
38L, 6261,-122.493399,37.779574,32340,9
38L, 6261,-122.509411,37.779023,32040,-37
38L, 6259,-122.394037,37.789689,35040,111
38L, 6259,-122.403209,37.787712,34680,194
38L, 6259,-122.408128,37.786331,34440,275
38L, 6259,-122.421415,37.784657,34200,230
38L, 6259,-122.433313,37.784257,33960,193
38L, 6259,-122.445934,37.782322,33720,119
38L, 6259,-122.472676,37.780526,33180,123
38L, 6259,-122.493399,37.779574,32820,70
38L, 6227,-122.394037,37.789689,35520,-95
38L, 6227,-122.403209,37.787712,35160,82
38L, 6227,-122.408128,37.786331,34920,162
38L, 6227,-122.421415,37.784657,34680,105
38L, 6227,-122.433313,37.784257,34440,70
38L, 6227,-122.445934,37.782322,34200,25
38L, 6227,-122.472676,37.780526,33660,92
38L, 6227,-122.493399,37.779574,33300,74
38L, 6218,-122.394037,37.789689,36000,-384
38L, 6218,-122.403209,37.787712,35640,-111
38L, 6218,-122.408128,37.786331,35400,-38
38L, 6218,-122.421415,37.784657,35160,-64
38L, 6218,-122.433313,37.784257,34860,-18
38L, 6218,-122.445934,37.782322,34620,50
38L, 6218,-122.472676,37.780526,34080,19
38L, 6218,-122.493399,37.779574,33720,-7
38L, 6218,-122.509411,37.779023,33420,-43
38L, 6285,-122.394037,37.789689,36960,46
38L, 6285,-122.403209,37.787712,36600,110
38L, 6285,-122.408128,37.786331,36360,234
38L, 6285,-122.421415,37.784657,36120,199
38L, 6285,-122.433313,37.784257,35820,186
38L, 6285,-122.445934,37.782322,35580,209
38L, 6285,-122.472676,37.780526,35040,246
38L, 6285,-122.493399,37.779574,34680,195
38L, 6207,-122.394037,37.789689,37440,27
38L, 6207,-122.403209,37.787712,37020,65
38L, 6207,-122.408128,37.786331,36780,68
38L, 6207,-122.421415,37.784657,36540,62
38L, 6207,-122.433313,37.784257,36240,68
38L, 6207,-122.445934,37.782322,36000,-54
38L, 6207,-122.472676,37.780526,35400,-41
38L, 6207,-122.493399,37.779574,35040,8
38L, 6207,-122.509411,37.779023,34740,38
38L, 6219,-122.394037,37.789689,37920,-4
38L, 6219,-122.403209,37.787712,37500,197
38L, 6219,-122.408128,37.786331,37260,292
38L, 6219,-122.421415,37.784657,37020,106
38L, 6219,-122.433313,37.784257,36720,145
38L, 6219,-122.445934,37.782322,36480,0
38L, 6219,-122.472676,37.780526,35880,122
38L, 6219,-122.493399,37.779574,35520,52
38L, 6219,-122.509411,37.779023,35220,-8
38L, 6275,-122.394037,37.789689,38880,39
38L, 6275,-122.403209,37.787712,38460,84
38L, 6275,-122.408128,37.786331,38220,178
38L, 6275,-122.421415,37.784657,37980,34
38L, 6275,-122.433313,37.784257,37680,45
38L, 6275,-122.445934,37.782322,37440,37
38L, 6275,-122.472676,37.780526,36840,147
38L, 6275,-122.493399,37.779574,36480,28
38L, 6275,-122.509411,37.779023,36180,-22
38L, 6243,-122.394037,37.789689,39360,-3
38L, 6243,-122.403209,37.787712,38940,287
38L, 6243,-122.408128,37.786331,38700,240
38L, 6243,-122.421415,37.784657,38460,173
38L, 6243,-122.433313,37.784257,38160,173
38L, 6243,-122.445934,37.782322,37920,186
38L, 6243,-122.472676,37.780526,37320,216
38L, 6243,-122.493399,37.779574,36960,92
38L, 6243,-122.509411,37.779023,36660,31
38L, 6404,-122.394037,37.789689,39840,-114
38L, 6404,-122.403209,37.787712,39420,11
38L, 6404,-122.408128,37.786331,39180,99
38L, 6404,-122.421415,37.784657,38940,59
38L, 6404,-122.433313,37.784257,38640,100
38L, 6404,-122.445934,37.782322,38340,163
