PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1895,5312897,9804,N,0,3095,-122.41081,37.807841,10/7/2012 7:17:01.000000 AM,10/7/2012 7:14:00.503000 AM,181
F, 1895,5312897,9804,N,0,5656,-122.412441,37.780568,10/7/2012 7:35:01.000000 AM,10/7/2012 7:32:00.527000 AM,181
F, 1895,5312897,9804,N,0,5184,-122.417366,37.807248,10/7/2012 7:14:59.000000 AM,10/7/2012 7:11:00.516000 AM,239
F, 1895,5312897,9804,N,0,5696,-122.419183,37.775243,10/7/2012 7:40:57.000000 AM,10/7/2012 7:36:00.507000 AM,297
F, 1895,5312897,9804,N,0,5661,-122.428628,37.767829,10/7/2012 7:46:21.000000 AM,10/7/2012 7:42:00.498000 AM,261
F, 1895,5312897,9804,N,0,3311,-122.434866,37.76252,10/7/2012 7:49:57.000000 AM,10/7/2012 7:46:00.523000 AM,237
F, 1072,5312898,9805,N,0,4726,-122.393874,37.794105,10/7/2012 7:43:48.000000 AM,10/7/2012 7:37:00.436000 AM,408
F, 1072,5312898,9805,N,0,5657,-122.399069,37.79111,10/7/2012 7:47:36.000000 AM,10/7/2012 7:41:00.439000 AM,396
F, 1072,5312898,9805,N,0,5694,-122.405744,37.785857,10/7/2012 7:51:32.000000 AM,10/7/2012 7:44:00.432000 AM,452
F, 1072,5312898,9805,N,0,3095,-122.41081,37.807841,10/7/2012 7:36:18.000000 AM,10/7/2012 7:29:00.449000 AM,438
F, 1072,5312898,9805,N,0,5656,-122.412441,37.780568,10/7/2012 7:55:08.000000 AM,10/7/2012 7:47:00.455000 AM,488
F, 1072,5312898,9805,N,0,5184,-122.417366,37.807248,10/7/2012 7:33:27.000000 AM,10/7/2012 7:26:00.425000 AM,447
F, 1072,5312898,9805,N,0,5696,-122.419183,37.775243,10/7/2012 7:58:19.000000 AM,10/7/2012 7:51:00.443000 AM,439
F, 1072,5312898,9805,N,0,5661,-122.428628,37.767829,10/7/2012 8:03:18.000000 AM,10/7/2012 7:57:00.451000 AM,378
F, 1072,5312898,9805,N,0,3311,-122.434866,37.76252,10/7/2012 8:12:17.000000 AM,10/7/2012 8:01:00.446000 AM,677
F, 1815,5312899,9806,N,0,4726,-122.393874,37.794105,10/7/2012 7:54:33.000000 AM,10/7/2012 7:50:00.810000 AM,273
F, 1815,5312899,9806,N,0,5657,-122.399069,37.79111,10/7/2012 7:57:51.000000 AM,10/7/2012 7:54:00.847000 AM,231
F, 1815,5312899,9806,N,0,5694,-122.405744,37.785857,10/7/2012 8:01:59.000000 AM,10/7/2012 7:57:00.835000 AM,299
F, 1815,5312899,9806,N,0,3095,-122.41081,37.807841,10/7/2012 7:43:09.000000 AM,10/7/2012 7:42:00.841000 AM,69
F, 1815,5312899,9806,N,0,5656,-122.412441,37.780568,10/7/2012 8:06:13.000000 AM,10/7/2012 8:00:00.823000 AM,373
F, 1815,5312899,9806,N,0,5184,-122.417366,37.807248,10/7/2012 7:41:20.000000 AM,10/7/2012 7:39:00.828000 AM,140
F, 1815,5312899,9806,N,0,5696,-122.419183,37.775243,10/7/2012 8:10:50.000000 AM,10/7/2012 8:04:00.859000 AM,410
F, 1815,5312899,9806,N,0,5661,-122.428628,37.767829,10/7/2012 8:18:04.000000 AM,10/7/2012 8:10:00.853000 AM,484
F, 1815,5312899,9806,N,0,3311,-122.434866,37.76252,10/7/2012 8:23:36.000000 AM,10/7/2012 8:14:00.817000 AM,576
F, 1071,5312901,9807,N,0,4726,-122.393874,37.794105,10/7/2012 8:16:51.000000 AM,10/7/2012 8:14:00.283000 AM,171
F, 1071,5312901,9807,N,0,5657,-122.399069,37.79111,10/7/2012 8:19:38.000000 AM,10/7/2012 8:18:00.278000 AM,98
F, 1071,5312901,9807,N,0,5694,-122.405744,37.785857,10/7/2012 8:22:53.000000 AM,10/7/2012 8:21:00.237000 AM,113
F, 1071,5312901,9807,N,0,3095,-122.41081,37.807841,10/7/2012 8:07:11.000000 AM,10/7/2012 8:06:00.243000 AM,71
F, 1071,5312901,9807,N,0,5656,-122.412441,37.780568,10/7/2012 8:26:20.000000 AM,10/7/2012 8:24:00.261000 AM,140
F, 1071,5312901,9807,N,0,5184,-122.417366,37.807248,10/7/2012 8:04:19.000000 AM,10/7/2012 8:03:00.249000 AM,79
F, 1071,5312901,9807,N,0,5696,-122.419183,37.775243,10/7/2012 8:30:32.000000 AM,10/7/2012 8:28:00.272000 AM,152
F, 1071,5312901,9807,N,0,5661,-122.428628,37.767829,10/7/2012 8:34:24.000000 AM,10/7/2012 8:34:00.255000 AM,24
F, 1071,5312901,9807,N,0,3311,-122.434866,37.76252,10/7/2012 8:41:21.000000 AM,10/7/2012 8:38:00.267000 AM,201
F, 1061,5312902,9802,N,0,4726,-122.393874,37.794105,10/7/2012 8:25:01.000000 AM,10/7/2012 8:24:00.587000 AM,61
F, 1061,5312902,9802,N,0,5657,-122.399069,37.79111,10/7/2012 8:28:33.000000 AM,10/7/2012 8:28:00.606000 AM,33
F, 1061,5312902,9802,N,0,5694,-122.405744,37.785857,10/7/2012 8:31:46.000000 AM,10/7/2012 8:31:00.574000 AM,46
F, 1061,5312902,9802,N,0,5656,-122.412441,37.780568,10/7/2012 8:36:08.000000 AM,10/7/2012 8:34:00.568000 AM,128
F, 1061,5312902,9802,N,0,5696,-122.419183,37.775243,10/7/2012 8:40:58.000000 AM,10/7/2012 8:38:00.581000 AM,178
F, 1061,5312902,9802,N,0,5661,-122.428628,37.767829,10/7/2012 8:46:18.000000 AM,10/7/2012 8:44:00.562000 AM,138
F, 1061,5312902,9802,N,0,3311,-122.434866,37.76252,10/7/2012 8:50:37.000000 AM,10/7/2012 8:48:00.593000 AM,157
F, 1818,5312903,9803,N,0,4726,-122.393874,37.794105,10/7/2012 8:39:08.000000 AM,10/7/2012 8:36:00.003000 AM,188
F, 1818,5312903,9803,N,0,5657,-122.399069,37.79111,10/7/2012 8:42:42.000000 AM,10/7/2012 8:40:00.990000 AM,162
F, 1818,5312903,9803,N,0,5694,-122.405744,37.785857,10/7/2012 8:46:37.000000 AM,10/7/2012 8:43:00.997000 AM,217
F, 1818,5312903,9803,N,0,3095,-122.41081,37.807841,10/7/2012 8:26:48.000000 AM,10/7/2012 8:28:00.022000 AM,-72
F, 1818,5312903,9803,N,0,5656,-122.412441,37.780568,10/7/2012 8:51:27.000000 AM,10/7/2012 8:46:00.009000 AM,327
F, 1818,5312903,9803,N,0,5184,-122.417366,37.807248,10/7/2012 8:26:38.000000 AM,10/7/2012 8:25:00.984000 AM,98
F, 1818,5312903,9803,N,0,5696,-122.419183,37.775243,10/7/2012 8:57:34.000000 AM,10/7/2012 8:50:00.978000 AM,454
F, 1818,5312903,9803,N,0,5661,-122.428628,37.767829,10/7/2012 9:04:28.000000 AM,10/7/2012 8:56:00.016000 AM,508
F, 1818,5312903,9803,N,0,3311,-122.434866,37.76252,10/7/2012 9:08:33.000000 AM,10/7/2012 9:00:00.028000 AM,513
F, 1895,5312905,9804,N,0,4726,-122.393874,37.794105,10/7/2012 9:04:29.000000 AM,10/7/2012 9:01:00.147000 AM,209
F, 1895,5312905,9804,N,0,5657,-122.399069,37.79111,10/7/2012 9:08:59.000000 AM,10/7/2012 9:06:00.158000 AM,179
F, 1895,5312905,9804,N,0,5694,-122.405744,37.785857,10/7/2012 9:13:09.000000 AM,10/7/2012 9:09:00.172000 AM,249
F, 1895,5312905,9804,N,0,3095,-122.41081,37.807841,10/7/2012 8:53:41.000000 AM,10/7/2012 8:52:00.153000 AM,101
F, 1895,5312905,9804,N,0,5656,-122.412441,37.780568,10/7/2012 9:18:08.000000 AM,10/7/2012 9:12:00.165000 AM,368
F, 1895,5312905,9804,N,0,5184,-122.417366,37.807248,10/7/2012 8:52:48.000000 AM,10/7/2012 8:49:00.162000 AM,228
F, 1895,5312905,9804,N,0,5696,-122.419183,37.775243,10/7/2012 9:21:50.000000 AM,10/7/2012 9:16:00.179000 AM,350
F, 1895,5312905,9804,N,0,5661,-122.428628,37.767829,10/7/2012 9:28:17.000000 AM,10/7/2012 9:22:00.175000 AM,377
F, 1895,5312905,9804,N,0,3311,-122.434866,37.76252,10/7/2012 9:39:37.000000 AM,10/7/2012 9:26:00.168000 AM,817
F, 1856,5312906,9809,N,0,4726,-122.393874,37.794105,10/7/2012 9:18:40.000000 AM,10/7/2012 9:12:00.709000 AM,400
F, 1856,5312906,9809,N,0,5657,-122.399069,37.79111,10/7/2012 9:22:44.000000 AM,10/7/2012 9:17:00.675000 AM,344
F, 1856,5312906,9809,N,0,5694,-122.405744,37.785857,10/7/2012 9:26:59.000000 AM,10/7/2012 9:21:00.680000 AM,359
F, 1856,5312906,9809,N,0,3095,-122.41081,37.807841,10/7/2012 9:05:14.000000 AM,10/7/2012 9:02:00.703000 AM,194
F, 1856,5312906,9809,N,0,5656,-122.412441,37.780568,10/7/2012 9:33:05.000000 AM,10/7/2012 9:25:00.686000 AM,485
F, 1856,5312906,9809,N,0,5184,-122.417366,37.807248,10/7/2012 9:04:29.000000 AM,10/7/2012 8:59:00.661000 AM,329
F, 1856,5312906,9809,N,0,5696,-122.419183,37.775243,10/7/2012 9:37:57.000000 AM,10/7/2012 9:29:00.669000 AM,537
F, 1856,5312906,9809,N,0,5661,-122.428628,37.767829,10/7/2012 9:44:35.000000 AM,10/7/2012 9:35:00.698000 AM,575
F, 1856,5312906,9809,N,0,3311,-122.434866,37.76252,10/7/2012 9:50:26.000000 AM,10/7/2012 9:39:00.692000 AM,686
F, 1072,5312907,9805,N,0,4726,-122.393874,37.794105,10/7/2012 9:32:17.000000 AM,10/7/2012 9:24:00.879000 AM,497
F, 1072,5312907,9805,N,0,5657,-122.399069,37.79111,10/7/2012 9:35:44.000000 AM,10/7/2012 9:29:00.886000 AM,404
F, 1072,5312907,9805,N,0,5694,-122.405744,37.785857,10/7/2012 9:38:47.000000 AM,10/7/2012 9:33:00.869000 AM,347
F, 1072,5312907,9805,N,0,3095,-122.41081,37.807841,10/7/2012 9:18:02.000000 AM,10/7/2012 9:14:00.893000 AM,242
F, 1072,5312907,9805,N,0,5656,-122.412441,37.780568,10/7/2012 9:44:20.000000 AM,10/7/2012 9:37:00.863000 AM,440
F, 1072,5312907,9805,N,0,5184,-122.417366,37.807248,10/7/2012 9:17:03.000000 AM,10/7/2012 9:11:00.883000 AM,363
F, 1072,5312907,9805,N,0,5696,-122.419183,37.775243,10/7/2012 9:46:59.000000 AM,10/7/2012 9:42:00.874000 AM,299
F, 1072,5312907,9805,N,0,5661,-122.428628,37.767829,10/7/2012 9:55:25.000000 AM,10/7/2012 9:48:00.889000 AM,445
F, 1072,5312907,9805,N,0,3311,-122.434866,37.76252,10/7/2012 10:00:25.000000 AM,10/7/2012 9:52:00.896000 AM,505
F, 1815,5312908,9806,N,0,4726,-122.393874,37.794105,10/7/2012 9:34:24.000000 AM,10/7/2012 9:32:00.650000 AM,144
F, 1815,5312908,9806,N,0,5657,-122.399069,37.79111,10/7/2012 9:38:38.000000 AM,10/7/2012 9:37:00.620000 AM,98
F, 1815,5312908,9806,N,0,5694,-122.405744,37.785857,10/7/2012 9:41:55.000000 AM,10/7/2012 9:41:00.638000 AM,55
F, 1815,5312908,9806,N,0,3095,-122.41081,37.807841,10/7/2012 9:22:34.000000 AM,10/7/2012 9:22:00.632000 AM,34
F, 1815,5312908,9806,N,0,5656,-122.412441,37.780568,10/7/2012 9:47:24.000000 AM,10/7/2012 9:45:00.655000 AM,144
F, 1815,5312908,9806,N,0,5184,-122.417366,37.807248,10/7/2012 9:20:51.000000 AM,10/7/2012 9:19:00.644000 AM,111
F, 1815,5312908,9806,N,0,5696,-122.419183,37.775243,10/7/2012 9:51:28.000000 AM,10/7/2012 9:50:00.626000 AM,88
F, 1815,5312908,9806,N,0,5661,-122.428628,37.767829,10/7/2012 9:56:44.000000 AM,10/7/2012 9:56:00.661000 AM,44
F, 1815,5312908,9806,N,0,3311,-122.434866,37.76252,10/7/2012 10:02:17.000000 AM,10/7/2012 10:00:00.613000 AM,137
F, 1070,5312909,9810,N,0,4726,-122.393874,37.794105,10/7/2012 10:12:13.000000 AM,10/7/2012 9:39:00.959000 AM,1993
F, 1070,5312909,9810,N,0,5657,-122.399069,37.79111,10/7/2012 10:15:56.000000 AM,10/7/2012 9:44:00.934000 AM,1916
F, 1070,5312909,9810,N,0,5694,-122.405744,37.785857,10/7/2012 10:20:08.000000 AM,10/7/2012 9:48:00.976000 AM,1928
F, 1070,5312909,9810,N,0,5656,-122.412441,37.780568,10/7/2012 10:24:26.000000 AM,10/7/2012 9:52:00.971000 AM,1946
F, 1070,5312909,9810,N,0,5696,-122.419183,37.775243,10/7/2012 10:30:14.000000 AM,10/7/2012 9:57:00.946000 AM,1994
F, 1070,5312909,9810,N,0,5661,-122.428628,37.767829,10/7/2012 10:35:51.000000 AM,10/7/2012 10:03:00.940000 AM,1971
F, 1070,5312909,9810,N,0,3311,-122.434866,37.76252,10/7/2012 10:40:37.000000 AM,10/7/2012 10:07:00.982000 AM,2017
F, 1080,5312910,9801,N,0,4726,-122.393874,37.794105,10/7/2012 10:00:18.000000 AM,10/7/2012 9:46:00.742000 AM,858
F, 1080,5312910,9801,N,0,5657,-122.399069,37.79111,10/7/2012 10:05:05.000000 AM,10/7/2012 9:51:00.699000 AM,845
F, 1080,5312910,9801,N,0,5694,-122.405744,37.785857,10/7/2012 10:10:10.000000 AM,10/7/2012 9:55:00.731000 AM,910
F, 1080,5312910,9801,N,0,3095,-122.41081,37.807841,10/7/2012 9:50:00.000000 AM,10/7/2012 9:36:00.714000 AM,840
F, 1080,5312910,9801,N,0,5656,-122.412441,37.780568,10/7/2012 10:16:22.000000 AM,10/7/2012 9:59:00.725000 AM,1042
F, 1080,5312910,9801,N,0,5184,-122.417366,37.807248,10/7/2012 9:49:37.000000 AM,10/7/2012 9:33:00.719000 AM,997
F, 1080,5312910,9801,N,0,5696,-122.419183,37.775243,10/7/2012 10:20:06.000000 AM,10/7/2012 10:04:00.704000 AM,966
F, 1080,5312910,9801,N,0,5661,-122.428628,37.767829,10/7/2012 10:26:52.000000 AM,10/7/2012 10:10:00.708000 AM,1012
F, 1080,5312910,9801,N,0,3311,-122.434866,37.76252,10/7/2012 10:34:15.000000 AM,10/7/2012 10:14:00.737000 AM,1215
F, 1077,5312911,9811,N,0,4726,-122.393874,37.794105,10/7/2012 9:54:28.000000 AM,10/7/2012 9:53:00.489000 AM,88
F, 1077,5312911,9811,N,0,5657,-122.399069,37.79111,10/7/2012 9:57:05.000000 AM,10/7/2012 9:58:00.507000 AM,-55
F, 1077,5312911,9811,N,0,5694,-122.405744,37.785857,10/7/2012 10:02:34.000000 AM,10/7/2012 10:02:00.501000 AM,34
F, 1077,5312911,9811,N,0,3095,-122.41081,37.807841,10/7/2012 9:43:00.000000 AM,10/7/2012 9:43:00.484000 AM,0
F, 1077,5312911,9811,N,0,5656,-122.412441,37.780568,10/7/2012 10:07:31.000000 AM,10/7/2012 10:06:00.512000 AM,91
F, 1077,5312911,9811,N,0,5184,-122.417366,37.807248,10/7/2012 9:43:00.000000 AM,10/7/2012 9:40:00.478000 AM,180
F, 1077,5312911,9811,N,0,5696,-122.419183,37.775243,10/7/2012 10:12:22.000000 AM,10/7/2012 10:11:00.518000 AM,82
F, 1077,5312911,9811,N,0,5661,-122.428628,37.767829,10/7/2012 10:17:50.000000 AM,10/7/2012 10:17:00.471000 AM,50
F, 1077,5312911,9811,N,0,3311,-122.434866,37.76252,10/7/2012 10:24:16.000000 AM,10/7/2012 10:21:00.495000 AM,196
F, 1071,5312913,9812,N,0,4726,-122.393874,37.794105,10/7/2012 10:07:10.000000 AM,10/7/2012 10:06:00.572000 AM,70
F, 1071,5312913,9812,N,0,5657,-122.399069,37.79111,10/7/2012 10:10:24.000000 AM,10/7/2012 10:11:00.556000 AM,-36
F, 1071,5312913,9812,N,0,5694,-122.405744,37.785857,10/7/2012 10:15:14.000000 AM,10/7/2012 10:15:00.589000 AM,14
F, 1071,5312913,9812,N,0,5656,-122.412441,37.780568,10/7/2012 10:18:21.000000 AM,10/7/2012 10:20:00.564000 AM,-99
F, 1071,5312913,9812,N,0,5696,-122.419183,37.775243,10/7/2012 10:22:36.000000 AM,10/7/2012 10:25:00.524000 AM,-144
F, 1071,5312913,9812,N,0,5661,-122.428628,37.767829,10/7/2012 10:27:14.000000 AM,10/7/2012 10:31:00.548000 AM,-226
F, 1071,5312913,9812,N,0,3311,-122.434866,37.76252,10/7/2012 10:35:39.000000 AM,10/7/2012 10:35:00.540000 AM,39
F, 1061,5312914,9802,N,0,4726,-122.393874,37.794105,10/7/2012 10:23:31.000000 AM,10/7/2012 10:13:00.466000 AM,631
F, 1061,5312914,9802,N,0,5657,-122.399069,37.79111,10/7/2012 10:27:50.000000 AM,10/7/2012 10:18:00.446000 AM,590
F, 1061,5312914,9802,N,0,5694,-122.405744,37.785857,10/7/2012 10:33:09.000000 AM,10/7/2012 10:22:00.485000 AM,669
F, 1061,5312914,9802,N,0,3095,-122.41081,37.807841,10/7/2012 10:12:11.000000 AM,10/7/2012 10:03:00.479000 AM,551
F, 1061,5312914,9802,N,0,5656,-122.412441,37.780568,10/7/2012 10:38:59.000000 AM,10/7/2012 10:27:00.473000 AM,719
F, 1061,5312914,9802,N,0,5184,-122.417366,37.807248,10/7/2012 10:09:12.000000 AM,10/7/2012 10:00:00.453000 AM,552
F, 1061,5312914,9802,N,0,5696,-122.419183,37.775243,10/7/2012 10:43:35.000000 AM,10/7/2012 10:32:00.459000 AM,695
F, 1061,5312914,9802,N,0,5661,-122.428628,37.767829,10/7/2012 10:50:43.000000 AM,10/7/2012 10:38:00.437000 AM,763
F, 1061,5312914,9802,N,0,3311,-122.434866,37.76252,10/7/2012 10:59:19.000000 AM,10/7/2012 10:42:00.429000 AM,1039
F, 1063,5312915,9813,N,0,4726,-122.393874,37.794105,10/7/2012 10:31:36.000000 AM,10/7/2012 10:20:00.215000 AM,696
F, 1063,5312915,9813,N,0,5657,-122.399069,37.79111,10/7/2012 10:35:07.000000 AM,10/7/2012 10:25:00.186000 AM,607
F, 1063,5312915,9813,N,0,5694,-122.405744,37.785857,10/7/2012 10:38:21.000000 AM,10/7/2012 10:29:00.192000 AM,561
F, 1063,5312915,9813,N,0,5656,-122.412441,37.780568,10/7/2012 10:44:06.000000 AM,10/7/2012 10:34:00.204000 AM,606
F, 1063,5312915,9813,N,0,5696,-122.419183,37.775243,10/7/2012 10:48:47.000000 AM,10/7/2012 10:39:00.209000 AM,587
F, 1063,5312915,9813,N,0,5661,-122.428628,37.767829,10/7/2012 10:54:59.000000 AM,10/7/2012 10:45:00.227000 AM,599
F, 1063,5312915,9813,N,0,3311,-122.434866,37.76252,10/7/2012 11:01:39.000000 AM,10/7/2012 10:49:00.198000 AM,759
F, 1818,5312916,9803,N,0,4726,-122.393874,37.794105,10/7/2012 10:45:56.000000 AM,10/7/2012 10:27:00.152000 AM,1136
F, 1818,5312916,9803,N,0,5657,-122.399069,37.79111,10/7/2012 10:50:50.000000 AM,10/7/2012 10:32:00.184000 AM,1130
F, 1818,5312916,9803,N,0,5694,-122.405744,37.785857,10/7/2012 10:55:28.000000 AM,10/7/2012 10:36:00.169000 AM,1168
F, 1818,5312916,9803,N,0,5656,-122.412441,37.780568,10/7/2012 11:04:08.000000 AM,10/7/2012 10:41:00.164000 AM,1388
F, 1818,5312916,9803,N,0,5696,-122.419183,37.775243,10/7/2012 11:10:12.000000 AM,10/7/2012 10:46:00.157000 AM,1452
