PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1483,5245060,9702,Y,1,7219,-122.509201,37.760348,10/7/2012 8:38:42.000000 PM,10/7/2012 8:27:00.249000 PM,702
N, 1550,5245061,9710,Y,2,5240,-122.394364,37.776058,10/7/2012 8:20:59.000000 PM,10/7/2012 7:58:00.794000 PM,1379
N, 1405,5245061,9710,Y,1,5240,-122.394364,37.776058,10/7/2012 8:20:59.000000 PM,10/7/2012 7:58:00.794000 PM,1379
N, 1550,5245061,9710,Y,2,7217,-122.396431,37.793152,10/7/2012 8:22:27.000000 PM,10/7/2012 8:07:00.813000 PM,927
N, 1405,5245061,9710,Y,1,7217,-122.396431,37.793152,10/7/2012 8:22:27.000000 PM,10/7/2012 8:07:00.813000 PM,927
N, 1550,5245061,9710,Y,2,6996,-122.41934,37.775234,10/7/2012 8:28:27.000000 PM,10/7/2012 8:13:00.781000 PM,927
N, 1405,5245061,9710,Y,1,6996,-122.41934,37.775234,10/7/2012 8:28:27.000000 PM,10/7/2012 8:13:00.781000 PM,927
N, 1405,5245061,9710,Y,1,3912,-122.456561,37.765003,10/7/2012 8:37:55.000000 PM,10/7/2012 8:23:00.807000 PM,895
N, 1550,5245061,9710,Y,2,3912,-122.456561,37.765003,10/7/2012 8:37:46.000000 PM,10/7/2012 8:23:00.807000 PM,886
N, 1550,5245061,9710,Y,2,5199,-122.476825,37.76174,10/7/2012 8:47:47.000000 PM,10/7/2012 8:32:00.775000 PM,947
N, 1405,5245061,9710,Y,1,5199,-122.476825,37.76174,10/7/2012 8:47:55.000000 PM,10/7/2012 8:32:00.775000 PM,955
N, 1405,5245061,9710,Y,1,5224,-122.495565,37.760912,10/7/2012 8:53:58.000000 PM,10/7/2012 8:37:00.800000 PM,1018
N, 1550,5245061,9710,Y,2,5224,-122.495565,37.760912,10/7/2012 8:53:54.000000 PM,10/7/2012 8:37:00.800000 PM,1014
N, 1550,5245061,9710,Y,2,7219,-122.509201,37.760348,10/7/2012 8:58:34.000000 PM,10/7/2012 8:42:00.825000 PM,994
N, 1405,5245061,9710,Y,1,7219,-122.509201,37.760348,10/7/2012 8:59:46.000000 PM,10/7/2012 8:42:00.825000 PM,1066
N, 1534,5245062,9704,Y,2,5240,-122.394364,37.776058,10/7/2012 8:22:15.000000 PM,10/7/2012 8:14:00.611000 PM,495
N, 1495,5245062,9704,Y,1,5240,-122.394364,37.776058,10/7/2012 8:22:18.000000 PM,10/7/2012 8:14:00.611000 PM,498
N, 1534,5245062,9704,Y,2,7217,-122.396431,37.793152,10/7/2012 8:35:04.000000 PM,10/7/2012 8:23:00.628000 PM,724
N, 1495,5245062,9704,Y,1,7217,-122.396431,37.793152,10/7/2012 8:35:06.000000 PM,10/7/2012 8:23:00.628000 PM,726
N, 1495,5245062,9704,Y,1,6996,-122.41934,37.775234,10/7/2012 8:40:53.000000 PM,10/7/2012 8:29:00.652000 PM,713
N, 1534,5245062,9704,Y,2,6996,-122.41934,37.775234,10/7/2012 8:40:53.000000 PM,10/7/2012 8:29:00.652000 PM,713
N, 1495,5245062,9704,Y,1,3912,-122.456561,37.765003,10/7/2012 8:51:57.000000 PM,10/7/2012 8:39:00.660000 PM,777
N, 1534,5245062,9704,Y,2,3912,-122.456561,37.765003,10/7/2012 8:51:53.000000 PM,10/7/2012 8:39:00.660000 PM,773
N, 1495,5245062,9704,Y,1,5199,-122.476825,37.76174,10/7/2012 9:01:30.000000 PM,10/7/2012 8:48:00.604000 PM,810
N, 1534,5245062,9704,Y,2,5199,-122.476825,37.76174,10/7/2012 9:01:22.000000 PM,10/7/2012 8:48:00.604000 PM,802
N, 1534,5245062,9704,Y,2,5224,-122.495565,37.760912,10/7/2012 9:07:12.000000 PM,10/7/2012 8:53:00.635000 PM,852
N, 1495,5245062,9704,Y,1,5224,-122.495565,37.760912,10/7/2012 9:07:41.000000 PM,10/7/2012 8:53:00.635000 PM,881
N, 1495,5245062,9704,Y,1,7219,-122.509201,37.760348,10/7/2012 9:13:30.000000 PM,10/7/2012 8:58:00.596000 PM,930
N, 1534,5245062,9704,Y,2,7219,-122.509201,37.760348,10/7/2012 9:13:57.000000 PM,10/7/2012 8:58:00.596000 PM,957
N, 1528,5245063,9707,Y,2,5240,-122.394364,37.776058,10/7/2012 8:42:15.000000 PM,10/7/2012 8:31:00.706000 PM,675
N, 1493,5245063,9707,Y,1,5240,-122.394364,37.776058,10/7/2012 8:41:54.000000 PM,10/7/2012 8:31:00.706000 PM,654
N, 1493,5245063,9707,Y,1,7217,-122.396431,37.793152,10/7/2012 8:55:11.000000 PM,10/7/2012 8:40:00.726000 PM,911
N, 1528,5245063,9707,Y,2,7217,-122.396431,37.793152,10/7/2012 8:55:11.000000 PM,10/7/2012 8:40:00.726000 PM,911
N, 1493,5245063,9707,Y,1,6996,-122.41934,37.775234,10/7/2012 9:01:16.000000 PM,10/7/2012 8:46:00.732000 PM,916
N, 1528,5245063,9707,Y,2,6996,-122.41934,37.775234,10/7/2012 9:01:16.000000 PM,10/7/2012 8:46:00.732000 PM,916
N, 1493,5245063,9707,Y,1,3912,-122.456561,37.765003,10/7/2012 9:11:49.000000 PM,10/7/2012 8:56:00.719000 PM,949
N, 1528,5245063,9707,Y,2,3912,-122.456561,37.765003,10/7/2012 9:11:54.000000 PM,10/7/2012 8:56:00.719000 PM,954
N, 1493,5245063,9707,Y,1,5199,-122.476825,37.76174,10/7/2012 9:21:08.000000 PM,10/7/2012 9:05:00.700000 PM,968
N, 1528,5245063,9707,Y,2,5199,-122.476825,37.76174,10/7/2012 9:21:07.000000 PM,10/7/2012 9:05:00.700000 PM,967
N, 1528,5245063,9707,Y,2,5224,-122.495565,37.760912,10/7/2012 9:27:45.000000 PM,10/7/2012 9:10:00.738000 PM,1065
N, 1493,5245063,9707,Y,1,5224,-122.495565,37.760912,10/7/2012 9:27:26.000000 PM,10/7/2012 9:10:00.738000 PM,1046
N, 1528,5245063,9707,Y,2,7219,-122.509201,37.760348,10/7/2012 9:32:39.000000 PM,10/7/2012 9:15:00.750000 PM,1059
N, 1493,5245063,9707,Y,1,7219,-122.509201,37.760348,10/7/2012 9:32:01.000000 PM,10/7/2012 9:15:00.750000 PM,1021
N, 1420,5245064,9708,Y,1,5240,-122.394364,37.776058,10/7/2012 8:47:55.000000 PM,10/7/2012 8:48:00.026000 PM,-5
N, 1477,5245064,9708,Y,2,5240,-122.394364,37.776058,10/7/2012 8:47:59.000000 PM,10/7/2012 8:48:00.026000 PM,-1
N, 1420,5245064,9708,Y,1,7217,-122.396431,37.793152,10/7/2012 8:59:01.000000 PM,10/7/2012 8:57:00.066000 PM,121
N, 1477,5245064,9708,Y,2,7217,-122.396431,37.793152,10/7/2012 8:59:01.000000 PM,10/7/2012 8:57:00.066000 PM,121
N, 1420,5245064,9708,Y,1,6996,-122.41934,37.775234,10/7/2012 9:04:38.000000 PM,10/7/2012 9:03:00.055000 PM,98
N, 1477,5245064,9708,Y,2,6996,-122.41934,37.775234,10/7/2012 9:04:38.000000 PM,10/7/2012 9:03:00.055000 PM,98
N, 1477,5245064,9708,Y,2,3912,-122.456561,37.765003,10/7/2012 9:14:01.000000 PM,10/7/2012 9:13:00.050000 PM,61
N, 1420,5245064,9708,Y,1,3912,-122.456561,37.765003,10/7/2012 9:13:56.000000 PM,10/7/2012 9:13:00.050000 PM,56
N, 1420,5245064,9708,Y,1,5199,-122.476825,37.76174,10/7/2012 9:22:50.000000 PM,10/7/2012 9:22:00.060000 PM,50
N, 1477,5245064,9708,Y,2,5199,-122.476825,37.76174,10/7/2012 9:22:50.000000 PM,10/7/2012 9:22:00.060000 PM,50
N, 1477,5245064,9708,Y,2,5224,-122.495565,37.760912,10/7/2012 9:29:15.000000 PM,10/7/2012 9:27:00.041000 PM,135
N, 1420,5245064,9708,Y,1,5224,-122.495565,37.760912,10/7/2012 9:29:10.000000 PM,10/7/2012 9:27:00.041000 PM,130
N, 1477,5245064,9708,Y,2,7219,-122.509201,37.760348,10/7/2012 9:36:45.000000 PM,10/7/2012 9:32:00.046000 PM,285
N, 1420,5245064,9708,Y,1,7219,-122.509201,37.760348,10/7/2012 9:33:45.000000 PM,10/7/2012 9:32:00.046000 PM,105
N, 1465,5245065,9709,Y,2,5240,-122.394364,37.776058,10/7/2012 9:04:21.000000 PM,10/7/2012 9:05:00.302000 PM,-39
N, 1455,5245065,9709,Y,1,5240,-122.394364,37.776058,10/7/2012 8:59:42.000000 PM,10/7/2012 9:05:00.302000 PM,-318
N, 1455,5245065,9709,Y,1,7217,-122.396431,37.793152,10/7/2012 9:13:10.000000 PM,10/7/2012 9:14:00.272000 PM,-50
N, 1465,5245065,9709,Y,2,7217,-122.396431,37.793152,10/7/2012 9:13:10.000000 PM,10/7/2012 9:14:00.272000 PM,-50
N, 1455,5245065,9709,Y,1,6996,-122.41934,37.775234,10/7/2012 9:19:15.000000 PM,10/7/2012 9:19:00.278000 PM,15
N, 1465,5245065,9709,Y,2,6996,-122.41934,37.775234,10/7/2012 9:19:15.000000 PM,10/7/2012 9:19:00.278000 PM,15
N, 1465,5245065,9709,Y,2,3912,-122.456561,37.765003,10/7/2012 9:29:02.000000 PM,10/7/2012 9:29:00.308000 PM,2
N, 1455,5245065,9709,Y,1,3912,-122.456561,37.765003,10/7/2012 9:29:01.000000 PM,10/7/2012 9:29:00.308000 PM,1
N, 1455,5245065,9709,Y,1,5199,-122.476825,37.76174,10/7/2012 9:41:00.000000 PM,10/7/2012 9:37:00.266000 PM,240
N, 1465,5245065,9709,Y,2,5199,-122.476825,37.76174,10/7/2012 9:41:07.000000 PM,10/7/2012 9:37:00.266000 PM,247
N, 1455,5245065,9709,Y,1,5224,-122.495565,37.760912,10/7/2012 9:47:44.000000 PM,10/7/2012 9:42:00.315000 PM,344
N, 1465,5245065,9709,Y,2,5224,-122.495565,37.760912,10/7/2012 9:47:34.000000 PM,10/7/2012 9:42:00.315000 PM,334
N, 1465,5245065,9709,Y,2,7219,-122.509201,37.760348,10/7/2012 9:52:22.000000 PM,10/7/2012 9:46:00.290000 PM,382
N, 1455,5245065,9709,Y,1,7219,-122.509201,37.760348,10/7/2012 9:52:01.000000 PM,10/7/2012 9:46:00.290000 PM,361
N, 1474,5245066,9711,Y,1,5240,-122.394364,37.776058,10/7/2012 9:26:25.000000 PM,10/7/2012 9:25:00.093000 PM,85
N, 1485,5245066,9711,Y,2,5240,-122.394364,37.776058,10/7/2012 9:26:15.000000 PM,10/7/2012 9:25:00.093000 PM,75
N, 1485,5245066,9711,Y,2,7217,-122.396431,37.793152,10/7/2012 9:39:37.000000 PM,10/7/2012 9:34:00.068000 PM,337
N, 1474,5245066,9711,Y,1,7217,-122.396431,37.793152,10/7/2012 9:39:37.000000 PM,10/7/2012 9:34:00.068000 PM,337
N, 1474,5245066,9711,Y,1,6996,-122.41934,37.775234,10/7/2012 9:46:03.000000 PM,10/7/2012 9:39:00.074000 PM,423
N, 1485,5245066,9711,Y,2,6996,-122.41934,37.775234,10/7/2012 9:46:03.000000 PM,10/7/2012 9:39:00.074000 PM,423
N, 1485,5245066,9711,Y,2,3912,-122.456561,37.765003,10/7/2012 9:54:25.000000 PM,10/7/2012 9:49:00.116000 PM,325
N, 1474,5245066,9711,Y,1,3912,-122.456561,37.765003,10/7/2012 9:54:35.000000 PM,10/7/2012 9:49:00.116000 PM,335
N, 1474,5245066,9711,Y,1,5199,-122.476825,37.76174,10/7/2012 10:02:52.000000 PM,10/7/2012 9:57:00.108000 PM,352
N, 1485,5245066,9711,Y,2,5199,-122.476825,37.76174,10/7/2012 10:02:28.000000 PM,10/7/2012 9:57:00.108000 PM,328
N, 1485,5245066,9711,Y,2,5224,-122.495565,37.760912,10/7/2012 10:08:22.000000 PM,10/7/2012 10:02:00.087000 PM,382
N, 1474,5245066,9711,Y,1,5224,-122.495565,37.760912,10/7/2012 10:08:36.000000 PM,10/7/2012 10:02:00.087000 PM,396
N, 1485,5245066,9711,Y,2,7219,-122.509201,37.760348,10/7/2012 10:13:28.000000 PM,10/7/2012 10:06:00.130000 PM,448
N, 1474,5245066,9711,Y,1,7219,-122.509201,37.760348,10/7/2012 10:13:04.000000 PM,10/7/2012 10:06:00.130000 PM,424
N, 1536,5245067,9702,Y,2,5240,-122.394364,37.776058,10/7/2012 9:44:59.000000 PM,10/7/2012 9:45:00.892000 PM,-1
N, 1483,5245067,9702,Y,1,5240,-122.394364,37.776058,10/7/2012 9:44:43.000000 PM,10/7/2012 9:45:00.892000 PM,-17
N, 1536,5245067,9702,Y,2,7217,-122.396431,37.793152,10/7/2012 10:13:05.000000 PM,10/7/2012 9:54:00.872000 PM,1145
N, 1483,5245067,9702,Y,1,7217,-122.396431,37.793152,10/7/2012 10:13:05.000000 PM,10/7/2012 9:54:00.872000 PM,1145
N, 1536,5245067,9702,Y,2,6996,-122.41934,37.775234,10/7/2012 10:19:05.000000 PM,10/7/2012 9:59:00.896000 PM,1205
N, 1483,5245067,9702,Y,1,6996,-122.41934,37.775234,10/7/2012 10:19:05.000000 PM,10/7/2012 9:59:00.896000 PM,1205
N, 1536,5245067,9702,Y,2,3912,-122.456561,37.765003,10/7/2012 10:28:43.000000 PM,10/7/2012 10:09:00.887000 PM,1183
N, 1483,5245067,9702,Y,1,3912,-122.456561,37.765003,10/7/2012 10:28:37.000000 PM,10/7/2012 10:09:00.887000 PM,1177
N, 1483,5245067,9702,Y,1,5199,-122.476825,37.76174,10/7/2012 10:39:24.000000 PM,10/7/2012 10:17:00.844000 PM,1344
N, 1536,5245067,9702,Y,2,5199,-122.476825,37.76174,10/7/2012 10:39:12.000000 PM,10/7/2012 10:17:00.844000 PM,1332
N, 1483,5245067,9702,Y,1,5224,-122.495565,37.760912,10/7/2012 10:47:01.000000 PM,10/7/2012 10:22:00.864000 PM,1501
N, 1536,5245067,9702,Y,2,5224,-122.495565,37.760912,10/7/2012 10:47:01.000000 PM,10/7/2012 10:22:00.864000 PM,1501
N, 1536,5245067,9702,Y,2,7219,-122.509201,37.760348,10/7/2012 10:49:37.000000 PM,10/7/2012 10:26:00.880000 PM,1417
N, 1483,5245067,9702,Y,1,7219,-122.509201,37.760348,10/7/2012 10:48:23.000000 PM,10/7/2012 10:26:00.880000 PM,1343
N, 1405,5245068,9710,Y,1,7217,-122.396431,37.793152,10/7/2012 9:59:32.000000 PM,10/7/2012 10:14:00.100000 PM,-868
N, 1550,5245068,9710,Y,2,7217,-122.396431,37.793152,10/7/2012 9:59:32.000000 PM,10/7/2012 10:14:00.100000 PM,-868
N, 1405,5245068,9710,Y,1,6996,-122.41934,37.775234,10/7/2012 10:07:42.000000 PM,10/7/2012 10:19:00.118000 PM,-678
N, 1550,5245068,9710,Y,2,6996,-122.41934,37.775234,10/7/2012 10:07:42.000000 PM,10/7/2012 10:19:00.118000 PM,-678
N, 1405,5245068,9710,Y,1,3912,-122.456561,37.765003,10/7/2012 10:16:39.000000 PM,10/7/2012 10:29:00.137000 PM,-741
N, 1550,5245068,9710,Y,2,3912,-122.456561,37.765003,10/7/2012 10:16:48.000000 PM,10/7/2012 10:29:00.137000 PM,-732
N, 1550,5245068,9710,Y,2,5199,-122.476825,37.76174,10/7/2012 10:26:20.000000 PM,10/7/2012 10:37:00.106000 PM,-640
N, 1405,5245068,9710,Y,1,5199,-122.476825,37.76174,10/7/2012 10:25:48.000000 PM,10/7/2012 10:37:00.106000 PM,-672
N, 1550,5245068,9710,Y,2,5224,-122.495565,37.760912,10/7/2012 10:32:10.000000 PM,10/7/2012 10:42:00.143000 PM,-590
N, 1405,5245068,9710,Y,1,5224,-122.495565,37.760912,10/7/2012 10:31:59.000000 PM,10/7/2012 10:42:00.143000 PM,-601
N, 1405,5245068,9710,Y,1,7219,-122.509201,37.760348,10/7/2012 10:35:59.000000 PM,10/7/2012 10:46:00.150000 PM,-601
N, 1550,5245068,9710,Y,2,7219,-122.509201,37.760348,10/7/2012 10:37:01.000000 PM,10/7/2012 10:46:00.150000 PM,-539
N, 1495,5245069,9704,Y,1,5240,-122.394364,37.776058,10/7/2012 10:26:27.000000 PM,10/7/2012 10:25:00.941000 PM,87
N, 1534,5245069,9704,Y,2,5240,-122.394364,37.776058,10/7/2012 10:21:34.000000 PM,10/7/2012 10:25:00.941000 PM,-206
N, 1534,5245069,9704,Y,2,7217,-122.396431,37.793152,10/7/2012 10:37:07.000000 PM,10/7/2012 10:34:00.934000 PM,187
N, 1495,5245069,9704,Y,1,7217,-122.396431,37.793152,10/7/2012 10:37:07.000000 PM,10/7/2012 10:34:00.934000 PM,187
N, 1534,5245069,9704,Y,2,6996,-122.41934,37.775234,10/7/2012 10:43:09.000000 PM,10/7/2012 10:39:00.946000 PM,249
N, 1495,5245069,9704,Y,1,6996,-122.41934,37.775234,10/7/2012 10:43:09.000000 PM,10/7/2012 10:39:00.946000 PM,249
N, 1534,5245069,9704,Y,2,3912,-122.456561,37.765003,10/7/2012 10:52:35.000000 PM,10/7/2012 10:49:00.952000 PM,215
N, 1495,5245069,9704,Y,1,3912,-122.456561,37.765003,10/7/2012 10:52:43.000000 PM,10/7/2012 10:49:00.952000 PM,223
N, 1495,5245069,9704,Y,1,5199,-122.476825,37.76174,10/7/2012 11:01:13.000000 PM,10/7/2012 10:57:00.968000 PM,253
N, 1534,5245069,9704,Y,2,5199,-122.476825,37.76174,10/7/2012 11:01:14.000000 PM,10/7/2012 10:57:00.968000 PM,254
N, 1534,5245069,9704,Y,2,5224,-122.495565,37.760912,10/7/2012 11:07:51.000000 PM,10/7/2012 11:02:00.958000 PM,351
N, 1495,5245069,9704,Y,1,5224,-122.495565,37.760912,10/7/2012 11:08:39.000000 PM,10/7/2012 11:02:00.958000 PM,399
N, 1534,5245069,9704,Y,2,7219,-122.509201,37.760348,10/7/2012 11:14:37.000000 PM,10/7/2012 11:06:00.927000 PM,517
N, 1495,5245069,9704,Y,1,7219,-122.509201,37.760348,10/7/2012 11:14:59.000000 PM,10/7/2012 11:06:00.927000 PM,539
N, 1493,5245070,9707,Y,1,5240,-122.394364,37.776058,10/7/2012 10:45:18.000000 PM,10/7/2012 10:45:00.059000 PM,18
N, 1528,5245070,9707,Y,2,5240,-122.394364,37.776058,10/7/2012 10:44:58.000000 PM,10/7/2012 10:45:00.059000 PM,-2
N, 1528,5245070,9707,Y,2,7217,-122.396431,37.793152,10/7/2012 11:00:26.000000 PM,10/7/2012 10:54:00.042000 PM,386
N, 1493,5245070,9707,Y,1,7217,-122.396431,37.793152,10/7/2012 11:00:26.000000 PM,10/7/2012 10:54:00.042000 PM,386
N, 1528,5245070,9707,Y,2,6996,-122.41934,37.775234,10/7/2012 11:06:19.000000 PM,10/7/2012 10:59:00.008000 PM,439
N, 1493,5245070,9707,Y,1,6996,-122.41934,37.775234,10/7/2012 11:06:19.000000 PM,10/7/2012 10:59:00.008000 PM,439
N, 1493,5245070,9707,Y,1,3912,-122.456561,37.765003,10/7/2012 11:16:23.000000 PM,10/7/2012 11:09:00.054000 PM,443
N, 1528,5245070,9707,Y,2,3912,-122.456561,37.765003,10/7/2012 11:16:14.000000 PM,10/7/2012 11:09:00.054000 PM,434
N, 1493,5245070,9707,Y,1,5199,-122.476825,37.76174,10/7/2012 11:24:58.000000 PM,10/7/2012 11:17:00.037000 PM,478
N, 1528,5245070,9707,Y,2,5199,-122.476825,37.76174,10/7/2012 11:24:45.000000 PM,10/7/2012 11:17:00.037000 PM,465
N, 1493,5245070,9707,Y,1,5224,-122.495565,37.760912,10/7/2012 11:30:26.000000 PM,10/7/2012 11:22:00.001000 PM,506
N, 1528,5245070,9707,Y,2,5224,-122.495565,37.760912,10/7/2012 11:30:17.000000 PM,10/7/2012 11:22:00.001000 PM,497
N, 1493,5245070,9707,Y,1,7219,-122.509201,37.760348,10/7/2012 11:34:57.000000 PM,10/7/2012 11:26:00.029000 PM,537
N, 1528,5245070,9707,Y,2,7219,-122.509201,37.760348,10/7/2012 11:34:32.000000 PM,10/7/2012 11:26:00.029000 PM,512
N, 1465,5245071,9709,Y,2,5240,-122.394364,37.776058,10/7/2012 11:05:11.000000 PM,10/7/2012 11:05:00.097000 PM,11
N, 1455,5245071,9709,Y,1,5240,-122.394364,37.776058,10/7/2012 11:05:20.000000 PM,10/7/2012 11:05:00.097000 PM,20
N, 1465,5245071,9709,Y,2,7217,-122.396431,37.793152,10/7/2012 11:17:14.000000 PM,10/7/2012 11:14:00.079000 PM,194
N, 1455,5245071,9709,Y,1,7217,-122.396431,37.793152,10/7/2012 11:17:14.000000 PM,10/7/2012 11:14:00.079000 PM,194
N, 1465,5245071,9709,Y,2,6996,-122.41934,37.775234,10/7/2012 11:23:00.000000 PM,10/7/2012 11:19:00.067000 PM,240
N, 1455,5245071,9709,Y,1,6996,-122.41934,37.775234,10/7/2012 11:23:00.000000 PM,10/7/2012 11:19:00.067000 PM,240
N, 1455,5245071,9709,Y,1,3912,-122.456561,37.765003,10/7/2012 11:33:17.000000 PM,10/7/2012 11:29:00.115000 PM,257
N, 1465,5245071,9709,Y,2,3912,-122.456561,37.765003,10/7/2012 11:33:16.000000 PM,10/7/2012 11:29:00.115000 PM,256
N, 1455,5245071,9709,Y,1,5199,-122.476825,37.76174,10/7/2012 11:43:38.000000 PM,10/7/2012 11:37:00.091000 PM,398
N, 1465,5245071,9709,Y,2,5199,-122.476825,37.76174,10/7/2012 11:43:31.000000 PM,10/7/2012 11:37:00.091000 PM,391
N, 1465,5245071,9709,Y,2,5224,-122.495565,37.760912,10/7/2012 11:48:55.000000 PM,10/7/2012 11:42:00.061000 PM,415
N, 1455,5245071,9709,Y,1,5224,-122.495565,37.760912,10/7/2012 11:48:54.000000 PM,10/7/2012 11:42:00.061000 PM,414
N, 1455,5245071,9709,Y,1,7219,-122.509201,37.760348,10/7/2012 11:54:08.000000 PM,10/7/2012 11:46:00.103000 PM,488
N, 1465,5245071,9709,Y,2,7219,-122.509201,37.760348,10/7/2012 11:54:08.000000 PM,10/7/2012 11:46:00.103000 PM,488
N, 1474,5245072,9711,Y,1,5240,-122.394364,37.776058,10/7/2012 11:29:28.000000 PM,10/7/2012 11:25:00.914000 PM,268
N, 1485,5245072,9711,Y,2,5240,-122.394364,37.776058,10/7/2012 11:29:29.000000 PM,10/7/2012 11:25:00.914000 PM,269
N, 1485,5245072,9711,Y,2,7217,-122.396431,37.793152,10/7/2012 11:41:29.000000 PM,10/7/2012 11:34:00.890000 PM,449
N, 1474,5245072,9711,Y,1,7217,-122.396431,37.793152,10/7/2012 11:41:29.000000 PM,10/7/2012 11:34:00.890000 PM,449
N, 1474,5245072,9711,Y,1,6996,-122.41934,37.775234,10/7/2012 11:47:05.000000 PM,10/7/2012 11:39:00.899000 PM,485
N, 1485,5245072,9711,Y,2,6996,-122.41934,37.775234,10/7/2012 11:47:05.000000 PM,10/7/2012 11:39:00.899000 PM,485
N, 1474,5245072,9711,Y,1,3912,-122.456561,37.765003,10/7/2012 11:57:19.000000 PM,10/7/2012 11:49:00.907000 PM,499
N, 1485,5245072,9711,Y,2,3912,-122.456561,37.765003,10/7/2012 11:57:28.000000 PM,10/7/2012 11:49:00.907000 PM,508
N, 1536,5245073,9702,Y,2,5240,-122.394364,37.776058,10/7/2012 11:45:44.000000 PM,10/7/2012 11:45:00.791000 PM,44
N, 1483,5245073,9702,Y,1,5240,-122.394364,37.776058,10/7/2012 11:45:56.000000 PM,10/7/2012 11:45:00.791000 PM,56
N, 1483,5245073,9702,Y,1,7217,-122.396431,37.793152,10/7/2012 11:57:13.000000 PM,10/7/2012 11:54:00.848000 PM,193
N, 1536,5245073,9702,Y,2,7217,-122.396431,37.793152,10/7/2012 11:57:13.000000 PM,10/7/2012 11:54:00.848000 PM,193
N, 1455,5245102,9709,Y,1,5240,-122.394364,37.776058,10/7/2012 8:02:10.000000 AM,10/7/2012 8:00:00.587000 AM,130
N, 1465,5245102,9709,Y,2,5240,-122.394364,37.776058,10/7/2012 8:02:08.000000 AM,10/7/2012 8:00:00.587000 AM,128
N, 1465,5245102,9709,Y,2,7217,-122.396431,37.793152,10/7/2012 8:15:24.000000 AM,10/7/2012 8:09:00.580000 AM,384
N, 1455,5245102,9709,Y,1,7217,-122.396431,37.793152,10/7/2012 8:15:24.000000 AM,10/7/2012 8:09:00.580000 AM,384
N, 1465,5245102,9709,Y,2,6996,-122.41934,37.775234,10/7/2012 8:21:03.000000 AM,10/7/2012 8:15:00.600000 AM,363
N, 1455,5245102,9709,Y,1,6996,-122.41934,37.775234,10/7/2012 8:21:03.000000 AM,10/7/2012 8:15:00.600000 AM,363
N, 1465,5245102,9709,Y,2,3912,-122.456561,37.765003,10/7/2012 8:31:52.000000 AM,10/7/2012 8:25:00.618000 AM,412
N, 1455,5245102,9709,Y,1,3912,-122.456561,37.765003,10/7/2012 8:32:01.000000 AM,10/7/2012 8:25:00.618000 AM,421
N, 1465,5245102,9709,Y,2,5199,-122.476825,37.76174,10/7/2012 8:42:43.000000 AM,10/7/2012 8:35:00.606000 AM,463
N, 1455,5245102,9709,Y,1,5199,-122.476825,37.76174,10/7/2012 8:43:02.000000 AM,10/7/2012 8:35:00.606000 AM,482
N, 1465,5245102,9709,Y,2,5224,-122.495565,37.760912,10/7/2012 8:49:20.000000 AM,10/7/2012 8:41:00.593000 AM,500
