PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6408,5287164,0811,N,0,6359,-122.4047,37.73011,10/7/2012 12:34:10.000000 AM,10/7/2012 12:28:01.740000 AM,369
08X, 6408,5287164,0811,N,0,6524,-122.40714,37.789953,10/7/2012 12:17:10.000000 AM,10/7/2012 12:13:01.776000 AM,249
08X, 6226,5287164,0811,N,0,4823,-122.407211,37.807182,10/7/2012 11:59:25.000000 PM,10/7/2012 12:00:00.747000 AM,43165
08X, 6408,5287164,0811,N,0,4120,-122.410436,37.800384,10/7/2012 12:08:05.000000 AM,10/7/2012 12:07:01.754000 AM,64
08X, 6408,5287164,0811,N,0,4900,-122.420354,37.708484,10/7/2012 12:48:30.000000 AM,10/7/2012 12:39:01.783000 AM,569
08X, 6408,5287164,0811,N,0,4886,-122.440874,37.716473,10/7/2012 12:54:19.000000 AM,10/7/2012 12:43:01.765000 AM,678
08X, 6408,5287164,0811,N,0,5927,-122.45356,37.72376,10/7/2012 1:00:05.000000 AM,10/7/2012 12:48:01.760000 AM,-42476
08X, 6263,5287165,0821,N,0,3772,-122.402614,37.712235,10/7/2012 12:17:35.000000 AM,10/7/2012 12:20:01.755000 AM,-146
08X, 6263,5287165,0821,N,0,4970,-122.404362,37.777148,10/7/2012 12:07:21.000000 AM,10/7/2012 12:09:01.786000 AM,-100
08X, 6263,5287165,0821,N,0,6359,-122.4047,37.73011,10/7/2012 12:12:48.000000 AM,10/7/2012 12:14:01.762000 AM,-73
08X, 6276,5287165,0821,N,0,6524,-122.40714,37.789953,10/7/2012 11:59:41.000000 PM,10/7/2012 11:59:00.802000 PM,41
08X, 6276,5287165,0821,N,0,4823,-122.407211,37.807182,10/7/2012 11:47:21.000000 PM,10/7/2012 11:45:00.794000 PM,141
08X, 6276,5287165,0821,N,0,4120,-122.410436,37.800384,10/7/2012 11:53:41.000000 PM,10/7/2012 11:52:00.817000 PM,101
08X, 6263,5287165,0821,N,0,4900,-122.420354,37.708484,10/7/2012 12:24:19.000000 AM,10/7/2012 12:27:01.779000 AM,-162
08X, 6263,5287165,0821,N,0,4886,-122.440874,37.716473,10/7/2012 12:28:17.000000 AM,10/7/2012 12:31:01.810000 AM,-164
08X, 6263,5287165,0821,N,0,5927,-122.45356,37.72376,10/7/2012 12:32:54.000000 AM,10/7/2012 12:36:01.770000 AM,-187
08X, 6205,5287166,0801,N,0,3772,-122.402614,37.712235,10/7/2012 12:07:41.000000 AM,10/7/2012 12:05:01.865000 AM,160
08X, 6273,5287166,0801,N,0,4970,-122.404362,37.777148,10/7/2012 11:57:22.000000 PM,10/7/2012 11:54:00.906000 PM,202
08X, 6205,5287166,0801,N,0,6359,-122.4047,37.73011,10/7/2012 12:01:00.000000 AM,10/7/2012 11:59:00.893000 PM,-43080
08X, 6273,5287166,0801,N,0,6524,-122.40714,37.789953,10/7/2012 11:45:10.000000 PM,10/7/2012 11:44:00.900000 PM,70
08X, 6273,5287166,0801,N,0,4823,-122.407211,37.807182,10/7/2012 11:04:56.000000 PM,10/7/2012 11:30:00.918000 PM,-1504
08X, 6273,5287166,0801,N,0,4120,-122.410436,37.800384,10/7/2012 11:06:13.000000 PM,10/7/2012 11:37:00.878000 PM,-1847
08X, 6205,5287166,0801,N,0,4900,-122.420354,37.708484,10/7/2012 12:14:35.000000 AM,10/7/2012 12:12:01.872000 AM,154
08X, 6205,5287166,0801,N,0,4886,-122.440874,37.716473,10/7/2012 12:20:21.000000 AM,10/7/2012 12:16:01.912000 AM,260
08X, 6205,5287166,0801,N,0,5927,-122.45356,37.72376,10/7/2012 12:26:15.000000 AM,10/7/2012 12:21:01.886000 AM,314
08X, 6206,5287167,0820,N,0,3772,-122.402614,37.712235,10/7/2012 11:52:23.000000 PM,10/7/2012 11:50:00.623000 PM,143
08X, 6206,5287167,0820,N,0,4970,-122.404362,37.777148,10/7/2012 11:38:20.000000 PM,10/7/2012 11:39:00.618000 PM,-40
08X, 6206,5287167,0820,N,0,6359,-122.4047,37.73011,10/7/2012 11:45:34.000000 PM,10/7/2012 11:44:00.628000 PM,94
08X, 6206,5287167,0820,N,0,6524,-122.40714,37.789953,10/7/2012 11:29:20.000000 PM,10/7/2012 11:29:00.636000 PM,20
08X, 6206,5287167,0820,N,0,4823,-122.407211,37.807182,10/7/2012 11:16:19.000000 PM,10/7/2012 11:15:00.626000 PM,79
08X, 6206,5287167,0820,N,0,4120,-122.410436,37.800384,10/7/2012 11:21:56.000000 PM,10/7/2012 11:22:00.641000 PM,-4
08X, 6206,5287167,0820,N,0,4900,-122.420354,37.708484,10/7/2012 11:59:49.000000 PM,10/7/2012 11:57:00.639000 PM,169
08X, 6251,5287167,0820,N,0,4886,-122.440874,37.716473,10/7/2012 12:01:33.000000 AM,10/7/2012 12:01:01.632000 AM,32
08X, 6251,5287167,0820,N,0,5927,-122.45356,37.72376,10/7/2012 12:06:17.000000 AM,10/7/2012 12:06:01.643000 AM,16
08X, 6402,5287168,0812,N,0,3772,-122.402614,37.712235,10/7/2012 11:29:43.000000 PM,10/7/2012 11:36:00.010000 PM,-377
08X, 6402,5287168,0812,N,0,4970,-122.404362,37.777148,10/7/2012 11:16:18.000000 PM,10/7/2012 11:24:00.992000 PM,-462
08X, 6402,5287168,0812,N,0,6359,-122.4047,37.73011,10/7/2012 11:22:33.000000 PM,10/7/2012 11:30:00.976000 PM,-447
08X, 6402,5287168,0812,N,0,6524,-122.40714,37.789953,10/7/2012 11:05:58.000000 PM,10/7/2012 11:14:00.997000 PM,-482
08X, 6402,5287168,0812,N,0,4823,-122.407211,37.807182,10/7/2012 10:54:35.000000 PM,10/7/2012 11:00:00.983000 PM,-325
08X, 6402,5287168,0812,N,0,4120,-122.410436,37.800384,10/7/2012 10:59:47.000000 PM,10/7/2012 11:07:00.003000 PM,-433
08X, 6402,5287168,0812,N,0,4900,-122.420354,37.708484,10/7/2012 11:37:20.000000 PM,10/7/2012 11:43:00.969000 PM,-340
08X, 6402,5287168,0812,N,0,4886,-122.440874,37.716473,10/7/2012 11:41:30.000000 PM,10/7/2012 11:47:00.960000 PM,-330
08X, 6268,5287168,0812,N,0,5927,-122.45356,37.72376,10/7/2012 12:06:20.000000 AM,10/7/2012 11:52:00.016000 PM,-42340
08X, 6267,5287169,0810,N,0,3772,-122.402614,37.712235,10/7/2012 11:20:50.000000 PM,10/7/2012 11:21:00.106000 PM,-10
08X, 6267,5287169,0810,N,0,4900,-122.420354,37.708484,10/7/2012 11:27:51.000000 PM,10/7/2012 11:28:00.112000 PM,-9
08X, 6267,5287169,0810,N,0,4886,-122.440874,37.716473,10/7/2012 11:32:22.000000 PM,10/7/2012 11:32:00.128000 PM,22
08X, 6267,5287169,0810,N,0,5927,-122.45356,37.72376,10/7/2012 11:38:04.000000 PM,10/7/2012 11:37:00.125000 PM,64
08X, 6216,5287170,0807,N,0,3772,-122.402614,37.712235,10/7/2012 11:04:12.000000 PM,10/7/2012 11:06:00.875000 PM,-108
08X, 6216,5287170,0807,N,0,4970,-122.404362,37.777148,10/7/2012 10:51:18.000000 PM,10/7/2012 10:54:00.858000 PM,-162
08X, 6216,5287170,0807,N,0,6359,-122.4047,37.73011,10/7/2012 10:57:10.000000 PM,10/7/2012 11:00:00.840000 PM,-170
08X, 6216,5287170,0807,N,0,6524,-122.40714,37.789953,10/7/2012 10:42:32.000000 PM,10/7/2012 10:44:00.846000 PM,-88
08X, 6216,5287170,0807,N,0,4823,-122.407211,37.807182,10/7/2012 10:29:45.000000 PM,10/7/2012 10:30:00.869000 PM,-15
08X, 6216,5287170,0807,N,0,4120,-122.410436,37.800384,10/7/2012 10:36:32.000000 PM,10/7/2012 10:37:00.880000 PM,-28
08X, 6216,5287170,0807,N,0,4900,-122.420354,37.708484,10/7/2012 11:12:12.000000 PM,10/7/2012 11:13:00.864000 PM,-48
08X, 6216,5287170,0807,N,0,4886,-122.440874,37.716473,10/7/2012 11:17:17.000000 PM,10/7/2012 11:18:00.852000 PM,-43
08X, 6216,5287170,0807,N,0,5927,-122.45356,37.72376,10/7/2012 11:23:03.000000 PM,10/7/2012 11:23:00.886000 PM,3
08X, 6250,5287171,0805,N,0,3772,-122.402614,37.712235,10/7/2012 10:48:28.000000 PM,10/7/2012 10:51:00.772000 PM,-152
08X, 6250,5287171,0805,N,0,4970,-122.404362,37.777148,10/7/2012 10:35:08.000000 PM,10/7/2012 10:39:00.767000 PM,-232
08X, 6250,5287171,0805,N,0,6359,-122.4047,37.73011,10/7/2012 10:41:09.000000 PM,10/7/2012 10:45:00.758000 PM,-231
08X, 6250,5287171,0805,N,0,6524,-122.40714,37.789953,10/7/2012 10:25:10.000000 PM,10/7/2012 10:29:00.762000 PM,-230
08X, 6250,5287171,0805,N,0,4823,-122.407211,37.807182,10/7/2012 10:13:18.000000 PM,10/7/2012 10:15:00.780000 PM,-102
08X, 6250,5287171,0805,N,0,4120,-122.410436,37.800384,10/7/2012 10:19:20.000000 PM,10/7/2012 10:22:00.745000 PM,-160
08X, 6250,5287171,0805,N,0,4900,-122.420354,37.708484,10/7/2012 10:56:55.000000 PM,10/7/2012 10:58:00.775000 PM,-65
08X, 6250,5287171,0805,N,0,4886,-122.440874,37.716473,10/7/2012 11:02:18.000000 PM,10/7/2012 11:03:00.750000 PM,-42
08X, 6250,5287171,0805,N,0,5927,-122.45356,37.72376,10/7/2012 11:07:43.000000 PM,10/7/2012 11:09:00.754000 PM,-77
08X, 6231,5287172,0803,N,0,3772,-122.402614,37.712235,10/7/2012 10:39:58.000000 PM,10/7/2012 10:36:00.189000 PM,238
08X, 6231,5287172,0803,N,0,4970,-122.404362,37.777148,10/7/2012 10:27:25.000000 PM,10/7/2012 10:24:00.209000 PM,205
08X, 6231,5287172,0803,N,0,6359,-122.4047,37.73011,10/7/2012 10:33:17.000000 PM,10/7/2012 10:30:00.184000 PM,197
08X, 6231,5287172,0803,N,0,6524,-122.40714,37.789953,10/7/2012 10:15:59.000000 PM,10/7/2012 10:14:00.171000 PM,119
08X, 6231,5287172,0803,N,0,4823,-122.407211,37.807182,10/7/2012 10:02:29.000000 PM,10/7/2012 10:00:00.196000 PM,149
08X, 6231,5287172,0803,N,0,4120,-122.410436,37.800384,10/7/2012 10:08:29.000000 PM,10/7/2012 10:07:00.177000 PM,89
08X, 6231,5287172,0803,N,0,4900,-122.420354,37.708484,10/7/2012 10:47:28.000000 PM,10/7/2012 10:43:00.222000 PM,268
08X, 6231,5287172,0803,N,0,4886,-122.440874,37.716473,10/7/2012 10:53:28.000000 PM,10/7/2012 10:48:00.203000 PM,328
08X, 6231,5287172,0803,N,0,5927,-122.45356,37.72376,10/7/2012 10:57:58.000000 PM,10/7/2012 10:54:00.215000 PM,238
08X, 6226,5287173,0811,N,0,3772,-122.402614,37.712235,10/7/2012 10:21:14.000000 PM,10/7/2012 10:23:00.419000 PM,-106
08X, 6226,5287173,0811,N,0,4970,-122.404362,37.777148,10/7/2012 10:08:58.000000 PM,10/7/2012 10:10:00.407000 PM,-62
08X, 6226,5287173,0811,N,0,6359,-122.4047,37.73011,10/7/2012 10:14:19.000000 PM,10/7/2012 10:16:00.438000 PM,-101
08X, 6226,5287173,0811,N,0,6524,-122.40714,37.789953,10/7/2012 9:58:13.000000 PM,10/7/2012 9:59:00.425000 PM,-47
08X, 6226,5287173,0811,N,0,4823,-122.407211,37.807182,10/7/2012 9:43:54.000000 PM,10/7/2012 9:45:00.401000 PM,-66
08X, 6226,5287173,0811,N,0,4120,-122.410436,37.800384,10/7/2012 9:50:41.000000 PM,10/7/2012 9:52:00.432000 PM,-79
08X, 6226,5287173,0811,N,0,4900,-122.420354,37.708484,10/7/2012 10:29:12.000000 PM,10/7/2012 10:30:00.394000 PM,-48
08X, 6226,5287173,0811,N,0,4886,-122.440874,37.716473,10/7/2012 10:35:17.000000 PM,10/7/2012 10:35:00.413000 PM,17
08X, 6226,5287173,0811,N,0,5927,-122.45356,37.72376,10/7/2012 10:40:55.000000 PM,10/7/2012 10:41:00.444000 PM,-5
08X, 6276,5287174,0821,N,0,3772,-122.402614,37.712235,10/7/2012 10:10:25.000000 PM,10/7/2012 10:09:00.784000 PM,85
08X, 6276,5287174,0821,N,0,4970,-122.404362,37.777148,10/7/2012 9:57:27.000000 PM,10/7/2012 9:56:00.776000 PM,87
08X, 6276,5287174,0821,N,0,6359,-122.4047,37.73011,10/7/2012 10:03:37.000000 PM,10/7/2012 10:02:00.765000 PM,97
08X, 6276,5287174,0821,N,0,6524,-122.40714,37.789953,10/7/2012 9:47:37.000000 PM,10/7/2012 9:45:00.752000 PM,157
08X, 6276,5287174,0821,N,0,4823,-122.407211,37.807182,10/7/2012 9:33:51.000000 PM,10/7/2012 9:30:00.790000 PM,231
08X, 6276,5287174,0821,N,0,4120,-122.410436,37.800384,10/7/2012 9:40:35.000000 PM,10/7/2012 9:37:00.799000 PM,215
08X, 6276,5287174,0821,N,0,4900,-122.420354,37.708484,10/7/2012 10:18:06.000000 PM,10/7/2012 10:16:00.758000 PM,126
08X, 6276,5287174,0821,N,0,4886,-122.440874,37.716473,10/7/2012 10:24:11.000000 PM,10/7/2012 10:21:00.746000 PM,191
08X, 6276,5287174,0821,N,0,5927,-122.45356,37.72376,10/7/2012 10:30:11.000000 PM,10/7/2012 10:27:00.771000 PM,191
08X, 6273,5287175,0801,N,0,3772,-122.402614,37.712235,10/7/2012 9:52:08.000000 PM,10/7/2012 9:54:00.300000 PM,-112
08X, 6273,5287175,0801,N,0,4970,-122.404362,37.777148,10/7/2012 9:39:26.000000 PM,10/7/2012 9:41:00.330000 PM,-94
08X, 6273,5287175,0801,N,0,6359,-122.4047,37.73011,10/7/2012 9:46:03.000000 PM,10/7/2012 9:47:00.286000 PM,-57
08X, 6273,5287175,0801,N,0,6524,-122.40714,37.789953,10/7/2012 9:30:21.000000 PM,10/7/2012 9:30:00.274000 PM,21
08X, 6273,5287175,0801,N,0,4823,-122.407211,37.807182,10/7/2012 9:16:08.000000 PM,10/7/2012 9:15:00.294000 PM,68
08X, 6273,5287175,0801,N,0,4120,-122.410436,37.800384,10/7/2012 9:23:01.000000 PM,10/7/2012 9:22:00.313000 PM,61
08X, 6273,5287175,0801,N,0,4900,-122.420354,37.708484,10/7/2012 9:58:11.000000 PM,10/7/2012 10:01:00.306000 PM,-169
08X, 6273,5287175,0801,N,0,4886,-122.440874,37.716473,10/7/2012 10:03:27.000000 PM,10/7/2012 10:06:00.320000 PM,-153
08X, 6273,5287175,0801,N,0,5927,-122.45356,37.72376,10/7/2012 10:08:08.000000 PM,10/7/2012 10:12:00.280000 PM,-232
08X, 6206,5287176,0820,N,0,3772,-122.402614,37.712235,10/7/2012 9:40:19.000000 PM,10/7/2012 9:39:00.266000 PM,79
08X, 6206,5287176,0820,N,0,4970,-122.404362,37.777148,10/7/2012 9:25:16.000000 PM,10/7/2012 9:26:00.271000 PM,-44
08X, 6206,5287176,0820,N,0,6359,-122.4047,37.73011,10/7/2012 9:32:49.000000 PM,10/7/2012 9:32:00.286000 PM,49
08X, 6206,5287176,0820,N,0,6524,-122.40714,37.789953,10/7/2012 9:14:16.000000 PM,10/7/2012 9:15:00.249000 PM,-44
08X, 6206,5287176,0820,N,0,4823,-122.407211,37.807182,10/7/2012 8:59:58.000000 PM,10/7/2012 9:00:00.261000 PM,-2
08X, 6206,5287176,0820,N,0,4120,-122.410436,37.800384,10/7/2012 9:06:49.000000 PM,10/7/2012 9:07:00.290000 PM,-11
08X, 6206,5287176,0820,N,0,4900,-122.420354,37.708484,10/7/2012 9:48:14.000000 PM,10/7/2012 9:46:00.282000 PM,134
08X, 6206,5287176,0820,N,0,4886,-122.440874,37.716473,10/7/2012 9:53:25.000000 PM,10/7/2012 9:51:00.277000 PM,145
08X, 6206,5287176,0820,N,0,5927,-122.45356,37.72376,10/7/2012 10:00:32.000000 PM,10/7/2012 9:57:00.255000 PM,212
08X, 6402,5287177,0812,N,0,3772,-122.402614,37.712235,10/7/2012 9:24:23.000000 PM,10/7/2012 9:25:00.264000 PM,-37
08X, 6402,5287177,0812,N,0,4970,-122.404362,37.777148,10/7/2012 9:12:16.000000 PM,10/7/2012 9:12:00.279000 PM,16
08X, 6402,5287177,0812,N,0,6359,-122.4047,37.73011,10/7/2012 9:18:40.000000 PM,10/7/2012 9:18:00.254000 PM,40
08X, 6402,5287177,0812,N,0,6524,-122.40714,37.789953,10/7/2012 9:01:22.000000 PM,10/7/2012 9:00:00.282000 PM,82
08X, 6402,5287177,0812,N,0,4823,-122.407211,37.807182,10/7/2012 8:45:35.000000 PM,10/7/2012 8:45:00.268000 PM,35
08X, 6402,5287177,0812,N,0,4120,-122.410436,37.800384,10/7/2012 8:52:19.000000 PM,10/7/2012 8:52:00.259000 PM,19
08X, 6402,5287177,0812,N,0,4900,-122.420354,37.708484,10/7/2012 9:33:02.000000 PM,10/7/2012 9:32:00.274000 PM,62
08X, 6402,5287177,0812,N,0,4886,-122.440874,37.716473,10/7/2012 9:38:12.000000 PM,10/7/2012 9:37:00.249000 PM,72
08X, 6402,5287177,0812,N,0,5927,-122.45356,37.72376,10/7/2012 9:43:09.000000 PM,10/7/2012 9:43:00.244000 PM,9
08X, 6235,5287178,0810,N,0,3772,-122.402614,37.712235,10/7/2012 9:14:27.000000 PM,10/7/2012 9:12:00.976000 PM,147
08X, 6235,5287178,0810,N,0,4970,-122.404362,37.777148,10/7/2012 9:01:14.000000 PM,10/7/2012 8:59:00.974000 PM,134
08X, 6235,5287178,0810,N,0,6359,-122.4047,37.73011,10/7/2012 9:07:20.000000 PM,10/7/2012 9:05:00.958000 PM,140
08X, 6235,5287178,0810,N,0,6524,-122.40714,37.789953,10/7/2012 8:48:39.000000 PM,10/7/2012 8:47:00.965000 PM,99
08X, 6235,5287178,0810,N,0,4823,-122.407211,37.807182,10/7/2012 8:32:27.000000 PM,10/7/2012 8:32:00.955000 PM,27
08X, 6235,5287178,0810,N,0,4120,-122.410436,37.800384,10/7/2012 8:40:19.000000 PM,10/7/2012 8:39:00.962000 PM,79
08X, 6235,5287178,0810,N,0,4900,-122.420354,37.708484,10/7/2012 9:22:23.000000 PM,10/7/2012 9:20:00.945000 PM,143
08X, 6235,5287178,0810,N,0,4886,-122.440874,37.716473,10/7/2012 9:26:59.000000 PM,10/7/2012 9:25:00.969000 PM,119
08X, 6235,5287178,0810,N,0,5927,-122.45356,37.72376,10/7/2012 9:33:24.000000 PM,10/7/2012 9:31:00.951000 PM,144
08X, 6285,5287179,0808,N,0,3772,-122.402614,37.712235,10/7/2012 9:02:01.000000 PM,10/7/2012 9:01:00.175000 PM,61
08X, 6285,5287179,0808,N,0,4970,-122.404362,37.777148,10/7/2012 8:46:16.000000 PM,10/7/2012 8:48:00.132000 PM,-104
08X, 6285,5287179,0808,N,0,6359,-122.4047,37.73011,10/7/2012 8:52:52.000000 PM,10/7/2012 8:54:00.156000 PM,-68
08X, 6285,5287179,0808,N,0,6524,-122.40714,37.789953,10/7/2012 8:34:22.000000 PM,10/7/2012 8:35:00.168000 PM,-38
08X, 6285,5287179,0808,N,0,4823,-122.407211,37.807182,10/7/2012 8:19:52.000000 PM,10/7/2012 8:19:00.151000 PM,52
08X, 6285,5287179,0808,N,0,4120,-122.410436,37.800384,10/7/2012 8:25:56.000000 PM,10/7/2012 8:26:00.163000 PM,-4
08X, 6285,5287179,0808,N,0,4900,-122.420354,37.708484,10/7/2012 9:10:52.000000 PM,10/7/2012 9:09:00.145000 PM,112
08X, 6285,5287179,0808,N,0,4886,-122.440874,37.716473,10/7/2012 9:16:36.000000 PM,10/7/2012 9:14:00.138000 PM,156
08X, 6285,5287179,0808,N,0,5927,-122.45356,37.72376,10/7/2012 9:21:31.000000 PM,10/7/2012 9:20:00.181000 PM,91
08X, 6216,5287180,0807,N,0,3772,-122.402614,37.712235,10/7/2012 8:46:30.000000 PM,10/7/2012 8:50:00.566000 PM,-210
08X, 6216,5287180,0807,N,0,4970,-122.404362,37.777148,10/7/2012 8:30:05.000000 PM,10/7/2012 8:36:00.602000 PM,-355
08X, 6216,5287180,0807,N,0,6359,-122.4047,37.73011,10/7/2012 8:37:49.000000 PM,10/7/2012 8:42:00.573000 PM,-251
08X, 6216,5287180,0807,N,0,6524,-122.40714,37.789953,10/7/2012 8:19:05.000000 PM,10/7/2012 8:23:00.608000 PM,-235
08X, 6216,5287180,0807,N,0,4823,-122.407211,37.807182,10/7/2012 8:06:32.000000 PM,10/7/2012 8:06:00.580000 PM,32
08X, 6216,5287180,0807,N,0,4120,-122.410436,37.800384,10/7/2012 8:12:09.000000 PM,10/7/2012 8:14:00.615000 PM,-111
08X, 6216,5287180,0807,N,0,4900,-122.420354,37.708484,10/7/2012 8:56:18.000000 PM,10/7/2012 8:58:00.589000 PM,-102
08X, 6216,5287180,0807,N,0,4886,-122.440874,37.716473,10/7/2012 9:02:26.000000 PM,10/7/2012 9:03:00.559000 PM,-34
08X, 6216,5287180,0807,N,0,5927,-122.45356,37.72376,10/7/2012 9:08:37.000000 PM,10/7/2012 9:09:00.596000 PM,-23
08X, 6250,5287181,0805,N,0,3772,-122.402614,37.712235,10/7/2012 8:33:49.000000 PM,10/7/2012 8:38:00.068000 PM,-251
08X, 6250,5287181,0805,N,0,4970,-122.404362,37.777148,10/7/2012 8:19:32.000000 PM,10/7/2012 8:24:00.047000 PM,-268
08X, 6250,5287181,0805,N,0,6359,-122.4047,37.73011,10/7/2012 8:25:18.000000 PM,10/7/2012 8:30:00.057000 PM,-282
08X, 6250,5287181,0805,N,0,6524,-122.40714,37.789953,10/7/2012 8:11:10.000000 PM,10/7/2012 8:10:00.065000 PM,70
08X, 6250,5287181,0805,N,0,4823,-122.407211,37.807182,10/7/2012 7:50:48.000000 PM,10/7/2012 7:53:00.052000 PM,-132
08X, 6250,5287181,0805,N,0,4120,-122.410436,37.800384,10/7/2012 8:03:01.000000 PM,10/7/2012 8:01:00.041000 PM,121
08X, 6250,5287181,0805,N,0,4900,-122.420354,37.708484,10/7/2012 8:41:58.000000 PM,10/7/2012 8:46:00.061000 PM,-242
08X, 6250,5287181,0805,N,0,4886,-122.440874,37.716473,10/7/2012 8:48:39.000000 PM,10/7/2012 8:51:00.076000 PM,-141
08X, 6250,5287181,0805,N,0,5927,-122.45356,37.72376,10/7/2012 8:54:41.000000 PM,10/7/2012 8:57:00.072000 PM,-139
08X, 6231,5287182,0803,N,0,3772,-122.402614,37.712235,10/7/2012 8:28:14.000000 PM,10/7/2012 8:26:00.184000 PM,134
08X, 6231,5287182,0803,N,0,4970,-122.404362,37.777148,10/7/2012 8:16:06.000000 PM,10/7/2012 8:12:00.151000 PM,246
08X, 6231,5287182,0803,N,0,6359,-122.4047,37.73011,10/7/2012 8:21:39.000000 PM,10/7/2012 8:18:00.157000 PM,219
08X, 6231,5287182,0803,N,0,6524,-122.40714,37.789953,10/7/2012 7:58:45.000000 PM,10/7/2012 7:58:00.165000 PM,45
08X, 6231,5287182,0803,N,0,4823,-122.407211,37.807182,10/7/2012 7:41:29.000000 PM,10/7/2012 7:40:00.188000 PM,89
