route,trip,longitude,latitude,scheduled_time,d_time
J, 1531,-122.427497,37.7518,39000,562
J, 1531,-122.446657,37.720899,39900,801
J, 1492,-122.396431,37.793152,38520,1102
J, 1492,-122.41934,37.775234,38880,1122
J, 1492,-122.427497,37.7518,39600,1167
J, 1492,-122.446657,37.720899,40500,1458
J, 1488,-122.396431,37.793152,39120,606
J, 1488,-122.41934,37.775234,39480,587
J, 1488,-122.427497,37.7518,40200,622
J, 1488,-122.446657,37.720899,41100,884
J, 1484,-122.41934,37.775234,40080,601
J, 1484,-122.427497,37.7518,40800,675
J, 1484,-122.446657,37.720899,41700,969
J, 1524,-122.41934,37.775234,40680,-35
J, 1524,-122.427497,37.7518,41400,32
J, 1524,-122.446657,37.720899,42300,51
J, 1491,-122.396431,37.793152,40920,-188
J, 1491,-122.41934,37.775234,41280,-191
J, 1491,-122.427497,37.7518,42000,-208
J, 1491,-122.446657,37.720899,42900,43700
J, 1495,-122.396431,37.793152,41520,396
J, 1495,-122.41934,37.775234,41880,560
J, 1495,-122.427497,37.7518,42600,44008
J, 1495,-122.446657,37.720899,86700,988
J, 1456,-122.396431,37.793152,42120,578
J, 1456,-122.41934,37.775234,42480,560
J, 1456,-122.427497,37.7518,86460,514
J, 1456,-122.446657,37.720899,87420,602
J, 1465,-122.396431,37.793152,42720,43851
J, 1465,-122.41934,37.775234,43080,43853
J, 1465,-122.427497,37.7518,87060,621
J, 1465,-122.446657,37.720899,88020,686
J, 1531,-122.396431,37.793152,86520,272
J, 1531,-122.41934,37.775234,86880,291
J, 1531,-122.427497,37.7518,87660,231
J, 1531,-122.446657,37.720899,88620,421
J, 1492,-122.396431,37.793152,87120,910
J, 1492,-122.41934,37.775234,87480,934
J, 1492,-122.427497,37.7518,88260,924
J, 1492,-122.446657,37.720899,89220,773
J, 1488,-122.396431,37.793152,87720,645
J, 1488,-122.41934,37.775234,88080,732
J, 1488,-122.427497,37.7518,88860,592
J, 1488,-122.446657,37.720899,89820,-42400
J, 1484,-122.396431,37.793152,88320,194
J, 1484,-122.41934,37.775234,88680,249
J, 1484,-122.427497,37.7518,89460,243
J, 1484,-122.446657,37.720899,47220,209
J, 1524,-122.396431,37.793152,88920,632
J, 1524,-122.41934,37.775234,89280,-42424
J, 1524,-122.427497,37.7518,46860,855
J, 1524,-122.446657,37.720899,47820,1176
J, 1491,-122.396431,37.793152,89520,103
J, 1491,-122.41934,37.775234,89880,-42973
J, 1491,-122.427497,37.7518,47460,312
J, 1491,-122.446657,37.720899,48420,729
J, 1495,-122.41934,37.775234,47280,743
J, 1495,-122.427497,37.7518,48060,740
J, 1495,-122.446657,37.720899,49020,786
J, 1495,-122.396431,37.793152,47520,137
J, 1456,-122.396431,37.793152,47520,616
J, 1456,-122.41934,37.775234,47880,670
J, 1456,-122.427497,37.7518,48660,605
J, 1456,-122.446657,37.720899,49620,634
J, 1465,-122.396431,37.793152,48120,325
J, 1465,-122.41934,37.775234,48480,323
J, 1465,-122.427497,37.7518,49260,465
J, 1465,-122.446657,37.720899,50220,762
J, 1531,-122.396431,37.793152,48720,88
J, 1531,-122.41934,37.775234,49080,94
J, 1531,-122.427497,37.7518,49860,94
J, 1531,-122.446657,37.720899,50820,750
J, 8153,-122.396431,37.793152,49320,-1298
J, 1492,-122.396431,37.793152,49320,145
J, 1492,-122.41934,37.775234,49680,167
J, 1492,-122.427497,37.7518,50460,228
J, 1492,-122.446657,37.720899,51420,345
J, 1488,-122.396431,37.793152,49920,211
J, 1488,-122.41934,37.775234,50280,256
J, 1488,-122.427497,37.7518,51060,270
J, 1488,-122.446657,37.720899,52020,504
J, 1484,-122.396431,37.793152,50520,-165
J, 1484,-122.41934,37.775234,50880,-145
J, 1484,-122.427497,37.7518,51660,-201
J, 1484,-122.446657,37.720899,52620,866
J, 1524,-122.396431,37.793152,51120,731
J, 1524,-122.41934,37.775234,51480,916
J, 1524,-122.427497,37.7518,52260,1142
J, 1524,-122.446657,37.720899,53220,1066
J, 1491,-122.396431,37.793152,51720,464
J, 1491,-122.41934,37.775234,52080,499
J, 1491,-122.427497,37.7518,52860,638
J, 1491,-122.446657,37.720899,53820,1383
J, 1495,-122.396431,37.793152,52320,181
J, 1495,-122.41934,37.775234,52680,185
J, 1495,-122.427497,37.7518,53460,86
J, 1495,-122.446657,37.720899,54420,604
J, 1456,-122.396431,37.793152,52920,14
J, 1456,-122.41934,37.775234,53280,37
J, 1456,-122.427497,37.7518,54060,106
J, 1456,-122.446657,37.720899,55020,690
J, 1465,-122.396431,37.793152,53520,55
J, 1465,-122.41934,37.775234,53880,55
J, 1465,-122.427497,37.7518,54660,201
J, 1465,-122.446657,37.720899,55620,285
J, 1531,-122.396431,37.793152,54120,227
J, 1531,-122.41934,37.775234,54480,216
J, 1531,-122.427497,37.7518,55260,272
J, 1531,-122.446657,37.720899,56220,505
J, 1492,-122.396431,37.793152,54720,-99
J, 1492,-122.41934,37.775234,55080,-85
J, 1492,-122.427497,37.7518,55860,-121
J, 1492,-122.446657,37.720899,56820,48
J, 1484,-122.396431,37.793152,55920,897
J, 1484,-122.41934,37.775234,56280,925
J, 1484,-122.427497,37.7518,57060,985
J, 1484,-122.446657,37.720899,58080,1649
J, 1524,-122.396431,37.793152,56520,1073
J, 1524,-122.41934,37.775234,56880,1265
J, 1488,-122.427497,37.7518,57660,147
J, 1524,-122.427497,37.7518,57660,1423
J, 1524,-122.446657,37.720899,58680,1617
J, 1491,-122.396431,37.793152,57120,1037
J, 1491,-122.41934,37.775234,57480,1050
J, 1491,-122.427497,37.7518,58260,1222
J, 1491,-122.446657,37.720899,59280,856
J, 1448,-122.396431,37.793152,57660,906
J, 1448,-122.41934,37.775234,58020,947
J, 1448,-122.427497,37.7518,58800,891
J, 1448,-122.446657,37.720899,59820,1539
J, 1495,-122.396431,37.793152,58200,837
J, 1495,-122.41934,37.775234,58560,874
J, 1495,-122.427497,37.7518,59340,840
J, 1495,-122.446657,37.720899,60360,1441
J, 1531,-122.396431,37.793152,59820,1292
J, 1531,-122.41934,37.775234,60180,1324
J, 1531,-122.427497,37.7518,60960,1396
J, 1531,-122.446657,37.720899,61980,1136
J, 1492,-122.41934,37.775234,60720,1299
J, 1492,-122.427497,37.7518,61500,1429
J, 1492,-122.446657,37.720899,62520,1203
J, 1488,-122.41934,37.775234,61260,833
J, 1488,-122.427497,37.7518,62040,1240
J, 1484,-122.427497,37.7518,62580,-151
J, 1484,-122.446657,37.720899,63600,292
J, 1524,-122.396431,37.793152,61980,1902
J, 1488,-122.396431,37.793152,61980,-263
J, 1524,-122.41934,37.775234,62340,1907
J, 1524,-122.427497,37.7518,63120,2005
J, 1524,-122.446657,37.720899,64140,2507
J, 1492,-122.396431,37.793152,62520,-881
J, 1491,-122.396431,37.793152,62520,1105
J, 1491,-122.41934,37.775234,62880,1173
J, 1491,-122.427497,37.7518,63660,1440
J, 1491,-122.446657,37.720899,64680,1187
J, 1448,-122.396431,37.793152,63060,1120
J, 1448,-122.41934,37.775234,63420,1169
J, 1448,-122.427497,37.7518,64200,1271
J, 1448,-122.446657,37.720899,65220,2132
J, 1495,-122.396431,37.793152,63600,1061
J, 1495,-122.41934,37.775234,63960,1064
J, 1495,-122.427497,37.7518,64740,1274
J, 1495,-122.446657,37.720899,65760,1740
J, 1531,-122.396431,37.793152,65220,303
J, 1531,-122.41934,37.775234,65580,434
J, 1531,-122.427497,37.7518,66360,661
J, 1531,-122.446657,37.720899,67380,1052
J, 1492,-122.396431,37.793152,65760,853
J, 1492,-122.41934,37.775234,66120,963
J, 1492,-122.427497,37.7518,66900,1029
J, 1492,-122.446657,37.720899,67920,1335
J, 1488,-122.396431,37.793152,66300,167
J, 1488,-122.41934,37.775234,66660,301
J, 1488,-122.427497,37.7518,67440,455
J, 1484,-122.396431,37.793152,66840,513
J, 1484,-122.41934,37.775234,67200,536
J, 1484,-122.427497,37.7518,67980,489
J, 1484,-122.446657,37.720899,69000,521
J, 1491,-122.396431,37.793152,67920,553
J, 1491,-122.41934,37.775234,68280,586
J, 1491,-122.427497,37.7518,69060,698
J, 1491,-122.446657,37.720899,70080,835
J, 1448,-122.427497,37.7518,69660,-218
J, 1456,-122.396431,37.793152,69840,-90
J, 1456,-122.41934,37.775234,70200,-79
J, 1456,-122.427497,37.7518,70980,11
J, 1456,-122.446657,37.720899,72000,-41
J, 1531,-122.396431,37.793152,70560,320
J, 1531,-122.41934,37.775234,70920,298
J, 1531,-122.427497,37.7518,71700,178
J, 1531,-122.446657,37.720899,72600,357
J, 1492,-122.396431,37.793152,71400,103
J, 1492,-122.41934,37.775234,71760,128
J, 1492,-122.427497,37.7518,72540,106
J, 1492,-122.446657,37.720899,73440,405
J, 1484,-122.396431,37.793152,72300,-336
J, 1484,-122.41934,37.775234,72660,-73
J, 1484,-122.427497,37.7518,73440,-134
J, 1524,-122.396431,37.793152,73200,26
J, 1524,-122.41934,37.775234,73560,15
J, 1524,-122.427497,37.7518,74280,19
J, 1524,-122.446657,37.720899,75120,649
J, 1491,-122.396431,37.793152,74100,640
J, 1491,-122.41934,37.775234,74460,644
J, 1491,-122.427497,37.7518,75180,959
J, 1491,-122.446657,37.720899,76020,1368
J, 1468,-122.396431,37.793152,75000,242
J, 1468,-122.41934,37.775234,75360,510
J, 1468,-122.427497,37.7518,76080,605
J, 1468,-122.446657,37.720899,76920,775
J, 1531,-122.396431,37.793152,75960,170
J, 1531,-122.41934,37.775234,76320,226
J, 1531,-122.427497,37.7518,77040,226
J, 1531,-122.446657,37.720899,77880,1353
J, 1492,-122.396431,37.793152,76980,-13
J, 1492,-122.41934,37.775234,77340,-30
J, 1492,-122.427497,37.7518,78060,-90
J, 1492,-122.446657,37.720899,78900,360
J, 1524,-122.396431,37.793152,78000,-121
J, 1524,-122.41934,37.775234,78360,-139
J, 1524,-122.427497,37.7518,79080,-110
J, 1524,-122.446657,37.720899,79920,1462
J, 1491,-122.396431,37.793152,79020,1001
J, 1491,-122.41934,37.775234,79380,1022
J, 1491,-122.427497,37.7518,80100,1146
J, 1468,-122.396431,37.793152,80100,44
J, 1468,-122.41934,37.775234,80460,19
J, 1468,-122.427497,37.7518,81180,115
J, 1468,-122.446657,37.720899,82020,612
J, 1531,-122.396431,37.793152,81300,16
J, 1531,-122.41934,37.775234,81660,-1
J, 1531,-122.427497,37.7518,82380,-39
J, 1531,-122.446657,37.720899,83220,21
J, 1492,-122.396431,37.793152,82500,-146
J, 1492,-122.41934,37.775234,82860,-143
J, 1492,-122.427497,37.7518,83580,-90
J, 1492,-122.446657,37.720899,84420,599
J, 1524,-122.396431,37.793152,83700,-227
J, 1524,-122.41934,37.775234,84060,-206
J, 1524,-122.427497,37.7518,84780,-280
J, 1524,-122.446657,37.720899,85620,-321
J, 1468,-122.396431,37.793152,84900,-23
J, 1468,-122.41934,37.775234,85260,-36
J, 1424,-122.427497,37.7518,85920,-42680
J, 1468,-122.427497,37.7518,85920,100
J, 1424,-122.446657,37.720899,43561,645
J, 1531,-122.396431,37.793152,86100,10
J, 1542,-122.41934,37.775234,43261,130
J, 1542,-122.427497,37.7518,43921,29
J, 1434,-122.396431,37.793152,44101,373
J, 1434,-122.41934,37.775234,44461,446
J, 1434,-122.427497,37.7518,45121,543
J, 1481,-122.396431,37.793152,45301,-119
J, 1481,-122.41934,37.775234,45661,-66
J, 1481,-122.427497,37.7518,46321,-163
J, 1424,-122.396431,37.793152,46501,-177
J, 1424,-122.41934,37.775234,3661,-42
J, 1424,-122.427497,37.7518,4321,-12
J, 1403,-122.427497,37.7518,36480,480
J, 1529,-122.427497,37.7518,36480,469
J, 1506,-122.427497,37.7518,38280,128
J, 1458,-122.427497,37.7518,71400,139
J, 1474,-122.427497,37.7518,71400,138
J, 1504,-122.427497,37.7518,5101,784
J, 1502,-122.427497,37.7518,5101,789
J, 1524,-122.396431,37.793152,67380,1445
J, 1524,-122.41934,37.775234,67740,1437
J, 1524,-122.427497,37.7518,68520,1379
J, 1524,-122.446657,37.720899,69540,1366
J, 1484,-122.396396,37.793143,18240,-101
J, 1484,-122.419193,37.775069,17820,-8
J, 1484,-122.426459,37.742222,16800,-231
J, 1484,-122.42735,37.751591,17040,-212
J, 1491,-122.396396,37.793143,19440,-141
J, 1491,-122.419193,37.775069,19020,-54
J, 1491,-122.426459,37.742222,18000,84
J, 1491,-122.42735,37.751591,18240,63
J, 1465,-122.396396,37.793143,20520,153
J, 1465,-122.419193,37.775069,20100,223
J, 1465,-122.426459,37.742222,19080,266
J, 1465,-122.42735,37.751591,19320,309
J, 1465,-122.446657,37.720899,18540,264
J, 1531,-122.396396,37.793143,21540,-198
J, 1531,-122.419193,37.775069,21120,-146
J, 1531,-122.426459,37.742222,20100,-33
J, 1531,-122.42735,37.751591,20340,-33
J, 1492,-122.396396,37.793143,22440,-227
J, 1492,-122.419193,37.775069,22020,-153
J, 1492,-122.426459,37.742222,21000,-132
J, 1492,-122.42735,37.751591,21240,-124
J, 1484,-122.396396,37.793143,23340,76
J, 1484,-122.419193,37.775069,22920,170
J, 1484,-122.426459,37.742222,21900,62
J, 1484,-122.42735,37.751591,22140,88
J, 1484,-122.446657,37.720899,21360,50
J, 1491,-122.396396,37.793143,24780,578
J, 1491,-122.419193,37.775069,24360,645
J, 1491,-122.426459,37.742222,23280,-61
J, 1491,-122.42735,37.751591,23520,-48
J, 1491,-122.446657,37.720899,22620,54
J, 1456,-122.396396,37.793143,25380,353
J, 1456,-122.419193,37.775069,24960,359
J, 1456,-122.426459,37.742222,23820,187
J, 1456,-122.42735,37.751591,24120,161
J, 1465,-122.396396,37.793143,25980,256
J, 1465,-122.419193,37.775069,25560,305
J, 1465,-122.426459,37.742222,24420,214
J, 1465,-122.42735,37.751591,24720,266
J, 1465,-122.446657,37.720899,23760,214
J, 1531,-122.396396,37.793143,26580,233
J, 1531,-122.419193,37.775069,26160,280
J, 1531,-122.426459,37.742222,25020,85
J, 1531,-122.42735,37.751591,25320,104
J, 1531,-122.446657,37.720899,24360,112
J, 1464,-122.396396,37.793143,27120,24
J, 1464,-122.419193,37.775069,26700,71
J, 1464,-122.426459,37.742222,25560,-5
J, 1464,-122.42735,37.751591,25860,20
J, 1492,-122.396396,37.793143,27660,60
J, 1492,-122.419193,37.775069,27240,86
J, 1492,-122.426459,37.742222,26100,70
J, 1492,-122.42735,37.751591,26400,76
J, 1492,-122.446657,37.720899,25440,154
J, 1488,-122.396396,37.793143,28200,170
J, 1488,-122.419193,37.775069,27780,208
J, 1488,-122.426459,37.742222,26640,62
J, 1488,-122.42735,37.751591,26940,100
J, 1484,-122.396396,37.793143,28740,378
J, 1484,-122.419193,37.775069,28320,360
J, 1484,-122.426459,37.742222,27180,-7
J, 1484,-122.42735,37.751591,27480,-18
J, 1484,-122.446657,37.720899,26520,23
J, 1441,-122.426459,37.742222,27720,16
J, 1441,-122.42735,37.751591,28020,43
J, 1441,-122.446657,37.720899,27060,-44
J, 1491,-122.396396,37.793143,29820,937
J, 1491,-122.419193,37.775069,29400,805
J, 1491,-122.426459,37.742222,28260,-99
J, 1491,-122.42735,37.751591,28560,-54
J, 1491,-122.446657,37.720899,27600,111
J, 1495,-122.396396,37.793143,30360,1118
J, 1495,-122.419193,37.775069,29940,1094
J, 1495,-122.426459,37.742222,28800,126
J, 1495,-122.42735,37.751591,29100,219
J, 1456,-122.396396,37.793143,30900,762
J, 1456,-122.419193,37.775069,30480,775
J, 1456,-122.426459,37.742222,29340,220
J, 1456,-122.42735,37.751591,29640,279
J, 1456,-122.446657,37.720899,28680,237
J, 1465,-122.396396,37.793143,31440,331
J, 1465,-122.419193,37.775069,31020,309
J, 1465,-122.426459,37.742222,29880,55
J, 1465,-122.42735,37.751591,30180,167
J, 1465,-122.446657,37.720899,29220,51
J, 1531,-122.396396,37.793143,31980,380
J, 1531,-122.419193,37.775069,31560,394
J, 1531,-122.426459,37.742222,30420,327
J, 1531,-122.42735,37.751591,30720,330
J, 1531,-122.446657,37.720899,29760,87
J, 1464,-122.396396,37.793143,32520,266
J, 1464,-122.419193,37.775069,32100,262
J, 1464,-122.426459,37.742222,30960,97
J, 1464,-122.42735,37.751591,31260,107
J, 1464,-122.446657,37.720899,30300,107
J, 1492,-122.396396,37.793143,33060,227
J, 1492,-122.419193,37.775069,32640,195
J, 1492,-122.426459,37.742222,31500,-34
J, 1492,-122.42735,37.751591,31800,-30
J, 1492,-122.446657,37.720899,30840,-24
J, 1488,-122.396396,37.793143,33600,609
J, 1488,-122.419193,37.775069,33180,490
J, 1488,-122.426459,37.742222,32040,-23
J, 1488,-122.42735,37.751591,32340,129
J, 1488,-122.446657,37.720899,31380,220
J, 1484,-122.396396,37.793143,34140,340
J, 1484,-122.419193,37.775069,33720,387
J, 1484,-122.426459,37.742222,32580,282
J, 1484,-122.42735,37.751591,32880,299
J, 1484,-122.446657,37.720899,31920,323
J, 1441,-122.446657,37.720899,32460,384
J, 1491,-122.396396,37.793143,35220,1540
J, 1491,-122.419193,37.775069,34800,1561
J, 1491,-122.426459,37.742222,33660,1369
J, 1491,-122.42735,37.751591,33960,1415
J, 1491,-122.446657,37.720899,33000,1314
J, 1495,-122.426459,37.742222,34260,991
J, 1495,-122.42735,37.751591,34560,1074
J, 1495,-122.446657,37.720899,33600,998
J, 1456,-122.396396,37.793143,36420,1041
J, 1456,-122.419193,37.775069,36000,895
J, 1456,-122.426459,37.742222,34860,739
J, 1456,-122.42735,37.751591,35160,758
J, 1456,-122.446657,37.720899,34200,467
J, 1465,-122.396396,37.793143,37020,861
J, 1465,-122.419193,37.775069,36600,856
J, 1465,-122.426459,37.742222,35460,261
J, 1465,-122.42735,37.751591,35760,283
J, 1465,-122.446657,37.720899,34800,111
J, 1531,-122.396396,37.793143,37620,408
J, 1531,-122.419193,37.775069,37200,459
J, 1531,-122.426459,37.742222,36060,185
J, 1531,-122.42735,37.751591,36360,193
J, 1531,-122.446657,37.720899,35400,-25
J, 1492,-122.396396,37.793143,38220,1053
J, 1492,-122.419193,37.775069,37800,896
J, 1492,-122.426459,37.742222,36660,495
J, 1492,-122.42735,37.751591,36960,539
J, 1492,-122.446657,37.720899,36000,251
J, 1488,-122.396396,37.793143,38820,521
J, 1488,-122.419193,37.775069,38400,523
J, 1488,-122.426459,37.742222,37260,412
J, 1488,-122.42735,37.751591,37560,383
J, 1488,-122.446657,37.720899,36600,521
J, 1484,-122.396396,37.793143,39420,394
J, 1484,-122.419193,37.775069,39000,263
J, 1484,-122.426459,37.742222,37860,9
J, 1484,-122.42735,37.751591,38160,-49
J, 1484,-122.446657,37.720899,37200,68
J, 1524,-122.396396,37.793143,40020,-86
J, 1524,-122.419193,37.775069,39600,-116
J, 1524,-122.426459,37.742222,38460,-39
J, 1524,-122.42735,37.751591,38760,-76
J, 1524,-122.446657,37.720899,37800,-12
J, 1491,-122.396396,37.793143,40620,-198
J, 1491,-122.419193,37.775069,40200,-138
J, 1491,-122.42735,37.751591,39360,-83
J, 1495,-122.396396,37.793143,41220,485
J, 1495,-122.419193,37.775069,40800,466
J, 1495,-122.426459,37.742222,39660,23
J, 1495,-122.42735,37.751591,39960,141
J, 1495,-122.446657,37.720899,39000,29
J, 1456,-122.396396,37.793143,41820,661
J, 1456,-122.419193,37.775069,41400,719
J, 1456,-122.426459,37.742222,40260,557
J, 1456,-122.42735,37.751591,40560,556
J, 1465,-122.396396,37.793143,42420,626
J, 1465,-122.419193,37.775069,42000,688
J, 1465,-122.426459,37.742222,40860,530
J, 1465,-122.42735,37.751591,41160,558
J, 1465,-122.446657,37.720899,40200,433
J, 1531,-122.396396,37.793143,43020,43551
J, 1531,-122.419193,37.775069,42600,388
J, 1531,-122.426459,37.742222,41460,92
J, 1531,-122.42735,37.751591,41760,46
J, 1531,-122.446657,37.720899,40800,104
J, 1492,-122.396396,37.793143,86820,766
J, 8153,-122.396396,37.793143,86820,776
J, 1492,-122.419193,37.775069,86400,838
J, 1492,-122.426459,37.742222,42060,594
J, 1492,-122.42735,37.751591,42360,712
J, 1492,-122.446657,37.720899,41400,570
J, 1529,-122.446657,37.720899,41400,384
J, 1488,-122.396396,37.793143,87420,496
J, 1488,-122.419193,37.775069,87000,495
J, 1488,-122.426459,37.742222,42660,261
J, 1488,-122.42735,37.751591,42960,43511
J, 1488,-122.446657,37.720899,42000,361
J, 1484,-122.396396,37.793143,88020,-1
J, 1484,-122.419193,37.775069,87600,48
J, 1484,-122.426459,37.742222,86460,-21
J, 1484,-122.42735,37.751591,86760,-55
J, 1484,-122.446657,37.720899,42600,71
J, 1524,-122.396396,37.793143,88620,408
J, 1524,-122.419193,37.775069,88200,468
J, 1524,-122.426459,37.742222,87060,292
J, 1524,-122.42735,37.751591,87360,274
J, 1524,-122.446657,37.720899,86400,232
J, 1491,-122.396396,37.793143,89220,76
J, 1491,-122.419193,37.775069,88800,6
J, 1491,-122.426459,37.742222,87660,-90
J, 1491,-122.42735,37.751591,87960,-94
J, 1491,-122.446657,37.720899,87000,52
J, 1456,-122.396396,37.793143,89820,-42201
J, 1495,-122.396396,37.793143,47220,-13
J, 1456,-122.419193,37.775069,46800,397
J, 1495,-122.419193,37.775069,46800,34
J, 1495,-122.426459,37.742222,88860,-510
J, 1456,-122.426459,37.742222,88860,-223
J, 1495,-122.42735,37.751591,89160,-500
J, 1456,-122.42735,37.751591,89160,-263
J, 1495,-122.446657,37.720899,88200,-242
J, 1456,-122.446657,37.720899,88200,-56
J, 1465,-122.396396,37.793143,47820,158
J, 1465,-122.419193,37.775069,47400,218
J, 1465,-122.426459,37.742222,89460,-123
J, 1465,-122.42735,37.751591,89760,-88
J, 1465,-122.446657,37.720899,88800,-4
J, 1531,-122.396396,37.793143,48420,139
J, 1531,-122.419193,37.775069,48000,109
J, 1531,-122.426459,37.742222,46860,92
J, 1531,-122.42735,37.751591,47160,125
J, 1531,-122.446657,37.720899,89400,62
J, 1492,-122.396396,37.793143,49020,-43
J, 1492,-122.419193,37.775069,48600,-2
J, 1492,-122.426459,37.742222,47460,-198
J, 1492,-122.42735,37.751591,47760,-76
J, 1492,-122.446657,37.720899,46800,43194
J, 1488,-122.396396,37.793143,49620,124
J, 1488,-122.419193,37.775069,49200,199
J, 1488,-122.426459,37.742222,48060,7
J, 1488,-122.42735,37.751591,48360,16
J, 1488,-122.446657,37.720899,47400,112
J, 1484,-122.396396,37.793143,50220,-108
J, 1484,-122.419193,37.775069,49800,-48
J, 1484,-122.426459,37.742222,48660,-31
J, 1484,-122.42735,37.751591,48960,1
J, 1484,-122.446657,37.720899,48000,60
J, 1524,-122.396396,37.793143,50820,679
J, 1524,-122.419193,37.775069,50400,713
J, 1524,-122.426459,37.742222,49260,412
J, 1524,-122.42735,37.751591,49560,406
J, 1524,-122.446657,37.720899,48600,466
J, 1491,-122.396396,37.793143,51420,199
J, 1491,-122.419193,37.775069,51000,218
J, 1491,-122.426459,37.742222,49860,24
J, 1491,-122.42735,37.751591,50160,63
