route,trip,longitude,latitude,scheduled_time,d_time
37, 8524,-122.44578,37.75041,27960,-14
37, 8529,-122.42913,37.76767,26040,69
37, 8529,-122.43538,37.76262,26280,-6
37, 8529,-122.444766,37.747042,26760,-47
37, 8529,-122.445407,37.770089,25200,135
37, 8529,-122.44578,37.75041,27060,758
37, 8530,-122.42913,37.76767,25140,53
37, 8530,-122.43538,37.76262,25380,-16
37, 8530,-122.444766,37.747042,25860,29
37, 8530,-122.445407,37.770089,24300,36
37, 8530,-122.44578,37.75041,26160,32
37, 8520,-122.42913,37.76767,23340,-53
37, 8520,-122.43538,37.76262,23580,-58
37, 8520,-122.444766,37.747042,24060,-13
37, 8520,-122.44578,37.75041,24360,107
37, 8529,-122.44578,37.75041,23460,36
37, 8530,-122.44578,37.75041,22560,-58
37, 8530,-122.42913,37.76767,67620,147
37, 8530,-122.43538,37.76262,67860,101
37, 8530,-122.444766,37.747042,68340,294
37, 8530,-122.445407,37.770089,66780,-21
37, 8530,-122.44578,37.75041,68640,366
37, 8520,-122.429088,37.767768,84600,167
37, 8520,-122.435449,37.76246,84360,235
37, 8520,-122.4442,37.74715,84000,75
37, 8520,-122.44578,37.75041,83880,90
37, 8529,-122.429088,37.767768,82800,87
37, 8529,-122.435449,37.76246,82560,73
37, 8529,-122.4442,37.74715,82200,-34
37, 8529,-122.445407,37.770089,83580,145
37, 8529,-122.44578,37.75041,82080,33
37, 8530,-122.429088,37.767768,81000,161
37, 8530,-122.435449,37.76246,80760,169
37, 8530,-122.4442,37.74715,80400,42
37, 8530,-122.445407,37.770089,81780,185
37, 8530,-122.44578,37.75041,80280,73
37, 8520,-122.429088,37.767768,79200,207
37, 8520,-122.435449,37.76246,78960,162
37, 8520,-122.4442,37.74715,78600,-54
37, 8520,-122.445407,37.770089,79980,311
37, 8520,-122.44578,37.75041,78480,21
37, 8529,-122.429088,37.767768,77400,265
37, 8529,-122.435449,37.76246,77160,253
37, 8529,-122.4442,37.74715,76800,55
37, 8529,-122.445407,37.770089,78180,179
37, 8529,-122.44578,37.75041,76680,85
37, 8530,-122.429088,37.767768,75600,76
37, 8530,-122.435449,37.76246,75360,73
37, 8530,-122.4442,37.74715,75000,-31
37, 8530,-122.445407,37.770089,76380,55
37, 8530,-122.44578,37.75041,74880,27
37, 8520,-122.429088,37.767768,73800,264
37, 8520,-122.435449,37.76246,73560,258
37, 8520,-122.4442,37.74715,73200,58
37, 8520,-122.445407,37.770089,74580,479
37, 8520,-122.44578,37.75041,73080,120
37, 8529,-122.429088,37.767768,72000,341
37, 8529,-122.435449,37.76246,71760,262
37, 8529,-122.4442,37.74715,71400,65
37, 8529,-122.445407,37.770089,72780,416
37, 8529,-122.44578,37.75041,71280,43
37, 8530,-122.429088,37.767768,70200,157
37, 8530,-122.435449,37.76246,69960,168
37, 8530,-122.4442,37.74715,69600,-51
37, 8530,-122.445407,37.770089,70980,172
37, 8530,-122.44578,37.75041,69480,13
37, 8520,-122.429088,37.767768,68880,289
37, 8520,-122.435449,37.76246,68640,224
37, 8520,-122.4442,37.74715,68280,48
37, 8520,-122.445407,37.770089,69660,417
37, 8520,-122.44578,37.75041,68160,33
37, 8529,-122.429088,37.767768,66600,222
37, 8529,-122.435449,37.76246,66300,105
37, 8529,-122.4442,37.74715,65880,22
37, 8529,-122.445407,37.770089,67380,437
37, 8529,-122.44578,37.75041,65760,39
37, 8530,-122.429088,37.767768,65400,-75
37, 8530,-122.435449,37.76246,65100,-100
37, 8530,-122.4442,37.74715,64680,-244
37, 8530,-122.445407,37.770089,66180,104
37, 8530,-122.44578,37.75041,64560,-187
37, 8520,-122.429088,37.767768,64200,248
37, 8520,-122.435449,37.76246,63900,188
37, 8520,-122.4442,37.74715,63480,67
37, 8520,-122.445407,37.770089,64980,359
37, 8520,-122.44578,37.75041,63360,45
37, 8524,-122.429088,37.767768,63000,162
37, 8524,-122.435449,37.76246,62700,102
37, 8524,-122.4442,37.74715,62280,-3
37, 8524,-122.445407,37.770089,63780,336
37, 8524,-122.44578,37.75041,62160,7
37, 8529,-122.429088,37.767768,61800,334
37, 8529,-122.435449,37.76246,61500,252
37, 8529,-122.4442,37.74715,61080,54
37, 8529,-122.445407,37.770089,62580,357
37, 8529,-122.44578,37.75041,60960,38
37, 8530,-122.429088,37.767768,60600,126
37, 8530,-122.435449,37.76246,60300,67
37, 8530,-122.4442,37.74715,59880,-23
37, 8530,-122.445407,37.770089,61380,185
37, 8530,-122.44578,37.75041,59760,8
37, 8520,-122.429088,37.767768,59400,152
37, 8520,-122.435449,37.76246,59100,122
37, 8520,-122.4442,37.74715,58680,33
37, 8520,-122.445407,37.770089,60180,233
37, 8520,-122.44578,37.75041,58560,-3
37, 8524,-122.429088,37.767768,58200,12
37, 8524,-122.435449,37.76246,57900,87
37, 8524,-122.4442,37.74715,57480,-53
37, 8524,-122.445407,37.770089,58980,33
37, 8524,-122.44578,37.75041,57360,-27
37, 8529,-122.429088,37.767768,57000,22
37, 8529,-122.435449,37.76246,56700,114
37, 8529,-122.4442,37.74715,56280,-6
37, 8529,-122.445407,37.770089,57780,83
37, 8529,-122.44578,37.75041,56160,11
37, 8530,-122.429088,37.767768,55800,177
37, 8530,-122.435449,37.76246,55500,225
37, 8530,-122.4442,37.74715,55080,89
37, 8530,-122.445407,37.770089,56580,285
37, 8530,-122.44578,37.75041,54960,57
37, 8520,-122.429088,37.767768,54600,80
37, 8520,-122.435449,37.76246,54300,78
37, 8520,-122.4442,37.74715,53880,-40
37, 8520,-122.445407,37.770089,55380,240
37, 8520,-122.44578,37.75041,53760,-52
37, 8524,-122.429088,37.767768,53400,39
37, 8524,-122.435449,37.76246,53100,94
37, 8524,-122.4442,37.74715,52680,-28
37, 8524,-122.445407,37.770089,54180,81
37, 8524,-122.44578,37.75041,52560,-21
37, 8529,-122.429088,37.767768,52200,12
37, 8529,-122.435449,37.76246,51900,-43
37, 8529,-122.4442,37.74715,51480,-192
37, 8529,-122.445407,37.770089,52980,132
37, 8529,-122.44578,37.75041,51360,-115
37, 8530,-122.429088,37.767768,51000,157
37, 8530,-122.435449,37.76246,50700,152
37, 8530,-122.4442,37.74715,50280,-57
37, 8530,-122.445407,37.770089,51780,239
37, 8530,-122.44578,37.75041,50160,-13
37, 8520,-122.429088,37.767768,49800,-10
37, 8520,-122.435449,37.76246,49500,106
37, 8520,-122.4442,37.74715,49080,54
37, 8520,-122.445407,37.770089,50580,253
37, 8520,-122.44578,37.75041,48960,34
37, 8524,-122.429088,37.767768,48600,115
37, 8524,-122.435449,37.76246,48300,145
37, 8524,-122.4442,37.74715,47880,-5
37, 8524,-122.445407,37.770089,49380,136
37, 8524,-122.44578,37.75041,47760,15
37, 8529,-122.429088,37.767768,47400,256
37, 8529,-122.435449,37.76246,47100,173
37, 8529,-122.4442,37.74715,89880,29
37, 8529,-122.445407,37.770089,48180,198
37, 8529,-122.44578,37.75041,89760,75
37, 8530,-122.429088,37.767768,89400,247
37, 8530,-122.435449,37.76246,89100,203
37, 8530,-122.4442,37.74715,88680,38
37, 8530,-122.445407,37.770089,46980,281
37, 8530,-122.44578,37.75041,88560,75
37, 8520,-122.429088,37.767768,88200,171
37, 8520,-122.435449,37.76246,87900,221
37, 8520,-122.4442,37.74715,87480,94
37, 8520,-122.445407,37.770089,88980,207
37, 8520,-122.44578,37.75041,87360,114
37, 8524,-122.429088,37.767768,87000,191
37, 8524,-122.435449,37.76246,86700,186
37, 8524,-122.4442,37.74715,43080,33
37, 8524,-122.445407,37.770089,87780,178
37, 8524,-122.44578,37.75041,42960,16
37, 8529,-122.429088,37.767768,42600,237
37, 8529,-122.435449,37.76246,42300,195
37, 8529,-122.4442,37.74715,41880,28
37, 8529,-122.445407,37.770089,86580,186
37, 8529,-122.44578,37.75041,41760,44
37, 8530,-122.429088,37.767768,41400,149
37, 8530,-122.435449,37.76246,41100,234
37, 8530,-122.4442,37.74715,40680,114
37, 8530,-122.445407,37.770089,42180,249
37, 8530,-122.44578,37.75041,40560,52
37, 8520,-122.435449,37.76246,39900,146
37, 8520,-122.4442,37.74715,39480,1
37, 8520,-122.445407,37.770089,40980,140
37, 8520,-122.44578,37.75041,39360,14
37, 8524,-122.429088,37.767768,39000,-23
37, 8524,-122.435449,37.76246,38700,17
37, 8524,-122.4442,37.74715,38280,-37
37, 8524,-122.445407,37.770089,39780,-16
37, 8524,-122.44578,37.75041,38160,5
37, 8529,-122.429088,37.767768,37800,240
37, 8529,-122.435449,37.76246,37500,193
37, 8529,-122.4442,37.74715,37080,75
37, 8529,-122.445407,37.770089,38580,198
37, 8529,-122.44578,37.75041,36960,46
37, 8530,-122.429088,37.767768,36600,287
37, 8530,-122.435449,37.76246,36300,234
37, 8530,-122.4442,37.74715,35880,17
37, 8530,-122.445407,37.770089,37380,435
37, 8530,-122.44578,37.75041,35760,-15
37, 8520,-122.429088,37.767768,35400,169
37, 8520,-122.435449,37.76246,35100,208
37, 8520,-122.4442,37.74715,34680,29
37, 8520,-122.445407,37.770089,36180,209
37, 8520,-122.44578,37.75041,34560,-6
37, 8524,-122.429088,37.767768,34200,130
37, 8524,-122.435449,37.76246,33900,113
37, 8524,-122.4442,37.74715,33480,-31
37, 8524,-122.445407,37.770089,34980,54
37, 8524,-122.44578,37.75041,33360,-34
37, 8529,-122.429088,37.767768,33300,226
37, 8529,-122.435449,37.76246,33000,217
37, 8529,-122.4442,37.74715,32580,34
37, 8529,-122.445407,37.770089,34080,370
37, 8529,-122.44578,37.75041,32460,31
37, 8530,-122.429088,37.767768,32400,204
37, 8530,-122.435449,37.76246,32100,201
37, 8530,-122.4442,37.74715,31680,-13
37, 8530,-122.445407,37.770089,33180,235
37, 8530,-122.44578,37.75041,31560,17
37, 8520,-122.429088,37.767768,30600,306
37, 8520,-122.435449,37.76246,30300,299
37, 8520,-122.4442,37.74715,29880,-42
37, 8520,-122.445407,37.770089,31380,276
37, 8520,-122.44578,37.75041,29760,-8
37, 8524,-122.429088,37.767768,29700,490
37, 8524,-122.435449,37.76246,29400,475
37, 8524,-122.4442,37.74715,28980,61
37, 8524,-122.445407,37.770089,30480,483
37, 8524,-122.44578,37.75041,28860,19
37, 8529,-122.429088,37.767768,28800,294
37, 8529,-122.435449,37.76246,28500,311
37, 8529,-122.4442,37.74715,28080,38
37, 8529,-122.445407,37.770089,29580,398
37, 8529,-122.44578,37.75041,27960,49
37, 8530,-122.429088,37.767768,27900,393
37, 8530,-122.435449,37.76246,27600,359
37, 8530,-122.4442,37.74715,27180,-37
37, 8530,-122.445407,37.770089,28680,588
37, 8530,-122.44578,37.75041,27060,-13
37, 8520,-122.429088,37.767768,26100,28
37, 8520,-122.435449,37.76246,25800,145
37, 8520,-122.4442,37.74715,25380,-29
37, 8520,-122.445407,37.770089,26880,10
37, 8520,-122.44578,37.75041,25260,0
37, 8524,-122.429088,37.767768,25200,-139
37, 8524,-122.435449,37.76246,24900,43
37, 8524,-122.4442,37.74715,24480,-53
37, 8524,-122.445407,37.770089,25980,-87
37, 8529,-122.429088,37.767768,24300,-37
37, 8529,-122.435449,37.76246,24000,21
37, 8529,-122.4442,37.74715,23580,-49
37, 8529,-122.445407,37.770089,25080,270
37, 8529,-122.44578,37.75041,23460,37
37, 8530,-122.429088,37.767768,23400,126
37, 8530,-122.435449,37.76246,23100,213
37, 8530,-122.4442,37.74715,22680,-37
37, 8530,-122.445407,37.770089,24180,123
37, 8530,-122.44578,37.75041,22560,4
37, 8524,-122.429088,37.767768,67680,202
37, 8524,-122.435449,37.76246,67440,158
37, 8524,-122.4442,37.74715,67080,-57
37, 8524,-122.445407,37.770089,68460,390
37, 8524,-122.44578,37.75041,66960,8
