route,trip,longitude,latitude,scheduled_time,d_time
28L, 8228,-122.477404,37.765375,30900,27
28L, 8044,-122.432185,37.805118,29940,51
28L, 8044,-122.435958,37.799881,30180,19
28L, 8044,-122.472711,37.784363,31320,-29
28L, 8044,-122.475203,37.734556,32460,-79
28L, 8044,-122.475302,37.72111,32700,-9
28L, 8044,-122.477404,37.765375,31740,-3
28L, 8356,-122.432185,37.805118,30660,209
28L, 8356,-122.435958,37.799881,30900,231
28L, 8356,-122.472711,37.784363,32040,161
28L, 8356,-122.475203,37.734556,33180,74
28L, 8356,-122.475302,37.72111,33420,69
28L, 8356,-122.477404,37.765375,32460,174
28L, 8347,-122.432185,37.805118,31380,208
28L, 8347,-122.435958,37.799881,31620,314
28L, 8347,-122.469273,37.705764,34560,207
28L, 8347,-122.472711,37.784363,32760,250
28L, 8347,-122.475203,37.734556,33900,180
28L, 8347,-122.475302,37.72111,34140,282
28L, 8347,-122.477404,37.765375,33180,239
28L, 8317,-122.432185,37.805118,31980,166
28L, 8317,-122.435958,37.799881,32220,140
28L, 8317,-122.469273,37.705764,35160,154
28L, 8317,-122.472711,37.784363,33360,194
28L, 8317,-122.475203,37.734556,34500,128
28L, 8317,-122.475302,37.72111,34740,215
28L, 8317,-122.477404,37.765375,33780,192
28L, 8218,-122.435958,37.799881,51240,-2
28L, 8218,-122.469273,37.705764,53940,325
28L, 8218,-122.472711,37.784363,52200,37
28L, 8218,-122.475203,37.734556,53280,225
28L, 8218,-122.475302,37.72111,53520,305
28L, 8218,-122.477404,37.765375,52620,104
28L, 8302,-122.469273,37.705764,54540,85
28L, 8302,-122.472711,37.784363,52800,-48
28L, 8302,-122.475203,37.734556,53880,34
28L, 8302,-122.475302,37.72111,54120,60
28L, 8302,-122.477404,37.765375,53220,20
28L, 8010,-122.469273,37.705764,55140,403
28L, 8010,-122.472711,37.784363,53400,357
28L, 8010,-122.475203,37.734556,54480,335
28L, 8010,-122.475302,37.72111,54720,398
28L, 8010,-122.477404,37.765375,53820,334
28L, 8315,-122.432185,37.805118,52740,84
28L, 8315,-122.435958,37.799881,52980,157
28L, 8315,-122.469273,37.705764,55680,387
28L, 8315,-122.472711,37.784363,53940,193
28L, 8315,-122.475203,37.734556,55020,287
28L, 8315,-122.475302,37.72111,55260,369
28L, 8315,-122.477404,37.765375,54360,251
28L, 8034,-122.469273,37.705764,56400,401
28L, 8034,-122.475203,37.734556,55740,229
28L, 8034,-122.475302,37.72111,55980,393
28L, 8034,-122.477404,37.765375,55080,257
28L, 8216,-122.469273,37.705764,57000,174
28L, 8216,-122.472711,37.784363,55260,85
28L, 8216,-122.475203,37.734556,56340,9
28L, 8216,-122.475302,37.72111,56580,156
28L, 8216,-122.477404,37.765375,55680,64
28L, 8232,-122.432185,37.805118,54660,371
28L, 8232,-122.435958,37.799881,54900,336
28L, 8232,-122.469273,37.705764,57720,331
28L, 8232,-122.472711,37.784363,55980,268
28L, 8232,-122.475203,37.734556,57060,221
28L, 8232,-122.475302,37.72111,57300,360
28L, 8232,-122.477404,37.765375,56400,258
28L, 8029,-122.435958,37.799881,55500,89
28L, 8029,-122.469273,37.705764,58440,59
28L, 8029,-122.472711,37.784363,56580,274
28L, 8029,-122.475203,37.734556,57660,139
28L, 8029,-122.475302,37.72111,57960,134
28L, 8029,-122.477404,37.765375,57000,307
28L, 8006,-122.432185,37.805118,56100,-87
28L, 8006,-122.435958,37.799881,56340,-16
28L, 8006,-122.469273,37.705764,59280,134
28L, 8006,-122.472711,37.784363,57420,96
28L, 8006,-122.475203,37.734556,58500,186
28L, 8006,-122.475302,37.72111,58800,237
28L, 8006,-122.477404,37.765375,57840,201
28L, 8307,-122.432185,37.805118,56820,3
28L, 8307,-122.435958,37.799881,57060,89
28L, 8307,-122.469273,37.705764,60000,184
28L, 8307,-122.472711,37.784363,58140,183
28L, 8307,-122.475203,37.734556,59220,187
28L, 8307,-122.475302,37.72111,59520,215
28L, 8307,-122.477404,37.765375,58560,278
28L, 8305,-122.432185,37.805118,58260,-242
28L, 8305,-122.435958,37.799881,58500,-251
28L, 8305,-122.469273,37.705764,61440,390
28L, 8305,-122.472711,37.784363,59580,0
28L, 8305,-122.475203,37.734556,60660,243
28L, 8305,-122.475302,37.72111,60960,262
28L, 8305,-122.477404,37.765375,60000,94
28L, 8218,-122.432185,37.805118,59040,103
28L, 8218,-122.435958,37.799881,59280,152
28L, 8218,-122.469273,37.705764,62220,326
28L, 8218,-122.472711,37.784363,60360,303
28L, 8218,-122.475203,37.734556,61440,267
28L, 8218,-122.475302,37.72111,61740,296
28L, 8218,-122.477404,37.765375,60780,417
28L, 8345,-122.432185,37.805118,59880,77
28L, 8345,-122.435958,37.799881,60120,217
28L, 8345,-122.469273,37.705764,63060,496
28L, 8345,-122.472711,37.784363,61200,189
28L, 8345,-122.475203,37.734556,62280,402
28L, 8345,-122.475302,37.72111,62580,356
28L, 8345,-122.477404,37.765375,61620,301
28L, 8326,-122.432185,37.805118,28680,-371
28L, 8326,-122.43613,37.799711,28260,-33
28L, 8326,-122.469273,37.705764,25500,151
28L, 8326,-122.474974,37.734717,26100,91
28L, 8326,-122.475096,37.72119,25800,103
28L, 8326,-122.477197,37.765214,26700,121
28L, 8345,-122.432185,37.805118,29520,-547
28L, 8345,-122.43613,37.799711,29160,-250
28L, 8345,-122.469273,37.705764,26220,27
28L, 8345,-122.474974,37.734717,26880,41
28L, 8345,-122.475096,37.72119,26580,53
28L, 8345,-122.477197,37.765214,27600,-39
28L, 8347,-122.432185,37.805118,30120,-178
28L, 8347,-122.43613,37.799711,29760,111
28L, 8347,-122.474974,37.734717,27480,234
28L, 8347,-122.475096,37.72119,27180,103
28L, 8347,-122.477197,37.765214,28200,340
28L, 8234,-122.432185,37.805118,30840,-113
28L, 8234,-122.43613,37.799711,30480,173
28L, 8234,-122.469273,37.705764,27540,61
28L, 8234,-122.474974,37.734717,28200,237
28L, 8234,-122.475096,37.72119,27900,172
28L, 8234,-122.477197,37.765214,28920,243
28L, 8335,-122.432185,37.805118,31560,393
28L, 8335,-122.43613,37.799711,31200,469
28L, 8335,-122.469273,37.705764,28260,240
28L, 8335,-122.474974,37.734717,28920,390
28L, 8335,-122.475096,37.72119,28620,371
28L, 8335,-122.477197,37.765214,29640,498
28L, 8316,-122.432185,37.805118,32160,316
28L, 8316,-122.43613,37.799711,31800,594
28L, 8316,-122.469273,37.705764,28860,72
28L, 8316,-122.474974,37.734717,29520,259
28L, 8316,-122.475096,37.72119,29220,182
28L, 8316,-122.477197,37.765214,30240,499
28L, 8015,-122.432185,37.805118,33360,288
28L, 8015,-122.43613,37.799711,33000,381
28L, 8015,-122.469273,37.705764,30060,141
28L, 8015,-122.474974,37.734717,30720,135
28L, 8015,-122.475096,37.72119,30420,160
28L, 8015,-122.477197,37.765214,31440,411
28L, 8319,-122.432185,37.805118,33780,-30
28L, 8319,-122.43613,37.799711,33420,251
28L, 8319,-122.469273,37.705764,30660,13
28L, 8319,-122.474974,37.734717,31320,-36
28L, 8319,-122.475096,37.72119,31020,34
28L, 8319,-122.477197,37.765214,31980,256
28L, 8215,-122.432185,37.805118,34380,376
28L, 8215,-122.43613,37.799711,34020,298
28L, 8215,-122.469273,37.705764,31260,193
28L, 8215,-122.469273,37.705764,31260,432
28L, 8215,-122.474974,37.734717,31920,389
28L, 8215,-122.475096,37.72119,31620,396
28L, 8215,-122.477197,37.765214,32580,459
28L, 8015,-122.432185,37.805118,54660,348
28L, 8015,-122.43613,37.799711,54360,324
28L, 8015,-122.469273,37.705764,51900,34
28L, 8015,-122.474974,37.734717,52440,168
28L, 8015,-122.475096,37.72119,52140,106
28L, 8015,-122.477197,37.765214,52980,426
28L, 8319,-122.432185,37.805118,55740,12
28L, 8319,-122.43613,37.799711,55380,7
28L, 8319,-122.469273,37.705764,52620,1
28L, 8319,-122.474974,37.734717,53280,230
28L, 8319,-122.475096,37.72119,52920,111
28L, 8319,-122.477197,37.765214,53880,180
28L, 8222,-122.432185,37.805118,56400,-207
28L, 8222,-122.43613,37.799711,56040,-189
28L, 8222,-122.469273,37.705764,53280,4
28L, 8222,-122.474974,37.734717,53940,-29
28L, 8222,-122.477197,37.765214,54540,41
28L, 8020,-122.432185,37.805118,57000,-69
28L, 8020,-122.43613,37.799711,56640,-83
28L, 8020,-122.469273,37.705764,53880,26
28L, 8020,-122.474974,37.734717,54540,-46
28L, 8020,-122.475096,37.72119,54180,19
28L, 8020,-122.477197,37.765214,55140,65
28L, 8204,-122.432185,37.805118,57600,-53
28L, 8204,-122.43613,37.799711,57240,-96
28L, 8204,-122.469273,37.705764,54480,97
28L, 8204,-122.474974,37.734717,55140,-53
28L, 8204,-122.475096,37.72119,54780,11
28L, 8204,-122.477197,37.765214,55740,-49
28L, 8302,-122.432185,37.805118,58200,-477
28L, 8302,-122.43613,37.799711,57840,-261
28L, 8302,-122.469273,37.705764,55080,86
28L, 8302,-122.474974,37.734717,55740,-51
28L, 8302,-122.475096,37.72119,55380,43
28L, 8302,-122.477197,37.765214,56340,-70
28L, 8345,-122.432185,37.805118,58920,13
28L, 8345,-122.43613,37.799711,58560,-43
28L, 8345,-122.469273,37.705764,55800,77
28L, 8345,-122.474974,37.734717,56460,-31
28L, 8345,-122.475096,37.72119,56100,41
28L, 8345,-122.477197,37.765214,57060,13
28L, 8234,-122.432185,37.805118,60240,-56
28L, 8234,-122.43613,37.799711,59880,-12
28L, 8234,-122.469273,37.705764,57120,-17
28L, 8234,-122.474974,37.734717,57780,35
28L, 8234,-122.475096,37.72119,57420,54
28L, 8234,-122.477197,37.765214,58380,52
28L, 8356,-122.43613,37.799711,60660,6405
28L, 8317,-122.432185,37.805118,61860,238
28L, 8317,-122.43613,37.799711,61440,318
28L, 8317,-122.469273,37.705764,58560,28
28L, 8317,-122.474974,37.734717,59280,259
28L, 8317,-122.475096,37.72119,58860,130
28L, 8317,-122.477197,37.765214,59880,190
