route,trip,longitude,latitude,scheduled_time,d_time
KT, 1520,-122.4658,37.740956,25200,383
KT, 1520,-122.465846,37.740893,25260,325
KT, 1520,-122.471618,37.734807,25440,301
KT, 1453,-122.387445,37.748999,23700,-19
KT, 1453,-122.388558,37.760518,23880,59
KT, 1453,-122.390836,37.734358,23340,9
KT, 1453,-122.393864,37.776278,24300,-28
KT, 1453,-122.39561,37.722449,23040,18
KT, 1453,-122.396431,37.793152,24840,71
KT, 1453,-122.405021,37.708997,22680,101
KT, 1453,-122.41934,37.775234,25200,41
KT, 1453,-122.435289,37.762683,25440,-5
KT, 1453,-122.446651,37.720876,27000,-116
KT, 1453,-122.4658,37.740956,25920,74
KT, 1453,-122.465846,37.740893,25980,16
KT, 1453,-122.471618,37.734807,26160,20
KT, 1516,-122.387445,37.748999,24360,-157
KT, 1516,-122.388558,37.760518,24540,-105
KT, 1516,-122.390836,37.734358,24000,-73
KT, 1516,-122.393864,37.776278,24960,-2
KT, 1516,-122.39561,37.722449,23700,-207
KT, 1516,-122.396431,37.793152,25560,10
KT, 1516,-122.405021,37.708997,23340,-131
KT, 1516,-122.41934,37.775234,25920,15
KT, 1516,-122.435289,37.762683,26160,30
KT, 1516,-122.446651,37.720876,27720,330
KT, 1516,-122.4658,37.740956,26640,308
KT, 1516,-122.465846,37.740893,26700,248
KT, 1516,-122.471618,37.734807,26880,248
KT, 1490,-122.387445,37.748999,24960,-102
KT, 1490,-122.388558,37.760518,25140,-51
KT, 1490,-122.390836,37.734358,24600,-62
KT, 1490,-122.393864,37.776278,25560,22
KT, 1490,-122.39561,37.722449,24300,-66
KT, 1490,-122.396431,37.793152,26160,67
KT, 1490,-122.405021,37.708997,23940,35
KT, 1490,-122.41934,37.775234,26520,58
KT, 1490,-122.435289,37.762683,26760,29
KT, 1490,-122.446651,37.720876,28320,123
KT, 1490,-122.4658,37.740956,27240,85
KT, 1490,-122.465846,37.740893,27300,27
KT, 1490,-122.471618,37.734807,27480,153
KT, 1496,-122.387445,37.748999,25560,-71
KT, 1496,-122.388558,37.760518,25740,-9
KT, 1496,-122.390836,37.734358,25200,-84
KT, 1496,-122.393864,37.776278,26160,207
KT, 1496,-122.39561,37.722449,24840,-38
KT, 1496,-122.396431,37.793152,26760,399
KT, 1496,-122.405021,37.708997,24480,2
KT, 1496,-122.41934,37.775234,27120,392
KT, 1496,-122.435289,37.762683,27360,346
KT, 1496,-122.446651,37.720876,28980,343
KT, 1496,-122.4658,37.740956,27840,340
KT, 1496,-122.465846,37.740893,27900,305
KT, 1496,-122.471618,37.734807,28080,310
KT, 1444,-122.387445,37.748999,26100,553
KT, 1444,-122.390836,37.734358,25740,568
KT, 1444,-122.39561,37.722449,25380,623
KT, 1538,-122.396431,37.793152,27300,3703
KT, 1444,-122.405021,37.708997,25020,264
KT, 1444,-122.405021,37.708997,25020,600
KT, 1538,-122.41934,37.775234,27660,4108
KT, 1538,-122.446651,37.720876,29520,4413
KT, 1455,-122.446651,37.720876,29520,260
KT, 1538,-122.4658,37.740956,28380,4418
KT, 1538,-122.465846,37.740893,28440,4358
KT, 1538,-122.471618,37.734807,28620,4420
KT, 1445,-122.387445,37.748999,26640,-547
KT, 1445,-122.388558,37.760518,26820,-542
KT, 1445,-122.390836,37.734358,26280,-459
KT, 1445,-122.393864,37.776278,27240,393
KT, 1445,-122.39561,37.722449,25920,-406
KT, 1445,-122.396431,37.793152,27840,277
KT, 1445,-122.405021,37.708997,25560,-252
KT, 1445,-122.41934,37.775234,28200,264
KT, 1445,-122.435289,37.762683,28440,246
KT, 1445,-122.446651,37.720876,30060,236
KT, 1445,-122.4658,37.740956,28920,256
KT, 1445,-122.465846,37.740893,28980,199
KT, 1445,-122.471618,37.734807,29160,220
KT, 1412,-122.387445,37.748999,27180,-18
KT, 1412,-122.388558,37.760518,27360,-3
KT, 1412,-122.390836,37.734358,26820,34
KT, 1412,-122.393864,37.776278,27780,15
KT, 1412,-122.39561,37.722449,26460,-49
KT, 1412,-122.396431,37.793152,28380,86
KT, 1412,-122.405021,37.708997,26100,-83
KT, 1412,-122.41934,37.775234,28740,106
KT, 1412,-122.435289,37.762683,28980,80
KT, 1412,-122.446651,37.720876,30600,38
KT, 1412,-122.4658,37.740956,29460,158
KT, 1412,-122.465846,37.740893,29520,99
KT, 1412,-122.471618,37.734807,29700,156
KT, 1448,-122.387445,37.748999,27720,13
KT, 1448,-122.388558,37.760518,27900,101
KT, 1448,-122.390836,37.734358,27360,77
KT, 1448,-122.393864,37.776278,28320,211
KT, 1448,-122.39561,37.722449,27000,102
KT, 1448,-122.396431,37.793152,28920,266
KT, 1448,-122.405021,37.708997,26640,203
KT, 1448,-122.41934,37.775234,29280,247
KT, 1448,-122.435289,37.762683,29520,192
KT, 1448,-122.446651,37.720876,31140,241
KT, 1448,-122.4658,37.740956,30000,202
KT, 1448,-122.465846,37.740893,30060,142
KT, 1448,-122.471618,37.734807,30240,308
KT, 1439,-122.387445,37.748999,28260,-71
KT, 1439,-122.388558,37.760518,28440,-31
KT, 1439,-122.390836,37.734358,27900,-30
KT, 1439,-122.393864,37.776278,28860,83
KT, 1439,-122.39561,37.722449,27540,-5
KT, 1439,-122.396431,37.793152,29460,114
KT, 1439,-122.405021,37.708997,27180,-19
KT, 1439,-122.41934,37.775234,29820,147
KT, 1439,-122.435289,37.762683,30060,110
KT, 1439,-122.446651,37.720876,31680,169
KT, 1439,-122.4658,37.740956,30540,148
KT, 1439,-122.465846,37.740893,30600,90
KT, 1439,-122.471618,37.734807,30780,116
KT, 1502,-122.387445,37.748999,28800,112
KT, 1502,-122.388558,37.760518,28980,220
KT, 1502,-122.390836,37.734358,28440,69
KT, 1502,-122.393864,37.776278,29400,394
KT, 1502,-122.39561,37.722449,28080,62
KT, 1502,-122.396431,37.793152,30000,374
KT, 1502,-122.405021,37.708997,27720,22
KT, 1502,-122.41934,37.775234,30360,385
KT, 1502,-122.435289,37.762683,30600,348
KT, 1502,-122.446651,37.720876,32220,455
KT, 1502,-122.4658,37.740956,31080,422
KT, 1502,-122.465846,37.740893,31140,365
KT, 1502,-122.471618,37.734807,31320,374
KT, 1468,-122.387445,37.748999,29340,521
KT, 1468,-122.388558,37.760518,29520,686
KT, 1468,-122.390836,37.734358,28980,408
KT, 1468,-122.393864,37.776278,29940,799
KT, 1468,-122.39561,37.722449,28620,359
KT, 1468,-122.396431,37.793152,30540,866
KT, 1468,-122.405021,37.708997,28260,279
KT, 1468,-122.41934,37.775234,30900,1115
KT, 1468,-122.435289,37.762683,31140,1088
KT, 1468,-122.446651,37.720876,32760,1780
KT, 1468,-122.4658,37.740956,31620,1439
KT, 1468,-122.465846,37.740893,31680,1393
KT, 1468,-122.471618,37.734807,31860,1496
KT, 1409,-122.387445,37.748999,29820,146
KT, 1409,-122.388558,37.760518,30000,261
KT, 1409,-122.390836,37.734358,29460,72
KT, 1409,-122.393864,37.776278,30420,480
KT, 1409,-122.39561,37.722449,29100,21
KT, 1409,-122.396431,37.793152,31020,609
KT, 1409,-122.405021,37.708997,28740,20
KT, 1409,-122.41934,37.775234,31380,752
KT, 1409,-122.435289,37.762683,31620,734
KT, 1409,-122.446651,37.720876,33240,1219
KT, 1409,-122.4658,37.740956,32100,1205
KT, 1409,-122.465846,37.740893,32160,1146
KT, 1409,-122.471618,37.734807,32340,1195
KT, 1432,-122.387445,37.748999,30420,61
KT, 1432,-122.388558,37.760518,30600,107
KT, 1432,-122.390836,37.734358,30060,14
KT, 1432,-122.393864,37.776278,31020,107
KT, 1432,-122.39561,37.722449,29700,38
KT, 1432,-122.396431,37.793152,31620,287
KT, 1432,-122.405021,37.708997,29340,36
KT, 1432,-122.41934,37.775234,31980,300
KT, 1432,-122.435289,37.762683,32220,258
KT, 1432,-122.446651,37.720876,33840,750
KT, 1432,-122.4658,37.740956,32700,698
KT, 1432,-122.465846,37.740893,32760,638
KT, 1432,-122.471618,37.734807,32940,684
KT, 1457,-122.387445,37.748999,30960,88
KT, 1457,-122.388558,37.760518,31140,191
KT, 1457,-122.390836,37.734358,30600,101
KT, 1457,-122.393864,37.776278,31560,178
KT, 1457,-122.396431,37.793152,32160,420
KT, 1457,-122.405021,37.708997,29880,137
KT, 1457,-122.41934,37.775234,32520,443
KT, 1457,-122.435289,37.762683,32760,448
KT, 1457,-122.446651,37.720876,34380,739
KT, 1457,-122.4658,37.740956,33240,840
KT, 1457,-122.465846,37.740893,33300,780
KT, 1457,-122.471618,37.734807,33480,776
KT, 1478,-122.387445,37.748999,31500,-141
KT, 1478,-122.388558,37.760518,31680,-57
KT, 1478,-122.390836,37.734358,31140,-72
KT, 1478,-122.393864,37.776278,32100,95
KT, 1478,-122.39561,37.722449,30780,-88
KT, 1478,-122.396431,37.793152,32700,277
KT, 1478,-122.405021,37.708997,30420,-58
KT, 1478,-122.41934,37.775234,33060,306
KT, 1478,-122.435289,37.762683,33300,326
KT, 1478,-122.446651,37.720876,34920,511
KT, 1478,-122.4658,37.740956,33780,633
KT, 1478,-122.465846,37.740893,33840,584
KT, 1478,-122.471618,37.734807,34020,615
KT, 1402,-122.387445,37.748999,32040,250
KT, 1402,-122.388558,37.760518,32220,261
KT, 1402,-122.390836,37.734358,31680,178
KT, 1402,-122.393864,37.776278,32640,324
KT, 1402,-122.39561,37.722449,31320,125
KT, 1402,-122.396431,37.793152,33240,654
KT, 1402,-122.405021,37.708997,30960,166
KT, 1402,-122.41934,37.775234,33600,657
KT, 1402,-122.435289,37.762683,33840,623
KT, 1402,-122.446651,37.720876,35460,849
KT, 1402,-122.4658,37.740956,34320,800
KT, 1402,-122.465846,37.740893,34380,740
KT, 1402,-122.471618,37.734807,34560,809
KT, 1415,-122.387445,37.748999,32580,9
KT, 1415,-122.388558,37.760518,32760,54
KT, 1415,-122.390836,37.734358,32220,-9
KT, 1415,-122.393864,37.776278,33180,82
KT, 1415,-122.39561,37.722449,31860,-23
KT, 1415,-122.396431,37.793152,33780,356
KT, 1415,-122.405021,37.708997,31500,26
KT, 1415,-122.41934,37.775234,34140,335
KT, 1415,-122.435289,37.762683,34380,280
KT, 1415,-122.446651,37.720876,36000,384
KT, 1415,-122.4658,37.740956,34860,469
KT, 1415,-122.465846,37.740893,34920,411
KT, 1415,-122.471618,37.734807,35100,503
KT, 1530,-122.387445,37.748999,33120,-55
KT, 1530,-122.388558,37.760518,33300,-45
KT, 1530,-122.390836,37.734358,32760,-41
KT, 1530,-122.393864,37.776278,33720,-6
KT, 1530,-122.39561,37.722449,32400,-50
KT, 1530,-122.396431,37.793152,34320,205
KT, 1530,-122.405021,37.708997,32040,27
KT, 1530,-122.41934,37.775234,34680,201
KT, 1530,-122.435289,37.762683,34920,177
KT, 1530,-122.446651,37.720876,36480,176
KT, 1530,-122.4658,37.740956,35400,312
KT, 1530,-122.465846,37.740893,35460,252
KT, 1530,-122.471618,37.734807,35640,287
KT, 1481,-122.387445,37.748999,33660,174
KT, 1481,-122.388558,37.760518,33840,287
KT, 1481,-122.390836,37.734358,33300,171
KT, 1481,-122.393864,37.776278,34260,453
KT, 1481,-122.39561,37.722449,32940,116
KT, 1481,-122.396431,37.793152,34860,576
KT, 1481,-122.405021,37.708997,32580,118
KT, 1481,-122.41934,37.775234,35220,590
KT, 1481,-122.435289,37.762683,35460,579
KT, 1481,-122.446651,37.720876,37020,714
KT, 1481,-122.4658,37.740956,35940,604
KT, 1481,-122.465846,37.740893,36000,544
KT, 1481,-122.471618,37.734807,36180,634
KT, 1520,-122.387445,37.748999,34200,61
KT, 1520,-122.388558,37.760518,34380,119
KT, 1520,-122.390836,37.734358,33840,-2
KT, 1520,-122.393864,37.776278,34800,202
KT, 1520,-122.39561,37.722449,33480,11
KT, 1520,-122.396431,37.793152,35400,413
KT, 1520,-122.405021,37.708997,33120,55
KT, 1520,-122.41934,37.775234,35760,414
KT, 1520,-122.435289,37.762683,36000,366
KT, 1520,-122.446651,37.720876,37560,715
KT, 1520,-122.4658,37.740956,36480,708
KT, 1520,-122.465846,37.740893,36540,655
KT, 1520,-122.471618,37.734807,36720,691
KT, 1453,-122.387445,37.748999,34740,65
KT, 1453,-122.388558,37.760518,34920,194
KT, 1453,-122.390836,37.734358,34380,6
KT, 1453,-122.393864,37.776278,35340,355
KT, 1453,-122.39561,37.722449,34020,12
KT, 1453,-122.396431,37.793152,35940,577
KT, 1453,-122.405021,37.708997,33660,76
KT, 1453,-122.41934,37.775234,36300,615
KT, 1453,-122.435289,37.762683,36540,589
KT, 1453,-122.446651,37.720876,38100,858
KT, 1453,-122.4658,37.740956,37020,656
KT, 1453,-122.465846,37.740893,37080,598
KT, 1453,-122.471618,37.734807,37260,676
KT, 1480,-122.387445,37.748999,35340,124
KT, 1480,-122.388558,37.760518,35520,176
KT, 1480,-122.390836,37.734358,34980,-9
KT, 1480,-122.393864,37.776278,35940,232
KT, 1480,-122.39561,37.722449,34620,-5
KT, 1480,-122.396431,37.793152,36540,300
KT, 1480,-122.405021,37.708997,34260,-29
KT, 1480,-122.41934,37.775234,36900,271
KT, 1480,-122.435289,37.762683,37140,240
KT, 1480,-122.446651,37.720876,38700,354
KT, 1480,-122.4658,37.740956,37620,197
KT, 1480,-122.465846,37.740893,37680,137
KT, 1480,-122.471618,37.734807,37860,169
KT, 1516,-122.387445,37.748999,35940,141
KT, 1516,-122.388558,37.760518,36120,190
KT, 1516,-122.390836,37.734358,35580,163
KT, 1516,-122.393864,37.776278,36540,225
KT, 1516,-122.39561,37.722449,35220,112
KT, 1516,-122.396431,37.793152,37140,722
KT, 1516,-122.405021,37.708997,34860,205
KT, 1516,-122.41934,37.775234,37500,734
KT, 1516,-122.435289,37.762683,37740,690
KT, 1516,-122.4658,37.740956,38220,1085
KT, 1490,-122.387445,37.748999,36540,98
KT, 1490,-122.388558,37.760518,36720,516
KT, 1490,-122.390836,37.734358,36180,28
KT, 1490,-122.393864,37.776278,37140,534
KT, 1490,-122.39561,37.722449,35820,26
KT, 1490,-122.396431,37.793152,37740,598
KT, 1490,-122.405021,37.708997,35460,94
KT, 1490,-122.41934,37.775234,38100,613
KT, 1490,-122.435289,37.762683,38340,559
KT, 1490,-122.446651,37.720876,39900,843
KT, 1490,-122.4658,37.740956,38820,840
KT, 1490,-122.465846,37.740893,38880,782
KT, 1490,-122.471618,37.734807,39060,830
KT, 1496,-122.387445,37.748999,37140,-46
KT, 1496,-122.388558,37.760518,37320,93
KT, 1496,-122.390836,37.734358,36780,-2
KT, 1496,-122.393864,37.776278,37740,205
KT, 1496,-122.39561,37.722449,36420,21
KT, 1496,-122.396431,37.793152,38340,257
KT, 1496,-122.405021,37.708997,36060,-1
KT, 1496,-122.41934,37.775234,38700,246
KT, 1496,-122.435289,37.762683,38940,417
KT, 1496,-122.446651,37.720876,40500,343
KT, 1496,-122.4658,37.740956,39420,577
KT, 1496,-122.465846,37.740893,39480,520
KT, 1496,-122.471618,37.734807,39660,521
KT, 1407,-122.387445,37.748999,37740,1853
KT, 1407,-122.388558,37.760518,37920,1879
KT, 1407,-122.390836,37.734358,37380,1904
KT, 1407,-122.393864,37.776278,38340,2024
KT, 1407,-122.39561,37.722449,37020,1956
KT, 1407,-122.405021,37.708997,36660,1623
KT, 1407,-122.446651,37.720876,41100,1870
KT, 1464,-122.446651,37.720876,41100,114
KT, 1464,-122.471618,37.734807,40260,189
KT, 1445,-122.387445,37.748999,38340,-357
KT, 1445,-122.388558,37.760518,38520,-274
KT, 1445,-122.390836,37.734358,37980,-317
KT, 1445,-122.393864,37.776278,38940,-131
KT, 1445,-122.39561,37.722449,37620,-311
KT, 1445,-122.396431,37.793152,39540,11
KT, 1445,-122.405021,37.708997,37260,-161
KT, 1445,-122.41934,37.775234,39900,23
KT, 1445,-122.435289,37.762683,40140,-21
KT, 1445,-122.446651,37.720876,41700,-82
KT, 1445,-122.4658,37.740956,40620,-36
KT, 1445,-122.465846,37.740893,40680,-71
KT, 1445,-122.471618,37.734807,40860,-77
KT, 1412,-122.387445,37.748999,38940,-140
KT, 1412,-122.388558,37.760518,39120,-106
KT, 1412,-122.390836,37.734358,38580,-171
KT, 1412,-122.393864,37.776278,39540,-50
KT, 1412,-122.39561,37.722449,38220,-104
KT, 1412,-122.396431,37.793152,40140,76
KT, 1412,-122.405021,37.708997,37860,-94
KT, 1412,-122.41934,37.775234,40500,97
KT, 1412,-122.435289,37.762683,40740,105
KT, 1412,-122.446651,37.720876,42300,540
KT, 1412,-122.4658,37.740956,41220,344
KT, 1412,-122.465846,37.740893,41280,286
KT, 1412,-122.471618,37.734807,41460,316
KT, 1439,-122.387445,37.748999,39540,232
KT, 1439,-122.388558,37.760518,39720,282
KT, 1439,-122.390836,37.734358,39180,325
KT, 1439,-122.393864,37.776278,40140,389
KT, 1439,-122.39561,37.722449,38820,317
KT, 1439,-122.396431,37.793152,40740,565
KT, 1439,-122.405021,37.708997,38460,340
KT, 1439,-122.41934,37.775234,41100,559
KT, 1439,-122.435289,37.762683,41340,524
KT, 1439,-122.446651,37.720876,42900,43676
KT, 1439,-122.4658,37.740956,41820,538
KT, 1439,-122.465846,37.740893,41880,478
KT, 1439,-122.471618,37.734807,42060,500
KT, 1502,-122.387445,37.748999,40140,31
KT, 1502,-122.390836,37.734358,39780,63
KT, 1502,-122.393864,37.776278,40740,136
KT, 1502,-122.39561,37.722449,39420,99
KT, 1502,-122.396431,37.793152,41340,280
KT, 1502,-122.405021,37.708997,39060,106
KT, 1502,-122.41934,37.775234,41700,271
KT, 1502,-122.435289,37.762683,41940,232
KT, 1502,-122.446651,37.720876,86700,9
KT, 1502,-122.4658,37.740956,42420,214
KT, 1502,-122.465846,37.740893,42480,154
KT, 1502,-122.471618,37.734807,42660,154
KT, 1468,-122.388558,37.760518,40920,-177
KT, 1468,-122.393864,37.776278,41340,44
KT, 1468,-122.396431,37.793152,41940,232
KT, 1468,-122.41934,37.775234,42300,264
KT, 1468,-122.435289,37.762683,42540,237
KT, 1468,-122.446651,37.720876,87300,585
KT, 1468,-122.4658,37.740956,43020,43513
KT, 1468,-122.465846,37.740893,43080,43496
KT, 1468,-122.471618,37.734807,86460,386
KT, 1409,-122.387445,37.748999,41340,241
KT, 1409,-122.388558,37.760518,41520,251
KT, 1409,-122.390836,37.734358,40980,292
KT, 1409,-122.393864,37.776278,41940,261
KT, 1409,-122.39561,37.722449,40620,495
KT, 1409,-122.396431,37.793152,42540,218
KT, 1409,-122.405021,37.708997,40260,855
KT, 1409,-122.41934,37.775234,42900,214
KT, 1409,-122.435289,37.762683,43140,43360
KT, 1409,-122.446651,37.720876,87900,229
KT, 1409,-122.4658,37.740956,86820,160
KT, 1409,-122.465846,37.740893,86880,100
KT, 1409,-122.471618,37.734807,87060,177
KT, 1432,-122.387445,37.748999,41940,715
KT, 1432,-122.388558,37.760518,42120,728
KT, 1432,-122.390836,37.734358,41580,778
KT, 1432,-122.393864,37.776278,42540,44041
KT, 1432,-122.39561,37.722449,41220,767
KT, 1432,-122.396431,37.793152,43140,44115
KT, 1432,-122.405021,37.708997,40860,813
KT, 1432,-122.41934,37.775234,86700,938
KT, 1432,-122.435289,37.762683,86940,912
KT, 1432,-122.446651,37.720876,88500,1081
KT, 1432,-122.4658,37.740956,87420,1093
KT, 1432,-122.465846,37.740893,87480,1033
KT, 1432,-122.471618,37.734807,87660,1090
KT, 1457,-122.387445,37.748999,42540,474
KT, 1457,-122.388558,37.760518,42720,43787
KT, 1457,-122.390836,37.734358,42180,497
KT, 1457,-122.393864,37.776278,43140,43773
KT, 1457,-122.39561,37.722449,41820,485
KT, 1457,-122.396431,37.793152,86940,637
KT, 1457,-122.405021,37.708997,41460,500
KT, 1457,-122.41934,37.775234,87300,643
KT, 1457,-122.435289,37.762683,87540,611
KT, 1457,-122.446651,37.720876,89100,597
KT, 1457,-122.4658,37.740956,88020,643
KT, 1457,-122.465846,37.740893,88080,586
KT, 1457,-122.471618,37.734807,88260,642
KT, 1478,-122.387445,37.748999,43140,42
KT, 1478,-122.388558,37.760518,86520,162
KT, 1478,-122.390836,37.734358,42780,13
KT, 1478,-122.393864,37.776278,86940,115
KT, 1478,-122.39561,37.722449,42420,53
KT, 1478,-122.396431,37.793152,87540,381
KT, 1478,-122.405021,37.708997,42060,85
KT, 1478,-122.41934,37.775234,87900,401
KT, 1478,-122.435289,37.762683,88140,374
KT, 1478,-122.446651,37.720876,89700,284
KT, 1478,-122.4658,37.740956,88620,458
KT, 1478,-122.465846,37.740893,88680,403
KT, 1478,-122.471618,37.734807,88860,425
KT, 1415,-122.387445,37.748999,86940,433
KT, 1415,-122.388558,37.760518,87120,586
KT, 1415,-122.390836,37.734358,86580,443
KT, 1415,-122.393864,37.776278,87540,758
KT, 1415,-122.39561,37.722449,43020,43600
KT, 1415,-122.396431,37.793152,88140,986
KT, 1415,-122.405021,37.708997,42660,401
KT, 1415,-122.41934,37.775234,88500,1327
KT, 1415,-122.435289,37.762683,88740,-41857
KT, 1415,-122.446651,37.720876,47100,1559
KT, 1415,-122.4658,37.740956,89220,-41766
KT, 1415,-122.465846,37.740893,89280,-41824
KT, 1415,-122.471618,37.734807,89460,-41648
KT, 1530,-122.387445,37.748999,87540,65
KT, 1530,-122.388558,37.760518,87720,123
KT, 1530,-122.390836,37.734358,87180,89
KT, 1530,-122.393864,37.776278,88140,253
KT, 1530,-122.39561,37.722449,86820,62
KT, 1530,-122.396431,37.793152,88740,676
KT, 1530,-122.405021,37.708997,86460,13
KT, 1530,-122.41934,37.775234,89100,852
KT, 1530,-122.435289,37.762683,89340,-42310
KT, 1530,-122.446651,37.720876,47760,1061
KT, 1530,-122.4658,37.740956,89820,-41939
KT, 1530,-122.465846,37.740893,89880,-41997
KT, 1530,-122.471618,37.734807,46860,1255
KT, 1481,-122.387445,37.748999,88140,118
KT, 1481,-122.388558,37.760518,88320,148
KT, 1481,-122.390836,37.734358,87780,125
KT, 1481,-122.393864,37.776278,88740,216
KT, 1481,-122.39561,37.722449,87420,118
KT, 1481,-122.396431,37.793152,89340,340
KT, 1481,-122.405021,37.708997,87060,131
KT, 1481,-122.41934,37.775234,89700,-42733
KT, 1481,-122.435289,37.762683,89940,-42701
KT, 1481,-122.446651,37.720876,48360,1013
KT, 1481,-122.4658,37.740956,47220,1030
KT, 1481,-122.465846,37.740893,47280,972
KT, 1481,-122.471618,37.734807,47460,1016
KT, 1520,-122.387445,37.748999,88740,193
KT, 1520,-122.388558,37.760518,88920,230
KT, 1520,-122.390836,37.734358,88380,215
KT, 1520,-122.393864,37.776278,89340,210
KT, 1520,-122.39561,37.722449,88020,185
KT, 1520,-122.396431,37.793152,89940,-42955
KT, 1520,-122.405021,37.708997,87660,195
KT, 1520,-122.41934,37.775234,47100,267
KT, 1520,-122.435289,37.762683,47340,273
KT, 1520,-122.446651,37.720876,48960,565
KT, 1520,-122.4658,37.740956,47820,811
KT, 1520,-122.465846,37.740893,47880,749
KT, 1520,-122.471618,37.734807,48060,765
KT, 1453,-122.387445,37.748999,89340,-108
KT, 1453,-122.388558,37.760518,89520,-10
KT, 1453,-122.390836,37.734358,88980,-136
KT, 1453,-122.393864,37.776278,89940,49
KT, 1453,-122.39561,37.722449,88620,-100
KT, 1453,-122.396431,37.793152,47340,262
KT, 1453,-122.405021,37.708997,88260,27
KT, 1453,-122.41934,37.775234,47700,278
