route,trip,longitude,latitude,scheduled_time,d_time
71L, 8194,-122.405744,37.785857,63420,-49
71L, 8194,-122.419183,37.775243,64020,38
71L, 8194,-122.43076,37.77214,64380,-8
71L, 8194,-122.453464,37.768331,64980,-77
71L, 8194,-122.47761,37.765526,65520,-121
71L, 8194,-122.507509,37.750927,66540,-390
71L, 8410,-122.405744,37.785857,64020,900
71L, 8410,-122.419183,37.775243,64620,995
71L, 8410,-122.43076,37.77214,64980,986
71L, 8410,-122.453464,37.768331,65580,1046
71L, 8410,-122.47761,37.765526,66120,1180
71L, 8410,-122.507509,37.750927,67080,1129
71L, 8136,-122.405744,37.785857,64620,463
71L, 8136,-122.419183,37.775243,65220,466
71L, 8136,-122.43076,37.77214,65580,459
71L, 8136,-122.453464,37.768331,66180,488
71L, 8136,-122.47761,37.765526,66720,578
71L, 8136,-122.507509,37.750927,67680,477
71L, 8365,-122.405744,37.785857,65220,251
71L, 8365,-122.419183,37.775243,65820,255
71L, 8365,-122.43076,37.77214,66180,258
71L, 8365,-122.453464,37.768331,66780,270
71L, 8365,-122.47761,37.765526,67320,356
71L, 8365,-122.507509,37.750927,68280,283
71L, 8371,-122.405744,37.785857,65820,410
71L, 8371,-122.419183,37.775243,66420,309
71L, 8371,-122.43076,37.77214,66780,391
71L, 8371,-122.453464,37.768331,67380,331
71L, 8371,-122.47761,37.765526,67920,462
71L, 8371,-122.507509,37.750927,68880,511
71L, 8165,-122.394037,37.789689,31440,218
71L, 8165,-122.430198,37.772069,30060,26
71L, 8165,-122.445155,37.770169,29760,98
71L, 8165,-122.453075,37.76917,29580,56
71L, 8165,-122.477186,37.765384,29100,-18
71L, 8165,-122.507509,37.750927,28140,-172
71L, 8194,-122.394037,37.789689,27840,-65
71L, 8194,-122.419321,37.775056,26820,95
71L, 8194,-122.430198,37.772069,26460,-49
71L, 8194,-122.445155,37.770169,26160,-18
71L, 8194,-122.453075,37.76917,25980,-16
71L, 8194,-122.477186,37.765384,25500,-27
71L, 8194,-122.507509,37.750927,24540,-24
71L, 8410,-122.394037,37.789689,28440,-1240
71L, 8410,-122.394037,37.789689,28440,128
71L, 8410,-122.419321,37.775056,27420,-220
71L, 8410,-122.430198,37.772069,27060,73
71L, 8410,-122.445155,37.770169,26760,46
71L, 8410,-122.453075,37.76917,26580,44
71L, 8410,-122.477186,37.765384,26100,-9
71L, 8136,-122.394037,37.789689,29040,421
71L, 8136,-122.419321,37.775056,28020,364
71L, 8136,-122.430198,37.772069,27660,399
71L, 8136,-122.445155,37.770169,27360,395
71L, 8136,-122.453075,37.76917,27180,305
71L, 8136,-122.477186,37.765384,26700,198
71L, 8136,-122.507509,37.750927,25740,68
71L, 8365,-122.394037,37.789689,29640,56
71L, 8365,-122.430198,37.772069,28260,159
71L, 8365,-122.445155,37.770169,27960,84
71L, 8402,-122.394037,37.789689,30240,122
71L, 8402,-122.419321,37.775056,29220,254
71L, 8402,-122.430198,37.772069,28860,195
71L, 8402,-122.445155,37.770169,28560,149
71L, 8402,-122.453075,37.76917,28380,121
71L, 8402,-122.477186,37.765384,27900,93
71L, 8402,-122.507509,37.750927,26940,14
71L, 8371,-122.394037,37.789689,30840,-1380
71L, 8371,-122.394037,37.789689,30840,-3
71L, 8371,-122.419321,37.775056,29820,-360
71L, 8371,-122.430198,37.772069,29460,-95
71L, 8371,-122.445155,37.770169,29160,-103
71L, 8371,-122.453075,37.76917,28980,-102
71L, 8371,-122.477186,37.765384,28500,-104
71L, 8371,-122.507509,37.750927,27540,2
71L, 8424,-122.394037,37.789689,32100,708
71L, 8424,-122.394037,37.789689,32100,-899
71L, 8424,-122.419321,37.775056,31020,181
71L, 8424,-122.430198,37.772069,30660,425
71L, 8424,-122.445155,37.770169,30360,304
71L, 8424,-122.453075,37.76917,30180,226
71L, 8424,-122.477186,37.765384,29700,88
71L, 8424,-122.507509,37.750927,28680,1
71L, 8108,-122.394037,37.789689,32700,761
71L, 8108,-122.419321,37.775056,31620,521
71L, 8108,-122.430198,37.772069,31260,443
71L, 8108,-122.445155,37.770169,30960,306
71L, 8108,-122.453075,37.76917,30780,295
71L, 8108,-122.477186,37.765384,30300,197
71L, 8108,-122.507509,37.750927,29280,-15
71L, 8442,-122.394037,37.789689,33300,-1146
71L, 8442,-122.394037,37.789689,33300,401
71L, 8442,-122.419321,37.775056,32220,-66
71L, 8442,-122.430198,37.772069,31860,118
71L, 8442,-122.445155,37.770169,31560,157
71L, 8442,-122.453075,37.76917,31380,112
71L, 8442,-122.477186,37.765384,30900,71
71L, 8442,-122.507509,37.750927,29880,12
