route,trip,longitude,latitude,scheduled_time,d_time
14L, 6226,-122.39493,37.791965,38100,341
14L, 6226,-122.40664,37.782725,38700,254
14L, 6226,-122.417292,37.774306,39060,209
14L, 6226,-122.418528,37.751964,39660,249
14L, 6226,-122.41971,37.76455,39300,257
14L, 6226,-122.422,37.74244,39840,263
14L, 6226,-122.431412,37.728696,40200,232
14L, 6226,-122.441149,37.716455,40560,138
14L, 6226,-122.46126,37.70602,41100,137
14L, 6402,-122.39493,37.791965,38580,263
14L, 6402,-122.40664,37.782725,39180,61
14L, 6402,-122.417292,37.774306,39540,40
14L, 6402,-122.418528,37.751964,40140,117
14L, 6402,-122.41971,37.76455,39780,189
14L, 6402,-122.422,37.74244,40320,187
14L, 6402,-122.431412,37.728696,40680,166
14L, 6402,-122.441149,37.716455,41040,58
14L, 6402,-122.46126,37.70602,41580,2
14L, 6401,-122.39493,37.791965,39120,39
14L, 6401,-122.40664,37.782725,39720,58
14L, 6401,-122.417292,37.774306,40080,38
14L, 6401,-122.418528,37.751964,40680,164
14L, 6401,-122.41971,37.76455,40320,247
14L, 6401,-122.422,37.74244,40860,203
14L, 6401,-122.431412,37.728696,41220,208
14L, 6401,-122.441149,37.716455,41580,189
14L, 6401,-122.46126,37.70602,42120,45
14L, 6297,-122.39493,37.791965,39660,134
14L, 6297,-122.40664,37.782725,40260,-21
14L, 6297,-122.417292,37.774306,40620,-77
14L, 6297,-122.418528,37.751964,41280,-253
14L, 6297,-122.41971,37.76455,40920,-152
14L, 6297,-122.422,37.74244,41460,-169
14L, 6297,-122.431412,37.728696,41820,-262
14L, 6297,-122.441149,37.716455,42180,-248
14L, 6297,-122.46126,37.70602,42720,-320
14L, 6237,-122.39493,37.791965,40200,242
14L, 6237,-122.40664,37.782725,40800,237
14L, 6237,-122.417292,37.774306,41160,405
14L, 6237,-122.418528,37.751964,41820,422
14L, 6237,-122.41971,37.76455,41460,415
14L, 6237,-122.422,37.74244,42000,451
14L, 6237,-122.431412,37.728696,42360,340
14L, 6237,-122.441149,37.716455,42720,325
14L, 6237,-122.46126,37.70602,86460,290
14L, 6261,-122.39493,37.791965,40740,140
14L, 6261,-122.40664,37.782725,41340,12
14L, 6261,-122.417292,37.774306,41700,-41
14L, 6261,-122.418528,37.751964,42360,46
14L, 6261,-122.41971,37.76455,42000,112
14L, 6261,-122.422,37.74244,42540,69
14L, 6261,-122.431412,37.728696,42900,31
14L, 6261,-122.441149,37.716455,86460,-43266
14L, 6261,-122.46126,37.70602,87000,-233
14L, 6288,-122.39493,37.791965,41280,40
14L, 6288,-122.40664,37.782725,41880,2
14L, 6288,-122.417292,37.774306,42240,-44
14L, 6288,-122.418528,37.751964,42900,-96
14L, 6288,-122.41971,37.76455,42540,-58
14L, 6288,-122.422,37.74244,43080,3
14L, 6288,-122.431412,37.728696,86640,-10
14L, 6288,-122.441149,37.716455,87000,-18
14L, 6288,-122.46126,37.70602,87540,-140
14L, 6221,-122.39493,37.791965,41820,80
14L, 6221,-122.40664,37.782725,42420,53
14L, 6221,-122.417292,37.774306,42780,0
14L, 6221,-122.418528,37.751964,86640,42
14L, 6221,-122.41971,37.76455,43080,43343
14L, 6221,-122.422,37.74244,86820,106
14L, 6221,-122.431412,37.728696,87180,-4
14L, 6221,-122.441149,37.716455,87540,-117
14L, 6221,-122.46126,37.70602,88080,-174
14L, 6222,-122.39493,37.791965,42360,138
14L, 6222,-122.40664,37.782725,42960,-88
14L, 6222,-122.417292,37.774306,86520,-43361
14L, 6222,-122.418528,37.751964,87180,-268
14L, 6222,-122.41971,37.76455,86820,-227
14L, 6222,-122.422,37.74244,87360,-100
14L, 6222,-122.431412,37.728696,87720,-187
14L, 6222,-122.441149,37.716455,88080,-237
14L, 6222,-122.46126,37.70602,88620,-245
14L, 6409,-122.39493,37.791965,42900,105
14L, 6409,-122.40664,37.782725,86700,-38
14L, 6409,-122.417292,37.774306,87060,-18
14L, 6409,-122.418528,37.751964,87720,98
14L, 6409,-122.41971,37.76455,87360,69
14L, 6409,-122.422,37.74244,87900,232
14L, 6409,-122.431412,37.728696,88260,131
14L, 6409,-122.441149,37.716455,88620,99
14L, 6409,-122.46126,37.70602,89160,56
14L, 6279,-122.39493,37.791965,86640,80
14L, 6279,-122.40664,37.782725,87240,-89
14L, 6279,-122.417292,37.774306,87600,20
14L, 6279,-122.418528,37.751964,88260,96
14L, 6279,-122.41971,37.76455,87900,56
14L, 6279,-122.422,37.74244,88440,129
14L, 6279,-122.431412,37.728696,88800,158
14L, 6279,-122.441149,37.716455,89160,511
14L, 6279,-122.46126,37.70602,89700,-42714
14L, 6238,-122.39493,37.791965,87180,108
14L, 6238,-122.40664,37.782725,87780,41
14L, 6238,-122.417292,37.774306,88140,323
14L, 6238,-122.418528,37.751964,88800,288
14L, 6238,-122.41971,37.76455,88440,356
14L, 6238,-122.422,37.74244,88980,363
14L, 6238,-122.431412,37.728696,89340,277
14L, 6238,-122.441149,37.716455,89700,175
14L, 6238,-122.46126,37.70602,47040,143
14L, 6290,-122.39493,37.791965,87720,169
14L, 6290,-122.40664,37.782725,88320,42
14L, 6290,-122.417292,37.774306,88680,-13
14L, 6290,-122.418528,37.751964,89340,24
14L, 6290,-122.41971,37.76455,88980,18
14L, 6290,-122.422,37.74244,89520,134
14L, 6290,-122.431412,37.728696,89880,36
14L, 6290,-122.441149,37.716455,47040,1
14L, 6290,-122.46126,37.70602,47580,-69
14L, 6214,-122.39493,37.791965,88260,145
14L, 6214,-122.40664,37.782725,88860,57
14L, 6214,-122.417292,37.774306,89220,96
14L, 6214,-122.418528,37.751964,89880,-16
14L, 6214,-122.41971,37.76455,89520,75
14L, 6214,-122.422,37.74244,46860,105
14L, 6214,-122.431412,37.728696,47220,-9
14L, 6214,-122.441149,37.716455,47580,-101
14L, 6214,-122.46126,37.70602,48120,-193
14L, 6402,-122.39493,37.791965,89340,-170
14L, 6402,-122.40664,37.782725,89940,-366
14L, 6402,-122.417292,37.774306,47100,42866
14L, 6402,-122.418528,37.751964,47760,-260
14L, 6402,-122.41971,37.76455,47400,-237
14L, 6402,-122.422,37.74244,47940,-155
14L, 6402,-122.431412,37.728696,48300,-201
14L, 6402,-122.441149,37.716455,48660,-198
14L, 6402,-122.46126,37.70602,49200,-240
14L, 6401,-122.39493,37.791965,89880,-42891
14L, 6401,-122.40664,37.782725,47280,147
14L, 6401,-122.417292,37.774306,47640,114
14L, 6401,-122.418528,37.751964,48300,95
14L, 6401,-122.41971,37.76455,47940,160
14L, 6401,-122.422,37.74244,48480,129
14L, 6401,-122.431412,37.728696,48840,54
14L, 6401,-122.441149,37.716455,49200,10
14L, 6401,-122.46126,37.70602,49740,-69
14L, 6297,-122.39493,37.791965,47220,217
14L, 6297,-122.40664,37.782725,47820,84
14L, 6297,-122.417292,37.774306,48180,18
14L, 6297,-122.418528,37.751964,48840,53
14L, 6297,-122.41971,37.76455,48480,19
14L, 6297,-122.422,37.74244,49020,125
14L, 6297,-122.431412,37.728696,49380,96
14L, 6297,-122.441149,37.716455,49740,21
14L, 6297,-122.46126,37.70602,50280,44
14L, 6237,-122.39493,37.791965,47760,-9
14L, 6237,-122.40664,37.782725,48360,-2
14L, 6237,-122.417292,37.774306,48720,34
14L, 6237,-122.418528,37.751964,49380,36
14L, 6237,-122.41971,37.76455,49020,130
14L, 6237,-122.422,37.74244,49560,132
14L, 6237,-122.431412,37.728696,49920,41
14L, 6237,-122.441149,37.716455,50280,7
14L, 6237,-122.46126,37.70602,50820,-41
14L, 6261,-122.39493,37.791965,48300,308
14L, 6261,-122.40664,37.782725,48900,187
14L, 6261,-122.417292,37.774306,49260,266
14L, 6261,-122.418528,37.751964,49920,263
14L, 6261,-122.41971,37.76455,49560,256
14L, 6261,-122.422,37.74244,50100,338
14L, 6261,-122.431412,37.728696,50460,256
14L, 6261,-122.441149,37.716455,50820,204
14L, 6261,-122.46126,37.70602,51360,128
14L, 6288,-122.39493,37.791965,48840,-25
14L, 6288,-122.40664,37.782725,49440,-112
14L, 6288,-122.417292,37.774306,49800,-48
14L, 6288,-122.418528,37.751964,50460,-77
14L, 6288,-122.41971,37.76455,50100,-62
14L, 6288,-122.422,37.74244,50640,9
14L, 6288,-122.431412,37.728696,51000,-19
14L, 6288,-122.441149,37.716455,51360,-33
14L, 6288,-122.46126,37.70602,51900,-83
14L, 6221,-122.39493,37.791965,49380,194
14L, 6221,-122.40664,37.782725,49980,353
14L, 6221,-122.417292,37.774306,50340,496
14L, 6221,-122.418528,37.751964,51000,452
14L, 6221,-122.41971,37.76455,50640,560
14L, 6221,-122.422,37.74244,51180,468
14L, 6221,-122.431412,37.728696,51540,357
14L, 6221,-122.441149,37.716455,51900,255
14L, 6221,-122.46126,37.70602,52440,233
14L, 6222,-122.39493,37.791965,49920,215
14L, 6222,-122.40664,37.782725,50520,117
14L, 6222,-122.417292,37.774306,50880,313
14L, 6222,-122.418528,37.751964,51540,167
14L, 6222,-122.41971,37.76455,51180,243
14L, 6222,-122.422,37.74244,51720,169
14L, 6222,-122.431412,37.728696,52140,66
14L, 6222,-122.441149,37.716455,52500,64
14L, 6222,-122.46126,37.70602,53040,-7
14L, 6409,-122.39493,37.791965,50460,51
14L, 6409,-122.40664,37.782725,51060,191
14L, 6409,-122.417292,37.774306,51420,415
14L, 6409,-122.418528,37.751964,52080,778
14L, 6409,-122.41971,37.76455,51720,736
14L, 6409,-122.422,37.74244,52260,809
14L, 6409,-122.431412,37.728696,52680,700
14L, 6409,-122.441149,37.716455,53040,668
14L, 6409,-122.46126,37.70602,53580,626
14L, 6279,-122.39493,37.791965,51000,-10
14L, 6279,-122.40664,37.782725,51600,1
14L, 6279,-122.417292,37.774306,51960,80
14L, 6279,-122.418528,37.751964,52620,220
14L, 6279,-122.41971,37.76455,52260,187
14L, 6279,-122.422,37.74244,52800,313
14L, 6279,-122.431412,37.728696,53220,208
14L, 6279,-122.441149,37.716455,53580,113
14L, 6279,-122.46126,37.70602,54120,-71
14L, 6238,-122.39493,37.791965,51540,107
14L, 6238,-122.40664,37.782725,52140,9
14L, 6238,-122.417292,37.774306,52500,368
14L, 6238,-122.418528,37.751964,53220,296
14L, 6238,-122.41971,37.76455,52800,401
14L, 6238,-122.422,37.74244,53400,358
14L, 6238,-122.431412,37.728696,53820,257
14L, 6238,-122.441149,37.716455,54180,145
14L, 6238,-122.46126,37.70602,54720,74
14L, 6290,-122.39493,37.791965,52080,36
14L, 6290,-122.40664,37.782725,52680,24
14L, 6290,-122.417292,37.774306,53040,299
14L, 6290,-122.418528,37.751964,53760,335
14L, 6290,-122.41971,37.76455,53340,307
14L, 6290,-122.422,37.74244,53940,481
14L, 6290,-122.431412,37.728696,54360,417
14L, 6290,-122.441149,37.716455,54720,423
14L, 6290,-122.46126,37.70602,55260,479
14L, 6219,-122.431412,37.728696,54900,-350
14L, 6219,-122.441149,37.716455,55260,22
14L, 6219,-122.46126,37.70602,55860,-78
14L, 6203,-122.39493,37.791965,53160,-211
14L, 6203,-122.40664,37.782725,53760,-124
14L, 6203,-122.417292,37.774306,54120,-98
14L, 6203,-122.418528,37.751964,54840,-137
14L, 6203,-122.41971,37.76455,54420,-69
14L, 6203,-122.422,37.74244,55020,-139
14L, 6203,-122.431412,37.728696,55440,-204
14L, 6203,-122.441149,37.716455,55800,-293
14L, 6203,-122.46126,37.70602,56400,-364
14L, 6223,-122.39493,37.791965,53700,140
14L, 6223,-122.40664,37.782725,54300,165
14L, 6223,-122.417292,37.774306,54660,199
14L, 6223,-122.418528,37.751964,55380,360
14L, 6223,-122.41971,37.76455,54960,363
14L, 6223,-122.422,37.74244,55560,431
14L, 6223,-122.431412,37.728696,55980,460
14L, 6223,-122.441149,37.716455,56340,370
14L, 6223,-122.46126,37.70602,56940,319
14L, 6402,-122.39493,37.791965,54240,100
14L, 6402,-122.40664,37.782725,54840,-65
14L, 6402,-122.417292,37.774306,55200,-22
14L, 6402,-122.418528,37.751964,55920,-11
14L, 6402,-122.41971,37.76455,55500,-18
14L, 6402,-122.422,37.74244,56100,106
14L, 6402,-122.431412,37.728696,56520,277
14L, 6402,-122.441149,37.716455,56880,270
14L, 6402,-122.46126,37.70602,57480,179
14L, 6401,-122.39493,37.791965,54780,223
14L, 6401,-122.40664,37.782725,55380,238
14L, 6401,-122.417292,37.774306,55740,218
14L, 6401,-122.418528,37.751964,56460,209
14L, 6401,-122.41971,37.76455,56040,241
14L, 6401,-122.422,37.74244,56640,245
14L, 6401,-122.431412,37.728696,57060,167
14L, 6401,-122.441149,37.716455,57420,185
14L, 6401,-122.46126,37.70602,58020,35
14L, 6297,-122.39493,37.791965,55320,177
14L, 6297,-122.40664,37.782725,55920,191
14L, 6297,-122.417292,37.774306,56280,95
14L, 6297,-122.418528,37.751964,57000,-16
14L, 6297,-122.41971,37.76455,56580,78
14L, 6297,-122.422,37.74244,57180,120
14L, 6297,-122.431412,37.728696,57600,180
14L, 6297,-122.441149,37.716455,57960,179
14L, 6297,-122.46126,37.70602,58560,163
14L, 6297,-122.469273,37.705764,58740,152
14L, 6237,-122.39493,37.791965,55860,88
14L, 6237,-122.40664,37.782725,56460,59
14L, 6237,-122.417292,37.774306,56820,44
14L, 6237,-122.418528,37.751964,57540,9
14L, 6237,-122.41971,37.76455,57120,98
14L, 6237,-122.422,37.74244,57720,139
14L, 6237,-122.431412,37.728696,58140,34
14L, 6237,-122.441149,37.716455,58500,47
14L, 6237,-122.46126,37.70602,59100,-15
14L, 6237,-122.469273,37.705764,59280,-54
14L, 6261,-122.39493,37.791965,56400,152
14L, 6261,-122.40664,37.782725,57000,-34
14L, 6261,-122.417292,37.774306,57360,87
14L, 6261,-122.418528,37.751964,58080,83
14L, 6261,-122.41971,37.76455,57660,128
14L, 6261,-122.422,37.74244,58260,180
14L, 6261,-122.431412,37.728696,58680,278
14L, 6261,-122.441149,37.716455,59040,262
14L, 6261,-122.46126,37.70602,59640,218
14L, 6261,-122.469273,37.705764,59820,257
14L, 6288,-122.39493,37.791965,56940,342
14L, 6288,-122.40664,37.782725,57540,175
14L, 6288,-122.417292,37.774306,57900,192
14L, 6288,-122.418528,37.751964,58620,32
14L, 6288,-122.41971,37.76455,58200,162
14L, 6288,-122.422,37.74244,58800,192
14L, 6288,-122.431412,37.728696,59220,147
14L, 6288,-122.441149,37.716455,59580,63
14L, 6288,-122.46126,37.70602,60180,37
14L, 6288,-122.469273,37.705764,60360,83
14L, 6221,-122.39493,37.791965,57480,260
14L, 6221,-122.40664,37.782725,58080,346
14L, 6221,-122.417292,37.774306,58440,428
14L, 6221,-122.418528,37.751964,59160,377
14L, 6221,-122.41971,37.76455,58740,473
14L, 6221,-122.422,37.74244,59340,464
14L, 6221,-122.431412,37.728696,59760,371
14L, 6221,-122.441149,37.716455,60120,371
14L, 6221,-122.46126,37.70602,60720,284
14L, 6221,-122.469273,37.705764,60900,237
14L, 6222,-122.39493,37.791965,58020,-42
14L, 6222,-122.40664,37.782725,58620,-23
14L, 6222,-122.417292,37.774306,58980,51
14L, 6222,-122.418528,37.751964,59700,-103
14L, 6222,-122.41971,37.76455,59280,6
14L, 6222,-122.422,37.74244,59880,-81
14L, 6222,-122.431412,37.728696,60300,-72
14L, 6222,-122.441149,37.716455,60660,-59
14L, 6222,-122.46126,37.70602,61260,-165
14L, 6222,-122.469273,37.705764,61440,-159
14L, 6409,-122.39493,37.791965,58560,231
14L, 6409,-122.40664,37.782725,59160,291
14L, 6409,-122.417292,37.774306,59520,351
14L, 6409,-122.418528,37.751964,60240,261
14L, 6409,-122.41971,37.76455,59820,270
14L, 6409,-122.422,37.74244,60420,404
14L, 6409,-122.431412,37.728696,60840,355
14L, 6409,-122.441149,37.716455,61200,257
14L, 6409,-122.46126,37.70602,61800,178
14L, 6409,-122.469273,37.705764,61980,230
14L, 6279,-122.39493,37.791965,59100,99
14L, 6279,-122.40664,37.782725,59700,119
14L, 6279,-122.417292,37.774306,60060,87
14L, 6279,-122.418528,37.751964,60780,66
14L, 6279,-122.41971,37.76455,60360,99
14L, 6279,-122.422,37.74244,60960,110
14L, 6279,-122.431412,37.728696,61380,50
14L, 6279,-122.441149,37.716455,61740,16
14L, 6279,-122.46126,37.70602,62340,23
14L, 6279,-122.469273,37.705764,62520,82
14L, 6238,-122.39493,37.791965,59640,117
14L, 6238,-122.40664,37.782725,60240,123
14L, 6238,-122.417292,37.774306,60600,112
14L, 6238,-122.418528,37.751964,61320,242
14L, 6238,-122.41971,37.76455,60900,299
14L, 6238,-122.422,37.74244,61500,266
14L, 6238,-122.431412,37.728696,61920,386
14L, 6238,-122.441149,37.716455,62280,384
14L, 6238,-122.46126,37.70602,62880,270
14L, 6238,-122.469273,37.705764,63060,376
14L, 6290,-122.39493,37.791965,60180,30
14L, 6290,-122.40664,37.782725,60780,5
14L, 6290,-122.417292,37.774306,61140,-28
14L, 6290,-122.418528,37.751964,61860,78
14L, 6290,-122.41971,37.76455,61440,98
14L, 6290,-122.422,37.74244,62040,228
14L, 6290,-122.431412,37.728696,62460,299
14L, 6290,-122.441149,37.716455,62820,179
14L, 6290,-122.46126,37.70602,63420,34
14L, 6290,-122.469273,37.705764,63600,131
14L, 6214,-122.39493,37.791965,60720,1056
14L, 6219,-122.39493,37.791965,60720,131
14L, 6214,-122.40664,37.782725,61320,1126
14L, 6219,-122.40664,37.782725,61320,114
14L, 6219,-122.417292,37.774306,61680,26
14L, 6219,-122.418528,37.751964,62400,85
14L, 6219,-122.41971,37.76455,61980,137
14L, 6219,-122.422,37.74244,62580,277
14L, 6214,-122.431412,37.728696,63000,685
14L, 6219,-122.431412,37.728696,63000,272
14L, 6214,-122.441149,37.716455,63360,728
