route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6236,-122.40714,37.789953,65820,283
08BX, 6236,-122.407211,37.807182,64740,308
08BX, 6236,-122.410436,37.800384,65220,299
08BX, 6236,-122.420354,37.708484,67980,578
08BX, 6236,-122.440874,37.716473,68400,561
08BX, 6236,-122.45356,37.72376,68880,398
08BX, 6286,-122.402614,37.712235,66960,1300
08BX, 6286,-122.40714,37.789953,65340,1195
08BX, 6286,-122.407211,37.807182,64260,1239
08BX, 6286,-122.410436,37.800384,64740,1255
08BX, 6286,-122.420354,37.708484,67560,1170
08BX, 6286,-122.440874,37.716473,68040,1168
08BX, 6286,-122.45356,37.72376,68520,1040
08BX, 6266,-122.402614,37.712235,66180,126
08BX, 6266,-122.404362,37.777148,65580,133
08BX, 6266,-122.40714,37.789953,64440,20
08BX, 6266,-122.407211,37.807182,63360,151
08BX, 6266,-122.410436,37.800384,63840,136
08BX, 6266,-122.420354,37.708484,66780,16
08BX, 6266,-122.440874,37.716473,67260,-105
08BX, 6266,-122.45356,37.72376,67740,-179
08BX, 6258,-122.402614,37.712235,65700,447
08BX, 6258,-122.404362,37.777148,65100,375
08BX, 6258,-122.40714,37.789953,63960,64
08BX, 6258,-122.407211,37.807182,62880,182
08BX, 6258,-122.410436,37.800384,63360,102
08BX, 6258,-122.420354,37.708484,66300,272
08BX, 6258,-122.440874,37.716473,66780,152
08BX, 6258,-122.45356,37.72376,67260,122
08BX, 6277,-122.402614,37.712235,65280,637
08BX, 6277,-122.404362,37.777148,64680,605
08BX, 6277,-122.40714,37.789953,63540,373
08BX, 6277,-122.407211,37.807182,62460,397
08BX, 6277,-122.410436,37.800384,62940,493
08BX, 6277,-122.420354,37.708484,65940,440
08BX, 6277,-122.440874,37.716473,66420,238
08BX, 6277,-122.45356,37.72376,66900,280
08BX, 6408,-122.402614,37.712235,64860,1066
08BX, 6408,-122.404362,37.777148,64260,1034
08BX, 6408,-122.40714,37.789953,63120,689
08BX, 6408,-122.407211,37.807182,62040,832
08BX, 6408,-122.410436,37.800384,62520,851
08BX, 6408,-122.420354,37.708484,65520,923
08BX, 6408,-122.440874,37.716473,66000,860
08BX, 6408,-122.45356,37.72376,66480,910
08BX, 6420,-122.402614,37.712235,64380,1359
08BX, 6420,-122.404362,37.777148,63780,1347
08BX, 6420,-122.40714,37.789953,62640,1138
08BX, 6420,-122.407211,37.807182,61560,1193
08BX, 6420,-122.410436,37.800384,62040,1168
08BX, 6420,-122.420354,37.708484,65040,1314
08BX, 6420,-122.440874,37.716473,65520,1272
08BX, 6420,-122.45356,37.72376,66060,1137
08BX, 6246,-122.402614,37.712235,63960,579
08BX, 6246,-122.404362,37.777148,63360,573
08BX, 6246,-122.40714,37.789953,62220,306
08BX, 6246,-122.407211,37.807182,61140,409
08BX, 6246,-122.410436,37.800384,61620,360
08BX, 6246,-122.420354,37.708484,64620,459
08BX, 6246,-122.440874,37.716473,65100,355
08BX, 6246,-122.45356,37.72376,65640,423
08BX, 6224,-122.402614,37.712235,63480,375
08BX, 6224,-122.404362,37.777148,62880,280
08BX, 6224,-122.40714,37.789953,61740,153
08BX, 6224,-122.407211,37.807182,60660,103
08BX, 6224,-122.410436,37.800384,61140,146
08BX, 6224,-122.420354,37.708484,64140,345
08BX, 6224,-122.440874,37.716473,64620,367
08BX, 6224,-122.45356,37.72376,65160,409
08BX, 6275,-122.402614,37.712235,63060,377
08BX, 6275,-122.404362,37.777148,62460,297
08BX, 6275,-122.40714,37.789953,61320,-25
08BX, 6275,-122.407211,37.807182,60240,79
08BX, 6275,-122.410436,37.800384,60720,17
08BX, 6275,-122.420354,37.708484,63720,333
08BX, 6275,-122.440874,37.716473,64200,432
08BX, 6275,-122.45356,37.72376,64740,407
08BX, 6289,-122.402614,37.712235,62100,853
08BX, 6289,-122.404362,37.777148,61500,873
08BX, 6289,-122.40714,37.789953,60420,729
08BX, 6289,-122.407211,37.807182,59340,858
08BX, 6289,-122.410436,37.800384,59820,845
08BX, 6289,-122.420354,37.708484,62760,973
08BX, 6289,-122.440874,37.716473,63240,1039
08BX, 6289,-122.45356,37.72376,63780,1122
08BX, 6415,-122.402614,37.712235,61620,267
08BX, 6415,-122.404362,37.777148,61020,247
08BX, 6415,-122.40714,37.789953,59940,117
08BX, 6415,-122.407211,37.807182,58860,243
08BX, 6415,-122.410436,37.800384,59340,207
08BX, 6415,-122.420354,37.708484,62280,291
08BX, 6415,-122.440874,37.716473,62760,413
08BX, 6415,-122.45356,37.72376,63300,409
08BX, 6299,-122.402614,37.712235,61200,658
08BX, 6299,-122.404362,37.777148,60600,608
08BX, 6299,-122.40714,37.789953,59520,529
08BX, 6299,-122.407211,37.807182,58440,443
08BX, 6299,-122.410436,37.800384,58920,486
08BX, 6299,-122.420354,37.708484,61860,693
08BX, 6299,-122.440874,37.716473,62340,758
08BX, 6299,-122.45356,37.72376,62880,776
08BX, 6245,-122.402614,37.712235,60720,388
08BX, 6245,-122.404362,37.777148,60120,518
08BX, 6245,-122.40714,37.789953,59040,236
08BX, 6245,-122.407211,37.807182,57960,169
08BX, 6245,-122.410436,37.800384,58440,125
08BX, 6245,-122.420354,37.708484,61380,289
08BX, 6245,-122.440874,37.716473,61860,311
08BX, 6245,-122.45356,37.72376,62400,325
08BX, 6416,-122.402614,37.712235,60300,54
08BX, 6416,-122.404362,37.777148,59700,210
08BX, 6416,-122.40714,37.789953,58620,-60
08BX, 6416,-122.407211,37.807182,57540,30
08BX, 6416,-122.410436,37.800384,58020,-81
08BX, 6416,-122.420354,37.708484,60960,-86
08BX, 6416,-122.440874,37.716473,61440,-89
08BX, 6416,-122.45356,37.72376,61980,-31
08BX, 6229,-122.402614,37.712235,59820,413
08BX, 6229,-122.404362,37.777148,59220,517
08BX, 6229,-122.40714,37.789953,58140,392
08BX, 6229,-122.407211,37.807182,57060,415
08BX, 6229,-122.410436,37.800384,57540,346
08BX, 6229,-122.420354,37.708484,60480,298
08BX, 6229,-122.440874,37.716473,60960,315
08BX, 6229,-122.45356,37.72376,61500,358
08BX, 6244,-122.402614,37.712235,59400,1110
08BX, 6244,-122.404362,37.777148,58800,917
08BX, 6244,-122.40714,37.789953,57720,695
08BX, 6244,-122.407211,37.807182,56640,534
08BX, 6244,-122.410436,37.800384,57120,703
08BX, 6244,-122.420354,37.708484,60060,1094
08BX, 6244,-122.440874,37.716473,60540,1094
08BX, 6244,-122.45356,37.72376,61080,1097
08BX, 6274,-122.402614,37.712235,58980,-75
08BX, 6274,-122.404362,37.777148,58380,95
08BX, 6274,-122.40714,37.789953,57300,174
08BX, 6274,-122.407211,37.807182,56220,83
08BX, 6274,-122.410436,37.800384,56700,180
08BX, 6274,-122.420354,37.708484,59640,-183
08BX, 6274,-122.440874,37.716473,60120,-273
08BX, 6274,-122.45356,37.72376,60660,-224
08BX, 6251,-122.402614,37.712235,58500,50
08BX, 6251,-122.404362,37.777148,57900,36
08BX, 6251,-122.40714,37.789953,56820,-161
08BX, 6251,-122.407211,37.807182,55740,-43
08BX, 6251,-122.410436,37.800384,56220,-96
08BX, 6251,-122.420354,37.708484,59160,1
08BX, 6251,-122.440874,37.716473,59640,19
08BX, 6251,-122.45356,37.72376,60120,12
08BX, 6245,-122.39747,37.782704,34500,423
08BX, 6245,-122.402179,37.712226,33420,-65
08BX, 6245,-122.402231,37.776157,34260,319
08BX, 6245,-122.403724,37.789746,34980,435
08BX, 6245,-122.405742,37.797319,35340,417
08BX, 6245,-122.407211,37.807182,35880,391
08BX, 6245,-122.410356,37.8005,35580,412
08BX, 6245,-122.41987,37.70864,32760,-130
08BX, 6245,-122.441,37.71641,32280,-62
08BX, 6245,-122.453896,37.723611,31800,61
08BX, 6416,-122.402179,37.712226,32940,47
08BX, 6416,-122.41987,37.70864,32280,-10
08BX, 6416,-122.441,37.71641,31800,-6
08BX, 6416,-122.453896,37.723611,31320,32
08BX, 6231,-122.39747,37.782704,33600,261
08BX, 6231,-122.402179,37.712226,32460,-38
08BX, 6231,-122.402231,37.776157,33360,247
08BX, 6231,-122.403724,37.789746,34080,199
08BX, 6231,-122.405742,37.797319,34440,206
08BX, 6231,-122.407211,37.807182,34980,146
08BX, 6231,-122.410356,37.8005,34680,126
08BX, 6231,-122.41987,37.70864,31800,-79
08BX, 6231,-122.441,37.71641,31320,-63
08BX, 6231,-122.453896,37.723611,30840,54
08BX, 6244,-122.39747,37.782704,33240,-113
08BX, 6244,-122.402179,37.712226,32040,-32
08BX, 6244,-122.402231,37.776157,33000,-148
08BX, 6244,-122.403724,37.789746,33720,-98
08BX, 6244,-122.405742,37.797319,34080,5
08BX, 6244,-122.407211,37.807182,34620,30
08BX, 6244,-122.410356,37.8005,34320,16
08BX, 6244,-122.41987,37.70864,31380,-72
08BX, 6244,-122.441,37.71641,30900,-24
08BX, 6244,-122.453896,37.723611,30420,50
08BX, 6274,-122.39747,37.782704,32760,516
08BX, 6274,-122.402179,37.712226,31560,64
08BX, 6274,-122.402231,37.776157,32520,527
08BX, 6274,-122.403724,37.789746,33240,555
08BX, 6274,-122.405742,37.797319,33600,555
08BX, 6274,-122.407211,37.807182,34140,506
08BX, 6274,-122.410356,37.8005,33840,523
08BX, 6274,-122.41987,37.70864,30900,127
08BX, 6274,-122.441,37.71641,30420,166
08BX, 6274,-122.453896,37.723611,29940,147
08BX, 6251,-122.39747,37.782704,32400,267
08BX, 6251,-122.402179,37.712226,31140,94
08BX, 6251,-122.402231,37.776157,32160,342
08BX, 6251,-122.403724,37.789746,32880,170
08BX, 6251,-122.405742,37.797319,33300,138
08BX, 6251,-122.407211,37.807182,33840,267
08BX, 6251,-122.410356,37.8005,33540,222
08BX, 6251,-122.41987,37.70864,30480,100
08BX, 6251,-122.441,37.71641,30000,92
08BX, 6251,-122.453896,37.723611,29520,84
08BX, 6217,-122.39747,37.782704,31920,7
08BX, 6217,-122.402179,37.712226,30660,-55
08BX, 6217,-122.402231,37.776157,31680,-52
08BX, 6217,-122.403724,37.789746,32400,40
08BX, 6217,-122.405742,37.797319,32820,136
08BX, 6217,-122.407211,37.807182,33360,204
08BX, 6217,-122.410356,37.8005,33060,112
08BX, 6217,-122.41987,37.70864,30000,76
08BX, 6217,-122.441,37.71641,29520,48
08BX, 6217,-122.453896,37.723611,29040,118
08BX, 6202,-122.39747,37.782704,31500,410
08BX, 6202,-122.402179,37.712226,30240,286
08BX, 6202,-122.402231,37.776157,31260,342
08BX, 6202,-122.403724,37.789746,31980,419
08BX, 6202,-122.405742,37.797319,32400,464
08BX, 6202,-122.407211,37.807182,32940,541
08BX, 6202,-122.410356,37.8005,32640,530
08BX, 6202,-122.41987,37.70864,29580,228
08BX, 6202,-122.441,37.71641,29100,166
08BX, 6236,-122.39747,37.782704,30960,213
08BX, 6236,-122.402179,37.712226,29760,187
08BX, 6236,-122.402231,37.776157,30720,173
08BX, 6236,-122.403724,37.789746,31440,186
08BX, 6236,-122.405742,37.797319,31860,131
08BX, 6236,-122.407211,37.807182,32400,240
08BX, 6236,-122.410356,37.8005,32100,174
08BX, 6236,-122.41987,37.70864,29100,111
08BX, 6236,-122.441,37.71641,28620,94
08BX, 6236,-122.453896,37.723611,28140,100
08BX, 6286,-122.39747,37.782704,30480,-47
08BX, 6286,-122.402179,37.712226,29340,-54
08BX, 6286,-122.402231,37.776157,30240,-51
08BX, 6286,-122.403724,37.789746,30960,-36
08BX, 6286,-122.405742,37.797319,31380,-76
08BX, 6286,-122.407211,37.807182,31920,59
08BX, 6286,-122.410356,37.8005,31620,-38
08BX, 6286,-122.41987,37.70864,28680,49
08BX, 6286,-122.441,37.71641,28200,46
08BX, 6286,-122.453896,37.723611,27720,57
08BX, 6266,-122.402179,37.712226,28860,1
08BX, 6266,-122.403724,37.789746,30420,70
08BX, 6266,-122.405742,37.797319,30840,-38
08BX, 6266,-122.407211,37.807182,31380,48
08BX, 6266,-122.410356,37.8005,31080,1
08BX, 6266,-122.41987,37.70864,28200,65
08BX, 6266,-122.441,37.71641,27720,44
08BX, 6266,-122.453896,37.723611,27240,163
08BX, 6253,-122.39747,37.782704,29580,392
08BX, 6253,-122.402179,37.712226,28440,85
08BX, 6253,-122.402231,37.776157,29340,375
08BX, 6253,-122.403724,37.789746,29940,555
08BX, 6253,-122.405742,37.797319,30360,538
08BX, 6253,-122.407211,37.807182,30900,626
08BX, 6253,-122.410356,37.8005,30600,566
08BX, 6253,-122.41987,37.70864,27780,125
08BX, 6253,-122.441,37.71641,27300,34
08BX, 6253,-122.453896,37.723611,26820,87
08BX, 6258,-122.402179,37.712226,27960,3
08BX, 6258,-122.41987,37.70864,27300,-78
08BX, 6258,-122.441,37.71641,26820,-129
08BX, 6258,-122.453896,37.723611,26340,75
08BX, 6277,-122.39747,37.782704,28620,283
08BX, 6277,-122.402179,37.712226,27540,27
08BX, 6277,-122.402231,37.776157,28380,165
08BX, 6277,-122.403724,37.789746,28980,532
08BX, 6277,-122.405742,37.797319,29340,643
08BX, 6277,-122.407211,37.807182,29880,875
08BX, 6277,-122.410356,37.8005,29580,749
08BX, 6277,-122.41987,37.70864,26880,79
08BX, 6277,-122.441,37.71641,26400,-19
08BX, 6408,-122.39747,37.782704,28080,452
08BX, 6408,-122.402179,37.712226,27060,-34
08BX, 6408,-122.402231,37.776157,27840,502
08BX, 6408,-122.403724,37.789746,28440,498
08BX, 6408,-122.405742,37.797319,28800,469
08BX, 6408,-122.407211,37.807182,29340,579
08BX, 6408,-122.410356,37.8005,29040,486
08BX, 6408,-122.41987,37.70864,26400,-24
08BX, 6408,-122.441,37.71641,25920,32
08BX, 6408,-122.453896,37.723611,25440,122
08BX, 6246,-122.39747,37.782704,27480,66
08BX, 6246,-122.402231,37.776157,27240,86
08BX, 6246,-122.403724,37.789746,27840,131
08BX, 6246,-122.405742,37.797319,28200,115
08BX, 6246,-122.407211,37.807182,28740,98
08BX, 6246,-122.410356,37.8005,28440,40
08BX, 6224,-122.402179,37.712226,26040,172
08BX, 6224,-122.41987,37.70864,25440,106
08BX, 6224,-122.441,37.71641,25020,30
08BX, 6224,-122.453896,37.723611,24540,96
08BX, 6275,-122.39747,37.782704,26460,119
08BX, 6275,-122.402179,37.712226,25620,79
08BX, 6275,-122.402231,37.776157,26220,48
08BX, 6275,-122.403724,37.789746,26820,130
08BX, 6275,-122.405742,37.797319,27180,171
08BX, 6275,-122.407211,37.807182,27720,206
08BX, 6275,-122.410356,37.8005,27420,215
08BX, 6275,-122.41987,37.70864,25020,-79
08BX, 6275,-122.441,37.71641,24600,-132
08BX, 6415,-122.39747,37.782704,25980,-148
08BX, 6415,-122.402179,37.712226,25140,-149
08BX, 6415,-122.402231,37.776157,25740,-176
08BX, 6415,-122.403724,37.789746,26340,-173
08BX, 6415,-122.405742,37.797319,26640,-167
08BX, 6415,-122.407211,37.807182,27120,-90
08BX, 6415,-122.410356,37.8005,26820,-94
08BX, 6415,-122.41987,37.70864,24540,-56
08BX, 6415,-122.441,37.71641,24120,-61
08BX, 6415,-122.453896,37.723611,23640,73
08BX, 6299,-122.39747,37.782704,25500,-119
08BX, 6299,-122.402179,37.712226,24660,11
08BX, 6299,-122.402231,37.776157,25260,-107
08BX, 6299,-122.403724,37.789746,25860,-72
08BX, 6299,-122.405742,37.797319,26160,-18
08BX, 6299,-122.407211,37.807182,26640,1
08BX, 6299,-122.410356,37.8005,26340,-15
08BX, 6299,-122.41987,37.70864,24060,-102
08BX, 6299,-122.441,37.71641,23640,-145
08BX, 6299,-122.453896,37.723611,23160,9
