route,trip,longitude,latitude,scheduled_time,d_time
67, 8119,-122.41379,37.74848,89160,40
67, 8119,-122.41491,37.73471,89820,158
67, 8119,-122.418333,37.752321,88800,35
67, 8150,-122.411283,37.734911,47640,54
67, 8150,-122.41337,37.7388,47460,-19
67, 8150,-122.41379,37.74848,47160,-36
67, 8150,-122.41491,37.73471,47820,125
67, 8150,-122.418333,37.752321,46800,43194
67, 8119,-122.411283,37.734911,48840,-37
67, 8119,-122.41337,37.7388,48660,-25
67, 8119,-122.41379,37.74848,48360,-108
67, 8119,-122.41491,37.73471,49020,27
67, 8119,-122.418333,37.752321,48000,-115
67, 8150,-122.411283,37.734911,50040,-27
67, 8150,-122.41337,37.7388,49860,-6
67, 8150,-122.41379,37.74848,49560,-38
67, 8150,-122.41491,37.73471,50220,36
67, 8150,-122.418333,37.752321,49200,-33
67, 8119,-122.411283,37.734911,51240,42
67, 8119,-122.41337,37.7388,51060,75
67, 8119,-122.41379,37.74848,50760,-38
67, 8119,-122.41491,37.73471,51420,37
67, 8119,-122.418333,37.752321,50400,11
67, 8150,-122.411283,37.734911,52440,-93
67, 8150,-122.41337,37.7388,52260,-66
67, 8150,-122.41379,37.74848,51960,-107
67, 8150,-122.41491,37.73471,52620,-67
67, 8150,-122.418333,37.752321,51600,-36
67, 8119,-122.411283,37.734911,53640,-115
67, 8119,-122.41337,37.7388,53460,-76
67, 8119,-122.41379,37.74848,53160,-166
67, 8119,-122.41491,37.73471,53820,-85
67, 8119,-122.418333,37.752321,52800,-54
67, 8150,-122.411283,37.734911,54840,-36
67, 8150,-122.41337,37.7388,54660,-21
67, 8150,-122.41379,37.74848,54360,-96
67, 8150,-122.41491,37.73471,55020,14
67, 8150,-122.418333,37.752321,54000,-51
67, 8119,-122.411283,37.734911,56040,131
67, 8119,-122.41337,37.7388,55860,56
67, 8119,-122.41379,37.74848,55560,-24
67, 8119,-122.41491,37.73471,56220,196
67, 8119,-122.418333,37.752321,55200,-55
67, 8150,-122.411283,37.734911,57240,93
67, 8150,-122.41337,37.7388,57060,95
67, 8150,-122.41379,37.74848,56760,34
67, 8150,-122.41491,37.73471,57420,143
67, 8150,-122.418333,37.752321,56400,35
67, 8119,-122.411283,37.734911,58440,171
67, 8119,-122.41337,37.7388,58260,204
67, 8119,-122.41379,37.74848,57960,96
67, 8119,-122.41491,37.73471,58620,251
67, 8119,-122.418333,37.752321,57600,6
67, 8150,-122.411283,37.734911,59640,235
67, 8150,-122.41337,37.7388,59460,234
67, 8150,-122.41379,37.74848,59160,69
67, 8150,-122.41491,37.73471,59820,294
67, 8150,-122.418333,37.752321,58800,75
67, 8119,-122.411283,37.734911,60840,209
67, 8119,-122.41337,37.7388,60660,185
67, 8119,-122.41379,37.74848,60360,109
67, 8119,-122.41491,37.73471,61020,274
67, 8119,-122.418333,37.752321,60000,35
67, 8150,-122.411283,37.734911,62040,261
67, 8150,-122.41337,37.7388,61860,222
67, 8150,-122.41379,37.74848,61560,84
67, 8150,-122.41491,37.73471,62220,328
67, 8150,-122.418333,37.752321,61200,84
67, 8119,-122.411283,37.734911,63240,313
67, 8119,-122.41337,37.7388,63060,309
67, 8119,-122.41379,37.74848,62760,149
67, 8119,-122.41491,37.73471,63420,395
67, 8119,-122.418333,37.752321,62400,31
67, 8150,-122.411283,37.734911,64440,379
67, 8150,-122.41337,37.7388,64260,354
67, 8150,-122.41379,37.74848,63960,223
67, 8150,-122.41491,37.73471,64620,434
67, 8150,-122.418333,37.752321,63600,137
67, 8150,-122.411283,37.734911,66840,273
67, 8150,-122.41337,37.7388,66660,294
67, 8150,-122.41379,37.74848,66360,147
67, 8150,-122.41491,37.73471,67020,361
67, 8150,-122.418333,37.752321,66000,76
67, 8119,-122.411283,37.734911,65640,199
67, 8119,-122.41337,37.7388,65460,245
67, 8119,-122.41379,37.74848,65160,106
67, 8119,-122.41491,37.73471,65820,308
67, 8119,-122.418333,37.752321,64800,27
67, 8119,-122.411283,37.734911,68040,290
67, 8119,-122.41337,37.7388,67860,301
67, 8119,-122.41379,37.74848,67560,144
67, 8119,-122.41491,37.73471,68220,390
67, 8119,-122.418333,37.752321,67200,36
67, 8150,-122.411283,37.734911,69240,96
67, 8150,-122.41337,37.7388,69060,144
67, 8150,-122.41379,37.74848,68760,-6
67, 8150,-122.41491,37.73471,69420,171
67, 8150,-122.418333,37.752321,68400,35
67, 8119,-122.411283,37.734911,70440,52
67, 8119,-122.41337,37.7388,70260,52
67, 8119,-122.41379,37.74848,69960,-18
67, 8119,-122.41491,37.73471,70620,215
67, 8119,-122.418333,37.752321,69600,-13
67, 8150,-122.411283,37.734911,71640,127
67, 8150,-122.41337,37.7388,71460,174
67, 8150,-122.41379,37.74848,71160,120
67, 8150,-122.41491,37.73471,71820,234
67, 8150,-122.418333,37.752321,70800,114
67, 8119,-122.411283,37.734911,72840,161
67, 8119,-122.41337,37.7388,72660,159
67, 8119,-122.41379,37.74848,72360,40
67, 8119,-122.41491,37.73471,73020,156
67, 8119,-122.418333,37.752321,72000,55
67, 8150,-122.411283,37.734911,74040,157
67, 8150,-122.41337,37.7388,73860,204
67, 8150,-122.41379,37.74848,73560,115
67, 8150,-122.41491,37.73471,74220,237
67, 8150,-122.418333,37.752321,73200,109
67, 8119,-122.411283,37.734911,75240,103
67, 8119,-122.41337,37.7388,75060,141
67, 8119,-122.41379,37.74848,74760,-37
67, 8119,-122.41491,37.73471,75420,96
67, 8119,-122.418333,37.752321,74400,59
67, 8150,-122.411283,37.734911,76440,144
67, 8150,-122.41337,37.7388,76260,154
67, 8150,-122.41379,37.74848,75960,120
67, 8150,-122.41491,37.73471,76620,172
67, 8150,-122.418333,37.752321,75600,184
67, 8119,-122.411283,37.734911,77640,-21
67, 8119,-122.41337,37.7388,77460,7
67, 8119,-122.41379,37.74848,77160,-25
67, 8119,-122.41491,37.73471,77820,14
67, 8119,-122.418333,37.752321,76800,16
67, 8150,-122.411283,37.734911,78840,4
67, 8150,-122.41337,37.7388,78660,30
67, 8150,-122.41379,37.74848,78360,-27
67, 8150,-122.41491,37.73471,79020,11
67, 8150,-122.418333,37.752321,78000,36
67, 8119,-122.4133,37.73888,80400,-134
67, 8119,-122.41359,37.74811,80760,-103
67, 8119,-122.41491,37.73471,80220,-60
67, 8119,-122.418333,37.752321,81000,-121
67, 8150,-122.4133,37.73888,81600,66
67, 8150,-122.41359,37.74811,81960,-40
67, 8150,-122.41491,37.73471,81420,84
67, 8150,-122.418333,37.752321,82200,-52
67, 8119,-122.4133,37.73888,82800,-174
67, 8119,-122.41359,37.74811,83160,-252
67, 8119,-122.41491,37.73471,82620,-146
67, 8119,-122.418333,37.752321,83400,-309
67, 8150,-122.4133,37.73888,84000,-28
67, 8150,-122.41359,37.74811,84360,-109
67, 8150,-122.41491,37.73471,83820,29
67, 8150,-122.418333,37.752321,84600,-117
67, 8119,-122.4133,37.73888,66000,283
67, 8119,-122.41359,37.74811,66360,246
67, 8119,-122.41491,37.73471,65820,309
67, 8119,-122.418333,37.752321,66600,132
67, 8150,-122.4133,37.73888,67200,294
67, 8150,-122.41359,37.74811,67560,304
67, 8150,-122.41491,37.73471,67020,377
67, 8150,-122.418333,37.752321,67800,234
67, 8119,-122.4133,37.73888,68400,324
67, 8119,-122.41359,37.74811,68760,327
67, 8119,-122.41491,37.73471,68220,387
67, 8119,-122.418333,37.752321,69000,300
67, 8150,-122.4133,37.73888,69600,186
67, 8150,-122.41359,37.74811,69960,127
67, 8150,-122.41491,37.73471,69420,202
67, 8150,-122.418333,37.752321,70200,121
67, 8119,-122.4133,37.73888,70800,185
67, 8119,-122.41359,37.74811,71160,135
67, 8119,-122.41491,37.73471,70620,222
67, 8119,-122.418333,37.752321,71400,121
67, 8150,-122.4133,37.73888,72000,208
67, 8150,-122.41359,37.74811,72360,147
67, 8150,-122.41491,37.73471,71820,264
67, 8150,-122.418333,37.752321,72600,24
67, 8119,-122.4133,37.73888,73200,192
67, 8119,-122.41359,37.74811,73560,116
67, 8119,-122.41491,37.73471,73020,207
67, 8119,-122.418333,37.752321,73800,102
67, 8150,-122.4133,37.73888,74400,204
67, 8150,-122.41359,37.74811,74760,119
67, 8150,-122.41491,37.73471,74220,238
67, 8150,-122.418333,37.752321,75000,115
67, 8119,-122.4133,37.73888,75600,140
67, 8119,-122.41359,37.74811,75960,71
67, 8119,-122.41491,37.73471,75420,157
67, 8119,-122.418333,37.752321,76200,-54
67, 8150,-122.4133,37.73888,76800,144
67, 8150,-122.41359,37.74811,77160,133
67, 8150,-122.41491,37.73471,76620,171
67, 8150,-122.418333,37.752321,77400,118
67, 8119,-122.4133,37.73888,78000,-12
67, 8119,-122.41359,37.74811,78360,-36
67, 8119,-122.41491,37.73471,77820,35
67, 8119,-122.418333,37.752321,78600,-49
67, 8150,-122.4133,37.73888,79200,-51
67, 8150,-122.41359,37.74811,79560,-96
67, 8150,-122.41491,37.73471,79020,10
67, 8150,-122.418333,37.752321,79800,-156
67, 8119,-122.4133,37.73888,63600,450
67, 8119,-122.41359,37.74811,63960,527
67, 8119,-122.41491,37.73471,63420,446
67, 8119,-122.418333,37.752321,64200,553
67, 8150,-122.4133,37.73888,24000,24
67, 8150,-122.41359,37.74811,24360,-49
67, 8150,-122.41491,37.73471,23820,35
67, 8150,-122.418333,37.752321,24600,-64
67, 8119,-122.4133,37.73888,25200,80
67, 8119,-122.41359,37.74811,25560,39
67, 8119,-122.41491,37.73471,25020,73
67, 8119,-122.418333,37.752321,25800,-19
67, 8150,-122.4133,37.73888,26400,50
67, 8150,-122.41359,37.74811,26760,28
67, 8150,-122.41491,37.73471,26220,9
67, 8150,-122.418333,37.752321,27000,10
67, 8119,-122.4133,37.73888,27600,130
67, 8119,-122.41359,37.74811,27960,182
67, 8119,-122.41491,37.73471,27420,99
67, 8119,-122.418333,37.752321,28200,231
67, 8150,-122.4133,37.73888,28800,264
67, 8150,-122.41359,37.74811,29160,416
67, 8150,-122.41491,37.73471,28620,219
67, 8150,-122.418333,37.752321,29400,536
67, 8150,-122.4133,37.73888,31200,148
67, 8150,-122.41359,37.74811,31560,212
67, 8150,-122.41491,37.73471,31020,157
67, 8150,-122.418333,37.752321,31800,146
67, 8119,-122.4133,37.73888,32400,172
67, 8119,-122.41359,37.74811,32760,203
67, 8119,-122.41491,37.73471,32220,135
67, 8119,-122.418333,37.752321,33000,196
67, 8150,-122.4133,37.73888,33600,66
67, 8150,-122.41359,37.74811,33960,270
67, 8150,-122.41491,37.73471,33420,84
67, 8150,-122.418333,37.752321,34200,264
67, 8119,-122.4133,37.73888,34800,94
67, 8119,-122.41359,37.74811,35160,65
67, 8119,-122.41491,37.73471,34620,90
67, 8119,-122.418333,37.752321,35400,116
67, 8150,-122.4133,37.73888,36000,-5
67, 8150,-122.41359,37.74811,36360,-77
67, 8150,-122.41491,37.73471,35820,46
67, 8150,-122.418333,37.752321,36600,-67
67, 8119,-122.4133,37.73888,37200,-24
67, 8119,-122.41359,37.74811,37560,-73
67, 8119,-122.41491,37.73471,37020,-9
67, 8119,-122.418333,37.752321,37800,-88
67, 8150,-122.4133,37.73888,38400,-31
67, 8150,-122.41359,37.74811,38760,-66
67, 8150,-122.41491,37.73471,38220,24
67, 8150,-122.418333,37.752321,39000,-75
67, 8119,-122.4133,37.73888,39600,-16
67, 8119,-122.41359,37.74811,39960,-15
67, 8119,-122.41491,37.73471,39420,-20
67, 8119,-122.418333,37.752321,40200,37
67, 8150,-122.4133,37.73888,40800,-154
67, 8150,-122.41359,37.74811,41160,-147
67, 8150,-122.41491,37.73471,40620,-105
67, 8150,-122.418333,37.752321,41400,-60
67, 8119,-122.4133,37.73888,42000,36
67, 8119,-122.41359,37.74811,42360,-11
67, 8119,-122.41491,37.73471,41820,64
67, 8119,-122.418333,37.752321,42600,-115
67, 8150,-122.4133,37.73888,86400,-43206
67, 8150,-122.41359,37.74811,86760,-45
67, 8150,-122.41491,37.73471,43020,41
67, 8150,-122.418333,37.752321,87000,-5
67, 8119,-122.4133,37.73888,87600,-25
67, 8119,-122.41359,37.74811,87960,-84
67, 8119,-122.41491,37.73471,87420,11
67, 8119,-122.418333,37.752321,88200,-175
67, 8150,-122.4133,37.73888,88800,-203
67, 8150,-122.41359,37.74811,89160,-221
67, 8150,-122.41491,37.73471,88620,-156
67, 8150,-122.418333,37.752321,89400,-216
67, 8119,-122.4133,37.73888,46800,165
67, 8119,-122.41359,37.74811,47160,148
67, 8119,-122.41491,37.73471,89820,159
67, 8119,-122.418333,37.752321,47400,158
67, 8150,-122.4133,37.73888,48000,79
67, 8150,-122.41359,37.74811,48360,11
67, 8150,-122.41491,37.73471,47820,144
67, 8150,-122.418333,37.752321,48600,-96
67, 8119,-122.4133,37.73888,49200,4
67, 8119,-122.41359,37.74811,49560,-17
67, 8119,-122.41491,37.73471,49020,28
67, 8119,-122.418333,37.752321,49800,6
67, 8150,-122.4133,37.73888,50400,-22
67, 8150,-122.41359,37.74811,50760,-30
67, 8150,-122.41491,37.73471,50220,45
67, 8150,-122.418333,37.752321,51000,-59
67, 8119,-122.4133,37.73888,51600,71
67, 8119,-122.41359,37.74811,51960,6
67, 8119,-122.41491,37.73471,51420,95
67, 8119,-122.418333,37.752321,52200,10
67, 8150,-122.4133,37.73888,52800,-128
67, 8150,-122.41359,37.74811,53160,-170
67, 8150,-122.41491,37.73471,52620,-56
67, 8150,-122.418333,37.752321,53400,-211
67, 8119,-122.4133,37.73888,54000,-108
67, 8119,-122.41359,37.74811,54360,-162
67, 8119,-122.41491,37.73471,53820,-76
67, 8119,-122.418333,37.752321,54600,-169
67, 8150,-122.4133,37.73888,55200,341
67, 8150,-122.41359,37.74811,55560,268
67, 8150,-122.41491,37.73471,55020,389
67, 8150,-122.418333,37.752321,55800,279
67, 8119,-122.4133,37.73888,56400,212
67, 8119,-122.41359,37.74811,56760,203
67, 8119,-122.41491,37.73471,56220,216
67, 8119,-122.418333,37.752321,57000,248
67, 8150,-122.4133,37.73888,57600,174
67, 8150,-122.41359,37.74811,57960,234
67, 8150,-122.41491,37.73471,57420,198
67, 8150,-122.418333,37.752321,58200,220
67, 8119,-122.4133,37.73888,58800,257
67, 8119,-122.41359,37.74811,59160,264
67, 8119,-122.41491,37.73471,58620,291
67, 8119,-122.418333,37.752321,59400,281
67, 8150,-122.4133,37.73888,60000,322
67, 8150,-122.41359,37.74811,60360,307
67, 8150,-122.41491,37.73471,59820,363
67, 8150,-122.418333,37.752321,60600,316
67, 8119,-122.4133,37.73888,61200,293
67, 8119,-122.41359,37.74811,61560,389
67, 8119,-122.41491,37.73471,61020,290
67, 8119,-122.418333,37.752321,61800,418
67, 8150,-122.4133,37.73888,64800,382
67, 8150,-122.41359,37.74811,65160,396
67, 8150,-122.41491,37.73471,64620,427
67, 8150,-122.418333,37.752321,65400,418
67, 8119,-122.4133,37.73888,22800,36
67, 8119,-122.41359,37.74811,23160,52
67, 8119,-122.41491,37.73471,22620,66
67, 8119,-122.418333,37.752321,23400,47
67, 8150,-122.4133,37.73888,62400,324
67, 8150,-122.41359,37.74811,62760,355
67, 8150,-122.41491,37.73471,62220,324
67, 8150,-122.418333,37.752321,63000,406
67, 8119,-122.4133,37.73888,30000,249
67, 8119,-122.41359,37.74811,30360,361
67, 8119,-122.41491,37.73471,29820,197
67, 8119,-122.418333,37.752321,30600,412
