route,trip,longitude,latitude,scheduled_time,d_time
60, 25,-122.420432,37.806427,33660,3441
60, 49,-122.411712,37.79545,33720,212
60, 15,-122.40768,37.7848,42360,45763
60, 15,-122.408493,37.789132,42660,46226
60, 15,-122.409145,37.7923,42840,46215
60, 15,-122.411712,37.79545,43020,46289
60, 15,-122.418979,37.799236,86580,3121
60, 15,-122.420432,37.806427,86880,3103
60, 21,-122.40768,37.7848,86520,-44311
60, 21,-122.408493,37.789132,86820,-44397
60, 21,-122.409145,37.7923,87000,-44490
60, 21,-122.411712,37.79545,87180,-44449
60, 21,-122.418979,37.799236,87540,-44431
60, 21,-122.420432,37.806427,87840,-1290
60, 06,-122.40768,37.7848,34380,-153
60, 06,-122.408493,37.789132,34560,-84
60, 06,-122.409145,37.7923,34740,-70
60, 06,-122.411712,37.79545,34920,220
60, 06,-122.418979,37.799236,35220,305
60, 06,-122.420432,37.806427,35460,470
60, 21,-122.40768,37.7848,34980,1019
60, 21,-122.408493,37.789132,35160,1285
60, 21,-122.409145,37.7923,35340,1236
60, 21,-122.411712,37.79545,35520,1304
60, 21,-122.418979,37.799236,35820,1314
60, 21,-122.420432,37.806427,36060,1379
60, 28,-122.420432,37.806427,37020,308
60, 11,-122.40768,37.7848,36120,802
60, 11,-122.408493,37.789132,36420,801
60, 11,-122.409145,37.7923,36600,796
60, 11,-122.411712,37.79545,36780,821
60, 11,-122.418979,37.799236,37080,806
60, 11,-122.420432,37.806427,37320,859
60, 19,-122.40768,37.7848,37560,311
60, 19,-122.408493,37.789132,37860,324
60, 19,-122.409145,37.7923,38040,351
60, 19,-122.411712,37.79545,38220,584
60, 19,-122.418979,37.799236,38520,1033
60, 19,-122.420432,37.806427,38760,1346
60, 25,-122.407785,37.784635,54600,495
60, 25,-122.408642,37.789061,54300,350
60, 25,-122.409294,37.792211,54120,366
60, 25,-122.419139,37.799182,53580,-426
60, 19,-122.407785,37.784635,55560,2526
60, 19,-122.408642,37.789061,55260,2389
60, 19,-122.409294,37.792211,55080,2443
60, 19,-122.419139,37.799182,54540,2220
60, 15,-122.407785,37.784635,56040,3103
60, 15,-122.408642,37.789061,55740,3124
60, 15,-122.409294,37.792211,55560,3160
60, 15,-122.419139,37.799182,55020,3040
60, 06,-122.407785,37.784635,56520,-873
60, 06,-122.408642,37.789061,56220,-835
60, 06,-122.409294,37.792211,56040,-809
60, 06,-122.419139,37.799182,55500,-1083
60, 21,-122.407785,37.784635,57000,202
60, 21,-122.408642,37.789061,56700,73
60, 21,-122.409294,37.792211,56520,115
60, 21,-122.419139,37.799182,55980,-672
60, 21,-122.421108,37.806901,55740,-728
60, 11,-122.407785,37.784635,58920,-1274
60, 11,-122.408642,37.789061,58620,-1218
60, 11,-122.409294,37.792211,58440,-1072
60, 11,-122.419139,37.799182,57900,-713
60, 11,-122.421108,37.806901,57660,-473
60, 25,-122.407785,37.784635,59400,1913
60, 25,-122.408642,37.789061,59100,1986
60, 25,-122.409294,37.792211,58920,1986
60, 25,-122.419139,37.799182,58380,1163
60, 25,-122.421108,37.806901,58140,1146
60, 10,-122.407785,37.784635,57960,2045
60, 10,-122.408642,37.789061,57660,1811
60, 10,-122.409294,37.792211,57480,1814
60, 10,-122.419139,37.799182,56940,1756
60, 06,-122.407785,37.784635,61320,620
60, 06,-122.408642,37.789061,61020,690
60, 06,-122.409294,37.792211,60840,679
60, 06,-122.419139,37.799182,60300,670
60, 06,-122.421108,37.806901,60060,599
60, 21,-122.407785,37.784635,61800,2455
60, 21,-122.408642,37.789061,61500,2534
60, 21,-122.409294,37.792211,61320,2467
60, 21,-122.419139,37.799182,60780,1665
60, 09,-122.407785,37.784635,62280,-732
60, 09,-122.408642,37.789061,61980,-784
60, 09,-122.409294,37.792211,61800,-759
60, 09,-122.419139,37.799182,61260,-1020
60, 28,-122.407785,37.784635,63240,-449
60, 28,-122.408642,37.789061,62940,-566
60, 28,-122.409294,37.792211,62760,-554
60, 28,-122.419139,37.799182,62220,-566
60, 28,-122.421108,37.806901,61980,-674
60, 11,-122.407785,37.784635,63720,954
60, 11,-122.408642,37.789061,63420,806
60, 11,-122.409294,37.792211,63240,854
60, 11,-122.419139,37.799182,62700,694
60, 11,-122.421108,37.806901,62460,620
60, 19,-122.407785,37.784635,65160,-55
60, 19,-122.408642,37.789061,64860,-135
60, 19,-122.409294,37.792211,64680,-105
60, 19,-122.419139,37.799182,64140,-79
60, 15,-122.407785,37.784635,65580,643
60, 15,-122.408642,37.789061,65340,489
60, 15,-122.409294,37.792211,65160,523
60, 15,-122.419139,37.799182,64620,438
60, 09,-122.407785,37.784635,67080,2371
60, 09,-122.408642,37.789061,66840,2021
60, 09,-122.409294,37.792211,66660,2061
60, 09,-122.419139,37.799182,66120,2023
60, 10,-122.407785,37.784635,67560,-664
60, 10,-122.408642,37.789061,67320,-874
60, 10,-122.409294,37.792211,67140,-827
60, 10,-122.419139,37.799182,66600,-859
60, 28,-122.407785,37.784635,68040,2758
60, 28,-122.408642,37.789061,67800,2364
60, 28,-122.409294,37.792211,67620,2346
60, 28,-122.419139,37.799182,67080,2392
60, 28,-122.421108,37.806901,66840,396
60, 25,-122.407785,37.784635,68520,-9
60, 25,-122.408642,37.789061,68280,-22
60, 25,-122.409294,37.792211,68100,-39
60, 25,-122.419139,37.799182,67560,-39
60, 25,-122.421108,37.806901,67320,-159
60, 19,-122.419139,37.799182,68520,488
60, 19,-122.421108,37.806901,68280,496
60, 15,-122.407785,37.784635,69960,2743
60, 15,-122.408642,37.789061,69720,2768
60, 15,-122.409294,37.792211,69540,2816
60, 15,-122.419139,37.799182,69000,2819
60, 06,-122.407785,37.784635,70440,-543
60, 06,-122.408642,37.789061,70200,-794
60, 06,-122.409294,37.792211,70020,-752
60, 06,-122.419139,37.799182,69480,-689
60, 21,-122.407785,37.784635,70920,444
60, 21,-122.408642,37.789061,70680,514
60, 21,-122.409294,37.792211,70500,547
60, 21,-122.419139,37.799182,69960,450
60, 10,-122.407785,37.784635,71880,1496
60, 10,-122.408642,37.789061,71640,1497
60, 10,-122.409294,37.792211,71460,1533
60, 10,-122.419139,37.799182,70920,1506
60, 25,-122.407785,37.784635,72840,2233
60, 25,-122.408642,37.789061,72600,2319
60, 25,-122.409294,37.792211,72420,2361
60, 25,-122.419139,37.799182,71880,2368
60, 25,-122.421108,37.806901,71640,461
60, 06,-122.407785,37.784635,74760,1959
60, 06,-122.408642,37.789061,74520,1906
60, 06,-122.409294,37.792211,74340,1960
60, 06,-122.419139,37.799182,73800,2075
60, 06,-122.421108,37.806901,73560,2091
60, 28,-122.407785,37.784635,76680,1122
60, 28,-122.408642,37.789061,76440,1066
60, 28,-122.409294,37.792211,76260,1080
60, 28,-122.419139,37.799182,75780,1047
60, 28,-122.421108,37.806901,75540,1017
60, 15,-122.407785,37.784635,78120,2105
60, 15,-122.408642,37.789061,77880,2076
60, 15,-122.409294,37.792211,77700,2117
60, 15,-122.419139,37.799182,77220,2143
60, 21,-122.407785,37.784635,79080,-426
60, 21,-122.408642,37.789061,78840,-434
60, 21,-122.409294,37.792211,78660,-378
60, 21,-122.419139,37.799182,78180,-431
60, 21,-122.421108,37.806901,77940,-456
60, 10,-122.407785,37.784635,80040,896
60, 10,-122.408642,37.789061,79800,975
60, 10,-122.409294,37.792211,79620,1018
60, 10,-122.419139,37.799182,79140,991
60, 25,-122.407785,37.784635,81000,1085
60, 25,-122.408642,37.789061,80760,1072
60, 25,-122.409294,37.792211,80580,1087
60, 25,-122.419139,37.799182,80100,1091
60, 06,-122.407785,37.784635,82440,1636
60, 06,-122.408642,37.789061,82200,1641
60, 06,-122.409294,37.792211,82020,1709
60, 06,-122.419139,37.799182,81540,1793
60, 21,-122.407785,37.784635,82920,2467
60, 21,-122.408642,37.789061,82680,2381
60, 21,-122.409294,37.792211,82500,2441
60, 21,-122.419139,37.799182,82020,2406
60, 09,-122.407785,37.784635,83460,-530
60, 09,-122.408642,37.789061,83220,-574
60, 09,-122.409294,37.792211,83040,-538
60, 09,-122.419139,37.799182,82560,-570
60, 09,-122.421108,37.806901,82320,-549
60, 28,-122.419139,37.799182,83760,-954
60, 28,-122.421108,37.806901,83520,-974
60, 20,-122.407785,37.784635,85260,-41276
60, 20,-122.408642,37.789061,85020,-41215
60, 20,-122.409294,37.792211,84840,-41152
60, 20,-122.419139,37.799182,84360,-41137
60, 09,-122.407785,37.784635,75720,291
60, 09,-122.408642,37.789061,75480,352
60, 09,-122.409294,37.792211,75300,385
60, 09,-122.419139,37.799182,74820,242
60, 09,-122.421108,37.806901,74580,171
60, 15,-122.408642,37.789061,85620,563
60, 15,-122.409294,37.792211,85440,605
60, 15,-122.419139,37.799182,84960,613
60, 04,-122.419139,37.799182,85560,-41871
60, 06,-122.407785,37.784635,44821,-63
60, 06,-122.408642,37.789061,44581,177
60, 06,-122.409294,37.792211,44401,357
60, 06,-122.419139,37.799182,43921,493
60, 06,-122.421108,37.806901,43681,476
60, 20,-122.419139,37.799182,44881,1182
60, 20,-122.421108,37.806901,44641,893
60, 19,-122.407785,37.784635,22260,-189
60, 19,-122.408642,37.789061,22020,-167
60, 19,-122.409294,37.792211,21900,-143
60, 19,-122.419139,37.799182,21360,-74
60, 19,-122.421108,37.806901,21120,-84
60, 25,-122.407785,37.784635,24660,1334
60, 25,-122.408642,37.789061,24420,1275
60, 25,-122.409294,37.792211,24300,1265
60, 25,-122.419139,37.799182,23760,1058
60, 25,-122.421108,37.806901,23520,580
60, 19,-122.407785,37.784635,25680,407
60, 19,-122.408642,37.789061,25440,367
60, 19,-122.409294,37.792211,25320,397
60, 19,-122.419139,37.799182,24780,208
60, 19,-122.421108,37.806901,24540,199
60, 10,-122.407785,37.784635,27660,419
60, 10,-122.408642,37.789061,27420,416
60, 10,-122.409294,37.792211,27300,411
60, 10,-122.419139,37.799182,26760,446
60, 10,-122.421108,37.806901,26520,428
60, 25,-122.407785,37.784635,28260,2578
60, 25,-122.408642,37.789061,28020,2522
60, 25,-122.409294,37.792211,27900,2490
60, 25,-122.419139,37.799182,27360,2413
60, 25,-122.421108,37.806901,27120,1126
60, 19,-122.407785,37.784635,29460,2023
60, 19,-122.408642,37.789061,29220,2133
60, 19,-122.409294,37.792211,29100,2109
60, 19,-122.419139,37.799182,28560,2003
60, 19,-122.421108,37.806901,28320,352
60, 06,-122.407785,37.784635,30060,226
60, 06,-122.408642,37.789061,29820,140
60, 06,-122.409294,37.792211,29700,124
60, 06,-122.419139,37.799182,29160,33
60, 10,-122.407785,37.784635,31260,1535
60, 10,-122.408642,37.789061,31020,1611
60, 10,-122.409294,37.792211,30900,1616
60, 10,-122.419139,37.799182,30360,1499
60, 10,-122.421108,37.806901,30120,1496
60, 25,-122.407785,37.784635,31860,3155
60, 25,-122.408642,37.789061,31620,3174
60, 25,-122.409294,37.792211,31500,3108
60, 25,-122.419139,37.799182,30960,2976
60, 25,-122.421108,37.806901,30720,2865
60, 19,-122.421108,37.806901,31920,2156
