route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6242,-122.402231,37.776157,33480,951
08AX, 6242,-122.402419,37.712289,32220,899
08AX, 6242,-122.403724,37.789746,34200,1165
08AX, 6242,-122.405267,37.797331,34620,1090
08AX, 6242,-122.40537,37.73206,32880,-738
08AX, 6242,-122.413084,37.706296,31920,935
08AX, 6209,-122.39747,37.782704,33300,482
08AX, 6209,-122.402231,37.776157,33060,517
08AX, 6209,-122.402419,37.712289,31740,444
08AX, 6209,-122.403724,37.789746,33780,450
08AX, 6209,-122.405267,37.797331,34200,362
08AX, 6209,-122.40537,37.73206,32400,591
08AX, 6209,-122.413084,37.706296,31440,463
08AX, 6219,-122.39747,37.782704,32340,549
08AX, 6219,-122.402231,37.776157,32100,426
08AX, 6219,-122.402419,37.712289,30780,547
08AX, 6219,-122.403724,37.789746,32820,531
08AX, 6219,-122.405267,37.797331,33240,499
08AX, 6219,-122.40537,37.73206,31440,623
08AX, 6282,-122.39747,37.782704,31860,948
08AX, 6282,-122.402231,37.776157,31620,920
08AX, 6282,-122.402419,37.712289,30300,852
08AX, 6282,-122.403724,37.789746,32340,951
08AX, 6282,-122.405267,37.797331,32760,870
08AX, 6282,-122.40537,37.73206,30960,999
08AX, 6213,-122.39747,37.782704,31380,149
08AX, 6213,-122.402231,37.776157,31140,74
08AX, 6213,-122.402419,37.712289,29820,30
08AX, 6213,-122.403724,37.789746,31860,73
08AX, 6213,-122.405267,37.797331,32280,-53
08AX, 6213,-122.40537,37.73206,30480,52
08AX, 6213,-122.413084,37.706296,29520,26
08AX, 6269,-122.39747,37.782704,30900,401
08AX, 6269,-122.402231,37.776157,30660,295
08AX, 6269,-122.402419,37.712289,29340,153
08AX, 6269,-122.403724,37.789746,31380,508
08AX, 6269,-122.405267,37.797331,31800,472
08AX, 6269,-122.40537,37.73206,30000,277
08AX, 6269,-122.413084,37.706296,29040,162
08AX, 6211,-122.39747,37.782704,30420,1110
08AX, 6211,-122.402231,37.776157,30180,1072
08AX, 6211,-122.402419,37.712289,28860,582
08AX, 6211,-122.403724,37.789746,30900,1446
08AX, 6211,-122.405267,37.797331,31320,1321
08AX, 6211,-122.40537,37.73206,29520,1183
08AX, 6211,-122.413084,37.706296,28560,42
08AX, 6263,-122.39747,37.782704,29940,-54
08AX, 6263,-122.402231,37.776157,29700,-39
08AX, 6263,-122.402419,37.712289,28380,-64
08AX, 6263,-122.403724,37.789746,30360,-46
08AX, 6263,-122.405267,37.797331,30720,-23
08AX, 6263,-122.40537,37.73206,29040,32
08AX, 6263,-122.413084,37.706296,28080,-63
08AX, 6242,-122.39747,37.782704,29520,143
08AX, 6242,-122.402231,37.776157,29280,143
08AX, 6242,-122.403724,37.789746,29880,278
08AX, 6242,-122.405267,37.797331,30240,317
08AX, 6209,-122.39747,37.782704,29040,327
08AX, 6209,-122.402231,37.776157,28800,231
08AX, 6209,-122.402419,37.712289,27480,27
08AX, 6209,-122.403724,37.789746,29400,377
08AX, 6209,-122.405267,37.797331,29760,398
08AX, 6209,-122.40537,37.73206,28140,239
08AX, 6219,-122.39747,37.782704,28020,282
08AX, 6219,-122.402231,37.776157,27780,261
08AX, 6219,-122.402419,37.712289,26580,73
08AX, 6219,-122.403724,37.789746,28380,383
08AX, 6219,-122.405267,37.797331,28740,474
08AX, 6219,-122.40537,37.73206,27180,160
08AX, 6219,-122.413084,37.706296,26280,51
08AX, 6282,-122.39747,37.782704,27600,467
08AX, 6282,-122.402231,37.776157,27360,439
08AX, 6282,-122.402419,37.712289,26160,140
08AX, 6282,-122.403724,37.789746,27960,551
08AX, 6282,-122.405267,37.797331,28320,617
08AX, 6282,-122.40537,37.73206,26760,407
08AX, 6282,-122.413084,37.706296,25860,79
08AX, 6213,-122.39747,37.782704,27000,40
08AX, 6213,-122.402231,37.776157,26760,17
08AX, 6213,-122.402419,37.712289,25680,-23
08AX, 6213,-122.403724,37.789746,27360,75
08AX, 6213,-122.405267,37.797331,27720,67
08AX, 6213,-122.40537,37.73206,26220,77
08AX, 6213,-122.413084,37.706296,25380,-83
08AX, 6211,-122.39747,37.782704,26040,449
08AX, 6211,-122.402231,37.776157,25800,382
08AX, 6211,-122.402419,37.712289,24780,-3
08AX, 6211,-122.403724,37.789746,26400,501
08AX, 6211,-122.405267,37.797331,26760,428
08AX, 6211,-122.40537,37.73206,25320,345
08AX, 6263,-122.39747,37.782704,25500,-39
08AX, 6263,-122.402231,37.776157,25260,8
08AX, 6263,-122.402419,37.712289,24240,50
08AX, 6263,-122.403724,37.789746,25860,-62
08AX, 6263,-122.405267,37.797331,26220,-139
08AX, 6263,-122.40537,37.73206,24780,50
