route,trip,longitude,latitude,scheduled_time,d_time
09L, 8407,-122.405744,37.785857,36480,54
09L, 8407,-122.40644,37.75268,37560,155
09L, 8407,-122.407646,37.765701,37320,167
09L, 8407,-122.412441,37.780568,36720,-3
09L, 8407,-122.418575,37.775368,36960,123
09L, 8144,-122.394964,37.791982,36720,96
09L, 8144,-122.402614,37.712235,39060,274
09L, 8144,-122.40556,37.73217,38640,272
09L, 8144,-122.405744,37.785857,37200,156
09L, 8144,-122.40644,37.75268,38280,155
09L, 8144,-122.407646,37.765701,38040,184
09L, 8144,-122.412441,37.780568,37440,233
09L, 8144,-122.418575,37.775368,37680,223
09L, 8101,-122.394964,37.791982,37440,80
09L, 8101,-122.402614,37.712235,39780,4
09L, 8101,-122.40556,37.73217,39360,52
09L, 8101,-122.405744,37.785857,37920,37
09L, 8101,-122.40644,37.75268,39000,6
09L, 8101,-122.407646,37.765701,38760,57
09L, 8101,-122.412441,37.780568,38160,-10
09L, 8101,-122.418575,37.775368,38400,45
09L, 8448,-122.394964,37.791982,38160,-99
09L, 8448,-122.402614,37.712235,40560,-13
09L, 8448,-122.40556,37.73217,40080,16
09L, 8448,-122.405744,37.785857,38640,-149
09L, 8448,-122.40644,37.75268,39720,-16
09L, 8448,-122.407646,37.765701,39480,51
09L, 8448,-122.412441,37.780568,38880,-69
09L, 8448,-122.418575,37.775368,39120,55
09L, 8430,-122.394964,37.791982,38880,-16
09L, 8430,-122.402614,37.712235,41280,60
09L, 8430,-122.40556,37.73217,40800,143
09L, 8430,-122.405744,37.785857,39360,20
09L, 8430,-122.40644,37.75268,40440,66
09L, 8430,-122.407646,37.765701,40200,-17
09L, 8430,-122.412441,37.780568,39600,67
09L, 8430,-122.418575,37.775368,39840,18
09L, 8111,-122.394964,37.791982,39600,40
09L, 8111,-122.402614,37.712235,42060,169
09L, 8111,-122.40556,37.73217,41580,234
09L, 8111,-122.405744,37.785857,40080,115
09L, 8111,-122.40644,37.75268,41160,163
09L, 8111,-122.407646,37.765701,40920,205
09L, 8111,-122.412441,37.780568,40320,137
09L, 8111,-122.418575,37.775368,40560,133
09L, 8104,-122.394964,37.791982,40320,73
09L, 8104,-122.402614,37.712235,42780,111
09L, 8104,-122.40556,37.73217,42300,174
09L, 8104,-122.405744,37.785857,40800,66
09L, 8104,-122.40644,37.75268,41880,235
09L, 8104,-122.407646,37.765701,41640,215
09L, 8104,-122.412441,37.780568,41040,174
09L, 8104,-122.418575,37.775368,41280,192
09L, 8123,-122.394964,37.791982,41040,37
09L, 8123,-122.402614,37.712235,86700,-44
09L, 8123,-122.40556,37.73217,43020,17
09L, 8123,-122.405744,37.785857,41520,114
09L, 8123,-122.40644,37.75268,42600,-12
09L, 8123,-122.407646,37.765701,42360,54
09L, 8123,-122.412441,37.780568,41760,93
09L, 8123,-122.418575,37.775368,42000,99
09L, 8428,-122.394964,37.791982,41760,-55
09L, 8428,-122.402614,37.712235,87480,-168
09L, 8428,-122.40556,37.73217,87000,-219
09L, 8428,-122.405744,37.785857,42240,-175
09L, 8428,-122.40644,37.75268,86580,-43420
09L, 8428,-122.407646,37.765701,43140,-158
09L, 8428,-122.412441,37.780568,42480,-114
09L, 8428,-122.418575,37.775368,42720,-93
09L, 8407,-122.394964,37.791982,42480,149
09L, 8407,-122.402614,37.712235,88200,-28
09L, 8407,-122.40556,37.73217,87720,7
09L, 8407,-122.405744,37.785857,42960,160
09L, 8407,-122.40644,37.75268,87300,18
09L, 8407,-122.407646,37.765701,87060,83
09L, 8407,-122.412441,37.780568,86400,234
09L, 8407,-122.418575,37.775368,86640,197
09L, 8144,-122.394964,37.791982,86400,5
09L, 8144,-122.402614,37.712235,88920,-3
09L, 8144,-122.40556,37.73217,88440,56
09L, 8144,-122.405744,37.785857,86880,-25
09L, 8144,-122.40644,37.75268,88020,19
09L, 8144,-122.407646,37.765701,87780,79
09L, 8144,-122.412441,37.780568,87120,42
09L, 8144,-122.418575,37.775368,87360,158
09L, 8101,-122.394964,37.791982,87120,77
09L, 8101,-122.402614,37.712235,89640,115
09L, 8101,-122.40556,37.73217,89160,115
09L, 8101,-122.405744,37.785857,87600,126
09L, 8101,-122.40644,37.75268,88740,92
09L, 8101,-122.407646,37.765701,88500,118
09L, 8101,-122.412441,37.780568,87840,124
09L, 8101,-122.418575,37.775368,88080,97
09L, 8448,-122.394964,37.791982,87840,35
09L, 8448,-122.402614,37.712235,47160,-4
09L, 8448,-122.40556,37.73217,89880,23
09L, 8448,-122.405744,37.785857,88320,-104
09L, 8448,-122.40644,37.75268,89460,82
09L, 8448,-122.407646,37.765701,89220,-46
09L, 8448,-122.412441,37.780568,88560,-71
09L, 8448,-122.418575,37.775368,88800,-35
09L, 8430,-122.394964,37.791982,88560,-25
09L, 8430,-122.402614,37.712235,47820,290
09L, 8430,-122.40556,37.73217,47340,209
09L, 8430,-122.405744,37.785857,89040,141
09L, 8430,-122.40644,37.75268,46920,201
09L, 8430,-122.407646,37.765701,89880,74
09L, 8430,-122.412441,37.780568,89280,170
09L, 8430,-122.418575,37.775368,89520,128
09L, 8111,-122.394964,37.791982,89280,291
09L, 8111,-122.402614,37.712235,48540,559
09L, 8111,-122.40556,37.73217,48060,643
09L, 8111,-122.405744,37.785857,89760,-42875
09L, 8111,-122.40644,37.75268,47640,658
09L, 8111,-122.407646,37.765701,47400,480
09L, 8111,-122.412441,37.780568,46800,373
09L, 8111,-122.418575,37.775368,47040,499
09L, 8104,-122.394964,37.791982,46800,67
09L, 8104,-122.402614,37.712235,49260,388
09L, 8104,-122.40556,37.73217,48780,413
09L, 8104,-122.405744,37.785857,47280,143
09L, 8104,-122.40644,37.75268,48360,403
09L, 8104,-122.407646,37.765701,48120,466
09L, 8104,-122.412441,37.780568,47520,319
09L, 8104,-122.418575,37.775368,47760,407
09L, 8123,-122.394964,37.791982,47520,17
09L, 8123,-122.402614,37.712235,49980,-49
09L, 8123,-122.40556,37.73217,49500,25
09L, 8123,-122.405744,37.785857,48000,8
09L, 8123,-122.40644,37.75268,49080,-9
09L, 8123,-122.407646,37.765701,48840,-18
09L, 8123,-122.412441,37.780568,48240,-24
09L, 8123,-122.418575,37.775368,48480,63
09L, 8428,-122.394964,37.791982,48240,215
09L, 8428,-122.402614,37.712235,50700,196
09L, 8428,-122.40556,37.73217,50220,317
09L, 8428,-122.405744,37.785857,48720,185
09L, 8428,-122.40644,37.75268,49800,245
09L, 8428,-122.407646,37.765701,49560,238
09L, 8428,-122.412441,37.780568,48960,178
09L, 8428,-122.418575,37.775368,49200,192
09L, 8407,-122.394964,37.791982,48960,144
09L, 8407,-122.402614,37.712235,51480,149
09L, 8407,-122.40556,37.73217,51000,90
09L, 8407,-122.405744,37.785857,49440,54
09L, 8407,-122.40644,37.75268,50520,56
09L, 8407,-122.407646,37.765701,50280,67
09L, 8407,-122.412441,37.780568,49680,77
09L, 8407,-122.418575,37.775368,49920,84
09L, 8144,-122.394964,37.791982,49680,5
09L, 8144,-122.402614,37.712235,52200,19
09L, 8144,-122.40556,37.73217,51720,83
09L, 8144,-122.405744,37.785857,50160,-15
09L, 8144,-122.40644,37.75268,51240,74
09L, 8144,-122.407646,37.765701,51000,117
09L, 8144,-122.412441,37.780568,50400,5
09L, 8144,-122.418575,37.775368,50640,55
09L, 8101,-122.394964,37.791982,50400,66
09L, 8101,-122.402614,37.712235,52920,74
09L, 8101,-122.40556,37.73217,52440,96
09L, 8101,-122.405744,37.785857,50880,36
09L, 8101,-122.40644,37.75268,51960,154
09L, 8101,-122.407646,37.765701,51720,177
09L, 8101,-122.412441,37.780568,51120,104
09L, 8101,-122.418575,37.775368,51360,145
09L, 8448,-122.394964,37.791982,51120,-9
09L, 8448,-122.402614,37.712235,53640,50
09L, 8448,-122.40556,37.73217,53160,108
09L, 8448,-122.405744,37.785857,51600,13
09L, 8448,-122.40644,37.75268,52680,160
09L, 8448,-122.407646,37.765701,52440,217
09L, 8448,-122.412441,37.780568,51840,95
09L, 8448,-122.418575,37.775368,52080,165
09L, 8430,-122.394964,37.791982,51840,51
09L, 8430,-122.402614,37.712235,54420,-13
09L, 8430,-122.40556,37.73217,53880,33
09L, 8430,-122.405744,37.785857,52320,44
09L, 8430,-122.40644,37.75268,53400,215
09L, 8430,-122.407646,37.765701,53160,143
09L, 8430,-122.412441,37.780568,52560,118
09L, 8430,-122.418575,37.775368,52800,115
09L, 8111,-122.394964,37.791982,52560,-59
09L, 8111,-122.402614,37.712235,55140,41
09L, 8111,-122.40556,37.73217,54600,140
09L, 8111,-122.405744,37.785857,53040,-101
09L, 8111,-122.40644,37.75268,54120,144
09L, 8111,-122.407646,37.765701,53880,108
09L, 8111,-122.412441,37.780568,53280,85
09L, 8111,-122.418575,37.775368,53520,73
09L, 8104,-122.394964,37.791982,53280,143
09L, 8104,-122.402614,37.712235,55860,183
09L, 8104,-122.40556,37.73217,55320,263
09L, 8104,-122.405744,37.785857,53760,82
09L, 8104,-122.40644,37.75268,54840,305
09L, 8104,-122.407646,37.765701,54600,305
09L, 8104,-122.412441,37.780568,54000,166
09L, 8104,-122.418575,37.775368,54240,263
09L, 8123,-122.394964,37.791982,54000,119
09L, 8123,-122.402614,37.712235,56580,102
09L, 8123,-122.40556,37.73217,56040,74
09L, 8123,-122.405744,37.785857,54480,95
09L, 8123,-122.40644,37.75268,55560,153
09L, 8123,-122.407646,37.765701,55320,114
09L, 8123,-122.412441,37.780568,54720,93
09L, 8123,-122.418575,37.775368,54960,99
09L, 8428,-122.394964,37.791982,54720,305
09L, 8428,-122.402614,37.712235,57300,439
09L, 8428,-122.40556,37.73217,56760,448
09L, 8428,-122.405744,37.785857,55200,270
09L, 8428,-122.40644,37.75268,56280,506
09L, 8428,-122.407646,37.765701,56040,515
09L, 8428,-122.412441,37.780568,55440,377
09L, 8428,-122.418575,37.775368,55680,450
09L, 8407,-122.394964,37.791982,55440,185
09L, 8407,-122.402614,37.712235,58020,251
09L, 8407,-122.40556,37.73217,57480,286
09L, 8407,-122.405744,37.785857,55920,114
09L, 8407,-122.40644,37.75268,57000,215
09L, 8407,-122.407646,37.765701,56760,209
09L, 8407,-122.412441,37.780568,56160,133
09L, 8407,-122.418575,37.775368,56400,213
09L, 8118,-122.394964,37.791982,56160,34
09L, 8118,-122.402614,37.712235,58800,9
09L, 8118,-122.40556,37.73217,58260,39
09L, 8118,-122.405744,37.785857,56640,77
09L, 8118,-122.40644,37.75268,57780,57
09L, 8118,-122.407646,37.765701,57480,131
09L, 8118,-122.412441,37.780568,56880,115
09L, 8118,-122.418575,37.775368,57120,150
09L, 8144,-122.394964,37.791982,64020,-14
09L, 8144,-122.394964,37.791982,64020,1145
09L, 8144,-122.402614,37.712235,66600,468
09L, 8144,-122.40556,37.73217,66060,656
09L, 8144,-122.405744,37.785857,64500,48
09L, 8144,-122.405744,37.785857,64500,665
09L, 8144,-122.40644,37.75268,65640,523
09L, 8144,-122.407646,37.765701,65340,315
09L, 8144,-122.412441,37.780568,64740,425
09L, 8144,-122.412441,37.780568,64740,255
09L, 8144,-122.418575,37.775368,64980,314
09L, 8144,-122.394964,37.791982,56880,30
09L, 8144,-122.402614,37.712235,59520,59
09L, 8144,-122.40556,37.73217,58980,29
09L, 8144,-122.405744,37.785857,57360,-49
09L, 8144,-122.40644,37.75268,58500,-68
09L, 8144,-122.407646,37.765701,58200,15
09L, 8144,-122.412441,37.780568,57600,-44
09L, 8144,-122.418575,37.775368,57840,3
09L, 8101,-122.394964,37.791982,57600,66
09L, 8101,-122.402614,37.712235,60240,-2
09L, 8101,-122.40556,37.73217,59700,66
09L, 8101,-122.405744,37.785857,58080,-22
09L, 8101,-122.40644,37.75268,59220,85
09L, 8101,-122.407646,37.765701,58920,122
09L, 8101,-122.412441,37.780568,58320,81
09L, 8101,-122.418575,37.775368,58560,86
09L, 8448,-122.394964,37.791982,58320,4
09L, 8448,-122.402614,37.712235,60960,303
09L, 8448,-122.40556,37.73217,60420,389
09L, 8448,-122.405744,37.785857,58800,-9
09L, 8448,-122.40644,37.75268,59940,391
09L, 8448,-122.407646,37.765701,59640,371
09L, 8448,-122.412441,37.780568,59040,210
09L, 8448,-122.418575,37.775368,59280,346
09L, 8430,-122.394964,37.791982,59040,-27
09L, 8430,-122.402614,37.712235,61680,225
09L, 8430,-122.40556,37.73217,61140,276
09L, 8430,-122.405744,37.785857,59520,110
09L, 8430,-122.40644,37.75268,60660,253
09L, 8430,-122.407646,37.765701,60360,282
09L, 8430,-122.412441,37.780568,59760,164
09L, 8430,-122.418575,37.775368,60000,291
09L, 8111,-122.394964,37.791982,59760,432
09L, 8111,-122.402614,37.712235,62400,1135
09L, 8111,-122.40556,37.73217,61860,1260
09L, 8111,-122.405744,37.785857,60240,1086
09L, 8111,-122.40644,37.75268,61380,1231
09L, 8111,-122.407646,37.765701,61080,844
09L, 8104,-122.394964,37.791982,60480,263
09L, 8104,-122.402614,37.712235,63120,1160
09L, 8104,-122.40556,37.73217,62580,1246
09L, 8104,-122.405744,37.785857,60960,305
09L, 8104,-122.40644,37.75268,62100,1013
09L, 8104,-122.407646,37.765701,61800,493
09L, 8104,-122.412441,37.780568,61200,422
09L, 8104,-122.418575,37.775368,61440,434
09L, 8123,-122.394964,37.791982,61200,3
09L, 8123,-122.402614,37.712235,63840,646
09L, 8123,-122.40556,37.73217,63300,714
09L, 8123,-122.405744,37.785857,61680,31
09L, 8123,-122.40644,37.75268,62820,572
09L, 8123,-122.407646,37.765701,62520,24
09L, 8123,-122.412441,37.780568,61920,71
09L, 8123,-122.418575,37.775368,62160,89
09L, 8428,-122.394964,37.791982,61920,125
09L, 8428,-122.402614,37.712235,64560,1157
09L, 8428,-122.40556,37.73217,64020,1148
09L, 8428,-122.405744,37.785857,62400,107
09L, 8428,-122.40644,37.75268,63540,845
09L, 8428,-122.407646,37.765701,63240,224
09L, 8428,-122.412441,37.780568,62640,154
09L, 8428,-122.418575,37.775368,62880,245
09L, 8407,-122.394964,37.791982,62640,-36
09L, 8407,-122.402614,37.712235,65280,905
09L, 8407,-122.40556,37.73217,64740,1014
09L, 8407,-122.405744,37.785857,63120,-53
09L, 8407,-122.40644,37.75268,64260,646
09L, 8407,-122.407646,37.765701,63960,37
09L, 8407,-122.412441,37.780568,63360,83
09L, 8407,-122.418575,37.775368,63600,50
09L, 8118,-122.394964,37.791982,63360,20
09L, 8118,-122.402614,37.712235,65940,438
09L, 8118,-122.40556,37.73217,65400,588
09L, 8118,-122.405744,37.785857,63840,-29
09L, 8118,-122.40644,37.75268,64980,380
09L, 8118,-122.407646,37.765701,64680,-63
09L, 8118,-122.412441,37.780568,64080,-52
09L, 8118,-122.418575,37.775368,64320,-28
09L, 8101,-122.394964,37.791982,64800,-24
09L, 8101,-122.402614,37.712235,67200,399
09L, 8101,-122.40556,37.73217,66720,412
09L, 8101,-122.405744,37.785857,65280,36
09L, 8101,-122.40644,37.75268,66360,317
09L, 8101,-122.407646,37.765701,66060,166
09L, 8101,-122.412441,37.780568,65520,128
09L, 8101,-122.418575,37.775368,65760,68
09L, 8448,-122.394964,37.791982,65520,16
09L, 8448,-122.402614,37.712235,67920,138
09L, 8448,-122.40556,37.73217,67440,222
09L, 8448,-122.405744,37.785857,66000,66
09L, 8448,-122.40644,37.75268,67080,230
09L, 8448,-122.407646,37.765701,66780,280
09L, 8448,-122.412441,37.780568,66240,195
09L, 8448,-122.418575,37.775368,66480,145
09L, 8428,-122.402614,37.712235,24840,119
09L, 8428,-122.40556,37.73217,24480,112
09L, 8136,-122.412441,37.780568,23460,8
09L, 8407,-122.394964,37.791982,23760,143
09L, 8407,-122.402614,37.712235,25680,151
09L, 8407,-122.40556,37.73217,25320,195
09L, 8407,-122.405744,37.785857,24060,233
09L, 8407,-122.40644,37.75268,24960,212
09L, 8407,-122.407646,37.765701,24720,253
09L, 8407,-122.412441,37.780568,24240,232
09L, 8407,-122.418575,37.775368,24420,251
09L, 8101,-122.394964,37.791982,24480,97
09L, 8101,-122.402614,37.712235,26520,256
09L, 8101,-122.40556,37.73217,26100,271
09L, 8101,-122.405744,37.785857,24840,139
09L, 8101,-122.40644,37.75268,25740,256
09L, 8101,-122.407646,37.765701,25500,298
09L, 8101,-122.412441,37.780568,25020,246
09L, 8101,-122.418575,37.775368,25200,294
09L, 8448,-122.402614,37.712235,27300,9
09L, 8448,-122.40556,37.73217,26880,21
09L, 8448,-122.405744,37.785857,25620,-34
09L, 8448,-122.40644,37.75268,26520,21
09L, 8448,-122.407646,37.765701,26280,49
09L, 8448,-122.412441,37.780568,25800,1
09L, 8448,-122.418575,37.775368,25980,50
09L, 8430,-122.394964,37.791982,25920,67
09L, 8430,-122.402614,37.712235,28140,653
09L, 8430,-122.40556,37.73217,27720,572
09L, 8430,-122.405744,37.785857,26340,141
09L, 8430,-122.40644,37.75268,27300,459
09L, 8430,-122.407646,37.765701,27060,343
09L, 8430,-122.412441,37.780568,26520,260
09L, 8430,-122.418575,37.775368,26700,371
09L, 8111,-122.394964,37.791982,26640,21
09L, 8111,-122.402614,37.712235,28980,403
09L, 8111,-122.40556,37.73217,28560,379
09L, 8111,-122.405744,37.785857,27120,6
09L, 8111,-122.40644,37.75268,28140,223
09L, 8111,-122.407646,37.765701,27900,218
09L, 8111,-122.412441,37.780568,27300,133
09L, 8111,-122.418575,37.775368,27540,252
09L, 8104,-122.394964,37.791982,27360,52
09L, 8104,-122.402614,37.712235,29700,164
09L, 8104,-122.40556,37.73217,29280,125
09L, 8104,-122.405744,37.785857,27840,-21
09L, 8104,-122.40644,37.75268,28860,82
09L, 8104,-122.407646,37.765701,28620,45
09L, 8104,-122.412441,37.780568,28020,22
09L, 8104,-122.418575,37.775368,28260,52
09L, 8123,-122.394964,37.791982,28080,-87
09L, 8123,-122.402614,37.712235,30540,14
09L, 8123,-122.40556,37.73217,30120,-40
09L, 8123,-122.405744,37.785857,28620,-117
09L, 8123,-122.40644,37.75268,29700,-75
09L, 8123,-122.407646,37.765701,29460,-85
09L, 8123,-122.412441,37.780568,28860,-110
09L, 8123,-122.418575,37.775368,29100,-59
09L, 8101,-122.394964,37.791982,24120,129
09L, 8101,-122.40537,37.73206,22320,123
09L, 8101,-122.405893,37.785652,23760,80
09L, 8101,-122.406267,37.753254,22740,168
09L, 8101,-122.407474,37.766031,22980,64
09L, 8101,-122.412613,37.780363,23580,28
09L, 8101,-122.41852,37.7755,23340,79
09L, 8430,-122.394964,37.791982,25080,628
09L, 8430,-122.402419,37.712289,22860,256
09L, 8430,-122.40537,37.73206,23280,312
09L, 8430,-122.405893,37.785652,24720,552
09L, 8430,-122.406267,37.753254,23700,475
09L, 8430,-122.407474,37.766031,23940,415
09L, 8430,-122.412613,37.780363,24540,508
09L, 8430,-122.41852,37.7755,24300,431
09L, 8111,-122.394964,37.791982,25800,333
09L, 8111,-122.40537,37.73206,24000,43
09L, 8111,-122.405893,37.785652,25440,63
09L, 8111,-122.406267,37.753254,24420,30
09L, 8111,-122.407474,37.766031,24660,-53
09L, 8111,-122.412613,37.780363,25260,-7
09L, 8111,-122.41852,37.7755,25020,13
09L, 8104,-122.394964,37.791982,26520,352
09L, 8104,-122.405893,37.785652,26160,190
09L, 8104,-122.406267,37.753254,25140,266
09L, 8104,-122.407474,37.766031,25380,232
09L, 8104,-122.412613,37.780363,25980,140
09L, 8104,-122.41852,37.7755,25740,209
09L, 8123,-122.394964,37.791982,27300,-36
09L, 8123,-122.402419,37.712289,25020,-79
09L, 8123,-122.40537,37.73206,25440,-60
09L, 8123,-122.405893,37.785652,26880,-117
09L, 8123,-122.406267,37.753254,25860,-27
09L, 8123,-122.407474,37.766031,26100,-142
09L, 8123,-122.412613,37.780363,26700,-147
09L, 8123,-122.41852,37.7755,26460,-166
09L, 8428,-122.394964,37.791982,28140,155
09L, 8428,-122.402419,37.712289,25740,75
09L, 8428,-122.40537,37.73206,26160,85
09L, 8428,-122.405893,37.785652,27660,195
09L, 8428,-122.406267,37.753254,26640,146
09L, 8428,-122.407474,37.766031,26880,73
09L, 8428,-122.412613,37.780363,27480,119
09L, 8428,-122.41852,37.7755,27240,149
09L, 8407,-122.394964,37.791982,28980,261
09L, 8407,-122.402419,37.712289,26460,64
09L, 8407,-122.40537,37.73206,26880,104
09L, 8407,-122.405893,37.785652,28500,263
09L, 8407,-122.406267,37.753254,27480,114
09L, 8407,-122.407474,37.766031,27720,34
09L, 8407,-122.412613,37.780363,28320,191
09L, 8407,-122.41852,37.7755,28080,187
09L, 8144,-122.394964,37.791982,29760,309
09L, 8144,-122.40537,37.73206,27660,29
09L, 8144,-122.405893,37.785652,29280,290
09L, 8144,-122.406267,37.753254,28260,141
09L, 8144,-122.407474,37.766031,28500,63
09L, 8144,-122.412613,37.780363,29100,212
09L, 8144,-122.41852,37.7755,28860,191
09L, 8101,-122.394964,37.791982,30480,223
09L, 8101,-122.402419,37.712289,27900,-24
09L, 8101,-122.40537,37.73206,28380,69
09L, 8101,-122.405893,37.785652,30000,144
09L, 8101,-122.406267,37.753254,28980,118
09L, 8101,-122.407474,37.766031,29220,67
09L, 8101,-122.412613,37.780363,29820,148
09L, 8101,-122.41852,37.7755,29580,141
09L, 8448,-122.394964,37.791982,31200,170
09L, 8448,-122.402419,37.712289,28620,57
09L, 8448,-122.40537,37.73206,29100,73
09L, 8448,-122.405893,37.785652,30720,191
09L, 8448,-122.406267,37.753254,29700,156
09L, 8448,-122.407474,37.766031,29940,131
09L, 8448,-122.412613,37.780363,30540,132
09L, 8448,-122.41852,37.7755,30300,123
09L, 8430,-122.394964,37.791982,31920,838
09L, 8430,-122.402419,37.712289,29340,-29
09L, 8430,-122.40537,37.73206,29820,204
09L, 8430,-122.405893,37.785652,31440,519
09L, 8430,-122.406267,37.753254,30420,251
09L, 8430,-122.407474,37.766031,30660,261
09L, 8430,-122.412613,37.780363,31260,437
09L, 8430,-122.41852,37.7755,31020,441
09L, 8111,-122.394964,37.791982,32640,507
09L, 8111,-122.402419,37.712289,30060,161
09L, 8111,-122.40537,37.73206,30540,253
09L, 8111,-122.405893,37.785652,32160,267
09L, 8111,-122.406267,37.753254,31140,257
09L, 8111,-122.407474,37.766031,31380,199
09L, 8111,-122.412613,37.780363,31980,206
09L, 8111,-122.41852,37.7755,31740,223
09L, 8104,-122.394964,37.791982,33300,666
09L, 8104,-122.402419,37.712289,30780,177
09L, 8104,-122.40537,37.73206,31260,293
09L, 8104,-122.405893,37.785652,32820,551
09L, 8104,-122.406267,37.753254,31800,317
09L, 8104,-122.407474,37.766031,32040,289
09L, 8104,-122.412613,37.780363,32640,324
09L, 8104,-122.41852,37.7755,32400,413
09L, 8123,-122.394964,37.791982,34020,57
09L, 8123,-122.402419,37.712289,31500,-48
09L, 8123,-122.40537,37.73206,31980,-25
09L, 8123,-122.405893,37.785652,33540,-57
09L, 8123,-122.406267,37.753254,32520,-134
09L, 8123,-122.407474,37.766031,32760,-177
09L, 8123,-122.412613,37.780363,33360,-196
09L, 8123,-122.41852,37.7755,33120,-165
09L, 8428,-122.394964,37.791982,34800,148
09L, 8428,-122.402419,37.712289,32220,141
09L, 8428,-122.40537,37.73206,32700,113
09L, 8428,-122.405893,37.785652,34320,193
09L, 8428,-122.406267,37.753254,33240,116
09L, 8428,-122.407474,37.766031,33480,43
09L, 8428,-122.412613,37.780363,34080,149
09L, 8428,-122.41852,37.7755,33840,74
09L, 8407,-122.394964,37.791982,35520,401
09L, 8407,-122.402419,37.712289,32940,72
09L, 8407,-122.40537,37.73206,33420,231
09L, 8407,-122.405893,37.785652,35040,384
09L, 8407,-122.406267,37.753254,33960,317
09L, 8407,-122.407474,37.766031,34200,324
09L, 8407,-122.412613,37.780363,34800,383
09L, 8407,-122.41852,37.7755,34560,414
09L, 8144,-122.394964,37.791982,36180,444
09L, 8144,-122.402419,37.712289,33660,123
09L, 8144,-122.40537,37.73206,34140,245
