PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
01, 5488,5213575,110,N,0,4277,-122.493227,37.779744,10/7/2012 9:43:20.000000 AM
01, 5503,5213508,108,N,0,3892,-122.446908,37.787328,10/7/2012 3:20:45.000000 PM
01, 5503,5213508,108,N,0,4015,-122.396996,37.795415,10/7/2012 2:48:57.000000 PM
01, 5502,5213577,102,N,0,4277,-122.493227,37.779744,10/7/2012 2:28:50.000000 AM
01, 5502,5213577,102,N,0,3893,-122.446885,37.787149,10/7/2012 2:37:47.000000 AM
01, 5502,5213577,102,N,0,3825,-122.464709,37.784902,10/7/2012 2:34:42.000000 AM
02, 8301,5215035,202,N,0,6606,-122.400674,37.790298,10/7/2012 6:48:37.000000 AM
02, 8301,5215035,202,N,0,3892,-122.446908,37.787328,10/7/2012 7:05:30.000000 AM
02, 8301,5215035,202,N,0,6603,-122.420198,37.787797,10/7/2012 6:55:18.000000 AM
02, 8301,5215035,202,N,0,7227,-122.394917,37.794454,10/7/2012 6:46:04.000000 AM
02, 8301,5215035,202,N,0,6604,-122.408677,37.789266,10/7/2012 6:51:13.000000 AM
01, 5503,5213508,108,N,0,6311,-122.421146,37.791516,10/7/2012 3:10:25.000000 PM
01, 5503,5213508,108,N,0,6312,-122.409116,37.793043,10/7/2012 3:03:20.000000 PM
01, 5503,5213508,108,N,0,6295,-122.434336,37.78984,10/7/2012 3:16:07.000000 PM
01, 5503,5213508,108,N,0,3824,-122.464939,37.785017,10/7/2012 3:27:59.000000 PM
01, 5503,5213508,108,N,0,4277,-122.493227,37.779744,10/7/2012 3:40:03.000000 PM
01, 5503,5213508,108,N,0,6314,-122.401551,37.79403,10/7/2012 2:52:01.000000 PM
01, 5515,5213463,102,N,0,6312,-122.409116,37.793043,10/7/2012 11:30:42.000000 PM
01, 5502,5213463,102,N,0,4277,-122.493227,37.779744,10/7/2012 12:09:10.000000 AM
01, 5515,5213463,102,N,0,6295,-122.434336,37.78984,10/7/2012 11:38:18.000000 PM
01, 5515,5213463,102,N,0,4015,-122.396996,37.795415,10/7/2012 11:21:16.000000 PM
01, 5515,5213463,102,N,0,3824,-122.464939,37.785017,10/7/2012 11:47:12.000000 PM
01, 5515,5213463,102,N,0,6314,-122.401551,37.79403,10/7/2012 11:23:38.000000 PM
01, 5515,5213463,102,N,0,3892,-122.446908,37.787328,10/7/2012 11:42:16.000000 PM
01, 5542,5213533,112,N,0,6312,-122.409116,37.793043,10/7/2012 11:38:06.000000 AM
01, 5542,5213533,112,N,0,3892,-122.446908,37.787328,10/7/2012 11:55:43.000000 AM
01, 5542,5213533,112,N,0,6311,-122.421146,37.791516,10/7/2012 11:43:08.000000 AM
01, 5542,5213533,112,N,0,3824,-122.464939,37.785017,10/7/2012 12:00:59.000000 PM
01, 5542,5213533,112,N,0,4015,-122.396996,37.795415,10/7/2012 11:29:29.000000 AM
01, 5542,5213533,112,N,0,6314,-122.401551,37.79403,10/7/2012 11:31:54.000000 AM
01, 5542,5213533,112,N,0,6295,-122.434336,37.78984,10/7/2012 11:49:51.000000 AM
01, 5542,5213533,112,N,0,4277,-122.493227,37.779744,10/7/2012 12:12:12.000000 PM
01, 5537,5213506,104,N,0,4277,-122.493227,37.779744,10/7/2012 3:49:09.000000 PM
01, 5541,5213506,104,N,0,6312,-122.409116,37.793043,10/7/2012 3:40:52.000000 PM
03, 5639,5215080,303,N,0,6606,-122.400674,37.790298,10/7/2012 9:37:18.000000 AM
03, 5639,5215080,303,N,0,6604,-122.408677,37.789266,10/7/2012 9:42:13.000000 AM
03, 5639,5215080,303,N,0,6089,-122.44688,37.78737,10/7/2012 10:04:55.000000 AM
03, 5639,5215080,303,N,0,6591,-122.433151,37.786158,10/7/2012 9:55:43.000000 AM
01, 5541,5213506,104,N,0,6311,-122.421146,37.791516,10/7/2012 3:46:49.000000 PM
01, 5616,5213642,111,N,0,4027,-122.409774,37.79379,10/7/2012 2:20:26.000000 PM
03, 5639,5215080,303,N,0,6603,-122.420198,37.787797,10/7/2012 9:48:04.000000 AM
01, 5515,5213694,102,N,0,4015,-122.396996,37.795415,10/7/2012 5:46:46.000000 AM
01, 5515,5213694,102,N,0,4026,-122.420714,37.792385,10/7/2012 5:36:29.000000 AM
01, 5515,5213694,102,N,0,6296,-122.433669,37.789839,10/7/2012 5:31:44.000000 AM
01, 5515,5213694,102,N,0,3825,-122.464709,37.784902,10/7/2012 5:22:10.000000 AM
01, 5515,5213694,102,N,0,3893,-122.446885,37.787149,10/7/2012 5:26:46.000000 AM
01, 5515,5213694,102,N,0,4277,-122.493227,37.779744,10/7/2012 5:14:07.000000 AM
01, 5515,5213694,102,N,0,4027,-122.409774,37.79379,10/7/2012 5:40:44.000000 AM
02, 8028,5215036,203,N,0,6604,-122.408677,37.789266,10/7/2012 6:33:18.000000 AM
02, 8028,5215036,203,N,0,7227,-122.394917,37.794454,10/7/2012 6:28:40.000000 AM
02, 8028,5215036,203,N,0,3892,-122.446908,37.787328,10/7/2012 6:46:40.000000 AM
02, 8028,5215036,203,N,0,6606,-122.400674,37.790298,10/7/2012 6:31:22.000000 AM
02, 8028,5215036,203,N,0,6591,-122.433151,37.786158,10/7/2012 6:41:37.000000 AM
02, 8028,5215036,203,N,0,6603,-122.420198,37.787797,10/7/2012 6:36:40.000000 AM
02, 8028,5215036,203,N,0,7543,-122.473077,37.782498,10/7/2012 6:57:47.000000 AM
01, 5540,5213544,101,N,0,3892,-122.446908,37.787328,10/7/2012 10:29:58.000000 AM
01, 5540,5213544,101,N,0,6312,-122.409116,37.793043,10/7/2012 10:13:55.000000 AM
01, 5540,5213544,101,N,0,4015,-122.396996,37.795415,10/7/2012 10:04:54.000000 AM
01, 5503,5213521,108,N,0,6311,-122.421146,37.791516,10/7/2012 1:24:20.000000 PM
01, 5503,5213521,108,N,0,4015,-122.396996,37.795415,10/7/2012 1:24:20.000000 PM
01, 5503,5213521,108,N,0,4277,-122.493227,37.779744,10/7/2012 1:56:21.000000 PM
01, 5503,5213521,108,N,0,6314,-122.401551,37.79403,10/7/2012 1:24:20.000000 PM
01, 5503,5213521,108,N,0,6295,-122.434336,37.78984,10/7/2012 1:28:50.000000 PM
01, 5503,5213521,108,N,0,6312,-122.409116,37.793043,10/7/2012 1:15:14.000000 PM
01, 5503,5213521,108,N,0,3824,-122.464939,37.785017,10/7/2012 1:43:50.000000 PM
01, 5503,5213521,108,N,0,3892,-122.446908,37.787328,10/7/2012 1:36:36.000000 PM
01, 5540,5213570,101,N,0,6295,-122.434336,37.78984,10/7/2012 5:37:54.000000 AM
01, 5515,5213694,102,N,0,4028,-122.401118,37.79482,10/7/2012 5:44:57.000000 AM
01, 5503,5213615,108,N,0,4277,-122.493227,37.779744,10/7/2012 5:20:59.000000 PM
01, 5503,5213615,108,N,0,3893,-122.446885,37.787149,10/7/2012 5:35:29.000000 PM
01, 5503,5213615,108,N,0,3825,-122.464709,37.784902,10/7/2012 5:30:51.000000 PM
01, 5540,5213544,101,N,0,6314,-122.401551,37.79403,10/7/2012 10:06:53.000000 AM
01, 5540,5213544,101,N,0,4277,-122.493227,37.779744,10/7/2012 10:46:54.000000 AM
01, 5540,5213544,101,N,0,6311,-122.421146,37.791516,10/7/2012 10:19:09.000000 AM
01, 5540,5213544,101,N,0,6295,-122.434336,37.78984,10/7/2012 10:24:53.000000 AM
01, 5540,5213544,101,N,0,3824,-122.464939,37.785017,10/7/2012 10:37:03.000000 AM
01, 5540,5213570,101,N,0,6311,-122.421146,37.791516,10/7/2012 5:32:50.000000 AM
01, 5540,5213570,101,N,0,4277,-122.493227,37.779744,10/7/2012 5:57:24.000000 AM
01, 5540,5213570,101,N,0,3892,-122.446908,37.787328,10/7/2012 5:42:24.000000 AM
01, 5540,5213570,101,N,0,3824,-122.464939,37.785017,10/7/2012 5:47:48.000000 AM
01, 5540,5213570,101,N,0,6314,-122.401551,37.79403,10/7/2012 5:24:38.000000 AM
01, 5540,5213570,101,N,0,4015,-122.396996,37.795415,10/7/2012 5:21:57.000000 AM
01, 5540,5213570,101,N,0,6312,-122.409116,37.793043,10/7/2012 5:28:05.000000 AM
01, 5565,5213693,103,N,0,4028,-122.401118,37.79482,10/7/2012 6:04:47.000000 AM
01, 5565,5213693,103,N,0,4026,-122.420714,37.792385,10/7/2012 5:56:35.000000 AM
01, 5565,5213693,103,N,0,3893,-122.446885,37.787149,10/7/2012 5:46:31.000000 AM
01, 5565,5213693,103,N,0,3825,-122.464709,37.784902,10/7/2012 5:42:11.000000 AM
01, 5565,5213693,103,N,0,6296,-122.433669,37.789839,10/7/2012 5:50:41.000000 AM
01, 5565,5213693,103,N,0,4277,-122.493227,37.779744,10/7/2012 5:33:39.000000 AM
01, 5565,5213693,103,N,0,4027,-122.409774,37.79379,10/7/2012 6:01:00.000000 AM
01, 5565,5213693,103,N,0,4015,-122.396996,37.795415,10/7/2012 6:05:55.000000 AM
01, 5561,5213675,109,N,0,4027,-122.409774,37.79379,10/7/2012 10:17:06.000000 AM
01, 5561,5213675,109,N,0,4277,-122.493227,37.779744,10/7/2012 9:35:06.000000 AM
06, 5475,5316875,601,N,0,6497,-122.393232,37.793347,10/7/2012 6:22:48.000000 AM
06, 5475,5316875,601,N,0,3215,-122.466241,37.76204,10/7/2012 6:53:03.000000 AM
06, 5475,5316875,601,N,0,5694,-122.405744,37.785857,10/7/2012 6:30:07.000000 AM
06, 5475,5316875,601,N,0,3247,-122.47074,37.74887,10/7/2012 6:57:02.000000 AM
06, 5475,5316875,601,N,0,4952,-122.43076,37.77214,10/7/2012 6:40:09.000000 AM
71, 6263,5316944,7103,N,0,4952,-122.43076,37.77214,10/7/2012 2:29:53.000000 PM
71, 6263,5316944,7103,N,0,5828,-122.507509,37.750927,10/7/2012 3:08:40.000000 PM
71, 6263,5316944,7103,N,0,5309,-122.47761,37.765526,10/7/2012 2:51:49.000000 PM
71, 6263,5316944,7103,N,0,5694,-122.405744,37.785857,10/7/2012 2:13:28.000000 PM
71, 6263,5316944,7103,N,0,5696,-122.419183,37.775243,10/7/2012 2:22:45.000000 PM
05, 5614,5216079,503,N,0,3927,-122.509934,37.773321,10/7/2012 5:12:50.000000 AM
05, 5614,5216202,503,N,0,5642,-122.404586,37.786597,10/7/2012 11:24:20.000000 AM
02, 8313,5215014,202,N,0,3892,-122.446908,37.787328,10/7/2012 2:18:08.000000 PM
02, 8313,5215014,202,N,0,6606,-122.400674,37.790298,10/7/2012 1:51:24.000000 PM
02, 8313,5215014,202,N,0,7543,-122.473077,37.782498,10/7/2012 2:31:37.000000 PM
02, 8313,5215014,202,N,0,6604,-122.408677,37.789266,10/7/2012 1:56:04.000000 PM
02, 8313,5215014,202,N,0,6591,-122.433151,37.786158,10/7/2012 2:11:18.000000 PM
02, 8028,5215010,203,N,0,6604,-122.408677,37.789266,10/7/2012 3:11:36.000000 PM
02, 8028,5215010,203,N,0,7227,-122.394917,37.794454,10/7/2012 3:05:15.000000 PM
02, 8028,5215010,203,N,0,6606,-122.400674,37.790298,10/7/2012 3:08:39.000000 PM
02, 8028,5215010,203,N,0,3892,-122.446908,37.787328,10/7/2012 3:31:25.000000 PM
02, 8028,5215010,203,N,0,7543,-122.473077,37.782498,10/7/2012 3:46:44.000000 PM
02, 8028,5215010,203,N,0,6603,-122.420198,37.787797,10/7/2012 3:17:09.000000 PM
02, 8028,5215010,203,N,0,6591,-122.433151,37.786158,10/7/2012 3:24:29.000000 PM
05, 5526,5216103,591,N,0,5689,-122.400411,37.790156,10/7/2012 12:24:10.000000 AM
05, 5526,5216103,591,N,0,5688,-122.40731,37.78468,10/7/2012 12:27:47.000000 AM
05, 5526,5216103,591,N,0,4732,-122.46411,37.77367,10/7/2012 12:48:40.000000 AM
05, 5580,5216210,511,N,0,5405,-122.420144,37.77999,10/7/2012 12:26:51.000000 PM
05, 5580,5216210,511,N,0,5642,-122.404586,37.786597,10/7/2012 12:37:06.000000 PM
05, 5580,5216210,511,N,0,4230,-122.446828,37.775675,10/7/2012 12:16:07.000000 PM
05, 5580,5216210,511,N,0,5056,-122.39352,37.79041,10/7/2012 12:46:04.000000 PM
05, 5580,5216210,511,N,0,5390,-122.43851,37.77773,10/7/2012 12:19:24.000000 PM
05, 5580,5216210,511,N,0,4733,-122.463837,37.773532,10/7/2012 12:09:49.000000 PM
05, 5580,5216210,511,N,0,5648,-122.411329,37.78129,10/7/2012 12:33:08.000000 PM
05, 5580,5216210,511,N,0,4749,-122.4838,37.77251,10/7/2012 12:04:11.000000 PM
02, 8313,5215014,202,N,0,6603,-122.420198,37.787797,10/7/2012 2:03:38.000000 PM
02, 8313,5215014,202,N,0,7227,-122.394917,37.794454,10/7/2012 1:48:08.000000 PM
03, 5621,5215059,304,N,0,6089,-122.44688,37.78737,10/7/2012 5:06:28.000000 PM
03, 5621,5215059,304,N,0,6604,-122.408677,37.789266,10/7/2012 4:42:26.000000 PM
03, 5621,5215059,304,N,0,6606,-122.400674,37.790298,10/7/2012 4:38:29.000000 PM
02, 8202,5215013,204,N,0,7543,-122.473077,37.782498,10/7/2012 2:46:42.000000 PM
02, 8202,5215013,204,N,0,6591,-122.433151,37.786158,10/7/2012 2:25:50.000000 PM
02, 8202,5215013,204,N,0,6604,-122.408677,37.789266,10/7/2012 2:12:20.000000 PM
02, 8202,5215013,204,N,0,3892,-122.446908,37.787328,10/7/2012 2:32:36.000000 PM
02, 8202,5215013,204,N,0,6606,-122.400674,37.790298,10/7/2012 2:08:21.000000 PM
02, 8202,5215013,204,N,0,6603,-122.420198,37.787797,10/7/2012 2:17:44.000000 PM
02, 8202,5215013,204,N,0,7227,-122.394917,37.794454,10/7/2012 2:04:31.000000 PM
71, 6421,5316942,7102,N,0,5696,-122.419183,37.775243,10/7/2012 2:06:01.000000 PM
71, 6421,5316942,7102,N,0,5828,-122.507509,37.750927,10/7/2012 3:09:50.000000 PM
71, 6421,5316942,7102,N,0,6483,-122.453464,37.768331,10/7/2012 2:27:34.000000 PM
71, 6421,5316942,7102,N,0,5694,-122.405744,37.785857,10/7/2012 1:53:51.000000 PM
71, 6421,5316942,7102,N,0,5309,-122.47761,37.765526,10/7/2012 2:44:29.000000 PM
02, 8305,5215000,205,N,0,3892,-122.446908,37.787328,10/7/2012 6:51:53.000000 PM
02, 8305,5215000,205,N,0,6591,-122.433151,37.786158,10/7/2012 6:45:47.000000 PM
02, 8305,5215000,205,N,0,7543,-122.473077,37.782498,10/7/2012 7:00:27.000000 PM
02, 8305,5215000,205,N,0,6606,-122.400674,37.790298,10/7/2012 6:28:52.000000 PM
02, 8305,5215000,205,N,0,6603,-122.420198,37.787797,10/7/2012 6:39:55.000000 PM
03, 5637,5215062,301,N,0,6606,-122.400674,37.790298,10/7/2012 3:37:53.000000 PM
03, 5621,5215059,304,N,0,6603,-122.420198,37.787797,10/7/2012 4:47:35.000000 PM
03, 5621,5215059,304,N,0,6591,-122.433151,37.786158,10/7/2012 4:54:59.000000 PM
05, 5479,5216086,507,N,0,5689,-122.400411,37.790156,10/7/2012 6:46:19.000000 PM
05, 5479,5216086,507,N,0,4748,-122.48452,37.7726,10/7/2012 7:25:20.000000 PM
05, 5479,5216086,507,N,0,5688,-122.40731,37.78468,10/7/2012 6:51:34.000000 PM
05, 5479,5216086,507,N,0,5389,-122.43822,37.77786,10/7/2012 7:05:20.000000 PM
05, 5479,5216086,507,N,0,4229,-122.44627,37.7759,10/7/2012 7:10:07.000000 PM
05, 5539,5216086,507,N,0,3927,-122.509934,37.773321,10/7/2012 7:35:37.000000 PM
05, 5479,5216086,507,N,0,5404,-122.42071,37.78009,10/7/2012 6:58:45.000000 PM
05, 5557,5216298,504,N,0,3183,-122.46371,37.77397,10/7/2012 9:00:19.000000 PM
05, 5557,5216298,504,N,0,4749,-122.4838,37.77251,10/7/2012 8:53:59.000000 PM
05, 5557,5216298,504,N,0,3927,-122.509934,37.773321,10/7/2012 8:41:46.000000 PM
71, 6421,5316942,7102,N,0,4952,-122.43076,37.77214,10/7/2012 2:14:08.000000 PM
02, 8305,5215000,205,N,0,6604,-122.408677,37.789266,10/7/2012 6:32:58.000000 PM
02, 8305,5215000,205,N,0,7227,-122.394917,37.794454,10/7/2012 6:24:35.000000 PM
05, 5563,5216143,508,N,0,5404,-122.42071,37.78009,10/7/2012 5:55:53.000000 PM
05, 5563,5216143,508,N,0,4748,-122.48452,37.7726,10/7/2012 6:20:40.000000 PM
05, 5563,5216143,508,N,0,7563,-122.412189,37.781166,10/7/2012 5:51:22.000000 PM
05, 5563,5216143,508,N,0,4732,-122.46411,37.77367,10/7/2012 6:13:03.000000 PM
05, 5563,5216143,508,N,0,5689,-122.400411,37.790156,10/7/2012 5:42:16.000000 PM
05, 5563,5216143,508,N,0,3927,-122.509934,37.773321,10/7/2012 6:26:57.000000 PM
05, 5563,5216143,508,N,0,4229,-122.44627,37.7759,10/7/2012 6:07:17.000000 PM
05, 5563,5216143,508,N,0,5056,-122.39352,37.79041,10/7/2012 5:38:33.000000 PM
05, 5563,5216143,508,N,0,5389,-122.43822,37.77786,10/7/2012 6:02:40.000000 PM
05, 5563,5216143,508,N,0,5688,-122.40731,37.78468,10/7/2012 5:47:14.000000 PM
03, 5621,5215051,304,N,0,6606,-122.400674,37.790298,10/7/2012 7:17:43.000000 PM
03, 5621,5215051,304,N,0,6089,-122.44688,37.78737,10/7/2012 7:45:55.000000 PM
03, 5621,5215051,304,N,0,6591,-122.433151,37.786158,10/7/2012 7:35:21.000000 PM
03, 5621,5215051,304,N,0,6604,-122.408677,37.789266,10/7/2012 7:22:26.000000 PM
03, 5621,5215051,304,N,0,6603,-122.420198,37.787797,10/7/2012 7:28:48.000000 PM
03, 5637,5215062,301,N,0,6604,-122.408677,37.789266,10/7/2012 3:42:23.000000 PM
03, 5637,5215062,301,N,0,6089,-122.44688,37.78737,10/7/2012 4:08:01.000000 PM
03, 5637,5215062,301,N,0,6591,-122.433151,37.786158,10/7/2012 3:57:39.000000 PM
03, 5637,5215062,301,N,0,6603,-122.420198,37.787797,10/7/2012 3:49:59.000000 PM
05, 5479,5216086,507,N,0,5056,-122.39352,37.79041,10/7/2012 6:40:51.000000 PM
05, 5479,5216086,507,N,0,7563,-122.412189,37.781166,10/7/2012 6:54:13.000000 PM
05, 5479,5216086,507,N,0,4732,-122.46411,37.77367,10/7/2012 7:15:45.000000 PM
05, 5594,5216088,502,N,0,7563,-122.412189,37.781166,10/7/2012 7:23:42.000000 PM
05, 5594,5216088,502,N,0,4732,-122.46411,37.77367,10/7/2012 7:43:40.000000 PM
05, 5594,5216088,502,N,0,5389,-122.43822,37.77786,10/7/2012 7:34:00.000000 PM
05, 5594,5216088,502,N,0,5689,-122.400411,37.790156,10/7/2012 7:13:54.000000 PM
05, 5594,5216088,502,N,0,5404,-122.42071,37.78009,10/7/2012 7:27:14.000000 PM
05, 5594,5216088,502,N,0,4748,-122.48452,37.7726,10/7/2012 7:51:45.000000 PM
05, 5594,5216088,502,N,0,5056,-122.39352,37.79041,10/7/2012 7:09:33.000000 PM
05, 5594,5216088,502,N,0,5688,-122.40731,37.78468,10/7/2012 7:20:21.000000 PM
05, 5594,5216088,502,N,0,3927,-122.509934,37.773321,10/7/2012 7:58:03.000000 PM
