PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 6424,5258879,5132,N,0,4347,-122.397532,37.792608,10/5/2012 7:31:50.000000 AM,10/5/2012 7:28:00.039000 AM,230
01BX, 6424,5258879,5132,N,0,3862,-122.43392,37.78879,10/5/2012 7:17:23.000000 AM,10/5/2012 7:15:00.055000 AM,143
01BX, 6424,5258879,5132,N,0,3893,-122.446885,37.787149,10/5/2012 7:12:21.000000 AM,10/5/2012 7:10:00.031000 AM,141
01BX, 6424,5258879,5132,N,0,3182,-122.46448,37.784673,10/5/2012 7:05:10.000000 AM,10/5/2012 7:04:00.022000 AM,70
01BX, 6293,5258885,5133,N,0,4347,-122.397532,37.792608,10/5/2012 7:37:13.000000 AM,10/5/2012 7:38:00.159000 AM,-47
01BX, 6293,5258885,5133,N,0,3862,-122.43392,37.78879,10/5/2012 7:24:30.000000 AM,10/5/2012 7:25:00.172000 AM,-30
01BX, 6270,5258891,5134,N,0,4347,-122.397532,37.792608,10/5/2012 7:52:07.000000 AM,10/5/2012 7:50:00.076000 AM,127
01BX, 6270,5258891,5134,N,0,3862,-122.43392,37.78879,10/5/2012 7:37:22.000000 AM,10/5/2012 7:36:00.083000 AM,82
01BX, 6270,5258891,5134,N,0,3893,-122.446885,37.787149,10/5/2012 7:31:16.000000 AM,10/5/2012 7:30:00.068000 AM,76
01BX, 6243,5258894,5135,N,0,4347,-122.397532,37.792608,10/5/2012 8:00:52.000000 AM,10/5/2012 7:58:00.267000 AM,172
01BX, 6243,5258894,5135,N,0,3862,-122.43392,37.78879,10/5/2012 7:42:40.000000 AM,10/5/2012 7:43:00.282000 AM,-20
01BX, 6243,5258894,5135,N,0,3893,-122.446885,37.787149,10/5/2012 7:37:42.000000 AM,10/5/2012 7:37:00.275000 AM,42
01BX, 6205,5258899,5130,N,0,4347,-122.397532,37.792608,10/5/2012 8:10:07.000000 AM,10/5/2012 8:07:00.384000 AM,187
01BX, 6205,5258899,5130,N,0,3862,-122.43392,37.78879,10/5/2012 7:52:18.000000 AM,10/5/2012 7:51:00.408000 AM,78
01BX, 6205,5258899,5130,N,0,3893,-122.446885,37.787149,10/5/2012 7:47:18.000000 AM,10/5/2012 7:45:00.400000 AM,138
01BX, 6205,5258899,5130,N,0,3182,-122.46448,37.784673,10/5/2012 7:38:47.000000 AM,10/5/2012 7:38:00.392000 AM,47
01BX, 6267,5258904,5131,N,0,4347,-122.397532,37.792608,10/5/2012 8:18:19.000000 AM,10/5/2012 8:14:00.200000 AM,259
01BX, 6267,5258904,5131,N,0,3862,-122.43392,37.78879,10/5/2012 7:58:09.000000 AM,10/5/2012 7:58:00.167000 AM,9
01BX, 6267,5258904,5131,N,0,3893,-122.446885,37.787149,10/5/2012 7:52:29.000000 AM,10/5/2012 7:52:00.178000 AM,29
01BX, 6267,5258904,5131,N,0,3182,-122.46448,37.784673,10/5/2012 7:45:54.000000 AM,10/5/2012 7:45:00.189000 AM,54
01BX, 6219,5258909,5136,N,0,4347,-122.397532,37.792608,10/5/2012 8:24:28.000000 AM,10/5/2012 8:23:00.010000 AM,88
01BX, 6219,5258909,5136,N,0,3862,-122.43392,37.78879,10/5/2012 8:05:19.000000 AM,10/5/2012 8:05:00.026000 AM,19
01BX, 6219,5258909,5136,N,0,3893,-122.446885,37.787149,10/5/2012 7:59:56.000000 AM,10/5/2012 7:59:00.002000 AM,56
01BX, 6219,5258909,5136,N,0,3182,-122.46448,37.784673,10/5/2012 7:52:35.000000 AM,10/5/2012 7:52:00.018000 AM,35
01BX, 6424,5258912,5132,N,0,3862,-122.43392,37.78879,10/5/2012 8:14:15.000000 AM,10/5/2012 8:12:00.034000 AM,135
01BX, 6424,5258912,5132,N,0,3893,-122.446885,37.787149,10/5/2012 8:08:14.000000 AM,10/5/2012 8:06:00.019000 AM,134
01BX, 6424,5258912,5132,N,0,3182,-122.46448,37.784673,10/5/2012 7:59:11.000000 AM,10/5/2012 7:59:00.027000 AM,11
01BX, 6293,5258917,5133,N,0,4347,-122.397532,37.792608,10/5/2012 8:39:33.000000 AM,10/5/2012 8:37:00.347000 AM,153
01BX, 6293,5258917,5133,N,0,3862,-122.43392,37.78879,10/5/2012 8:20:37.000000 AM,10/5/2012 8:19:00.372000 AM,97
01BX, 6293,5258917,5133,N,0,3893,-122.446885,37.787149,10/5/2012 8:14:56.000000 AM,10/5/2012 8:13:00.355000 AM,116
01BX, 6293,5258917,5133,N,0,3182,-122.46448,37.784673,10/5/2012 8:06:33.000000 AM,10/5/2012 8:06:00.364000 AM,33
01BX, 6200,5258920,5137,N,0,4347,-122.397532,37.792608,10/5/2012 8:44:33.000000 AM,10/5/2012 8:44:00.160000 AM,33
01BX, 6200,5258920,5137,N,0,3862,-122.43392,37.78879,10/5/2012 8:27:47.000000 AM,10/5/2012 8:26:00.137000 AM,107
01BX, 6200,5258920,5137,N,0,3893,-122.446885,37.787149,10/5/2012 8:21:05.000000 AM,10/5/2012 8:20:00.152000 AM,65
01BX, 6200,5258920,5137,N,0,3182,-122.46448,37.784673,10/5/2012 8:12:57.000000 AM,10/5/2012 8:13:00.144000 AM,-3
01BX, 6270,5258925,5134,N,0,4347,-122.397532,37.792608,10/5/2012 8:50:23.000000 AM,10/5/2012 8:51:00.078000 AM,-37
01BX, 6270,5258925,5134,N,0,3862,-122.43392,37.78879,10/5/2012 8:33:30.000000 AM,10/5/2012 8:33:00.070000 AM,30
01BX, 6270,5258925,5134,N,0,3893,-122.446885,37.787149,10/5/2012 8:27:17.000000 AM,10/5/2012 8:27:00.061000 AM,17
01BX, 6270,5258925,5134,N,0,3182,-122.46448,37.784673,10/5/2012 8:19:28.000000 AM,10/5/2012 8:19:00.085000 AM,28
01BX, 6243,5258930,5135,N,0,3862,-122.43392,37.78879,10/5/2012 8:39:53.000000 AM,10/5/2012 8:40:00.507000 AM,-7
01BX, 6243,5258930,5135,N,0,3893,-122.446885,37.787149,10/5/2012 8:33:46.000000 AM,10/5/2012 8:34:00.515000 AM,-14
01BX, 6243,5258930,5135,N,0,3182,-122.46448,37.784673,10/5/2012 8:26:01.000000 AM,10/5/2012 8:26:00.491000 AM,1
01BX, 6205,5258934,5130,N,0,4347,-122.397532,37.792608,10/5/2012 9:01:19.000000 AM,10/5/2012 9:05:00.628000 AM,-221
01BX, 6205,5258934,5130,N,0,3862,-122.43392,37.78879,10/5/2012 8:47:20.000000 AM,10/5/2012 8:47:00.620000 AM,20
01BX, 6205,5258934,5130,N,0,3893,-122.446885,37.787149,10/5/2012 8:42:19.000000 AM,10/5/2012 8:41:00.636000 AM,79
01BX, 6205,5258934,5130,N,0,3182,-122.46448,37.784673,10/5/2012 8:32:47.000000 AM,10/5/2012 8:33:00.644000 AM,-13
01BX, 6267,5258939,5131,N,0,4347,-122.397532,37.792608,10/5/2012 9:19:01.000000 AM,10/5/2012 9:13:00.155000 AM,361
01BX, 6267,5258939,5131,N,0,3862,-122.43392,37.78879,10/5/2012 8:58:55.000000 AM,10/5/2012 8:55:00.138000 AM,235
01BX, 6267,5258939,5131,N,0,3893,-122.446885,37.787149,10/5/2012 8:52:22.000000 AM,10/5/2012 8:50:00.129000 AM,142
01BX, 6267,5258939,5131,N,0,3182,-122.46448,37.784673,10/5/2012 8:42:25.000000 AM,10/5/2012 8:42:00.146000 AM,25
01BX, 6219,5258941,5136,N,0,4347,-122.397532,37.792608,10/5/2012 9:21:49.000000 AM,10/5/2012 9:23:00.563000 AM,-71
01BX, 6219,5258941,5136,N,0,3862,-122.43392,37.78879,10/5/2012 9:07:20.000000 AM,10/5/2012 9:05:00.539000 AM,140
01BX, 6219,5258941,5136,N,0,3893,-122.446885,37.787149,10/5/2012 9:01:23.000000 AM,10/5/2012 9:00:00.546000 AM,83
01BX, 6219,5258941,5136,N,0,3182,-122.46448,37.784673,10/5/2012 8:53:19.000000 AM,10/5/2012 8:53:00.554000 AM,19
