PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6294,5305494,0817,N,0,4900,-122.420354,37.708484,10/5/2012 11:02:31.000000 PM,10/5/2012 11:01:00.365000 PM,91
08X, 6294,5305494,0817,N,0,4886,-122.440874,37.716473,10/5/2012 11:07:15.000000 PM,10/5/2012 11:05:00.375000 PM,135
08X, 6294,5305494,0817,N,0,5927,-122.45356,37.72376,10/5/2012 11:11:13.000000 PM,10/5/2012 11:11:00.386000 PM,13
08X, 6281,5305495,0801,N,0,3772,-122.402614,37.712235,10/5/2012 10:44:44.000000 PM,10/5/2012 10:40:00.797000 PM,284
08X, 6281,5305495,0801,N,0,4970,-122.404362,37.777148,10/5/2012 10:31:13.000000 PM,10/5/2012 10:28:00.770000 PM,193
08X, 6281,5305495,0801,N,0,6359,-122.4047,37.73011,10/5/2012 10:37:55.000000 PM,10/5/2012 10:34:00.803000 PM,235
08X, 6281,5305495,0801,N,0,6524,-122.40714,37.789953,10/5/2012 10:19:14.000000 PM,10/5/2012 10:16:00.815000 PM,194
08X, 6281,5305495,0801,N,0,4823,-122.407211,37.807182,10/5/2012 10:03:38.000000 PM,10/5/2012 10:02:00.821000 PM,98
08X, 6281,5305495,0801,N,0,4120,-122.410436,37.800384,10/5/2012 10:11:08.000000 PM,10/5/2012 10:09:00.791000 PM,128
08X, 6281,5305495,0801,N,0,4900,-122.420354,37.708484,10/5/2012 10:53:07.000000 PM,10/5/2012 10:47:00.777000 PM,367
08X, 6281,5305495,0801,N,0,4886,-122.440874,37.716473,10/5/2012 10:59:10.000000 PM,10/5/2012 10:51:00.809000 PM,490
08X, 6281,5305495,0801,N,0,5927,-122.45356,37.72376,10/5/2012 11:05:22.000000 PM,10/5/2012 10:57:00.785000 PM,502
08X, 6229,5305496,0866,N,0,3772,-122.402614,37.712235,10/5/2012 10:26:41.000000 PM,10/5/2012 10:26:00.084000 PM,41
08X, 6229,5305496,0866,N,0,4970,-122.404362,37.777148,10/5/2012 10:13:34.000000 PM,10/5/2012 10:13:00.042000 PM,34
08X, 6229,5305496,0866,N,0,6359,-122.4047,37.73011,10/5/2012 10:19:34.000000 PM,10/5/2012 10:19:00.050000 PM,34
08X, 6229,5305496,0866,N,0,6524,-122.40714,37.789953,10/5/2012 10:01:34.000000 PM,10/5/2012 10:01:00.035000 PM,34
08X, 6229,5305496,0866,N,0,4823,-122.407211,37.807182,10/5/2012 9:46:34.000000 PM,10/5/2012 9:47:00.021000 PM,-26
08X, 6229,5305496,0866,N,0,4120,-122.410436,37.800384,10/5/2012 9:53:36.000000 PM,10/5/2012 9:54:00.076000 PM,-24
08X, 6229,5305496,0866,N,0,4900,-122.420354,37.708484,10/5/2012 10:34:58.000000 PM,10/5/2012 10:33:00.028000 PM,118
08X, 6229,5305496,0866,N,0,4886,-122.440874,37.716473,10/5/2012 10:40:57.000000 PM,10/5/2012 10:38:00.058000 PM,177
08X, 6229,5305496,0866,N,0,5927,-122.45356,37.72376,10/5/2012 10:47:57.000000 PM,10/5/2012 10:44:00.067000 PM,237
08X, 6418,5305497,0853,N,0,3772,-122.402614,37.712235,10/5/2012 10:09:53.000000 PM,10/5/2012 10:12:00.651000 PM,-127
08X, 6418,5305497,0853,N,0,4970,-122.404362,37.777148,10/5/2012 9:56:18.000000 PM,10/5/2012 9:59:00.659000 PM,-162
08X, 6418,5305497,0853,N,0,6359,-122.4047,37.73011,10/5/2012 10:03:23.000000 PM,10/5/2012 10:05:00.634000 PM,-97
08X, 6418,5305497,0853,N,0,6524,-122.40714,37.789953,10/5/2012 9:45:23.000000 PM,10/5/2012 9:46:00.668000 PM,-37
08X, 6418,5305497,0853,N,0,4823,-122.407211,37.807182,10/5/2012 9:30:23.000000 PM,10/5/2012 9:32:00.603000 PM,-97
08X, 6418,5305497,0853,N,0,4120,-122.410436,37.800384,10/5/2012 9:37:53.000000 PM,10/5/2012 9:39:00.626000 PM,-67
08X, 6418,5305497,0853,N,0,4900,-122.420354,37.708484,10/5/2012 10:18:23.000000 PM,10/5/2012 10:19:00.642000 PM,-37
08X, 6418,5305497,0853,N,0,4886,-122.440874,37.716473,10/5/2012 10:24:26.000000 PM,10/5/2012 10:24:00.619000 PM,26
08X, 6418,5305497,0853,N,0,5927,-122.45356,37.72376,10/5/2012 10:30:23.000000 PM,10/5/2012 10:30:00.611000 PM,23
08X, 6245,5305498,0809,N,0,3772,-122.402614,37.712235,10/5/2012 11:10:34.000000 PM,10/5/2012 9:57:00.917000 PM,4414
08X, 6245,5305498,0809,N,0,4970,-122.404362,37.777148,10/5/2012 10:58:29.000000 PM,10/5/2012 9:44:00.890000 PM,4469
08X, 6268,5305498,0809,N,0,6359,-122.4047,37.73011,10/5/2012 9:50:49.000000 PM,10/5/2012 9:50:00.872000 PM,49
08X, 6245,5305498,0809,N,0,6524,-122.40714,37.789953,10/5/2012 10:45:13.000000 PM,10/5/2012 9:31:00.900000 PM,4453
08X, 6245,5305498,0809,N,0,4823,-122.407211,37.807182,10/5/2012 10:31:29.000000 PM,10/5/2012 9:17:00.905000 PM,4469
08X, 6245,5305498,0809,N,0,4120,-122.410436,37.800384,10/5/2012 10:38:31.000000 PM,10/5/2012 9:24:00.910000 PM,4471
08X, 6268,5305498,0809,N,0,4900,-122.420354,37.708484,10/5/2012 10:08:26.000000 PM,10/5/2012 10:04:00.895000 PM,266
08X, 6268,5305498,0809,N,0,4886,-122.440874,37.716473,10/5/2012 10:16:23.000000 PM,10/5/2012 10:09:00.885000 PM,443
08X, 6245,5305498,0809,N,0,5927,-122.45356,37.72376,10/5/2012 11:28:53.000000 PM,10/5/2012 10:15:00.879000 PM,4433
08X, 6234,5305499,0807,N,0,3772,-122.402614,37.712235,10/5/2012 9:42:41.000000 PM,10/5/2012 9:43:00.389000 PM,-19
08X, 6234,5305499,0807,N,0,4970,-122.404362,37.777148,10/5/2012 9:30:20.000000 PM,10/5/2012 9:30:00.374000 PM,20
08X, 6234,5305499,0807,N,0,6359,-122.4047,37.73011,10/5/2012 9:36:10.000000 PM,10/5/2012 9:36:00.366000 PM,10
08X, 6234,5305499,0807,N,0,6524,-122.40714,37.789953,10/5/2012 9:20:18.000000 PM,10/5/2012 9:17:00.339000 PM,198
08X, 6234,5305499,0807,N,0,4823,-122.407211,37.807182,10/5/2012 9:04:50.000000 PM,10/5/2012 9:03:00.322000 PM,110
08X, 6234,5305499,0807,N,0,4120,-122.410436,37.800384,10/5/2012 9:11:35.000000 PM,10/5/2012 9:10:00.330000 PM,95
08X, 6234,5305499,0807,N,0,4900,-122.420354,37.708484,10/5/2012 9:50:26.000000 PM,10/5/2012 9:51:00.381000 PM,-34
08X, 6234,5305499,0807,N,0,4886,-122.440874,37.716473,10/5/2012 9:56:24.000000 PM,10/5/2012 9:56:00.356000 PM,24
08X, 6234,5305499,0807,N,0,5927,-122.45356,37.72376,10/5/2012 10:02:25.000000 PM,10/5/2012 10:02:00.348000 PM,25
08X, 6288,5305500,0851,N,0,3772,-122.402614,37.712235,10/5/2012 9:33:51.000000 PM,10/5/2012 9:29:00.824000 PM,291
08X, 6288,5305500,0851,N,0,4970,-122.404362,37.777148,10/5/2012 9:19:18.000000 PM,10/5/2012 9:16:00.866000 PM,198
08X, 6288,5305500,0851,N,0,6359,-122.4047,37.73011,10/5/2012 9:25:48.000000 PM,10/5/2012 9:22:00.808000 PM,228
08X, 6288,5305500,0851,N,0,6524,-122.40714,37.789953,10/5/2012 9:07:58.000000 PM,10/5/2012 9:03:00.816000 PM,298
08X, 6288,5305500,0851,N,0,4823,-122.407211,37.807182,10/5/2012 8:51:14.000000 PM,10/5/2012 8:49:00.857000 PM,134
08X, 6288,5305500,0851,N,0,4120,-122.410436,37.800384,10/5/2012 9:00:14.000000 PM,10/5/2012 8:56:00.848000 PM,254
08X, 6288,5305500,0851,N,0,4900,-122.420354,37.708484,10/5/2012 9:42:28.000000 PM,10/5/2012 9:37:00.840000 PM,328
08X, 6288,5305500,0851,N,0,4886,-122.440874,37.716473,10/5/2012 9:49:43.000000 PM,10/5/2012 9:42:00.875000 PM,463
08X, 6288,5305500,0851,N,0,5927,-122.45356,37.72376,10/5/2012 9:54:14.000000 PM,10/5/2012 9:48:00.832000 PM,374
08X, 6299,5305501,0812,N,0,3772,-122.402614,37.712235,10/5/2012 9:14:30.000000 PM,10/5/2012 9:15:00.139000 PM,-30
08X, 6299,5305501,0812,N,0,4970,-122.404362,37.777148,10/5/2012 9:02:22.000000 PM,10/5/2012 9:02:00.125000 PM,22
08X, 6299,5305501,0812,N,0,6359,-122.4047,37.73011,10/5/2012 9:08:07.000000 PM,10/5/2012 9:08:00.117000 PM,7
08X, 6299,5305501,0812,N,0,6524,-122.40714,37.789953,10/5/2012 8:51:23.000000 PM,10/5/2012 8:49:00.132000 PM,143
08X, 6299,5305501,0812,N,0,4823,-122.407211,37.807182,10/5/2012 8:36:13.000000 PM,10/5/2012 8:34:00.144000 PM,133
08X, 6299,5305501,0812,N,0,4120,-122.410436,37.800384,10/5/2012 8:43:05.000000 PM,10/5/2012 8:41:00.101000 PM,125
08X, 6299,5305501,0812,N,0,4900,-122.420354,37.708484,10/5/2012 9:22:43.000000 PM,10/5/2012 9:23:00.110000 PM,-17
08X, 6299,5305501,0812,N,0,4886,-122.440874,37.716473,10/5/2012 9:29:19.000000 PM,10/5/2012 9:28:00.157000 PM,79
08X, 6299,5305501,0812,N,0,5927,-122.45356,37.72376,10/5/2012 9:34:43.000000 PM,10/5/2012 9:34:00.151000 PM,43
08X, 6227,5305503,0820,N,0,3772,-122.402614,37.712235,10/5/2012 8:57:11.000000 PM,10/5/2012 8:50:00.936000 PM,431
08X, 6227,5305503,0820,N,0,4970,-122.404362,37.777148,10/5/2012 8:40:31.000000 PM,10/5/2012 8:37:00.904000 PM,211
08X, 6227,5305503,0820,N,0,6359,-122.4047,37.73011,10/5/2012 8:48:38.000000 PM,10/5/2012 8:43:00.897000 PM,338
08X, 6227,5305503,0820,N,0,6524,-122.40714,37.789953,10/5/2012 8:26:55.000000 PM,10/5/2012 8:23:00.912000 PM,235
08X, 6227,5305503,0820,N,0,4823,-122.407211,37.807182,10/5/2012 8:08:54.000000 PM,10/5/2012 8:08:00.881000 PM,54
08X, 6227,5305503,0820,N,0,4120,-122.410436,37.800384,10/5/2012 8:16:02.000000 PM,10/5/2012 8:15:00.889000 PM,62
08X, 6227,5305503,0820,N,0,4900,-122.420354,37.708484,10/5/2012 9:05:54.000000 PM,10/5/2012 8:58:00.944000 PM,474
08X, 6227,5305503,0820,N,0,4886,-122.440874,37.716473,10/5/2012 9:12:26.000000 PM,10/5/2012 9:03:00.919000 PM,566
08X, 6227,5305503,0820,N,0,5927,-122.45356,37.72376,10/5/2012 9:18:04.000000 PM,10/5/2012 9:09:00.928000 PM,544
08X, 6294,5305504,0817,N,0,3772,-122.402614,37.712235,10/5/2012 8:37:10.000000 PM,10/5/2012 8:39:00.222000 PM,-110
08X, 6294,5305504,0817,N,0,4970,-122.404362,37.777148,10/5/2012 8:19:22.000000 PM,10/5/2012 8:25:00.171000 PM,-338
08X, 6294,5305504,0817,N,0,6359,-122.4047,37.73011,10/5/2012 8:28:01.000000 PM,10/5/2012 8:31:00.207000 PM,-179
08X, 6294,5305504,0817,N,0,6524,-122.40714,37.789953,10/5/2012 8:09:20.000000 PM,10/5/2012 8:10:00.200000 PM,-40
08X, 6294,5305504,0817,N,0,4823,-122.407211,37.807182,10/5/2012 7:56:13.000000 PM,10/5/2012 7:55:00.162000 PM,73
08X, 6294,5305504,0817,N,0,4120,-122.410436,37.800384,10/5/2012 8:01:36.000000 PM,10/5/2012 8:02:00.178000 PM,-24
08X, 6294,5305504,0817,N,0,4900,-122.420354,37.708484,10/5/2012 8:47:13.000000 PM,10/5/2012 8:47:00.185000 PM,13
08X, 6294,5305504,0817,N,0,4886,-122.440874,37.716473,10/5/2012 8:53:13.000000 PM,10/5/2012 8:52:00.192000 PM,73
08X, 6294,5305504,0817,N,0,5927,-122.45356,37.72376,10/5/2012 8:59:20.000000 PM,10/5/2012 8:58:00.215000 PM,80
08X, 6281,5305505,0801,N,0,3772,-122.402614,37.712235,10/5/2012 8:26:11.000000 PM,10/5/2012 8:26:00.973000 PM,11
08X, 6281,5305505,0801,N,0,4970,-122.404362,37.777148,10/5/2012 8:11:13.000000 PM,10/5/2012 8:12:00.006000 PM,-47
08X, 6281,5305505,0801,N,0,6359,-122.4047,37.73011,10/5/2012 8:18:08.000000 PM,10/5/2012 8:18:00.998000 PM,8
08X, 6281,5305505,0801,N,0,6524,-122.40714,37.789953,10/5/2012 7:59:06.000000 PM,10/5/2012 7:57:00.014000 PM,126
08X, 6281,5305505,0801,N,0,4823,-122.407211,37.807182,10/5/2012 7:42:34.000000 PM,10/5/2012 7:42:00.956000 PM,34
08X, 6281,5305505,0801,N,0,4120,-122.410436,37.800384,10/5/2012 7:51:40.000000 PM,10/5/2012 7:49:00.982000 PM,160
08X, 6281,5305505,0801,N,0,4900,-122.420354,37.708484,10/5/2012 8:34:22.000000 PM,10/5/2012 8:34:00.989000 PM,22
08X, 6281,5305505,0801,N,0,4886,-122.440874,37.716473,10/5/2012 8:41:22.000000 PM,10/5/2012 8:39:00.965000 PM,142
08X, 6281,5305505,0801,N,0,5927,-122.45356,37.72376,10/5/2012 8:47:42.000000 PM,10/5/2012 8:45:00.021000 PM,162
08X, 6256,5305506,0866,N,0,3772,-122.402614,37.712235,10/5/2012 8:18:35.000000 PM,10/5/2012 8:14:00.401000 PM,275
08X, 6256,5305506,0866,N,0,4970,-122.404362,37.777148,10/5/2012 8:04:29.000000 PM,10/5/2012 8:00:00.371000 PM,269
08X, 6256,5305506,0866,N,0,6359,-122.4047,37.73011,10/5/2012 8:10:46.000000 PM,10/5/2012 8:06:00.414000 PM,286
08X, 6256,5305506,0866,N,0,6524,-122.40714,37.789953,10/5/2012 7:47:10.000000 PM,10/5/2012 7:45:00.384000 PM,130
08X, 6256,5305506,0866,N,0,4823,-122.407211,37.807182,10/5/2012 7:28:29.000000 PM,10/5/2012 7:30:00.396000 PM,-91
08X, 6256,5305506,0866,N,0,4120,-122.410436,37.800384,10/5/2012 7:37:44.000000 PM,10/5/2012 7:37:00.391000 PM,44
08X, 6256,5305506,0866,N,0,4900,-122.420354,37.708484,10/5/2012 8:27:27.000000 PM,10/5/2012 8:22:00.421000 PM,327
08X, 6256,5305506,0866,N,0,4886,-122.440874,37.716473,10/5/2012 8:34:29.000000 PM,10/5/2012 8:27:00.407000 PM,449
08X, 6256,5305506,0866,N,0,5927,-122.45356,37.72376,10/5/2012 8:41:52.000000 PM,10/5/2012 8:33:00.379000 PM,532
08X, 6236,5305507,0804,N,0,3772,-122.402614,37.712235,10/5/2012 8:04:11.000000 PM,10/5/2012 8:01:00.816000 PM,191
08X, 6236,5305507,0804,N,0,4970,-122.404362,37.777148,10/5/2012 7:48:17.000000 PM,10/5/2012 7:47:00.863000 PM,77
08X, 6236,5305507,0804,N,0,6359,-122.4047,37.73011,10/5/2012 7:56:15.000000 PM,10/5/2012 7:53:00.885000 PM,195
08X, 6236,5305507,0804,N,0,6524,-122.40714,37.789953,10/5/2012 7:34:20.000000 PM,10/5/2012 7:32:00.839000 PM,140
08X, 6236,5305507,0804,N,0,4823,-122.407211,37.807182,10/5/2012 7:17:06.000000 PM,10/5/2012 7:17:00.855000 PM,6
08X, 6236,5305507,0804,N,0,4120,-122.410436,37.800384,10/5/2012 7:25:32.000000 PM,10/5/2012 7:24:00.871000 PM,92
08X, 6236,5305507,0804,N,0,4900,-122.420354,37.708484,10/5/2012 8:13:20.000000 PM,10/5/2012 8:09:00.847000 PM,260
08X, 6236,5305507,0804,N,0,4886,-122.440874,37.716473,10/5/2012 8:19:20.000000 PM,10/5/2012 8:15:00.878000 PM,260
08X, 6236,5305507,0804,N,0,5927,-122.45356,37.72376,10/5/2012 8:24:38.000000 PM,10/5/2012 8:21:00.828000 PM,218
08X, 6420,5305508,0811,N,0,3772,-122.402614,37.712235,10/5/2012 7:54:34.000000 PM,10/5/2012 7:49:00.119000 PM,334
08X, 6420,5305508,0811,N,0,4970,-122.404362,37.777148,10/5/2012 7:37:26.000000 PM,10/5/2012 7:35:00.142000 PM,146
08X, 6420,5305508,0811,N,0,6359,-122.4047,37.73011,10/5/2012 7:45:31.000000 PM,10/5/2012 7:41:00.126000 PM,271
08X, 6420,5305508,0811,N,0,6524,-122.40714,37.789953,10/5/2012 7:24:21.000000 PM,10/5/2012 7:20:00.175000 PM,261
08X, 6420,5305508,0811,N,0,4823,-122.407211,37.807182,10/5/2012 7:04:04.000000 PM,10/5/2012 7:05:00.183000 PM,-56
08X, 6420,5305508,0811,N,0,4120,-122.410436,37.800384,10/5/2012 7:12:32.000000 PM,10/5/2012 7:12:00.167000 PM,32
08X, 6420,5305508,0811,N,0,4900,-122.420354,37.708484,10/5/2012 8:04:02.000000 PM,10/5/2012 7:57:00.150000 PM,422
08X, 6420,5305508,0811,N,0,4886,-122.440874,37.716473,10/5/2012 8:10:25.000000 PM,10/5/2012 8:03:00.134000 PM,445
08X, 6420,5305508,0811,N,0,5927,-122.45356,37.72376,10/5/2012 8:17:24.000000 PM,10/5/2012 8:09:00.158000 PM,504
08X, 6418,5305509,0853,N,0,3772,-122.402614,37.712235,10/5/2012 7:36:50.000000 PM,10/5/2012 7:38:00.969000 PM,-70
08X, 6418,5305509,0853,N,0,4970,-122.404362,37.777148,10/5/2012 7:22:13.000000 PM,10/5/2012 7:24:00.975000 PM,-107
08X, 6418,5305509,0853,N,0,6359,-122.4047,37.73011,10/5/2012 7:29:08.000000 PM,10/5/2012 7:30:00.983000 PM,-52
