PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1509,5244186,9705,Y,2,5199,-122.476825,37.76174,10/5/2012 7:44:34.000000 AM,10/5/2012 7:40:00.404000 AM,274
N, 1509,5244186,9705,Y,2,5224,-122.495565,37.760912,10/5/2012 7:50:16.000000 AM,10/5/2012 7:45:00.428000 AM,316
N, 1401,5244186,9705,Y,1,5224,-122.495565,37.760912,10/5/2012 7:50:08.000000 AM,10/5/2012 7:45:00.428000 AM,308
N, 1401,5244186,9705,Y,1,7219,-122.509201,37.760348,10/5/2012 7:58:37.000000 AM,10/5/2012 7:50:00.396000 AM,517
N, 1509,5244186,9705,Y,2,7219,-122.509201,37.760348,10/5/2012 7:57:25.000000 AM,10/5/2012 7:50:00.396000 AM,445
N, 1533,5244187,9706,Y,2,5240,-122.394364,37.776058,10/5/2012 7:15:51.000000 AM,10/5/2012 7:14:00.035000 AM,111
N, 1440,5244187,9706,Y,1,5240,-122.394364,37.776058,10/5/2012 7:15:52.000000 AM,10/5/2012 7:14:00.035000 AM,112
N, 1440,5244187,9706,Y,1,7217,-122.396431,37.793152,10/5/2012 7:25:34.000000 AM,10/5/2012 7:24:00.046000 AM,94
N, 1533,5244187,9706,Y,2,7217,-122.396431,37.793152,10/5/2012 7:25:34.000000 AM,10/5/2012 7:24:00.046000 AM,94
N, 1440,5244187,9706,Y,1,6996,-122.41934,37.775234,10/5/2012 7:31:25.000000 AM,10/5/2012 7:30:00.067000 AM,85
N, 1533,5244187,9706,Y,2,6996,-122.41934,37.775234,10/5/2012 7:31:25.000000 AM,10/5/2012 7:30:00.067000 AM,85
N, 1533,5244187,9706,Y,2,3912,-122.456561,37.765003,10/5/2012 7:41:54.000000 AM,10/5/2012 7:40:00.026000 AM,114
N, 1440,5244187,9706,Y,1,3912,-122.456561,37.765003,10/5/2012 7:41:47.000000 AM,10/5/2012 7:40:00.026000 AM,107
N, 1440,5244187,9706,Y,1,5199,-122.476825,37.76174,10/5/2012 7:52:03.000000 AM,10/5/2012 7:49:00.113000 AM,183
N, 1533,5244187,9706,Y,2,5199,-122.476825,37.76174,10/5/2012 7:51:59.000000 AM,10/5/2012 7:49:00.113000 AM,179
N, 1533,5244187,9706,Y,2,5224,-122.495565,37.760912,10/5/2012 7:57:29.000000 AM,10/5/2012 7:54:00.100000 AM,209
N, 1440,5244187,9706,Y,1,5224,-122.495565,37.760912,10/5/2012 7:57:26.000000 AM,10/5/2012 7:54:00.100000 AM,206
N, 1440,5244187,9706,Y,1,7219,-122.509201,37.760348,10/5/2012 8:02:33.000000 AM,10/5/2012 7:59:00.089000 AM,213
N, 1533,5244187,9706,Y,2,7219,-122.509201,37.760348,10/5/2012 8:03:14.000000 AM,10/5/2012 7:59:00.089000 AM,254
N, 1432,5244188,9717,Y,2,5240,-122.394364,37.776058,10/5/2012 7:37:54.000000 AM,10/5/2012 7:21:00.299000 AM,1014
N, 1417,5244188,9717,Y,1,5240,-122.394364,37.776058,10/5/2012 7:37:25.000000 AM,10/5/2012 7:21:00.299000 AM,985
N, 1432,5244188,9717,Y,2,7217,-122.396431,37.793152,10/5/2012 7:49:30.000000 AM,10/5/2012 7:31:00.243000 AM,1110
N, 1417,5244188,9717,Y,1,7217,-122.396431,37.793152,10/5/2012 7:49:30.000000 AM,10/5/2012 7:31:00.243000 AM,1110
N, 1471,5244189,9707,Y,2,5240,-122.394364,37.776058,10/5/2012 7:28:42.000000 AM,10/5/2012 7:28:00.958000 AM,42
N, 1470,5244189,9707,Y,1,5240,-122.394364,37.776058,10/5/2012 7:28:27.000000 AM,10/5/2012 7:28:00.958000 AM,27
N, 1471,5244189,9707,Y,2,7217,-122.396431,37.793152,10/5/2012 7:40:03.000000 AM,10/5/2012 7:38:00.984000 AM,123
N, 1470,5244189,9707,Y,1,7217,-122.396431,37.793152,10/5/2012 7:40:03.000000 AM,10/5/2012 7:38:00.984000 AM,123
N, 1471,5244189,9707,Y,2,6996,-122.41934,37.775234,10/5/2012 7:45:48.000000 AM,10/5/2012 7:44:00.008000 AM,108
N, 1470,5244189,9707,Y,1,6996,-122.41934,37.775234,10/5/2012 7:45:48.000000 AM,10/5/2012 7:44:00.008000 AM,108
N, 1470,5244189,9707,Y,1,3912,-122.456561,37.765003,10/5/2012 7:55:24.000000 AM,10/5/2012 7:54:00.997000 AM,84
N, 1471,5244189,9707,Y,2,3912,-122.456561,37.765003,10/5/2012 7:55:16.000000 AM,10/5/2012 7:54:00.997000 AM,76
N, 1471,5244189,9707,Y,2,5199,-122.476825,37.76174,10/5/2012 8:07:02.000000 AM,10/5/2012 8:04:00.024000 AM,182
N, 1470,5244189,9707,Y,1,5199,-122.476825,37.76174,10/5/2012 8:07:00.000000 AM,10/5/2012 8:04:00.024000 AM,180
N, 1471,5244189,9707,Y,2,5224,-122.495565,37.760912,10/5/2012 8:12:30.000000 AM,10/5/2012 8:10:00.976000 AM,150
N, 1470,5244189,9707,Y,1,5224,-122.495565,37.760912,10/5/2012 8:12:29.000000 AM,10/5/2012 8:10:00.976000 AM,149
N, 1471,5244189,9707,Y,2,7219,-122.509201,37.760348,10/5/2012 8:18:15.000000 AM,10/5/2012 8:15:00.002000 AM,195
N, 1470,5244189,9707,Y,1,7219,-122.509201,37.760348,10/5/2012 8:17:53.000000 AM,10/5/2012 8:15:00.002000 AM,173
N, 1518,5244190,9708,Y,2,5240,-122.394364,37.776058,10/5/2012 7:40:05.000000 AM,10/5/2012 7:35:00.006000 AM,305
N, 1438,5244190,9708,Y,1,5240,-122.394364,37.776058,10/5/2012 7:39:38.000000 AM,10/5/2012 7:35:00.006000 AM,278
N, 1518,5244190,9708,Y,2,7217,-122.396431,37.793152,10/5/2012 7:55:05.000000 AM,10/5/2012 7:45:00.020000 AM,605
N, 1438,5244190,9708,Y,1,7217,-122.396431,37.793152,10/5/2012 7:55:05.000000 AM,10/5/2012 7:45:00.020000 AM,605
N, 1438,5244190,9708,Y,1,6996,-122.41934,37.775234,10/5/2012 8:01:02.000000 AM,10/5/2012 7:51:00.044000 AM,602
N, 1518,5244190,9708,Y,2,6996,-122.41934,37.775234,10/5/2012 8:01:02.000000 AM,10/5/2012 7:51:00.044000 AM,602
N, 1438,5244190,9708,Y,1,3912,-122.456561,37.765003,10/5/2012 8:11:18.000000 AM,10/5/2012 8:01:00.975000 AM,618
N, 1518,5244190,9708,Y,2,3912,-122.456561,37.765003,10/5/2012 8:11:36.000000 AM,10/5/2012 8:01:00.975000 AM,636
N, 1438,5244190,9708,Y,1,5199,-122.476825,37.76174,10/5/2012 8:23:41.000000 AM,10/5/2012 8:11:00.983000 AM,761
N, 1518,5244190,9708,Y,2,5199,-122.476825,37.76174,10/5/2012 8:23:11.000000 AM,10/5/2012 8:11:00.983000 AM,731
N, 1518,5244190,9708,Y,2,5224,-122.495565,37.760912,10/5/2012 8:29:29.000000 AM,10/5/2012 8:17:00.991000 AM,749
N, 1438,5244190,9708,Y,1,5224,-122.495565,37.760912,10/5/2012 8:29:23.000000 AM,10/5/2012 8:17:00.991000 AM,743
N, 1438,5244190,9708,Y,1,7219,-122.509201,37.760348,10/5/2012 8:35:12.000000 AM,10/5/2012 8:22:00.013000 AM,792
N, 1518,5244190,9708,Y,2,7219,-122.509201,37.760348,10/5/2012 8:34:27.000000 AM,10/5/2012 8:22:00.013000 AM,747
N, 1529,5244191,9709,Y,2,5240,-122.394364,37.776058,10/5/2012 7:45:25.000000 AM,10/5/2012 7:42:00.647000 AM,205
N, 1449,5244191,9709,Y,1,5240,-122.394364,37.776058,10/5/2012 7:45:11.000000 AM,10/5/2012 7:42:00.647000 AM,191
N, 1449,5244191,9709,Y,1,7217,-122.396431,37.793152,10/5/2012 8:01:44.000000 AM,10/5/2012 7:52:00.631000 AM,584
N, 1529,5244191,9709,Y,2,7217,-122.396431,37.793152,10/5/2012 8:01:44.000000 AM,10/5/2012 7:52:00.631000 AM,584
N, 1529,5244191,9709,Y,2,6996,-122.41934,37.775234,10/5/2012 8:10:12.000000 AM,10/5/2012 7:58:00.613000 AM,732
