PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8311,5258901,5120,N,0,6092,-122.445796,37.782706,10/5/2012 7:54:06.000000 AM,10/5/2012 7:53:00.202000 AM,66
38BX, 8311,5258901,5120,N,0,4756,-122.472676,37.780526,10/5/2012 7:41:07.000000 AM,10/5/2012 7:41:00.210000 AM,7
38BX, 8352,5258906,5105,N,0,4347,-122.397532,37.792608,10/5/2012 8:28:54.000000 AM,10/5/2012 8:19:00.457000 AM,594
38BX, 8352,5258906,5105,N,0,6092,-122.445796,37.782706,10/5/2012 8:07:20.000000 AM,10/5/2012 8:03:00.441000 AM,260
38BX, 8352,5258906,5105,N,0,4756,-122.472676,37.780526,10/5/2012 7:53:47.000000 AM,10/5/2012 7:51:00.465000 AM,167
38BX, 8352,5258906,5105,N,0,4270,-122.484825,37.779979,10/5/2012 7:48:51.000000 AM,10/5/2012 7:46:00.449000 AM,171
38BX, 8229,5258914,5108,N,0,4347,-122.397532,37.792608,10/5/2012 8:33:21.000000 AM,10/5/2012 8:31:00.835000 AM,141
38BX, 8229,5258914,5108,N,0,6092,-122.445796,37.782706,10/5/2012 8:14:31.000000 AM,10/5/2012 8:13:00.819000 AM,91
38BX, 8229,5258914,5108,N,0,4756,-122.472676,37.780526,10/5/2012 8:01:19.000000 AM,10/5/2012 8:01:00.828000 AM,19
38BX, 8229,5258914,5108,N,0,4270,-122.484825,37.779979,10/5/2012 7:56:57.000000 AM,10/5/2012 7:56:00.811000 AM,57
38BX, 8333,5258919,5111,N,0,4347,-122.397532,37.792608,10/5/2012 8:42:24.000000 AM,10/5/2012 8:42:00.464000 AM,24
38BX, 8333,5258919,5111,N,0,6092,-122.445796,37.782706,10/5/2012 8:22:09.000000 AM,10/5/2012 8:23:00.478000 AM,-51
38BX, 8333,5258919,5111,N,0,4756,-122.472676,37.780526,10/5/2012 8:11:32.000000 AM,10/5/2012 8:11:00.471000 AM,32
38BX, 8333,5258919,5111,N,0,4270,-122.484825,37.779979,10/5/2012 8:07:28.000000 AM,10/5/2012 8:06:00.456000 AM,88
38BX, 8044,5258928,5115,N,0,4347,-122.397532,37.792608,10/5/2012 8:56:21.000000 AM,10/5/2012 8:54:00.698000 AM,141
38BX, 8044,5258928,5115,N,0,6092,-122.445796,37.782706,10/5/2012 8:38:32.000000 AM,10/5/2012 8:35:00.719000 AM,212
38BX, 8044,5258928,5115,N,0,4756,-122.472676,37.780526,10/5/2012 8:24:48.000000 AM,10/5/2012 8:23:00.706000 AM,108
38BX, 8044,5258928,5115,N,0,4270,-122.484825,37.779979,10/5/2012 8:20:46.000000 AM,10/5/2012 8:18:00.712000 AM,166
38BX, 8221,5258935,5117,N,0,4347,-122.397532,37.792608,10/5/2012 9:09:37.000000 AM,10/5/2012 9:06:00.121000 AM,217
38BX, 8221,5258935,5117,N,0,6092,-122.445796,37.782706,10/5/2012 8:49:22.000000 AM,10/5/2012 8:47:00.112000 AM,142
38BX, 8221,5258935,5117,N,0,4756,-122.472676,37.780526,10/5/2012 8:34:10.000000 AM,10/5/2012 8:35:00.105000 AM,-50
38BX, 8221,5258935,5117,N,0,4270,-122.484825,37.779979,10/5/2012 8:29:36.000000 AM,10/5/2012 8:30:00.130000 AM,-24
