PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8218,5258856,5166,N,0,6093,-122.44593,37.78267,10/5/2012 5:57:46.000000 PM,10/5/2012 6:00:00.456000 PM,-134
31BX, 8218,5258856,5166,N,0,5946,-122.471975,37.776948,10/5/2012 6:09:23.000000 PM,10/5/2012 6:13:00.447000 PM,-217
31BX, 8214,5258863, 02859,N,0,4347,-122.397532,37.792608,10/5/2012 5:56:59.000000 PM,10/5/2012 5:55:00.789000 PM,119
31BX, 8232,5258863, 02859,N,0,6093,-122.44593,37.78267,10/5/2012 5:19:12.000000 PM,10/5/2012 6:13:00.782000 PM,-3228
31BX, 8214,5258863, 02859,N,0,5946,-122.471975,37.776948,10/5/2012 6:27:47.000000 PM,10/5/2012 6:26:00.797000 PM,107
31BX, 8013,5258868,5101,N,0,4347,-122.397532,37.792608,10/5/2012 7:03:58.000000 AM,10/5/2012 7:06:00.328000 AM,-122
31BX, 8013,5258868,5101,N,0,6092,-122.445796,37.782706,10/5/2012 6:51:54.000000 AM,10/5/2012 6:53:00.321000 AM,-66
31BX, 8013,5258868,5101,N,0,3041,-122.470531,37.776868,10/5/2012 6:41:27.000000 AM,10/5/2012 6:42:00.313000 AM,-33
31BX, 8352,5258872,5105,N,0,4347,-122.397532,37.792608,10/5/2012 7:18:23.000000 AM,10/5/2012 7:17:00.793000 AM,83
31BX, 8352,5258872,5105,N,0,6092,-122.445796,37.782706,10/5/2012 7:04:53.000000 AM,10/5/2012 7:03:00.777000 AM,113
31BX, 8352,5258872,5105,N,0,3041,-122.470531,37.776868,10/5/2012 6:54:26.000000 AM,10/5/2012 6:52:00.785000 AM,146
31BX, 8229,5258878,5108,N,0,4347,-122.397532,37.792608,10/5/2012 7:31:41.000000 AM,10/5/2012 7:27:00.728000 AM,281
31BX, 8229,5258878,5108,N,0,6092,-122.445796,37.782706,10/5/2012 7:17:12.000000 AM,10/5/2012 7:13:00.736000 AM,252
31BX, 8333,5258884,5111,N,0,4347,-122.397532,37.792608,10/5/2012 7:36:32.000000 AM,10/5/2012 7:37:00.532000 AM,-28
31BX, 8333,5258884,5111,N,0,6092,-122.445796,37.782706,10/5/2012 7:24:08.000000 AM,10/5/2012 7:23:00.524000 AM,68
31BX, 8044,5258890,5115,N,0,4347,-122.397532,37.792608,10/5/2012 7:46:49.000000 AM,10/5/2012 7:48:00.587000 AM,-71
31BX, 8044,5258890,5115,N,0,6092,-122.445796,37.782706,10/5/2012 7:31:52.000000 AM,10/5/2012 7:33:00.579000 AM,-68
31BX, 8224,5258897,5119,N,0,6092,-122.445796,37.782706,10/5/2012 7:41:16.000000 AM,10/5/2012 7:44:00.143000 AM,-164
31BX, 8325,5258903,5103,N,0,4347,-122.397532,37.792608,10/5/2012 8:16:04.000000 AM,10/5/2012 8:10:00.760000 AM,364
31BX, 8325,5258903,5103,N,0,6092,-122.445796,37.782706,10/5/2012 7:54:53.000000 AM,10/5/2012 7:54:00.776000 AM,53
31BX, 8325,5258903,5103,N,0,3041,-122.470531,37.776868,10/5/2012 7:43:23.000000 AM,10/5/2012 7:42:00.768000 AM,83
31BX, 8036,5258908,5106,N,0,4347,-122.397532,37.792608,10/5/2012 8:26:35.000000 AM,10/5/2012 8:22:00.225000 AM,275
31BX, 8036,5258908,5106,N,0,6092,-122.445796,37.782706,10/5/2012 8:06:23.000000 AM,10/5/2012 8:04:00.232000 AM,143
31BX, 8036,5258908,5106,N,0,3041,-122.470531,37.776868,10/5/2012 7:54:00.000000 AM,10/5/2012 7:52:00.217000 AM,120
31BX, 8010,5258915,5109,N,0,4347,-122.397532,37.792608,10/5/2012 8:36:37.000000 AM,10/5/2012 8:33:00.532000 AM,217
31BX, 8010,5258915,5109,N,0,6092,-122.445796,37.782706,10/5/2012 8:14:04.000000 AM,10/5/2012 8:14:00.524000 AM,4
31BX, 8010,5258915,5109,N,0,3041,-122.470531,37.776868,10/5/2012 8:02:12.000000 AM,10/5/2012 8:02:00.539000 AM,12
31BX, 8120,5258923,5142,N,0,4347,-122.397532,37.792608,10/5/2012 8:46:08.000000 AM,10/5/2012 8:44:00.274000 AM,128
31BX, 8120,5258923,5142,N,0,6092,-122.445796,37.782706,10/5/2012 8:25:02.000000 AM,10/5/2012 8:24:00.266000 AM,62
31BX, 8120,5258923,5142,N,0,3041,-122.470531,37.776868,10/5/2012 8:11:35.000000 AM,10/5/2012 8:12:00.281000 AM,-25
31BX, 8338,5258929,5116,N,0,4347,-122.397532,37.792608,10/5/2012 8:53:20.000000 AM,10/5/2012 8:56:00.711000 AM,-160
31BX, 8338,5258929,5116,N,0,6092,-122.445796,37.782706,10/5/2012 8:34:31.000000 AM,10/5/2012 8:36:00.720000 AM,-89
31BX, 8338,5258929,5116,N,0,3041,-122.470531,37.776868,10/5/2012 8:21:09.000000 AM,10/5/2012 8:24:00.703000 AM,-171
31BX, 8350,5258936,5118,N,0,4347,-122.397532,37.792608,10/5/2012 9:03:26.000000 AM,10/5/2012 9:07:00.104000 AM,-214
31BX, 8350,5258936,5118,N,0,6092,-122.445796,37.782706,10/5/2012 8:45:29.000000 AM,10/5/2012 8:47:00.091000 AM,-91
31BX, 8350,5258936,5118,N,0,3041,-122.470531,37.776868,10/5/2012 8:33:33.000000 AM,10/5/2012 8:35:00.078000 AM,-87
