PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8418,5223149,1683,N,0,5764,-122.495056,37.753493,10/5/2012 6:21:42.000000 PM,10/5/2012 6:21:00.807000 PM,42
16X, 8418,5223149,1683,N,0,5828,-122.507509,37.750927,10/5/2012 6:27:04.000000 PM,10/5/2012 6:26:00.785000 PM,64
16X, 8129,5223150,1682,N,0,7309,-122.408576,37.784314,10/5/2012 5:31:01.000000 PM,10/5/2012 5:31:00.713000 PM,1
16X, 8129,5223150,1682,N,0,4580,-122.42302,37.77597,10/5/2012 5:42:00.000000 PM,10/5/2012 5:44:00.693000 PM,-120
16X, 8129,5223150,1682,N,0,5300,-122.466746,37.766001,10/5/2012 5:52:48.000000 PM,10/5/2012 5:55:00.686000 PM,-132
16X, 8129,5223150,1682,N,0,5309,-122.47761,37.765526,10/5/2012 5:58:20.000000 PM,10/5/2012 6:00:00.707000 PM,-100
16X, 8129,5223150,1682,N,0,5764,-122.495056,37.753493,10/5/2012 6:07:37.000000 PM,10/5/2012 6:13:00.699000 PM,-323
16X, 8129,5223150,1682,N,0,5828,-122.507509,37.750927,10/5/2012 6:12:45.000000 PM,10/5/2012 6:18:00.678000 PM,-315
16X, 8439,5223151,1684,N,0,4580,-122.42302,37.77597,10/5/2012 6:03:52.000000 PM,10/5/2012 6:03:00.035000 PM,52
16X, 8439,5223151,1684,N,0,5300,-122.466746,37.766001,10/5/2012 6:16:31.000000 PM,10/5/2012 6:13:00.043000 PM,211
16X, 8439,5223151,1684,N,0,5309,-122.47761,37.765526,10/5/2012 6:21:16.000000 PM,10/5/2012 6:18:00.051000 PM,196
16X, 8439,5223151,1684,N,0,5764,-122.495056,37.753493,10/5/2012 6:30:18.000000 PM,10/5/2012 6:30:00.059000 PM,18
16X, 8439,5223151,1684,N,0,5828,-122.507509,37.750927,10/5/2012 6:35:23.000000 PM,10/5/2012 6:35:00.013000 PM,23
16X, 8342,5223152,1685,N,0,4580,-122.42302,37.77597,10/5/2012 6:14:26.000000 PM,10/5/2012 6:13:00.732000 PM,86
16X, 8342,5223152,1685,N,0,5300,-122.466746,37.766001,10/5/2012 6:26:52.000000 PM,10/5/2012 6:23:00.724000 PM,232
16X, 8342,5223152,1685,N,0,5309,-122.47761,37.765526,10/5/2012 6:31:14.000000 PM,10/5/2012 6:28:00.692000 PM,194
16X, 8342,5223152,1685,N,0,5764,-122.495056,37.753493,10/5/2012 6:42:40.000000 PM,10/5/2012 6:40:00.708000 PM,160
16X, 8342,5223152,1685,N,0,5828,-122.507509,37.750927,10/5/2012 6:47:23.000000 PM,10/5/2012 6:45:00.715000 PM,143
16X, 8114,5223153,1686,N,0,7309,-122.408576,37.784314,10/5/2012 6:17:01.000000 PM,10/5/2012 6:10:00.417000 PM,421
16X, 8114,5223153,1686,N,0,4580,-122.42302,37.77597,10/5/2012 6:26:03.000000 PM,10/5/2012 6:23:00.424000 PM,183
16X, 8114,5223153,1686,N,0,5300,-122.466746,37.766001,10/5/2012 6:37:06.000000 PM,10/5/2012 6:33:00.436000 PM,246
16X, 8114,5223153,1686,N,0,5309,-122.47761,37.765526,10/5/2012 6:40:54.000000 PM,10/5/2012 6:38:00.431000 PM,174
16X, 8114,5223153,1686,N,0,5764,-122.495056,37.753493,10/5/2012 6:51:29.000000 PM,10/5/2012 6:50:00.442000 PM,89
16X, 8114,5223153,1686,N,0,5828,-122.507509,37.750927,10/5/2012 6:56:08.000000 PM,10/5/2012 6:55:00.409000 PM,68
16X, 8180,5223154,1687,N,0,4580,-122.42302,37.77597,10/5/2012 5:21:00.000000 PM,10/5/2012 5:16:00.393000 PM,300
16X, 8180,5223154,1687,N,0,5300,-122.466746,37.766001,10/5/2012 5:31:55.000000 PM,10/5/2012 5:26:00.373000 PM,355
16X, 8180,5223154,1687,N,0,5309,-122.47761,37.765526,10/5/2012 5:36:25.000000 PM,10/5/2012 5:31:00.358000 PM,325
16X, 8180,5223154,1687,N,0,5764,-122.495056,37.753493,10/5/2012 5:48:48.000000 PM,10/5/2012 5:43:00.386000 PM,348
16X, 8180,5223154,1687,N,0,5828,-122.507509,37.750927,10/5/2012 5:54:43.000000 PM,10/5/2012 5:48:00.379000 PM,403
16X, 8443,5223155,1681,N,0,7309,-122.408576,37.784314,10/5/2012 5:15:15.000000 PM,10/5/2012 5:13:00.041000 PM,135
16X, 8443,5223155,1681,N,0,4580,-122.42302,37.77597,10/5/2012 5:29:15.000000 PM,10/5/2012 5:25:00.026000 PM,255
16X, 8443,5223155,1681,N,0,5300,-122.466746,37.766001,10/5/2012 5:41:34.000000 PM,10/5/2012 5:35:00.019000 PM,394
16X, 8443,5223155,1681,N,0,5309,-122.47761,37.765526,10/5/2012 5:46:23.000000 PM,10/5/2012 5:40:00.048000 PM,383
16X, 8443,5223155,1681,N,0,5764,-122.495056,37.753493,10/5/2012 6:00:11.000000 PM,10/5/2012 5:52:00.033000 PM,491
16X, 8443,5223155,1681,N,0,5828,-122.507509,37.750927,10/5/2012 6:06:00.000000 PM,10/5/2012 5:57:00.053000 PM,540
16X, 6204,5223159,1671,N,0,3161,-122.405675,37.785527,10/5/2012 7:05:33.000000 AM,10/5/2012 6:58:00.895000 AM,453
16X, 6204,5223159,1671,N,0,5772,-122.42195,37.775063,10/5/2012 6:53:41.000000 AM,10/5/2012 6:50:00.872000 AM,221
16X, 6204,5223159,1671,N,0,5301,-122.46623,37.765859,10/5/2012 6:44:44.000000 AM,10/5/2012 6:43:00.902000 AM,104
16X, 6204,5223159,1671,N,0,7186,-122.477186,37.765384,10/5/2012 6:42:05.000000 AM,10/5/2012 6:40:00.887000 AM,125
16X, 6204,5223159,1671,N,0,5765,-122.495422,37.753332,10/5/2012 6:31:36.000000 AM,10/5/2012 6:29:00.880000 AM,156
16X, 6272,5223160,1672,N,0,3161,-122.405675,37.785527,10/5/2012 7:10:39.000000 AM,10/5/2012 7:09:00.300000 AM,99
16X, 6272,5223160,1672,N,0,5772,-122.42195,37.775063,10/5/2012 7:00:30.000000 AM,10/5/2012 7:01:00.308000 AM,-30
16X, 6272,5223160,1672,N,0,5301,-122.46623,37.765859,10/5/2012 6:52:27.000000 AM,10/5/2012 6:53:00.292000 AM,-33
16X, 6272,5223160,1672,N,0,7186,-122.477186,37.765384,10/5/2012 6:49:33.000000 AM,10/5/2012 6:50:00.284000 AM,-27
16X, 6272,5223160,1672,N,0,5765,-122.495422,37.753332,10/5/2012 6:39:14.000000 AM,10/5/2012 6:38:00.275000 AM,74
16X, 6272,5223160,1672,N,0,5828,-122.507509,37.750927,10/5/2012 6:34:25.000000 AM,10/5/2012 6:34:00.267000 AM,25
16X, 6214,5223161,1673,N,0,3161,-122.405675,37.785527,10/5/2012 7:23:22.000000 AM,10/5/2012 7:20:00.976000 AM,202
16X, 6214,5223161,1673,N,0,5772,-122.42195,37.775063,10/5/2012 7:11:37.000000 AM,10/5/2012 7:12:00.000000 AM,-23
16X, 6214,5223161,1673,N,0,5301,-122.46623,37.765859,10/5/2012 7:02:41.000000 AM,10/5/2012 7:03:00.987000 AM,-19
16X, 6214,5223161,1673,N,0,7186,-122.477186,37.765384,10/5/2012 6:59:47.000000 AM,10/5/2012 7:00:00.964000 AM,-13
16X, 6214,5223161,1673,N,0,5765,-122.495422,37.753332,10/5/2012 6:48:59.000000 AM,10/5/2012 6:48:00.012000 AM,59
16X, 6214,5223161,1673,N,0,5828,-122.507509,37.750927,10/5/2012 6:42:46.000000 AM,10/5/2012 6:43:00.952000 AM,-14
16X, 8198,5223162,1674,N,0,3161,-122.405675,37.785527,10/5/2012 7:27:40.000000 AM,10/5/2012 7:29:00.922000 AM,-80
16X, 8198,5223162,1674,N,0,5772,-122.42195,37.775063,10/5/2012 7:17:41.000000 AM,10/5/2012 7:21:00.906000 AM,-199
16X, 8198,5223162,1674,N,0,5301,-122.46623,37.765859,10/5/2012 7:08:46.000000 AM,10/5/2012 7:12:00.898000 AM,-194
16X, 8198,5223162,1674,N,0,7186,-122.477186,37.765384,10/5/2012 7:05:54.000000 AM,10/5/2012 7:09:00.888000 AM,-186
16X, 8198,5223162,1674,N,0,5765,-122.495422,37.753332,10/5/2012 6:55:19.000000 AM,10/5/2012 6:57:00.931000 AM,-101
16X, 8194,5223163,1675,N,0,3161,-122.405675,37.785527,10/5/2012 7:43:11.000000 AM,10/5/2012 7:40:00.415000 AM,191
16X, 8194,5223163,1675,N,0,5772,-122.42195,37.775063,10/5/2012 7:30:24.000000 AM,10/5/2012 7:31:00.403000 AM,-36
16X, 8194,5223163,1675,N,0,5301,-122.46623,37.765859,10/5/2012 7:20:47.000000 AM,10/5/2012 7:21:00.382000 AM,-13
16X, 8194,5223163,1675,N,0,7186,-122.477186,37.765384,10/5/2012 7:17:46.000000 AM,10/5/2012 7:18:00.409000 AM,-14
16X, 8194,5223163,1675,N,0,5765,-122.495422,37.753332,10/5/2012 7:06:45.000000 AM,10/5/2012 7:06:00.396000 AM,45
16X, 8425,5223164,1676,N,0,3161,-122.405675,37.785527,10/5/2012 7:58:46.000000 AM,10/5/2012 7:49:00.906000 AM,586
16X, 8425,5223164,1676,N,0,5772,-122.42195,37.775063,10/5/2012 7:44:44.000000 AM,10/5/2012 7:40:00.913000 AM,284
16X, 8425,5223164,1676,N,0,5301,-122.46623,37.765859,10/5/2012 7:33:09.000000 AM,10/5/2012 7:30:00.898000 AM,189
16X, 8425,5223164,1676,N,0,7186,-122.477186,37.765384,10/5/2012 7:30:04.000000 AM,10/5/2012 7:27:00.920000 AM,184
16X, 8123,5223165,1677,N,0,3161,-122.405675,37.785527,10/5/2012 8:05:47.000000 AM,10/5/2012 7:57:00.315000 AM,527
16X, 8123,5223165,1677,N,0,5772,-122.42195,37.775063,10/5/2012 7:52:23.000000 AM,10/5/2012 7:48:00.333000 AM,263
16X, 8123,5223165,1677,N,0,5301,-122.46623,37.765859,10/5/2012 7:40:20.000000 AM,10/5/2012 7:38:00.308000 AM,140
16X, 8123,5223165,1677,N,0,7186,-122.477186,37.765384,10/5/2012 7:36:59.000000 AM,10/5/2012 7:35:00.321000 AM,119
16X, 8123,5223165,1677,N,0,5765,-122.495422,37.753332,10/5/2012 7:24:47.000000 AM,10/5/2012 7:23:00.300000 AM,107
16X, 8151,5223166,1678,N,0,3161,-122.405675,37.785527,10/5/2012 8:14:56.000000 AM,10/5/2012 8:08:00.286000 AM,416
16X, 8151,5223166,1678,N,0,5772,-122.42195,37.775063,10/5/2012 8:00:12.000000 AM,10/5/2012 7:58:00.270000 AM,132
16X, 8151,5223166,1678,N,0,5301,-122.46623,37.765859,10/5/2012 7:50:14.000000 AM,10/5/2012 7:48:00.293000 AM,134
16X, 8151,5223166,1678,N,0,7186,-122.477186,37.765384,10/5/2012 7:46:13.000000 AM,10/5/2012 7:45:00.278000 AM,73
16X, 8151,5223166,1678,N,0,5765,-122.495422,37.753332,10/5/2012 7:32:28.000000 AM,10/5/2012 7:33:00.300000 AM,-32
16X, 6204,5223167,1671,N,0,3161,-122.405675,37.785527,10/5/2012 8:29:20.000000 AM,10/5/2012 8:17:00.775000 AM,740
16X, 6204,5223167,1671,N,0,5772,-122.42195,37.775063,10/5/2012 8:14:57.000000 AM,10/5/2012 8:07:00.782000 AM,477
16X, 6204,5223167,1671,N,0,5301,-122.46623,37.765859,10/5/2012 8:01:41.000000 AM,10/5/2012 7:57:00.802000 AM,281
16X, 6204,5223167,1671,N,0,7186,-122.477186,37.765384,10/5/2012 7:58:48.000000 AM,10/5/2012 7:54:00.808000 AM,288
16X, 6204,5223167,1671,N,0,5765,-122.495422,37.753332,10/5/2012 7:45:00.000000 AM,10/5/2012 7:42:00.788000 AM,180
16X, 6204,5223167,1671,N,0,5828,-122.507509,37.750927,10/5/2012 7:33:35.000000 AM,10/5/2012 7:36:00.795000 AM,-145
16X, 6272,5223168,1672,N,0,3161,-122.405675,37.785527,10/5/2012 8:34:23.000000 AM,10/5/2012 8:26:00.895000 AM,503
16X, 6272,5223168,1672,N,0,5772,-122.42195,37.775063,10/5/2012 8:20:42.000000 AM,10/5/2012 8:16:00.860000 AM,282
16X, 6272,5223168,1672,N,0,5301,-122.46623,37.765859,10/5/2012 8:10:02.000000 AM,10/5/2012 8:06:00.869000 AM,242
16X, 6272,5223168,1672,N,0,7186,-122.477186,37.765384,10/5/2012 8:06:18.000000 AM,10/5/2012 8:03:00.904000 AM,198
16X, 6272,5223168,1672,N,0,5765,-122.495422,37.753332,10/5/2012 7:51:40.000000 AM,10/5/2012 7:51:00.887000 AM,40
16X, 6272,5223168,1672,N,0,5828,-122.507509,37.750927,10/5/2012 7:46:02.000000 AM,10/5/2012 7:45:00.879000 AM,62
16X, 6214,5223169,1673,N,0,3161,-122.405675,37.785527,10/5/2012 8:45:31.000000 AM,10/5/2012 8:36:00.573000 AM,571
16X, 6214,5223169,1673,N,0,5772,-122.42195,37.775063,10/5/2012 8:32:10.000000 AM,10/5/2012 8:25:00.580000 AM,430
16X, 6214,5223169,1673,N,0,5301,-122.46623,37.765859,10/5/2012 8:20:44.000000 AM,10/5/2012 8:15:00.596000 AM,344
16X, 6214,5223169,1673,N,0,7186,-122.477186,37.765384,10/5/2012 8:16:38.000000 AM,10/5/2012 8:12:00.556000 AM,278
16X, 6214,5223169,1673,N,0,5765,-122.495422,37.753332,10/5/2012 8:01:30.000000 AM,10/5/2012 8:00:00.588000 AM,90
16X, 6214,5223169,1673,N,0,5828,-122.507509,37.750927,10/5/2012 7:55:47.000000 AM,10/5/2012 7:54:00.564000 AM,107
16X, 8198,5223170,1674,N,0,3161,-122.405675,37.785527,10/5/2012 8:47:12.000000 AM,10/5/2012 8:44:00.556000 AM,192
16X, 8198,5223170,1674,N,0,5772,-122.42195,37.775063,10/5/2012 8:34:17.000000 AM,10/5/2012 8:33:00.564000 AM,77
16X, 8198,5223170,1674,N,0,5301,-122.46623,37.765859,10/5/2012 8:24:00.000000 AM,10/5/2012 8:23:00.586000 AM,60
16X, 8198,5223170,1674,N,0,7186,-122.477186,37.765384,10/5/2012 8:20:51.000000 AM,10/5/2012 8:20:00.549000 AM,51
16X, 8198,5223170,1674,N,0,5765,-122.495422,37.753332,10/5/2012 8:06:41.000000 AM,10/5/2012 8:08:00.571000 AM,-79
16X, 8198,5223170,1674,N,0,5828,-122.507509,37.750927,10/5/2012 8:02:11.000000 AM,10/5/2012 8:03:00.579000 AM,-49
16X, 8194,5223171,1675,N,0,3161,-122.405675,37.785527,10/5/2012 9:15:07.000000 AM,10/5/2012 8:52:00.131000 AM,1387
16X, 8194,5223171,1675,N,0,5772,-122.42195,37.775063,10/5/2012 8:59:24.000000 AM,10/5/2012 8:42:00.136000 AM,1044
16X, 8194,5223171,1675,N,0,5301,-122.46623,37.765859,10/5/2012 8:46:25.000000 AM,10/5/2012 8:32:00.125000 AM,865
16X, 8194,5223171,1675,N,0,7186,-122.477186,37.765384,10/5/2012 8:41:55.000000 AM,10/5/2012 8:29:00.143000 AM,775
16X, 8194,5223171,1675,N,0,5765,-122.495422,37.753332,10/5/2012 8:26:16.000000 AM,10/5/2012 8:17:00.117000 AM,556
16X, 8194,5223171,1675,N,0,5828,-122.507509,37.750927,10/5/2012 8:15:09.000000 AM,10/5/2012 8:12:00.149000 AM,189
16X, 8145,5223172,4414,N,0,3161,-122.405675,37.785527,10/5/2012 9:09:50.000000 AM,10/5/2012 9:01:00.250000 AM,530
16X, 8145,5223172,4414,N,0,5772,-122.42195,37.775063,10/5/2012 8:58:17.000000 AM,10/5/2012 8:51:00.241000 AM,437
16X, 8145,5223172,4414,N,0,5301,-122.46623,37.765859,10/5/2012 8:46:40.000000 AM,10/5/2012 8:41:00.225000 AM,340
16X, 8145,5223172,4414,N,0,7186,-122.477186,37.765384,10/5/2012 8:43:18.000000 AM,10/5/2012 8:38:00.258000 AM,318
16X, 8145,5223172,4414,N,0,5765,-122.495422,37.753332,10/5/2012 8:26:20.000000 AM,10/5/2012 8:26:00.233000 AM,20
16X, 8145,5223172,4414,N,0,5828,-122.507509,37.750927,10/5/2012 8:20:29.000000 AM,10/5/2012 8:21:00.267000 AM,-31
16X, 8157,5223173,4415,N,0,3161,-122.405675,37.785527,10/5/2012 9:19:55.000000 AM,10/5/2012 9:10:00.024000 AM,595
16X, 8157,5223173,4415,N,0,5772,-122.42195,37.775063,10/5/2012 9:08:26.000000 AM,10/5/2012 9:00:00.995000 AM,506
16X, 8157,5223173,4415,N,0,5301,-122.46623,37.765859,10/5/2012 8:59:38.000000 AM,10/5/2012 8:50:00.031000 AM,578
16X, 8157,5223173,4415,N,0,7186,-122.477186,37.765384,10/5/2012 8:55:53.000000 AM,10/5/2012 8:47:00.009000 AM,533
16X, 8157,5223173,4415,N,0,5765,-122.495422,37.753332,10/5/2012 8:41:35.000000 AM,10/5/2012 8:35:00.017000 AM,395
16X, 8157,5223173,4415,N,0,5828,-122.507509,37.750927,10/5/2012 8:36:08.000000 AM,10/5/2012 8:30:00.002000 AM,368
