PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6234,5305512,0807,N,0,4886,-122.440874,37.716473,10/5/2012 7:33:20.000000 PM,10/5/2012 7:35:00.542000 PM,-100
08BX, 6234,5305512,0807,N,0,5927,-122.45356,37.72376,10/5/2012 7:41:33.000000 PM,10/5/2012 7:42:00.527000 PM,-27
08BX, 6222,5305514,0818,N,0,3772,-122.402614,37.712235,10/5/2012 7:10:35.000000 PM,10/5/2012 7:11:00.531000 PM,-25
08BX, 6222,5305514,0818,N,0,4970,-122.404362,37.777148,10/5/2012 7:02:08.000000 PM,10/5/2012 7:02:00.473000 PM,8
08BX, 6222,5305514,0818,N,0,6524,-122.40714,37.789953,10/5/2012 6:46:56.000000 PM,10/5/2012 6:45:00.506000 PM,116
08BX, 6222,5305514,0818,N,0,4823,-122.407211,37.807182,10/5/2012 6:28:03.000000 PM,10/5/2012 6:28:00.515000 PM,3
08BX, 6222,5305514,0818,N,0,4120,-122.410436,37.800384,10/5/2012 6:37:19.000000 PM,10/5/2012 6:36:00.490000 PM,79
08BX, 6222,5305514,0818,N,0,4900,-122.420354,37.708484,10/5/2012 7:21:11.000000 PM,10/5/2012 7:21:00.497000 PM,11
08BX, 6222,5305514,0818,N,0,4886,-122.440874,37.716473,10/5/2012 7:29:33.000000 PM,10/5/2012 7:28:00.482000 PM,93
08BX, 6222,5305514,0818,N,0,5927,-122.45356,37.72376,10/5/2012 7:35:33.000000 PM,10/5/2012 7:35:00.523000 PM,33
08BX, 6269,5305516,0806,N,0,3772,-122.402614,37.712235,10/5/2012 7:03:34.000000 PM,10/5/2012 7:04:00.498000 PM,-26
08BX, 6269,5305516,0806,N,0,4970,-122.404362,37.777148,10/5/2012 6:55:11.000000 PM,10/5/2012 6:55:00.520000 PM,11
08BX, 6269,5305516,0806,N,0,6524,-122.40714,37.789953,10/5/2012 6:41:47.000000 PM,10/5/2012 6:38:00.513000 PM,227
08BX, 6269,5305516,0806,N,0,4823,-122.407211,37.807182,10/5/2012 6:22:52.000000 PM,10/5/2012 6:21:00.534000 PM,112
08BX, 6269,5305516,0806,N,0,4120,-122.410436,37.800384,10/5/2012 6:33:25.000000 PM,10/5/2012 6:29:00.505000 PM,265
08BX, 6269,5305516,0806,N,0,4900,-122.420354,37.708484,10/5/2012 7:12:03.000000 PM,10/5/2012 7:14:00.527000 PM,-117
08BX, 6269,5305516,0806,N,0,4886,-122.440874,37.716473,10/5/2012 7:19:18.000000 PM,10/5/2012 7:21:00.540000 PM,-102
08BX, 6269,5305516,0806,N,0,5927,-122.45356,37.72376,10/5/2012 7:26:04.000000 PM,10/5/2012 7:28:00.548000 PM,-116
08BX, 6288,5305518,0851,N,0,3772,-122.402614,37.712235,10/5/2012 6:59:07.000000 PM,10/5/2012 6:57:00.394000 PM,127
08BX, 6288,5305518,0851,N,0,4970,-122.404362,37.777148,10/5/2012 6:51:13.000000 PM,10/5/2012 6:48:00.380000 PM,193
08BX, 6288,5305518,0851,N,0,6524,-122.40714,37.789953,10/5/2012 6:33:37.000000 PM,10/5/2012 6:31:00.415000 PM,157
08BX, 6288,5305518,0851,N,0,4823,-122.407211,37.807182,10/5/2012 6:15:10.000000 PM,10/5/2012 6:14:00.400000 PM,70
08BX, 6288,5305518,0851,N,0,4120,-122.410436,37.800384,10/5/2012 6:25:29.000000 PM,10/5/2012 6:22:00.387000 PM,209
08BX, 6288,5305518,0851,N,0,4900,-122.420354,37.708484,10/5/2012 7:08:29.000000 PM,10/5/2012 7:07:00.423000 PM,89
08BX, 6288,5305518,0851,N,0,4886,-122.440874,37.716473,10/5/2012 7:15:17.000000 PM,10/5/2012 7:14:00.408000 PM,77
08BX, 6288,5305518,0851,N,0,5927,-122.45356,37.72376,10/5/2012 7:23:38.000000 PM,10/5/2012 7:22:00.372000 PM,98
08BX, 6228,5305520,0822,N,0,3772,-122.402614,37.712235,10/5/2012 6:56:28.000000 PM,10/5/2012 6:50:00.072000 PM,388
08BX, 6228,5305520,0822,N,0,4970,-122.404362,37.777148,10/5/2012 6:48:33.000000 PM,10/5/2012 6:41:00.064000 PM,453
08BX, 6228,5305520,0822,N,0,6524,-122.40714,37.789953,10/5/2012 6:30:36.000000 PM,10/5/2012 6:24:00.092000 PM,396
08BX, 6228,5305520,0822,N,0,4823,-122.407211,37.807182,10/5/2012 6:09:45.000000 PM,10/5/2012 6:06:00.056000 PM,225
08BX, 6228,5305520,0822,N,0,4120,-122.410436,37.800384,10/5/2012 6:20:00.000000 PM,10/5/2012 6:14:00.083000 PM,360
08BX, 6228,5305520,0822,N,0,4900,-122.420354,37.708484,10/5/2012 7:07:23.000000 PM,10/5/2012 7:00:00.049000 PM,443
08BX, 6228,5305520,0822,N,0,4886,-122.440874,37.716473,10/5/2012 7:15:29.000000 PM,10/5/2012 7:07:00.033000 PM,509
08BX, 6228,5305520,0822,N,0,5927,-122.45356,37.72376,10/5/2012 7:23:59.000000 PM,10/5/2012 7:15:00.042000 PM,539
08BX, 6416,5305521,0805,N,0,3772,-122.402614,37.712235,10/5/2012 6:49:24.000000 PM,10/5/2012 6:43:00.778000 PM,384
08BX, 6416,5305521,0805,N,0,4970,-122.404362,37.777148,10/5/2012 6:41:30.000000 PM,10/5/2012 6:34:00.806000 PM,450
08BX, 6416,5305521,0805,N,0,6524,-122.40714,37.789953,10/5/2012 6:21:57.000000 PM,10/5/2012 6:17:00.762000 PM,297
08BX, 6416,5305521,0805,N,0,4823,-122.407211,37.807182,10/5/2012 6:00:43.000000 PM,10/5/2012 5:59:00.770000 PM,103
08BX, 6416,5305521,0805,N,0,4120,-122.410436,37.800384,10/5/2012 6:10:43.000000 PM,10/5/2012 6:07:00.791000 PM,223
08BX, 6416,5305521,0805,N,0,4900,-122.420354,37.708484,10/5/2012 6:59:57.000000 PM,10/5/2012 6:53:00.813000 PM,417
08BX, 6416,5305521,0805,N,0,4886,-122.440874,37.716473,10/5/2012 7:07:07.000000 PM,10/5/2012 7:00:00.784000 PM,427
08BX, 6416,5305521,0805,N,0,5927,-122.45356,37.72376,10/5/2012 7:14:14.000000 PM,10/5/2012 7:08:00.798000 PM,374
08BX, 6299,5305523,0812,N,0,3772,-122.402614,37.712235,10/5/2012 6:36:13.000000 PM,10/5/2012 6:36:00.899000 PM,13
08BX, 6299,5305523,0812,N,0,4970,-122.404362,37.777148,10/5/2012 6:29:20.000000 PM,10/5/2012 6:27:00.857000 PM,140
08BX, 6299,5305523,0812,N,0,6524,-122.40714,37.789953,10/5/2012 6:14:00.000000 PM,10/5/2012 6:09:00.848000 PM,300
08BX, 6299,5305523,0812,N,0,4823,-122.407211,37.807182,10/5/2012 5:54:52.000000 PM,10/5/2012 5:51:00.908000 PM,232
08BX, 6299,5305523,0812,N,0,4120,-122.410436,37.800384,10/5/2012 6:05:46.000000 PM,10/5/2012 5:59:00.881000 PM,406
08BX, 6299,5305523,0812,N,0,4900,-122.420354,37.708484,10/5/2012 6:45:26.000000 PM,10/5/2012 6:46:00.872000 PM,-34
08BX, 6299,5305523,0812,N,0,4886,-122.440874,37.716473,10/5/2012 6:52:51.000000 PM,10/5/2012 6:54:00.891000 PM,-69
08BX, 6299,5305523,0812,N,0,5927,-122.45356,37.72376,10/5/2012 7:00:29.000000 PM,10/5/2012 7:02:00.864000 PM,-91
08BX, 6286,5305527,0803,N,0,6524,-122.40714,37.789953,10/5/2012 5:56:20.000000 PM,10/5/2012 5:54:00.134000 PM,140
08BX, 6286,5305527,0803,N,0,4823,-122.407211,37.807182,10/5/2012 5:37:07.000000 PM,10/5/2012 5:36:00.109000 PM,67
08BX, 6286,5305527,0803,N,0,4120,-122.410436,37.800384,10/5/2012 5:47:47.000000 PM,10/5/2012 5:44:00.126000 PM,227
08BX, 6286,5305527,0803,N,0,4900,-122.420354,37.708484,10/5/2012 6:30:40.000000 PM,10/5/2012 6:33:00.142000 PM,-140
08BX, 6286,5305527,0803,N,0,4886,-122.440874,37.716473,10/5/2012 6:38:14.000000 PM,10/5/2012 6:41:00.151000 PM,-166
08BX, 6286,5305527,0803,N,0,5927,-122.45356,37.72376,10/5/2012 6:45:25.000000 PM,10/5/2012 6:49:00.117000 PM,-215
08BX, 6229,5305529,0802,N,0,3772,-122.402614,37.712235,10/5/2012 6:15:17.000000 PM,10/5/2012 6:15:00.046000 PM,17
08BX, 6229,5305529,0802,N,0,4970,-122.404362,37.777148,10/5/2012 6:05:24.000000 PM,10/5/2012 6:05:00.991000 PM,24
08BX, 6229,5305529,0802,N,0,6524,-122.40714,37.789953,10/5/2012 5:50:36.000000 PM,10/5/2012 5:46:00.056000 PM,276
08BX, 6229,5305529,0802,N,0,4823,-122.407211,37.807182,10/5/2012 5:29:19.000000 PM,10/5/2012 5:28:00.028000 PM,79
08BX, 6229,5305529,0802,N,0,4120,-122.410436,37.800384,10/5/2012 5:39:46.000000 PM,10/5/2012 5:36:00.008000 PM,226
08BX, 6229,5305529,0802,N,0,4900,-122.420354,37.708484,10/5/2012 6:25:54.000000 PM,10/5/2012 6:25:00.037000 PM,54
08BX, 6229,5305529,0802,N,0,4886,-122.440874,37.716473,10/5/2012 6:33:38.000000 PM,10/5/2012 6:33:00.999000 PM,38
08BX, 6229,5305529,0802,N,0,5927,-122.45356,37.72376,10/5/2012 6:41:34.000000 PM,10/5/2012 6:41:00.019000 PM,34
08BX, 6227,5305531,0820,N,0,3772,-122.402614,37.712235,10/5/2012 6:09:33.000000 PM,10/5/2012 6:08:00.394000 PM,93
08BX, 6227,5305531,0820,N,0,4970,-122.404362,37.777148,10/5/2012 5:58:27.000000 PM,10/5/2012 5:58:00.352000 PM,27
08BX, 6227,5305531,0820,N,0,6524,-122.40714,37.789953,10/5/2012 5:40:29.000000 PM,10/5/2012 5:39:00.335000 PM,89
08BX, 6227,5305531,0820,N,0,4823,-122.407211,37.807182,10/5/2012 5:21:52.000000 PM,10/5/2012 5:21:00.376000 PM,52
08BX, 6227,5305531,0820,N,0,4120,-122.410436,37.800384,10/5/2012 5:30:37.000000 PM,10/5/2012 5:29:00.368000 PM,97
08BX, 6227,5305531,0820,N,0,4900,-122.420354,37.708484,10/5/2012 6:19:40.000000 PM,10/5/2012 6:19:00.343000 PM,40
08BX, 6227,5305531,0820,N,0,4886,-122.440874,37.716473,10/5/2012 6:26:34.000000 PM,10/5/2012 6:27:00.360000 PM,-26
08BX, 6227,5305531,0820,N,0,5927,-122.45356,37.72376,10/5/2012 6:36:48.000000 PM,10/5/2012 6:35:00.385000 PM,108
08BX, 6217,5305532,0808,N,0,3772,-122.402614,37.712235,10/5/2012 6:05:45.000000 PM,10/5/2012 6:01:00.536000 PM,285
08BX, 6217,5305532,0808,N,0,4970,-122.404362,37.777148,10/5/2012 5:56:09.000000 PM,10/5/2012 5:51:00.523000 PM,309
08BX, 6217,5305532,0808,N,0,6524,-122.40714,37.789953,10/5/2012 5:37:54.000000 PM,10/5/2012 5:32:00.508000 PM,354
08BX, 6217,5305532,0808,N,0,4823,-122.407211,37.807182,10/5/2012 5:14:56.000000 PM,10/5/2012 5:14:00.541000 PM,56
08BX, 6217,5305532,0808,N,0,4120,-122.410436,37.800384,10/5/2012 5:25:48.000000 PM,10/5/2012 5:22:00.515000 PM,228
08BX, 6217,5305532,0808,N,0,4900,-122.420354,37.708484,10/5/2012 6:15:39.000000 PM,10/5/2012 6:12:00.530000 PM,219
08BX, 6217,5305532,0808,N,0,4886,-122.440874,37.716473,10/5/2012 6:22:05.000000 PM,10/5/2012 6:20:00.501000 PM,125
08BX, 6217,5305532,0808,N,0,5927,-122.45356,37.72376,10/5/2012 6:32:09.000000 PM,10/5/2012 6:28:00.547000 PM,249
08BX, 6205,5305534,0852,N,0,3772,-122.402614,37.712235,10/5/2012 6:02:28.000000 PM,10/5/2012 5:53:00.946000 PM,568
08BX, 6205,5305534,0852,N,0,4970,-122.404362,37.777148,10/5/2012 5:50:30.000000 PM,10/5/2012 5:43:00.954000 PM,450
08BX, 6205,5305534,0852,N,0,6524,-122.40714,37.789953,10/5/2012 5:30:47.000000 PM,10/5/2012 5:24:00.908000 PM,407
08BX, 6205,5305534,0852,N,0,4823,-122.407211,37.807182,10/5/2012 5:07:16.000000 PM,10/5/2012 5:06:00.916000 PM,76
08BX, 6205,5305534,0852,N,0,4120,-122.410436,37.800384,10/5/2012 5:17:28.000000 PM,10/5/2012 5:14:00.924000 PM,208
08BX, 6205,5305534,0852,N,0,4900,-122.420354,37.708484,10/5/2012 6:13:16.000000 PM,10/5/2012 6:04:00.900000 PM,556
08BX, 6205,5305534,0852,N,0,4886,-122.440874,37.716473,10/5/2012 6:21:24.000000 PM,10/5/2012 6:12:00.931000 PM,564
08BX, 6205,5305534,0852,N,0,5927,-122.45356,37.72376,10/5/2012 6:31:41.000000 PM,10/5/2012 6:21:00.939000 PM,641
08BX, 6294,5305536,0817,N,0,3772,-122.402614,37.712235,10/5/2012 5:49:08.000000 PM,10/5/2012 5:46:00.790000 PM,188
08BX, 6294,5305536,0817,N,0,4970,-122.404362,37.777148,10/5/2012 5:37:31.000000 PM,10/5/2012 5:36:00.782000 PM,91
08BX, 6294,5305536,0817,N,0,6524,-122.40714,37.789953,10/5/2012 5:21:25.000000 PM,10/5/2012 5:17:00.807000 PM,265
08BX, 6294,5305536,0817,N,0,4823,-122.407211,37.807182,10/5/2012 5:02:13.000000 PM,10/5/2012 4:59:00.824000 PM,193
08BX, 6294,5305536,0817,N,0,4120,-122.410436,37.800384,10/5/2012 5:12:06.000000 PM,10/5/2012 5:07:00.815000 PM,306
08BX, 6294,5305536,0817,N,0,4900,-122.420354,37.708484,10/5/2012 5:59:33.000000 PM,10/5/2012 5:57:00.799000 PM,153
08BX, 6294,5305536,0817,N,0,4886,-122.440874,37.716473,10/5/2012 6:07:05.000000 PM,10/5/2012 6:05:00.841000 PM,125
08BX, 6294,5305536,0817,N,0,5927,-122.45356,37.72376,10/5/2012 6:14:51.000000 PM,10/5/2012 6:14:00.833000 PM,51
08BX, 6281,5305538,0801,N,0,3772,-122.402614,37.712235,10/5/2012 5:40:01.000000 PM,10/5/2012 5:38:00.835000 PM,121
08BX, 6281,5305538,0801,N,0,4970,-122.404362,37.777148,10/5/2012 5:28:29.000000 PM,10/5/2012 5:28:00.842000 PM,29
08BX, 6281,5305538,0801,N,0,6524,-122.40714,37.789953,10/5/2012 5:12:40.000000 PM,10/5/2012 5:09:00.860000 PM,220
08BX, 6281,5305538,0801,N,0,4823,-122.407211,37.807182,10/5/2012 4:52:55.000000 PM,10/5/2012 4:51:00.877000 PM,115
08BX, 6281,5305538,0801,N,0,4120,-122.410436,37.800384,10/5/2012 5:02:07.000000 PM,10/5/2012 4:59:00.851000 PM,187
08BX, 6281,5305538,0801,N,0,4900,-122.420354,37.708484,10/5/2012 5:49:55.000000 PM,10/5/2012 5:49:00.828000 PM,55
08BX, 6281,5305538,0801,N,0,4886,-122.440874,37.716473,10/5/2012 5:57:25.000000 PM,10/5/2012 5:57:00.820000 PM,25
08BX, 6281,5305538,0801,N,0,5927,-122.45356,37.72376,10/5/2012 6:06:52.000000 PM,10/5/2012 6:06:00.868000 PM,52
08BX, 6225,5305540,0816,N,0,3772,-122.402614,37.712235,10/5/2012 5:35:06.000000 PM,10/5/2012 5:31:00.164000 PM,246
08BX, 6225,5305540,0816,N,0,4970,-122.404362,37.777148,10/5/2012 5:25:29.000000 PM,10/5/2012 5:21:00.172000 PM,269
08BX, 6223,5305540,0816,N,0,6524,-122.40714,37.789953,10/5/2012 4:51:50.000000 PM,10/5/2012 5:02:00.127000 PM,-610
08BX, 6225,5305540,0816,N,0,4823,-122.407211,37.807182,10/5/2012 4:47:06.000000 PM,10/5/2012 4:44:00.134000 PM,186
08BX, 6223,5305540,0816,N,0,4120,-122.410436,37.800384,10/5/2012 4:49:14.000000 PM,10/5/2012 4:52:00.144000 PM,-166
08BX, 6225,5305540,0816,N,0,4900,-122.420354,37.708484,10/5/2012 5:44:41.000000 PM,10/5/2012 5:42:00.155000 PM,161
08BX, 6225,5305540,0816,N,0,4886,-122.440874,37.716473,10/5/2012 5:52:18.000000 PM,10/5/2012 5:50:00.110000 PM,138
08BX, 6225,5305540,0816,N,0,5927,-122.45356,37.72376,10/5/2012 6:03:01.000000 PM,10/5/2012 5:59:00.119000 PM,241
08BX, 6272,5305545,0823,N,0,3772,-122.402614,37.712235,10/5/2012 5:33:18.000000 PM,10/5/2012 5:15:00.995000 PM,1098
08BX, 6272,5305545,0823,N,0,4970,-122.404362,37.777148,10/5/2012 5:23:45.000000 PM,10/5/2012 5:05:00.045000 PM,1125
08BX, 6272,5305545,0823,N,0,6524,-122.40714,37.789953,10/5/2012 5:05:45.000000 PM,10/5/2012 4:47:00.003000 PM,1125
08BX, 6272,5305545,0823,N,0,4823,-122.407211,37.807182,10/5/2012 4:29:45.000000 PM,10/5/2012 4:29:00.028000 PM,45
08BX, 6272,5305545,0823,N,0,4120,-122.410436,37.800384,10/5/2012 4:54:54.000000 PM,10/5/2012 4:37:00.053000 PM,1074
08BX, 6272,5305545,0823,N,0,4900,-122.420354,37.708484,10/5/2012 5:43:26.000000 PM,10/5/2012 5:26:00.036000 PM,1046
08BX, 6272,5305545,0823,N,0,4886,-122.440874,37.716473,10/5/2012 5:52:15.000000 PM,10/5/2012 5:34:00.020000 PM,1095
08BX, 6272,5305545,0823,N,0,5927,-122.45356,37.72376,10/5/2012 6:01:43.000000 PM,10/5/2012 5:43:00.012000 PM,1123
08BX, 6236,5305547,0804,N,0,3772,-122.402614,37.712235,10/5/2012 5:10:20.000000 PM,10/5/2012 5:07:00.244000 PM,200
08BX, 6236,5305547,0804,N,0,4970,-122.404362,37.777148,10/5/2012 4:59:37.000000 PM,10/5/2012 4:57:00.290000 PM,157
08BX, 6236,5305547,0804,N,0,6524,-122.40714,37.789953,10/5/2012 4:40:41.000000 PM,10/5/2012 4:39:00.310000 PM,101
08BX, 6236,5305547,0804,N,0,4823,-122.407211,37.807182,10/5/2012 4:21:36.000000 PM,10/5/2012 4:21:00.256000 PM,36
08BX, 6236,5305547,0804,N,0,4120,-122.410436,37.800384,10/5/2012 4:30:35.000000 PM,10/5/2012 4:29:00.268000 PM,95
08BX, 6236,5305547,0804,N,0,4900,-122.420354,37.708484,10/5/2012 5:21:29.000000 PM,10/5/2012 5:18:00.317000 PM,209
08BX, 6236,5305547,0804,N,0,4886,-122.440874,37.716473,10/5/2012 5:29:11.000000 PM,10/5/2012 5:26:00.302000 PM,191
08BX, 6236,5305547,0804,N,0,5927,-122.45356,37.72376,10/5/2012 5:35:50.000000 PM,10/5/2012 5:35:00.279000 PM,50
08BX, 6264,5305549,0813,N,0,3772,-122.402614,37.712235,10/5/2012 5:08:54.000000 PM,10/5/2012 5:00:00.990000 PM,534
08BX, 6264,5305549,0813,N,0,4970,-122.404362,37.777148,10/5/2012 4:58:24.000000 PM,10/5/2012 4:50:00.032000 PM,504
08BX, 6264,5305549,0813,N,0,6524,-122.40714,37.789953,10/5/2012 4:39:12.000000 PM,10/5/2012 4:32:00.975000 PM,432
08BX, 6264,5305549,0813,N,0,4823,-122.407211,37.807182,10/5/2012 4:16:24.000000 PM,10/5/2012 4:14:00.014000 PM,144
08BX, 6264,5305549,0813,N,0,4120,-122.410436,37.800384,10/5/2012 4:26:43.000000 PM,10/5/2012 4:22:00.998000 PM,283
08BX, 6264,5305549,0813,N,0,4900,-122.420354,37.708484,10/5/2012 5:19:38.000000 PM,10/5/2012 5:11:00.983000 PM,518
08BX, 6264,5305549,0813,N,0,4886,-122.440874,37.716473,10/5/2012 5:27:17.000000 PM,10/5/2012 5:19:00.006000 PM,497
08BX, 6264,5305549,0813,N,0,5927,-122.45356,37.72376,10/5/2012 5:34:24.000000 PM,10/5/2012 5:28:00.023000 PM,384
08BX, 6420,5305551,0811,N,0,3772,-122.402614,37.712235,10/5/2012 4:54:59.000000 PM,10/5/2012 4:52:00.699000 PM,179
08BX, 6420,5305551,0811,N,0,4970,-122.404362,37.777148,10/5/2012 4:46:16.000000 PM,10/5/2012 4:42:00.686000 PM,256
08BX, 6420,5305551,0811,N,0,6524,-122.40714,37.789953,10/5/2012 4:29:38.000000 PM,10/5/2012 4:24:00.678000 PM,338
08BX, 6420,5305551,0811,N,0,4823,-122.407211,37.807182,10/5/2012 4:07:17.000000 PM,10/5/2012 4:06:00.704000 PM,77
08BX, 6420,5305551,0811,N,0,4120,-122.410436,37.800384,10/5/2012 4:18:43.000000 PM,10/5/2012 4:14:00.653000 PM,283
08BX, 6420,5305551,0811,N,0,4900,-122.420354,37.708484,10/5/2012 5:06:51.000000 PM,10/5/2012 5:03:00.662000 PM,231
08BX, 6420,5305551,0811,N,0,4886,-122.440874,37.716473,10/5/2012 5:14:29.000000 PM,10/5/2012 5:11:00.670000 PM,209
08BX, 6420,5305551,0811,N,0,5927,-122.45356,37.72376,10/5/2012 5:21:55.000000 PM,10/5/2012 5:20:00.693000 PM,115
08BX, 6242,5305553,0810,N,0,3772,-122.402614,37.712235,10/5/2012 4:44:53.000000 PM,10/5/2012 4:45:00.947000 PM,-7
08BX, 6242,5305553,0810,N,0,4970,-122.404362,37.777148,10/5/2012 4:34:35.000000 PM,10/5/2012 4:35:00.955000 PM,-25
08BX, 6242,5305553,0810,N,0,6524,-122.40714,37.789953,10/5/2012 4:20:22.000000 PM,10/5/2012 4:17:00.984000 PM,202
08BX, 6242,5305553,0810,N,0,4823,-122.407211,37.807182,10/5/2012 3:59:59.000000 PM,10/5/2012 3:59:00.929000 PM,59
08BX, 6242,5305553,0810,N,0,4120,-122.410436,37.800384,10/5/2012 4:08:40.000000 PM,10/5/2012 4:07:00.977000 PM,100
08BX, 6242,5305553,0810,N,0,4900,-122.420354,37.708484,10/5/2012 4:55:10.000000 PM,10/5/2012 4:56:00.970000 PM,-50
08BX, 6242,5305553,0810,N,0,4886,-122.440874,37.716473,10/5/2012 5:03:13.000000 PM,10/5/2012 5:04:00.938000 PM,-47
08BX, 6242,5305553,0810,N,0,5927,-122.45356,37.72376,10/5/2012 5:10:09.000000 PM,10/5/2012 5:13:00.962000 PM,-171
08BX, 6418,5305555,0853,N,0,3772,-122.402614,37.712235,10/5/2012 4:36:23.000000 PM,10/5/2012 4:37:00.429000 PM,-37
08BX, 6418,5305555,0853,N,0,4970,-122.404362,37.777148,10/5/2012 4:27:31.000000 PM,10/5/2012 4:27:00.423000 PM,31
08BX, 6418,5305555,0853,N,0,6524,-122.40714,37.789953,10/5/2012 4:12:28.000000 PM,10/5/2012 4:09:00.402000 PM,208
08BX, 6418,5305555,0853,N,0,4120,-122.410436,37.800384,10/5/2012 4:01:53.000000 PM,10/5/2012 3:59:00.434000 PM,173
08BX, 6418,5305555,0853,N,0,4900,-122.420354,37.708484,10/5/2012 4:46:03.000000 PM,10/5/2012 4:48:00.439000 PM,-117
08BX, 6418,5305555,0853,N,0,4886,-122.440874,37.716473,10/5/2012 4:53:29.000000 PM,10/5/2012 4:56:00.410000 PM,-151
08BX, 6418,5305555,0853,N,0,5927,-122.45356,37.72376,10/5/2012 5:00:22.000000 PM,10/5/2012 5:05:00.443000 PM,-278
08BX, 6268,5305557,0809,N,0,3772,-122.402614,37.712235,10/5/2012 4:28:56.000000 PM,10/5/2012 4:30:00.084000 PM,-64
08BX, 6268,5305557,0809,N,0,4970,-122.404362,37.777148,10/5/2012 4:20:50.000000 PM,10/5/2012 4:20:00.060000 PM,50
08BX, 6268,5305557,0809,N,0,6524,-122.40714,37.789953,10/5/2012 4:01:33.000000 PM,10/5/2012 4:02:00.093000 PM,-27
08BX, 6268,5305557,0809,N,0,4823,-122.407211,37.807182,10/5/2012 3:43:06.000000 PM,10/5/2012 3:44:00.068000 PM,-54
08BX, 6268,5305557,0809,N,0,4120,-122.410436,37.800384,10/5/2012 3:53:29.000000 PM,10/5/2012 3:52:00.052000 PM,89
08BX, 6268,5305557,0809,N,0,4900,-122.420354,37.708484,10/5/2012 4:41:02.000000 PM,10/5/2012 4:41:00.109000 PM,2
08BX, 6268,5305557,0809,N,0,4886,-122.440874,37.716473,10/5/2012 4:49:08.000000 PM,10/5/2012 4:49:00.101000 PM,8
08BX, 6268,5305557,0809,N,0,5927,-122.45356,37.72376,10/5/2012 4:56:17.000000 PM,10/5/2012 4:58:00.077000 PM,-103
08BX, 6234,5305559,0807,N,0,3772,-122.402614,37.712235,10/5/2012 4:21:37.000000 PM,10/5/2012 4:23:00.328000 PM,-83
08BX, 6234,5305559,0807,N,0,4970,-122.404362,37.777148,10/5/2012 4:13:47.000000 PM,10/5/2012 4:13:00.348000 PM,47
08BX, 6234,5305559,0807,N,0,6524,-122.40714,37.789953,10/5/2012 3:56:00.000000 PM,10/5/2012 3:55:00.319000 PM,60
08BX, 6234,5305559,0807,N,0,4823,-122.407211,37.807182,10/5/2012 3:37:40.000000 PM,10/5/2012 3:37:00.358000 PM,40
08BX, 6234,5305559,0807,N,0,4120,-122.410436,37.800384,10/5/2012 3:46:43.000000 PM,10/5/2012 3:45:00.312000 PM,103
08BX, 6234,5305559,0807,N,0,4900,-122.420354,37.708484,10/5/2012 4:32:01.000000 PM,10/5/2012 4:34:00.294000 PM,-119
