PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6401,5286028,1474,N,0,5592,-122.441149,37.716455,10/5/2012 6:03:51.000000 PM,10/5/2012 5:58:00.928000 PM,351
14X, 6401,5286028,1474,N,0,7099,-122.46126,37.70602,10/5/2012 6:14:35.000000 PM,10/5/2012 6:08:00.957000 PM,395
14X, 7125,5286029,1475,N,0,5536,-122.40664,37.782725,10/5/2012 6:06:30.000000 PM,10/5/2012 5:40:00.082000 PM,1590
14X, 6266,5286030,1476,N,0,7562,-122.394001,37.79266,10/5/2012 5:37:45.000000 PM,10/5/2012 5:38:00.170000 PM,-15
14X, 6266,5286030,1476,N,0,5536,-122.40664,37.782725,10/5/2012 5:49:08.000000 PM,10/5/2012 5:48:00.154000 PM,68
14X, 6266,5286030,1476,N,0,3629,-122.42059,37.73229,10/5/2012 6:02:38.000000 PM,10/5/2012 6:02:00.197000 PM,38
14X, 6266,5286030,1476,N,0,5621,-122.431412,37.728696,10/5/2012 6:07:41.000000 PM,10/5/2012 6:07:00.178000 PM,41
14X, 6266,5286030,1476,N,0,5592,-122.441149,37.716455,10/5/2012 6:17:25.000000 PM,10/5/2012 6:14:00.162000 PM,205
14X, 6266,5286030,1476,N,0,7099,-122.46126,37.70602,10/5/2012 6:30:03.000000 PM,10/5/2012 6:24:00.186000 PM,363
14X, 6293,5286031,1477,N,0,5536,-122.40664,37.782725,10/5/2012 5:56:01.000000 PM,10/5/2012 5:56:00.467000 PM,1
14X, 6293,5286031,1477,N,0,3629,-122.42059,37.73229,10/5/2012 6:08:06.000000 PM,10/5/2012 6:10:00.440000 PM,-114
14X, 6293,5286031,1477,N,0,5621,-122.431412,37.728696,10/5/2012 6:11:59.000000 PM,10/5/2012 6:15:00.449000 PM,-181
14X, 6293,5286031,1477,N,0,5592,-122.441149,37.716455,10/5/2012 6:20:11.000000 PM,10/5/2012 6:22:00.458000 PM,-109
14X, 6293,5286031,1477,N,0,7099,-122.46126,37.70602,10/5/2012 6:29:01.000000 PM,10/5/2012 6:32:00.475000 PM,-179
14X, 6298,5286032,1478,N,0,5536,-122.40664,37.782725,10/5/2012 6:02:55.000000 PM,10/5/2012 6:04:00.592000 PM,-65
14X, 6298,5286032,1478,N,0,3629,-122.42059,37.73229,10/5/2012 6:14:19.000000 PM,10/5/2012 6:18:00.600000 PM,-221
14X, 6298,5286032,1478,N,0,5621,-122.431412,37.728696,10/5/2012 6:19:04.000000 PM,10/5/2012 6:23:00.584000 PM,-236
14X, 6298,5286032,1478,N,0,5592,-122.441149,37.716455,10/5/2012 6:26:19.000000 PM,10/5/2012 6:30:00.626000 PM,-221
14X, 6298,5286032,1478,N,0,7099,-122.46126,37.70602,10/5/2012 6:37:33.000000 PM,10/5/2012 6:40:00.617000 PM,-147
14X, 6253,5286033,1479,N,0,7562,-122.394001,37.79266,10/5/2012 6:01:01.000000 PM,10/5/2012 6:01:00.123000 PM,1
14X, 6253,5286033,1479,N,0,5536,-122.40664,37.782725,10/5/2012 6:12:00.000000 PM,10/5/2012 6:10:00.095000 PM,120
14X, 6253,5286033,1479,N,0,3629,-122.42059,37.73229,10/5/2012 6:21:54.000000 PM,10/5/2012 6:25:00.104000 PM,-186
14X, 6253,5286033,1479,N,0,5621,-122.431412,37.728696,10/5/2012 6:26:42.000000 PM,10/5/2012 6:30:00.112000 PM,-198
14X, 6253,5286033,1479,N,0,5592,-122.441149,37.716455,10/5/2012 6:34:23.000000 PM,10/5/2012 6:37:00.134000 PM,-157
14X, 6253,5286033,1479,N,0,7099,-122.46126,37.70602,10/5/2012 6:45:18.000000 PM,10/5/2012 6:45:00.086000 PM,18
14X, 6295,5286055,1472,N,0,5535,-122.40654,37.78259,10/5/2012 9:19:29.000000 AM,10/5/2012 9:08:00.910000 AM,689
14X, 6295,5286055,1472,N,0,6708,-122.42192,37.73095,10/5/2012 8:59:51.000000 AM,10/5/2012 8:53:00.925000 AM,411
14X, 6295,5286055,1472,N,0,5620,-122.4313,37.72862,10/5/2012 8:56:30.000000 AM,10/5/2012 8:50:00.902000 AM,390
14X, 6295,5286055,1472,N,0,5593,-122.440782,37.716642,10/5/2012 8:47:48.000000 AM,10/5/2012 8:43:00.859000 AM,288
14X, 6295,5286055,1472,N,0,5574,-122.4522,37.70889,10/5/2012 8:41:41.000000 AM,10/5/2012 8:38:00.918000 AM,221
14X, 6295,5286055,1472,N,0,6283,-122.455945,37.7112,10/5/2012 8:35:29.000000 AM,10/5/2012 8:32:00.894000 AM,209
14X, 6295,5286055,1472,N,0,7099,-122.46126,37.70602,10/5/2012 8:37:51.000000 AM,10/5/2012 8:35:00.885000 AM,171
14X, 6406,5286118,3831,N,0,5535,-122.40654,37.78259,10/5/2012 6:53:19.000000 AM,10/5/2012 6:54:00.922000 AM,-41
14X, 6406,5286118,3831,N,0,6708,-122.42192,37.73095,10/5/2012 6:44:03.000000 AM,10/5/2012 6:44:00.937000 AM,3
14X, 6406,5286118,3831,N,0,5620,-122.4313,37.72862,10/5/2012 6:41:15.000000 AM,10/5/2012 6:41:00.953000 AM,15
14X, 6406,5286118,3831,N,0,5593,-122.440782,37.716642,10/5/2012 6:35:40.000000 AM,10/5/2012 6:35:00.906000 AM,40
14X, 6406,5286118,3831,N,0,5574,-122.4522,37.70889,10/5/2012 6:30:43.000000 AM,10/5/2012 6:30:00.944000 AM,43
14X, 6406,5286118,3831,N,0,7099,-122.46126,37.70602,10/5/2012 6:26:49.000000 AM,10/5/2012 6:27:00.898000 AM,-11
14X, 6279,5286120,1466,N,0,7099,-122.46126,37.70602,10/5/2012 6:35:29.000000 AM,10/5/2012 6:35:00.884000 AM,29
14X, 6211,5286122,1456,N,0,5535,-122.40654,37.78259,10/5/2012 7:10:41.000000 AM,10/5/2012 7:11:00.292000 AM,-19
14X, 6211,5286122,1456,N,0,6708,-122.42192,37.73095,10/5/2012 7:01:42.000000 AM,10/5/2012 7:00:00.284000 AM,102
14X, 6211,5286122,1456,N,0,5620,-122.4313,37.72862,10/5/2012 6:58:07.000000 AM,10/5/2012 6:57:00.247000 AM,67
14X, 6211,5286122,1456,N,0,5593,-122.440782,37.716642,10/5/2012 6:51:41.000000 AM,10/5/2012 6:51:00.233000 AM,41
14X, 6211,5286122,1456,N,0,5574,-122.4522,37.70889,10/5/2012 6:46:55.000000 AM,10/5/2012 6:46:00.240000 AM,55
14X, 6211,5286122,1456,N,0,7099,-122.46126,37.70602,10/5/2012 6:42:54.000000 AM,10/5/2012 6:43:00.265000 AM,-6
14X, 6230,5286124,1468,N,0,5535,-122.40654,37.78259,10/5/2012 7:19:29.000000 AM,10/5/2012 7:19:00.446000 AM,29
14X, 6230,5286124,1468,N,0,6708,-122.42192,37.73095,10/5/2012 7:08:25.000000 AM,10/5/2012 7:08:00.413000 AM,25
14X, 6230,5286124,1468,N,0,5620,-122.4313,37.72862,10/5/2012 7:05:29.000000 AM,10/5/2012 7:05:00.405000 AM,29
14X, 6230,5286124,1468,N,0,5593,-122.440782,37.716642,10/5/2012 6:59:37.000000 AM,10/5/2012 6:59:00.421000 AM,37
14X, 6230,5286124,1468,N,0,5574,-122.4522,37.70889,10/5/2012 6:53:34.000000 AM,10/5/2012 6:54:00.396000 AM,-26
14X, 6230,5286124,1468,N,0,7099,-122.46126,37.70602,10/5/2012 6:49:51.000000 AM,10/5/2012 6:51:00.453000 AM,-69
14X, 6209,5286126,1469,N,0,5535,-122.40654,37.78259,10/5/2012 7:27:36.000000 AM,10/5/2012 7:27:00.570000 AM,36
14X, 6209,5286126,1469,N,0,6708,-122.42192,37.73095,10/5/2012 7:16:29.000000 AM,10/5/2012 7:16:00.562000 AM,29
14X, 6209,5286126,1469,N,0,5620,-122.4313,37.72862,10/5/2012 7:13:01.000000 AM,10/5/2012 7:13:00.522000 AM,1
14X, 6209,5286126,1469,N,0,5593,-122.440782,37.716642,10/5/2012 7:06:44.000000 AM,10/5/2012 7:07:00.580000 AM,-16
14X, 6209,5286126,1469,N,0,5574,-122.4522,37.70889,10/5/2012 7:00:38.000000 AM,10/5/2012 7:02:00.538000 AM,-82
14X, 6209,5286126,1469,N,0,6283,-122.455945,37.7112,10/5/2012 6:53:17.000000 AM,10/5/2012 6:56:00.546000 AM,-163
14X, 6209,5286126,1469,N,0,7099,-122.46126,37.70602,10/5/2012 6:55:29.000000 AM,10/5/2012 6:59:00.530000 AM,-211
14X, 6401,5286128,1470,N,0,5535,-122.40654,37.78259,10/5/2012 7:45:14.000000 AM,10/5/2012 7:36:00.887000 AM,554
14X, 6401,5286128,1470,N,0,6708,-122.42192,37.73095,10/5/2012 7:27:49.000000 AM,10/5/2012 7:24:00.895000 AM,229
14X, 6401,5286128,1470,N,0,5620,-122.4313,37.72862,10/5/2012 7:24:30.000000 AM,10/5/2012 7:21:00.909000 AM,210
14X, 6401,5286128,1470,N,0,5593,-122.440782,37.716642,10/5/2012 7:17:00.000000 AM,10/5/2012 7:15:00.902000 AM,120
14X, 6401,5286128,1470,N,0,5574,-122.4522,37.70889,10/5/2012 7:11:00.000000 AM,10/5/2012 7:10:00.937000 AM,60
14X, 6401,5286128,1470,N,0,7099,-122.46126,37.70602,10/5/2012 7:06:50.000000 AM,10/5/2012 7:07:00.917000 AM,-10
14X, 6224,5286130,1471,N,0,5535,-122.40654,37.78259,10/5/2012 7:48:16.000000 AM,10/5/2012 7:44:00.840000 AM,256
14X, 6224,5286130,1471,N,0,6708,-122.42192,37.73095,10/5/2012 7:31:35.000000 AM,10/5/2012 7:32:00.832000 AM,-25
14X, 6224,5286130,1471,N,0,5620,-122.4313,37.72862,10/5/2012 7:28:29.000000 AM,10/5/2012 7:29:00.865000 AM,-31
14X, 6224,5286130,1471,N,0,5593,-122.440782,37.716642,10/5/2012 7:20:53.000000 AM,10/5/2012 7:23:00.816000 AM,-127
14X, 6224,5286130,1471,N,0,5574,-122.4522,37.70889,10/5/2012 7:15:44.000000 AM,10/5/2012 7:18:00.877000 AM,-136
14X, 6224,5286130,1471,N,0,7099,-122.46126,37.70602,10/5/2012 7:11:36.000000 AM,10/5/2012 7:15:00.847000 AM,-204
14X, 6295,5286131,1472,N,0,5535,-122.40654,37.78259,10/5/2012 8:01:34.000000 AM,10/5/2012 7:52:00.762000 AM,574
14X, 6295,5286131,1472,N,0,6708,-122.42192,37.73095,10/5/2012 7:42:56.000000 AM,10/5/2012 7:40:00.785000 AM,176
14X, 6295,5286131,1472,N,0,5620,-122.4313,37.72862,10/5/2012 7:39:27.000000 AM,10/5/2012 7:37:00.773000 AM,147
14X, 6295,5286131,1472,N,0,5593,-122.440782,37.716642,10/5/2012 7:31:49.000000 AM,10/5/2012 7:31:00.737000 AM,49
14X, 6295,5286131,1472,N,0,5574,-122.4522,37.70889,10/5/2012 7:25:36.000000 AM,10/5/2012 7:26:00.750000 AM,-24
14X, 6295,5286131,1472,N,0,7099,-122.46126,37.70602,10/5/2012 7:21:25.000000 AM,10/5/2012 7:23:00.819000 AM,-95
14X, 6262,5286133,1473,N,0,5535,-122.40654,37.78259,10/5/2012 8:06:12.000000 AM,10/5/2012 7:59:00.423000 AM,432
14X, 6262,5286133,1473,N,0,6708,-122.42192,37.73095,10/5/2012 7:51:03.000000 AM,10/5/2012 7:48:00.489000 AM,183
14X, 6262,5286133,1473,N,0,5620,-122.4313,37.72862,10/5/2012 7:44:26.000000 AM,10/5/2012 7:45:00.480000 AM,-34
14X, 6262,5286133,1473,N,0,5593,-122.440782,37.716642,10/5/2012 7:36:21.000000 AM,10/5/2012 7:39:00.431000 AM,-159
14X, 6262,5286133,1473,N,0,5574,-122.4522,37.70889,10/5/2012 7:30:21.000000 AM,10/5/2012 7:34:00.450000 AM,-219
14X, 6262,5286133,1473,N,0,7099,-122.46126,37.70602,10/5/2012 7:27:51.000000 AM,10/5/2012 7:31:00.497000 AM,-189
14X, 6406,5286135,3831,N,0,5535,-122.40654,37.78259,10/5/2012 8:19:03.000000 AM,10/5/2012 8:10:00.353000 AM,543
14X, 6406,5286135,3831,N,0,6708,-122.42192,37.73095,10/5/2012 8:02:21.000000 AM,10/5/2012 7:57:00.337000 AM,321
14X, 6406,5286135,3831,N,0,5620,-122.4313,37.72862,10/5/2012 7:57:29.000000 AM,10/5/2012 7:54:00.381000 AM,209
14X, 6406,5286135,3831,N,0,5593,-122.440782,37.716642,10/5/2012 7:49:58.000000 AM,10/5/2012 7:47:00.330000 AM,178
14X, 6406,5286135,3831,N,0,5574,-122.4522,37.70889,10/5/2012 7:43:18.000000 AM,10/5/2012 7:42:00.322000 AM,78
14X, 6406,5286135,3831,N,0,6283,-122.455945,37.7112,10/5/2012 7:36:05.000000 AM,10/5/2012 7:36:00.372000 AM,5
14X, 6406,5286135,3831,N,0,7099,-122.46126,37.70602,10/5/2012 7:38:09.000000 AM,10/5/2012 7:39:00.345000 AM,-51
14X, 6211,5286139,1456,N,0,5535,-122.40654,37.78259,10/5/2012 8:31:33.000000 AM,10/5/2012 8:26:00.192000 AM,333
14X, 6211,5286139,1456,N,0,6708,-122.42192,37.73095,10/5/2012 8:14:35.000000 AM,10/5/2012 8:13:00.172000 AM,95
14X, 6211,5286139,1456,N,0,5620,-122.4313,37.72862,10/5/2012 8:11:07.000000 AM,10/5/2012 8:10:00.130000 AM,67
14X, 6211,5286139,1456,N,0,5593,-122.440782,37.716642,10/5/2012 8:03:42.000000 AM,10/5/2012 8:03:00.182000 AM,42
14X, 6211,5286139,1456,N,0,5574,-122.4522,37.70889,10/5/2012 7:56:35.000000 AM,10/5/2012 7:58:00.163000 AM,-85
14X, 6211,5286139,1456,N,0,6283,-122.455945,37.7112,10/5/2012 7:48:11.000000 AM,10/5/2012 7:52:00.141000 AM,-229
14X, 6211,5286139,1456,N,0,7099,-122.46126,37.70602,10/5/2012 7:51:29.000000 AM,10/5/2012 7:55:00.152000 AM,-211
14X, 6230,5286141,1468,N,0,5535,-122.40654,37.78259,10/5/2012 8:47:30.000000 AM,10/5/2012 8:35:00.330000 AM,750
14X, 6230,5286141,1468,N,0,6708,-122.42192,37.73095,10/5/2012 8:20:40.000000 AM,10/5/2012 8:21:00.271000 AM,-20
14X, 6230,5286141,1468,N,0,5620,-122.4313,37.72862,10/5/2012 8:16:31.000000 AM,10/5/2012 8:18:00.301000 AM,-89
14X, 6230,5286141,1468,N,0,5593,-122.440782,37.716642,10/5/2012 8:08:48.000000 AM,10/5/2012 8:11:00.338000 AM,-132
14X, 6230,5286141,1468,N,0,5574,-122.4522,37.70889,10/5/2012 8:02:44.000000 AM,10/5/2012 8:06:00.346000 AM,-196
14X, 6230,5286141,1468,N,0,6283,-122.455945,37.7112,10/5/2012 7:55:21.000000 AM,10/5/2012 8:00:00.280000 AM,-279
14X, 6230,5286141,1468,N,0,7099,-122.46126,37.70602,10/5/2012 7:57:47.000000 AM,10/5/2012 8:03:00.289000 AM,-313
14X, 6209,5286143,1469,N,0,5535,-122.40654,37.78259,10/5/2012 8:52:43.000000 AM,10/5/2012 8:43:00.105000 AM,583
14X, 6209,5286143,1469,N,0,6708,-122.42192,37.73095,10/5/2012 8:30:59.000000 AM,10/5/2012 8:29:00.087000 AM,119
14X, 6209,5286143,1469,N,0,5620,-122.4313,37.72862,10/5/2012 8:25:19.000000 AM,10/5/2012 8:26:00.114000 AM,-41
14X, 6209,5286143,1469,N,0,5593,-122.440782,37.716642,10/5/2012 8:18:36.000000 AM,10/5/2012 8:19:00.096000 AM,-24
14X, 6209,5286143,1469,N,0,5574,-122.4522,37.70889,10/5/2012 8:11:16.000000 AM,10/5/2012 8:14:00.138000 AM,-164
14X, 6209,5286143,1469,N,0,6283,-122.455945,37.7112,10/5/2012 8:05:07.000000 AM,10/5/2012 8:08:00.145000 AM,-173
14X, 6209,5286143,1469,N,0,7099,-122.46126,37.70602,10/5/2012 8:06:54.000000 AM,10/5/2012 8:11:00.122000 AM,-246
14X, 6401,5286145,1470,N,0,5535,-122.40654,37.78259,10/5/2012 9:03:45.000000 AM,10/5/2012 8:51:00.582000 AM,765
14X, 6401,5286145,1470,N,0,6708,-122.42192,37.73095,10/5/2012 8:42:05.000000 AM,10/5/2012 8:37:00.605000 AM,305
14X, 6401,5286145,1470,N,0,5620,-122.4313,37.72862,10/5/2012 8:37:14.000000 AM,10/5/2012 8:34:00.590000 AM,194
14X, 6401,5286145,1470,N,0,5593,-122.440782,37.716642,10/5/2012 8:29:31.000000 AM,10/5/2012 8:27:00.613000 AM,151
14X, 6401,5286145,1470,N,0,5574,-122.4522,37.70889,10/5/2012 8:23:33.000000 AM,10/5/2012 8:22:00.558000 AM,93
14X, 6401,5286145,1470,N,0,6283,-122.455945,37.7112,10/5/2012 8:17:25.000000 AM,10/5/2012 8:16:00.566000 AM,85
14X, 6401,5286145,1470,N,0,7099,-122.46126,37.70602,10/5/2012 8:19:04.000000 AM,10/5/2012 8:19:00.597000 AM,4
14X, 6224,5286146,1471,N,0,5535,-122.40654,37.78259,10/5/2012 9:10:30.000000 AM,10/5/2012 8:59:00.979000 AM,690
14X, 6224,5286146,1471,N,0,6708,-122.42192,37.73095,10/5/2012 8:49:27.000000 AM,10/5/2012 8:45:00.987000 AM,267
14X, 6224,5286146,1471,N,0,5620,-122.4313,37.72862,10/5/2012 8:45:35.000000 AM,10/5/2012 8:42:00.003000 AM,215
14X, 6224,5286146,1471,N,0,5593,-122.440782,37.716642,10/5/2012 8:37:57.000000 AM,10/5/2012 8:35:00.025000 AM,177
14X, 6224,5286146,1471,N,0,5574,-122.4522,37.70889,10/5/2012 8:32:03.000000 AM,10/5/2012 8:30:00.996000 AM,123
14X, 6224,5286146,1471,N,0,6283,-122.455945,37.7112,10/5/2012 8:26:26.000000 AM,10/5/2012 8:24:00.031000 AM,146
14X, 6224,5286146,1471,N,0,7099,-122.46126,37.70602,10/5/2012 8:28:50.000000 AM,10/5/2012 8:27:00.010000 AM,110
