PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 8361,5258870,4711,N,0,3887,-122.472764,37.784365,10/5/2012 6:55:03.000000 AM,10/5/2012 6:53:00.695000 AM,123
01AX, 6235,5258877,5138,N,0,3827,-122.466825,37.78463,10/5/2012 7:07:38.000000 AM,10/5/2012 7:06:00.215000 AM,98
01AX, 6235,5258877,5138,N,0,3832,-122.471103,37.784454,10/5/2012 7:05:51.000000 AM,10/5/2012 7:04:00.204000 AM,111
01AX, 6235,5258877,5138,N,0,3887,-122.472764,37.784365,10/5/2012 7:04:53.000000 AM,10/5/2012 7:03:00.199000 AM,113
01AX, 6231,5258883,5139,N,0,4347,-122.397532,37.792608,10/5/2012 7:36:16.000000 AM,10/5/2012 7:35:00.130000 AM,76
01AX, 8233,5258888,5112,N,0,4347,-122.397532,37.792608,10/5/2012 7:47:10.000000 AM,10/5/2012 7:45:00.603000 AM,130
01AX, 8233,5258888,5112,N,0,3827,-122.466825,37.78463,10/5/2012 7:25:42.000000 AM,10/5/2012 7:26:00.612000 AM,-18
01AX, 8233,5258888,5112,N,0,3832,-122.471103,37.784454,10/5/2012 7:24:10.000000 AM,10/5/2012 7:24:00.577000 AM,10
01AX, 8233,5258888,5112,N,0,3887,-122.472764,37.784365,10/5/2012 7:23:06.000000 AM,10/5/2012 7:23:00.585000 AM,6
01AX, 8233,5258888,5112,N,0,3557,-122.493227,37.779815,10/5/2012 7:13:17.000000 AM,10/5/2012 7:15:00.594000 AM,-103
01AX, 8338,5258893,5116,N,0,4347,-122.397532,37.792608,10/5/2012 7:55:46.000000 AM,10/5/2012 7:57:00.404000 AM,-74
01AX, 8338,5258893,5116,N,0,3827,-122.466825,37.78463,10/5/2012 7:35:13.000000 AM,10/5/2012 7:36:00.396000 AM,-47
01AX, 8338,5258893,5116,N,0,3832,-122.471103,37.784454,10/5/2012 7:33:46.000000 AM,10/5/2012 7:34:00.423000 AM,-14
01AX, 8338,5258893,5116,N,0,3887,-122.472764,37.784365,10/5/2012 7:32:18.000000 AM,10/5/2012 7:33:00.388000 AM,-42
01AX, 8175,5258902,5146,N,0,4347,-122.397532,37.792608,10/5/2012 8:08:30.000000 AM,10/5/2012 8:10:00.368000 AM,-90
01AX, 8175,5258902,5146,N,0,3827,-122.466825,37.78463,10/5/2012 7:48:23.000000 AM,10/5/2012 7:47:00.384000 AM,83
01AX, 8175,5258902,5146,N,0,3832,-122.471103,37.784454,10/5/2012 7:46:29.000000 AM,10/5/2012 7:45:00.376000 AM,89
01AX, 8175,5258902,5146,N,0,3887,-122.472764,37.784365,10/5/2012 7:45:28.000000 AM,10/5/2012 7:44:00.360000 AM,88
01AX, 8013,5258907,5101,N,0,4347,-122.397532,37.792608,10/5/2012 8:23:08.000000 AM,10/5/2012 8:20:00.613000 AM,188
01AX, 8013,5258907,5101,N,0,3827,-122.466825,37.78463,10/5/2012 7:55:25.000000 AM,10/5/2012 7:57:00.606000 AM,-95
01AX, 8013,5258907,5101,N,0,3832,-122.471103,37.784454,10/5/2012 7:53:03.000000 AM,10/5/2012 7:55:00.627000 AM,-117
01AX, 8013,5258907,5101,N,0,3887,-122.472764,37.784365,10/5/2012 7:52:03.000000 AM,10/5/2012 7:54:00.620000 AM,-117
01AX, 8013,5258907,5101,N,0,3557,-122.493227,37.779815,10/5/2012 7:44:27.000000 AM,10/5/2012 7:45:00.634000 AM,-33
01AX, 6235,5258913,5138,N,0,4347,-122.397532,37.792608,10/5/2012 8:34:08.000000 AM,10/5/2012 8:31:00.785000 AM,188
01AX, 6235,5258913,5138,N,0,3827,-122.466825,37.78463,10/5/2012 8:08:09.000000 AM,10/5/2012 8:07:00.769000 AM,69
01AX, 6235,5258913,5138,N,0,3832,-122.471103,37.784454,10/5/2012 8:06:19.000000 AM,10/5/2012 8:05:00.762000 AM,79
01AX, 6235,5258913,5138,N,0,3887,-122.472764,37.784365,10/5/2012 8:04:58.000000 AM,10/5/2012 8:04:00.753000 AM,58
01AX, 6231,5258922,5139,N,0,4347,-122.397532,37.792608,10/5/2012 8:41:59.000000 AM,10/5/2012 8:44:00.518000 AM,-121
01AX, 6231,5258922,5139,N,0,3827,-122.466825,37.78463,10/5/2012 8:17:15.000000 AM,10/5/2012 8:18:00.541000 AM,-45
01AX, 6231,5258922,5139,N,0,3832,-122.471103,37.784454,10/5/2012 8:15:01.000000 AM,10/5/2012 8:16:00.526000 AM,-59
01AX, 6231,5258922,5139,N,0,3887,-122.472764,37.784365,10/5/2012 8:14:27.000000 AM,10/5/2012 8:15:00.534000 AM,-33
01AX, 6231,5258922,5139,N,0,3557,-122.493227,37.779815,10/5/2012 8:04:20.000000 AM,10/5/2012 8:05:00.550000 AM,-40
01AX, 8233,5258927,5112,N,0,4347,-122.397532,37.792608,10/5/2012 8:55:05.000000 AM,10/5/2012 8:53:00.326000 AM,125
01AX, 8233,5258927,5112,N,0,3827,-122.466825,37.78463,10/5/2012 8:27:44.000000 AM,10/5/2012 8:27:00.317000 AM,44
01AX, 8233,5258927,5112,N,0,3832,-122.471103,37.784454,10/5/2012 8:26:00.000000 AM,10/5/2012 8:25:00.345000 AM,60
01AX, 8233,5258927,5112,N,0,3887,-122.472764,37.784365,10/5/2012 8:24:36.000000 AM,10/5/2012 8:24:00.354000 AM,36
01AX, 8233,5258927,5112,N,0,3557,-122.493227,37.779815,10/5/2012 8:15:06.000000 AM,10/5/2012 8:15:00.336000 AM,6
01AX, 8216,5258933,5114,N,0,4347,-122.397532,37.792608,10/5/2012 9:02:57.000000 AM,10/5/2012 9:03:00.024000 AM,-3
01AX, 8216,5258933,5114,N,0,3827,-122.466825,37.78463,10/5/2012 8:37:58.000000 AM,10/5/2012 8:37:00.039000 AM,58
01AX, 8216,5258933,5114,N,0,3832,-122.471103,37.784454,10/5/2012 8:35:53.000000 AM,10/5/2012 8:35:00.047000 AM,53
01AX, 8216,5258933,5114,N,0,3887,-122.472764,37.784365,10/5/2012 8:34:56.000000 AM,10/5/2012 8:34:00.032000 AM,56
01AX, 8216,5258933,5114,N,0,3557,-122.493227,37.779815,10/5/2012 8:24:51.000000 AM,10/5/2012 8:25:00.054000 AM,-9
01AX, 8224,5258938,5119,N,0,4347,-122.397532,37.792608,10/5/2012 9:08:22.000000 AM,10/5/2012 9:12:00.316000 AM,-218
01AX, 8224,5258938,5119,N,0,3557,-122.493227,37.779815,10/5/2012 8:33:52.000000 AM,10/5/2012 8:35:00.309000 AM,-68
01AX, 8325,5258940,5103,N,0,4347,-122.397532,37.792608,10/5/2012 9:26:10.000000 AM,10/5/2012 9:20:00.981000 AM,370
01AX, 8325,5258940,5103,N,0,3827,-122.466825,37.78463,10/5/2012 9:00:36.000000 AM,10/5/2012 8:57:00.942000 AM,216
01AX, 8325,5258940,5103,N,0,3832,-122.471103,37.784454,10/5/2012 8:58:32.000000 AM,10/5/2012 8:55:00.973000 AM,212
01AX, 8325,5258940,5103,N,0,3887,-122.472764,37.784365,10/5/2012 8:57:44.000000 AM,10/5/2012 8:54:00.964000 AM,224
01AX, 8325,5258940,5103,N,0,3557,-122.493227,37.779815,10/5/2012 8:47:14.000000 AM,10/5/2012 8:45:00.953000 AM,134
