PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6208,5305511,0857,N,0,7522,-122.413084,37.706296,10/5/2012 7:22:05.000000 PM,10/5/2012 7:26:00.023000 PM,-235
08AX, 6218,5305513,0856,N,0,3772,-122.402614,37.712235,10/5/2012 7:14:59.000000 PM,10/5/2012 7:15:00.146000 PM,-1
08AX, 6218,5305513,0856,N,0,4970,-122.404362,37.777148,10/5/2012 6:58:02.000000 PM,10/5/2012 6:59:00.133000 PM,-58
08AX, 6218,5305513,0856,N,0,6359,-122.4047,37.73011,10/5/2012 7:05:28.000000 PM,10/5/2012 7:06:00.121000 PM,-32
08AX, 6218,5305513,0856,N,0,4824,-122.405267,37.797331,10/5/2012 6:33:57.000000 PM,10/5/2012 6:33:00.140000 PM,57
08AX, 6218,5305513,0856,N,0,6524,-122.40714,37.789953,10/5/2012 6:42:57.000000 PM,10/5/2012 6:42:00.114000 PM,57
08AX, 6218,5305513,0856,N,0,7522,-122.413084,37.706296,10/5/2012 7:20:00.000000 PM,10/5/2012 7:19:00.127000 PM,60
08AX, 6292,5305515,0855,N,0,3772,-122.402614,37.712235,10/5/2012 7:03:57.000000 PM,10/5/2012 7:07:00.669000 PM,-183
08AX, 6292,5305515,0855,N,0,4970,-122.404362,37.777148,10/5/2012 6:50:22.000000 PM,10/5/2012 6:51:00.662000 PM,-38
08AX, 6292,5305515,0855,N,0,6359,-122.4047,37.73011,10/5/2012 6:56:22.000000 PM,10/5/2012 6:58:00.680000 PM,-98
08AX, 6292,5305515,0855,N,0,4824,-122.405267,37.797331,10/5/2012 6:26:22.000000 PM,10/5/2012 6:25:00.686000 PM,82
08AX, 6292,5305515,0855,N,0,6524,-122.40714,37.789953,10/5/2012 6:36:01.000000 PM,10/5/2012 6:34:00.655000 PM,121
08AX, 6292,5305515,0855,N,0,7522,-122.413084,37.706296,10/5/2012 7:08:14.000000 PM,10/5/2012 7:11:00.674000 PM,-166
08AX, 6210,5305517,0865,N,0,3772,-122.402614,37.712235,10/5/2012 6:58:40.000000 PM,10/5/2012 7:01:00.295000 PM,-140
08AX, 6210,5305517,0865,N,0,4970,-122.404362,37.777148,10/5/2012 6:44:25.000000 PM,10/5/2012 6:45:00.289000 PM,-35
08AX, 6210,5305517,0865,N,0,6359,-122.4047,37.73011,10/5/2012 6:51:36.000000 PM,10/5/2012 6:52:00.308000 PM,-24
08AX, 6210,5305517,0865,N,0,6524,-122.40714,37.789953,10/5/2012 6:27:55.000000 PM,10/5/2012 6:28:00.281000 PM,-5
08AX, 6210,5305517,0865,N,0,7522,-122.413084,37.706296,10/5/2012 7:03:42.000000 PM,10/5/2012 7:05:00.314000 PM,-78
08AX, 6201,5305519,1480,N,0,3772,-122.402614,37.712235,10/5/2012 6:53:59.000000 PM,10/5/2012 6:54:00.378000 PM,-1
08AX, 6201,5305519,1480,N,0,6359,-122.4047,37.73011,10/5/2012 6:45:08.000000 PM,10/5/2012 6:45:00.389000 PM,8
08AX, 6201,5305519,1480,N,0,7522,-122.413084,37.706296,10/5/2012 6:57:48.000000 PM,10/5/2012 6:58:00.364000 PM,-12
08AX, 6224,5305522,0863,N,0,3772,-122.402614,37.712235,10/5/2012 6:37:32.000000 PM,10/5/2012 6:38:00.691000 PM,-28
08AX, 6224,5305522,0863,N,0,4970,-122.404362,37.777148,10/5/2012 6:21:47.000000 PM,10/5/2012 6:22:00.659000 PM,-13
08AX, 6224,5305522,0863,N,0,6359,-122.4047,37.73011,10/5/2012 6:29:20.000000 PM,10/5/2012 6:29:00.668000 PM,20
08AX, 6224,5305522,0863,N,0,4824,-122.405267,37.797331,10/5/2012 5:53:47.000000 PM,10/5/2012 5:54:00.681000 PM,-13
08AX, 6224,5305522,0863,N,0,6524,-122.40714,37.789953,10/5/2012 6:05:45.000000 PM,10/5/2012 6:04:00.687000 PM,105
08AX, 6224,5305522,0863,N,0,7522,-122.413084,37.706296,10/5/2012 6:41:50.000000 PM,10/5/2012 6:42:00.676000 PM,-10
08AX, 6212,5305524,0862,N,0,3772,-122.402614,37.712235,10/5/2012 6:33:25.000000 PM,10/5/2012 6:32:00.954000 PM,85
08AX, 6212,5305524,0862,N,0,4970,-122.404362,37.777148,10/5/2012 6:16:23.000000 PM,10/5/2012 6:16:00.940000 PM,23
08AX, 6212,5305524,0862,N,0,6359,-122.4047,37.73011,10/5/2012 6:23:49.000000 PM,10/5/2012 6:23:00.960000 PM,49
08AX, 6212,5305524,0862,N,0,4824,-122.405267,37.797331,10/5/2012 5:50:16.000000 PM,10/5/2012 5:48:00.933000 PM,136
08AX, 6212,5305524,0862,N,0,6524,-122.40714,37.789953,10/5/2012 5:59:02.000000 PM,10/5/2012 5:58:00.925000 PM,62
08AX, 6212,5305524,0862,N,0,7522,-122.413084,37.706296,10/5/2012 6:38:25.000000 PM,10/5/2012 6:36:00.947000 PM,145
08AX, 6273,5305526,0867,N,0,3772,-122.402614,37.712235,10/5/2012 6:25:24.000000 PM,10/5/2012 6:26:00.149000 PM,-36
08AX, 6273,5305526,0867,N,0,4970,-122.404362,37.777148,10/5/2012 6:07:23.000000 PM,10/5/2012 6:09:00.157000 PM,-97
08AX, 6273,5305526,0867,N,0,6359,-122.4047,37.73011,10/5/2012 6:16:14.000000 PM,10/5/2012 6:17:00.175000 PM,-46
08AX, 6273,5305526,0867,N,0,4824,-122.405267,37.797331,10/5/2012 5:42:41.000000 PM,10/5/2012 5:40:00.140000 PM,161
08AX, 6273,5305526,0867,N,0,6524,-122.40714,37.789953,10/5/2012 5:52:47.000000 PM,10/5/2012 5:50:00.131000 PM,167
08AX, 6273,5305526,0867,N,0,7522,-122.413084,37.706296,10/5/2012 6:29:14.000000 PM,10/5/2012 6:30:00.166000 PM,-46
08AX, 6295,5305528,0860,N,0,3772,-122.402614,37.712235,10/5/2012 6:21:55.000000 PM,10/5/2012 6:19:00.710000 PM,175
08AX, 6295,5305528,0860,N,0,4970,-122.404362,37.777148,10/5/2012 6:02:16.000000 PM,10/5/2012 6:02:00.676000 PM,16
08AX, 6295,5305528,0860,N,0,6359,-122.4047,37.73011,10/5/2012 6:11:48.000000 PM,10/5/2012 6:10:00.701000 PM,108
08AX, 6295,5305528,0860,N,0,4824,-122.405267,37.797331,10/5/2012 5:33:31.000000 PM,10/5/2012 5:33:00.685000 PM,31
08AX, 6295,5305528,0860,N,0,6524,-122.40714,37.789953,10/5/2012 5:44:10.000000 PM,10/5/2012 5:43:00.693000 PM,70
08AX, 6295,5305528,0860,N,0,7522,-122.413084,37.706296,10/5/2012 6:26:59.000000 PM,10/5/2012 6:23:00.718000 PM,239
08AX, 6419,5305530,0859,N,0,3772,-122.402614,37.712235,10/5/2012 6:14:54.000000 PM,10/5/2012 6:13:00.224000 PM,114
08AX, 6419,5305530,0859,N,0,4970,-122.404362,37.777148,10/5/2012 5:54:35.000000 PM,10/5/2012 5:55:00.233000 PM,-25
08AX, 6419,5305530,0859,N,0,6359,-122.4047,37.73011,10/5/2012 6:04:15.000000 PM,10/5/2012 6:03:00.251000 PM,75
08AX, 6419,5305530,0859,N,0,4824,-122.405267,37.797331,10/5/2012 5:26:45.000000 PM,10/5/2012 5:26:00.267000 PM,45
08AX, 6419,5305530,0859,N,0,6524,-122.40714,37.789953,10/5/2012 5:36:40.000000 PM,10/5/2012 5:36:00.242000 PM,40
08AX, 6419,5305530,0859,N,0,7522,-122.413084,37.706296,10/5/2012 6:19:38.000000 PM,10/5/2012 6:17:00.259000 PM,158
08AX, 6208,5305535,0857,N,0,3772,-122.402614,37.712235,10/5/2012 5:55:18.000000 PM,10/5/2012 5:57:00.317000 PM,-102
08AX, 6208,5305535,0857,N,0,4970,-122.404362,37.777148,10/5/2012 5:35:46.000000 PM,10/5/2012 5:39:00.300000 PM,-194
08AX, 6208,5305535,0857,N,0,6359,-122.4047,37.73011,10/5/2012 5:46:31.000000 PM,10/5/2012 5:47:00.342000 PM,-29
08AX, 6208,5305535,0857,N,0,4824,-122.405267,37.797331,10/5/2012 5:10:14.000000 PM,10/5/2012 5:10:00.309000 PM,14
08AX, 6208,5305535,0857,N,0,6524,-122.40714,37.789953,10/5/2012 5:18:58.000000 PM,10/5/2012 5:20:00.334000 PM,-62
08AX, 6208,5305535,0857,N,0,7522,-122.413084,37.706296,10/5/2012 5:59:38.000000 PM,10/5/2012 6:01:00.325000 PM,-82
08AX, 6218,5305537,0856,N,0,3772,-122.402614,37.712235,10/5/2012 5:54:41.000000 PM,10/5/2012 5:50:00.818000 PM,281
08AX, 6221,5305537,0856,N,0,4970,-122.404362,37.777148,10/5/2012 5:18:41.000000 PM,10/5/2012 5:32:00.810000 PM,-799
08AX, 6218,5305537,0856,N,0,6359,-122.4047,37.73011,10/5/2012 5:45:50.000000 PM,10/5/2012 5:40:00.794000 PM,350
08AX, 6218,5305537,0856,N,0,7522,-122.413084,37.706296,10/5/2012 5:58:04.000000 PM,10/5/2012 5:54:00.779000 PM,244
08AX, 6292,5305539,0855,N,0,3772,-122.402614,37.712235,10/5/2012 5:42:28.000000 PM,10/5/2012 5:42:00.782000 PM,28
08AX, 6292,5305539,0855,N,0,4970,-122.404362,37.777148,10/5/2012 5:25:16.000000 PM,10/5/2012 5:24:00.767000 PM,76
08AX, 6292,5305539,0855,N,0,6359,-122.4047,37.73011,10/5/2012 5:33:52.000000 PM,10/5/2012 5:32:00.759000 PM,112
08AX, 6292,5305539,0855,N,0,4824,-122.405267,37.797331,10/5/2012 4:57:52.000000 PM,10/5/2012 4:55:00.775000 PM,172
08AX, 6292,5305539,0855,N,0,6524,-122.40714,37.789953,10/5/2012 5:07:45.000000 PM,10/5/2012 5:05:00.796000 PM,165
08AX, 6292,5305539,0855,N,0,7522,-122.413084,37.706296,10/5/2012 5:46:32.000000 PM,10/5/2012 5:46:00.790000 PM,32
08AX, 6214,5305543,0864,N,0,3772,-122.402614,37.712235,10/5/2012 5:24:33.000000 PM,10/5/2012 5:28:00.791000 PM,-207
08AX, 6214,5305543,0864,N,0,4970,-122.404362,37.777148,10/5/2012 5:06:27.000000 PM,10/5/2012 5:10:00.784000 PM,-213
08AX, 6214,5305543,0864,N,0,6359,-122.4047,37.73011,10/5/2012 5:14:45.000000 PM,10/5/2012 5:18:00.770000 PM,-195
08AX, 6214,5305543,0864,N,0,6524,-122.40714,37.789953,10/5/2012 4:48:57.000000 PM,10/5/2012 4:51:00.778000 PM,-123
08AX, 6214,5305543,0864,N,0,7522,-122.413084,37.706296,10/5/2012 5:28:47.000000 PM,10/5/2012 5:32:00.798000 PM,-193
08AX, 6212,5305546,0862,N,0,3772,-122.402614,37.712235,10/5/2012 5:12:18.000000 PM,10/5/2012 5:12:00.485000 PM,18
08AX, 6212,5305546,0862,N,0,4970,-122.404362,37.777148,10/5/2012 4:52:18.000000 PM,10/5/2012 4:54:00.506000 PM,-102
08AX, 6212,5305546,0862,N,0,6359,-122.4047,37.73011,10/5/2012 5:00:20.000000 PM,10/5/2012 5:02:00.477000 PM,-100
08AX, 6212,5305546,0862,N,0,6524,-122.40714,37.789953,10/5/2012 4:36:28.000000 PM,10/5/2012 4:36:00.512000 PM,28
08AX, 6212,5305546,0862,N,0,7522,-122.413084,37.706296,10/5/2012 5:17:31.000000 PM,10/5/2012 5:16:00.492000 PM,91
08AX, 6224,5305548,0863,N,0,3772,-122.402614,37.712235,10/5/2012 5:18:35.000000 PM,10/5/2012 5:19:00.683000 PM,-25
08AX, 6224,5305548,0863,N,0,4970,-122.404362,37.777148,10/5/2012 5:02:36.000000 PM,10/5/2012 5:01:00.698000 PM,96
08AX, 6224,5305548,0863,N,0,6359,-122.4047,37.73011,10/5/2012 5:09:51.000000 PM,10/5/2012 5:09:00.706000 PM,51
08AX, 6224,5305548,0863,N,0,6524,-122.40714,37.789953,10/5/2012 4:41:50.000000 PM,10/5/2012 4:43:00.722000 PM,-70
08AX, 6224,5305548,0863,N,0,7522,-122.413084,37.706296,10/5/2012 5:22:55.000000 PM,10/5/2012 5:23:00.690000 PM,-5
08AX, 6273,5305550,0867,N,0,3772,-122.402614,37.712235,10/5/2012 5:03:41.000000 PM,10/5/2012 5:04:00.050000 PM,-19
08AX, 6273,5305550,0867,N,0,4970,-122.404362,37.777148,10/5/2012 4:43:27.000000 PM,10/5/2012 4:46:00.065000 PM,-153
08AX, 6273,5305550,0867,N,0,6359,-122.4047,37.73011,10/5/2012 4:52:28.000000 PM,10/5/2012 4:54:00.072000 PM,-92
08AX, 6273,5305550,0867,N,0,6524,-122.40714,37.789953,10/5/2012 4:29:11.000000 PM,10/5/2012 4:28:00.058000 PM,71
08AX, 6273,5305550,0867,N,0,7522,-122.413084,37.706296,10/5/2012 5:08:31.000000 PM,10/5/2012 5:08:00.078000 PM,31
08AX, 6295,5305552,0860,N,0,3772,-122.402614,37.712235,10/5/2012 4:56:28.000000 PM,10/5/2012 4:57:00.609000 PM,-32
08AX, 6295,5305552,0860,N,0,4970,-122.404362,37.777148,10/5/2012 4:37:49.000000 PM,10/5/2012 4:39:00.575000 PM,-71
08AX, 6295,5305552,0860,N,0,6359,-122.4047,37.73011,10/5/2012 4:44:56.000000 PM,10/5/2012 4:47:00.592000 PM,-124
08AX, 6295,5305552,0860,N,0,6524,-122.40714,37.789953,10/5/2012 4:21:22.000000 PM,10/5/2012 4:21:00.601000 PM,22
08AX, 6295,5305552,0860,N,0,7522,-122.413084,37.706296,10/5/2012 5:00:56.000000 PM,10/5/2012 5:01:00.584000 PM,-4
08AX, 6419,5305554,0859,N,0,3772,-122.402614,37.712235,10/5/2012 4:48:52.000000 PM,10/5/2012 4:49:00.349000 PM,-8
08AX, 6419,5305554,0859,N,0,4970,-122.404362,37.777148,10/5/2012 4:31:04.000000 PM,10/5/2012 4:31:00.345000 PM,4
08AX, 6419,5305554,0859,N,0,6359,-122.4047,37.73011,10/5/2012 4:39:24.000000 PM,10/5/2012 4:39:00.340000 PM,24
08AX, 6419,5305554,0859,N,0,4824,-122.405267,37.797331,10/5/2012 4:02:59.000000 PM,10/5/2012 4:03:00.353000 PM,-1
08AX, 6419,5305554,0859,N,0,6524,-122.40714,37.789953,10/5/2012 4:16:06.000000 PM,10/5/2012 4:13:00.357000 PM,186
08AX, 6419,5305554,0859,N,0,7522,-122.413084,37.706296,10/5/2012 4:53:46.000000 PM,10/5/2012 4:53:00.332000 PM,46
08AX, 6208,5305558,0857,N,0,3772,-122.402614,37.712235,10/5/2012 4:29:44.000000 PM,10/5/2012 4:34:00.681000 PM,-256
08AX, 6208,5305558,0857,N,0,4970,-122.404362,37.777148,10/5/2012 4:12:45.000000 PM,10/5/2012 4:16:00.688000 PM,-195
08AX, 6208,5305558,0857,N,0,6359,-122.4047,37.73011,10/5/2012 4:20:06.000000 PM,10/5/2012 4:24:00.709000 PM,-234
08AX, 6208,5305558,0857,N,0,4824,-122.405267,37.797331,10/5/2012 3:48:31.000000 PM,10/5/2012 3:48:00.702000 PM,31
08AX, 6208,5305558,0857,N,0,6524,-122.40714,37.789953,10/5/2012 3:57:46.000000 PM,10/5/2012 3:58:00.673000 PM,-14
08AX, 6208,5305558,0857,N,0,7522,-122.413084,37.706296,10/5/2012 4:33:28.000000 PM,10/5/2012 4:38:00.696000 PM,-272
08AX, 6221,5305560,0856,N,0,3772,-122.402614,37.712235,10/5/2012 4:23:10.000000 PM,10/5/2012 4:27:00.188000 PM,-230
08AX, 8310,5305560,0856,N,0,6524,-122.40714,37.789953,10/5/2012 3:49:14.000000 PM,10/5/2012 3:51:00.159000 PM,-106
08AX, 6221,5305560,0856,N,0,7522,-122.413084,37.706296,10/5/2012 4:27:48.000000 PM,10/5/2012 4:31:00.175000 PM,-192
08AX, 6292,5305562,0855,N,0,3772,-122.402614,37.712235,10/5/2012 4:17:57.000000 PM,10/5/2012 4:19:00.270000 PM,-63
08AX, 6292,5305562,0855,N,0,4970,-122.404362,37.777148,10/5/2012 4:00:20.000000 PM,10/5/2012 4:01:00.301000 PM,-40
08AX, 6292,5305562,0855,N,0,6359,-122.4047,37.73011,10/5/2012 4:08:31.000000 PM,10/5/2012 4:09:00.262000 PM,-29
08AX, 6292,5305562,0855,N,0,6524,-122.40714,37.789953,10/5/2012 3:42:52.000000 PM,10/5/2012 3:43:00.293000 PM,-8
08AX, 6292,5305562,0855,N,0,7522,-122.413084,37.706296,10/5/2012 4:22:35.000000 PM,10/5/2012 4:23:00.286000 PM,-25
08AX, 6214,5305631,0864,N,0,3772,-122.402614,37.712235,10/5/2012 6:47:08.000000 PM,10/5/2012 6:46:00.733000 PM,68
08AX, 6214,5305631,0864,N,0,4970,-122.404362,37.777148,10/5/2012 6:31:28.000000 PM,10/5/2012 6:30:00.708000 PM,88
08AX, 6214,5305631,0864,N,0,6359,-122.4047,37.73011,10/5/2012 6:38:21.000000 PM,10/5/2012 6:37:00.725000 PM,81
08AX, 6214,5305631,0864,N,0,4824,-122.405267,37.797331,10/5/2012 6:04:45.000000 PM,10/5/2012 6:03:00.749000 PM,105
08AX, 6214,5305631,0864,N,0,6524,-122.40714,37.789953,10/5/2012 6:15:53.000000 PM,10/5/2012 6:13:00.716000 PM,173
08AX, 6214,5305631,0864,N,0,7522,-122.413084,37.706296,10/5/2012 6:51:39.000000 PM,10/5/2012 6:50:00.741000 PM,99
08AX, 6419,5305732,0814,N,0,3144,-122.39747,37.782704,10/5/2012 9:32:02.000000 AM,10/5/2012 9:28:00.623000 AM,242
08AX, 6419,5305732,0814,N,0,3725,-122.402231,37.776157,10/5/2012 9:25:06.000000 AM,10/5/2012 9:24:00.598000 AM,66
08AX, 6419,5305732,0814,N,0,6352,-122.402419,37.712289,10/5/2012 9:06:09.000000 AM,10/5/2012 9:05:00.658000 AM,69
08AX, 6419,5305732,0814,N,0,4826,-122.403724,37.789746,10/5/2012 9:39:05.000000 AM,10/5/2012 9:36:00.646000 AM,185
08AX, 6419,5305732,0814,N,0,4824,-122.405267,37.797331,10/5/2012 9:46:49.000000 AM,10/5/2012 9:43:00.634000 AM,229
08AX, 6419,5305732,0814,N,0,6364,-122.40537,37.73206,10/5/2012 9:15:48.000000 AM,10/5/2012 9:15:00.606000 AM,48
08AX, 6419,5305732,0814,N,0,7522,-122.413084,37.706296,10/5/2012 8:58:52.000000 AM,10/5/2012 9:00:00.615000 AM,-68
08AX, 6202,5305735,0830,N,0,3144,-122.39747,37.782704,10/5/2012 9:31:43.000000 AM,10/5/2012 9:22:00.015000 AM,583
08AX, 6202,5305735,0830,N,0,3725,-122.402231,37.776157,10/5/2012 9:23:30.000000 AM,10/5/2012 9:18:00.043000 AM,330
08AX, 6202,5305735,0830,N,0,6352,-122.402419,37.712289,10/5/2012 8:59:55.000000 AM,10/5/2012 8:57:00.022000 AM,175
08AX, 6202,5305735,0830,N,0,4826,-122.403724,37.789746,10/5/2012 9:39:13.000000 AM,10/5/2012 9:30:00.036000 AM,553
08AX, 6202,5305735,0830,N,0,4824,-122.405267,37.797331,10/5/2012 9:43:43.000000 AM,10/5/2012 9:37:00.005000 AM,403
08AX, 6202,5305735,0830,N,0,6364,-122.40537,37.73206,10/5/2012 9:14:01.000000 AM,10/5/2012 9:08:00.029000 AM,361
08AX, 6202,5305735,0830,N,0,7522,-122.413084,37.706296,10/5/2012 8:51:13.000000 AM,10/5/2012 8:52:00.997000 AM,-47
08AX, 6274,5305737,0829,N,0,3144,-122.39747,37.782704,10/5/2012 9:18:20.000000 AM,10/5/2012 9:15:00.208000 AM,200
08AX, 6274,5305737,0829,N,0,3725,-122.402231,37.776157,10/5/2012 9:10:18.000000 AM,10/5/2012 9:11:00.231000 AM,-42
08AX, 6274,5305737,0829,N,0,6352,-122.402419,37.712289,10/5/2012 8:48:00.000000 AM,10/5/2012 8:49:00.216000 AM,-60
08AX, 6274,5305737,0829,N,0,4826,-122.403724,37.789746,10/5/2012 9:25:01.000000 AM,10/5/2012 9:23:00.224000 AM,121
08AX, 6274,5305737,0829,N,0,4824,-122.405267,37.797331,10/5/2012 9:30:15.000000 AM,10/5/2012 9:30:00.245000 AM,15
08AX, 6274,5305737,0829,N,0,6364,-122.40537,37.73206,10/5/2012 8:59:36.000000 AM,10/5/2012 9:00:00.253000 AM,-24
08AX, 6274,5305737,0829,N,0,7522,-122.413084,37.706296,10/5/2012 8:43:43.000000 AM,10/5/2012 8:44:00.238000 AM,-17
08AX, 6221,5305739,0828,N,0,3144,-122.39747,37.782704,10/5/2012 9:08:32.000000 AM,10/5/2012 9:07:00.938000 AM,92
08AX, 6221,5305739,0828,N,0,3725,-122.402231,37.776157,10/5/2012 9:02:05.000000 AM,10/5/2012 9:03:00.947000 AM,-55
08AX, 6221,5305739,0828,N,0,6352,-122.402419,37.712289,10/5/2012 8:40:36.000000 AM,10/5/2012 8:41:00.954000 AM,-24
08AX, 6221,5305739,0828,N,0,4826,-122.403724,37.789746,10/5/2012 9:15:36.000000 AM,10/5/2012 9:15:00.913000 AM,36
08AX, 6221,5305739,0828,N,0,4824,-122.405267,37.797331,10/5/2012 9:22:41.000000 AM,10/5/2012 9:22:00.930000 AM,41
08AX, 6221,5305739,0828,N,0,6364,-122.40537,37.73206,10/5/2012 8:53:36.000000 AM,10/5/2012 8:52:00.905000 AM,96
08AX, 6221,5305739,0828,N,0,7522,-122.413084,37.706296,10/5/2012 8:35:52.000000 AM,10/5/2012 8:36:00.921000 AM,-8
08AX, 6245,5305741,0827,N,0,3144,-122.39747,37.782704,10/5/2012 9:02:06.000000 AM,10/5/2012 8:59:00.135000 AM,186
08AX, 6245,5305741,0827,N,0,3725,-122.402231,37.776157,10/5/2012 8:56:33.000000 AM,10/5/2012 8:55:00.119000 AM,93
08AX, 6245,5305741,0827,N,0,6352,-122.402419,37.712289,10/5/2012 8:35:33.000000 AM,10/5/2012 8:33:00.097000 AM,153
08AX, 6245,5305741,0827,N,0,4826,-122.403724,37.789746,10/5/2012 9:09:06.000000 AM,10/5/2012 9:07:00.131000 AM,126
08AX, 6245,5305741,0827,N,0,4824,-122.405267,37.797331,10/5/2012 9:15:29.000000 AM,10/5/2012 9:14:00.125000 AM,89
08AX, 6245,5305741,0827,N,0,6364,-122.40537,37.73206,10/5/2012 8:47:51.000000 AM,10/5/2012 8:44:00.112000 AM,231
08AX, 6245,5305741,0827,N,0,7522,-122.413084,37.706296,10/5/2012 8:30:01.000000 AM,10/5/2012 8:28:00.105000 AM,121
08AX, 6218,5305743,0826,N,0,3144,-122.39747,37.782704,10/5/2012 9:01:51.000000 AM,10/5/2012 8:51:00.359000 AM,651
08AX, 6218,5305743,0826,N,0,3725,-122.402231,37.776157,10/5/2012 8:55:34.000000 AM,10/5/2012 8:47:00.322000 AM,514
08AX, 6218,5305743,0826,N,0,6352,-122.402419,37.712289,10/5/2012 8:29:23.000000 AM,10/5/2012 8:25:00.353000 AM,263
08AX, 6218,5305743,0826,N,0,4826,-122.403724,37.789746,10/5/2012 9:09:37.000000 AM,10/5/2012 8:59:00.346000 AM,637
08AX, 6218,5305743,0826,N,0,4824,-122.405267,37.797331,10/5/2012 9:15:06.000000 AM,10/5/2012 9:06:00.365000 AM,546
08AX, 6218,5305743,0826,N,0,6364,-122.40537,37.73206,10/5/2012 8:45:05.000000 AM,10/5/2012 8:36:00.339000 AM,545
08AX, 6218,5305743,0826,N,0,7522,-122.413084,37.706296,10/5/2012 8:23:54.000000 AM,10/5/2012 8:20:00.331000 AM,234
08AX, 6208,5305745,0825,N,0,3144,-122.39747,37.782704,10/5/2012 8:42:59.000000 AM,10/5/2012 8:43:00.349000 AM,-1
08AX, 6208,5305745,0825,N,0,3725,-122.402231,37.776157,10/5/2012 8:38:01.000000 AM,10/5/2012 8:39:00.356000 AM,-59
08AX, 6208,5305745,0825,N,0,6352,-122.402419,37.712289,10/5/2012 8:15:07.000000 AM,10/5/2012 8:17:00.341000 AM,-113
08AX, 6208,5305745,0825,N,0,4826,-122.403724,37.789746,10/5/2012 8:50:08.000000 AM,10/5/2012 8:51:00.372000 AM,-52
08AX, 6208,5305745,0825,N,0,4824,-122.405267,37.797331,10/5/2012 8:56:24.000000 AM,10/5/2012 8:58:00.365000 AM,-96
08AX, 6208,5305745,0825,N,0,6364,-122.40537,37.73206,10/5/2012 8:28:01.000000 AM,10/5/2012 8:28:00.380000 AM,1
08AX, 6208,5305745,0825,N,0,7522,-122.413084,37.706296,10/5/2012 8:10:50.000000 AM,10/5/2012 8:12:00.387000 AM,-70
08AX, 6263,5305749,0815,N,0,3144,-122.39747,37.782704,10/5/2012 8:26:31.000000 AM,10/5/2012 8:27:00.884000 AM,-29
08AX, 6263,5305749,0815,N,0,3725,-122.402231,37.776157,10/5/2012 8:21:54.000000 AM,10/5/2012 8:23:00.859000 AM,-66
08AX, 6263,5305749,0815,N,0,6352,-122.402419,37.712289,10/5/2012 8:00:23.000000 AM,10/5/2012 8:01:00.866000 AM,-37
08AX, 6263,5305749,0815,N,0,4826,-122.403724,37.789746,10/5/2012 8:35:05.000000 AM,10/5/2012 8:35:00.878000 AM,5
08AX, 6263,5305749,0815,N,0,4824,-122.405267,37.797331,10/5/2012 8:40:31.000000 AM,10/5/2012 8:42:00.873000 AM,-89
08AX, 6263,5305749,0815,N,0,6364,-122.40537,37.73206,10/5/2012 8:11:57.000000 AM,10/5/2012 8:12:00.852000 AM,-3
08AX, 6263,5305749,0815,N,0,7522,-122.413084,37.706296,10/5/2012 7:55:47.000000 AM,10/5/2012 7:56:00.844000 AM,-13
08AX, 6419,5305751,0814,N,0,3144,-122.39747,37.782704,10/5/2012 8:19:29.000000 AM,10/5/2012 8:19:00.401000 AM,29
