PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8003,5260610,3075,N,0,3094,-122.44258,37.80378,10/5/2012 4:52:54.000000 PM,10/5/2012 4:51:00.463000 PM,114
30X, 8215,5260613,3071,N,0,6337,-122.40166,37.79606,10/5/2012 4:49:52.000000 PM,10/5/2012 4:52:00.372000 PM,-128
30X, 8215,5260613,3071,N,0,3956,-122.424871,37.802333,10/5/2012 4:58:25.000000 PM,10/5/2012 5:00:00.363000 PM,-95
30X, 8215,5260613,3071,N,0,3941,-122.436176,37.800907,10/5/2012 5:03:55.000000 PM,10/5/2012 5:05:00.388000 PM,-65
30X, 8215,5260613,3071,N,0,3094,-122.44258,37.80378,10/5/2012 5:10:52.000000 PM,10/5/2012 5:11:00.379000 PM,-8
30X, 8228,5260616,3072,N,0,5057,-122.392534,37.791401,10/5/2012 4:58:25.000000 PM,10/5/2012 4:55:00.756000 PM,205
30X, 8228,5260616,3072,N,0,6337,-122.40166,37.79606,10/5/2012 5:08:17.000000 PM,10/5/2012 5:08:00.746000 PM,17
30X, 8228,5260616,3072,N,0,3956,-122.424871,37.802333,10/5/2012 5:16:39.000000 PM,10/5/2012 5:17:00.721000 PM,-21
30X, 8228,5260616,3072,N,0,3941,-122.436176,37.800907,10/5/2012 5:23:19.000000 PM,10/5/2012 5:22:00.730000 PM,79
30X, 8228,5260616,3072,N,0,3094,-122.44258,37.80378,10/5/2012 5:31:47.000000 PM,10/5/2012 5:28:00.737000 PM,227
30X, 8321,5260617,3073,N,0,5057,-122.392534,37.791401,10/5/2012 5:02:24.000000 PM,10/5/2012 5:02:00.440000 PM,24
30X, 8321,5260617,3073,N,0,6337,-122.40166,37.79606,10/5/2012 5:11:20.000000 PM,10/5/2012 5:15:00.415000 PM,-220
30X, 8321,5260617,3073,N,0,3956,-122.424871,37.802333,10/5/2012 5:21:17.000000 PM,10/5/2012 5:26:00.407000 PM,-283
30X, 8321,5260617,3073,N,0,3941,-122.436176,37.800907,10/5/2012 5:26:51.000000 PM,10/5/2012 5:31:00.423000 PM,-249
30X, 8321,5260617,3073,N,0,3094,-122.44258,37.80378,10/5/2012 5:35:00.000000 PM,10/5/2012 5:37:00.431000 PM,-120
30X, 8332,5260619,3074,N,0,5057,-122.392534,37.791401,10/5/2012 5:19:15.000000 PM,10/5/2012 5:16:00.062000 PM,195
30X, 8332,5260619,3074,N,0,6337,-122.40166,37.79606,10/5/2012 5:27:08.000000 PM,10/5/2012 5:29:00.054000 PM,-112
30X, 8332,5260619,3074,N,0,3956,-122.424871,37.802333,10/5/2012 5:37:55.000000 PM,10/5/2012 5:40:00.070000 PM,-125
30X, 8332,5260619,3074,N,0,3941,-122.436176,37.800907,10/5/2012 5:45:39.000000 PM,10/5/2012 5:45:00.087000 PM,39
30X, 8332,5260619,3074,N,0,3094,-122.44258,37.80378,10/5/2012 5:54:36.000000 PM,10/5/2012 5:52:00.079000 PM,156
30X, 8003,5260620,3075,N,0,5057,-122.392534,37.791401,10/5/2012 5:23:34.000000 PM,10/5/2012 5:23:00.722000 PM,34
30X, 8003,5260620,3075,N,0,6337,-122.40166,37.79606,10/5/2012 5:34:18.000000 PM,10/5/2012 5:36:00.695000 PM,-102
30X, 8003,5260620,3075,N,0,3956,-122.424871,37.802333,10/5/2012 5:45:22.000000 PM,10/5/2012 5:47:00.730000 PM,-98
30X, 8003,5260620,3075,N,0,3941,-122.436176,37.800907,10/5/2012 5:50:50.000000 PM,10/5/2012 5:52:00.713000 PM,-70
30X, 8003,5260620,3075,N,0,3094,-122.44258,37.80378,10/5/2012 6:01:09.000000 PM,10/5/2012 5:59:00.703000 PM,129
30X, 8019,5260621,3076,N,0,3956,-122.424871,37.802333,10/5/2012 5:50:17.000000 PM,10/5/2012 5:54:00.894000 PM,-223
30X, 8019,5260621,3076,N,0,3941,-122.436176,37.800907,10/5/2012 5:56:41.000000 PM,10/5/2012 5:59:00.863000 PM,-139
30X, 8019,5260621,3076,N,0,3094,-122.44258,37.80378,10/5/2012 6:04:49.000000 PM,10/5/2012 6:06:00.879000 PM,-71
30X, 8215,5260623,3071,N,0,5057,-122.392534,37.791401,10/5/2012 5:44:14.000000 PM,10/5/2012 5:44:00.382000 PM,14
30X, 8215,5260623,3071,N,0,6337,-122.40166,37.79606,10/5/2012 5:52:12.000000 PM,10/5/2012 5:57:00.399000 PM,-288
30X, 8215,5260623,3071,N,0,3956,-122.424871,37.802333,10/5/2012 6:03:10.000000 PM,10/5/2012 6:08:00.391000 PM,-290
30X, 8215,5260623,3071,N,0,3941,-122.436176,37.800907,10/5/2012 6:07:31.000000 PM,10/5/2012 6:13:00.408000 PM,-329
30X, 8339,5260624,3077,N,0,3956,-122.424871,37.802333,10/5/2012 6:13:38.000000 PM,10/5/2012 6:16:00.391000 PM,-142
30X, 8339,5260624,3077,N,0,3941,-122.436176,37.800907,10/5/2012 6:19:18.000000 PM,10/5/2012 6:21:00.407000 PM,-102
30X, 8339,5260624,3077,N,0,3094,-122.44258,37.80378,10/5/2012 6:27:53.000000 PM,10/5/2012 6:28:00.399000 PM,-7
30X, 8228,5260625,3072,N,0,5057,-122.392534,37.791401,10/5/2012 6:00:38.000000 PM,10/5/2012 6:00:00.372000 PM,38
30X, 8228,5260625,3072,N,0,6337,-122.40166,37.79606,10/5/2012 6:10:15.000000 PM,10/5/2012 6:13:00.391000 PM,-165
30X, 8228,5260625,3072,N,0,3956,-122.424871,37.802333,10/5/2012 6:22:39.000000 PM,10/5/2012 6:24:00.410000 PM,-81
30X, 8228,5260625,3072,N,0,3941,-122.436176,37.800907,10/5/2012 6:29:30.000000 PM,10/5/2012 6:29:00.400000 PM,30
30X, 8228,5260625,3072,N,0,3094,-122.44258,37.80378,10/5/2012 6:37:58.000000 PM,10/5/2012 6:35:00.381000 PM,178
30X, 8321,5260626,3073,N,0,5057,-122.392534,37.791401,10/5/2012 6:08:13.000000 PM,10/5/2012 6:08:00.082000 PM,13
30X, 8321,5260626,3073,N,0,6337,-122.40166,37.79606,10/5/2012 6:17:00.000000 PM,10/5/2012 6:21:00.074000 PM,-240
30X, 8321,5260626,3073,N,0,3956,-122.424871,37.802333,10/5/2012 6:28:48.000000 PM,10/5/2012 6:32:00.092000 PM,-192
30X, 8321,5260626,3073,N,0,3941,-122.436176,37.800907,10/5/2012 6:33:52.000000 PM,10/5/2012 6:37:00.067000 PM,-188
30X, 8321,5260626,3073,N,0,3094,-122.44258,37.80378,10/5/2012 6:41:32.000000 PM,10/5/2012 6:44:00.100000 PM,-148
30X, 8335,5260627, 02855,N,0,6337,-122.40166,37.79606,10/5/2012 6:27:26.000000 PM,10/5/2012 6:30:00.262000 PM,-154
30X, 8335,5260627, 02855,N,0,3956,-122.424871,37.802333,10/5/2012 6:37:37.000000 PM,10/5/2012 6:41:00.297000 PM,-203
30X, 8335,5260627, 02855,N,0,3941,-122.436176,37.800907,10/5/2012 6:41:57.000000 PM,10/5/2012 6:46:00.273000 PM,-243
30X, 8335,5260627, 02855,N,0,3094,-122.44258,37.80378,10/5/2012 6:50:26.000000 PM,10/5/2012 6:53:00.281000 PM,-154
30X, 8011,5260628,3051,N,0,7676,-122.392408,37.791303,10/5/2012 6:28:25.000000 AM,10/5/2012 6:32:00.140000 AM,-215
30X, 8011,5260628,3051,N,0,4110,-122.4043,37.79607,10/5/2012 6:20:36.000000 AM,10/5/2012 6:22:00.134000 AM,-84
30X, 8011,5260628,3051,N,0,3957,-122.424894,37.802199,10/5/2012 6:15:25.000000 AM,10/5/2012 6:15:00.120000 AM,25
30X, 8011,5260628,3051,N,0,3942,-122.436371,37.800738,10/5/2012 6:11:07.000000 AM,10/5/2012 6:10:00.126000 AM,67
30X, 8019,5260629,3052,N,0,7676,-122.392408,37.791303,10/5/2012 6:44:22.000000 AM,10/5/2012 6:48:00.363000 AM,-218
30X, 8019,5260629,3052,N,0,4110,-122.4043,37.79607,10/5/2012 6:35:04.000000 AM,10/5/2012 6:37:00.386000 AM,-116
30X, 8019,5260629,3052,N,0,3957,-122.424894,37.802199,10/5/2012 6:30:33.000000 AM,10/5/2012 6:30:00.355000 AM,33
30X, 8019,5260629,3052,N,0,3942,-122.436371,37.800738,10/5/2012 6:25:13.000000 AM,10/5/2012 6:25:00.370000 AM,13
30X, 8234,5260630,3053,N,0,7676,-122.392408,37.791303,10/5/2012 7:04:28.000000 AM,10/5/2012 7:03:00.785000 AM,88
30X, 8234,5260630,3053,N,0,4110,-122.4043,37.79607,10/5/2012 6:54:02.000000 AM,10/5/2012 6:52:00.801000 AM,122
30X, 8234,5260630,3053,N,0,3957,-122.424894,37.802199,10/5/2012 6:47:17.000000 AM,10/5/2012 6:45:00.778000 AM,137
30X, 8234,5260630,3053,N,0,3942,-122.436371,37.800738,10/5/2012 6:42:02.000000 AM,10/5/2012 6:40:00.794000 AM,122
30X, 8022,5260631,3054,N,0,7676,-122.392408,37.791303,10/5/2012 7:15:56.000000 AM,10/5/2012 7:15:00.846000 AM,56
30X, 8022,5260631,3054,N,0,4110,-122.4043,37.79607,10/5/2012 7:05:47.000000 AM,10/5/2012 7:04:00.831000 AM,107
30X, 8022,5260631,3054,N,0,3957,-122.424894,37.802199,10/5/2012 6:58:56.000000 AM,10/5/2012 6:57:00.862000 AM,116
30X, 8022,5260631,3054,N,0,3942,-122.436371,37.800738,10/5/2012 6:53:08.000000 AM,10/5/2012 6:52:00.855000 AM,68
30X, 8022,5260631,3054,N,0,7621,-122.443422,37.803647,10/5/2012 6:46:46.000000 AM,10/5/2012 6:47:00.839000 AM,-14
30X, 8023,5260632,,N,0,7676,-122.392408,37.791303,10/5/2012 7:21:15.000000 AM,10/5/2012 7:22:00.183000 AM,-45
30X, 8023,5260632,,N,0,4110,-122.4043,37.79607,10/5/2012 7:11:05.000000 AM,10/5/2012 7:11:00.160000 AM,5
30X, 8023,5260632,,N,0,3957,-122.424894,37.802199,10/5/2012 7:05:05.000000 AM,10/5/2012 7:04:00.175000 AM,65
30X, 8023,5260632,,N,0,3942,-122.436371,37.800738,10/5/2012 7:00:25.000000 AM,10/5/2012 6:59:00.167000 AM,85
30X, 8042,5260633,3055,N,0,7676,-122.392408,37.791303,10/5/2012 7:27:55.000000 AM,10/5/2012 7:28:00.897000 AM,-5
30X, 8042,5260633,3055,N,0,4110,-122.4043,37.79607,10/5/2012 7:16:32.000000 AM,10/5/2012 7:17:00.890000 AM,-28
30X, 8042,5260633,3055,N,0,3957,-122.424894,37.802199,10/5/2012 7:10:57.000000 AM,10/5/2012 7:10:00.874000 AM,57
30X, 8042,5260633,3055,N,0,3942,-122.436371,37.800738,10/5/2012 7:06:27.000000 AM,10/5/2012 7:05:00.882000 AM,87
30X, 8042,5260633,3055,N,0,7621,-122.443422,37.803647,10/5/2012 6:59:53.000000 AM,10/5/2012 7:00:00.905000 AM,-7
30X, 8011,5260634,3051,N,0,7676,-122.392408,37.791303,10/5/2012 7:31:46.000000 AM,10/5/2012 7:33:00.562000 AM,-74
30X, 8011,5260634,3051,N,0,4110,-122.4043,37.79607,10/5/2012 7:21:36.000000 AM,10/5/2012 7:22:00.539000 AM,-24
30X, 8011,5260634,3051,N,0,3957,-122.424894,37.802199,10/5/2012 7:15:06.000000 AM,10/5/2012 7:15:00.570000 AM,6
30X, 8011,5260634,3051,N,0,3942,-122.436371,37.800738,10/5/2012 7:11:28.000000 AM,10/5/2012 7:10:00.546000 AM,88
30X, 8011,5260634,3051,N,0,7621,-122.443422,37.803647,10/5/2012 7:06:06.000000 AM,10/5/2012 7:05:00.554000 AM,66
30X, 8003,5260635,3056,N,0,7676,-122.392408,37.791303,10/5/2012 7:36:29.000000 AM,10/5/2012 7:38:00.599000 AM,-91
30X, 8003,5260635,3056,N,0,4110,-122.4043,37.79607,10/5/2012 7:26:25.000000 AM,10/5/2012 7:27:00.572000 AM,-35
30X, 8003,5260635,3056,N,0,3957,-122.424894,37.802199,10/5/2012 7:20:13.000000 AM,10/5/2012 7:20:00.564000 AM,13
30X, 8003,5260635,3056,N,0,3942,-122.436371,37.800738,10/5/2012 7:15:17.000000 AM,10/5/2012 7:15:00.590000 AM,17
30X, 8327,5260636,3057,N,0,7676,-122.392408,37.791303,10/5/2012 7:39:34.000000 AM,10/5/2012 7:43:00.006000 AM,-206
30X, 8327,5260636,3057,N,0,4110,-122.4043,37.79607,10/5/2012 7:31:11.000000 AM,10/5/2012 7:32:00.028000 AM,-49
30X, 8327,5260636,3057,N,0,3957,-122.424894,37.802199,10/5/2012 7:25:41.000000 AM,10/5/2012 7:25:00.013000 AM,41
30X, 8327,5260636,3057,N,0,3942,-122.436371,37.800738,10/5/2012 7:21:11.000000 AM,10/5/2012 7:20:00.036000 AM,71
30X, 8019,5260637,3052,N,0,7676,-122.392408,37.791303,10/5/2012 7:46:59.000000 AM,10/5/2012 7:48:00.587000 AM,-61
30X, 8019,5260637,3052,N,0,4110,-122.4043,37.79607,10/5/2012 7:36:33.000000 AM,10/5/2012 7:37:00.571000 AM,-27
30X, 8019,5260637,3052,N,0,3957,-122.424894,37.802199,10/5/2012 7:30:40.000000 AM,10/5/2012 7:30:00.563000 AM,40
30X, 8019,5260637,3052,N,0,3942,-122.436371,37.800738,10/5/2012 7:25:23.000000 AM,10/5/2012 7:25:00.578000 AM,23
30X, 8019,5260637,3052,N,0,7621,-122.443422,37.803647,10/5/2012 7:19:12.000000 AM,10/5/2012 7:20:00.594000 AM,-48
30X, 8018,5260638,3058,N,0,7676,-122.392408,37.791303,10/5/2012 7:55:55.000000 AM,10/5/2012 7:55:00.235000 AM,55
30X, 8018,5260638,3058,N,0,4110,-122.4043,37.79607,10/5/2012 7:44:32.000000 AM,10/5/2012 7:43:00.242000 AM,92
30X, 8018,5260638,3058,N,0,3957,-122.424894,37.802199,10/5/2012 7:38:02.000000 AM,10/5/2012 7:36:00.251000 AM,122
30X, 8018,5260638,3058,N,0,3942,-122.436371,37.800738,10/5/2012 7:32:10.000000 AM,10/5/2012 7:31:00.219000 AM,70
30X, 8018,5260638,3058,N,0,7621,-122.443422,37.803647,10/5/2012 7:25:11.000000 AM,10/5/2012 7:25:00.227000 AM,11
30X, 8344,5260639,3059,N,0,7676,-122.392408,37.791303,10/5/2012 7:56:48.000000 AM,10/5/2012 7:59:00.847000 AM,-132
30X, 8344,5260639,3059,N,0,3957,-122.424894,37.802199,10/5/2012 7:41:10.000000 AM,10/5/2012 7:40:00.837000 AM,70
30X, 8344,5260639,3059,N,0,3942,-122.436371,37.800738,10/5/2012 7:35:18.000000 AM,10/5/2012 7:35:00.828000 AM,18
30X, 8344,5260639,3059,N,0,7621,-122.443422,37.803647,10/5/2012 7:28:54.000000 AM,10/5/2012 7:29:00.863000 AM,-6
30X, 8234,5260640,3053,N,0,7676,-122.392408,37.791303,10/5/2012 8:06:50.000000 AM,10/5/2012 8:06:00.194000 AM,50
30X, 8234,5260640,3053,N,0,4110,-122.4043,37.79607,10/5/2012 7:56:30.000000 AM,10/5/2012 7:54:00.179000 AM,150
30X, 8234,5260640,3053,N,0,3957,-122.424894,37.802199,10/5/2012 7:48:34.000000 AM,10/5/2012 7:46:00.210000 AM,154
30X, 8234,5260640,3053,N,0,3942,-122.436371,37.800738,10/5/2012 7:42:03.000000 AM,10/5/2012 7:41:00.203000 AM,63
30X, 8234,5260640,3053,N,0,7621,-122.443422,37.803647,10/5/2012 7:34:32.000000 AM,10/5/2012 7:34:00.187000 AM,32
30X, 8005,5260641,3060,N,0,7676,-122.392408,37.791303,10/5/2012 8:08:13.000000 AM,10/5/2012 8:10:00.184000 AM,-107
30X, 8005,5260641,3060,N,0,4110,-122.4043,37.79607,10/5/2012 7:56:41.000000 AM,10/5/2012 7:58:00.192000 AM,-79
30X, 8005,5260641,3060,N,0,3957,-122.424894,37.802199,10/5/2012 7:49:50.000000 AM,10/5/2012 7:50:00.207000 AM,-10
30X, 8005,5260641,3060,N,0,3942,-122.436371,37.800738,10/5/2012 7:44:16.000000 AM,10/5/2012 7:45:00.216000 AM,-44
30X, 8005,5260641,3060,N,0,7621,-122.443422,37.803647,10/5/2012 7:38:30.000000 AM,10/5/2012 7:38:00.200000 AM,30
30X, 8022,5260642,3054,N,0,7676,-122.392408,37.791303,10/5/2012 8:14:11.000000 AM,10/5/2012 8:15:00.224000 AM,-49
30X, 8022,5260642,3054,N,0,4110,-122.4043,37.79607,10/5/2012 8:03:29.000000 AM,10/5/2012 8:03:00.194000 AM,29
30X, 8022,5260642,3054,N,0,3957,-122.424894,37.802199,10/5/2012 7:55:39.000000 AM,10/5/2012 7:55:00.202000 AM,39
30X, 8022,5260642,3054,N,0,3942,-122.436371,37.800738,10/5/2012 7:50:25.000000 AM,10/5/2012 7:50:00.217000 AM,25
30X, 8022,5260642,3054,N,0,7621,-122.443422,37.803647,10/5/2012 7:43:05.000000 AM,10/5/2012 7:43:00.209000 AM,5
30X, 8317,5260643,3061,N,0,7676,-122.392408,37.791303,10/5/2012 8:17:59.000000 AM,10/5/2012 8:19:00.412000 AM,-61
30X, 8317,5260643,3061,N,0,4110,-122.4043,37.79607,10/5/2012 8:07:03.000000 AM,10/5/2012 8:07:00.428000 AM,3
30X, 8317,5260643,3061,N,0,3957,-122.424894,37.802199,10/5/2012 7:59:06.000000 AM,10/5/2012 7:59:00.404000 AM,6
30X, 8317,5260643,3061,N,0,3942,-122.436371,37.800738,10/5/2012 7:53:25.000000 AM,10/5/2012 7:54:00.419000 AM,-35
30X, 8317,5260643,3061,N,0,7621,-122.443422,37.803647,10/5/2012 7:47:11.000000 AM,10/5/2012 7:47:00.436000 AM,11
30X, 8023,5260644,,N,0,7676,-122.392408,37.791303,10/5/2012 8:24:35.000000 AM,10/5/2012 8:24:00.559000 AM,35
30X, 8023,5260644,,N,0,4110,-122.4043,37.79607,10/5/2012 8:12:58.000000 AM,10/5/2012 8:12:00.584000 AM,58
30X, 8023,5260644,,N,0,3957,-122.424894,37.802199,10/5/2012 8:05:20.000000 AM,10/5/2012 8:04:00.550000 AM,80
30X, 8023,5260644,,N,0,3942,-122.436371,37.800738,10/5/2012 7:58:22.000000 AM,10/5/2012 7:59:00.576000 AM,-38
30X, 8023,5260644,,N,0,7621,-122.443422,37.803647,10/5/2012 7:52:02.000000 AM,10/5/2012 7:52:00.567000 AM,2
30X, 8042,5260645,3055,N,0,7676,-122.392408,37.791303,10/5/2012 8:31:01.000000 AM,10/5/2012 8:29:00.749000 AM,121
30X, 8042,5260645,3055,N,0,4110,-122.4043,37.79607,10/5/2012 8:17:44.000000 AM,10/5/2012 8:17:00.759000 AM,44
30X, 8042,5260645,3055,N,0,3957,-122.424894,37.802199,10/5/2012 8:08:06.000000 AM,10/5/2012 8:08:00.774000 AM,6
30X, 8042,5260645,3055,N,0,3942,-122.436371,37.800738,10/5/2012 8:03:38.000000 AM,10/5/2012 8:03:00.767000 AM,38
30X, 8042,5260645,3055,N,0,7621,-122.443422,37.803647,10/5/2012 7:56:23.000000 AM,10/5/2012 7:56:00.742000 AM,23
30X, 8011,5260646,3051,N,0,7676,-122.392408,37.791303,10/5/2012 8:35:17.000000 AM,10/5/2012 8:34:00.478000 AM,77
30X, 8011,5260646,3051,N,0,4110,-122.4043,37.79607,10/5/2012 8:24:26.000000 AM,10/5/2012 8:22:00.485000 AM,146
30X, 8011,5260646,3051,N,0,3957,-122.424894,37.802199,10/5/2012 8:15:06.000000 AM,10/5/2012 8:13:00.473000 AM,126
30X, 8011,5260646,3051,N,0,3942,-122.436371,37.800738,10/5/2012 8:08:15.000000 AM,10/5/2012 8:08:00.466000 AM,15
30X, 8011,5260646,3051,N,0,7621,-122.443422,37.803647,10/5/2012 8:01:01.000000 AM,10/5/2012 8:01:00.491000 AM,1
30X, 8313,5260647,3062,N,0,7676,-122.392408,37.791303,10/5/2012 8:41:07.000000 AM,10/5/2012 8:40:00.930000 AM,67
30X, 8313,5260647,3062,N,0,4110,-122.4043,37.79607,10/5/2012 8:28:42.000000 AM,10/5/2012 8:28:00.905000 AM,42
30X, 8313,5260647,3062,N,0,3957,-122.424894,37.802199,10/5/2012 8:18:23.000000 AM,10/5/2012 8:17:00.897000 AM,83
30X, 8313,5260647,3062,N,0,3942,-122.436371,37.800738,10/5/2012 8:13:31.000000 AM,10/5/2012 8:12:00.922000 AM,91
30X, 8313,5260647,3062,N,0,7621,-122.443422,37.803647,10/5/2012 8:05:56.000000 AM,10/5/2012 8:05:00.913000 AM,56
30X, 8003,5260648,3056,N,0,7676,-122.392408,37.791303,10/5/2012 8:43:00.000000 AM,10/5/2012 8:45:00.669000 AM,-120
30X, 8003,5260648,3056,N,0,4110,-122.4043,37.79607,10/5/2012 8:30:57.000000 AM,10/5/2012 8:33:00.693000 AM,-123
30X, 8003,5260648,3056,N,0,3957,-122.424894,37.802199,10/5/2012 8:21:48.000000 AM,10/5/2012 8:22:00.688000 AM,-12
30X, 8003,5260648,3056,N,0,3942,-122.436371,37.800738,10/5/2012 8:15:55.000000 AM,10/5/2012 8:17:00.683000 AM,-65
30X, 8003,5260648,3056,N,0,7621,-122.443422,37.803647,10/5/2012 8:08:54.000000 AM,10/5/2012 8:10:00.676000 AM,-66
30X, 8327,5260649,3057,N,0,7676,-122.392408,37.791303,10/5/2012 8:42:46.000000 AM,10/5/2012 8:49:00.910000 AM,-374
30X, 8327,5260649,3057,N,0,4110,-122.4043,37.79607,10/5/2012 8:32:44.000000 AM,10/5/2012 8:37:00.933000 AM,-256
30X, 8327,5260649,3057,N,0,3957,-122.424894,37.802199,10/5/2012 8:24:31.000000 AM,10/5/2012 8:26:00.941000 AM,-89
30X, 8327,5260649,3057,N,0,3942,-122.436371,37.800738,10/5/2012 8:20:00.000000 AM,10/5/2012 8:21:00.926000 AM,-60
30X, 8327,5260649,3057,N,0,7621,-122.443422,37.803647,10/5/2012 8:14:06.000000 AM,10/5/2012 8:14:00.918000 AM,6
30X, 8019,5260650,3052,N,0,7676,-122.392408,37.791303,10/5/2012 8:51:49.000000 AM,10/5/2012 8:54:00.055000 AM,-131
30X, 8019,5260650,3052,N,0,4110,-122.4043,37.79607,10/5/2012 8:39:33.000000 AM,10/5/2012 8:42:00.088000 AM,-147
30X, 8019,5260650,3052,N,0,3957,-122.424894,37.802199,10/5/2012 8:30:33.000000 AM,10/5/2012 8:31:00.081000 AM,-27
30X, 8019,5260650,3052,N,0,3942,-122.436371,37.800738,10/5/2012 8:25:30.000000 AM,10/5/2012 8:26:00.064000 AM,-30
30X, 8019,5260650,3052,N,0,7621,-122.443422,37.803647,10/5/2012 8:18:33.000000 AM,10/5/2012 8:19:00.073000 AM,-27
30X, 8018,5260651,3058,N,0,7676,-122.392408,37.791303,10/5/2012 8:57:21.000000 AM,10/5/2012 8:58:00.482000 AM,-39
30X, 8018,5260651,3058,N,0,4110,-122.4043,37.79607,10/5/2012 8:46:23.000000 AM,10/5/2012 8:46:00.474000 AM,23
30X, 8018,5260651,3058,N,0,3957,-122.424894,37.802199,10/5/2012 8:36:28.000000 AM,10/5/2012 8:35:00.490000 AM,88
30X, 8018,5260651,3058,N,0,3942,-122.436371,37.800738,10/5/2012 8:30:09.000000 AM,10/5/2012 8:30:00.497000 AM,9
30X, 8018,5260651,3058,N,0,7621,-122.443422,37.803647,10/5/2012 8:22:58.000000 AM,10/5/2012 8:23:00.506000 AM,-2
30X, 8344,5260652,3059,N,0,7676,-122.392408,37.791303,10/5/2012 9:00:41.000000 AM,10/5/2012 9:03:00.404000 AM,-139
30X, 8344,5260652,3059,N,0,4110,-122.4043,37.79607,10/5/2012 8:48:44.000000 AM,10/5/2012 8:51:00.393000 AM,-136
30X, 8344,5260652,3059,N,0,3957,-122.424894,37.802199,10/5/2012 8:39:44.000000 AM,10/5/2012 8:40:00.409000 AM,-16
30X, 8344,5260652,3059,N,0,3942,-122.436371,37.800738,10/5/2012 8:34:29.000000 AM,10/5/2012 8:35:00.386000 AM,-31
30X, 8344,5260652,3059,N,0,7621,-122.443422,37.803647,10/5/2012 8:27:22.000000 AM,10/5/2012 8:28:00.399000 AM,-38
30X, 8234,5260653,3053,N,0,7676,-122.392408,37.791303,10/5/2012 9:10:47.000000 AM,10/5/2012 9:07:00.555000 AM,227
30X, 8234,5260653,3053,N,0,4110,-122.4043,37.79607,10/5/2012 8:57:59.000000 AM,10/5/2012 8:55:00.570000 AM,179
30X, 8234,5260653,3053,N,0,3957,-122.424894,37.802199,10/5/2012 8:45:12.000000 AM,10/5/2012 8:44:00.563000 AM,72
30X, 8234,5260653,3053,N,0,3942,-122.436371,37.800738,10/5/2012 8:39:14.000000 AM,10/5/2012 8:39:00.578000 AM,14
30X, 8234,5260653,3053,N,0,7621,-122.443422,37.803647,10/5/2012 8:27:37.000000 AM,10/5/2012 8:32:00.586000 AM,-263
30X, 8005,5260654,3060,N,0,7676,-122.392408,37.791303,10/5/2012 9:12:41.000000 AM,10/5/2012 9:12:00.340000 AM,41
30X, 8005,5260654,3060,N,0,4110,-122.4043,37.79607,10/5/2012 8:59:34.000000 AM,10/5/2012 9:00:00.373000 AM,-26
30X, 8005,5260654,3060,N,0,3957,-122.424894,37.802199,10/5/2012 8:48:16.000000 AM,10/5/2012 8:49:00.349000 AM,-44
