PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8358,5243940,8352,N,0,3209,-122.414597,37.778498,10/5/2012 7:38:46.000000 PM,10/5/2012 7:38:00.260000 PM,46
83X, 8358,5243940,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:36:57.000000 PM,10/5/2012 7:37:00.268000 PM,-3
83X, 8358,5243941,8352,N,0,3163,-122.395135,37.777109,10/5/2012 8:09:27.000000 PM,10/5/2012 8:10:00.638000 PM,-33
83X, 8358,5243941,8352,N,0,3209,-122.414597,37.778498,10/5/2012 8:00:45.000000 PM,10/5/2012 8:01:00.627000 PM,-15
83X, 8358,5243941,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:59:14.000000 PM,10/5/2012 8:00:00.616000 PM,-46
83X, 8006,5243942,8301,N,0,3163,-122.395135,37.777109,10/5/2012 7:28:47.000000 AM,10/5/2012 7:27:00.598000 AM,107
83X, 8006,5243942,8301,N,0,3209,-122.414597,37.778498,10/5/2012 7:20:29.000000 AM,10/5/2012 7:18:00.583000 AM,149
83X, 8006,5243942,8301,N,0,7669,-122.416305,37.777375,10/5/2012 7:18:17.000000 AM,10/5/2012 7:17:00.590000 AM,77
83X, 8006,5243943,8301,N,0,3163,-122.395135,37.777109,10/5/2012 8:12:24.000000 AM,10/5/2012 8:08:00.697000 AM,264
83X, 8006,5243943,8301,N,0,3209,-122.414597,37.778498,10/5/2012 8:03:34.000000 AM,10/5/2012 7:59:00.674000 AM,274
83X, 8006,5243943,8301,N,0,7669,-122.416305,37.777375,10/5/2012 8:01:47.000000 AM,10/5/2012 7:58:00.686000 AM,227
83X, 8006,5243945,8301,N,0,3163,-122.395135,37.777109,10/5/2012 9:35:28.000000 AM,10/5/2012 9:28:00.638000 AM,448
83X, 8006,5243945,8301,N,0,3209,-122.414597,37.778498,10/5/2012 9:26:49.000000 AM,10/5/2012 9:19:00.623000 AM,469
83X, 8006,5243945,8301,N,0,7669,-122.416305,37.777375,10/5/2012 9:25:47.000000 AM,10/5/2012 9:18:00.630000 AM,467
83X, 8358,5243946,8302,N,0,3163,-122.395135,37.777109,10/5/2012 7:43:05.000000 AM,10/5/2012 7:44:00.432000 AM,-55
83X, 8358,5243946,8302,N,0,3209,-122.414597,37.778498,10/5/2012 7:34:45.000000 AM,10/5/2012 7:35:00.424000 AM,-15
83X, 8358,5243946,8302,N,0,7669,-122.416305,37.777375,10/5/2012 7:32:57.000000 AM,10/5/2012 7:34:00.440000 AM,-63
83X, 8358,5243947,8302,N,0,3163,-122.395135,37.777109,10/5/2012 8:18:43.000000 AM,10/5/2012 8:20:00.595000 AM,-77
83X, 8358,5243947,8302,N,0,3209,-122.414597,37.778498,10/5/2012 8:10:49.000000 AM,10/5/2012 8:11:00.587000 AM,-11
83X, 8358,5243947,8302,N,0,7669,-122.416305,37.777375,10/5/2012 8:08:49.000000 AM,10/5/2012 8:10:00.579000 AM,-71
83X, 8006,5243948,8301,N,0,3163,-122.395135,37.777109,10/5/2012 9:15:25.000000 AM,10/5/2012 9:08:00.749000 AM,445
83X, 8006,5243948,8301,N,0,3209,-122.414597,37.778498,10/5/2012 9:03:54.000000 AM,10/5/2012 8:59:00.732000 AM,294
83X, 8006,5243948,8301,N,0,7669,-122.416305,37.777375,10/5/2012 9:00:55.000000 AM,10/5/2012 8:58:00.741000 AM,175
83X, 8358,5243949,8302,N,0,3163,-122.395135,37.777109,10/5/2012 9:44:35.000000 AM,10/5/2012 9:45:00.470000 AM,-25
83X, 8358,5243949,8302,N,0,3209,-122.414597,37.778498,10/5/2012 9:37:35.000000 AM,10/5/2012 9:36:00.480000 AM,95
83X, 8358,5243949,8302,N,0,7669,-122.416305,37.777375,10/5/2012 9:35:46.000000 AM,10/5/2012 9:35:00.462000 AM,46
83X, 8006,5243950,8301,N,0,7669,-122.416305,37.777375,10/5/2012 7:17:50.000000 AM,10/5/2012 7:17:00.023000 AM,50
83X, 8358,5243951,8302,N,0,3163,-122.395135,37.777109,10/5/2012 7:25:54.000000 AM,10/5/2012 7:25:00.824000 AM,54
83X, 8358,5243951,8302,N,0,7669,-122.416305,37.777375,10/5/2012 7:33:21.000000 AM,10/5/2012 7:34:00.816000 AM,-39
83X, 8006,5243952,8301,N,0,3163,-122.395135,37.777109,10/5/2012 7:51:42.000000 AM,10/5/2012 7:48:00.269000 AM,222
83X, 8006,5243952,8301,N,0,7669,-122.416305,37.777375,10/5/2012 8:01:08.000000 AM,10/5/2012 7:58:00.261000 AM,188
83X, 8358,5243953,8302,N,0,3163,-122.395135,37.777109,10/5/2012 8:01:06.000000 AM,10/5/2012 8:00:00.440000 AM,66
83X, 8358,5243953,8302,N,0,7669,-122.416305,37.777375,10/5/2012 8:08:17.000000 AM,10/5/2012 8:10:00.429000 AM,-103
83X, 8006,5243954,8301,N,0,3163,-122.395135,37.777109,10/5/2012 8:14:59.000000 AM,10/5/2012 8:08:00.518000 AM,419
83X, 8006,5243954,8301,N,0,7669,-122.416305,37.777375,10/5/2012 8:24:44.000000 AM,10/5/2012 8:18:00.510000 AM,404
83X, 8358,5243955,8302,N,0,3163,-122.395135,37.777109,10/5/2012 8:25:46.000000 AM,10/5/2012 8:25:00.642000 AM,46
83X, 8358,5243955,8302,N,0,7669,-122.416305,37.777375,10/5/2012 8:33:59.000000 AM,10/5/2012 8:35:00.635000 AM,-61
83X, 8006,5243956,8301,N,0,3163,-122.395135,37.777109,10/5/2012 8:51:17.000000 AM,10/5/2012 8:48:00.877000 AM,197
83X, 8006,5243956,8301,N,0,7669,-122.416305,37.777375,10/5/2012 9:00:23.000000 AM,10/5/2012 8:58:00.869000 AM,143
83X, 8358,5243957,8302,N,0,3163,-122.395135,37.777109,10/5/2012 8:59:45.000000 AM,10/5/2012 9:00:00.132000 AM,-15
83X, 8358,5243957,8302,N,0,7669,-122.416305,37.777375,10/5/2012 9:09:47.000000 AM,10/5/2012 9:10:00.140000 AM,-13
83X, 8006,5243958,8301,N,0,3163,-122.395135,37.777109,10/5/2012 9:16:21.000000 AM,10/5/2012 9:08:00.097000 AM,501
83X, 8006,5243958,8301,N,0,7669,-122.416305,37.777375,10/5/2012 9:25:03.000000 AM,10/5/2012 9:18:00.088000 AM,423
83X, 8358,5243959,8302,N,0,3163,-122.395135,37.777109,10/5/2012 9:26:11.000000 AM,10/5/2012 9:25:00.700000 AM,71
83X, 8358,5243959,8302,N,0,7669,-122.416305,37.777375,10/5/2012 9:35:07.000000 AM,10/5/2012 9:35:00.711000 AM,7
83X, 8006,5243960,8301,N,0,3163,-122.395135,37.777109,10/5/2012 9:52:47.000000 AM,10/5/2012 9:50:00.493000 AM,167
83X, 8006,5243960,8301,N,0,7669,-122.416305,37.777375,10/5/2012 10:01:24.000000 AM,10/5/2012 9:59:00.500000 AM,144
83X, 8358,5243961,8302,N,0,3163,-122.395135,37.777109,10/5/2012 10:08:36.000000 AM,10/5/2012 10:08:00.971000 AM,36
83X, 8358,5243961,8302,N,0,7669,-122.416305,37.777375,10/5/2012 10:16:30.000000 AM,10/5/2012 10:17:00.979000 AM,-30
83X, 8223,5243963,8351,N,0,3163,-122.395135,37.777109,10/5/2012 4:06:58.000000 PM,10/5/2012 4:05:00.741000 PM,118
83X, 8223,5243963,8351,N,0,7669,-122.416305,37.777375,10/5/2012 4:14:37.000000 PM,10/5/2012 4:14:00.749000 PM,37
83X, 8223,5243964,8351,N,0,3163,-122.395135,37.777109,10/5/2012 4:45:15.000000 PM,10/5/2012 4:45:00.345000 PM,15
83X, 8223,5243964,8351,N,0,7669,-122.416305,37.777375,10/5/2012 4:53:55.000000 PM,10/5/2012 4:55:00.338000 PM,-65
83X, 8223,5243966,8351,N,0,3163,-122.395135,37.777109,10/5/2012 5:29:21.000000 PM,10/5/2012 5:27:00.875000 PM,141
83X, 8223,5243966,8351,N,0,7669,-122.416305,37.777375,10/5/2012 5:41:24.000000 PM,10/5/2012 5:37:00.866000 PM,264
83X, 8223,5243967,8351,N,0,3163,-122.395135,37.777109,10/5/2012 6:02:18.000000 PM,10/5/2012 6:01:00.171000 PM,78
83X, 8223,5243967,8351,N,0,7669,-122.416305,37.777375,10/5/2012 6:11:54.000000 PM,10/5/2012 6:11:00.162000 PM,54
83X, 8358,5243968,8352,N,0,3163,-122.395135,37.777109,10/5/2012 6:25:56.000000 PM,10/5/2012 6:27:00.484000 PM,-64
83X, 8358,5243968,8352,N,0,7669,-122.416305,37.777375,10/5/2012 6:35:28.000000 PM,10/5/2012 6:37:00.477000 PM,-92
83X, 8358,5243969,8352,N,0,3163,-122.395135,37.777109,10/5/2012 7:28:32.000000 PM,10/5/2012 7:28:00.416000 PM,32
83X, 8358,5243969,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:36:52.000000 PM,10/5/2012 7:37:00.407000 PM,-8
83X, 8358,5243970,8352,N,0,3163,-122.395135,37.777109,10/5/2012 7:50:28.000000 PM,10/5/2012 7:51:00.692000 PM,-32
83X, 8358,5243970,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:59:02.000000 PM,10/5/2012 8:00:00.679000 PM,-58
83X, 8358,5243971,8352,N,0,3163,-122.395135,37.777109,10/5/2012 4:26:29.000000 PM,10/5/2012 4:27:00.538000 PM,-31
83X, 8358,5243971,8352,N,0,7669,-122.416305,37.777375,10/5/2012 4:33:57.000000 PM,10/5/2012 4:37:00.547000 PM,-183
83X, 8358,5243973,8352,N,0,3163,-122.395135,37.777109,10/5/2012 5:01:56.000000 PM,10/5/2012 5:01:00.844000 PM,56
83X, 8358,5243973,8352,N,0,7669,-122.416305,37.777375,10/5/2012 5:11:45.000000 PM,10/5/2012 5:11:00.836000 PM,45
83X, 8358,5243974,8352,N,0,3163,-122.395135,37.777109,10/5/2012 5:45:48.000000 PM,10/5/2012 5:45:00.531000 PM,48
83X, 8358,5243974,8352,N,0,7669,-122.416305,37.777375,10/5/2012 5:58:07.000000 PM,10/5/2012 5:55:00.539000 PM,187
83X, 8358,5243976,8352,N,0,3163,-122.395135,37.777109,10/5/2012 6:59:14.000000 PM,10/5/2012 7:01:00.858000 PM,-106
83X, 8358,5243976,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:08:02.000000 PM,10/5/2012 7:11:00.866000 PM,-178
83X, 8358,5312804,8302,N,0,3163,-122.395135,37.777109,10/5/2012 8:44:35.000000 AM,10/5/2012 8:45:00.120000 AM,-25
83X, 8358,5312804,8302,N,0,3209,-122.414597,37.778498,10/5/2012 8:35:57.000000 AM,10/5/2012 8:36:00.105000 AM,-3
83X, 8358,5312804,8302,N,0,7669,-122.416305,37.777375,10/5/2012 8:34:06.000000 AM,10/5/2012 8:35:00.113000 AM,-54
83X, 8358,5312805,8302,N,0,3163,-122.395135,37.777109,10/5/2012 9:22:32.000000 AM,10/5/2012 9:20:00.435000 AM,152
83X, 8358,5312805,8302,N,0,3209,-122.414597,37.778498,10/5/2012 9:11:51.000000 AM,10/5/2012 9:11:00.453000 AM,51
83X, 8358,5312805,8302,N,0,7669,-122.416305,37.777375,10/5/2012 9:10:23.000000 AM,10/5/2012 9:10:00.443000 AM,23
83X, 8006,5313396,8301,N,0,3163,-122.395135,37.777109,10/5/2012 8:34:47.000000 AM,10/5/2012 8:28:00.134000 AM,407
83X, 8006,5313396,8301,N,0,3209,-122.414597,37.778498,10/5/2012 8:27:28.000000 AM,10/5/2012 8:19:00.143000 AM,508
83X, 8006,5313396,8301,N,0,7669,-122.416305,37.777375,10/5/2012 8:25:47.000000 AM,10/5/2012 8:18:00.125000 AM,467
83X, 8223,5314301,8351,N,0,3163,-122.395135,37.777109,10/5/2012 6:45:48.000000 PM,10/5/2012 6:45:00.148000 PM,48
83X, 8223,5314301,8351,N,0,7669,-122.416305,37.777375,10/5/2012 6:53:43.000000 PM,10/5/2012 6:55:00.155000 PM,-77
83X, 8223,5314302,8351,N,0,3163,-122.395135,37.777109,10/5/2012 7:03:28.000000 PM,10/5/2012 7:06:00.017000 PM,-152
83X, 8223,5314302,8351,N,0,3209,-122.414597,37.778498,10/5/2012 6:56:48.000000 PM,10/5/2012 6:56:00.026000 PM,48
83X, 8223,5314302,8351,N,0,7669,-122.416305,37.777375,10/5/2012 6:55:03.000000 PM,10/5/2012 6:55:00.007000 PM,3
