route,trip,longitude,latitude,scheduled_time,d_time
56, 8520,-122.392836,37.709804,53700,533
56, 8520,-122.402179,37.712226,53400,595
56, 8520,-122.41374,37.71612,53220,351
56, 8520,-122.392836,37.709804,55500,390
56, 8520,-122.402179,37.712226,55200,498
56, 8520,-122.41374,37.71612,55020,263
56, 8520,-122.392836,37.709804,57300,273
56, 8520,-122.402179,37.712226,57000,407
56, 8520,-122.41374,37.71612,56820,27
56, 8520,-122.392836,37.709804,59100,273
56, 8520,-122.402179,37.712226,58800,372
56, 8520,-122.41374,37.71612,58620,6
56, 8520,-122.392836,37.709804,60900,-22
56, 8520,-122.402179,37.712226,60600,108
56, 8520,-122.41374,37.71612,60420,-103
56, 8520,-122.392836,37.709804,62700,74
56, 8520,-122.402179,37.712226,62400,180
56, 8520,-122.41374,37.71612,62220,-23
56, 8520,-122.392836,37.709804,64500,315
56, 8520,-122.402179,37.712226,64200,377
56, 8520,-122.41374,37.71612,64020,84
56, 8520,-122.392836,37.709804,68100,393
56, 8520,-122.402179,37.712226,67800,99
56, 8520,-122.402419,37.712289,68340,362
56, 8520,-122.41374,37.71612,67620,-223
56, 8520,-122.392836,37.709804,69900,110
56, 8520,-122.402179,37.712226,69600,204
56, 8520,-122.402419,37.712289,70140,109
56, 8520,-122.41374,37.71612,69420,-31
56, 8520,-122.392836,37.709804,71700,295
56, 8520,-122.402179,37.712226,71400,196
56, 8520,-122.402419,37.712289,71940,297
56, 8520,-122.41374,37.71612,71220,-33
56, 8520,-122.392836,37.709804,73500,153
56, 8520,-122.402179,37.712226,73200,201
56, 8520,-122.402419,37.712289,73740,103
56, 8520,-122.41374,37.71612,73020,-103
56, 8520,-122.392836,37.709804,75300,111
56, 8520,-122.402179,37.712226,75000,11
56, 8520,-122.402419,37.712289,75540,119
56, 8520,-122.41374,37.71612,74820,-217
56, 8520,-122.392836,37.709804,77100,-13
56, 8520,-122.402179,37.712226,76800,123
56, 8520,-122.41374,37.71612,76620,-102
56, 8520,-122.392836,37.709804,66300,321
56, 8520,-122.402179,37.712226,66000,201
56, 8520,-122.402419,37.712289,66540,270
56, 8520,-122.41374,37.71612,65820,33
56, 8520,-122.402419,37.712289,74040,3
56, 8520,-122.40619,37.71534,74340,15
56, 8520,-122.41374,37.71612,74760,-157
56, 8520,-122.402419,37.712289,75840,38
56, 8520,-122.40619,37.71534,76140,63
56, 8520,-122.41374,37.71612,76560,-8
56, 8520,-122.402419,37.712289,25440,81
56, 8520,-122.40619,37.71534,25740,93
56, 8520,-122.41374,37.71612,26160,-42
56, 8520,-122.392836,37.709804,27000,273
56, 8520,-122.402419,37.712289,27240,268
56, 8520,-122.40619,37.71534,27540,397
56, 8520,-122.41374,37.71612,27960,315
56, 8520,-122.392836,37.709804,28800,201
56, 8520,-122.402419,37.712289,29040,226
56, 8520,-122.40619,37.71534,29340,306
56, 8520,-122.41374,37.71612,29760,253
56, 8520,-122.392836,37.709804,30600,228
56, 8520,-122.402419,37.712289,30840,191
56, 8520,-122.40619,37.71534,31140,206
56, 8520,-122.41374,37.71612,31560,125
56, 8520,-122.392836,37.709804,32400,16
56, 8520,-122.402419,37.712289,32640,54
56, 8520,-122.40619,37.71534,32940,81
56, 8520,-122.41374,37.71612,33360,-61
56, 8520,-122.392836,37.709804,34200,107
56, 8520,-122.402419,37.712289,34440,78
56, 8520,-122.40619,37.71534,34740,90
56, 8520,-122.41374,37.71612,35160,-5
56, 8520,-122.392836,37.709804,36000,687
56, 8520,-122.402419,37.712289,36240,666
56, 8520,-122.40619,37.71534,36540,700
56, 8520,-122.41374,37.71612,36960,461
56, 8520,-122.392836,37.709804,37800,129
56, 8520,-122.402419,37.712289,38040,198
56, 8520,-122.40619,37.71534,38340,176
56, 8520,-122.41374,37.71612,38760,60
56, 8520,-122.392836,37.709804,39600,55
56, 8520,-122.402419,37.712289,39840,22
56, 8520,-122.41374,37.71612,40560,13
56, 8520,-122.392836,37.709804,41400,28
56, 8520,-122.402419,37.712289,41640,108
56, 8520,-122.40619,37.71534,41940,89
56, 8520,-122.41374,37.71612,42360,-83
56, 8520,-122.392836,37.709804,86400,302
56, 8520,-122.402419,37.712289,86640,258
56, 8520,-122.40619,37.71534,86940,328
56, 8520,-122.41374,37.71612,87360,232
56, 8520,-122.392836,37.709804,88200,115
56, 8520,-122.402419,37.712289,88440,166
56, 8520,-122.40619,37.71534,88740,166
56, 8520,-122.41374,37.71612,89160,-1
56, 8520,-122.392836,37.709804,46800,48
56, 8520,-122.402419,37.712289,47040,105
56, 8520,-122.40619,37.71534,47340,130
56, 8520,-122.41374,37.71612,47760,31
56, 8520,-122.392836,37.709804,48600,109
56, 8520,-122.402419,37.712289,48840,110
56, 8520,-122.40619,37.71534,49140,170
56, 8520,-122.41374,37.71612,49560,27
56, 8520,-122.392836,37.709804,50400,126
56, 8520,-122.402419,37.712289,50640,94
56, 8520,-122.40619,37.71534,50940,133
56, 8520,-122.41374,37.71612,51360,-28
56, 8520,-122.392836,37.709804,52200,265
56, 8520,-122.402419,37.712289,52440,304
56, 8520,-122.40619,37.71534,52740,403
56, 8520,-122.41374,37.71612,53160,400
56, 8520,-122.392836,37.709804,54000,250
56, 8520,-122.402419,37.712289,54240,222
56, 8520,-122.40619,37.71534,54540,226
56, 8520,-122.41374,37.71612,54960,126
56, 8520,-122.392836,37.709804,55800,111
56, 8520,-122.402419,37.712289,56040,80
56, 8520,-122.40619,37.71534,56340,114
56, 8520,-122.41374,37.71612,56760,-30
56, 8520,-122.392836,37.709804,57600,100
56, 8520,-122.402419,37.712289,57840,70
56, 8520,-122.40619,37.71534,58140,136
56, 8520,-122.41374,37.71612,58560,5
56, 8520,-122.392836,37.709804,59400,134
56, 8520,-122.402419,37.712289,59640,93
56, 8520,-122.40619,37.71534,59940,115
56, 8520,-122.41374,37.71612,60360,-14
56, 8520,-122.392836,37.709804,61200,38
56, 8520,-122.402419,37.712289,61440,99
56, 8520,-122.40619,37.71534,61740,123
56, 8520,-122.41374,37.71612,62160,42
56, 8520,-122.392836,37.709804,63000,41
56, 8520,-122.402419,37.712289,63240,128
56, 8520,-122.40619,37.71534,63540,198
56, 8520,-122.41374,37.71612,63960,123
56, 8520,-122.392836,37.709804,64800,38
56, 8520,-122.402419,37.712289,65040,94
56, 8520,-122.40619,37.71534,65340,215
56, 8520,-122.41374,37.71612,65760,55
56, 8520,-122.402419,37.712289,66840,3
56, 8520,-122.40619,37.71534,67140,3
56, 8520,-122.41374,37.71612,67560,-146
56, 8520,-122.402419,37.712289,68640,93
56, 8520,-122.40619,37.71534,68940,153
56, 8520,-122.41374,37.71612,69360,32
56, 8520,-122.402419,37.712289,70440,3
56, 8520,-122.40619,37.71534,70740,64
56, 8520,-122.41374,37.71612,71160,-87
56, 8520,-122.402419,37.712289,72240,93
56, 8520,-122.40619,37.71534,72540,117
56, 8520,-122.41374,37.71612,72960,-10
