route,trip,longitude,latitude,scheduled_time,d_time
09L, 8117,-122.394964,37.791982,86400,76
09L, 8117,-122.402614,37.712235,88920,216
09L, 8117,-122.40556,37.73217,88440,264
09L, 8117,-122.405744,37.785857,86880,74
09L, 8117,-122.40644,37.75268,88020,288
09L, 8117,-122.407646,37.765701,87780,343
09L, 8117,-122.412441,37.780568,87120,38
09L, 8103,-122.394964,37.791982,87120,-9
09L, 8103,-122.402614,37.712235,89640,177
09L, 8103,-122.40556,37.73217,89160,275
09L, 8103,-122.405744,37.785857,87600,160
09L, 8103,-122.40644,37.75268,88740,370
09L, 8103,-122.407646,37.765701,88500,399
09L, 8103,-122.412441,37.780568,87840,285
09L, 8103,-122.418575,37.775368,88080,418
09L, 8444,-122.394964,37.791982,87840,33
09L, 8444,-122.405744,37.785857,88320,-37
09L, 8444,-122.412441,37.780568,88560,-24
09L, 8403,-122.394964,37.791982,88560,331
09L, 8403,-122.402614,37.712235,47820,479
09L, 8403,-122.40556,37.73217,47340,496
09L, 8403,-122.405744,37.785857,89040,298
09L, 8403,-122.40644,37.75268,46920,481
09L, 8403,-122.407646,37.765701,89880,-42846
09L, 8403,-122.412441,37.780568,89280,241
09L, 8403,-122.418575,37.775368,89520,327
09L, 8106,-122.394964,37.791982,89280,476
09L, 8106,-122.402614,37.712235,48540,892
09L, 8106,-122.40556,37.73217,48060,895
09L, 8106,-122.405744,37.785857,89760,-42678
09L, 8106,-122.40644,37.75268,47640,884
09L, 8106,-122.407646,37.765701,47400,770
09L, 8106,-122.412441,37.780568,46800,619
09L, 8106,-122.418575,37.775368,47040,670
09L, 8193,-122.394964,37.791982,46800,78
09L, 8193,-122.402614,37.712235,49260,389
09L, 8193,-122.40556,37.73217,48780,485
09L, 8193,-122.405744,37.785857,47280,129
09L, 8193,-122.40644,37.75268,48360,479
09L, 8193,-122.407646,37.765701,48120,528
09L, 8193,-122.412441,37.780568,47520,387
09L, 8193,-122.418575,37.775368,47760,566
09L, 8145,-122.394964,37.791982,47520,-17
09L, 8145,-122.402614,37.712235,49980,45
09L, 8145,-122.40556,37.73217,49500,36
09L, 8417,-122.394964,37.791982,48240,333
09L, 8417,-122.402614,37.712235,50700,561
09L, 8417,-122.40556,37.73217,50220,635
09L, 8417,-122.405744,37.785857,48720,394
09L, 8417,-122.40644,37.75268,49800,584
09L, 8417,-122.407646,37.765701,49560,608
09L, 8417,-122.412441,37.780568,48960,501
09L, 8417,-122.418575,37.775368,49200,507
09L, 8182,-122.394964,37.791982,48960,64
09L, 8182,-122.402614,37.712235,51480,355
09L, 8182,-122.40556,37.73217,51000,312
09L, 8182,-122.405744,37.785857,49440,59
09L, 8182,-122.40644,37.75268,50520,318
09L, 8182,-122.407646,37.765701,50280,309
09L, 8182,-122.412441,37.780568,49680,189
09L, 8182,-122.418575,37.775368,49920,253
09L, 8117,-122.394964,37.791982,49680,55
09L, 8117,-122.402614,37.712235,52200,46
09L, 8117,-122.40556,37.73217,51720,55
09L, 8117,-122.405744,37.785857,50160,111
09L, 8117,-122.40644,37.75268,51240,155
09L, 8117,-122.407646,37.765701,51000,127
09L, 8117,-122.412441,37.780568,50400,72
09L, 8117,-122.418575,37.775368,50640,55
09L, 8103,-122.394964,37.791982,50400,65
09L, 8103,-122.402614,37.712235,52920,-53
09L, 8103,-122.40556,37.73217,52440,5
09L, 8103,-122.405744,37.785857,50880,53
09L, 8103,-122.40644,37.75268,51960,-37
09L, 8103,-122.407646,37.765701,51720,-16
09L, 8103,-122.412441,37.780568,51120,-2
09L, 8103,-122.418575,37.775368,51360,43
09L, 8131,-122.394964,37.791982,51120,131
09L, 8179,-122.394964,37.791982,51120,348
09L, 8179,-122.402614,37.712235,53640,1693
09L, 8131,-122.402614,37.712235,53640,14
09L, 8131,-122.40556,37.73217,53160,-79
09L, 8179,-122.40556,37.73217,53160,1665
09L, 8179,-122.405744,37.785857,51600,533
09L, 8131,-122.405744,37.785857,51600,-119
09L, 8131,-122.40644,37.75268,52680,-1
09L, 8179,-122.40644,37.75268,52680,1576
09L, 8179,-122.407646,37.765701,52440,1276
09L, 8131,-122.407646,37.765701,52440,68
09L, 8179,-122.412441,37.780568,51840,616
09L, 8131,-122.412441,37.780568,51840,-2
09L, 8179,-122.418575,37.775368,52080,883
09L, 8131,-122.418575,37.775368,52080,91
09L, 8403,-122.394964,37.791982,51840,151
09L, 8403,-122.402614,37.712235,54420,193
09L, 8403,-122.40556,37.73217,53880,361
09L, 8403,-122.405744,37.785857,52320,121
09L, 8403,-122.40644,37.75268,53400,405
09L, 8403,-122.407646,37.765701,53160,256
09L, 8403,-122.412441,37.780568,52560,122
09L, 8403,-122.418575,37.775368,52800,211
09L, 8106,-122.394964,37.791982,52560,358
09L, 8106,-122.402614,37.712235,55140,446
09L, 8106,-122.40556,37.73217,54600,536
09L, 8106,-122.405744,37.785857,53040,359
09L, 8106,-122.40644,37.75268,54120,499
09L, 8106,-122.407646,37.765701,53880,463
09L, 8106,-122.412441,37.780568,53280,439
09L, 8106,-122.418575,37.775368,53520,509
09L, 8193,-122.394964,37.791982,53280,67
09L, 8193,-122.402614,37.712235,55860,-186
09L, 8193,-122.40556,37.73217,55320,-91
09L, 8193,-122.405744,37.785857,53760,29
09L, 8193,-122.40644,37.75268,54840,-60
09L, 8193,-122.407646,37.765701,54600,-62
09L, 8193,-122.412441,37.780568,54000,11
09L, 8193,-122.418575,37.775368,54240,-29
09L, 8145,-122.394964,37.791982,54000,-17
09L, 8145,-122.402614,37.712235,56580,81
09L, 8145,-122.40556,37.73217,56040,129
09L, 8145,-122.405744,37.785857,54480,-21
09L, 8145,-122.40644,37.75268,55560,150
09L, 8145,-122.407646,37.765701,55320,124
09L, 8145,-122.412441,37.780568,54720,80
09L, 8145,-122.418575,37.775368,54960,68
09L, 8417,-122.394964,37.791982,54720,245
09L, 8417,-122.402614,37.712235,57300,397
09L, 8417,-122.40556,37.73217,56760,458
09L, 8417,-122.405744,37.785857,55200,365
09L, 8417,-122.40644,37.75268,56280,575
09L, 8417,-122.407646,37.765701,56040,581
09L, 8417,-122.412441,37.780568,55440,429
09L, 8417,-122.418575,37.775368,55680,592
09L, 8182,-122.394964,37.791982,55440,140
09L, 8182,-122.402614,37.712235,58020,160
09L, 8182,-122.40556,37.73217,57480,168
09L, 8182,-122.405744,37.785857,55920,177
09L, 8182,-122.40644,37.75268,57000,215
09L, 8182,-122.407646,37.765701,56760,209
09L, 8182,-122.412441,37.780568,56160,199
09L, 8182,-122.418575,37.775368,56400,226
09L, 8416,-122.394964,37.791982,56160,111
09L, 8416,-122.402614,37.712235,58800,30
09L, 8416,-122.40556,37.73217,58260,82
09L, 8416,-122.405744,37.785857,56640,23
09L, 8416,-122.40644,37.75268,57780,70
09L, 8416,-122.407646,37.765701,57480,132
09L, 8416,-122.412441,37.780568,56880,121
09L, 8416,-122.418575,37.775368,57120,119
09L, 8117,-122.394964,37.791982,64020,115
09L, 8117,-122.402614,37.712235,66600,393
09L, 8117,-122.40556,37.73217,66060,504
09L, 8117,-122.405744,37.785857,64500,172
09L, 8117,-122.40644,37.75268,65640,400
09L, 8117,-122.407646,37.765701,65340,392
09L, 8117,-122.412441,37.780568,64740,235
09L, 8117,-122.418575,37.775368,64980,323
09L, 8117,-122.394964,37.791982,56880,-35
09L, 8117,-122.402614,37.712235,59520,146
09L, 8117,-122.40556,37.73217,58980,49
09L, 8117,-122.405744,37.785857,57360,-65
09L, 8117,-122.40644,37.75268,58500,-13
09L, 8117,-122.407646,37.765701,58200,106
09L, 8117,-122.412441,37.780568,57600,-14
09L, 8117,-122.418575,37.775368,57840,85
09L, 8103,-122.394964,37.791982,57600,66
09L, 8103,-122.402614,37.712235,60240,665
09L, 8103,-122.40556,37.73217,59700,760
09L, 8103,-122.405744,37.785857,58080,60
09L, 8103,-122.40644,37.75268,59220,786
09L, 8103,-122.407646,37.765701,58920,808
09L, 8103,-122.412441,37.780568,58320,362
09L, 8103,-122.418575,37.775368,58560,670
09L, 8131,-122.394964,37.791982,58320,-29
09L, 8131,-122.402614,37.712235,60960,-98
09L, 8131,-122.40556,37.73217,60420,54
09L, 8131,-122.405744,37.785857,58800,4
09L, 8131,-122.40644,37.75268,59940,80
09L, 8131,-122.407646,37.765701,59640,108
09L, 8131,-122.412441,37.780568,59040,11
09L, 8131,-122.418575,37.775368,59280,-12
09L, 8403,-122.394964,37.791982,59040,61
09L, 8403,-122.402614,37.712235,61680,-3
09L, 8403,-122.40556,37.73217,61140,96
09L, 8403,-122.405744,37.785857,59520,41
09L, 8403,-122.40644,37.75268,60660,79
09L, 8403,-122.407646,37.765701,60360,82
09L, 8403,-122.412441,37.780568,59760,77
09L, 8403,-122.418575,37.775368,60000,60
09L, 8106,-122.394964,37.791982,59760,8
09L, 8106,-122.402614,37.712235,62400,463
09L, 8106,-122.40556,37.73217,61860,444
09L, 8106,-122.405744,37.785857,60240,144
09L, 8106,-122.40644,37.75268,61380,500
09L, 8106,-122.407646,37.765701,61080,340
09L, 8106,-122.412441,37.780568,60480,248
09L, 8106,-122.418575,37.775368,60720,239
09L, 8193,-122.394964,37.791982,60480,78
09L, 8193,-122.402614,37.712235,63120,727
09L, 8193,-122.40556,37.73217,62580,814
09L, 8193,-122.405744,37.785857,60960,151
09L, 8193,-122.40644,37.75268,62100,706
09L, 8193,-122.407646,37.765701,61800,440
09L, 8193,-122.412441,37.780568,61200,313
09L, 8193,-122.418575,37.775368,61440,359
09L, 8145,-122.394964,37.791982,61200,-21
09L, 8145,-122.402614,37.712235,63840,275
09L, 8145,-122.40556,37.73217,63300,292
09L, 8145,-122.405744,37.785857,61680,-83
09L, 8145,-122.40644,37.75268,62820,269
09L, 8145,-122.407646,37.765701,62520,59
09L, 8145,-122.412441,37.780568,61920,-41
09L, 8145,-122.418575,37.775368,62160,-40
09L, 8417,-122.394964,37.791982,61920,178
09L, 8417,-122.402614,37.712235,64560,773
09L, 8417,-122.40556,37.73217,64020,849
09L, 8417,-122.405744,37.785857,62400,336
09L, 8417,-122.40644,37.75268,63540,618
09L, 8417,-122.407646,37.765701,63240,497
09L, 8417,-122.412441,37.780568,62640,428
09L, 8417,-122.418575,37.775368,62880,439
09L, 8182,-122.394964,37.791982,62640,-6
09L, 8182,-122.402614,37.712235,65280,274
09L, 8182,-122.40556,37.73217,64740,354
09L, 8182,-122.405744,37.785857,63120,-66
09L, 8182,-122.40644,37.75268,64260,244
09L, 8182,-122.407646,37.765701,63960,121
09L, 8182,-122.412441,37.780568,63360,-10
09L, 8182,-122.418575,37.775368,63600,73
09L, 8416,-122.394964,37.791982,63360,21
09L, 8416,-122.402614,37.712235,65940,13
09L, 8416,-122.40556,37.73217,65400,5
09L, 8416,-122.405744,37.785857,63840,-37
09L, 8416,-122.40644,37.75268,64980,-93
09L, 8416,-122.407646,37.765701,64680,-51
09L, 8416,-122.412441,37.780568,64080,-5
09L, 8416,-122.418575,37.775368,64320,-45
09L, 8103,-122.394964,37.791982,64800,35
09L, 8103,-122.402614,37.712235,67200,165
09L, 8103,-122.40556,37.73217,66720,219
09L, 8103,-122.405744,37.785857,65280,-17
09L, 8103,-122.40644,37.75268,66360,126
09L, 8103,-122.407646,37.765701,66060,187
09L, 8103,-122.412441,37.780568,65520,112
09L, 8103,-122.418575,37.775368,65760,146
09L, 8131,-122.394964,37.791982,65520,-29
09L, 8131,-122.402614,37.712235,67920,244
09L, 8131,-122.40556,37.73217,67440,235
09L, 8131,-122.405744,37.785857,66000,-8
09L, 8131,-122.40644,37.75268,67080,96
09L, 8131,-122.407646,37.765701,66780,177
09L, 8131,-122.412441,37.780568,66240,63
09L, 8131,-122.418575,37.775368,66480,66
09L, 8417,-122.402614,37.712235,24840,438
09L, 8417,-122.40556,37.73217,24480,383
09L, 8417,-122.405744,37.785857,23280,190
09L, 8417,-122.40644,37.75268,24180,192
09L, 8417,-122.407646,37.765701,23940,223
09L, 8417,-122.412441,37.780568,23460,134
09L, 8417,-122.418575,37.775368,23640,176
09L, 8182,-122.402614,37.712235,25680,510
09L, 8182,-122.40556,37.73217,25320,462
09L, 8182,-122.40644,37.75268,24960,504
09L, 8182,-122.407646,37.765701,24720,499
09L, 8182,-122.412441,37.780568,24240,474
09L, 8182,-122.418575,37.775368,24420,513
09L, 8103,-122.394964,37.791982,24480,65
09L, 8103,-122.402614,37.712235,26520,229
09L, 8103,-122.40556,37.73217,26100,281
09L, 8103,-122.405744,37.785857,24840,155
09L, 8103,-122.40644,37.75268,25740,208
09L, 8103,-122.407646,37.765701,25500,277
09L, 8103,-122.412441,37.780568,25020,255
09L, 8103,-122.418575,37.775368,25200,288
09L, 8444,-122.402614,37.712235,27300,288
09L, 8444,-122.40556,37.73217,26880,309
09L, 8444,-122.40644,37.75268,26520,188
09L, 8444,-122.407646,37.765701,26280,218
09L, 8444,-122.412441,37.780568,25800,135
09L, 8444,-122.418575,37.775368,25980,208
09L, 8403,-122.394964,37.791982,25920,-105
09L, 8403,-122.402614,37.712235,28140,1040
09L, 8403,-122.40556,37.73217,27720,924
09L, 8403,-122.405744,37.785857,26340,191
09L, 8403,-122.40644,37.75268,27300,754
09L, 8403,-122.407646,37.765701,27060,614
09L, 8403,-122.412441,37.780568,26520,380
09L, 8403,-122.418575,37.775368,26700,555
09L, 8106,-122.394964,37.791982,26640,86
09L, 8106,-122.402614,37.712235,28980,531
09L, 8106,-122.40556,37.73217,28560,525
09L, 8106,-122.405744,37.785857,27120,34
09L, 8106,-122.40644,37.75268,28140,475
09L, 8106,-122.407646,37.765701,27900,223
09L, 8106,-122.412441,37.780568,27300,297
09L, 8106,-122.418575,37.775368,27540,283
09L, 8193,-122.394964,37.791982,27360,-16
09L, 8193,-122.402614,37.712235,29700,71
09L, 8193,-122.40556,37.73217,29280,97
09L, 8193,-122.405744,37.785857,27840,0
09L, 8193,-122.40644,37.75268,28860,-47
09L, 8193,-122.407646,37.765701,28620,-40
09L, 8193,-122.412441,37.780568,28020,-1
09L, 8193,-122.418575,37.775368,28260,12
09L, 8145,-122.402614,37.712235,30540,-11
09L, 8145,-122.40556,37.73217,30120,-70
09L, 8145,-122.40644,37.75268,29700,-86
09L, 8145,-122.407646,37.765701,29460,-83
09L, 8145,-122.418575,37.775368,29100,-21
09L, 8103,-122.394964,37.791982,24120,301
09L, 8103,-122.40537,37.73206,22320,70
09L, 8103,-122.405893,37.785652,23760,272
09L, 8103,-122.406267,37.753254,22740,57
09L, 8103,-122.407474,37.766031,22980,2
09L, 8103,-122.412613,37.780363,23580,197
09L, 8103,-122.41852,37.7755,23340,176
09L, 8403,-122.394964,37.791982,25080,734
09L, 8403,-122.402419,37.712289,22860,360
09L, 8403,-122.40537,37.73206,23280,488
09L, 8403,-122.405893,37.785652,24720,797
09L, 8403,-122.406267,37.753254,23700,539
09L, 8403,-122.407474,37.766031,23940,511
09L, 8403,-122.412613,37.780363,24540,675
09L, 8403,-122.41852,37.7755,24300,587
09L, 8106,-122.394964,37.791982,25800,198
09L, 8106,-122.40537,37.73206,24000,150
09L, 8106,-122.405893,37.785652,25440,79
09L, 8106,-122.406267,37.753254,24420,141
09L, 8106,-122.407474,37.766031,24660,37
09L, 8106,-122.412613,37.780363,25260,18
09L, 8106,-122.41852,37.7755,25020,94
09L, 8193,-122.394964,37.791982,26520,26
09L, 8193,-122.40537,37.73206,24720,-31
09L, 8193,-122.405893,37.785652,26160,-55
09L, 8193,-122.406267,37.753254,25140,-90
09L, 8193,-122.407474,37.766031,25380,-60
09L, 8193,-122.412613,37.780363,25980,-92
09L, 8193,-122.41852,37.7755,25740,-96
09L, 8145,-122.394964,37.791982,27300,102
09L, 8145,-122.40537,37.73206,25440,-60
09L, 8145,-122.405893,37.785652,26880,43
09L, 8145,-122.406267,37.753254,25860,-1
09L, 8145,-122.407474,37.766031,26100,-46
09L, 8145,-122.412613,37.780363,26700,-35
09L, 8145,-122.41852,37.7755,26460,3
09L, 8417,-122.394964,37.791982,28140,287
09L, 8417,-122.402419,37.712289,25740,12
09L, 8417,-122.40537,37.73206,26160,48
09L, 8417,-122.405893,37.785652,27660,316
09L, 8417,-122.406267,37.753254,26640,158
09L, 8417,-122.407474,37.766031,26880,143
09L, 8417,-122.412613,37.780363,27480,250
09L, 8417,-122.41852,37.7755,27240,198
09L, 8182,-122.394964,37.791982,28980,881
09L, 8182,-122.402419,37.712289,26460,77
09L, 8182,-122.40537,37.73206,26880,366
09L, 8182,-122.405893,37.785652,28500,777
09L, 8182,-122.406267,37.753254,27480,324
09L, 8182,-122.407474,37.766031,27720,333
09L, 8182,-122.412613,37.780363,28320,548
09L, 8182,-122.41852,37.7755,28080,470
09L, 8117,-122.394964,37.791982,29760,265
09L, 8117,-122.402419,37.712289,27180,145
09L, 8117,-122.40537,37.73206,27660,154
09L, 8117,-122.405893,37.785652,29280,205
09L, 8117,-122.406267,37.753254,28260,159
09L, 8117,-122.407474,37.766031,28500,85
09L, 8117,-122.412613,37.780363,29100,107
09L, 8117,-122.41852,37.7755,28860,79
09L, 8103,-122.394964,37.791982,30480,520
09L, 8103,-122.402419,37.712289,27900,-27
09L, 8103,-122.40537,37.73206,28380,125
09L, 8103,-122.405893,37.785652,30000,311
09L, 8103,-122.406267,37.753254,28980,135
09L, 8103,-122.407474,37.766031,29220,95
09L, 8103,-122.412613,37.780363,29820,159
09L, 8103,-122.41852,37.7755,29580,144
09L, 8444,-122.394964,37.791982,31200,243
09L, 8444,-122.402419,37.712289,28620,-9
09L, 8444,-122.40537,37.73206,29100,43
09L, 8444,-122.405893,37.785652,30720,63
09L, 8444,-122.406267,37.753254,29700,16
09L, 8444,-122.407474,37.766031,29940,-27
09L, 8444,-122.412613,37.780363,30540,14
09L, 8444,-122.41852,37.7755,30300,23
09L, 8403,-122.394964,37.791982,31920,1971
09L, 8403,-122.402419,37.712289,29340,400
09L, 8403,-122.40537,37.73206,29820,564
09L, 8403,-122.405893,37.785652,31440,1513
09L, 8403,-122.406267,37.753254,30420,705
09L, 8403,-122.407474,37.766031,30660,694
09L, 8403,-122.412613,37.780363,31260,1041
09L, 8403,-122.41852,37.7755,31020,982
09L, 8106,-122.394964,37.791982,32640,598
09L, 8106,-122.402419,37.712289,30060,113
09L, 8106,-122.40537,37.73206,30540,75
09L, 8106,-122.405893,37.785652,32160,125
09L, 8106,-122.406267,37.753254,31140,23
09L, 8106,-122.407474,37.766031,31380,-24
09L, 8106,-122.412613,37.780363,31980,28
09L, 8106,-122.41852,37.7755,31740,33
09L, 8193,-122.394964,37.791982,33300,897
09L, 8193,-122.402419,37.712289,30780,148
09L, 8193,-122.40537,37.73206,31260,118
09L, 8193,-122.405893,37.785652,32820,616
09L, 8193,-122.406267,37.753254,31800,189
09L, 8193,-122.407474,37.766031,32040,117
09L, 8193,-122.412613,37.780363,32640,143
09L, 8193,-122.41852,37.7755,32400,77
09L, 8145,-122.394964,37.791982,34020,793
09L, 8145,-122.402419,37.712289,31500,-17
09L, 8145,-122.40537,37.73206,31980,-47
09L, 8145,-122.405893,37.785652,33540,431
09L, 8145,-122.406267,37.753254,32520,-77
09L, 8145,-122.407474,37.766031,32760,-54
09L, 8145,-122.412613,37.780363,33360,29
09L, 8145,-122.41852,37.7755,33120,58
09L, 8417,-122.394964,37.791982,34800,1438
09L, 8417,-122.402419,37.712289,32220,150
09L, 8417,-122.40537,37.73206,32700,207
09L, 8417,-122.405893,37.785652,34320,891
09L, 8417,-122.406267,37.753254,33240,319
09L, 8417,-122.407474,37.766031,33480,316
09L, 8417,-122.412613,37.780363,34080,474
09L, 8417,-122.41852,37.7755,33840,417
09L, 8182,-122.394964,37.791982,35520,684
09L, 8182,-122.402419,37.712289,32940,77
09L, 8182,-122.40537,37.73206,33420,88
09L, 8182,-122.405893,37.785652,35040,757
09L, 8182,-122.406267,37.753254,33960,39
09L, 8182,-122.407474,37.766031,34200,33
09L, 8182,-122.412613,37.780363,34800,300
09L, 8182,-122.41852,37.7755,34560,213
09L, 8117,-122.394964,37.791982,36180,336
09L, 8117,-122.402419,37.712289,33660,173
09L, 8117,-122.40537,37.73206,34140,115
09L, 8117,-122.405893,37.785652,35700,420
09L, 8117,-122.406267,37.753254,34620,62
09L, 8117,-122.407474,37.766031,34860,7
09L, 8117,-122.412613,37.780363,35460,129
09L, 8117,-122.41852,37.7755,35220,63
09L, 8103,-122.394964,37.791982,36780,1182
09L, 8103,-122.402419,37.712289,34380,75
09L, 8103,-122.40537,37.73206,34800,100
09L, 8103,-122.405893,37.785652,36300,731
09L, 8103,-122.406267,37.753254,35220,285
09L, 8103,-122.407474,37.766031,35460,245
09L, 8103,-122.412613,37.780363,36060,379
09L, 8103,-122.41852,37.7755,35820,345
09L, 8444,-122.394964,37.791982,37500,873
09L, 8444,-122.402419,37.712289,35100,327
09L, 8444,-122.40537,37.73206,35520,289
09L, 8444,-122.405893,37.785652,37020,499
