route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6271,-122.4047,37.73011,59520,207
08AX, 6271,-122.405267,37.797331,57360,67
08AX, 6271,-122.40714,37.789953,57960,-50
08AX, 6271,-122.413084,37.706296,60360,81
08AX, 6234,-122.402614,37.712235,59640,-119
08AX, 6234,-122.404362,37.777148,58560,29
08AX, 6234,-122.4047,37.73011,59040,-27
08AX, 6234,-122.40714,37.789953,57480,-65
08AX, 6234,-122.413084,37.706296,59880,-157
08AX, 6200,-122.402614,37.712235,59220,77
08AX, 6200,-122.404362,37.777148,58140,200
08AX, 6200,-122.4047,37.73011,58620,249
08AX, 6200,-122.40714,37.789953,57060,-8
08AX, 6200,-122.413084,37.706296,59460,116
08AX, 6219,-122.402614,37.712235,58740,270
08AX, 6218,-122.404362,37.777148,57660,106
08AX, 6219,-122.4047,37.73011,58140,405
08AX, 6218,-122.40714,37.789953,56580,-1
08AX, 6219,-122.413084,37.706296,58980,264
08AX, 6224,-122.402614,37.712235,67560,384
08AX, 6224,-122.404362,37.777148,66600,377
08AX, 6224,-122.4047,37.73011,67020,474
08AX, 6224,-122.405267,37.797331,64980,133
08AX, 6224,-122.40714,37.789953,65580,94
08AX, 6224,-122.413084,37.706296,67800,395
08AX, 6226,-122.39747,37.782704,34980,905
08AX, 6226,-122.402231,37.776157,34740,586
08AX, 6226,-122.402419,37.712289,33600,482
08AX, 6226,-122.403724,37.789746,35460,892
08AX, 6226,-122.405267,37.797331,35880,764
08AX, 6226,-122.40537,37.73206,34200,544
08AX, 6200,-122.39747,37.782704,34080,720
08AX, 6200,-122.402231,37.776157,33840,352
08AX, 6200,-122.402419,37.712289,32700,201
08AX, 6200,-122.403724,37.789746,34560,838
08AX, 6200,-122.405267,37.797331,34980,742
08AX, 6200,-122.40537,37.73206,33300,304
08AX, 6200,-122.413084,37.706296,32400,40
08AX, 6241,-122.39747,37.782704,33720,942
08AX, 6241,-122.402231,37.776157,33480,667
08AX, 6241,-122.402419,37.712289,32220,559
08AX, 6241,-122.403724,37.789746,34200,1117
08AX, 6241,-122.405267,37.797331,34620,1103
08AX, 6241,-122.40537,37.73206,32880,669
08AX, 6241,-122.413084,37.706296,31920,587
08AX, 6282,-122.39747,37.782704,33300,-75
08AX, 6282,-122.402231,37.776157,33060,-160
08AX, 6282,-122.402419,37.712289,31740,152
08AX, 6282,-122.403724,37.789746,33780,313
08AX, 6282,-122.405267,37.797331,34200,263
08AX, 6282,-122.40537,37.73206,32400,-16
08AX, 6282,-122.413084,37.706296,31440,173
08AX, 6202,-122.39747,37.782704,32820,342
08AX, 6202,-122.402231,37.776157,32580,301
08AX, 6202,-122.402419,37.712289,31260,460
08AX, 6202,-122.403724,37.789746,33300,722
08AX, 6202,-122.405267,37.797331,33720,737
08AX, 6202,-122.40537,37.73206,31920,395
08AX, 6423,-122.39747,37.782704,32340,-41
08AX, 6423,-122.402231,37.776157,32100,-44
08AX, 6423,-122.402419,37.712289,30780,52
08AX, 6423,-122.403724,37.789746,32820,-97
08AX, 6423,-122.405267,37.797331,33240,-82
08AX, 6423,-122.40537,37.73206,31440,78
08AX, 6423,-122.413084,37.706296,30480,-27
08AX, 6219,-122.39747,37.782704,31860,205
08AX, 6219,-122.402231,37.776157,31620,201
08AX, 6219,-122.402419,37.712289,30300,135
08AX, 6219,-122.403724,37.789746,32340,249
08AX, 6219,-122.405267,37.797331,32760,141
08AX, 6219,-122.40537,37.73206,30960,190
08AX, 6219,-122.413084,37.706296,30000,201
08AX, 6240,-122.39747,37.782704,31380,-13
08AX, 6240,-122.402231,37.776157,31140,-51
08AX, 6240,-122.402419,37.712289,29820,-33
08AX, 6240,-122.403724,37.789746,31860,-88
08AX, 6240,-122.405267,37.797331,32280,-111
08AX, 6240,-122.40537,37.73206,30480,-6
08AX, 6240,-122.413084,37.706296,29520,-51
08AX, 6226,-122.39747,37.782704,30900,128
08AX, 6226,-122.402231,37.776157,30660,57
08AX, 6226,-122.402419,37.712289,29340,142
08AX, 6226,-122.403724,37.789746,31380,276
08AX, 6226,-122.405267,37.797331,31800,257
08AX, 6226,-122.40537,37.73206,30000,112
08AX, 6226,-122.413084,37.706296,29040,200
08AX, 6234,-122.39747,37.782704,30420,-19
08AX, 6234,-122.402231,37.776157,30180,-96
08AX, 6234,-122.402419,37.712289,28860,25
08AX, 6234,-122.403724,37.789746,30900,-69
08AX, 6234,-122.405267,37.797331,31320,-113
08AX, 6234,-122.40537,37.73206,29520,-49
08AX, 6234,-122.413084,37.706296,28560,-6
08AX, 6200,-122.39747,37.782704,29940,71
08AX, 6200,-122.402231,37.776157,29700,6
08AX, 6200,-122.402419,37.712289,28380,101
08AX, 6200,-122.403724,37.789746,30360,-2
08AX, 6200,-122.405267,37.797331,30720,102
08AX, 6200,-122.40537,37.73206,29040,39
08AX, 6200,-122.413084,37.706296,28080,25
08AX, 6241,-122.39747,37.782704,29520,358
08AX, 6241,-122.402231,37.776157,29280,304
08AX, 6241,-122.402419,37.712289,27960,184
08AX, 6241,-122.403724,37.789746,29880,419
08AX, 6241,-122.405267,37.797331,30240,491
08AX, 6241,-122.40537,37.73206,28620,349
08AX, 6241,-122.413084,37.706296,27660,1
08AX, 6282,-122.39747,37.782704,29040,183
08AX, 6282,-122.402231,37.776157,28800,127
08AX, 6282,-122.402419,37.712289,27480,165
08AX, 6282,-122.403724,37.789746,29400,283
08AX, 6282,-122.405267,37.797331,29760,288
08AX, 6282,-122.40537,37.73206,28140,202
08AX, 6282,-122.413084,37.706296,27180,-35
08AX, 6202,-122.39747,37.782704,28680,532
08AX, 6202,-122.402231,37.776157,28440,406
08AX, 6202,-122.402419,37.712289,27120,279
08AX, 6202,-122.403724,37.789746,29040,549
08AX, 6202,-122.405267,37.797331,29400,541
08AX, 6202,-122.40537,37.73206,27780,454
08AX, 6423,-122.39747,37.782704,28020,63
08AX, 6423,-122.402231,37.776157,27780,54
08AX, 6423,-122.402419,37.712289,26580,-51
08AX, 6423,-122.403724,37.789746,28380,109
08AX, 6423,-122.405267,37.797331,28740,39
08AX, 6423,-122.40537,37.73206,27180,105
08AX, 6423,-122.413084,37.706296,26280,6
08AX, 6219,-122.39747,37.782704,27600,264
08AX, 6219,-122.402231,37.776157,27360,249
08AX, 6219,-122.402419,37.712289,26160,44
08AX, 6219,-122.403724,37.789746,27960,347
08AX, 6219,-122.405267,37.797331,28320,314
08AX, 6219,-122.40537,37.73206,26760,261
08AX, 6240,-122.39747,37.782704,27000,33
08AX, 6240,-122.402231,37.776157,26760,-43
08AX, 6240,-122.402419,37.712289,25680,-42
08AX, 6240,-122.403724,37.789746,27360,5
08AX, 6240,-122.405267,37.797331,27720,-50
08AX, 6240,-122.40537,37.73206,26220,-74
08AX, 6226,-122.39747,37.782704,26580,373
08AX, 6226,-122.402231,37.776157,26340,406
08AX, 6226,-122.403724,37.789746,26940,371
08AX, 6226,-122.405267,37.797331,27300,367
08AX, 6226,-122.40537,37.73206,25800,393
08AX, 6234,-122.39747,37.782704,26040,249
08AX, 6234,-122.402231,37.776157,25800,231
08AX, 6234,-122.402419,37.712289,24780,5
08AX, 6234,-122.403724,37.789746,26400,265
08AX, 6234,-122.405267,37.797331,26760,276
08AX, 6234,-122.40537,37.73206,25320,85
08AX, 6200,-122.39747,37.782704,25500,-107
08AX, 6200,-122.402231,37.776157,25260,-96
08AX, 6200,-122.402419,37.712289,24240,34
08AX, 6200,-122.403724,37.789746,25860,-123
08AX, 6200,-122.405267,37.797331,26220,-195
08AX, 6200,-122.40537,37.73206,24780,-14
08AX, 6200,-122.413084,37.706296,24000,-51
08AX, 6234,-122.39747,37.782704,34560,510
08AX, 6234,-122.402231,37.776157,34320,166
08AX, 6234,-122.402419,37.712289,33180,184
08AX, 6234,-122.403724,37.789746,35040,547
08AX, 6234,-122.405267,37.797331,35460,468
08AX, 6234,-122.40537,37.73206,33780,132
08AX, 6234,-122.413084,37.706296,32880,84
