route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6251,-122.402179,37.712226,31140,15
08BX, 6251,-122.402231,37.776157,32160,117
08BX, 6251,-122.403724,37.789746,32880,75
08BX, 6251,-122.405742,37.797319,33300,65
08BX, 6251,-122.407211,37.807182,33840,224
08BX, 6251,-122.410356,37.8005,33540,105
08BX, 6251,-122.41987,37.70864,30480,82
08BX, 6251,-122.441,37.71641,30000,62
08BX, 6251,-122.453896,37.723611,29520,87
08BX, 6249,-122.39747,37.782704,31920,218
08BX, 6249,-122.402179,37.712226,30660,227
08BX, 6249,-122.402231,37.776157,31680,140
08BX, 6249,-122.403724,37.789746,32400,234
08BX, 6249,-122.405742,37.797319,32820,78
08BX, 6249,-122.407211,37.807182,33360,156
08BX, 6249,-122.410356,37.8005,33060,122
08BX, 6249,-122.41987,37.70864,30000,151
08BX, 6249,-122.441,37.71641,29520,222
08BX, 6249,-122.453896,37.723611,29040,205
08BX, 6415,-122.39747,37.782704,31500,332
08BX, 6415,-122.402179,37.712226,30240,291
08BX, 6415,-122.402231,37.776157,31260,277
08BX, 6415,-122.403724,37.789746,31980,250
08BX, 6415,-122.405742,37.797319,32400,150
08BX, 6415,-122.407211,37.807182,32940,178
08BX, 6415,-122.410356,37.8005,32640,192
08BX, 6415,-122.41987,37.70864,29580,-2
08BX, 6415,-122.441,37.71641,29100,44
08BX, 6212,-122.39747,37.782704,30960,207
08BX, 6212,-122.402179,37.712226,29760,231
08BX, 6212,-122.402231,37.776157,30720,189
08BX, 6212,-122.403724,37.789746,31440,312
08BX, 6212,-122.405742,37.797319,31860,333
08BX, 6212,-122.407211,37.807182,32400,375
08BX, 6212,-122.410356,37.8005,32100,339
08BX, 6212,-122.41987,37.70864,29100,217
08BX, 6212,-122.441,37.71641,28620,163
08BX, 6212,-122.453896,37.723611,28140,141
08BX, 6290,-122.39747,37.782704,30480,386
08BX, 6290,-122.402179,37.712226,29340,522
08BX, 6290,-122.402231,37.776157,30240,487
08BX, 6290,-122.403724,37.789746,30960,310
08BX, 6290,-122.405742,37.797319,31380,235
08BX, 6290,-122.407211,37.807182,31920,301
08BX, 6290,-122.410356,37.8005,31620,295
08BX, 6290,-122.41987,37.70864,28680,285
08BX, 6290,-122.441,37.71641,28200,293
08BX, 6290,-122.453896,37.723611,27720,96
08BX, 6278,-122.39747,37.782704,30000,-108
08BX, 6278,-122.402179,37.712226,28860,-67
08BX, 6278,-122.402231,37.776157,29760,-130
08BX, 6278,-122.403724,37.789746,30420,-66
08BX, 6278,-122.405742,37.797319,30840,-40
08BX, 6278,-122.407211,37.807182,31380,-50
08BX, 6278,-122.410356,37.8005,31080,-97
08BX, 6278,-122.41987,37.70864,28200,-10
08BX, 6278,-122.441,37.71641,27720,49
08BX, 6278,-122.453896,37.723611,27240,37
08BX, 6218,-122.39747,37.782704,29580,389
08BX, 6218,-122.402179,37.712226,28440,34
08BX, 6218,-122.403724,37.789746,29940,445
08BX, 6218,-122.405742,37.797319,30360,502
08BX, 6218,-122.407211,37.807182,30900,443
08BX, 6218,-122.410356,37.8005,30600,442
08BX, 6218,-122.41987,37.70864,27780,37
08BX, 6218,-122.441,37.71641,27300,-8
08BX, 6254,-122.39747,37.782704,29040,44
08BX, 6254,-122.402179,37.712226,27960,-85
08BX, 6254,-122.402231,37.776157,28800,57
08BX, 6254,-122.403724,37.789746,29400,136
08BX, 6254,-122.405742,37.797319,29820,55
08BX, 6254,-122.407211,37.807182,30360,187
08BX, 6254,-122.410356,37.8005,30060,81
08BX, 6254,-122.41987,37.70864,27300,-82
08BX, 6254,-122.441,37.71641,26820,-43
08BX, 6254,-122.453896,37.723611,26340,98
08BX, 6273,-122.39747,37.782704,28620,539
08BX, 6273,-122.402179,37.712226,27540,40
08BX, 6273,-122.402231,37.776157,28380,390
08BX, 6273,-122.403724,37.789746,28980,635
08BX, 6273,-122.405742,37.797319,29340,649
08BX, 6273,-122.407211,37.807182,29880,739
08BX, 6273,-122.410356,37.8005,29580,667
08BX, 6273,-122.41987,37.70864,26880,-37
08BX, 6273,-122.441,37.71641,26400,-31
08BX, 6273,-122.453896,37.723611,25920,125
08BX, 6286,-122.402179,37.712226,27060,63
08BX, 6286,-122.41987,37.70864,26400,-12
08BX, 6286,-122.441,37.71641,25920,-14
08BX, 6286,-122.453896,37.723611,25440,130
08BX, 6245,-122.402179,37.712226,26040,134
08BX, 6283,-122.403724,37.789746,27240,302
08BX, 6283,-122.405742,37.797319,27600,-58
08BX, 6283,-122.407211,37.807182,28140,-598
08BX, 6283,-122.410356,37.8005,27840,-298
08BX, 6245,-122.41987,37.70864,25440,88
08BX, 6245,-122.441,37.71641,25020,56
08BX, 6245,-122.453896,37.723611,24540,105
08BX, 6208,-122.39747,37.782704,26460,125
08BX, 6208,-122.402179,37.712226,25620,78
08BX, 6208,-122.402231,37.776157,26220,36
08BX, 6208,-122.403724,37.789746,26820,136
08BX, 6208,-122.405742,37.797319,27180,124
08BX, 6208,-122.407211,37.807182,27720,194
08BX, 6208,-122.410356,37.8005,27420,110
08BX, 6208,-122.41987,37.70864,25020,-50
08BX, 6208,-122.441,37.71641,24600,-90
08BX, 6259,-122.39747,37.782704,25980,-142
08BX, 6259,-122.402179,37.712226,25140,-156
08BX, 6259,-122.403724,37.789746,26340,-101
08BX, 6259,-122.405742,37.797319,26640,-77
08BX, 6259,-122.407211,37.807182,27120,-19
08BX, 6259,-122.410356,37.8005,26820,-63
08BX, 6259,-122.41987,37.70864,24540,-85
08BX, 6259,-122.441,37.71641,24120,-89
08BX, 6259,-122.453896,37.723611,23640,50
08BX, 6244,-122.39747,37.782704,25500,106
08BX, 6244,-122.402179,37.712226,24660,46
08BX, 6244,-122.402231,37.776157,25260,35
08BX, 6244,-122.403724,37.789746,25860,134
08BX, 6244,-122.405742,37.797319,26160,243
08BX, 6244,-122.407211,37.807182,26640,286
08BX, 6244,-122.410356,37.8005,26340,215
08BX, 6244,-122.41987,37.70864,24060,-72
08BX, 6244,-122.441,37.71641,23640,-121
08BX, 6244,-122.453896,37.723611,23160,23
