route,trip,longitude,latitude,scheduled_time,d_time
14L, 6263,-122.431412,37.728696,29700,37
14L, 6263,-122.441149,37.716455,30000,-3
14L, 6263,-122.46126,37.70602,30540,-80
14L, 6263,-122.469273,37.705764,30720,19
14L, 6205,-122.39493,37.791965,28380,205
14L, 6205,-122.40664,37.782725,28860,166
14L, 6205,-122.417292,37.774306,29160,128
14L, 6205,-122.418528,37.751964,29700,155
14L, 6205,-122.41971,37.76455,29400,175
14L, 6205,-122.422,37.74244,29880,235
14L, 6205,-122.431412,37.728696,30240,93
14L, 6205,-122.441149,37.716455,30540,76
14L, 6205,-122.46126,37.70602,31080,-13
14L, 6205,-122.469273,37.705764,31260,24
14L, 6235,-122.39493,37.791965,28920,92
14L, 6235,-122.40664,37.782725,29400,26
14L, 6235,-122.417292,37.774306,29700,82
14L, 6235,-122.418528,37.751964,30240,219
14L, 6235,-122.41971,37.76455,29940,216
14L, 6235,-122.422,37.74244,30420,322
14L, 6235,-122.431412,37.728696,30780,265
14L, 6235,-122.441149,37.716455,31080,296
14L, 6235,-122.46126,37.70602,31620,189
14L, 6235,-122.469273,37.705764,31800,210
14L, 6403,-122.39493,37.791965,29460,256
14L, 6403,-122.40664,37.782725,29940,148
14L, 6403,-122.417292,37.774306,30240,211
14L, 6403,-122.418528,37.751964,30780,303
14L, 6403,-122.41971,37.76455,30480,310
14L, 6403,-122.422,37.74244,30960,499
14L, 6403,-122.431412,37.728696,31320,401
14L, 6403,-122.441149,37.716455,31620,357
14L, 6403,-122.46126,37.70602,32160,392
14L, 6253,-122.39493,37.791965,30000,584
14L, 6253,-122.40664,37.782725,30480,537
14L, 6253,-122.417292,37.774306,30780,464
14L, 6253,-122.418528,37.751964,31320,493
14L, 6253,-122.41971,37.76455,31020,576
14L, 6253,-122.422,37.74244,31500,554
14L, 6253,-122.431412,37.728696,31860,453
14L, 6253,-122.441149,37.716455,32160,418
14L, 6253,-122.46126,37.70602,32700,329
14L, 6236,-122.39493,37.791965,30540,321
14L, 6236,-122.40664,37.782725,31020,244
14L, 6236,-122.417292,37.774306,31320,203
14L, 6236,-122.418528,37.751964,31860,223
14L, 6236,-122.41971,37.76455,31560,257
14L, 6236,-122.422,37.74244,32040,244
14L, 6236,-122.431412,37.728696,32400,156
14L, 6236,-122.441149,37.716455,32700,302
14L, 6236,-122.46126,37.70602,33240,283
14L, 6223,-122.39493,37.791965,31080,177
14L, 6223,-122.40664,37.782725,31560,129
14L, 6223,-122.417292,37.774306,31860,207
14L, 6223,-122.418528,37.751964,32400,446
14L, 6223,-122.41971,37.76455,32100,451
14L, 6223,-122.422,37.74244,32580,499
14L, 6223,-122.431412,37.728696,32940,397
14L, 6223,-122.441149,37.716455,33240,422
14L, 6223,-122.46126,37.70602,33780,267
14L, 6221,-122.39493,37.791965,31620,235
14L, 6221,-122.40664,37.782725,32160,118
14L, 6221,-122.417292,37.774306,32460,161
14L, 6221,-122.418528,37.751964,33000,163
14L, 6221,-122.41971,37.76455,32700,125
14L, 6221,-122.422,37.74244,33180,245
14L, 6221,-122.431412,37.728696,33540,264
14L, 6221,-122.441149,37.716455,33840,335
14L, 6221,-122.46126,37.70602,34380,330
14L, 6246,-122.39493,37.791965,32160,354
14L, 6246,-122.40664,37.782725,32700,355
14L, 6246,-122.417292,37.774306,33000,410
14L, 6246,-122.418528,37.751964,33540,444
14L, 6246,-122.41971,37.76455,33240,472
14L, 6246,-122.422,37.74244,33720,517
14L, 6246,-122.431412,37.728696,34080,398
14L, 6246,-122.441149,37.716455,34380,374
14L, 6246,-122.46126,37.70602,34920,217
14L, 6214,-122.39493,37.791965,32700,278
14L, 6214,-122.40664,37.782725,33240,292
14L, 6214,-122.417292,37.774306,33540,236
14L, 6214,-122.418528,37.751964,34080,400
14L, 6214,-122.41971,37.76455,33780,345
14L, 6214,-122.422,37.74244,34260,422
14L, 6214,-122.431412,37.728696,34620,341
14L, 6214,-122.441149,37.716455,34920,319
14L, 6214,-122.46126,37.70602,35460,284
14L, 6284,-122.39493,37.791965,33240,174
14L, 6284,-122.40664,37.782725,33780,213
14L, 6284,-122.417292,37.774306,34080,299
14L, 6284,-122.418528,37.751964,34620,276
14L, 6284,-122.41971,37.76455,34320,286
14L, 6284,-122.422,37.74244,34800,378
14L, 6284,-122.431412,37.728696,35160,280
14L, 6284,-122.441149,37.716455,35460,300
14L, 6284,-122.46126,37.70602,36000,220
14L, 6217,-122.39493,37.791965,33780,120
14L, 6217,-122.40664,37.782725,34320,182
14L, 6217,-122.417292,37.774306,34620,225
14L, 6217,-122.418528,37.751964,35160,348
14L, 6217,-122.41971,37.76455,34860,378
14L, 6217,-122.422,37.74244,35340,428
14L, 6217,-122.431412,37.728696,35700,398
14L, 6217,-122.441149,37.716455,36060,314
14L, 6217,-122.46126,37.70602,36600,268
14L, 6265,-122.39493,37.791965,34320,403
14L, 6283,-122.39493,37.791965,34860,-205
14L, 6283,-122.40664,37.782725,35400,-302
14L, 6283,-122.417292,37.774306,35760,-250
14L, 6283,-122.418528,37.751964,36300,160
14L, 6283,-122.41971,37.76455,36000,48
14L, 6283,-122.422,37.74244,36480,188
14L, 6283,-122.431412,37.728696,36840,156
14L, 6283,-122.441149,37.716455,37200,142
14L, 6283,-122.46126,37.70602,37740,139
14L, 6263,-122.39493,37.791965,35400,134
14L, 6263,-122.40664,37.782725,35940,162
14L, 6263,-122.417292,37.774306,36300,105
14L, 6263,-122.418528,37.751964,36900,204
14L, 6263,-122.41971,37.76455,36540,286
14L, 6263,-122.422,37.74244,37080,245
14L, 6263,-122.431412,37.728696,37440,98
14L, 6263,-122.441149,37.716455,37800,7
14L, 6263,-122.46126,37.70602,38340,-79
14L, 6205,-122.39493,37.791965,35940,205
14L, 6205,-122.40664,37.782725,36480,195
14L, 6205,-122.417292,37.774306,36840,180
14L, 6205,-122.418528,37.751964,37440,89
14L, 6205,-122.41971,37.76455,37080,177
14L, 6205,-122.422,37.74244,37620,189
14L, 6205,-122.431412,37.728696,37980,55
14L, 6205,-122.441149,37.716455,38340,-51
14L, 6205,-122.46126,37.70602,38880,-121
14L, 6235,-122.39493,37.791965,36480,110
14L, 6235,-122.40664,37.782725,37080,-17
14L, 6235,-122.417292,37.774306,37440,-18
14L, 6235,-122.418528,37.751964,38040,69
14L, 6235,-122.41971,37.76455,37680,100
14L, 6235,-122.422,37.74244,38220,141
14L, 6235,-122.431412,37.728696,38580,32
14L, 6235,-122.441149,37.716455,38940,13
14L, 6235,-122.46126,37.70602,39480,-9
14L, 6403,-122.39493,37.791965,37020,178
14L, 6403,-122.40664,37.782725,37620,138
14L, 6403,-122.417292,37.774306,37980,128
14L, 6403,-122.41971,37.76455,38220,110
14L, 6403,-122.422,37.74244,38760,191
14L, 6403,-122.431412,37.728696,39120,162
14L, 6403,-122.441149,37.716455,39480,75
14L, 6403,-122.46126,37.70602,40020,-32
14L, 6253,-122.39493,37.791965,37560,292
14L, 6253,-122.40664,37.782725,38160,289
14L, 6253,-122.417292,37.774306,38520,304
14L, 6253,-122.418528,37.751964,39120,404
14L, 6253,-122.41971,37.76455,38760,416
14L, 6253,-122.422,37.74244,39300,494
14L, 6253,-122.431412,37.728696,39660,395
14L, 6253,-122.441149,37.716455,40020,420
14L, 6253,-122.46126,37.70602,40560,308
14L, 6236,-122.39493,37.791965,38100,328
14L, 6236,-122.40664,37.782725,38700,133
14L, 6236,-122.417292,37.774306,39060,126
14L, 6236,-122.418528,37.751964,39660,83
14L, 6236,-122.41971,37.76455,39300,187
14L, 6236,-122.422,37.74244,39840,87
14L, 6236,-122.441149,37.716455,40560,-53
14L, 6236,-122.46126,37.70602,41100,-124
14L, 6221,-122.39493,37.791965,39120,95
14L, 6221,-122.40664,37.782725,39720,73
14L, 6221,-122.417292,37.774306,40080,18
14L, 6221,-122.418528,37.751964,40680,83
14L, 6221,-122.41971,37.76455,40320,167
14L, 6221,-122.422,37.74244,40860,191
14L, 6221,-122.431412,37.728696,41220,93
14L, 6221,-122.441149,37.716455,41580,13
14L, 6221,-122.46126,37.70602,42120,-115
14L, 6246,-122.39493,37.791965,39660,175
14L, 6246,-122.417292,37.774306,40620,65
14L, 6246,-122.418528,37.751964,41280,90
14L, 6246,-122.41971,37.76455,40920,112
14L, 6246,-122.422,37.74244,41460,171
14L, 6246,-122.431412,37.728696,41820,86
14L, 6246,-122.441149,37.716455,42180,80
14L, 6246,-122.46126,37.70602,42720,-33
14L, 6214,-122.39493,37.791965,40200,219
14L, 6214,-122.40664,37.782725,40800,188
14L, 6214,-122.417292,37.774306,41160,146
14L, 6214,-122.418528,37.751964,41820,131
14L, 6214,-122.41971,37.76455,41460,191
14L, 6214,-122.422,37.74244,42000,159
14L, 6214,-122.431412,37.728696,42360,110
14L, 6214,-122.441149,37.716455,42720,15
14L, 6214,-122.46126,37.70602,86460,-18
14L, 6284,-122.39493,37.791965,40740,112
14L, 6284,-122.40664,37.782725,41340,71
14L, 6284,-122.417292,37.774306,41700,142
14L, 6284,-122.418528,37.751964,42360,297
14L, 6284,-122.41971,37.76455,42000,261
14L, 6284,-122.422,37.74244,42540,359
14L, 6284,-122.431412,37.728696,42900,43501
14L, 6284,-122.441149,37.716455,86460,398
14L, 6284,-122.46126,37.70602,87000,285
14L, 6217,-122.39493,37.791965,41280,78
14L, 6217,-122.40664,37.782725,41880,181
14L, 6217,-122.417292,37.774306,42240,182
14L, 6217,-122.418528,37.751964,42900,53
14L, 6217,-122.41971,37.76455,42540,117
14L, 6217,-122.422,37.74244,43080,116
14L, 6217,-122.431412,37.728696,86640,-28
14L, 6217,-122.441149,37.716455,87000,-35
14L, 6217,-122.46126,37.70602,87540,-86
14L, 6265,-122.39493,37.791965,41820,104
14L, 6265,-122.40664,37.782725,42420,244
14L, 6265,-122.417292,37.774306,42780,271
14L, 6265,-122.418528,37.751964,86640,328
14L, 6265,-122.41971,37.76455,43080,43573
14L, 6265,-122.422,37.74244,86820,423
14L, 6265,-122.431412,37.728696,87180,343
14L, 6265,-122.441149,37.716455,87540,358
14L, 6265,-122.46126,37.70602,88080,318
14L, 6283,-122.39493,37.791965,42360,158
14L, 6283,-122.40664,37.782725,42960,222
14L, 6283,-122.417292,37.774306,86520,149
14L, 6283,-122.418528,37.751964,87180,163
14L, 6283,-122.41971,37.76455,86820,176
14L, 6283,-122.422,37.74244,87360,311
14L, 6283,-122.431412,37.728696,87720,227
14L, 6283,-122.441149,37.716455,88080,194
14L, 6283,-122.46126,37.70602,88620,128
14L, 6263,-122.39493,37.791965,42900,194
14L, 6263,-122.40664,37.782725,86700,314
14L, 6263,-122.417292,37.774306,87060,134
14L, 6263,-122.418528,37.751964,87720,194
14L, 6263,-122.41971,37.76455,87360,127
14L, 6263,-122.422,37.74244,87900,310
14L, 6263,-122.431412,37.728696,88260,216
14L, 6263,-122.441149,37.716455,88620,171
14L, 6263,-122.46126,37.70602,89160,58
14L, 6205,-122.39493,37.791965,86640,109
14L, 6205,-122.40664,37.782725,87240,-9
14L, 6205,-122.417292,37.774306,87600,-36
14L, 6205,-122.418528,37.751964,88260,-62
14L, 6205,-122.41971,37.76455,87900,-62
14L, 6205,-122.422,37.74244,88440,-1
14L, 6205,-122.431412,37.728696,88800,-71
14L, 6205,-122.441149,37.716455,89160,-135
14L, 6205,-122.46126,37.70602,89700,-183
14L, 6235,-122.39493,37.791965,87180,170
14L, 6235,-122.40664,37.782725,87780,81
14L, 6235,-122.417292,37.774306,88140,115
14L, 6235,-122.418528,37.751964,88800,402
14L, 6235,-122.41971,37.76455,88440,274
14L, 6235,-122.422,37.74244,88980,475
14L, 6235,-122.431412,37.728696,89340,469
14L, 6235,-122.441149,37.716455,89700,-42837
14L, 6235,-122.46126,37.70602,47040,301
14L, 6403,-122.39493,37.791965,87720,148
14L, 6403,-122.40664,37.782725,88320,42
14L, 6403,-122.422,37.74244,89520,-40488
14L, 6253,-122.39493,37.791965,88260,212
14L, 6253,-122.40664,37.782725,88860,43
14L, 6253,-122.417292,37.774306,89220,-42
14L, 6236,-122.39493,37.791965,88800,178
14L, 6236,-122.40664,37.782725,89400,84
14L, 6236,-122.417292,37.774306,89760,210
14L, 6236,-122.418528,37.751964,47220,163
14L, 6236,-122.41971,37.76455,46860,253
14L, 6236,-122.422,37.74244,47400,264
14L, 6236,-122.431412,37.728696,47760,163
14L, 6236,-122.441149,37.716455,48120,230
14L, 6236,-122.46126,37.70602,48660,171
14L, 6223,-122.39493,37.791965,89340,57
14L, 6223,-122.40664,37.782725,89940,-43138
14L, 6223,-122.417292,37.774306,47100,-3
14L, 6223,-122.418528,37.751964,47760,-123
14L, 6223,-122.41971,37.76455,47400,-35
14L, 6223,-122.422,37.74244,47940,20
14L, 6223,-122.431412,37.728696,48300,-13
14L, 6223,-122.441149,37.716455,48660,-99
14L, 6223,-122.46126,37.70602,49200,-124
14L, 6221,-122.39493,37.791965,89880,-43018
14L, 6221,-122.40664,37.782725,47280,121
14L, 6221,-122.417292,37.774306,47640,34
14L, 6221,-122.418528,37.751964,48300,74
14L, 6221,-122.41971,37.76455,47940,72
14L, 6221,-122.422,37.74244,48480,96
14L, 6221,-122.431412,37.728696,48840,104
14L, 6221,-122.441149,37.716455,49200,33
14L, 6221,-122.46126,37.70602,49740,-26
14L, 6246,-122.39493,37.791965,47220,7
14L, 6246,-122.40664,37.782725,47820,-120
14L, 6246,-122.417292,37.774306,48180,-79
14L, 6246,-122.418528,37.751964,48840,-131
14L, 6246,-122.41971,37.76455,48480,-41
14L, 6246,-122.422,37.74244,49020,-1
14L, 6246,-122.431412,37.728696,49380,-54
14L, 6246,-122.441149,37.716455,49740,-104
14L, 6246,-122.46126,37.70602,50280,-140
14L, 6214,-122.39493,37.791965,47760,105
14L, 6214,-122.40664,37.782725,48360,113
14L, 6214,-122.417292,37.774306,48720,37
14L, 6214,-122.418528,37.751964,49380,297
14L, 6214,-122.41971,37.76455,49020,172
14L, 6214,-122.422,37.74244,49560,322
14L, 6214,-122.431412,37.728696,49920,218
14L, 6214,-122.441149,37.716455,50280,187
14L, 6214,-122.46126,37.70602,50820,232
14L, 6284,-122.39493,37.791965,48300,115
14L, 6284,-122.40664,37.782725,48900,-55
14L, 6284,-122.417292,37.774306,49260,-96
14L, 6284,-122.418528,37.751964,49920,-108
14L, 6284,-122.41971,37.76455,49560,-116
14L, 6284,-122.422,37.74244,50100,13
14L, 6284,-122.431412,37.728696,50460,-36
14L, 6284,-122.441149,37.716455,50820,-92
14L, 6284,-122.46126,37.70602,51360,-144
14L, 6217,-122.39493,37.791965,48840,112
14L, 6217,-122.40664,37.782725,49440,60
14L, 6217,-122.417292,37.774306,49800,246
14L, 6217,-122.418528,37.751964,50460,147
14L, 6217,-122.41971,37.76455,50100,146
14L, 6217,-122.422,37.74244,50640,176
14L, 6217,-122.431412,37.728696,51000,130
14L, 6217,-122.441149,37.716455,51360,127
14L, 6217,-122.46126,37.70602,51900,109
14L, 6265,-122.39493,37.791965,49380,234
14L, 6265,-122.40664,37.782725,49980,133
14L, 6265,-122.417292,37.774306,50340,28
14L, 6265,-122.418528,37.751964,51000,13
14L, 6265,-122.41971,37.76455,50640,17
14L, 6265,-122.422,37.74244,51180,120
14L, 6265,-122.431412,37.728696,51540,133
14L, 6265,-122.441149,37.716455,51900,103
14L, 6265,-122.46126,37.70602,52440,51
14L, 6283,-122.39493,37.791965,49920,222
14L, 6283,-122.40664,37.782725,50520,133
14L, 6283,-122.417292,37.774306,50880,154
14L, 6283,-122.418528,37.751964,51540,62
14L, 6283,-122.41971,37.76455,51180,111
14L, 6283,-122.422,37.74244,51720,180
14L, 6283,-122.431412,37.728696,52140,101
14L, 6283,-122.441149,37.716455,52500,29
14L, 6283,-122.46126,37.70602,53040,86
14L, 6263,-122.39493,37.791965,50460,284
14L, 6263,-122.40664,37.782725,51060,212
14L, 6263,-122.417292,37.774306,51420,290
14L, 6263,-122.418528,37.751964,52080,291
14L, 6263,-122.41971,37.76455,51720,317
14L, 6263,-122.422,37.74244,52260,335
14L, 6263,-122.431412,37.728696,52680,154
14L, 6263,-122.441149,37.716455,53040,59
14L, 6263,-122.46126,37.70602,53580,53
14L, 6205,-122.39493,37.791965,51000,207
14L, 6205,-122.40664,37.782725,51600,306
14L, 6205,-122.417292,37.774306,51960,276
14L, 6205,-122.418528,37.751964,52620,288
14L, 6205,-122.41971,37.76455,52260,280
14L, 6205,-122.422,37.74244,52800,285
14L, 6205,-122.431412,37.728696,53220,165
14L, 6205,-122.441149,37.716455,53580,57
14L, 6205,-122.46126,37.70602,54120,25
14L, 6235,-122.39493,37.791965,51540,108
14L, 6235,-122.40664,37.782725,52140,124
14L, 6235,-122.417292,37.774306,52500,180
14L, 6235,-122.418528,37.751964,53220,235
14L, 6235,-122.41971,37.76455,52800,295
14L, 6235,-122.422,37.74244,53400,262
14L, 6235,-122.431412,37.728696,53820,154
14L, 6235,-122.441149,37.716455,54180,159
14L, 6235,-122.46126,37.70602,54720,99
14L, 6403,-122.39493,37.791965,52080,58
14L, 6403,-122.40664,37.782725,52680,63
14L, 6403,-122.417292,37.774306,53040,170
14L, 6403,-122.418528,37.751964,53760,193
14L, 6403,-122.41971,37.76455,53340,248
14L, 6403,-122.422,37.74244,53940,298
14L, 6403,-122.431412,37.728696,54360,255
14L, 6403,-122.441149,37.716455,54720,192
14L, 6403,-122.46126,37.70602,55260,169
14L, 6274,-122.39493,37.791965,52620,140
14L, 6274,-122.40664,37.782725,53220,43
14L, 6274,-122.417292,37.774306,53580,200
14L, 6274,-122.418528,37.751964,54300,153
14L, 6274,-122.41971,37.76455,53880,230
14L, 6274,-122.422,37.74244,54480,269
14L, 6274,-122.431412,37.728696,54900,175
14L, 6274,-122.441149,37.716455,55260,127
14L, 6274,-122.46126,37.70602,55860,-23
14L, 6236,-122.39493,37.791965,53160,118
14L, 6236,-122.40664,37.782725,53760,76
14L, 6236,-122.417292,37.774306,54120,176
14L, 6236,-122.418528,37.751964,54840,33
14L, 6236,-122.41971,37.76455,54420,110
14L, 6236,-122.422,37.74244,55020,86
14L, 6236,-122.431412,37.728696,55440,34
14L, 6236,-122.441149,37.716455,55800,-2
14L, 6236,-122.46126,37.70602,56400,-5
14L, 6223,-122.39493,37.791965,54240,57
14L, 6223,-122.40664,37.782725,54840,-67
14L, 6223,-122.417292,37.774306,55200,-3
14L, 6223,-122.418528,37.751964,55920,-150
14L, 6223,-122.41971,37.76455,55500,-54
14L, 6223,-122.422,37.74244,56100,1
14L, 6223,-122.431412,37.728696,56520,-63
14L, 6223,-122.441149,37.716455,56880,-77
14L, 6223,-122.46126,37.70602,57480,-188
14L, 6221,-122.39493,37.791965,54780,108
14L, 6221,-122.40664,37.782725,55380,60
14L, 6221,-122.417292,37.774306,55740,-3
14L, 6221,-122.418528,37.751964,56460,-80
14L, 6221,-122.41971,37.76455,56040,-71
14L, 6221,-122.422,37.74244,56640,21
14L, 6221,-122.431412,37.728696,57060,-54
14L, 6221,-122.441149,37.716455,57420,-35
14L, 6221,-122.46126,37.70602,58020,-105
14L, 6246,-122.39493,37.791965,55320,151
14L, 6246,-122.40664,37.782725,55920,144
14L, 6246,-122.417292,37.774306,56280,85
14L, 6246,-122.418528,37.751964,57000,115
14L, 6246,-122.41971,37.76455,56580,107
14L, 6246,-122.422,37.74244,57180,255
14L, 6246,-122.431412,37.728696,57600,177
14L, 6246,-122.441149,37.716455,57960,183
14L, 6246,-122.46126,37.70602,58560,196
14L, 6246,-122.469273,37.705764,58740,319
14L, 6214,-122.39493,37.791965,55860,180
14L, 6214,-122.40664,37.782725,56460,166
14L, 6214,-122.417292,37.774306,56820,87
14L, 6214,-122.418528,37.751964,57540,42
14L, 6214,-122.41971,37.76455,57120,197
14L, 6214,-122.422,37.74244,57720,119
14L, 6214,-122.431412,37.728696,58140,37
14L, 6214,-122.441149,37.716455,58500,-14
14L, 6214,-122.46126,37.70602,59100,4
14L, 6214,-122.469273,37.705764,59280,86
14L, 6284,-122.39493,37.791965,56400,104
14L, 6284,-122.40664,37.782725,57000,-12
14L, 6284,-122.417292,37.774306,57360,80
14L, 6284,-122.418528,37.751964,58080,75
14L, 6284,-122.41971,37.76455,57660,167
14L, 6284,-122.422,37.74244,58260,93
14L, 6284,-122.431412,37.728696,58680,36
14L, 6284,-122.441149,37.716455,59040,46
14L, 6284,-122.46126,37.70602,59640,6
14L, 6284,-122.469273,37.705764,59820,136
14L, 6217,-122.39493,37.791965,56940,168
14L, 6217,-122.40664,37.782725,57540,-42
14L, 6217,-122.417292,37.774306,57900,57
14L, 6217,-122.418528,37.751964,58620,-15
14L, 6217,-122.41971,37.76455,58200,123
14L, 6217,-122.422,37.74244,58800,120
14L, 6217,-122.431412,37.728696,59220,51
14L, 6217,-122.441149,37.716455,59580,31
14L, 6217,-122.46126,37.70602,60180,-38
14L, 6217,-122.469273,37.705764,60360,-13
14L, 6265,-122.39493,37.791965,57480,207
14L, 6265,-122.40664,37.782725,58080,75
14L, 6265,-122.417292,37.774306,58440,87
14L, 6265,-122.418528,37.751964,59160,43
14L, 6265,-122.41971,37.76455,58740,163
14L, 6265,-122.422,37.74244,59340,133
14L, 6265,-122.431412,37.728696,59760,95
14L, 6265,-122.441149,37.716455,60120,81
14L, 6265,-122.46126,37.70602,60720,13
14L, 6265,-122.469273,37.705764,60900,13
14L, 6283,-122.39493,37.791965,58020,58
14L, 6283,-122.40664,37.782725,58620,-15
14L, 6283,-122.417292,37.774306,58980,40
14L, 6283,-122.418528,37.751964,59700,89
14L, 6283,-122.41971,37.76455,59280,112
14L, 6283,-122.422,37.74244,59880,126
14L, 6283,-122.431412,37.728696,60300,81
14L, 6283,-122.441149,37.716455,60660,14
14L, 6283,-122.46126,37.70602,61260,-16
14L, 6283,-122.469273,37.705764,61440,59
14L, 6263,-122.39493,37.791965,58560,104
14L, 6263,-122.40664,37.782725,59160,100
14L, 6263,-122.417292,37.774306,59520,201
14L, 6263,-122.418528,37.751964,60240,184
14L, 6263,-122.41971,37.76455,59820,239
14L, 6263,-122.422,37.74244,60420,330
14L, 6263,-122.431412,37.728696,60840,242
14L, 6263,-122.441149,37.716455,61200,174
14L, 6263,-122.46126,37.70602,61800,113
14L, 6263,-122.469273,37.705764,61980,104
14L, 6205,-122.39493,37.791965,59100,175
14L, 6205,-122.40664,37.782725,59700,180
14L, 6205,-122.417292,37.774306,60060,189
14L, 6205,-122.418528,37.751964,60780,206
14L, 6205,-122.41971,37.76455,60360,183
14L, 6205,-122.422,37.74244,60960,410
14L, 6205,-122.431412,37.728696,61380,415
14L, 6205,-122.441149,37.716455,61740,393
14L, 6205,-122.46126,37.70602,62340,280
14L, 6205,-122.469273,37.705764,62520,324
14L, 6235,-122.39493,37.791965,59640,22
14L, 6235,-122.40664,37.782725,60240,24
14L, 6235,-122.417292,37.774306,60600,80
14L, 6235,-122.418528,37.751964,61320,87
14L, 6235,-122.41971,37.76455,60900,60
14L, 6235,-122.422,37.74244,61500,212
14L, 6235,-122.431412,37.728696,61920,95
14L, 6235,-122.441149,37.716455,62280,185
14L, 6235,-122.46126,37.70602,62880,172
14L, 6235,-122.469273,37.705764,63060,221
14L, 6403,-122.39493,37.791965,60180,58
14L, 6403,-122.40664,37.782725,60780,21
14L, 6403,-122.417292,37.774306,61140,64
14L, 6403,-122.422,37.74244,62040,103
14L, 6403,-122.431412,37.728696,62460,-5
14L, 6403,-122.441149,37.716455,62820,61
14L, 6403,-122.46126,37.70602,63420,-32
14L, 6403,-122.469273,37.705764,63600,-22
14L, 6269,-122.39493,37.791965,60720,454
14L, 6274,-122.39493,37.791965,60720,115
14L, 6274,-122.40664,37.782725,61320,98
14L, 6269,-122.40664,37.782725,61320,537
14L, 6274,-122.417292,37.774306,61680,93
14L, 6274,-122.418528,37.751964,62400,44
14L, 6274,-122.41971,37.76455,61980,134
14L, 6274,-122.422,37.74244,62580,91
14L, 6274,-122.431412,37.728696,63000,116
14L, 6269,-122.431412,37.728696,63000,-130
14L, 6274,-122.441149,37.716455,63360,1
14L, 6269,-122.441149,37.716455,63360,-47
14L, 6269,-122.46126,37.70602,63960,66
14L, 6274,-122.46126,37.70602,63960,-129
14L, 6274,-122.469273,37.705764,64140,-102
14L, 6269,-122.469273,37.705764,64140,-25
14L, 6236,-122.39493,37.791965,61260,164
14L, 6236,-122.40664,37.782725,61860,182
14L, 6236,-122.417292,37.774306,62220,284
14L, 6236,-122.418528,37.751964,62940,104
14L, 6236,-122.41971,37.76455,62520,254
14L, 6236,-122.422,37.74244,63120,194
14L, 6236,-122.431412,37.728696,63540,119
14L, 6236,-122.441149,37.716455,63900,120
14L, 6236,-122.46126,37.70602,64500,-64
14L, 6236,-122.469273,37.705764,64680,-31
14L, 6223,-122.39493,37.791965,62340,58
14L, 6223,-122.40664,37.782725,62940,293
14L, 6223,-122.417292,37.774306,63300,357
14L, 6223,-122.418528,37.751964,64020,669
