route,trip,longitude,latitude,scheduled_time,d_time
71L, 8371,-122.419183,37.775243,65820,517
71L, 8371,-122.43076,37.77214,66180,543
71L, 8371,-122.453464,37.768331,66780,545
71L, 8371,-122.47761,37.765526,67320,454
71L, 8371,-122.507509,37.750927,68280,533
71L, 8184,-122.405744,37.785857,65820,318
71L, 8184,-122.419183,37.775243,66420,280
71L, 8184,-122.43076,37.77214,66780,361
71L, 8184,-122.453464,37.768331,67380,325
71L, 8184,-122.47761,37.765526,67920,269
71L, 8184,-122.507509,37.750927,68880,300
71L, 8126,-122.394037,37.789689,31440,124
71L, 8126,-122.419321,37.775056,30420,928
71L, 8126,-122.430198,37.772069,30060,1206
71L, 8126,-122.445155,37.770169,29760,1200
71L, 8126,-122.453075,37.76917,29580,1133
71L, 8126,-122.477186,37.765384,29100,72
71L, 8126,-122.507509,37.750927,28140,-48
71L, 8168,-122.394037,37.789689,27840,-50
71L, 8168,-122.394037,37.789689,27840,-1409
71L, 8168,-122.419321,37.775056,26820,-389
71L, 8168,-122.430198,37.772069,26460,-135
71L, 8168,-122.445155,37.770169,26160,-101
71L, 8168,-122.453075,37.76917,25980,-131
71L, 8168,-122.477186,37.765384,25500,-119
71L, 8412,-122.394037,37.789689,28440,20
71L, 8412,-122.419321,37.775056,27420,42
71L, 8412,-122.430198,37.772069,27060,63
71L, 8412,-122.445155,37.770169,26760,60
71L, 8412,-122.453075,37.76917,26580,84
71L, 8412,-122.477186,37.765384,26100,100
71L, 8170,-122.394037,37.789689,29040,420
71L, 8170,-122.430198,37.772069,27660,342
71L, 8170,-122.445155,37.770169,27360,386
71L, 8170,-122.453075,37.76917,27180,348
71L, 8170,-122.477186,37.765384,26700,130
71L, 8170,-122.507509,37.750927,25740,2
71L, 8371,-122.394037,37.789689,29640,612
71L, 8371,-122.430198,37.772069,28260,646
71L, 8371,-122.445155,37.770169,27960,598
71L, 8371,-122.453075,37.76917,27780,545
71L, 8371,-122.477186,37.765384,27300,68
71L, 8137,-122.394037,37.789689,30240,1510
71L, 8137,-122.419321,37.775056,29220,1318
71L, 8137,-122.430198,37.772069,28860,1120
71L, 8137,-122.445155,37.770169,28560,1153
71L, 8137,-122.453075,37.76917,28380,1058
71L, 8137,-122.477186,37.765384,27900,181
71L, 8137,-122.507509,37.750927,26940,-86
71L, 8184,-122.394037,37.789689,30840,463
71L, 8184,-122.419321,37.775056,29820,1308
71L, 8184,-122.430198,37.772069,29460,1306
71L, 8184,-122.445155,37.770169,29160,1260
71L, 8184,-122.453075,37.76917,28980,1157
71L, 8184,-122.477186,37.765384,28500,107
71L, 8184,-122.507509,37.750927,27540,5
71L, 8418,-122.394037,37.789689,32100,474
71L, 8418,-122.419321,37.775056,31020,1372
71L, 8418,-122.430198,37.772069,30660,1580
71L, 8418,-122.445155,37.770169,30360,1618
71L, 8418,-122.453075,37.76917,30180,1585
71L, 8418,-122.477186,37.765384,29700,109
71L, 8418,-122.507509,37.750927,28680,-37
71L, 8185,-122.394037,37.789689,32700,304
71L, 8185,-122.394037,37.789689,32700,2283
71L, 8185,-122.419321,37.775056,31620,1236
71L, 8185,-122.430198,37.772069,31260,1512
71L, 8185,-122.445155,37.770169,30960,1544
71L, 8185,-122.453075,37.76917,30780,1511
71L, 8185,-122.477186,37.765384,30300,215
71L, 8185,-122.507509,37.750927,29280,65
71L, 8408,-122.394037,37.789689,33300,2161
71L, 8408,-122.419321,37.775056,32220,1354
71L, 8408,-122.477186,37.765384,30900,78
71L, 8408,-122.507509,37.750927,29880,-53
