route,trip,longitude,latitude,scheduled_time,d_time
38L, 6207,-122.446805,37.782509,73740,35
38L, 6207,-122.472423,37.780687,74280,-10
38L, 6207,-122.493445,37.779798,74700,-1
38L, 6207,-122.509411,37.779023,75000,-8
38L, 6225,-122.40248,37.78849,72060,-16
38L, 6225,-122.408391,37.787401,72300,-37
38L, 6225,-122.420635,37.785843,72540,27
38L, 6225,-122.43305,37.784391,72840,-41
38L, 6225,-122.446805,37.782509,73140,-16
38L, 6225,-122.472423,37.780687,73680,64
38L, 6225,-122.493445,37.779798,74100,194
38L, 6225,-122.509411,37.779023,74400,171
38L, 6275,-122.40248,37.78849,71400,-37
38L, 6275,-122.408391,37.787401,71640,-105
38L, 6275,-122.420635,37.785843,71880,-31
38L, 6275,-122.43305,37.784391,72180,-34
38L, 6275,-122.446805,37.782509,72480,103
38L, 6275,-122.472423,37.780687,73020,210
38L, 6275,-122.493445,37.779798,73440,293
38L, 6275,-122.509411,37.779023,73740,310
38L, 6406,-122.40248,37.78849,70740,33
38L, 6406,-122.408391,37.787401,70980,85
38L, 6406,-122.420635,37.785843,71220,114
38L, 6406,-122.43305,37.784391,71520,77
38L, 6406,-122.446805,37.782509,71820,69
38L, 6406,-122.472423,37.780687,72360,92
38L, 6406,-122.493445,37.779798,72780,151
38L, 6406,-122.509411,37.779023,73080,270
38L, 6409,-122.40248,37.78849,70140,-39
38L, 6409,-122.408391,37.787401,70380,-9
38L, 6409,-122.420635,37.785843,70620,-22
38L, 6409,-122.43305,37.784391,70920,-71
38L, 6409,-122.446805,37.782509,71220,-39
38L, 6409,-122.472423,37.780687,71760,-108
38L, 6409,-122.493445,37.779798,72180,-127
38L, 6409,-122.509411,37.779023,72480,-74
38L, 6424,-122.40248,37.78849,69540,15
38L, 6424,-122.408391,37.787401,69780,-66
38L, 6424,-122.420635,37.785843,70020,6
38L, 6424,-122.43305,37.784391,70320,4
38L, 6424,-122.446805,37.782509,70620,11
38L, 6424,-122.472423,37.780687,71160,16
38L, 6424,-122.493445,37.779798,71580,79
38L, 6424,-122.509411,37.779023,71880,78
38L, 6272,-122.40248,37.78849,69000,-34
38L, 6272,-122.408391,37.787401,69240,-21
38L, 6272,-122.420635,37.785843,69480,42
38L, 6272,-122.43305,37.784391,69780,38
38L, 6272,-122.446805,37.782509,70080,39
38L, 6272,-122.472423,37.780687,70620,-38
38L, 6272,-122.493445,37.779798,71040,-21
38L, 6272,-122.509411,37.779023,71340,-5
38L, 6239,-122.40248,37.78849,68520,-41
38L, 6239,-122.408391,37.787401,68760,-41
38L, 6239,-122.420635,37.785843,69000,-36
38L, 6239,-122.43305,37.784391,69300,-35
38L, 6239,-122.446805,37.782509,69600,-41
38L, 6239,-122.472423,37.780687,70140,-46
38L, 6239,-122.493445,37.779798,70560,-31
38L, 6239,-122.509411,37.779023,70860,-4
38L, 6213,-122.40248,37.78849,68040,43
38L, 6213,-122.408391,37.787401,68280,130
38L, 6213,-122.420635,37.785843,68520,196
38L, 6213,-122.43305,37.784391,68820,147
38L, 6213,-122.446805,37.782509,69120,171
38L, 6213,-122.472423,37.780687,69660,138
38L, 6213,-122.493445,37.779798,70080,207
38L, 6213,-122.509411,37.779023,70380,207
38L, 6248,-122.40248,37.78849,67620,-66
38L, 6248,-122.408391,37.787401,67860,-36
38L, 6248,-122.420635,37.785843,68100,-42
38L, 6248,-122.43305,37.784391,68400,-15
38L, 6248,-122.446805,37.782509,68700,-42
38L, 6248,-122.472423,37.780687,69240,1
38L, 6248,-122.493445,37.779798,69660,58
38L, 6248,-122.509411,37.779023,69960,93
38L, 6220,-122.40248,37.78849,67200,-149
38L, 6220,-122.408391,37.787401,67440,-141
38L, 6220,-122.420635,37.785843,67680,-97
38L, 6220,-122.43305,37.784391,67980,-144
38L, 6220,-122.446805,37.782509,68280,-159
38L, 6220,-122.472423,37.780687,68820,-241
38L, 6220,-122.493445,37.779798,69240,-82
38L, 6220,-122.509411,37.779023,69540,-28
38L, 6268,-122.40248,37.78849,66720,87
38L, 6268,-122.408391,37.787401,66960,20
38L, 6268,-122.420635,37.785843,67200,106
38L, 6268,-122.43305,37.784391,67500,43
38L, 6268,-122.446805,37.782509,67800,47
38L, 6268,-122.472423,37.780687,68340,-34
38L, 6268,-122.493445,37.779798,68760,2
38L, 6268,-122.509411,37.779023,69060,19
38L, 6203,-122.40248,37.78849,66360,17
38L, 6203,-122.408391,37.787401,66600,19
38L, 6203,-122.420635,37.785843,66840,-14
38L, 6203,-122.43305,37.784391,67140,-21
38L, 6203,-122.446805,37.782509,67440,31
38L, 6203,-122.472423,37.780687,67980,-25
38L, 6203,-122.493445,37.779798,68400,-22
38L, 6203,-122.509411,37.779023,68700,15
38L, 6421,-122.40248,37.78849,66060,-95
38L, 6421,-122.408391,37.787401,66300,-78
38L, 6421,-122.420635,37.785843,66540,-93
38L, 6421,-122.43305,37.784391,66840,-150
38L, 6421,-122.446805,37.782509,67140,-168
38L, 6421,-122.472423,37.780687,67680,-171
38L, 6421,-122.493445,37.779798,68100,-101
38L, 6421,-122.509411,37.779023,68400,-65
38L, 6207,-122.40248,37.78849,65700,41
38L, 6207,-122.408391,37.787401,65940,51
38L, 6207,-122.420635,37.785843,66180,49
38L, 6207,-122.43305,37.784391,66480,-67
38L, 6207,-122.446805,37.782509,66780,-94
38L, 6207,-122.472423,37.780687,67320,-80
38L, 6207,-122.493445,37.779798,67740,-79
38L, 6207,-122.509411,37.779023,68040,4
38L, 6238,-122.40248,37.78849,65400,66
38L, 6238,-122.408391,37.787401,65640,65
38L, 6238,-122.420635,37.785843,65880,152
38L, 6238,-122.43305,37.784391,66180,72
38L, 6238,-122.446805,37.782509,66480,97
38L, 6238,-122.472423,37.780687,67020,-24
38L, 6238,-122.493445,37.779798,67440,-3
38L, 6238,-122.509411,37.779023,67740,29
38L, 6225,-122.40248,37.78849,65040,-56
38L, 6225,-122.408391,37.787401,65280,124
38L, 6225,-122.420635,37.785843,65520,134
38L, 6225,-122.43305,37.784391,65820,95
38L, 6225,-122.446805,37.782509,66120,112
38L, 6225,-122.472423,37.780687,66660,45
38L, 6225,-122.493445,37.779798,67080,41
38L, 6225,-122.509411,37.779023,67380,44
38L, 6289,-122.40248,37.78849,64680,74
38L, 6289,-122.408391,37.787401,64920,121
38L, 6289,-122.420635,37.785843,65160,135
38L, 6289,-122.43305,37.784391,65460,118
38L, 6289,-122.446805,37.782509,65760,119
38L, 6289,-122.472423,37.780687,66300,123
38L, 6289,-122.493445,37.779798,66720,105
38L, 6289,-122.509411,37.779023,67020,178
38L, 6256,-122.40248,37.78849,64380,149
38L, 6256,-122.408391,37.787401,64620,316
38L, 6256,-122.420635,37.785843,64860,326
38L, 6256,-122.43305,37.784391,65160,312
38L, 6256,-122.446805,37.782509,65460,308
38L, 6256,-122.472423,37.780687,66000,351
38L, 6256,-122.493445,37.779798,66420,308
38L, 6256,-122.509411,37.779023,66720,327
38L, 6420,-122.40248,37.78849,64020,83
38L, 6420,-122.408391,37.787401,64260,126
38L, 6420,-122.420635,37.785843,64500,261
38L, 6420,-122.43305,37.784391,64800,208
38L, 6420,-122.446805,37.782509,65100,230
38L, 6420,-122.472423,37.780687,65640,253
38L, 6420,-122.493445,37.779798,66060,208
38L, 6420,-122.509411,37.779023,66360,238
38L, 6275,-122.40248,37.78849,63720,-69
38L, 6275,-122.408391,37.787401,63960,0
38L, 6275,-122.420635,37.785843,64200,33
38L, 6275,-122.43305,37.784391,64500,13
38L, 6275,-122.446805,37.782509,64800,8
38L, 6275,-122.472423,37.780687,65340,-86
38L, 6275,-122.493445,37.779798,65760,-28
38L, 6275,-122.509411,37.779023,66060,16
38L, 6406,-122.40248,37.78849,63360,180
38L, 6406,-122.408391,37.787401,63600,305
38L, 6406,-122.420635,37.785843,63840,384
38L, 6406,-122.43305,37.784391,64140,297
38L, 6406,-122.446805,37.782509,64440,257
38L, 6406,-122.472423,37.780687,64980,181
38L, 6406,-122.493445,37.779798,65400,139
38L, 6406,-122.509411,37.779023,65700,173
38L, 6293,-122.40248,37.78849,63060,54
38L, 6293,-122.408391,37.787401,63300,56
38L, 6293,-122.420635,37.785843,63540,53
38L, 6293,-122.43305,37.784391,63840,34
38L, 6293,-122.446805,37.782509,64140,3
38L, 6293,-122.472423,37.780687,64680,24
38L, 6293,-122.493445,37.779798,65100,-6
38L, 6293,-122.509411,37.779023,65400,24
38L, 6409,-122.40248,37.78849,62760,-58
38L, 6409,-122.408391,37.787401,63000,-78
38L, 6409,-122.420635,37.785843,63240,-69
38L, 6409,-122.43305,37.784391,63540,-108
38L, 6409,-122.446805,37.782509,63840,-39
38L, 6409,-122.472423,37.780687,64380,-49
38L, 6409,-122.493445,37.779798,64800,-41
38L, 6409,-122.509411,37.779023,65100,58
38L, 6423,-122.40248,37.78849,62400,-83
38L, 6423,-122.408391,37.787401,62640,-46
38L, 6423,-122.420635,37.785843,62880,-33
38L, 6423,-122.43305,37.784391,63180,-26
38L, 6423,-122.446805,37.782509,63480,64
38L, 6423,-122.472423,37.780687,64020,24
38L, 6423,-122.493445,37.779798,64440,-37
38L, 6423,-122.509411,37.779023,64740,59
38L, 6424,-122.40248,37.78849,62100,7
38L, 6424,-122.408391,37.787401,62340,64
38L, 6424,-122.420635,37.785843,62580,144
38L, 6424,-122.43305,37.784391,62880,112
38L, 6424,-122.446805,37.782509,63180,168
38L, 6424,-122.472423,37.780687,63720,168
38L, 6424,-122.493445,37.779798,64140,178
38L, 6424,-122.509411,37.779023,64440,199
38L, 6277,-122.40248,37.78849,61740,-85
38L, 6277,-122.408391,37.787401,61980,-71
38L, 6277,-122.420635,37.785843,62220,-60
38L, 6277,-122.43305,37.784391,62520,-103
38L, 6277,-122.446805,37.782509,62820,-13
38L, 6277,-122.472423,37.780687,63360,-14
38L, 6277,-122.493445,37.779798,63780,-37
38L, 6277,-122.509411,37.779023,64080,-34
38L, 6272,-122.40248,37.78849,61440,-7
38L, 6272,-122.408391,37.787401,61680,6
38L, 6272,-122.420635,37.785843,61920,-42
38L, 6272,-122.43305,37.784391,62220,-11
38L, 6272,-122.446805,37.782509,62520,41
38L, 6272,-122.472423,37.780687,63060,113
38L, 6272,-122.493445,37.779798,63480,129
38L, 6272,-122.509411,37.779023,63780,143
38L, 6239,-122.40248,37.78849,61080,-15
38L, 6239,-122.408391,37.787401,61320,-59
38L, 6239,-122.420635,37.785843,61560,-26
38L, 6239,-122.43305,37.784391,61860,-85
38L, 6239,-122.446805,37.782509,62160,27
38L, 6239,-122.472423,37.780687,62700,122
38L, 6239,-122.493445,37.779798,63120,163
38L, 6239,-122.509411,37.779023,63420,351
38L, 6213,-122.40248,37.78849,60780,-68
38L, 6213,-122.408391,37.787401,61020,6
38L, 6213,-122.420635,37.785843,61260,15
38L, 6213,-122.43305,37.784391,61560,-30
38L, 6213,-122.446805,37.782509,61860,57
38L, 6213,-122.472423,37.780687,62400,70
38L, 6213,-122.493445,37.779798,62820,32
38L, 6213,-122.509411,37.779023,63120,61
38L, 6248,-122.446805,37.782509,61500,163
38L, 6248,-122.472423,37.780687,62040,155
38L, 6248,-122.493445,37.779798,62460,135
38L, 6248,-122.509411,37.779023,62760,211
38L, 6404,-122.40248,37.78849,60120,-100
38L, 6404,-122.408391,37.787401,60360,-70
38L, 6404,-122.420635,37.785843,60600,3
38L, 6404,-122.43305,37.784391,60900,8
38L, 6404,-122.446805,37.782509,61200,98
38L, 6404,-122.472423,37.780687,61740,84
38L, 6404,-122.493445,37.779798,62160,52
38L, 6404,-122.509411,37.779023,62460,62
38L, 6220,-122.40248,37.78849,59760,-128
38L, 6220,-122.408391,37.787401,60000,17
38L, 6220,-122.420635,37.785843,60240,38
38L, 6220,-122.43305,37.784391,60540,-17
38L, 6220,-122.446805,37.782509,60840,2
38L, 6220,-122.472423,37.780687,61380,116
38L, 6220,-122.493445,37.779798,61800,73
38L, 6220,-122.509411,37.779023,62100,154
38L, 6268,-122.40248,37.78849,59460,-137
38L, 6268,-122.408391,37.787401,59700,-100
38L, 6268,-122.420635,37.785843,59940,-33
38L, 6268,-122.43305,37.784391,60240,-95
38L, 6268,-122.446805,37.782509,60540,-162
38L, 6268,-122.472423,37.780687,61080,43
38L, 6268,-122.493445,37.779798,61500,8
38L, 6268,-122.509411,37.779023,61800,-27
38L, 6203,-122.40248,37.78849,59100,98
38L, 6203,-122.408391,37.787401,59340,193
38L, 6203,-122.420635,37.785843,59580,204
38L, 6203,-122.43305,37.784391,59880,126
38L, 6203,-122.446805,37.782509,60180,187
38L, 6203,-122.472423,37.780687,60720,215
38L, 6203,-122.493445,37.779798,61140,130
38L, 6203,-122.509411,37.779023,61440,164
38L, 6421,-122.40248,37.78849,58800,3
38L, 6421,-122.408391,37.787401,59040,-1
38L, 6421,-122.420635,37.785843,59280,-20
38L, 6421,-122.43305,37.784391,59580,-29
38L, 6421,-122.446805,37.782509,59880,-36
38L, 6421,-122.472423,37.780687,60420,-24
38L, 6421,-122.493445,37.779798,60840,-54
38L, 6421,-122.509411,37.779023,61140,0
38L, 6207,-122.40248,37.78849,58440,-56
38L, 6207,-122.408391,37.787401,58680,135
38L, 6207,-122.420635,37.785843,58920,107
38L, 6207,-122.43305,37.784391,59220,45
38L, 6207,-122.446805,37.782509,59520,53
38L, 6207,-122.472423,37.780687,60060,-20
38L, 6207,-122.493445,37.779798,60480,-67
38L, 6207,-122.509411,37.779023,60780,-49
38L, 6238,-122.40248,37.78849,58140,-28
38L, 6238,-122.408391,37.787401,58380,104
38L, 6238,-122.420635,37.785843,58620,101
38L, 6238,-122.43305,37.784391,58920,104
38L, 6238,-122.446805,37.782509,59220,162
38L, 6238,-122.472423,37.780687,59760,177
38L, 6238,-122.493445,37.779798,60180,149
38L, 6238,-122.509411,37.779023,60480,210
38L, 6225,-122.40248,37.78849,57720,311
38L, 6225,-122.408391,37.787401,57960,383
38L, 6225,-122.420635,37.785843,58200,514
38L, 6225,-122.43305,37.784391,58500,527
38L, 6225,-122.446805,37.782509,58800,610
38L, 6225,-122.472423,37.780687,59340,491
38L, 6225,-122.493445,37.779798,59760,516
38L, 6225,-122.509411,37.779023,60060,586
38L, 6289,-122.40248,37.78849,57420,24
38L, 6289,-122.408391,37.787401,57660,124
38L, 6289,-122.420635,37.785843,57900,94
38L, 6289,-122.43305,37.784391,58200,62
38L, 6289,-122.446805,37.782509,58500,89
38L, 6289,-122.472423,37.780687,59040,66
38L, 6289,-122.493445,37.779798,59460,51
38L, 6289,-122.509411,37.779023,59760,81
38L, 6219,-122.408391,37.787401,57300,-26
38L, 6420,-122.40248,37.78849,56760,19
38L, 6420,-122.408391,37.787401,57000,24
38L, 6420,-122.420635,37.785843,57240,60
38L, 6420,-122.43305,37.784391,57540,113
38L, 6420,-122.446805,37.782509,57840,108
38L, 6420,-122.472423,37.780687,58380,22
38L, 6420,-122.493445,37.779798,58800,-63
38L, 6420,-122.509411,37.779023,59100,-72
38L, 6275,-122.40248,37.78849,56400,-16
38L, 6275,-122.408391,37.787401,56640,60
38L, 6275,-122.420635,37.785843,56880,46
38L, 6275,-122.43305,37.784391,57180,28
38L, 6275,-122.446805,37.782509,57480,-3
38L, 6275,-122.472423,37.780687,58020,111
38L, 6275,-122.493445,37.779798,58440,94
38L, 6275,-122.509411,37.779023,58740,94
38L, 6406,-122.40248,37.78849,56100,-37
38L, 6406,-122.408391,37.787401,56340,-19
38L, 6406,-122.420635,37.785843,56580,65
38L, 6406,-122.43305,37.784391,56880,47
38L, 6406,-122.446805,37.782509,57180,113
38L, 6406,-122.472423,37.780687,57720,134
38L, 6406,-122.493445,37.779798,58140,54
38L, 6406,-122.509411,37.779023,58440,70
38L, 6293,-122.40248,37.78849,55740,140
38L, 6293,-122.408391,37.787401,55980,185
38L, 6293,-122.420635,37.785843,56220,253
38L, 6293,-122.43305,37.784391,56520,195
38L, 6293,-122.446805,37.782509,56820,333
38L, 6293,-122.472423,37.780687,57360,341
38L, 6293,-122.493445,37.779798,57780,331
38L, 6293,-122.509411,37.779023,58080,386
38L, 6409,-122.40248,37.78849,55440,-30
38L, 6409,-122.408391,37.787401,55680,65
38L, 6409,-122.420635,37.785843,55920,51
38L, 6409,-122.43305,37.784391,56220,-8
38L, 6409,-122.446805,37.782509,56520,-9
38L, 6409,-122.472423,37.780687,57060,-85
38L, 6409,-122.493445,37.779798,57480,-84
38L, 6409,-122.509411,37.779023,57780,-13
38L, 6423,-122.40248,37.78849,55080,4
38L, 6423,-122.408391,37.787401,55320,65
38L, 6423,-122.420635,37.785843,55560,42
38L, 6423,-122.43305,37.784391,55860,102
38L, 6423,-122.446805,37.782509,56160,184
38L, 6423,-122.472423,37.780687,56700,168
38L, 6423,-122.493445,37.779798,57120,232
38L, 6423,-122.509411,37.779023,57420,260
38L, 6424,-122.40248,37.78849,54780,259
38L, 6424,-122.408391,37.787401,55020,293
38L, 6424,-122.420635,37.785843,55260,294
38L, 6424,-122.43305,37.784391,55560,336
38L, 6424,-122.446805,37.782509,55860,374
38L, 6424,-122.472423,37.780687,56400,394
38L, 6424,-122.493445,37.779798,56820,397
38L, 6424,-122.509411,37.779023,57120,459
38L, 6277,-122.40248,37.78849,54420,47
38L, 6277,-122.408391,37.787401,54660,32
38L, 6277,-122.420635,37.785843,54900,78
38L, 6277,-122.43305,37.784391,55200,31
38L, 6277,-122.446805,37.782509,55500,110
38L, 6277,-122.472423,37.780687,56040,-49
38L, 6277,-122.493445,37.779798,56460,-106
38L, 6277,-122.509411,37.779023,56760,-70
38L, 6272,-122.40248,37.78849,54120,-19
38L, 6272,-122.408391,37.787401,54360,52
38L, 6272,-122.420635,37.785843,54600,41
38L, 6272,-122.43305,37.784391,54900,42
38L, 6272,-122.446805,37.782509,55200,84
38L, 6272,-122.472423,37.780687,55740,71
38L, 6272,-122.493445,37.779798,56160,27
38L, 6272,-122.509411,37.779023,56460,-19
38L, 6239,-122.40248,37.78849,53760,-50
38L, 6239,-122.408391,37.787401,54000,92
38L, 6239,-122.420635,37.785843,54240,89
38L, 6239,-122.43305,37.784391,54540,94
38L, 6239,-122.446805,37.782509,54840,73
38L, 6239,-122.472423,37.780687,55380,-31
38L, 6239,-122.493445,37.779798,55800,-42
38L, 6239,-122.509411,37.779023,56100,20
38L, 6213,-122.40248,37.78849,53460,81
38L, 6213,-122.408391,37.787401,53700,38
38L, 6213,-122.420635,37.785843,53940,44
38L, 6213,-122.43305,37.784391,54240,-40
38L, 6213,-122.446805,37.782509,54540,89
38L, 6213,-122.472423,37.780687,55080,15
38L, 6213,-122.493445,37.779798,55500,8
38L, 6213,-122.509411,37.779023,55800,65
38L, 6248,-122.40248,37.78849,53100,401
38L, 6248,-122.408391,37.787401,53340,371
38L, 6248,-122.420635,37.785843,53580,392
38L, 6248,-122.43305,37.784391,53880,331
38L, 6248,-122.446805,37.782509,54180,349
38L, 6248,-122.472423,37.780687,54720,282
38L, 6248,-122.493445,37.779798,55140,341
38L, 6248,-122.509411,37.779023,55440,417
38L, 6404,-122.40248,37.78849,52800,-8
38L, 6404,-122.408391,37.787401,53040,40
38L, 6404,-122.420635,37.785843,53280,50
38L, 6404,-122.43305,37.784391,53580,76
38L, 6404,-122.446805,37.782509,53880,127
38L, 6404,-122.472423,37.780687,54420,112
38L, 6404,-122.493445,37.779798,54840,93
38L, 6404,-122.509411,37.779023,55140,128
38L, 6220,-122.40248,37.78849,52440,53
38L, 6220,-122.408391,37.787401,52680,106
38L, 6220,-122.420635,37.785843,52920,133
38L, 6220,-122.43305,37.784391,53220,283
38L, 6220,-122.446805,37.782509,53520,376
38L, 6220,-122.472423,37.780687,54120,344
38L, 6220,-122.493445,37.779798,54540,331
38L, 6220,-122.509411,37.779023,54840,351
38L, 6268,-122.40248,37.78849,52080,2667
38L, 6268,-122.408391,37.787401,52320,2488
38L, 6203,-122.40248,37.78849,51720,-2
38L, 6203,-122.408391,37.787401,51960,51
38L, 6203,-122.420635,37.785843,52200,131
38L, 6203,-122.43305,37.784391,52500,71
38L, 6203,-122.446805,37.782509,52800,202
38L, 6203,-122.472423,37.780687,53400,161
38L, 6203,-122.493445,37.779798,53820,155
38L, 6203,-122.509411,37.779023,54120,276
38L, 6421,-122.408391,37.787401,51600,182
38L, 6421,-122.420635,37.785843,51840,182
38L, 6421,-122.43305,37.784391,52140,92
38L, 6421,-122.446805,37.782509,52440,97
38L, 6421,-122.472423,37.780687,53040,115
38L, 6421,-122.493445,37.779798,53460,107
38L, 6421,-122.509411,37.779023,53760,118
38L, 6207,-122.40248,37.78849,51000,350
38L, 6207,-122.408391,37.787401,51240,469
38L, 6207,-122.420635,37.785843,51480,484
38L, 6207,-122.43305,37.784391,51780,389
38L, 6207,-122.446805,37.782509,52080,401
38L, 6207,-122.472423,37.780687,52680,333
38L, 6207,-122.493445,37.779798,53100,311
38L, 6207,-122.509411,37.779023,53400,414
38L, 6238,-122.40248,37.78849,50640,89
38L, 6238,-122.408391,37.787401,50880,193
38L, 6238,-122.420635,37.785843,51120,254
38L, 6238,-122.43305,37.784391,51420,156
38L, 6238,-122.446805,37.782509,51720,137
38L, 6238,-122.472423,37.780687,52320,126
38L, 6238,-122.493445,37.779798,52740,116
38L, 6238,-122.509411,37.779023,53040,227
38L, 6225,-122.40248,37.78849,50280,13
38L, 6225,-122.408391,37.787401,50520,-2
38L, 6225,-122.420635,37.785843,50760,-17
38L, 6225,-122.43305,37.784391,51060,-2
38L, 6225,-122.446805,37.782509,51360,54
38L, 6225,-122.472423,37.780687,51960,14
38L, 6225,-122.493445,37.779798,52380,67
38L, 6225,-122.509411,37.779023,52680,208
38L, 6256,-122.40248,37.78849,49920,43
38L, 6256,-122.408391,37.787401,50160,-77
38L, 6256,-122.420635,37.785843,50400,-65
38L, 6256,-122.43305,37.784391,50700,-144
38L, 6256,-122.446805,37.782509,51000,-125
38L, 6256,-122.472423,37.780687,51600,-174
38L, 6256,-122.493445,37.779798,52020,-48
38L, 6256,-122.509411,37.779023,52320,48
38L, 6420,-122.40248,37.78849,49560,84
38L, 6420,-122.408391,37.787401,49800,91
38L, 6420,-122.420635,37.785843,50040,46
38L, 6420,-122.43305,37.784391,50340,-30
38L, 6420,-122.446805,37.782509,50640,-32
38L, 8134,-122.472423,37.780687,51240,-250
38L, 6420,-122.472423,37.780687,51240,-93
38L, 6420,-122.493445,37.779798,51660,-9
38L, 6420,-122.509411,37.779023,51960,42
38L, 6275,-122.40248,37.78849,49200,-26
38L, 6275,-122.408391,37.787401,49440,-52
38L, 6275,-122.420635,37.785843,49680,32
38L, 6275,-122.43305,37.784391,49980,-66
38L, 6275,-122.446805,37.782509,50280,-39
38L, 6275,-122.472423,37.780687,50880,-71
38L, 6275,-122.493445,37.779798,51300,21
38L, 6275,-122.509411,37.779023,51600,96
38L, 6406,-122.40248,37.78849,48840,74
38L, 6406,-122.408391,37.787401,49080,112
38L, 6405,-122.43305,37.784391,49620,3087
38L, 6406,-122.472423,37.780687,50460,143
38L, 6406,-122.493445,37.779798,50880,116
38L, 6406,-122.509411,37.779023,51180,200
38L, 6293,-122.40248,37.78849,48480,-36
38L, 6293,-122.408391,37.787401,48720,-35
38L, 6293,-122.420635,37.785843,48960,-66
38L, 6293,-122.43305,37.784391,49260,-144
38L, 6293,-122.446805,37.782509,49500,-66
38L, 6293,-122.472423,37.780687,50100,-65
38L, 6293,-122.493445,37.779798,50520,-64
38L, 6293,-122.509411,37.779023,50820,-53
38L, 6409,-122.40248,37.78849,48120,69
38L, 6409,-122.408391,37.787401,48360,22
38L, 6409,-122.420635,37.785843,48600,25
38L, 6409,-122.43305,37.784391,48900,27
38L, 6409,-122.446805,37.782509,49140,103
38L, 6409,-122.472423,37.780687,49740,77
38L, 6409,-122.493445,37.779798,50160,35
38L, 6409,-122.509411,37.779023,50460,73
38L, 6424,-122.40248,37.78849,47760,277
38L, 6424,-122.408391,37.787401,48000,226
38L, 6424,-122.420635,37.785843,48240,370
38L, 6424,-122.43305,37.784391,48540,333
38L, 6424,-122.446805,37.782509,48780,494
38L, 6424,-122.472423,37.780687,49380,356
38L, 6424,-122.493445,37.779798,49800,350
38L, 6424,-122.509411,37.779023,50100,423
38L, 6277,-122.40248,37.78849,47400,167
38L, 6277,-122.408391,37.787401,47640,73
38L, 6277,-122.420635,37.785843,47880,30
38L, 6277,-122.43305,37.784391,48180,-13
38L, 6277,-122.446805,37.782509,48420,13
38L, 6277,-122.472423,37.780687,49020,-101
38L, 6277,-122.493445,37.779798,49440,-24
38L, 6277,-122.509411,37.779023,49740,22
38L, 6272,-122.40248,37.78849,47040,-49
38L, 6272,-122.408391,37.787401,47280,-48
38L, 6272,-122.43305,37.784391,47820,5
38L, 6272,-122.446805,37.782509,48060,12
38L, 6272,-122.472423,37.780687,48660,-49
38L, 6272,-122.493445,37.779798,49080,-5
38L, 6272,-122.509411,37.779023,49380,41
38L, 6239,-122.40248,37.78849,89880,-42835
38L, 6239,-122.408391,37.787401,46920,381
38L, 6239,-122.420635,37.785843,47160,429
38L, 6239,-122.43305,37.784391,47460,356
38L, 6239,-122.446805,37.782509,47700,362
38L, 6239,-122.472423,37.780687,48300,319
38L, 6239,-122.493445,37.779798,48720,307
38L, 6239,-122.509411,37.779023,49020,362
38L, 6213,-122.40248,37.78849,89520,158
38L, 6213,-122.408391,37.787401,89760,231
38L, 6213,-122.420635,37.785843,46800,266
38L, 6213,-122.43305,37.784391,47100,307
38L, 6213,-122.446805,37.782509,47340,462
38L, 6213,-122.472423,37.780687,47940,488
38L, 6213,-122.493445,37.779798,48360,506
38L, 6213,-122.509411,37.779023,48660,566
38L, 6248,-122.40248,37.78849,89160,-41561
