route,trip,longitude,latitude,scheduled_time,d_time
J, 1434,-122.446657,37.720899,40500,780
J, 1492,-122.396431,37.793152,39720,459
J, 1492,-122.41934,37.775234,40080,461
J, 1492,-122.427497,37.7518,40800,436
J, 1492,-122.446657,37.720899,41700,1021
J, 1467,-122.446657,37.720899,42300,286
J, 1549,-122.396431,37.793152,40920,113
J, 1549,-122.41934,37.775234,41280,141
J, 1549,-122.427497,37.7518,42000,175
J, 1549,-122.446657,37.720899,42900,44008
J, 1424,-122.396431,37.793152,41520,635
J, 1424,-122.41934,37.775234,41880,673
J, 1424,-122.427497,37.7518,42600,44032
J, 1424,-122.446657,37.720899,86700,972
J, 1493,-122.396431,37.793152,42120,453
J, 1493,-122.41934,37.775234,42480,473
J, 1493,-122.427497,37.7518,86460,357
J, 1493,-122.446657,37.720899,87420,293
J, 1477,-122.396431,37.793152,42720,405
J, 1477,-122.41934,37.775234,43080,43618
J, 1477,-122.427497,37.7518,87060,364
J, 1477,-122.446657,37.720899,88020,388
J, 1534,-122.396431,37.793152,86520,-71
J, 1534,-122.41934,37.775234,86880,-70
J, 1534,-122.427497,37.7518,87660,64
J, 1534,-122.446657,37.720899,88620,718
J, 1434,-122.396431,37.793152,87120,343
J, 1434,-122.41934,37.775234,87480,341
J, 1434,-122.427497,37.7518,88260,310
J, 1434,-122.446657,37.720899,89220,-42395
J, 1492,-122.396431,37.793152,88320,72
J, 1492,-122.41934,37.775234,88680,94
J, 1492,-122.427497,37.7518,89460,234
J, 1492,-122.446657,37.720899,47220,491
J, 1481,-122.396431,37.793152,88920,-123
J, 1481,-122.41934,37.775234,89280,-76
J, 1481,-122.427497,37.7518,46860,43084
J, 1481,-122.446657,37.720899,47820,826
J, 1549,-122.396431,37.793152,89520,61
J, 1549,-122.41934,37.775234,89880,58
J, 1549,-122.427497,37.7518,47460,87
J, 1549,-122.446657,37.720899,48420,166
J, 1424,-122.396431,37.793152,46920,54
J, 1424,-122.41934,37.775234,47280,89
J, 1424,-122.427497,37.7518,48060,211
J, 1424,-122.446657,37.720899,49020,196
J, 1493,-122.396431,37.793152,47520,-71
J, 1493,-122.41934,37.775234,47880,-70
J, 1493,-122.427497,37.7518,48660,-71
J, 1493,-122.446657,37.720899,49620,-132
J, 1477,-122.396431,37.793152,48120,292
J, 1477,-122.41934,37.775234,48480,305
J, 1477,-122.427497,37.7518,49260,505
J, 1477,-122.446657,37.720899,50220,969
J, 1534,-122.396431,37.793152,48720,-196
J, 1534,-122.41934,37.775234,49080,-169
J, 1534,-122.427497,37.7518,49860,-47
J, 1534,-122.446657,37.720899,50820,408
J, 1434,-122.396431,37.793152,49320,105
J, 1434,-122.41934,37.775234,49680,85
J, 1434,-122.427497,37.7518,50460,20
J, 1434,-122.446657,37.720899,51420,188
J, 1517,-122.427497,37.7518,51060,188
J, 1517,-122.446657,37.720899,52020,153
J, 1492,-122.396431,37.793152,50520,-75
J, 1492,-122.41934,37.775234,50880,-94
J, 1492,-122.427497,37.7518,51660,-163
J, 1492,-122.446657,37.720899,52620,972
J, 1481,-122.396431,37.793152,51120,29
J, 1481,-122.41934,37.775234,51480,54
J, 1481,-122.427497,37.7518,52260,446
J, 1481,-122.446657,37.720899,53220,652
J, 1549,-122.396431,37.793152,51720,383
J, 1549,-122.41934,37.775234,52080,389
J, 1549,-122.427497,37.7518,52860,495
J, 1549,-122.446657,37.720899,53820,975
J, 1424,-122.396431,37.793152,52320,46
J, 1424,-122.41934,37.775234,52680,45
J, 1424,-122.427497,37.7518,53460,18
J, 1424,-122.446657,37.720899,54420,401
J, 1493,-122.396431,37.793152,52920,325
J, 1493,-122.41934,37.775234,53280,344
J, 1493,-122.427497,37.7518,54060,300
J, 1493,-122.446657,37.720899,55020,1034
J, 1477,-122.396431,37.793152,53520,319
J, 1477,-122.41934,37.775234,53880,327
J, 1477,-122.427497,37.7518,54660,323
J, 1477,-122.446657,37.720899,55620,502
J, 1534,-122.396431,37.793152,54120,-55
J, 1534,-122.41934,37.775234,54480,-49
J, 1534,-122.427497,37.7518,55260,29
J, 1534,-122.446657,37.720899,56220,999
J, 1434,-122.396431,37.793152,54720,-172
J, 1434,-122.41934,37.775234,55080,-166
J, 1434,-122.427497,37.7518,55860,-64
J, 1434,-122.446657,37.720899,56820,865
J, 1517,-122.396431,37.793152,55320,-54
J, 1517,-122.41934,37.775234,55680,-19
J, 1517,-122.427497,37.7518,56460,213
J, 1517,-122.446657,37.720899,57420,846
J, 1492,-122.396431,37.793152,55920,498
J, 1492,-122.41934,37.775234,56280,526
J, 1492,-122.427497,37.7518,57060,594
J, 1492,-122.446657,37.720899,58080,654
J, 1481,-122.396431,37.793152,56520,257
J, 1481,-122.41934,37.775234,56880,249
J, 1481,-122.427497,37.7518,57660,313
J, 1481,-122.446657,37.720899,58680,976
J, 1549,-122.396431,37.793152,57120,742
J, 1549,-122.41934,37.775234,57480,757
J, 1549,-122.427497,37.7518,58260,954
J, 1549,-122.446657,37.720899,59280,1354
J, 1454,-122.396431,37.793152,57660,350
J, 1454,-122.41934,37.775234,58020,365
J, 1454,-122.427497,37.7518,58800,554
J, 1454,-122.446657,37.720899,59820,896
J, 1424,-122.396431,37.793152,58200,328
J, 1424,-122.41934,37.775234,58560,449
J, 1424,-122.427497,37.7518,59340,425
J, 1424,-122.446657,37.720899,60360,654
J, 1493,-122.396431,37.793152,58740,578
J, 1493,-122.41934,37.775234,59100,645
J, 1493,-122.427497,37.7518,59880,663
J, 1493,-122.446657,37.720899,60900,794
J, 1477,-122.396431,37.793152,59280,418
J, 1477,-122.41934,37.775234,59640,423
J, 1477,-122.427497,37.7518,60420,467
J, 1477,-122.446657,37.720899,61440,647
J, 1534,-122.396431,37.793152,59820,260
J, 1534,-122.41934,37.775234,60180,246
J, 1534,-122.427497,37.7518,60960,383
J, 1534,-122.446657,37.720899,61980,513
J, 1434,-122.396431,37.793152,60360,67
J, 1434,-122.41934,37.775234,60720,58
J, 1434,-122.427497,37.7518,61500,46
J, 1434,-122.446657,37.720899,62520,195
J, 1517,-122.396431,37.793152,60900,-73
J, 1517,-122.41934,37.775234,61260,-64
J, 1517,-122.427497,37.7518,62040,31
J, 1517,-122.446657,37.720899,63060,79
J, 1492,-122.396431,37.793152,61440,45
J, 1492,-122.41934,37.775234,61800,225
J, 1492,-122.427497,37.7518,62580,274
J, 1492,-122.446657,37.720899,63600,694
J, 1481,-122.396431,37.793152,61980,415
J, 1481,-122.41934,37.775234,62340,505
J, 1481,-122.427497,37.7518,63120,687
J, 1481,-122.446657,37.720899,64140,965
J, 1460,-122.446657,37.720899,64680,-891
J, 1454,-122.396431,37.793152,63060,70
J, 1454,-122.41934,37.775234,63420,253
J, 1454,-122.427497,37.7518,64200,361
J, 1454,-122.446657,37.720899,65220,415
J, 1424,-122.396431,37.793152,63600,167
J, 1424,-122.41934,37.775234,63960,213
J, 1424,-122.427497,37.7518,64740,392
J, 1424,-122.446657,37.720899,65760,877
J, 1493,-122.396431,37.793152,64140,-173
J, 1493,-122.41934,37.775234,64500,-108
J, 1493,-122.427497,37.7518,65280,-84
J, 1493,-122.446657,37.720899,66300,514
J, 1477,-122.396431,37.793152,64680,27
J, 1477,-122.41934,37.775234,65040,130
J, 1477,-122.427497,37.7518,65820,288
J, 1534,-122.396431,37.793152,65220,231
J, 1534,-122.41934,37.775234,65580,258
J, 1534,-122.427497,37.7518,66360,258
J, 1534,-122.446657,37.720899,67380,882
J, 1434,-122.396431,37.793152,65760,451
J, 1434,-122.41934,37.775234,66120,500
J, 1434,-122.427497,37.7518,66900,714
J, 1434,-122.446657,37.720899,67920,1143
J, 1517,-122.396431,37.793152,66300,38
J, 1517,-122.41934,37.775234,66660,86
J, 1517,-122.427497,37.7518,67440,264
J, 1492,-122.396431,37.793152,66840,187
J, 1492,-122.41934,37.775234,67200,223
J, 1492,-122.427497,37.7518,67980,232
J, 1492,-122.446657,37.720899,69000,913
J, 1460,-122.396431,37.793152,67920,-98
J, 1460,-122.396431,37.793152,67920,-2053
J, 1460,-122.41934,37.775234,68280,-113
J, 1460,-122.41934,37.775234,68280,-2019
J, 1460,-122.427497,37.7518,69060,39
J, 1460,-122.446657,37.720899,70080,254
J, 1454,-122.396431,37.793152,68520,-277
J, 1454,-122.41934,37.775234,68880,-294
J, 1454,-122.427497,37.7518,69660,-390
J, 1424,-122.396431,37.793152,69120,89
J, 1424,-122.41934,37.775234,69480,108
J, 1424,-122.427497,37.7518,70260,222
J, 1424,-122.446657,37.720899,71280,1010
J, 1493,-122.396431,37.793152,69840,-269
J, 1493,-122.41934,37.775234,70200,-184
J, 1493,-122.427497,37.7518,70980,-170
J, 1534,-122.396431,37.793152,70560,-164
J, 1534,-122.41934,37.775234,70920,-151
J, 1534,-122.427497,37.7518,71700,240
J, 1534,-122.446657,37.720899,72600,360
J, 1434,-122.396431,37.793152,71400,-151
J, 1434,-122.41934,37.775234,71760,-31
J, 1434,-122.427497,37.7518,72540,-63
J, 1434,-122.446657,37.720899,73440,10
J, 1492,-122.396431,37.793152,72300,-256
J, 1492,-122.41934,37.775234,72660,-256
J, 1492,-122.427497,37.7518,73440,-335
J, 1481,-122.396431,37.793152,73200,214
J, 1481,-122.41934,37.775234,73560,241
J, 1481,-122.427497,37.7518,74280,293
J, 1481,-122.446657,37.720899,75120,679
J, 1460,-122.396431,37.793152,74100,124
J, 1460,-122.41934,37.775234,74460,141
J, 1460,-122.427497,37.7518,75180,355
J, 1460,-122.446657,37.720899,76020,707
J, 1424,-122.396431,37.793152,75000,-59
J, 1424,-122.41934,37.775234,75360,-65
J, 1424,-122.427497,37.7518,76080,-64
J, 1424,-122.446657,37.720899,76920,138
J, 1434,-122.396431,37.793152,76980,-22
J, 1434,-122.41934,37.775234,77340,-20
J, 1434,-122.427497,37.7518,78060,76
J, 1434,-122.446657,37.720899,78900,266
J, 1481,-122.396431,37.793152,78000,235
J, 1481,-122.41934,37.775234,78360,235
J, 1481,-122.427497,37.7518,79080,311
J, 1481,-122.446657,37.720899,79920,1480
J, 1460,-122.396431,37.793152,79020,856
J, 1460,-122.41934,37.775234,79380,948
J, 1460,-122.427497,37.7518,80100,1283
J, 1424,-122.396431,37.793152,80100,214
J, 1424,-122.41934,37.775234,80460,198
J, 1424,-122.427497,37.7518,81180,250
J, 1424,-122.446657,37.720899,82020,938
J, 1542,-122.396431,37.793152,81300,11
J, 1542,-122.41934,37.775234,81660,-11
J, 1542,-122.427497,37.7518,82380,20
J, 1542,-122.446657,37.720899,83220,79
J, 1434,-122.396431,37.793152,82500,99
J, 1434,-122.41934,37.775234,82860,147
J, 1434,-122.427497,37.7518,83580,334
J, 1434,-122.446657,37.720899,84420,607
J, 1481,-122.396431,37.793152,83700,325
J, 1481,-122.41934,37.775234,84060,389
J, 1481,-122.427497,37.7518,84780,300
J, 1481,-122.446657,37.720899,85620,291
J, 1424,-122.396431,37.793152,84900,311
J, 1424,-122.41934,37.775234,85260,380
J, 1509,-122.427497,37.7518,85920,-42714
J, 1509,-122.446657,37.720899,43561,672
J, 1542,-122.396431,37.793152,86100,71
J, 1461,-122.41934,37.775234,43261,298
J, 1461,-122.427497,37.7518,43921,239
J, 1549,-122.396431,37.793152,44101,253
J, 1549,-122.41934,37.775234,44461,300
J, 1549,-122.427497,37.7518,45121,334
J, 1421,-122.396431,37.793152,45301,-52
J, 1421,-122.41934,37.775234,45661,-86
J, 1421,-122.427497,37.7518,46321,-162
J, 1509,-122.396431,37.793152,46501,-170
J, 1509,-122.41934,37.775234,3661,43000
J, 1509,-122.427497,37.7518,4321,-162
J, 1525,-122.427497,37.7518,36480,212
J, 1405,-122.427497,37.7518,36480,226
J, 1425,-122.427497,37.7518,38280,169
J, 1451,-122.427497,37.7518,38280,158
J, 1505,-122.427497,37.7518,71400,-74
J, 1528,-122.427497,37.7518,71400,-67
J, 1536,-122.427497,37.7518,69540,781
J, 1520,-122.427497,37.7518,5101,-504
J, 1489,-122.427497,37.7518,5101,-506
J, 1491,-122.427497,37.7518,6301,-339
J, 1473,-122.427497,37.7518,6301,-340
J, 1538,-122.427497,37.7518,7501,-340
J, 1481,-122.396431,37.793152,67380,-45
J, 1481,-122.41934,37.775234,67740,-51
J, 1481,-122.427497,37.7518,68520,-129
J, 1467,-122.446657,37.720899,69540,-2994
J, 1481,-122.446657,37.720899,69540,722
J, 1492,-122.396396,37.793143,18240,-348
J, 1492,-122.419193,37.775069,17820,-252
J, 1492,-122.426459,37.742222,16800,-307
J, 1492,-122.42735,37.751591,17040,-325
J, 1549,-122.396396,37.793143,19440,45
J, 1549,-122.419193,37.775069,19020,111
J, 1549,-122.426459,37.742222,18000,218
J, 1549,-122.42735,37.751591,18240,215
J, 1477,-122.396396,37.793143,20520,313
J, 1477,-122.419193,37.775069,20100,379
J, 1477,-122.426459,37.742222,19080,261
J, 1477,-122.42735,37.751591,19320,272
J, 1465,-122.396396,37.793143,21540,194
J, 1465,-122.419193,37.775069,21120,249
J, 1465,-122.426459,37.742222,20100,-22
J, 1465,-122.42735,37.751591,20340,14
J, 1434,-122.396396,37.793143,22440,52
J, 1434,-122.419193,37.775069,22020,107
J, 1434,-122.426459,37.742222,21000,24
J, 1434,-122.42735,37.751591,21240,14
J, 1492,-122.396396,37.793143,23340,-293
J, 1492,-122.419193,37.775069,22920,-204
J, 1492,-122.426459,37.742222,21900,-104
J, 1492,-122.42735,37.751591,22140,-109
J, 1492,-122.446657,37.720899,21360,-33
J, 1421,-122.419193,37.775069,23700,200
J, 1421,-122.426459,37.742222,22620,-146
J, 1421,-122.42735,37.751591,22860,-101
J, 1549,-122.396396,37.793143,24780,63
J, 1549,-122.419193,37.775069,24360,136
J, 1549,-122.426459,37.742222,23280,201
J, 1549,-122.42735,37.751591,23520,213
J, 1549,-122.446657,37.720899,22620,139
J, 1493,-122.396396,37.793143,25380,-16
J, 1493,-122.419193,37.775069,24960,65
J, 1477,-122.396396,37.793143,25980,-69
J, 1477,-122.419193,37.775069,25560,6
J, 1477,-122.426459,37.742222,24420,14
J, 1477,-122.42735,37.751591,24720,1
J, 1477,-122.446657,37.720899,23760,76
J, 1465,-122.396396,37.793143,26580,726
J, 1465,-122.419193,37.775069,26160,792
J, 1465,-122.426459,37.742222,25020,752
J, 1465,-122.42735,37.751591,25320,740
J, 1465,-122.446657,37.720899,24360,819
J, 1543,-122.396396,37.793143,27120,-162
J, 1543,-122.419193,37.775069,26700,-106
J, 1543,-122.426459,37.742222,25560,2
J, 1543,-122.42735,37.751591,25860,-16
J, 1434,-122.396396,37.793143,27660,202
J, 1434,-122.419193,37.775069,27240,240
J, 1434,-122.426459,37.742222,26100,54
J, 1434,-122.42735,37.751591,26400,-4
J, 1434,-122.446657,37.720899,25440,-6
J, 1457,-122.396396,37.793143,28200,71
J, 1457,-122.419193,37.775069,27780,108
J, 1457,-122.426459,37.742222,26640,-25
J, 1457,-122.42735,37.751591,26940,-53
J, 1492,-122.396396,37.793143,28740,606
J, 1492,-122.419193,37.775069,28320,545
J, 1492,-122.426459,37.742222,27180,20
J, 1492,-122.42735,37.751591,27480,33
J, 1492,-122.446657,37.720899,26520,16
J, 1421,-122.446657,37.720899,27060,449
J, 1549,-122.396396,37.793143,29820,-63
J, 1549,-122.419193,37.775069,29400,-39
J, 1549,-122.426459,37.742222,28260,-204
J, 1549,-122.42735,37.751591,28560,-194
J, 1549,-122.446657,37.720899,27600,-112
J, 1424,-122.396396,37.793143,30360,404
J, 1424,-122.419193,37.775069,29940,395
J, 1424,-122.426459,37.742222,28800,16
J, 1424,-122.42735,37.751591,29100,158
J, 1493,-122.396396,37.793143,30900,345
J, 1493,-122.419193,37.775069,30480,376
J, 1493,-122.426459,37.742222,29340,183
J, 1493,-122.42735,37.751591,29640,252
J, 1493,-122.446657,37.720899,28680,213
J, 1477,-122.396396,37.793143,31440,492
J, 1477,-122.419193,37.775069,31020,501
J, 1477,-122.426459,37.742222,29880,229
J, 1477,-122.42735,37.751591,30180,299
J, 1477,-122.446657,37.720899,29220,100
J, 1465,-122.426459,37.742222,30420,518
J, 1465,-122.42735,37.751591,30720,514
J, 1465,-122.446657,37.720899,29760,541
J, 1543,-122.396396,37.793143,32520,737
J, 1543,-122.419193,37.775069,32100,780
J, 1543,-122.426459,37.742222,30960,-313
J, 1543,-122.42735,37.751591,31260,-327
J, 1543,-122.446657,37.720899,30300,-261
J, 1434,-122.396396,37.793143,33060,820
J, 1434,-122.419193,37.775069,32640,838
J, 1434,-122.426459,37.742222,31500,33
J, 1434,-122.42735,37.751591,31800,50
J, 1434,-122.446657,37.720899,30840,79
J, 1457,-122.396396,37.793143,33600,817
J, 1457,-122.419193,37.775069,33180,799
J, 1457,-122.426459,37.742222,32040,94
J, 1457,-122.42735,37.751591,32340,78
J, 1457,-122.446657,37.720899,31380,69
J, 1492,-122.396396,37.793143,34140,791
J, 1492,-122.419193,37.775069,33720,807
J, 1492,-122.426459,37.742222,32580,215
J, 1492,-122.42735,37.751591,32880,182
J, 1492,-122.446657,37.720899,31920,274
J, 1449,-122.396396,37.793143,34680,639
J, 1449,-122.419193,37.775069,34260,636
J, 1449,-122.426459,37.742222,33120,181
J, 1449,-122.42735,37.751591,33420,152
J, 1449,-122.446657,37.720899,32460,93
J, 1549,-122.396396,37.793143,35220,560
J, 1549,-122.419193,37.775069,34800,485
J, 1549,-122.426459,37.742222,33660,22
J, 1549,-122.42735,37.751591,33960,22
J, 1549,-122.446657,37.720899,33000,95
J, 1424,-122.396396,37.793143,35820,350
J, 1424,-122.419193,37.775069,35400,367
J, 1424,-122.426459,37.742222,34260,208
J, 1424,-122.42735,37.751591,34560,210
J, 1424,-122.446657,37.720899,33600,148
J, 1493,-122.396396,37.793143,36420,332
J, 1493,-122.419193,37.775069,36000,312
J, 1493,-122.426459,37.742222,34860,211
J, 1493,-122.42735,37.751591,35160,222
J, 1493,-122.446657,37.720899,34200,295
J, 1477,-122.396396,37.793143,37020,91
J, 1477,-122.419193,37.775069,36600,100
J, 1477,-122.426459,37.742222,35460,35
J, 1477,-122.42735,37.751591,35760,37
J, 1477,-122.446657,37.720899,34800,73
J, 1465,-122.446657,37.720899,35400,1355
J, 1434,-122.396396,37.793143,38220,303
J, 1434,-122.419193,37.775069,37800,359
J, 1434,-122.426459,37.742222,36660,339
J, 1434,-122.42735,37.751591,36960,325
J, 1434,-122.446657,37.720899,36000,407
J, 1492,-122.396396,37.793143,39420,365
J, 1492,-122.419193,37.775069,39000,409
J, 1492,-122.426459,37.742222,37860,326
J, 1492,-122.42735,37.751591,38160,426
J, 1492,-122.446657,37.720899,37200,355
J, 1449,-122.446657,37.720899,37800,851
J, 1549,-122.396396,37.793143,40620,175
J, 1549,-122.419193,37.775069,40200,223
J, 1549,-122.426459,37.742222,39060,180
J, 1549,-122.42735,37.751591,39360,176
J, 1549,-122.446657,37.720899,38400,27
J, 1424,-122.396396,37.793143,41220,695
J, 1424,-122.419193,37.775069,40800,743
J, 1424,-122.426459,37.742222,39660,311
J, 1424,-122.446657,37.720899,39000,203
J, 1493,-122.396396,37.793143,41820,340
J, 1493,-122.419193,37.775069,41400,399
J, 1493,-122.42735,37.751591,40560,-71
J, 1493,-122.446657,37.720899,39600,99
J, 1477,-122.396396,37.793143,42420,295
J, 1477,-122.419193,37.775069,42000,342
J, 1477,-122.426459,37.742222,40860,202
J, 1477,-122.42735,37.751591,41160,231
J, 1477,-122.446657,37.720899,40200,201
J, 1534,-122.396396,37.793143,43020,-62
J, 1534,-122.419193,37.775069,42600,7
J, 1534,-122.426459,37.742222,41460,28
J, 1534,-122.42735,37.751591,41760,-5
J, 1534,-122.446657,37.720899,40800,42
J, 1465,-122.446657,37.720899,40800,380
J, 1434,-122.396396,37.793143,86820,181
J, 1434,-122.419193,37.775069,86400,232
J, 1434,-122.426459,37.742222,42060,76
J, 1434,-122.42735,37.751591,42360,107
J, 1434,-122.446657,37.720899,41400,61
J, 1492,-122.396396,37.793143,88020,35
J, 1492,-122.419193,37.775069,87600,95
J, 1492,-122.426459,37.742222,86460,50
J, 1492,-122.42735,37.751591,86760,53
J, 1492,-122.446657,37.720899,42600,123
J, 1481,-122.396396,37.793143,88620,-177
J, 1481,-122.419193,37.775069,88200,-117
J, 1481,-122.426459,37.742222,87060,-79
J, 1481,-122.42735,37.751591,87360,4
J, 1481,-122.446657,37.720899,86400,-43231
J, 1467,-122.446657,37.720899,86400,382
J, 1549,-122.396396,37.793143,89220,-31
J, 1549,-122.419193,37.775069,88800,-79
J, 1549,-122.426459,37.742222,87660,-95
J, 1549,-122.42735,37.751591,87960,-138
J, 1549,-122.446657,37.720899,87000,-12
J, 1424,-122.396396,37.793143,89820,104
J, 1424,-122.419193,37.775069,89400,131
J, 1424,-122.426459,37.742222,88260,179
J, 1424,-122.42735,37.751591,88560,151
J, 1424,-122.446657,37.720899,87600,106
J, 1493,-122.396396,37.793143,47220,-249
J, 1493,-122.419193,37.775069,46800,43022
J, 1493,-122.426459,37.742222,88860,-169
J, 1493,-122.42735,37.751591,89160,-198
J, 1493,-122.446657,37.720899,88200,31
J, 1477,-122.396396,37.793143,47820,216
J, 1477,-122.419193,37.775069,47400,269
J, 1477,-122.426459,37.742222,89460,147
J, 1477,-122.42735,37.751591,89760,182
J, 1477,-122.446657,37.720899,88800,149
J, 1534,-122.396396,37.793143,48420,-149
J, 1534,-122.419193,37.775069,48000,-98
J, 1534,-122.426459,37.742222,46860,43107
J, 1534,-122.42735,37.751591,47160,-109
J, 1465,-122.446657,37.720899,89400,382
J, 1534,-122.446657,37.720899,89400,27
J, 1434,-122.396396,37.793143,49020,192
J, 1434,-122.419193,37.775069,48600,222
J, 1404,-122.426459,37.742222,47460,153
J, 1434,-122.426459,37.742222,47460,-3
J, 1404,-122.42735,37.751591,47760,90
J, 1434,-122.42735,37.751591,47760,-18
J, 1434,-122.446657,37.720899,46800,27
J, 1492,-122.396396,37.793143,50220,-182
J, 1492,-122.419193,37.775069,49800,-120
J, 1492,-122.426459,37.742222,48660,42
J, 1492,-122.42735,37.751591,48960,-21
J, 1492,-122.446657,37.720899,48000,162
J, 1481,-122.396396,37.793143,50820,50
J, 1481,-122.419193,37.775069,50400,109
J, 1481,-122.426459,37.742222,49260,43
J, 1481,-122.42735,37.751591,49560,75
J, 1481,-122.446657,37.720899,48600,63
J, 1549,-122.396396,37.793143,51420,265
J, 1549,-122.419193,37.775069,51000,314
J, 1549,-122.426459,37.742222,49860,271
J, 1549,-122.42735,37.751591,50160,266
J, 1549,-122.446657,37.720899,49200,17
J, 1424,-122.396396,37.793143,52020,-142
J, 1424,-122.419193,37.775069,51600,-72
J, 1424,-122.426459,37.742222,50460,-47
J, 1424,-122.42735,37.751591,50760,-35
