route,trip,longitude,latitude,scheduled_time,d_time
L, 1443,-122.494218,37.742267,22440,-32
L, 1548,-122.494218,37.742267,22440,-30
L, 1548,-122.504351,37.736125,22740,35
L, 1443,-122.504351,37.736125,22740,30
L, 1474,-122.396431,37.793152,21720,629
L, 1458,-122.396431,37.793152,21720,629
L, 1458,-122.41934,37.775234,22080,859
L, 1474,-122.41934,37.775234,22080,859
L, 1458,-122.435289,37.762683,22320,822
L, 1474,-122.435289,37.762683,22320,822
L, 1458,-122.4658,37.740956,22800,1020
L, 1474,-122.4658,37.740956,22800,1020
L, 1458,-122.465846,37.740893,22860,960
L, 1474,-122.465846,37.740893,22860,960
L, 1458,-122.478791,37.742967,23160,894
L, 1474,-122.478791,37.742967,23160,895
L, 1474,-122.494218,37.742267,23460,893
L, 1458,-122.494218,37.742267,23460,881
L, 1474,-122.504351,37.736125,23820,869
L, 1458,-122.504351,37.736125,23820,870
L, 1400,-122.396431,37.793152,22680,339
L, 1430,-122.396431,37.793152,22680,339
L, 1430,-122.41934,37.775234,23040,359
L, 1400,-122.41934,37.775234,23040,359
L, 1400,-122.435289,37.762683,23280,362
L, 1430,-122.435289,37.762683,23280,362
L, 1400,-122.4658,37.740956,23760,531
L, 1430,-122.4658,37.740956,23760,531
L, 1400,-122.465846,37.740893,23820,477
L, 1430,-122.465846,37.740893,23820,478
L, 1430,-122.478791,37.742967,24120,474
L, 1400,-122.478791,37.742967,24120,469
L, 1430,-122.494218,37.742267,24420,389
L, 1400,-122.494218,37.742267,24420,385
L, 1430,-122.504351,37.736125,24780,362
L, 1400,-122.504351,37.736125,24780,356
L, 1414,-122.396431,37.793152,23520,148
L, 1529,-122.396431,37.793152,23520,148
L, 1529,-122.41934,37.775234,23880,129
L, 1414,-122.41934,37.775234,23880,129
L, 1529,-122.435289,37.762683,24120,60
L, 1414,-122.435289,37.762683,24120,60
L, 1414,-122.4658,37.740956,24600,129
L, 1529,-122.4658,37.740956,24600,129
L, 1529,-122.465846,37.740893,24660,70
L, 1414,-122.465846,37.740893,24660,69
L, 1529,-122.478791,37.742967,24960,83
L, 1414,-122.478791,37.742967,24960,85
L, 1414,-122.494218,37.742267,25260,60
L, 1529,-122.494218,37.742267,25260,68
L, 1529,-122.504351,37.736125,25620,61
L, 1414,-122.504351,37.736125,25620,10
L, 1537,-122.396431,37.793152,24360,122
L, 1550,-122.396431,37.793152,24360,122
L, 1537,-122.41934,37.775234,24720,343
L, 1550,-122.41934,37.775234,24720,343
L, 1537,-122.435289,37.762683,24960,280
L, 1550,-122.435289,37.762683,24960,280
L, 1537,-122.4658,37.740956,25440,287
L, 1550,-122.4658,37.740956,25440,284
L, 1537,-122.465846,37.740893,25500,229
L, 1550,-122.465846,37.740893,25500,224
L, 1537,-122.478791,37.742967,25800,230
L, 1550,-122.478791,37.742967,25800,226
L, 1537,-122.494218,37.742267,26100,277
L, 1550,-122.494218,37.742267,26100,265
L, 1537,-122.504351,37.736125,26460,285
L, 1550,-122.504351,37.736125,26460,267
L, 1542,-122.396431,37.793152,25140,240
L, 1463,-122.396431,37.793152,25140,240
L, 1542,-122.41934,37.775234,25500,522
L, 1463,-122.41934,37.775234,25500,522
L, 1463,-122.435289,37.762683,25740,448
L, 1542,-122.435289,37.762683,25740,448
L, 1542,-122.4658,37.740956,26220,515
L, 1463,-122.4658,37.740956,26220,512
L, 1542,-122.465846,37.740893,26280,456
L, 1463,-122.465846,37.740893,26280,454
L, 1542,-122.478791,37.742967,26580,466
L, 1463,-122.478791,37.742967,26580,459
L, 1542,-122.494218,37.742267,26880,555
L, 1463,-122.494218,37.742267,26880,526
L, 1542,-122.504351,37.736125,27240,579
L, 1463,-122.504351,37.736125,27240,575
L, 1443,-122.396431,37.793152,25920,492
L, 1548,-122.396431,37.793152,25920,492
L, 1548,-122.41934,37.775234,26280,470
L, 1443,-122.41934,37.775234,26280,470
L, 1548,-122.435289,37.762683,26520,402
L, 1443,-122.435289,37.762683,26520,402
L, 1443,-122.4658,37.740956,27000,473
L, 1548,-122.4658,37.740956,27000,479
L, 1443,-122.465846,37.740893,27060,415
L, 1548,-122.465846,37.740893,27060,421
L, 1548,-122.478791,37.742967,27360,473
L, 1443,-122.478791,37.742967,27360,468
L, 1443,-122.494218,37.742267,27660,502
L, 1548,-122.494218,37.742267,27660,507
L, 1443,-122.504351,37.736125,28020,500
L, 1548,-122.504351,37.736125,28020,504
L, 1512,-122.396431,37.793152,26580,-19
L, 1546,-122.396431,37.793152,26580,-19
L, 1546,-122.41934,37.775234,26940,0
L, 1512,-122.41934,37.775234,26940,0
L, 1512,-122.435289,37.762683,27180,-56
L, 1546,-122.435289,37.762683,27180,-56
L, 1546,-122.4658,37.740956,27660,-28
L, 1512,-122.4658,37.740956,27660,-34
L, 1512,-122.465846,37.740893,27720,-88
L, 1546,-122.465846,37.740893,27720,-88
L, 1512,-122.478791,37.742967,28020,-75
L, 1546,-122.478791,37.742967,28020,-83
L, 1546,-122.494218,37.742267,28320,2
L, 1512,-122.494218,37.742267,28320,10
L, 1512,-122.504351,37.736125,28680,45
L, 1546,-122.504351,37.736125,28680,38
L, 1474,-122.396431,37.793152,27240,511
L, 1458,-122.396431,37.793152,27240,511
L, 1474,-122.41934,37.775234,27600,514
L, 1458,-122.41934,37.775234,27600,514
L, 1458,-122.435289,37.762683,27840,471
L, 1474,-122.435289,37.762683,27840,471
L, 1458,-122.4658,37.740956,28320,510
L, 1474,-122.4658,37.740956,28320,510
L, 1474,-122.465846,37.740893,28380,450
L, 1458,-122.465846,37.740893,28380,450
L, 1458,-122.478791,37.742967,28680,508
L, 1474,-122.478791,37.742967,28680,507
L, 1458,-122.494218,37.742267,28980,540
L, 1474,-122.494218,37.742267,28980,540
L, 1458,-122.504351,37.736125,29340,585
L, 1474,-122.504351,37.736125,29340,584
L, 1506,-122.396431,37.793152,27780,-722
L, 1506,-122.41934,37.775234,28140,-712
L, 1506,-122.435289,37.762683,28380,-748
L, 1506,-122.4658,37.740956,28860,-635
L, 1506,-122.465846,37.740893,28920,-693
L, 1506,-122.478791,37.742967,29220,-669
L, 1506,-122.494218,37.742267,29520,-622
L, 1506,-122.504351,37.736125,29880,-573
L, 1400,-122.396431,37.793152,28200,285
L, 1430,-122.396431,37.793152,28200,285
L, 1400,-122.41934,37.775234,28560,330
L, 1430,-122.41934,37.775234,28560,330
L, 1400,-122.435289,37.762683,28800,259
L, 1430,-122.435289,37.762683,28800,259
L, 1400,-122.4658,37.740956,29280,335
L, 1430,-122.4658,37.740956,29280,335
L, 1400,-122.465846,37.740893,29340,285
L, 1430,-122.465846,37.740893,29340,279
L, 1430,-122.478791,37.742967,29640,363
L, 1400,-122.478791,37.742967,29640,359
L, 1400,-122.494218,37.742267,29940,337
L, 1430,-122.494218,37.742267,29940,334
L, 1400,-122.504351,37.736125,30300,410
L, 1430,-122.504351,37.736125,30300,404
L, 1529,-122.396431,37.793152,29160,517
L, 1414,-122.396431,37.793152,29160,515
L, 1414,-122.41934,37.775234,29520,529
L, 1529,-122.41934,37.775234,29520,529
L, 1414,-122.435289,37.762683,29760,472
L, 1529,-122.435289,37.762683,29760,465
L, 1414,-122.4658,37.740956,30240,541
L, 1529,-122.4658,37.740956,30240,540
L, 1414,-122.465846,37.740893,30300,483
L, 1529,-122.465846,37.740893,30300,482
L, 1414,-122.478791,37.742967,30600,485
L, 1529,-122.478791,37.742967,30600,486
L, 1414,-122.494218,37.742267,30900,520
L, 1529,-122.494218,37.742267,30900,514
L, 1414,-122.504351,37.736125,31260,570
L, 1529,-122.504351,37.736125,31260,565
L, 1550,-122.396431,37.793152,29640,374
L, 1537,-122.396431,37.793152,29640,374
L, 1537,-122.41934,37.775234,30000,371
L, 1550,-122.41934,37.775234,30000,371
L, 1537,-122.435289,37.762683,30240,311
L, 1550,-122.435289,37.762683,30240,311
L, 1537,-122.4658,37.740956,30720,469
L, 1550,-122.4658,37.740956,30720,472
L, 1550,-122.465846,37.740893,30780,414
L, 1537,-122.465846,37.740893,30780,411
L, 1550,-122.478791,37.742967,31080,447
L, 1537,-122.478791,37.742967,31080,440
L, 1537,-122.494218,37.742267,31380,462
L, 1550,-122.494218,37.742267,31380,466
L, 1537,-122.504351,37.736125,31740,512
L, 1550,-122.504351,37.736125,31740,516
L, 1401,-122.396431,37.793152,30060,457
L, 1509,-122.396431,37.793152,30060,457
L, 1401,-122.41934,37.775234,30420,443
L, 1509,-122.41934,37.775234,30420,443
L, 1401,-122.435289,37.762683,30660,389
L, 1509,-122.435289,37.762683,30660,389
L, 1401,-122.4658,37.740956,31140,397
L, 1509,-122.4658,37.740956,31140,395
L, 1509,-122.465846,37.740893,31200,336
L, 1401,-122.465846,37.740893,31200,339
L, 1401,-122.478791,37.742967,31500,398
L, 1509,-122.478791,37.742967,31500,390
L, 1401,-122.494218,37.742267,31800,431
L, 1509,-122.494218,37.742267,31800,428
L, 1509,-122.504351,37.736125,32160,545
L, 1401,-122.504351,37.736125,32160,545
L, 1542,-122.396431,37.793152,30600,124
L, 1463,-122.396431,37.793152,30600,124
L, 1542,-122.41934,37.775234,30960,116
L, 1463,-122.41934,37.775234,30960,116
L, 1542,-122.435289,37.762683,31200,43
L, 1463,-122.435289,37.762683,31200,43
L, 1463,-122.4658,37.740956,31680,90
L, 1542,-122.4658,37.740956,31680,90
L, 1463,-122.465846,37.740893,31740,43
L, 1542,-122.465846,37.740893,31740,41
L, 1542,-122.478791,37.742967,32040,129
L, 1463,-122.478791,37.742967,32040,134
L, 1463,-122.494218,37.742267,32340,122
L, 1542,-122.494218,37.742267,32340,118
L, 1463,-122.504351,37.736125,32700,104
L, 1542,-122.504351,37.736125,32700,153
L, 1518,-122.396431,37.793152,31080,222
L, 1438,-122.396431,37.793152,31080,222
L, 1518,-122.41934,37.775234,31440,215
L, 1438,-122.41934,37.775234,31440,215
L, 1518,-122.435289,37.762683,31680,153
L, 1438,-122.435289,37.762683,31680,153
L, 1518,-122.4658,37.740956,32160,180
L, 1438,-122.4658,37.740956,32160,177
L, 1518,-122.465846,37.740893,32220,122
L, 1438,-122.465846,37.740893,32220,117
L, 1518,-122.478791,37.742967,32520,198
L, 1438,-122.478791,37.742967,32520,184
L, 1518,-122.494218,37.742267,32820,313
L, 1438,-122.494218,37.742267,32820,306
L, 1518,-122.504351,37.736125,33180,357
L, 1438,-122.504351,37.736125,33180,350
L, 1548,-122.396431,37.793152,31560,427
L, 1443,-122.396431,37.793152,31560,427
L, 1443,-122.41934,37.775234,31920,427
L, 1548,-122.41934,37.775234,31920,427
L, 1443,-122.435289,37.762683,32160,378
L, 1548,-122.435289,37.762683,32160,378
L, 1548,-122.4658,37.740956,32640,392
L, 1443,-122.4658,37.740956,32640,400
L, 1443,-122.465846,37.740893,32700,342
L, 1548,-122.465846,37.740893,32700,338
L, 1443,-122.478791,37.742967,33000,427
L, 1548,-122.478791,37.742967,33000,420
L, 1548,-122.494218,37.742267,33300,492
L, 1443,-122.494218,37.742267,33300,492
L, 1548,-122.504351,37.736125,33660,585
L, 1443,-122.504351,37.736125,33660,589
L, 1546,-122.396431,37.793152,32040,188
L, 1512,-122.396431,37.793152,32040,188
L, 1512,-122.41934,37.775234,32400,193
L, 1546,-122.41934,37.775234,32400,193
L, 1546,-122.435289,37.762683,32640,131
L, 1512,-122.435289,37.762683,32640,131
L, 1546,-122.4658,37.740956,33120,301
L, 1512,-122.4658,37.740956,33120,303
L, 1512,-122.465846,37.740893,33180,245
L, 1546,-122.465846,37.740893,33180,241
L, 1512,-122.478791,37.742967,33480,303
L, 1546,-122.478791,37.742967,33480,306
L, 1546,-122.494218,37.742267,33780,397
L, 1512,-122.494218,37.742267,33780,389
L, 1546,-122.504351,37.736125,34140,434
L, 1512,-122.504351,37.736125,34140,428
L, 1458,-122.396431,37.793152,32460,981
L, 1474,-122.396431,37.793152,32460,981
L, 1474,-122.41934,37.775234,32820,1220
L, 1458,-122.41934,37.775234,32820,1220
L, 1474,-122.435289,37.762683,33060,1263
L, 1458,-122.435289,37.762683,33060,1263
L, 1474,-122.4658,37.740956,33540,1308
L, 1458,-122.4658,37.740956,33540,1308
L, 1474,-122.465846,37.740893,33600,1248
L, 1458,-122.465846,37.740893,33600,1248
L, 1474,-122.478791,37.742967,33900,1223
L, 1458,-122.478791,37.742967,33900,1222
L, 1474,-122.494218,37.742267,34200,1406
L, 1458,-122.494218,37.742267,34200,1400
L, 1458,-122.504351,37.736125,34560,1413
L, 1474,-122.504351,37.736125,34560,1413
L, 1506,-122.396431,37.793152,33000,296
L, 1506,-122.41934,37.775234,33360,603
L, 1506,-122.435289,37.762683,33600,660
L, 1506,-122.4658,37.740956,34080,676
L, 1506,-122.465846,37.740893,34140,618
L, 1506,-122.478791,37.742967,34440,602
L, 1506,-122.494218,37.742267,34740,755
L, 1506,-122.504351,37.736125,35100,481
L, 1430,-122.396431,37.793152,33480,756
L, 1400,-122.396431,37.793152,33480,756
L, 1400,-122.41934,37.775234,33840,740
L, 1430,-122.41934,37.775234,33840,740
L, 1430,-122.435289,37.762683,34080,680
L, 1400,-122.435289,37.762683,34080,680
L, 1400,-122.4658,37.740956,34560,896
L, 1430,-122.4658,37.740956,34560,911
L, 1430,-122.465846,37.740893,34620,853
L, 1400,-122.465846,37.740893,34620,838
L, 1400,-122.478791,37.742967,34920,835
L, 1430,-122.478791,37.742967,34920,861
L, 1400,-122.494218,37.742267,35220,830
L, 1430,-122.494218,37.742267,35220,840
L, 1430,-122.504351,37.736125,35580,821
L, 1400,-122.504351,37.736125,35580,815
L, 1537,-122.396431,37.793152,35040,448
L, 1550,-122.396431,37.793152,35040,448
L, 1537,-122.41934,37.775234,35400,478
L, 1550,-122.41934,37.775234,35400,478
L, 1537,-122.435289,37.762683,35640,409
L, 1550,-122.435289,37.762683,35640,409
L, 1550,-122.4658,37.740956,36120,444
L, 1537,-122.4658,37.740956,36120,444
L, 1550,-122.465846,37.740893,36180,384
L, 1537,-122.465846,37.740893,36180,384
L, 1537,-122.478791,37.742967,36540,381
L, 1550,-122.478791,37.742967,36540,381
L, 1537,-122.494218,37.742267,36840,466
L, 1550,-122.494218,37.742267,36840,482
L, 1537,-122.504351,37.736125,37200,555
L, 1550,-122.504351,37.736125,37200,558
L, 1401,-122.396431,37.793152,35640,497
L, 1509,-122.396431,37.793152,35640,497
L, 1509,-122.41934,37.775234,36000,560
L, 1401,-122.41934,37.775234,36000,560
L, 1401,-122.435289,37.762683,36240,495
L, 1509,-122.435289,37.762683,36240,495
L, 1509,-122.4658,37.740956,36720,686
L, 1401,-122.4658,37.740956,36720,681
L, 1509,-122.465846,37.740893,36780,634
L, 1401,-122.465846,37.740893,36780,633
L, 1401,-122.478791,37.742967,37140,627
L, 1509,-122.478791,37.742967,37140,627
L, 1401,-122.494218,37.742267,37440,701
L, 1509,-122.494218,37.742267,37440,701
L, 1509,-122.504351,37.736125,37800,774
L, 1401,-122.504351,37.736125,37800,773
L, 1463,-122.396431,37.793152,36240,322
L, 1542,-122.396431,37.793152,36240,322
L, 1463,-122.41934,37.775234,36600,334
L, 1542,-122.41934,37.775234,36600,334
L, 1463,-122.435289,37.762683,36840,270
L, 1542,-122.435289,37.762683,36840,270
L, 1542,-122.4658,37.740956,37320,348
L, 1463,-122.4658,37.740956,37320,360
L, 1463,-122.465846,37.740893,37380,302
L, 1542,-122.465846,37.740893,37380,305
L, 1463,-122.478791,37.742967,37740,302
L, 1542,-122.478791,37.742967,37740,305
L, 1542,-122.494218,37.742267,38040,342
L, 1463,-122.494218,37.742267,38040,335
L, 1542,-122.504351,37.736125,38400,444
L, 1463,-122.504351,37.736125,38400,439
L, 1518,-122.396431,37.793152,36840,506
L, 1438,-122.396431,37.793152,36840,506
L, 1438,-122.41934,37.775234,37200,520
L, 1518,-122.41934,37.775234,37200,520
L, 1518,-122.435289,37.762683,37440,448
L, 1438,-122.435289,37.762683,37440,448
L, 1438,-122.4658,37.740956,37920,588
L, 1518,-122.4658,37.740956,37920,588
L, 1518,-122.465846,37.740893,37980,528
L, 1438,-122.465846,37.740893,37980,529
L, 1438,-122.478791,37.742967,38340,491
L, 1518,-122.478791,37.742967,38340,495
L, 1518,-122.494218,37.742267,38640,555
L, 1438,-122.494218,37.742267,38640,559
L, 1438,-122.504351,37.736125,39000,586
L, 1518,-122.504351,37.736125,39000,582
L, 1548,-122.396431,37.793152,37440,137
L, 1443,-122.396431,37.793152,37440,137
L, 1548,-122.41934,37.775234,37800,134
L, 1443,-122.41934,37.775234,37800,134
L, 1443,-122.435289,37.762683,38040,75
L, 1548,-122.435289,37.762683,38040,75
L, 1548,-122.4658,37.740956,38520,343
L, 1443,-122.4658,37.740956,38520,341
L, 1443,-122.465846,37.740893,38580,281
L, 1548,-122.465846,37.740893,38580,284
L, 1548,-122.478791,37.742967,38940,334
L, 1443,-122.478791,37.742967,38940,321
L, 1548,-122.494218,37.742267,39240,345
L, 1443,-122.494218,37.742267,39240,342
L, 1443,-122.504351,37.736125,39600,393
L, 1548,-122.504351,37.736125,39600,398
L, 1512,-122.396431,37.793152,38040,20
L, 1546,-122.396431,37.793152,38040,20
L, 1546,-122.41934,37.775234,38400,22
L, 1512,-122.41934,37.775234,38400,22
L, 1512,-122.435289,37.762683,38640,-36
L, 1546,-122.435289,37.762683,38640,-36
L, 1546,-122.4658,37.740956,39120,31
L, 1512,-122.4658,37.740956,39120,57
L, 1512,-122.465846,37.740893,39180,-1
L, 1546,-122.465846,37.740893,39180,-7
L, 1546,-122.478791,37.742967,39540,-111
L, 1512,-122.478791,37.742967,39540,-108
L, 1546,-122.494218,37.742267,39840,-124
L, 1512,-122.494218,37.742267,39840,-123
L, 1512,-122.504351,37.736125,40200,-166
L, 1546,-122.504351,37.736125,40200,-118
L, 1458,-122.396431,37.793152,38640,215
L, 1474,-122.396431,37.793152,38640,215
L, 1474,-122.41934,37.775234,39000,238
L, 1458,-122.41934,37.775234,39000,238
L, 1458,-122.435289,37.762683,39240,168
L, 1474,-122.435289,37.762683,39240,168
L, 1458,-122.4658,37.740956,39720,170
L, 1474,-122.4658,37.740956,39720,170
L, 1458,-122.465846,37.740893,39780,111
L, 1474,-122.465846,37.740893,39780,110
L, 1458,-122.494218,37.742267,40440,190
L, 1474,-122.494218,37.742267,40440,180
L, 1474,-122.504351,37.736125,40800,292
L, 1458,-122.504351,37.736125,40800,292
L, 1400,-122.396431,37.793152,39240,391
L, 1430,-122.396431,37.793152,39240,391
L, 1430,-122.41934,37.775234,39600,371
L, 1400,-122.41934,37.775234,39600,371
L, 1430,-122.435289,37.762683,39840,301
L, 1400,-122.435289,37.762683,39840,301
L, 1400,-122.4658,37.740956,40320,329
L, 1400,-122.465846,37.740893,40380,270
L, 1430,-122.465846,37.740893,40380,266
L, 1430,-122.478791,37.742967,40740,206
L, 1400,-122.478791,37.742967,40740,216
L, 1400,-122.494218,37.742267,41040,272
L, 1430,-122.494218,37.742267,41040,266
L, 1400,-122.504351,37.736125,41400,317
L, 1430,-122.504351,37.736125,41400,364
L, 1483,-122.396431,37.793152,40440,3
L, 1483,-122.41934,37.775234,40800,-10
L, 1483,-122.435289,37.762683,41040,-48
L, 1483,-122.4658,37.740956,41520,-8
L, 1483,-122.465846,37.740893,41580,-66
L, 1483,-122.478791,37.742967,41940,-96
L, 1483,-122.494218,37.742267,42240,-51
L, 1483,-122.504351,37.736125,42600,47
L, 1550,-122.396431,37.793152,41040,-27
L, 1550,-122.41934,37.775234,41400,-32
L, 1550,-122.435289,37.762683,41640,-95
L, 1537,-122.4658,37.740956,42120,-70
L, 1550,-122.4658,37.740956,42120,-43
L, 1537,-122.465846,37.740893,42180,-104
L, 1550,-122.465846,37.740893,42180,-102
L, 1537,-122.478791,37.742967,42540,-118
L, 1550,-122.478791,37.742967,42540,-116
L, 1550,-122.494218,37.742267,42840,-105
L, 1537,-122.494218,37.742267,42840,-107
L, 1550,-122.504351,37.736125,86400,-43270
L, 1537,-122.504351,37.736125,86400,-43307
L, 1509,-122.396431,37.793152,41640,468
L, 1401,-122.396431,37.793152,41640,468
L, 1401,-122.41934,37.775234,42000,460
L, 1509,-122.41934,37.775234,42000,460
L, 1509,-122.435289,37.762683,42240,386
L, 1401,-122.435289,37.762683,42240,386
L, 1401,-122.4658,37.740956,42720,398
L, 1509,-122.4658,37.740956,42720,398
L, 1509,-122.465846,37.740893,42780,339
L, 1401,-122.465846,37.740893,42780,338
L, 1509,-122.478791,37.742967,43140,43608
L, 1401,-122.478791,37.742967,43140,43609
L, 1401,-122.494218,37.742267,86640,493
L, 1509,-122.494218,37.742267,86640,493
L, 1401,-122.504351,37.736125,87000,587
L, 1509,-122.504351,37.736125,87000,587
L, 1542,-122.396431,37.793152,42240,609
L, 1463,-122.396431,37.793152,42240,609
L, 1542,-122.41934,37.775234,42600,43816
L, 1463,-122.41934,37.775234,42600,43816
L, 1463,-122.435289,37.762683,42840,43755
L, 1542,-122.435289,37.762683,42840,43755
L, 1463,-122.4658,37.740956,86520,730
L, 1542,-122.4658,37.740956,86520,711
L, 1463,-122.465846,37.740893,86580,672
L, 1542,-122.465846,37.740893,86580,678
L, 1463,-122.478791,37.742967,86940,715
L, 1542,-122.478791,37.742967,86940,715
L, 1463,-122.494218,37.742267,87240,800
L, 1542,-122.494218,37.742267,87240,802
L, 1542,-122.504351,37.736125,87600,902
L, 1463,-122.504351,37.736125,87600,912
L, 1518,-122.396431,37.793152,42840,191
L, 1438,-122.396431,37.793152,42840,191
L, 1438,-122.41934,37.775234,86400,184
L, 1518,-122.41934,37.775234,86400,184
L, 1438,-122.435289,37.762683,86640,104
L, 1518,-122.435289,37.762683,86640,104
L, 1518,-122.4658,37.740956,87120,338
L, 1438,-122.4658,37.740956,87120,338
L, 1438,-122.465846,37.740893,87180,278
L, 1518,-122.465846,37.740893,87180,278
L, 1518,-122.478791,37.742967,87540,222
L, 1438,-122.478791,37.742967,87540,217
L, 1438,-122.494218,37.742267,87840,269
L, 1518,-122.494218,37.742267,87840,267
L, 1518,-122.504351,37.736125,88200,491
L, 1438,-122.504351,37.736125,88200,486
L, 1443,-122.396431,37.793152,86640,-14
L, 1548,-122.396431,37.793152,86640,-14
L, 1548,-122.41934,37.775234,87000,-19
L, 1443,-122.41934,37.775234,87000,-19
L, 1548,-122.435289,37.762683,87240,-89
L, 1443,-122.435289,37.762683,87240,-89
L, 1548,-122.4658,37.740956,87720,-35
L, 1443,-122.4658,37.740956,87720,-35
L, 1548,-122.465846,37.740893,87780,-95
L, 1443,-122.465846,37.740893,87780,-95
L, 1443,-122.478791,37.742967,88140,-71
L, 1548,-122.478791,37.742967,88140,-94
L, 1443,-122.494218,37.742267,88440,-40
L, 1548,-122.494218,37.742267,88440,-47
L, 1548,-122.504351,37.736125,88800,-47
L, 1443,-122.504351,37.736125,88800,-20
L, 1512,-122.396431,37.793152,87240,7
L, 1546,-122.396431,37.793152,87240,7
L, 1512,-122.41934,37.775234,87600,23
L, 1546,-122.41934,37.775234,87600,23
L, 1546,-122.435289,37.762683,87840,-40
L, 1512,-122.435289,37.762683,87840,-40
L, 1512,-122.4658,37.740956,88320,18
L, 1546,-122.4658,37.740956,88320,2
L, 1512,-122.465846,37.740893,88380,-40
L, 1546,-122.465846,37.740893,88380,-56
L, 1546,-122.478791,37.742967,88740,-74
L, 1512,-122.478791,37.742967,88740,-86
L, 1546,-122.494218,37.742267,89040,-29
L, 1512,-122.494218,37.742267,89040,-30
L, 1512,-122.504351,37.736125,89400,60
L, 1546,-122.504351,37.736125,89400,68
L, 1458,-122.396431,37.793152,87840,184
L, 1474,-122.396431,37.793152,87840,184
L, 1458,-122.41934,37.775234,88200,201
L, 1474,-122.41934,37.775234,88200,201
L, 1474,-122.435289,37.762683,88440,139
L, 1458,-122.435289,37.762683,88440,139
L, 1474,-122.4658,37.740956,88920,168
L, 1458,-122.4658,37.740956,88920,165
L, 1474,-122.465846,37.740893,88980,108
L, 1458,-122.465846,37.740893,88980,108
L, 1474,-122.478791,37.742967,89340,84
L, 1458,-122.478791,37.742967,89340,80
L, 1474,-122.494218,37.742267,89640,95
L, 1458,-122.494218,37.742267,89640,96
L, 1458,-122.504351,37.736125,46800,159
L, 1474,-122.504351,37.736125,46800,144
L, 1430,-122.396431,37.793152,88440,34
L, 1400,-122.396431,37.793152,88440,34
L, 1400,-122.41934,37.775234,88800,52
L, 1430,-122.41934,37.775234,88800,52
L, 1430,-122.435289,37.762683,89040,-6
L, 1400,-122.435289,37.762683,89040,-6
L, 1400,-122.4658,37.740956,89520,-1
L, 1430,-122.4658,37.740956,89520,21
L, 1430,-122.465846,37.740893,89580,-38
L, 1400,-122.465846,37.740893,89580,-61
L, 1430,-122.478791,37.742967,89940,-2
L, 1400,-122.478791,37.742967,89940,-16
L, 1400,-122.494218,37.742267,47040,20
L, 1430,-122.494218,37.742267,47040,36
L, 1400,-122.504351,37.736125,47400,3
L, 1430,-122.504351,37.736125,47400,222
L, 1483,-122.396431,37.793152,89640,301
L, 1483,-122.41934,37.775234,46800,412
L, 1483,-122.435289,37.762683,47040,376
L, 1483,-122.4658,37.740956,47520,481
L, 1483,-122.465846,37.740893,47580,423
