route,trip,longitude,latitude,scheduled_time,d_time
36, 8523,-122.458939,37.748157,35100,81
36, 8507,-122.420351,37.747994,38820,-170
36, 8507,-122.421819,37.742435,38460,45
36, 8507,-122.434102,37.73339,38100,54
36, 8507,-122.448536,37.731481,37740,109
36, 8507,-122.449177,37.740707,37560,57
36, 8507,-122.449361,37.740823,37260,-31
36, 8507,-122.453794,37.736736,37440,0
36, 8507,-122.458939,37.748157,36900,82
36, 8505,-122.420351,37.747994,40620,-96
36, 8505,-122.434102,37.73339,39900,-84
36, 8505,-122.448536,37.731481,39540,-61
36, 8505,-122.449177,37.740707,39360,-135
36, 8505,-122.449361,37.740823,39060,-102
36, 8505,-122.453794,37.736736,39240,-150
36, 8505,-122.458939,37.748157,38700,-38
36, 8523,-122.420351,37.747994,42420,-40
36, 8523,-122.421819,37.742435,42060,54
36, 8523,-122.434102,37.73339,41700,50
36, 8523,-122.448536,37.731481,41340,228
36, 8523,-122.449177,37.740707,41160,162
36, 8523,-122.449361,37.740823,40860,126
36, 8523,-122.453794,37.736736,41040,92
36, 8523,-122.458939,37.748157,40500,66
36, 8507,-122.420351,37.747994,87420,15
36, 8507,-122.421819,37.742435,87060,194
36, 8507,-122.434102,37.73339,86700,154
36, 8507,-122.448536,37.731481,43140,43432
36, 8507,-122.449177,37.740707,42960,124
36, 8507,-122.449361,37.740823,42660,63
36, 8507,-122.453794,37.736736,42840,71
36, 8507,-122.458939,37.748157,42300,82
36, 8505,-122.420351,37.747994,89220,106
36, 8505,-122.421819,37.742435,88860,260
36, 8505,-122.434102,37.73339,88500,162
36, 8505,-122.448536,37.731481,88140,222
36, 8505,-122.449177,37.740707,87960,135
36, 8505,-122.449361,37.740823,87660,85
36, 8505,-122.453794,37.736736,87840,94
36, 8505,-122.458939,37.748157,87300,28
36, 8523,-122.420351,37.747994,47820,-135
36, 8523,-122.421819,37.742435,47460,115
36, 8523,-122.434102,37.73339,47100,54
36, 8523,-122.448536,37.731481,89940,-43060
36, 8523,-122.449177,37.740707,89760,45
36, 8523,-122.449361,37.740823,89460,18
36, 8523,-122.453794,37.736736,89640,8
36, 8523,-122.458939,37.748157,89100,72
36, 8507,-122.420351,37.747994,49620,-27
36, 8507,-122.421819,37.742435,49260,113
36, 8507,-122.434102,37.73339,48900,15
36, 8507,-122.448536,37.731481,48540,105
36, 8507,-122.449177,37.740707,48360,-36
36, 8507,-122.449361,37.740823,48060,-38
36, 8507,-122.453794,37.736736,48240,-45
36, 8507,-122.458939,37.748157,47700,-14
36, 8505,-122.420351,37.747994,51420,93
36, 8505,-122.421819,37.742435,51060,313
36, 8505,-122.434102,37.73339,50700,199
36, 8505,-122.448536,37.731481,50340,230
36, 8505,-122.449177,37.740707,50160,110
36, 8505,-122.449361,37.740823,49860,6
36, 8505,-122.453794,37.736736,50040,75
36, 8505,-122.458939,37.748157,49500,-6
36, 8523,-122.420351,37.747994,53220,-54
36, 8523,-122.421819,37.742435,52860,67
36, 8523,-122.434102,37.73339,52500,0
36, 8523,-122.448536,37.731481,52140,90
36, 8523,-122.449177,37.740707,51960,36
36, 8523,-122.449361,37.740823,51660,65
36, 8523,-122.453794,37.736736,51840,18
36, 8523,-122.458939,37.748157,51300,79
36, 8507,-122.420351,37.747994,55020,132
36, 8507,-122.421819,37.742435,54660,262
36, 8507,-122.434102,37.73339,54300,155
36, 8507,-122.448536,37.731481,53940,195
36, 8507,-122.449177,37.740707,53760,44
36, 8507,-122.449361,37.740823,53460,69
36, 8507,-122.453794,37.736736,53640,45
36, 8507,-122.458939,37.748157,53100,-8
36, 8505,-122.420351,37.747994,56820,124
36, 8505,-122.421819,37.742435,56460,247
36, 8505,-122.434102,37.73339,56100,145
36, 8505,-122.448536,37.731481,55740,244
36, 8505,-122.449177,37.740707,55560,125
36, 8505,-122.449361,37.740823,55260,72
36, 8505,-122.453794,37.736736,55440,76
36, 8505,-122.458939,37.748157,54900,-36
36, 8523,-122.420351,37.747994,58620,123
36, 8523,-122.421819,37.742435,58260,243
36, 8523,-122.434102,37.73339,57900,230
36, 8523,-122.448536,37.731481,57540,161
36, 8523,-122.449177,37.740707,57360,41
36, 8523,-122.449361,37.740823,57060,51
36, 8523,-122.453794,37.736736,57240,14
36, 8523,-122.458939,37.748157,56700,-24
36, 8507,-122.420351,37.747994,60420,-164
36, 8507,-122.421819,37.742435,60060,47
36, 8507,-122.434102,37.73339,59700,35
36, 8507,-122.448536,37.731481,59340,125
36, 8507,-122.449177,37.740707,59160,8
36, 8507,-122.449361,37.740823,58860,14
36, 8507,-122.453794,37.736736,59040,-21
36, 8507,-122.458939,37.748157,58500,46
36, 8505,-122.420351,37.747994,62220,317
36, 8505,-122.421819,37.742435,61860,480
36, 8505,-122.434102,37.73339,61500,415
36, 8505,-122.448536,37.731481,61140,284
36, 8505,-122.449177,37.740707,60960,120
36, 8505,-122.449361,37.740823,60660,116
36, 8505,-122.453794,37.736736,60840,98
36, 8505,-122.458939,37.748157,60300,134
36, 8523,-122.420351,37.747994,64020,575
36, 8523,-122.421819,37.742435,63660,766
36, 8523,-122.434102,37.73339,63300,726
36, 8523,-122.448536,37.731481,62940,575
36, 8523,-122.449177,37.740707,62760,427
36, 8523,-122.449361,37.740823,62460,377
36, 8523,-122.453794,37.736736,62640,371
36, 8523,-122.458939,37.748157,62100,186
36, 8507,-122.420351,37.747994,65820,105
36, 8507,-122.421819,37.742435,65460,311
36, 8507,-122.434102,37.73339,65100,264
36, 8507,-122.448536,37.731481,64740,241
36, 8507,-122.449177,37.740707,64560,195
36, 8507,-122.449361,37.740823,64260,144
36, 8507,-122.453794,37.736736,64440,165
36, 8507,-122.458939,37.748157,63900,45
36, 8505,-122.420351,37.747994,67620,-59
36, 8505,-122.421819,37.742435,67260,128
36, 8505,-122.434102,37.73339,66900,156
36, 8505,-122.448536,37.731481,66540,185
36, 8505,-122.449177,37.740707,66360,78
36, 8505,-122.449361,37.740823,66060,66
36, 8505,-122.453794,37.736736,66240,81
36, 8505,-122.458939,37.748157,65700,109
36, 8523,-122.420351,37.747994,69180,275
36, 8523,-122.421819,37.742435,68880,372
36, 8523,-122.434102,37.73339,68580,336
36, 8523,-122.448536,37.731481,68220,358
36, 8523,-122.449177,37.740707,68040,275
36, 8523,-122.449361,37.740823,67800,196
36, 8523,-122.453794,37.736736,67920,276
36, 8523,-122.458939,37.748157,67500,173
36, 8507,-122.420351,37.747994,70980,7
36, 8507,-122.421819,37.742435,70680,47
36, 8507,-122.434102,37.73339,70380,-30
36, 8507,-122.448536,37.731481,70020,72
36, 8507,-122.449177,37.740707,69840,10
36, 8507,-122.449361,37.740823,69600,-39
36, 8507,-122.453794,37.736736,69720,0
36, 8507,-122.458939,37.748157,69300,-30
36, 8505,-122.420351,37.747994,72780,8
36, 8505,-122.421819,37.742435,72480,185
36, 8505,-122.434102,37.73339,72180,80
36, 8505,-122.448536,37.731481,71820,230
36, 8505,-122.449177,37.740707,71640,87
36, 8505,-122.449361,37.740823,71400,55
36, 8505,-122.453794,37.736736,71520,80
36, 8505,-122.458939,37.748157,71100,50
36, 8523,-122.420351,37.747994,74580,-83
36, 8523,-122.421819,37.742435,74280,-18
36, 8523,-122.434102,37.73339,73980,-18
36, 8523,-122.448536,37.731481,73620,94
36, 8523,-122.449177,37.740707,73440,4
36, 8523,-122.449361,37.740823,73200,-54
36, 8523,-122.453794,37.736736,73320,-17
36, 8523,-122.458939,37.748157,72900,-24
36, 8507,-122.420351,37.747994,76380,-79
36, 8507,-122.421819,37.742435,76080,-47
36, 8507,-122.434102,37.73339,75780,-112
36, 8507,-122.448536,37.731481,75420,35
36, 8507,-122.449177,37.740707,75240,-29
36, 8507,-122.449361,37.740823,75000,-30
36, 8507,-122.453794,37.736736,75120,-34
36, 8507,-122.458939,37.748157,74700,-29
36, 8505,-122.420351,37.747994,78180,-103
36, 8505,-122.421819,37.742435,77880,-4
36, 8505,-122.434102,37.73339,77580,-53
36, 8505,-122.448536,37.731481,77220,124
36, 8505,-122.449177,37.740707,77040,81
36, 8505,-122.449361,37.740823,76800,42
36, 8505,-122.453794,37.736736,76920,72
36, 8505,-122.458939,37.748157,76500,91
36, 8523,-122.420351,37.747994,79680,-105
36, 8523,-122.421819,37.742435,79380,7
36, 8523,-122.434102,37.73339,79080,-32
36, 8523,-122.448536,37.731481,78780,37
36, 8523,-122.449177,37.740707,78600,5355
36, 8523,-122.458939,37.748157,78300,5376
36, 8507,-122.420351,37.747994,81480,-60
36, 8507,-122.421819,37.742435,81180,45
36, 8507,-122.434102,37.73339,80880,46
36, 8507,-122.448536,37.731481,80580,131
36, 8507,-122.449177,37.740707,80400,96
36, 8507,-122.458939,37.748157,80100,12
36, 8505,-122.420351,37.747994,83280,-39
36, 8505,-122.421819,37.742435,82980,5
36, 8505,-122.434102,37.73339,82680,-32
36, 8505,-122.448536,37.731481,82380,35
36, 8505,-122.449177,37.740707,82200,16
36, 8505,-122.458939,37.748157,81900,95
36, 8523,-122.434309,37.733327,21780,-81
36, 8523,-122.448753,37.731695,22140,-275
36, 8523,-122.449223,37.740975,22620,-291
36, 8523,-122.449361,37.740823,22320,-260
36, 8523,-122.453794,37.736736,22500,-320
36, 8523,-122.458836,37.748327,22980,-451
36, 8523,-122.458939,37.748157,23760,-388
36, 8507,-122.434309,37.733327,23580,225
36, 8507,-122.448753,37.731695,23940,65
36, 8507,-122.449223,37.740975,24420,221
36, 8507,-122.449361,37.740823,24120,155
36, 8507,-122.453794,37.736736,24300,145
36, 8507,-122.458836,37.748327,24780,222
36, 8507,-122.458939,37.748157,25620,391
36, 8505,-122.420351,37.747994,24900,-59
36, 8505,-122.42206,37.742435,25020,63
36, 8505,-122.434309,37.733327,25380,24
36, 8505,-122.448753,37.731695,25740,-89
36, 8505,-122.449223,37.740975,26220,79
36, 8505,-122.449361,37.740823,25920,55
36, 8505,-122.453794,37.736736,26100,49
36, 8505,-122.458836,37.748327,26580,61
36, 8505,-122.458939,37.748157,27420,83
36, 8523,-122.420351,37.747994,26700,28
36, 8523,-122.42206,37.742435,26820,114
36, 8523,-122.434309,37.733327,27180,156
36, 8523,-122.448753,37.731695,27540,11
36, 8523,-122.449223,37.740975,28020,217
36, 8523,-122.449361,37.740823,27720,90
36, 8523,-122.453794,37.736736,27900,94
36, 8523,-122.458836,37.748327,28380,215
36, 8523,-122.458939,37.748157,29220,306
36, 8507,-122.420351,37.747994,28500,164
36, 8507,-122.42206,37.742435,28620,224
36, 8507,-122.434309,37.733327,28980,324
36, 8507,-122.448753,37.731695,29340,253
36, 8507,-122.449223,37.740975,29820,466
36, 8507,-122.449361,37.740823,29520,342
36, 8507,-122.453794,37.736736,29700,407
36, 8507,-122.458836,37.748327,30180,561
36, 8507,-122.458939,37.748157,31020,740
36, 8505,-122.420351,37.747994,30300,22
36, 8505,-122.42206,37.742435,30420,37
36, 8505,-122.434309,37.733327,30780,291
36, 8505,-122.448753,37.731695,31140,195
36, 8505,-122.449223,37.740975,31620,372
36, 8505,-122.449361,37.740823,31320,328
36, 8505,-122.453794,37.736736,31500,325
36, 8505,-122.458836,37.748327,31980,334
36, 8505,-122.458939,37.748157,32820,395
36, 8523,-122.420351,37.747994,32100,5
36, 8523,-122.42206,37.742435,32220,115
36, 8523,-122.434309,37.733327,32580,155
36, 8523,-122.448753,37.731695,32940,19
36, 8523,-122.449223,37.740975,33420,14
36, 8523,-122.449361,37.740823,33120,65
36, 8523,-122.453794,37.736736,33300,2
36, 8523,-122.458836,37.748327,33780,-64
36, 8523,-122.458939,37.748157,34620,-4
36, 8507,-122.420351,37.747994,33900,12
36, 8507,-122.42206,37.742435,34020,45
36, 8507,-122.434309,37.733327,34380,85
36, 8507,-122.448753,37.731695,34740,14
36, 8507,-122.449223,37.740975,35220,133
36, 8507,-122.449361,37.740823,34920,69
36, 8507,-122.453794,37.736736,35100,77
36, 8507,-122.458836,37.748327,35580,98
36, 8507,-122.458939,37.748157,36420,339
36, 8505,-122.420351,37.747994,35700,-41
36, 8505,-122.42206,37.742435,35820,-27
36, 8505,-122.434309,37.733327,36180,49
36, 8505,-122.448753,37.731695,36540,-76
36, 8505,-122.449223,37.740975,37020,-16
36, 8505,-122.449361,37.740823,36720,-19
36, 8505,-122.453794,37.736736,36900,-56
36, 8505,-122.458836,37.748327,37380,-17
36, 8505,-122.458939,37.748157,38220,-87
36, 8523,-122.420351,37.747994,37500,95
36, 8523,-122.42206,37.742435,37620,97
36, 8523,-122.434309,37.733327,37980,76
36, 8523,-122.448753,37.731695,38340,-37
36, 8523,-122.449223,37.740975,38820,90
36, 8523,-122.449361,37.740823,38520,43
36, 8523,-122.453794,37.736736,38700,40
36, 8523,-122.458836,37.748327,39180,36
36, 8523,-122.458939,37.748157,40020,64
36, 8507,-122.420351,37.747994,39300,89
36, 8507,-122.42206,37.742435,39420,164
36, 8507,-122.434309,37.733327,39780,287
36, 8507,-122.449223,37.740975,40620,406
36, 8507,-122.449361,37.740823,40320,368
36, 8507,-122.453794,37.736736,40500,345
36, 8507,-122.458836,37.748327,40980,317
36, 8507,-122.458939,37.748157,41820,435
36, 8505,-122.420351,37.747994,41100,45
36, 8505,-122.42206,37.742435,41220,153
36, 8505,-122.434309,37.733327,41580,149
36, 8505,-122.448753,37.731695,41940,76
36, 8505,-122.449223,37.740975,42420,170
36, 8505,-122.449361,37.740823,42120,162
36, 8505,-122.453794,37.736736,42300,137
36, 8505,-122.458836,37.748327,42780,88
36, 8505,-122.458939,37.748157,86820,230
36, 8523,-122.420351,37.747994,42900,59
36, 8523,-122.42206,37.742435,43020,118
36, 8523,-122.434309,37.733327,86580,246
36, 8523,-122.448753,37.731695,86940,87
36, 8523,-122.449223,37.740975,87420,140
36, 8523,-122.449361,37.740823,87120,173
36, 8523,-122.453794,37.736736,87300,116
36, 8523,-122.458836,37.748327,87780,80
36, 8523,-122.458939,37.748157,88620,110
36, 8507,-122.420351,37.747994,87900,75
36, 8507,-122.42206,37.742435,88020,135
36, 8507,-122.434309,37.733327,88380,276
36, 8507,-122.448753,37.731695,88740,203
36, 8507,-122.449223,37.740975,89220,295
36, 8507,-122.449361,37.740823,88920,320
36, 8507,-122.453794,37.736736,89100,276
36, 8507,-122.458836,37.748327,89580,226
36, 8507,-122.458939,37.748157,47220,362
36, 8505,-122.420351,37.747994,89700,-28
36, 8505,-122.42206,37.742435,89820,57
36, 8505,-122.434309,37.733327,46980,236
36, 8505,-122.448753,37.731695,47340,121
36, 8505,-122.449223,37.740975,47820,193
36, 8505,-122.449361,37.740823,47520,213
36, 8505,-122.453794,37.736736,47700,162
36, 8505,-122.458836,37.748327,48180,290
36, 8505,-122.458939,37.748157,49020,291
36, 8523,-122.420351,37.747994,48300,32
36, 8523,-122.42206,37.742435,48420,155
36, 8523,-122.434309,37.733327,48780,153
36, 8523,-122.448753,37.731695,49140,46
36, 8523,-122.449223,37.740975,49620,147
36, 8523,-122.449361,37.740823,49320,117
36, 8523,-122.453794,37.736736,49500,82
36, 8523,-122.458836,37.748327,49980,171
36, 8523,-122.458939,37.748157,50820,176
36, 8507,-122.420351,37.747994,50100,68
36, 8507,-122.42206,37.742435,50220,145
36, 8507,-122.434309,37.733327,50580,247
36, 8507,-122.448753,37.731695,50940,118
36, 8507,-122.449223,37.740975,51420,195
36, 8507,-122.449361,37.740823,51120,215
36, 8507,-122.453794,37.736736,51300,166
36, 8507,-122.458836,37.748327,51780,132
36, 8507,-122.458939,37.748157,52620,280
36, 8505,-122.420351,37.747994,51900,-37
36, 8505,-122.42206,37.742435,52020,113
36, 8505,-122.434309,37.733327,52380,251
36, 8505,-122.448753,37.731695,52740,178
36, 8505,-122.449223,37.740975,53220,280
36, 8505,-122.449361,37.740823,52920,254
36, 8505,-122.453794,37.736736,53100,252
36, 8505,-122.458836,37.748327,53580,315
36, 8505,-122.458939,37.748157,54420,404
36, 8523,-122.420351,37.747994,53700,6
36, 8523,-122.42206,37.742435,53820,36
36, 8523,-122.434309,37.733327,54180,156
36, 8523,-122.448753,37.731695,54540,28
36, 8523,-122.449223,37.740975,55020,112
36, 8523,-122.449361,37.740823,54720,156
36, 8523,-122.453794,37.736736,54900,93
36, 8523,-122.458836,37.748327,55380,118
36, 8523,-122.458939,37.748157,56220,227
36, 8507,-122.420351,37.747994,55500,7
36, 8507,-122.42206,37.742435,55620,173
36, 8507,-122.434309,37.733327,55980,284
36, 8507,-122.448753,37.731695,56340,198
36, 8507,-122.449223,37.740975,56820,265
36, 8507,-122.449361,37.740823,56520,327
36, 8507,-122.453794,37.736736,56700,264
36, 8507,-122.458836,37.748327,57180,207
36, 8507,-122.458939,37.748157,58020,254
36, 8505,-122.420351,37.747994,57300,53
36, 8505,-122.42206,37.742435,57420,304
36, 8505,-122.434309,37.733327,57780,339
36, 8505,-122.448753,37.731695,58140,198
36, 8505,-122.449223,37.740975,58620,237
36, 8505,-122.449361,37.740823,58320,258
36, 8505,-122.453794,37.736736,58500,201
36, 8505,-122.458836,37.748327,58980,249
36, 8505,-122.458939,37.748157,59820,328
36, 8523,-122.420351,37.747994,59100,6
36, 8523,-122.42206,37.742435,59220,135
36, 8523,-122.434309,37.733327,59580,246
36, 8523,-122.448753,37.731695,59940,225
36, 8523,-122.449223,37.740975,60420,330
36, 8523,-122.449361,37.740823,60120,336
36, 8523,-122.453794,37.736736,60300,336
36, 8523,-122.458836,37.748327,60780,297
36, 8523,-122.458939,37.748157,61620,577
36, 8507,-122.420351,37.747994,60900,-15
36, 8507,-122.42206,37.742435,61020,55
36, 8507,-122.434309,37.733327,61380,173
36, 8507,-122.448753,37.731695,61740,155
36, 8507,-122.449223,37.740975,62220,264
36, 8507,-122.449361,37.740823,61920,275
36, 8507,-122.453794,37.736736,62100,235
36, 8507,-122.458836,37.748327,62580,187
36, 8507,-122.458939,37.748157,63420,263
36, 8505,-122.420351,37.747994,62700,-3
36, 8505,-122.42206,37.742435,62820,81
36, 8505,-122.434309,37.733327,63180,228
36, 8505,-122.448753,37.731695,63540,232
36, 8505,-122.449223,37.740975,64020,377
36, 8505,-122.449361,37.740823,63720,370
36, 8505,-122.453794,37.736736,63900,343
36, 8505,-122.458836,37.748327,64380,257
36, 8505,-122.458939,37.748157,65220,467
36, 8523,-122.420351,37.747994,64500,185
36, 8523,-122.42206,37.742435,64620,245
36, 8523,-122.434309,37.733327,64980,484
36, 8523,-122.448753,37.731695,65280,428
36, 8523,-122.449223,37.740975,65760,580
36, 8523,-122.449361,37.740823,65460,556
36, 8523,-122.453794,37.736736,65640,514
36, 8523,-122.458836,37.748327,66120,608
36, 8523,-122.458939,37.748157,66960,690
36, 8507,-122.420351,37.747994,66300,-82
36, 8507,-122.42206,37.742435,66420,65
36, 8507,-122.434309,37.733327,66780,225
36, 8507,-122.448753,37.731695,67080,139
36, 8507,-122.449223,37.740975,67560,280
36, 8507,-122.449361,37.740823,67260,299
36, 8507,-122.453794,37.736736,67440,292
36, 8507,-122.458836,37.748327,67860,293
36, 8507,-122.458939,37.748157,68640,363
36, 8505,-122.420351,37.747994,68100,91
36, 8505,-122.42206,37.742435,68220,128
36, 8505,-122.434309,37.733327,68580,176
36, 8505,-122.448753,37.731695,68880,184
36, 8505,-122.449223,37.740975,69360,418
36, 8505,-122.449361,37.740823,69060,320
36, 8505,-122.453794,37.736736,69240,388
36, 8505,-122.458836,37.748327,69660,391
36, 8505,-122.458939,37.748157,70440,504
36, 8523,-122.420351,37.747994,69900,6
36, 8523,-122.42206,37.742435,70020,25
36, 8523,-122.434309,37.733327,70380,86
36, 8523,-122.448753,37.731695,70680,36
36, 8523,-122.449223,37.740975,71160,96
36, 8523,-122.449361,37.740823,70860,108
36, 8523,-122.453794,37.736736,71040,69
36, 8523,-122.458836,37.748327,71460,-1
36, 8523,-122.458939,37.748157,72240,138
36, 8507,-122.420351,37.747994,71640,-11
36, 8507,-122.42206,37.742435,71760,80
36, 8507,-122.434309,37.733327,72120,130
36, 8507,-122.448753,37.731695,72420,127
36, 8507,-122.449223,37.740975,72900,227
36, 8507,-122.449361,37.740823,72600,277
36, 8507,-122.453794,37.736736,72780,221
36, 8507,-122.458836,37.748327,73200,172
36, 8507,-122.458939,37.748157,73980,222
36, 8505,-122.420351,37.747994,73440,51
36, 8505,-122.42206,37.742435,73560,80
36, 8505,-122.434309,37.733327,73920,121
36, 8505,-122.448753,37.731695,74220,67
36, 8505,-122.449223,37.740975,74700,185
36, 8505,-122.449361,37.740823,74400,111
36, 8505,-122.453794,37.736736,74580,171
36, 8505,-122.458836,37.748327,75000,103
36, 8505,-122.458939,37.748157,75780,169
36, 8523,-122.420351,37.747994,75240,-20
36, 8523,-122.42206,37.742435,75360,19
36, 8523,-122.434309,37.733327,75720,54
36, 8523,-122.448753,37.731695,76020,6
36, 8523,-122.449223,37.740975,76500,69
36, 8523,-122.449361,37.740823,76200,62
36, 8523,-122.453794,37.736736,76380,5236
36, 8523,-122.458836,37.748327,76800,5204
36, 8523,-122.458939,37.748157,77580,5302
36, 8507,-122.420351,37.747994,77040,61
36, 8507,-122.42206,37.742435,77160,166
36, 8507,-122.434309,37.733327,77520,210
36, 8507,-122.448753,37.731695,77820,192
36, 8507,-122.449223,37.740975,78060,218
36, 8507,-122.458836,37.748327,78360,172
36, 8507,-122.458939,37.748157,79140,223
36, 8505,-122.420351,37.747994,78840,171
36, 8505,-122.42206,37.742435,78960,137
36, 8505,-122.434309,37.733327,79320,37
36, 8505,-122.448753,37.731695,79620,-72
36, 8505,-122.458836,37.748327,80160,76
36, 8505,-122.458939,37.748157,80940,75
36, 8523,-122.420351,37.747994,80640,-24
36, 8523,-122.42206,37.742435,80760,-43
36, 8523,-122.434309,37.733327,81120,-79
36, 8523,-122.448753,37.731695,81420,-168
36, 8507,-122.420351,37.747994,82440,-30
36, 8507,-122.42206,37.742435,82560,16
36, 8507,-122.434309,37.733327,82920,-13
36, 8507,-122.448753,37.731695,83220,-90
36, 8507,-122.458836,37.748327,83760,90
36, 8507,-122.458939,37.748157,84540,-226
