PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6258,5305527,0803,N,0,4823,-122.407211,37.807182,10/1/2012 5:38:30.000000 PM,10/1/2012 5:36:00.343000 PM,150
08BX, 6258,5305527,0803,N,0,4120,-122.410436,37.800384,10/1/2012 5:49:30.000000 PM,10/1/2012 5:44:00.358000 PM,330
08BX, 6258,5305527,0803,N,0,4900,-122.420354,37.708484,10/1/2012 6:37:50.000000 PM,10/1/2012 6:33:00.350000 PM,290
08BX, 6258,5305527,0803,N,0,4886,-122.440874,37.716473,10/1/2012 6:45:09.000000 PM,10/1/2012 6:41:00.312000 PM,249
08BX, 6258,5305527,0803,N,0,5927,-122.45356,37.72376,10/1/2012 6:52:30.000000 PM,10/1/2012 6:49:00.320000 PM,210
08BX, 6227,5305529,0802,N,0,3772,-122.402614,37.712235,10/1/2012 6:15:07.000000 PM,10/1/2012 6:15:00.970000 PM,7
08BX, 6227,5305529,0802,N,0,4970,-122.404362,37.777148,10/1/2012 6:04:21.000000 PM,10/1/2012 6:05:00.005000 PM,-39
08BX, 6227,5305529,0802,N,0,6524,-122.40714,37.789953,10/1/2012 5:44:59.000000 PM,10/1/2012 5:46:00.977000 PM,-61
08BX, 6227,5305529,0802,N,0,4823,-122.407211,37.807182,10/1/2012 5:29:35.000000 PM,10/1/2012 5:28:00.984000 PM,95
08BX, 6227,5305529,0802,N,0,4120,-122.410436,37.800384,10/1/2012 5:37:39.000000 PM,10/1/2012 5:36:00.012000 PM,99
08BX, 6227,5305529,0802,N,0,4900,-122.420354,37.708484,10/1/2012 6:25:46.000000 PM,10/1/2012 6:25:00.962000 PM,46
08BX, 6227,5305529,0802,N,0,4886,-122.440874,37.716473,10/1/2012 6:34:05.000000 PM,10/1/2012 6:33:00.998000 PM,65
08BX, 6227,5305529,0802,N,0,5927,-122.45356,37.72376,10/1/2012 6:40:05.000000 PM,10/1/2012 6:41:00.991000 PM,-55
08BX, 6290,5305532,0808,N,0,3772,-122.402614,37.712235,10/1/2012 5:57:17.000000 PM,10/1/2012 6:01:00.645000 PM,-223
08BX, 6290,5305532,0808,N,0,4970,-122.404362,37.777148,10/1/2012 5:47:10.000000 PM,10/1/2012 5:51:00.623000 PM,-230
08BX, 6290,5305532,0808,N,0,6524,-122.40714,37.789953,10/1/2012 5:31:09.000000 PM,10/1/2012 5:32:00.660000 PM,-51
08BX, 6290,5305532,0808,N,0,4823,-122.407211,37.807182,10/1/2012 5:14:25.000000 PM,10/1/2012 5:14:00.607000 PM,25
08BX, 6290,5305532,0808,N,0,4120,-122.410436,37.800384,10/1/2012 5:21:35.000000 PM,10/1/2012 5:22:00.654000 PM,-25
08BX, 6290,5305532,0808,N,0,4900,-122.420354,37.708484,10/1/2012 6:09:36.000000 PM,10/1/2012 6:12:00.615000 PM,-144
08BX, 6290,5305532,0808,N,0,4886,-122.440874,37.716473,10/1/2012 6:18:27.000000 PM,10/1/2012 6:20:00.637000 PM,-93
08BX, 6290,5305532,0808,N,0,5927,-122.45356,37.72376,10/1/2012 6:26:48.000000 PM,10/1/2012 6:28:00.629000 PM,-72
08BX, 6271,5305534,0852,N,0,3772,-122.402614,37.712235,10/1/2012 6:02:35.000000 PM,10/1/2012 5:53:00.199000 PM,575
08BX, 6271,5305534,0852,N,0,4970,-122.404362,37.777148,10/1/2012 5:51:36.000000 PM,10/1/2012 5:43:00.192000 PM,516
08BX, 6271,5305534,0852,N,0,6524,-122.40714,37.789953,10/1/2012 5:35:34.000000 PM,10/1/2012 5:24:00.229000 PM,694
08BX, 6271,5305534,0852,N,0,4823,-122.407211,37.807182,10/1/2012 5:18:21.000000 PM,10/1/2012 5:06:00.222000 PM,741
08BX, 6271,5305534,0852,N,0,4120,-122.410436,37.800384,10/1/2012 5:27:19.000000 PM,10/1/2012 5:14:00.215000 PM,799
08BX, 6271,5305534,0852,N,0,4900,-122.420354,37.708484,10/1/2012 6:13:17.000000 PM,10/1/2012 6:04:00.184000 PM,557
08BX, 6271,5305534,0852,N,0,4886,-122.440874,37.716473,10/1/2012 6:21:09.000000 PM,10/1/2012 6:12:00.207000 PM,549
08BX, 6271,5305534,0852,N,0,5927,-122.45356,37.72376,10/1/2012 6:27:49.000000 PM,10/1/2012 6:21:00.176000 PM,409
08BX, 6282,5305536,0817,N,0,3772,-122.402614,37.712235,10/1/2012 5:44:02.000000 PM,10/1/2012 5:46:00.579000 PM,-118
08BX, 6282,5305536,0817,N,0,4970,-122.404362,37.777148,10/1/2012 5:33:48.000000 PM,10/1/2012 5:36:00.590000 PM,-132
08BX, 6282,5305536,0817,N,0,6524,-122.40714,37.789953,10/1/2012 5:15:38.000000 PM,10/1/2012 5:17:00.597000 PM,-82
08BX, 6282,5305536,0817,N,0,4823,-122.407211,37.807182,10/1/2012 5:00:28.000000 PM,10/1/2012 4:59:00.565000 PM,88
08BX, 6282,5305536,0817,N,0,4120,-122.410436,37.800384,10/1/2012 5:08:21.000000 PM,10/1/2012 5:07:00.551000 PM,81
08BX, 6282,5305536,0817,N,0,4900,-122.420354,37.708484,10/1/2012 5:56:07.000000 PM,10/1/2012 5:57:00.585000 PM,-53
08BX, 6282,5305536,0817,N,0,4886,-122.440874,37.716473,10/1/2012 6:04:08.000000 PM,10/1/2012 6:05:00.559000 PM,-52
08BX, 6282,5305536,0817,N,0,5927,-122.45356,37.72376,10/1/2012 6:10:59.000000 PM,10/1/2012 6:14:00.573000 PM,-181
08BX, 6415,5305538,0801,N,0,3772,-122.402614,37.712235,10/1/2012 5:40:33.000000 PM,10/1/2012 5:38:00.386000 PM,153
08BX, 6415,5305538,0801,N,0,4970,-122.404362,37.777148,10/1/2012 5:30:20.000000 PM,10/1/2012 5:28:00.410000 PM,140
08BX, 6415,5305538,0801,N,0,6524,-122.40714,37.789953,10/1/2012 5:10:21.000000 PM,10/1/2012 5:09:00.396000 PM,81
08BX, 6415,5305538,0801,N,0,4823,-122.407211,37.807182,10/1/2012 4:52:44.000000 PM,10/1/2012 4:51:00.432000 PM,104
08BX, 6415,5305538,0801,N,0,4120,-122.410436,37.800384,10/1/2012 5:01:40.000000 PM,10/1/2012 4:59:00.418000 PM,160
08BX, 6415,5305538,0801,N,0,4900,-122.420354,37.708484,10/1/2012 5:51:26.000000 PM,10/1/2012 5:49:00.403000 PM,146
08BX, 6415,5305538,0801,N,0,4886,-122.440874,37.716473,10/1/2012 5:59:10.000000 PM,10/1/2012 5:57:00.375000 PM,130
08BX, 6415,5305538,0801,N,0,5927,-122.45356,37.72376,10/1/2012 6:08:19.000000 PM,10/1/2012 6:06:00.425000 PM,139
08BX, 6230,5305540,0816,N,0,3772,-122.402614,37.712235,10/1/2012 5:27:26.000000 PM,10/1/2012 5:31:00.387000 PM,-214
08BX, 6230,5305540,0816,N,0,4970,-122.404362,37.777148,10/1/2012 5:18:14.000000 PM,10/1/2012 5:21:00.413000 PM,-166
08BX, 6230,5305540,0816,N,0,6524,-122.40714,37.789953,10/1/2012 5:01:47.000000 PM,10/1/2012 5:02:00.380000 PM,-13
08BX, 6230,5305540,0816,N,0,4823,-122.407211,37.807182,10/1/2012 4:43:37.000000 PM,10/1/2012 4:44:00.394000 PM,-23
08BX, 6230,5305540,0816,N,0,4120,-122.410436,37.800384,10/1/2012 4:50:37.000000 PM,10/1/2012 4:52:00.401000 PM,-83
08BX, 6230,5305540,0816,N,0,4900,-122.420354,37.708484,10/1/2012 5:41:53.000000 PM,10/1/2012 5:42:00.420000 PM,-7
08BX, 6230,5305540,0816,N,0,4886,-122.440874,37.716473,10/1/2012 5:51:21.000000 PM,10/1/2012 5:50:00.408000 PM,81
08BX, 6230,5305540,0816,N,0,5927,-122.45356,37.72376,10/1/2012 6:02:01.000000 PM,10/1/2012 5:59:00.425000 PM,181
08BX, 6232,5305545,0823,N,0,3772,-122.402614,37.712235,10/1/2012 5:13:16.000000 PM,10/1/2012 5:15:00.085000 PM,-104
08BX, 6232,5305545,0823,N,0,4970,-122.404362,37.777148,10/1/2012 5:04:06.000000 PM,10/1/2012 5:05:00.071000 PM,-54
08BX, 6232,5305545,0823,N,0,6524,-122.40714,37.789953,10/1/2012 4:47:54.000000 PM,10/1/2012 4:47:00.131000 PM,54
08BX, 6232,5305545,0823,N,0,4823,-122.407211,37.807182,10/1/2012 4:30:44.000000 PM,10/1/2012 4:29:00.143000 PM,104
08BX, 6232,5305545,0823,N,0,4120,-122.410436,37.800384,10/1/2012 4:38:56.000000 PM,10/1/2012 4:37:00.096000 PM,116
08BX, 6232,5305545,0823,N,0,4900,-122.420354,37.708484,10/1/2012 5:23:17.000000 PM,10/1/2012 5:26:00.060000 PM,-163
08BX, 6232,5305545,0823,N,0,4886,-122.440874,37.716473,10/1/2012 5:31:06.000000 PM,10/1/2012 5:34:00.108000 PM,-174
08BX, 6232,5305545,0823,N,0,5927,-122.45356,37.72376,10/1/2012 5:39:26.000000 PM,10/1/2012 5:43:00.119000 PM,-214
08BX, 6221,5305547,0804,N,0,3772,-122.402614,37.712235,10/1/2012 5:05:45.000000 PM,10/1/2012 5:07:00.329000 PM,-75
08BX, 6221,5305547,0804,N,0,4970,-122.404362,37.777148,10/1/2012 4:55:14.000000 PM,10/1/2012 4:57:00.314000 PM,-106
08BX, 6221,5305547,0804,N,0,6524,-122.40714,37.789953,10/1/2012 4:36:54.000000 PM,10/1/2012 4:39:00.337000 PM,-126
08BX, 6221,5305547,0804,N,0,4823,-122.407211,37.807182,10/1/2012 4:21:33.000000 PM,10/1/2012 4:21:00.345000 PM,33
08BX, 6221,5305547,0804,N,0,4120,-122.410436,37.800384,10/1/2012 4:28:29.000000 PM,10/1/2012 4:29:00.353000 PM,-31
08BX, 6221,5305547,0804,N,0,4900,-122.420354,37.708484,10/1/2012 5:17:59.000000 PM,10/1/2012 5:18:00.321000 PM,-1
08BX, 6221,5305547,0804,N,0,4886,-122.440874,37.716473,10/1/2012 5:28:20.000000 PM,10/1/2012 5:26:00.306000 PM,140
08BX, 6221,5305547,0804,N,0,5927,-122.45356,37.72376,10/1/2012 5:35:33.000000 PM,10/1/2012 5:35:00.297000 PM,33
08BX, 6214,5305549,0813,N,0,3772,-122.402614,37.712235,10/1/2012 5:04:33.000000 PM,10/1/2012 5:00:00.106000 PM,273
08BX, 6214,5305549,0813,N,0,4970,-122.404362,37.777148,10/1/2012 4:54:03.000000 PM,10/1/2012 4:50:00.114000 PM,243
08BX, 6214,5305549,0813,N,0,6524,-122.40714,37.789953,10/1/2012 4:35:19.000000 PM,10/1/2012 4:32:00.122000 PM,199
08BX, 6214,5305549,0813,N,0,4823,-122.407211,37.807182,10/1/2012 4:16:12.000000 PM,10/1/2012 4:14:00.163000 PM,132
08BX, 6214,5305549,0813,N,0,4120,-122.410436,37.800384,10/1/2012 4:25:33.000000 PM,10/1/2012 4:22:00.154000 PM,213
08BX, 6214,5305549,0813,N,0,4900,-122.420354,37.708484,10/1/2012 5:16:03.000000 PM,10/1/2012 5:11:00.131000 PM,303
08BX, 6214,5305549,0813,N,0,4886,-122.440874,37.716473,10/1/2012 5:28:43.000000 PM,10/1/2012 5:19:00.138000 PM,583
08BX, 6214,5305549,0813,N,0,5927,-122.45356,37.72376,10/1/2012 5:36:25.000000 PM,10/1/2012 5:28:00.147000 PM,505
08BX, 6204,5305551,0811,N,0,3772,-122.402614,37.712235,10/1/2012 4:51:31.000000 PM,10/1/2012 4:52:00.989000 PM,-29
08BX, 6204,5305551,0811,N,0,4970,-122.404362,37.777148,10/1/2012 4:40:29.000000 PM,10/1/2012 4:42:00.950000 PM,-91
08BX, 6204,5305551,0811,N,0,6524,-122.40714,37.789953,10/1/2012 4:25:14.000000 PM,10/1/2012 4:24:00.974000 PM,74
08BX, 6204,5305551,0811,N,0,4823,-122.407211,37.807182,10/1/2012 4:09:11.000000 PM,10/1/2012 4:06:00.997000 PM,191
08BX, 6204,5305551,0811,N,0,4120,-122.410436,37.800384,10/1/2012 4:16:31.000000 PM,10/1/2012 4:14:00.004000 PM,151
08BX, 6204,5305551,0811,N,0,4900,-122.420354,37.708484,10/1/2012 5:02:39.000000 PM,10/1/2012 5:03:00.967000 PM,-21
08BX, 6204,5305551,0811,N,0,4886,-122.440874,37.716473,10/1/2012 5:09:21.000000 PM,10/1/2012 5:11:00.981000 PM,-99
08BX, 6204,5305551,0811,N,0,5927,-122.45356,37.72376,10/1/2012 5:17:45.000000 PM,10/1/2012 5:20:00.958000 PM,-135
08BX, 6272,5305553,0810,N,0,3772,-122.402614,37.712235,10/1/2012 4:19:45.000000 PM,10/1/2012 4:45:00.204000 PM,-1515
08BX, 6207,5305553,0810,N,0,4970,-122.404362,37.777148,10/1/2012 4:34:15.000000 PM,10/1/2012 4:35:00.219000 PM,-45
08BX, 6207,5305553,0810,N,0,6524,-122.40714,37.789953,10/1/2012 4:18:15.000000 PM,10/1/2012 4:17:00.249000 PM,75
08BX, 6207,5305553,0810,N,0,4823,-122.407211,37.807182,10/1/2012 3:59:40.000000 PM,10/1/2012 3:59:00.212000 PM,40
08BX, 6207,5305553,0810,N,0,4120,-122.410436,37.800384,10/1/2012 4:07:01.000000 PM,10/1/2012 4:07:00.196000 PM,1
08BX, 6207,5305553,0810,N,0,4900,-122.420354,37.708484,10/1/2012 4:54:43.000000 PM,10/1/2012 4:56:00.234000 PM,-77
08BX, 6207,5305553,0810,N,0,4886,-122.440874,37.716473,10/1/2012 5:01:20.000000 PM,10/1/2012 5:04:00.241000 PM,-160
08BX, 6207,5305553,0810,N,0,5927,-122.45356,37.72376,10/1/2012 5:08:13.000000 PM,10/1/2012 5:13:00.226000 PM,-287
08BX, 6292,5305555,0853,N,0,3772,-122.402614,37.712235,10/1/2012 4:36:14.000000 PM,10/1/2012 4:37:00.941000 PM,-46
08BX, 6292,5305555,0853,N,0,4970,-122.404362,37.777148,10/1/2012 4:26:56.000000 PM,10/1/2012 4:27:00.914000 PM,-4
08BX, 6292,5305555,0853,N,0,4900,-122.420354,37.708484,10/1/2012 4:47:24.000000 PM,10/1/2012 4:48:00.967000 PM,-36
08BX, 6292,5305555,0853,N,0,4886,-122.440874,37.716473,10/1/2012 4:56:48.000000 PM,10/1/2012 4:56:00.935000 PM,48
08BX, 6292,5305555,0853,N,0,5927,-122.45356,37.72376,10/1/2012 5:04:22.000000 PM,10/1/2012 5:05:00.959000 PM,-38
08BX, 6209,5305557,0809,N,0,3772,-122.402614,37.712235,10/1/2012 4:30:29.000000 PM,10/1/2012 4:30:00.024000 PM,29
08BX, 6209,5305557,0809,N,0,4970,-122.404362,37.777148,10/1/2012 4:21:20.000000 PM,10/1/2012 4:20:00.956000 PM,80
08BX, 6209,5305557,0809,N,0,6524,-122.40714,37.789953,10/1/2012 4:04:53.000000 PM,10/1/2012 4:02:00.002000 PM,173
08BX, 6209,5305557,0809,N,0,4823,-122.407211,37.807182,10/1/2012 3:46:55.000000 PM,10/1/2012 3:44:00.978000 PM,175
08BX, 6209,5305557,0809,N,0,4120,-122.410436,37.800384,10/1/2012 3:53:48.000000 PM,10/1/2012 3:52:00.967000 PM,108
08BX, 6209,5305557,0809,N,0,4900,-122.420354,37.708484,10/1/2012 4:40:14.000000 PM,10/1/2012 4:41:00.013000 PM,-46
08BX, 6209,5305557,0809,N,0,4886,-122.440874,37.716473,10/1/2012 4:49:14.000000 PM,10/1/2012 4:49:00.945000 PM,14
08BX, 6209,5305557,0809,N,0,5927,-122.45356,37.72376,10/1/2012 4:56:26.000000 PM,10/1/2012 4:58:00.989000 PM,-94
08BX, 6206,5305559,0807,N,0,3772,-122.402614,37.712235,10/1/2012 4:21:33.000000 PM,10/1/2012 4:23:00.022000 PM,-87
08BX, 6206,5305559,0807,N,0,4970,-122.404362,37.777148,10/1/2012 4:10:34.000000 PM,10/1/2012 4:13:00.045000 PM,-146
08BX, 6206,5305559,0807,N,0,6524,-122.40714,37.789953,10/1/2012 3:56:44.000000 PM,10/1/2012 3:55:00.053000 PM,104
08BX, 6206,5305559,0807,N,0,4823,-122.407211,37.807182,10/1/2012 3:40:05.000000 PM,10/1/2012 3:37:00.997000 PM,185
08BX, 6206,5305559,0807,N,0,4120,-122.410436,37.800384,10/1/2012 3:47:10.000000 PM,10/1/2012 3:45:00.004000 PM,130
08BX, 6206,5305559,0807,N,0,4900,-122.420354,37.708484,10/1/2012 4:31:45.000000 PM,10/1/2012 4:34:00.038000 PM,-135
08BX, 6206,5305559,0807,N,0,4886,-122.440874,37.716473,10/1/2012 4:39:33.000000 PM,10/1/2012 4:42:00.030000 PM,-147
08BX, 6206,5305559,0807,N,0,5927,-122.45356,37.72376,10/1/2012 4:45:56.000000 PM,10/1/2012 4:51:00.012000 PM,-304
08BX, 6235,5305561,0818,N,0,3772,-122.402614,37.712235,10/1/2012 4:15:57.000000 PM,10/1/2012 4:15:00.629000 PM,57
08BX, 6235,5305561,0818,N,0,4970,-122.404362,37.777148,10/1/2012 4:08:22.000000 PM,10/1/2012 4:05:00.583000 PM,202
08BX, 6235,5305561,0818,N,0,6524,-122.40714,37.789953,10/1/2012 3:49:20.000000 PM,10/1/2012 3:47:00.590000 PM,140
08BX, 6235,5305561,0818,N,0,4823,-122.407211,37.807182,10/1/2012 3:32:39.000000 PM,10/1/2012 3:29:00.598000 PM,219
08BX, 6235,5305561,0818,N,0,4120,-122.410436,37.800384,10/1/2012 3:40:49.000000 PM,10/1/2012 3:37:00.622000 PM,229
08BX, 6235,5305561,0818,N,0,4900,-122.420354,37.708484,10/1/2012 4:26:00.000000 PM,10/1/2012 4:26:00.606000 PM,0
08BX, 6246,5305561,0818,N,0,4886,-122.440874,37.716473,10/1/2012 5:38:52.000000 PM,10/1/2012 4:34:00.638000 PM,3892
08BX, 6235,5305561,0818,N,0,5927,-122.45356,37.72376,10/1/2012 4:41:51.000000 PM,10/1/2012 4:42:00.614000 PM,-9
08BX, 6204,5305731,0811,N,0,3144,-122.39747,37.782704,10/1/2012 9:43:01.000000 AM,10/1/2012 9:35:00.604000 AM,481
