PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 6262,5223159,1671,N,0,3161,-122.405675,37.785527,10/1/2012 7:00:13.000000 AM,10/1/2012 6:58:00.611000 AM,133
16X, 6262,5223159,1671,N,0,5772,-122.42195,37.775063,10/1/2012 6:50:38.000000 AM,10/1/2012 6:50:00.627000 AM,38
16X, 6262,5223159,1671,N,0,5301,-122.46623,37.765859,10/1/2012 6:43:09.000000 AM,10/1/2012 6:43:00.603000 AM,9
16X, 6262,5223159,1671,N,0,7186,-122.477186,37.765384,10/1/2012 6:40:20.000000 AM,10/1/2012 6:40:00.642000 AM,20
16X, 6262,5223159,1671,N,0,5765,-122.495422,37.753332,10/1/2012 6:32:01.000000 AM,10/1/2012 6:29:00.635000 AM,181
16X, 6408,5223160,1672,N,0,3161,-122.405675,37.785527,10/1/2012 7:08:26.000000 AM,10/1/2012 7:09:00.397000 AM,-34
16X, 6408,5223160,1672,N,0,5772,-122.42195,37.775063,10/1/2012 6:59:59.000000 AM,10/1/2012 7:01:00.405000 AM,-61
16X, 6408,5223160,1672,N,0,5301,-122.46623,37.765859,10/1/2012 6:51:20.000000 AM,10/1/2012 6:53:00.365000 AM,-100
16X, 6408,5223160,1672,N,0,7186,-122.477186,37.765384,10/1/2012 6:48:57.000000 AM,10/1/2012 6:50:00.381000 AM,-63
16X, 6408,5223160,1672,N,0,5765,-122.495422,37.753332,10/1/2012 6:38:59.000000 AM,10/1/2012 6:38:00.389000 AM,59
16X, 6408,5223160,1672,N,0,5828,-122.507509,37.750927,10/1/2012 6:34:41.000000 AM,10/1/2012 6:34:00.373000 AM,41
16X, 2833,5223162,1674,N,0,3161,-122.405675,37.785527,10/1/2012 7:35:10.000000 AM,10/1/2012 7:29:00.374000 AM,370
16X, 2833,5223162,1674,N,0,5772,-122.42195,37.775063,10/1/2012 7:23:44.000000 AM,10/1/2012 7:21:00.349000 AM,164
16X, 2833,5223162,1674,N,0,5301,-122.46623,37.765859,10/1/2012 7:13:07.000000 AM,10/1/2012 7:12:00.381000 AM,67
16X, 2833,5223162,1674,N,0,7186,-122.477186,37.765384,10/1/2012 7:10:31.000000 AM,10/1/2012 7:09:00.388000 AM,91
16X, 2833,5223162,1674,N,0,5765,-122.495422,37.753332,10/1/2012 6:58:39.000000 AM,10/1/2012 6:57:00.358000 AM,99
16X, 2823,5223163,1675,N,0,3161,-122.405675,37.785527,10/1/2012 7:37:34.000000 AM,10/1/2012 7:40:00.937000 AM,-146
16X, 2823,5223163,1675,N,0,5772,-122.42195,37.775063,10/1/2012 7:28:27.000000 AM,10/1/2012 7:31:00.922000 AM,-153
16X, 8453,5223164,1676,N,0,3161,-122.405675,37.785527,10/1/2012 7:57:52.000000 AM,10/1/2012 7:49:00.899000 AM,532
16X, 8453,5223164,1676,N,0,5772,-122.42195,37.775063,10/1/2012 7:47:01.000000 AM,10/1/2012 7:40:00.907000 AM,421
16X, 8453,5223164,1676,N,0,5301,-122.46623,37.765859,10/1/2012 7:31:16.000000 AM,10/1/2012 7:30:00.914000 AM,76
16X, 8453,5223164,1676,N,0,7186,-122.477186,37.765384,10/1/2012 7:28:47.000000 AM,10/1/2012 7:27:00.889000 AM,107
16X, 2826,5223165,1677,N,0,3161,-122.405675,37.785527,10/1/2012 8:07:13.000000 AM,10/1/2012 7:57:00.060000 AM,613
16X, 2826,5223165,1677,N,0,5772,-122.42195,37.775063,10/1/2012 7:54:09.000000 AM,10/1/2012 7:48:00.101000 AM,369
16X, 2826,5223165,1677,N,0,5301,-122.46623,37.765859,10/1/2012 7:37:46.000000 AM,10/1/2012 7:38:00.094000 AM,-14
16X, 2826,5223165,1677,N,0,7186,-122.477186,37.765384,10/1/2012 7:34:45.000000 AM,10/1/2012 7:35:00.086000 AM,-15
16X, 2826,5223165,1677,N,0,5765,-122.495422,37.753332,10/1/2012 7:23:44.000000 AM,10/1/2012 7:23:00.068000 AM,44
16X, 2826,5223165,1677,N,0,5828,-122.507509,37.750927,10/1/2012 7:18:30.000000 AM,10/1/2012 7:18:00.077000 AM,30
16X, 8154,5223166,1678,N,0,3161,-122.405675,37.785527,10/1/2012 8:20:56.000000 AM,10/1/2012 8:08:00.850000 AM,776
16X, 8154,5223166,1678,N,0,5772,-122.42195,37.775063,10/1/2012 8:07:52.000000 AM,10/1/2012 7:58:00.842000 AM,592
16X, 8154,5223166,1678,N,0,5301,-122.46623,37.765859,10/1/2012 7:50:56.000000 AM,10/1/2012 7:48:00.820000 AM,176
16X, 8154,5223166,1678,N,0,7186,-122.477186,37.765384,10/1/2012 7:46:37.000000 AM,10/1/2012 7:45:00.858000 AM,97
16X, 8154,5223166,1678,N,0,5765,-122.495422,37.753332,10/1/2012 7:32:46.000000 AM,10/1/2012 7:33:00.835000 AM,-14
16X, 6262,5223167,1671,N,0,3161,-122.405675,37.785527,10/1/2012 8:29:03.000000 AM,10/1/2012 8:17:00.423000 AM,723
16X, 6262,5223167,1671,N,0,5772,-122.42195,37.775063,10/1/2012 8:16:51.000000 AM,10/1/2012 8:07:00.399000 AM,591
16X, 6262,5223167,1671,N,0,5301,-122.46623,37.765859,10/1/2012 7:57:03.000000 AM,10/1/2012 7:57:00.415000 AM,3
16X, 6262,5223167,1671,N,0,7186,-122.477186,37.765384,10/1/2012 7:53:42.000000 AM,10/1/2012 7:54:00.407000 AM,-18
16X, 6262,5223167,1671,N,0,5765,-122.495422,37.753332,10/1/2012 7:41:10.000000 AM,10/1/2012 7:42:00.440000 AM,-50
16X, 6262,5223167,1671,N,0,5828,-122.507509,37.750927,10/1/2012 7:35:46.000000 AM,10/1/2012 7:36:00.432000 AM,-14
16X, 6408,5223168,1672,N,0,3161,-122.405675,37.785527,10/1/2012 8:37:30.000000 AM,10/1/2012 8:26:00.408000 AM,690
16X, 6408,5223168,1672,N,0,5772,-122.42195,37.775063,10/1/2012 8:25:33.000000 AM,10/1/2012 8:16:00.416000 AM,573
16X, 6408,5223168,1672,N,0,5301,-122.46623,37.765859,10/1/2012 8:07:39.000000 AM,10/1/2012 8:06:00.401000 AM,99
16X, 6408,5223168,1672,N,0,7186,-122.477186,37.765384,10/1/2012 8:04:29.000000 AM,10/1/2012 8:03:00.423000 AM,89
16X, 6408,5223168,1672,N,0,5765,-122.495422,37.753332,10/1/2012 7:51:12.000000 AM,10/1/2012 7:51:00.386000 AM,12
16X, 6408,5223168,1672,N,0,5828,-122.507509,37.750927,10/1/2012 7:45:16.000000 AM,10/1/2012 7:45:00.393000 AM,16
16X, 2833,5223170,1674,N,0,3161,-122.405675,37.785527,10/1/2012 9:08:04.000000 AM,10/1/2012 8:44:00.291000 AM,1444
16X, 2833,5223170,1674,N,0,5772,-122.42195,37.775063,10/1/2012 8:52:30.000000 AM,10/1/2012 8:33:00.295000 AM,1170
16X, 2833,5223170,1674,N,0,5301,-122.46623,37.765859,10/1/2012 8:38:13.000000 AM,10/1/2012 8:23:00.285000 AM,913
16X, 2833,5223170,1674,N,0,7186,-122.477186,37.765384,10/1/2012 8:34:22.000000 AM,10/1/2012 8:20:00.280000 AM,862
16X, 2833,5223170,1674,N,0,5765,-122.495422,37.753332,10/1/2012 8:18:58.000000 AM,10/1/2012 8:08:00.273000 AM,658
16X, 2833,5223170,1674,N,0,5828,-122.507509,37.750927,10/1/2012 8:05:17.000000 AM,10/1/2012 8:03:00.300000 AM,137
16X, 2823,5223171,1675,N,0,3161,-122.405675,37.785527,10/1/2012 9:07:45.000000 AM,10/1/2012 8:52:00.667000 AM,945
16X, 2823,5223171,1675,N,0,5772,-122.42195,37.775063,10/1/2012 8:53:30.000000 AM,10/1/2012 8:42:00.677000 AM,690
16X, 2823,5223171,1675,N,0,5301,-122.46623,37.765859,10/1/2012 8:38:41.000000 AM,10/1/2012 8:32:00.689000 AM,401
16X, 2823,5223171,1675,N,0,7186,-122.477186,37.765384,10/1/2012 8:35:45.000000 AM,10/1/2012 8:29:00.672000 AM,405
16X, 2823,5223171,1675,N,0,5765,-122.495422,37.753332,10/1/2012 8:21:31.000000 AM,10/1/2012 8:17:00.660000 AM,271
16X, 2823,5223171,1675,N,0,5828,-122.507509,37.750927,10/1/2012 8:11:55.000000 AM,10/1/2012 8:12:00.683000 AM,-5
16X, 8193,5223172,4414,N,0,3161,-122.405675,37.785527,10/1/2012 9:12:20.000000 AM,10/1/2012 9:01:00.954000 AM,680
16X, 8193,5223172,4414,N,0,5772,-122.42195,37.775063,10/1/2012 8:58:47.000000 AM,10/1/2012 8:51:00.939000 AM,467
16X, 8193,5223172,4414,N,0,5301,-122.46623,37.765859,10/1/2012 8:44:52.000000 AM,10/1/2012 8:41:00.946000 AM,232
16X, 8193,5223172,4414,N,0,7186,-122.477186,37.765384,10/1/2012 8:41:44.000000 AM,10/1/2012 8:38:00.975000 AM,224
16X, 8193,5223172,4414,N,0,5765,-122.495422,37.753332,10/1/2012 8:27:46.000000 AM,10/1/2012 8:26:00.968000 AM,106
16X, 8193,5223172,4414,N,0,5828,-122.507509,37.750927,10/1/2012 8:23:16.000000 AM,10/1/2012 8:21:00.961000 AM,136
16X, 8121,5223173,4415,N,0,3161,-122.405675,37.785527,10/1/2012 9:15:53.000000 AM,10/1/2012 9:10:00.736000 AM,353
16X, 8121,5223173,4415,N,0,5772,-122.42195,37.775063,10/1/2012 9:03:16.000000 AM,10/1/2012 9:00:00.775000 AM,196
16X, 8121,5223173,4415,N,0,5301,-122.46623,37.765859,10/1/2012 8:52:16.000000 AM,10/1/2012 8:50:00.743000 AM,136
16X, 8121,5223173,4415,N,0,7186,-122.477186,37.765384,10/1/2012 8:49:24.000000 AM,10/1/2012 8:47:00.753000 AM,144
16X, 8121,5223173,4415,N,0,5765,-122.495422,37.753332,10/1/2012 8:35:07.000000 AM,10/1/2012 8:35:00.767000 AM,7
16X, 8121,5223173,4415,N,0,5828,-122.507509,37.750927,10/1/2012 8:27:24.000000 AM,10/1/2012 8:30:00.760000 AM,-156
