PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8036,5260635,3056,N,0,3957,-122.424894,37.802199,10/1/2012 7:20:27.000000 AM,10/1/2012 7:20:00.145000 AM,27
30X, 8036,5260635,3056,N,0,3942,-122.436371,37.800738,10/1/2012 7:15:57.000000 AM,10/1/2012 7:15:00.135000 AM,57
30X, 8045,5260636,3057,N,0,7676,-122.392408,37.791303,10/1/2012 7:44:36.000000 AM,10/1/2012 7:43:00.138000 AM,96
30X, 8045,5260636,3057,N,0,4110,-122.4043,37.79607,10/1/2012 7:34:06.000000 AM,10/1/2012 7:32:00.127000 AM,126
30X, 8045,5260636,3057,N,0,3957,-122.424894,37.802199,10/1/2012 7:27:20.000000 AM,10/1/2012 7:25:00.108000 AM,140
30X, 8045,5260636,3057,N,0,3942,-122.436371,37.800738,10/1/2012 7:21:17.000000 AM,10/1/2012 7:20:00.116000 AM,77
30X, 8045,5260636,3057,N,0,7621,-122.443422,37.803647,10/1/2012 7:14:36.000000 AM,10/1/2012 7:15:00.146000 AM,-24
30X, 8011,5260637,3052,N,0,7676,-122.392408,37.791303,10/1/2012 7:50:53.000000 AM,10/1/2012 7:48:00.691000 AM,173
30X, 8011,5260637,3052,N,0,4110,-122.4043,37.79607,10/1/2012 7:41:07.000000 AM,10/1/2012 7:37:00.668000 AM,247
30X, 8011,5260637,3052,N,0,3957,-122.424894,37.802199,10/1/2012 7:34:46.000000 AM,10/1/2012 7:30:00.683000 AM,286
30X, 8011,5260637,3052,N,0,3942,-122.436371,37.800738,10/1/2012 7:27:07.000000 AM,10/1/2012 7:25:00.659000 AM,127
30X, 8011,5260637,3052,N,0,7621,-122.443422,37.803647,10/1/2012 7:20:07.000000 AM,10/1/2012 7:20:00.676000 AM,7
30X, 8209,5260638,3058,N,0,7676,-122.392408,37.791303,10/1/2012 7:59:24.000000 AM,10/1/2012 7:55:00.152000 AM,264
30X, 8209,5260638,3058,N,0,4110,-122.4043,37.79607,10/1/2012 7:46:02.000000 AM,10/1/2012 7:43:00.125000 AM,182
30X, 8209,5260638,3058,N,0,3957,-122.424894,37.802199,10/1/2012 7:37:17.000000 AM,10/1/2012 7:36:00.133000 AM,77
30X, 8209,5260638,3058,N,0,3942,-122.436371,37.800738,10/1/2012 7:31:46.000000 AM,10/1/2012 7:31:00.117000 AM,46
30X, 8209,5260638,3058,N,0,7621,-122.443422,37.803647,10/1/2012 7:24:44.000000 AM,10/1/2012 7:25:00.141000 AM,-16
30X, 8019,5260639,3059,N,0,7676,-122.392408,37.791303,10/1/2012 8:08:09.000000 AM,10/1/2012 7:59:00.693000 AM,549
30X, 8019,5260639,3059,N,0,4110,-122.4043,37.79607,10/1/2012 7:54:32.000000 AM,10/1/2012 7:47:00.701000 AM,452
30X, 8019,5260639,3059,N,0,3957,-122.424894,37.802199,10/1/2012 7:45:30.000000 AM,10/1/2012 7:40:00.685000 AM,330
30X, 8019,5260639,3059,N,0,3942,-122.436371,37.800738,10/1/2012 7:37:08.000000 AM,10/1/2012 7:35:00.677000 AM,128
30X, 8022,5260640,3053,N,0,7676,-122.392408,37.791303,10/1/2012 8:06:09.000000 AM,10/1/2012 8:06:00.010000 AM,9
30X, 8022,5260640,3053,N,0,4110,-122.4043,37.79607,10/1/2012 7:56:24.000000 AM,10/1/2012 7:54:00.017000 AM,144
30X, 8022,5260640,3053,N,0,3957,-122.424894,37.802199,10/1/2012 7:47:08.000000 AM,10/1/2012 7:46:00.026000 AM,68
30X, 8022,5260640,3053,N,0,3942,-122.436371,37.800738,10/1/2012 7:40:03.000000 AM,10/1/2012 7:41:00.042000 AM,-57
30X, 8022,5260640,3053,N,0,7621,-122.443422,37.803647,10/1/2012 7:31:03.000000 AM,10/1/2012 7:34:00.034000 AM,-177
30X, 8230,5260641,3060,N,0,7676,-122.392408,37.791303,10/1/2012 8:11:59.000000 AM,10/1/2012 8:10:00.847000 AM,119
30X, 8230,5260641,3060,N,0,4110,-122.4043,37.79607,10/1/2012 8:01:21.000000 AM,10/1/2012 7:58:00.870000 AM,201
30X, 8230,5260641,3060,N,0,3957,-122.424894,37.802199,10/1/2012 7:50:44.000000 AM,10/1/2012 7:50:00.877000 AM,44
30X, 8230,5260641,3060,N,0,3942,-122.436371,37.800738,10/1/2012 7:45:00.000000 AM,10/1/2012 7:45:00.855000 AM,0
30X, 8020,5260643,3061,N,0,7676,-122.392408,37.791303,10/1/2012 8:23:00.000000 AM,10/1/2012 8:19:00.756000 AM,240
30X, 8020,5260643,3061,N,0,4110,-122.4043,37.79607,10/1/2012 8:11:32.000000 AM,10/1/2012 8:07:00.749000 AM,272
30X, 8020,5260643,3061,N,0,3957,-122.424894,37.802199,10/1/2012 7:59:37.000000 AM,10/1/2012 7:59:00.741000 AM,37
30X, 8020,5260643,3061,N,0,3942,-122.436371,37.800738,10/1/2012 7:55:14.000000 AM,10/1/2012 7:54:00.764000 AM,74
30X, 8318,5260644,,N,0,3957,-122.424894,37.802199,10/1/2012 8:06:17.000000 AM,10/1/2012 8:04:00.485000 AM,137
30X, 8318,5260644,,N,0,3942,-122.436371,37.800738,10/1/2012 8:01:10.000000 AM,10/1/2012 7:59:00.461000 AM,130
30X, 8318,5260644,,N,0,7621,-122.443422,37.803647,10/1/2012 7:55:03.000000 AM,10/1/2012 7:52:00.469000 AM,183
30X, 8034,5260645,3055,N,0,7676,-122.392408,37.791303,10/1/2012 8:33:42.000000 AM,10/1/2012 8:29:00.342000 AM,282
30X, 8034,5260645,3055,N,0,4110,-122.4043,37.79607,10/1/2012 8:20:23.000000 AM,10/1/2012 8:17:00.351000 AM,203
30X, 8034,5260645,3055,N,0,3957,-122.424894,37.802199,10/1/2012 8:07:57.000000 AM,10/1/2012 8:08:00.333000 AM,-3
30X, 8034,5260645,3055,N,0,3942,-122.436371,37.800738,10/1/2012 8:03:04.000000 AM,10/1/2012 8:03:00.325000 AM,4
30X, 8034,5260645,3055,N,0,7621,-122.443422,37.803647,10/1/2012 7:56:11.000000 AM,10/1/2012 7:56:00.360000 AM,11
30X, 8212,5260646,3051,N,0,7676,-122.392408,37.791303,10/1/2012 8:39:41.000000 AM,10/1/2012 8:34:00.365000 AM,341
30X, 8212,5260646,3051,N,0,4110,-122.4043,37.79607,10/1/2012 8:25:52.000000 AM,10/1/2012 8:22:00.316000 AM,232
30X, 8212,5260646,3051,N,0,3957,-122.424894,37.802199,10/1/2012 8:13:41.000000 AM,10/1/2012 8:13:00.328000 AM,41
30X, 8212,5260646,3051,N,0,3942,-122.436371,37.800738,10/1/2012 8:09:24.000000 AM,10/1/2012 8:08:00.353000 AM,84
30X, 8212,5260646,3051,N,0,7621,-122.443422,37.803647,10/1/2012 8:01:32.000000 AM,10/1/2012 8:01:00.340000 AM,32
30X, 8003,5260647,3062,N,0,7676,-122.392408,37.791303,10/1/2012 8:42:27.000000 AM,10/1/2012 8:40:00.124000 AM,147
30X, 8003,5260647,3062,N,0,4110,-122.4043,37.79607,10/1/2012 8:29:56.000000 AM,10/1/2012 8:28:00.110000 AM,116
30X, 8003,5260647,3062,N,0,3957,-122.424894,37.802199,10/1/2012 8:18:06.000000 AM,10/1/2012 8:17:00.132000 AM,66
30X, 8003,5260647,3062,N,0,3942,-122.436371,37.800738,10/1/2012 8:13:05.000000 AM,10/1/2012 8:12:00.117000 AM,65
30X, 8003,5260647,3062,N,0,7621,-122.443422,37.803647,10/1/2012 8:05:10.000000 AM,10/1/2012 8:05:00.102000 AM,10
30X, 8036,5260648,3056,N,0,7676,-122.392408,37.791303,10/1/2012 8:45:37.000000 AM,10/1/2012 8:45:00.841000 AM,37
30X, 8036,5260648,3056,N,0,4110,-122.4043,37.79607,10/1/2012 8:34:04.000000 AM,10/1/2012 8:33:00.817000 AM,64
30X, 8036,5260648,3056,N,0,3957,-122.424894,37.802199,10/1/2012 8:20:27.000000 AM,10/1/2012 8:22:00.825000 AM,-93
30X, 8036,5260648,3056,N,0,3942,-122.436371,37.800738,10/1/2012 8:16:05.000000 AM,10/1/2012 8:17:00.833000 AM,-55
30X, 8036,5260648,3056,N,0,7621,-122.443422,37.803647,10/1/2012 8:09:57.000000 AM,10/1/2012 8:10:00.809000 AM,-3
30X, 8045,5260649,3057,N,0,7676,-122.392408,37.791303,10/1/2012 8:53:54.000000 AM,10/1/2012 8:49:00.384000 AM,294
30X, 8045,5260649,3057,N,0,4110,-122.4043,37.79607,10/1/2012 8:41:42.000000 AM,10/1/2012 8:37:00.376000 AM,282
30X, 8045,5260649,3057,N,0,3957,-122.424894,37.802199,10/1/2012 8:27:29.000000 AM,10/1/2012 8:26:00.353000 AM,89
30X, 8045,5260649,3057,N,0,3942,-122.436371,37.800738,10/1/2012 8:21:08.000000 AM,10/1/2012 8:21:00.369000 AM,8
30X, 8045,5260649,3057,N,0,7621,-122.443422,37.803647,10/1/2012 8:13:33.000000 AM,10/1/2012 8:14:00.361000 AM,-27
30X, 8011,5260650,3052,N,0,7676,-122.392408,37.791303,10/1/2012 8:59:46.000000 AM,10/1/2012 8:54:00.808000 AM,346
30X, 8011,5260650,3052,N,0,4110,-122.4043,37.79607,10/1/2012 8:45:38.000000 AM,10/1/2012 8:42:00.793000 AM,218
30X, 8011,5260650,3052,N,0,3957,-122.424894,37.802199,10/1/2012 8:33:04.000000 AM,10/1/2012 8:31:00.777000 AM,124
30X, 8011,5260650,3052,N,0,3942,-122.436371,37.800738,10/1/2012 8:27:01.000000 AM,10/1/2012 8:26:00.786000 AM,61
30X, 8011,5260650,3052,N,0,7621,-122.443422,37.803647,10/1/2012 8:19:05.000000 AM,10/1/2012 8:19:00.801000 AM,5
30X, 8209,5260651,3058,N,0,7676,-122.392408,37.791303,10/1/2012 9:01:05.000000 AM,10/1/2012 8:58:00.751000 AM,185
30X, 8209,5260651,3058,N,0,4110,-122.4043,37.79607,10/1/2012 8:48:27.000000 AM,10/1/2012 8:46:00.766000 AM,147
30X, 8209,5260651,3058,N,0,3957,-122.424894,37.802199,10/1/2012 8:35:11.000000 AM,10/1/2012 8:35:00.759000 AM,11
30X, 8209,5260651,3058,N,0,3942,-122.436371,37.800738,10/1/2012 8:29:03.000000 AM,10/1/2012 8:30:00.774000 AM,-57
30X, 8209,5260651,3058,N,0,7621,-122.443422,37.803647,10/1/2012 8:18:38.000000 AM,10/1/2012 8:23:00.742000 AM,-262
30X, 8019,5260652,3059,N,0,7676,-122.392408,37.791303,10/1/2012 9:14:08.000000 AM,10/1/2012 9:03:00.567000 AM,668
30X, 8019,5260652,3059,N,0,4110,-122.4043,37.79607,10/1/2012 8:57:51.000000 AM,10/1/2012 8:51:00.552000 AM,411
30X, 8019,5260652,3059,N,0,3957,-122.424894,37.802199,10/1/2012 8:43:01.000000 AM,10/1/2012 8:40:00.544000 AM,181
30X, 8019,5260652,3059,N,0,3942,-122.436371,37.800738,10/1/2012 8:37:27.000000 AM,10/1/2012 8:35:00.574000 AM,147
30X, 8019,5260652,3059,N,0,7621,-122.443422,37.803647,10/1/2012 8:31:27.000000 AM,10/1/2012 8:28:00.559000 AM,207
30X, 8022,5260653,3053,N,0,7676,-122.392408,37.791303,10/1/2012 9:12:15.000000 AM,10/1/2012 9:07:00.147000 AM,315
