PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8231,5258828,5166,N,0,3824,-122.464939,37.785017,10/1/2012 5:07:43.000000 PM,10/1/2012 5:10:00.428000 PM,-137
01BX, 8307,5258836, 02853,N,0,3861,-122.434151,37.788931,10/1/2012 5:23:55.000000 PM,10/1/2012 5:27:00.096000 PM,-185
01BX, 8307,5258836, 02853,N,0,3892,-122.446908,37.787328,10/1/2012 5:30:36.000000 PM,10/1/2012 5:33:00.088000 PM,-144
01BX, 8307,5258836, 02853,N,0,3824,-122.464939,37.785017,10/1/2012 5:38:23.000000 PM,10/1/2012 5:40:00.080000 PM,-97
01BX, 8224,5258843, 02851,N,0,3892,-122.446908,37.787328,10/1/2012 5:40:35.000000 PM,10/1/2012 5:44:00.516000 PM,-205
01BX, 8224,5258843, 02851,N,0,3824,-122.464939,37.785017,10/1/2012 5:47:37.000000 PM,10/1/2012 5:51:00.538000 PM,-203
01BX, 8002,5258849,5161,N,0,3861,-122.434151,37.788931,10/1/2012 5:43:44.000000 PM,10/1/2012 5:50:00.336000 PM,-376
01BX, 8002,5258849,5161,N,0,3892,-122.446908,37.787328,10/1/2012 5:48:03.000000 PM,10/1/2012 5:56:00.321000 PM,-477
01BX, 8002,5258849,5161,N,0,3824,-122.464939,37.785017,10/1/2012 5:52:54.000000 PM,10/1/2012 6:03:00.313000 PM,-606
01BX, 8308,5258855, 02856,N,0,3861,-122.434151,37.788931,10/1/2012 5:56:39.000000 PM,10/1/2012 5:57:00.936000 PM,-21
01BX, 8308,5258855, 02856,N,0,3892,-122.446908,37.787328,10/1/2012 6:01:33.000000 PM,10/1/2012 6:02:00.926000 PM,-27
01BX, 8308,5258855, 02856,N,0,3824,-122.464939,37.785017,10/1/2012 6:07:24.000000 PM,10/1/2012 6:09:00.951000 PM,-96
01BX, 8041,5258864,5168,N,0,3861,-122.434151,37.788931,10/1/2012 6:18:09.000000 PM,10/1/2012 6:11:00.394000 PM,429
01BX, 8041,5258864,5168,N,0,3892,-122.446908,37.787328,10/1/2012 6:23:46.000000 PM,10/1/2012 6:16:00.401000 PM,466
01BX, 8041,5258864,5168,N,0,3824,-122.464939,37.785017,10/1/2012 6:30:54.000000 PM,10/1/2012 6:23:00.387000 PM,474
01BX, 8008,5258865, 02859,N,0,3861,-122.434151,37.788931,10/1/2012 5:11:38.000000 PM,10/1/2012 5:15:00.261000 PM,-202
01BX, 8008,5258865, 02859,N,0,3892,-122.446908,37.787328,10/1/2012 5:16:31.000000 PM,10/1/2012 5:20:00.241000 PM,-209
01BX, 8008,5258865, 02859,N,0,3824,-122.464939,37.785017,10/1/2012 5:21:33.000000 PM,10/1/2012 5:27:00.231000 PM,-327
01BX, 6250,5258869,5130,N,0,4347,-122.397532,37.792608,10/1/2012 7:09:11.000000 AM,10/1/2012 7:08:00.439000 AM,71
01BX, 6250,5258869,5130,N,0,3862,-122.43392,37.78879,10/1/2012 6:56:55.000000 AM,10/1/2012 6:55:00.446000 AM,115
01BX, 6250,5258869,5130,N,0,3893,-122.446885,37.787149,10/1/2012 6:51:27.000000 AM,10/1/2012 6:50:00.453000 AM,87
01BX, 6292,5258873,5131,N,0,4347,-122.397532,37.792608,10/1/2012 7:16:34.000000 AM,10/1/2012 7:18:00.891000 AM,-86
01BX, 6292,5258873,5131,N,0,3862,-122.43392,37.78879,10/1/2012 7:05:15.000000 AM,10/1/2012 7:05:00.883000 AM,15
01BX, 6292,5258873,5131,N,0,3893,-122.446885,37.787149,10/1/2012 7:00:47.000000 AM,10/1/2012 7:00:00.875000 AM,47
01BX, 6292,5258873,5131,N,0,3182,-122.46448,37.784673,10/1/2012 6:53:53.000000 AM,10/1/2012 6:54:00.900000 AM,-7
01BX, 6205,5258879,5132,N,0,4347,-122.397532,37.792608,10/1/2012 7:27:59.000000 AM,10/1/2012 7:28:00.051000 AM,-1
01BX, 6205,5258879,5132,N,0,3862,-122.43392,37.78879,10/1/2012 7:15:16.000000 AM,10/1/2012 7:15:00.064000 AM,16
01BX, 6205,5258879,5132,N,0,3893,-122.446885,37.787149,10/1/2012 7:09:32.000000 AM,10/1/2012 7:10:00.041000 AM,-28
01BX, 6205,5258879,5132,N,0,3182,-122.46448,37.784673,10/1/2012 7:03:34.000000 AM,10/1/2012 7:04:00.073000 AM,-26
01BX, 6254,5258885,5133,N,0,4347,-122.397532,37.792608,10/1/2012 7:40:50.000000 AM,10/1/2012 7:38:00.655000 AM,170
01BX, 6254,5258885,5133,N,0,3862,-122.43392,37.78879,10/1/2012 7:26:56.000000 AM,10/1/2012 7:25:00.624000 AM,116
01BX, 6254,5258885,5133,N,0,3893,-122.446885,37.787149,10/1/2012 7:21:05.000000 AM,10/1/2012 7:20:00.645000 AM,65
01BX, 6253,5258891,5134,N,0,4347,-122.397532,37.792608,10/1/2012 7:54:31.000000 AM,10/1/2012 7:50:00.665000 AM,271
01BX, 6253,5258891,5134,N,0,3862,-122.43392,37.78879,10/1/2012 7:37:27.000000 AM,10/1/2012 7:36:00.650000 AM,87
01BX, 6253,5258891,5134,N,0,3893,-122.446885,37.787149,10/1/2012 7:30:15.000000 AM,10/1/2012 7:30:00.657000 AM,15
01BX, 6253,5258891,5134,N,0,3182,-122.46448,37.784673,10/1/2012 7:22:35.000000 AM,10/1/2012 7:23:00.641000 AM,-25
01BX, 6202,5258894,5135,N,0,4347,-122.397532,37.792608,10/1/2012 7:59:18.000000 AM,10/1/2012 7:58:00.666000 AM,78
01BX, 6202,5258894,5135,N,0,3862,-122.43392,37.78879,10/1/2012 7:44:30.000000 AM,10/1/2012 7:43:00.685000 AM,90
01BX, 6202,5258894,5135,N,0,3893,-122.446885,37.787149,10/1/2012 7:38:24.000000 AM,10/1/2012 7:37:00.676000 AM,84
01BX, 6202,5258894,5135,N,0,3182,-122.46448,37.784673,10/1/2012 7:31:31.000000 AM,10/1/2012 7:30:00.658000 AM,91
01BX, 6250,5258899,5130,N,0,4347,-122.397532,37.792608,10/1/2012 8:04:24.000000 AM,10/1/2012 8:07:00.729000 AM,-156
01BX, 6250,5258899,5130,N,0,3862,-122.43392,37.78879,10/1/2012 7:50:14.000000 AM,10/1/2012 7:51:00.738000 AM,-46
01BX, 6250,5258899,5130,N,0,3893,-122.446885,37.787149,10/1/2012 7:44:36.000000 AM,10/1/2012 7:45:00.720000 AM,-24
01BX, 6250,5258899,5130,N,0,3182,-122.46448,37.784673,10/1/2012 7:37:56.000000 AM,10/1/2012 7:38:00.708000 AM,-4
01BX, 6292,5258904,5131,N,0,4347,-122.397532,37.792608,10/1/2012 8:17:24.000000 AM,10/1/2012 8:14:00.884000 AM,204
01BX, 6292,5258904,5131,N,0,3862,-122.43392,37.78879,10/1/2012 7:58:09.000000 AM,10/1/2012 7:58:00.895000 AM,9
01BX, 6292,5258904,5131,N,0,3893,-122.446885,37.787149,10/1/2012 7:52:25.000000 AM,10/1/2012 7:52:00.905000 AM,25
01BX, 6292,5258904,5131,N,0,3182,-122.46448,37.784673,10/1/2012 7:44:58.000000 AM,10/1/2012 7:45:00.916000 AM,-2
01BX, 6215,5258909,5136,N,0,4347,-122.397532,37.792608,10/1/2012 8:26:35.000000 AM,10/1/2012 8:23:00.993000 AM,215
01BX, 6215,5258909,5136,N,0,3862,-122.43392,37.78879,10/1/2012 8:07:57.000000 AM,10/1/2012 8:05:00.970000 AM,177
01BX, 6215,5258909,5136,N,0,3893,-122.446885,37.787149,10/1/2012 8:01:11.000000 AM,10/1/2012 7:59:00.977000 AM,131
01BX, 6215,5258909,5136,N,0,3182,-122.46448,37.784673,10/1/2012 7:51:47.000000 AM,10/1/2012 7:52:00.986000 AM,-13
01BX, 6205,5258912,5132,N,0,4347,-122.397532,37.792608,10/1/2012 8:30:00.000000 AM,10/1/2012 8:30:00.604000 AM,0
01BX, 6205,5258912,5132,N,0,3862,-122.43392,37.78879,10/1/2012 8:12:27.000000 AM,10/1/2012 8:12:00.580000 AM,27
01BX, 6205,5258912,5132,N,0,3893,-122.446885,37.787149,10/1/2012 8:06:57.000000 AM,10/1/2012 8:06:00.596000 AM,57
01BX, 6205,5258912,5132,N,0,3182,-122.46448,37.784673,10/1/2012 7:58:46.000000 AM,10/1/2012 7:59:00.588000 AM,-14
01BX, 6254,5258917,5133,N,0,3862,-122.43392,37.78879,10/1/2012 8:20:09.000000 AM,10/1/2012 8:19:00.072000 AM,69
01BX, 6254,5258917,5133,N,0,3893,-122.446885,37.787149,10/1/2012 8:14:25.000000 AM,10/1/2012 8:13:00.057000 AM,85
01BX, 6254,5258917,5133,N,0,3182,-122.46448,37.784673,10/1/2012 8:06:12.000000 AM,10/1/2012 8:06:00.079000 AM,12
01BX, 6406,5258920,5137,N,0,4347,-122.397532,37.792608,10/1/2012 8:41:59.000000 AM,10/1/2012 8:44:00.161000 AM,-121
01BX, 6406,5258920,5137,N,0,3862,-122.43392,37.78879,10/1/2012 8:25:04.000000 AM,10/1/2012 8:26:00.153000 AM,-56
01BX, 6406,5258920,5137,N,0,3893,-122.446885,37.787149,10/1/2012 8:19:29.000000 AM,10/1/2012 8:20:00.145000 AM,-31
01BX, 6253,5258925,5134,N,0,4347,-122.397532,37.792608,10/1/2012 8:50:06.000000 AM,10/1/2012 8:51:00.289000 AM,-54
01BX, 6253,5258925,5134,N,0,3862,-122.43392,37.78879,10/1/2012 8:32:17.000000 AM,10/1/2012 8:33:00.298000 AM,-43
01BX, 6253,5258925,5134,N,0,3893,-122.446885,37.787149,10/1/2012 8:26:12.000000 AM,10/1/2012 8:27:00.313000 AM,-48
01BX, 6253,5258925,5134,N,0,3182,-122.46448,37.784673,10/1/2012 8:17:57.000000 AM,10/1/2012 8:19:00.306000 AM,-63
01BX, 6202,5258930,5135,N,0,4347,-122.397532,37.792608,10/1/2012 9:01:20.000000 AM,10/1/2012 8:58:00.424000 AM,200
01BX, 6202,5258930,5135,N,0,3862,-122.43392,37.78879,10/1/2012 8:39:08.000000 AM,10/1/2012 8:40:00.400000 AM,-52
01BX, 6202,5258930,5135,N,0,3893,-122.446885,37.787149,10/1/2012 8:34:31.000000 AM,10/1/2012 8:34:00.416000 AM,31
01BX, 6202,5258930,5135,N,0,3182,-122.46448,37.784673,10/1/2012 8:25:51.000000 AM,10/1/2012 8:26:00.408000 AM,-9
01BX, 6250,5258934,5130,N,0,4347,-122.397532,37.792608,10/1/2012 9:04:09.000000 AM,10/1/2012 9:05:00.265000 AM,-51
01BX, 6250,5258934,5130,N,0,3862,-122.43392,37.78879,10/1/2012 8:46:56.000000 AM,10/1/2012 8:47:00.257000 AM,-4
01BX, 6250,5258934,5130,N,0,3893,-122.446885,37.787149,10/1/2012 8:42:11.000000 AM,10/1/2012 8:41:00.241000 AM,71
01BX, 6250,5258934,5130,N,0,3182,-122.46448,37.784673,10/1/2012 8:33:36.000000 AM,10/1/2012 8:33:00.249000 AM,36
01BX, 6292,5258939,5131,N,0,4347,-122.397532,37.792608,10/1/2012 9:13:27.000000 AM,10/1/2012 9:13:00.619000 AM,27
01BX, 6292,5258939,5131,N,0,3862,-122.43392,37.78879,10/1/2012 8:54:10.000000 AM,10/1/2012 8:55:00.586000 AM,-50
01BX, 6292,5258939,5131,N,0,3893,-122.446885,37.787149,10/1/2012 8:49:29.000000 AM,10/1/2012 8:50:00.598000 AM,-31
01BX, 6292,5258939,5131,N,0,3182,-122.46448,37.784673,10/1/2012 8:41:39.000000 AM,10/1/2012 8:42:00.608000 AM,-21
01BX, 6215,5258941,5136,N,0,3862,-122.43392,37.78879,10/1/2012 9:07:04.000000 AM,10/1/2012 9:05:00.176000 AM,124
01BX, 6215,5258941,5136,N,0,3893,-122.446885,37.787149,10/1/2012 9:01:13.000000 AM,10/1/2012 9:00:00.191000 AM,73
01BX, 6215,5258941,5136,N,0,3182,-122.46448,37.784673,10/1/2012 8:52:57.000000 AM,10/1/2012 8:53:00.183000 AM,-3
