PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8302,5243942,8301,N,0,3163,-122.395135,37.777109,10/1/2012 7:25:28.000000 AM,10/1/2012 7:27:00.192000 AM,-92
83X, 8302,5243942,8301,N,0,3209,-122.414597,37.778498,10/1/2012 7:18:00.000000 AM,10/1/2012 7:18:00.208000 AM,0
83X, 8302,5243942,8301,N,0,7669,-122.416305,37.777375,10/1/2012 7:16:35.000000 AM,10/1/2012 7:17:00.200000 AM,-25
83X, 8302,5243943,8301,N,0,3163,-122.395135,37.777109,10/1/2012 8:10:30.000000 AM,10/1/2012 8:08:00.123000 AM,150
83X, 8302,5243943,8301,N,0,3209,-122.414597,37.778498,10/1/2012 8:03:00.000000 AM,10/1/2012 7:59:00.108000 AM,240
83X, 8302,5243943,8301,N,0,7669,-122.416305,37.777375,10/1/2012 8:00:05.000000 AM,10/1/2012 7:58:00.115000 AM,125
83X, 8302,5243945,8301,N,0,3163,-122.395135,37.777109,10/1/2012 9:39:00.000000 AM,10/1/2012 9:28:00.922000 AM,660
83X, 8302,5243945,8301,N,0,3209,-122.414597,37.778498,10/1/2012 9:28:48.000000 AM,10/1/2012 9:19:00.901000 AM,588
83X, 8302,5243945,8301,N,0,7669,-122.416305,37.777375,10/1/2012 9:27:00.000000 AM,10/1/2012 9:18:00.912000 AM,540
83X, 8343,5243946,8302,N,0,3163,-122.395135,37.777109,10/1/2012 7:46:45.000000 AM,10/1/2012 7:44:00.071000 AM,165
83X, 8343,5243946,8302,N,0,3209,-122.414597,37.778498,10/1/2012 7:37:01.000000 AM,10/1/2012 7:35:00.052000 AM,121
83X, 8343,5243946,8302,N,0,7669,-122.416305,37.777375,10/1/2012 7:34:55.000000 AM,10/1/2012 7:34:00.061000 AM,55
83X, 8343,5243947,8302,N,0,3163,-122.395135,37.777109,10/1/2012 8:22:45.000000 AM,10/1/2012 8:20:00.226000 AM,165
83X, 8343,5243947,8302,N,0,3209,-122.414597,37.778498,10/1/2012 8:12:31.000000 AM,10/1/2012 8:11:00.210000 AM,91
83X, 8343,5243947,8302,N,0,7669,-122.416305,37.777375,10/1/2012 8:10:45.000000 AM,10/1/2012 8:10:00.218000 AM,45
83X, 8302,5243948,8301,N,0,3163,-122.395135,37.777109,10/1/2012 9:14:34.000000 AM,10/1/2012 9:08:00.161000 AM,394
83X, 8302,5243948,8301,N,0,3209,-122.414597,37.778498,10/1/2012 9:03:47.000000 AM,10/1/2012 8:59:00.176000 AM,287
83X, 8302,5243948,8301,N,0,7669,-122.416305,37.777375,10/1/2012 9:02:05.000000 AM,10/1/2012 8:58:00.169000 AM,245
83X, 8343,5243949,8302,N,0,3163,-122.395135,37.777109,10/1/2012 9:45:56.000000 AM,10/1/2012 9:45:00.727000 AM,56
83X, 8343,5243949,8302,N,0,3209,-122.414597,37.778498,10/1/2012 9:35:59.000000 AM,10/1/2012 9:36:00.712000 AM,-1
83X, 8343,5243949,8302,N,0,7669,-122.416305,37.777375,10/1/2012 9:33:36.000000 AM,10/1/2012 9:35:00.719000 AM,-84
83X, 8302,5243950,8301,N,0,7669,-122.416305,37.777375,10/1/2012 7:16:29.000000 AM,10/1/2012 7:17:00.683000 AM,-31
83X, 8302,5243952,8301,N,0,3163,-122.395135,37.777109,10/1/2012 7:51:37.000000 AM,10/1/2012 7:48:00.784000 AM,217
83X, 8302,5243952,8301,N,0,7669,-122.416305,37.777375,10/1/2012 8:00:12.000000 AM,10/1/2012 7:58:00.792000 AM,132
83X, 8343,5243953,8302,N,0,3163,-122.395135,37.777109,10/1/2012 8:00:42.000000 AM,10/1/2012 8:00:00.826000 AM,42
83X, 8343,5243953,8302,N,0,7669,-122.416305,37.777375,10/1/2012 8:10:11.000000 AM,10/1/2012 8:10:00.818000 AM,11
83X, 8302,5243954,8301,N,0,3163,-122.395135,37.777109,10/1/2012 8:12:58.000000 AM,10/1/2012 8:08:00.849000 AM,298
83X, 8302,5243954,8301,N,0,7669,-122.416305,37.777375,10/1/2012 8:22:40.000000 AM,10/1/2012 8:18:00.856000 AM,280
83X, 8343,5243955,8302,N,0,3163,-122.395135,37.777109,10/1/2012 8:25:45.000000 AM,10/1/2012 8:25:00.119000 AM,45
83X, 8343,5243955,8302,N,0,7669,-122.416305,37.777375,10/1/2012 8:36:15.000000 AM,10/1/2012 8:35:00.127000 AM,75
83X, 8302,5243956,8301,N,0,3163,-122.395135,37.777109,10/1/2012 8:51:40.000000 AM,10/1/2012 8:48:00.262000 AM,220
83X, 8302,5243956,8301,N,0,7669,-122.416305,37.777375,10/1/2012 9:01:58.000000 AM,10/1/2012 8:58:00.255000 AM,238
83X, 8343,5243957,8302,N,0,3163,-122.395135,37.777109,10/1/2012 9:02:03.000000 AM,10/1/2012 9:00:00.218000 AM,123
83X, 8343,5243957,8302,N,0,7669,-122.416305,37.777375,10/1/2012 9:12:03.000000 AM,10/1/2012 9:10:00.211000 AM,123
83X, 8302,5243958,8301,N,0,3163,-122.395135,37.777109,10/1/2012 9:17:10.000000 AM,10/1/2012 9:08:00.765000 AM,550
83X, 8302,5243958,8301,N,0,7669,-122.416305,37.777375,10/1/2012 9:26:55.000000 AM,10/1/2012 9:18:00.772000 AM,535
83X, 8343,5243959,8302,N,0,3163,-122.395135,37.777109,10/1/2012 9:25:47.000000 AM,10/1/2012 9:25:00.809000 AM,47
83X, 8343,5243959,8302,N,0,7669,-122.416305,37.777375,10/1/2012 9:33:52.000000 AM,10/1/2012 9:35:00.801000 AM,-68
83X, 8302,5243960,8301,N,0,3163,-122.395135,37.777109,10/1/2012 9:50:29.000000 AM,10/1/2012 9:50:00.294000 AM,29
83X, 8302,5243960,8301,N,0,7669,-122.416305,37.777375,10/1/2012 10:01:25.000000 AM,10/1/2012 9:59:00.304000 AM,145
83X, 8343,5243961,8302,N,0,3163,-122.395135,37.777109,10/1/2012 10:08:31.000000 AM,10/1/2012 10:08:00.431000 AM,31
83X, 8343,5243961,8302,N,0,7669,-122.416305,37.777375,10/1/2012 10:17:18.000000 AM,10/1/2012 10:17:00.423000 AM,18
83X, 8312,5243962, 04310,N,0,3163,-122.395135,37.777109,10/1/2012 10:48:20.000000 AM,10/1/2012 10:47:00.831000 AM,80
83X, 8312,5243962, 04310,N,0,7669,-122.416305,37.777375,10/1/2012 10:55:50.000000 AM,10/1/2012 10:56:00.824000 AM,-10
83X, 8044,5243963,8351,N,0,3163,-122.395135,37.777109,10/1/2012 4:04:39.000000 PM,10/1/2012 4:05:00.807000 PM,-21
83X, 8044,5243963,8351,N,0,7669,-122.416305,37.777375,10/1/2012 4:11:58.000000 PM,10/1/2012 4:14:00.798000 PM,-122
83X, 8044,5243964,8351,N,0,3163,-122.395135,37.777109,10/1/2012 4:46:51.000000 PM,10/1/2012 4:45:00.536000 PM,111
83X, 8044,5243964,8351,N,0,7669,-122.416305,37.777375,10/1/2012 4:55:04.000000 PM,10/1/2012 4:55:00.544000 PM,4
83X, 8044,5243966,8351,N,0,3163,-122.395135,37.777109,10/1/2012 5:28:51.000000 PM,10/1/2012 5:27:00.217000 PM,111
83X, 8044,5243966,8351,N,0,7669,-122.416305,37.777375,10/1/2012 5:38:15.000000 PM,10/1/2012 5:37:00.209000 PM,75
83X, 8044,5243967,8351,N,0,3163,-122.395135,37.777109,10/1/2012 6:02:04.000000 PM,10/1/2012 6:01:00.994000 PM,64
83X, 8044,5243967,8351,N,0,7669,-122.416305,37.777375,10/1/2012 6:10:39.000000 PM,10/1/2012 6:11:00.002000 PM,-21
83X, 8014,5243968,8352,N,0,3163,-122.395135,37.777109,10/1/2012 6:25:37.000000 PM,10/1/2012 6:27:00.778000 PM,-83
83X, 8014,5243968,8352,N,0,7669,-122.416305,37.777375,10/1/2012 6:35:48.000000 PM,10/1/2012 6:37:00.770000 PM,-72
83X, 8014,5243969,8352,N,0,3163,-122.395135,37.777109,10/1/2012 7:27:29.000000 PM,10/1/2012 7:28:00.774000 PM,-31
83X, 8014,5243969,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:36:18.000000 PM,10/1/2012 7:37:00.783000 PM,-42
83X, 8014,5243970,8352,N,0,3163,-122.395135,37.777109,10/1/2012 7:50:36.000000 PM,10/1/2012 7:51:00.806000 PM,-24
83X, 8014,5243970,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:59:01.000000 PM,10/1/2012 8:00:00.818000 PM,-59
83X, 8014,5243971,8352,N,0,3163,-122.395135,37.777109,10/1/2012 4:26:50.000000 PM,10/1/2012 4:27:00.125000 PM,-10
83X, 8014,5243971,8352,N,0,7669,-122.416305,37.777375,10/1/2012 4:35:36.000000 PM,10/1/2012 4:37:00.117000 PM,-84
83X, 8014,5243973,8352,N,0,3163,-122.395135,37.777109,10/1/2012 4:59:36.000000 PM,10/1/2012 5:01:00.274000 PM,-84
83X, 8014,5243973,8352,N,0,7669,-122.416305,37.777375,10/1/2012 5:09:20.000000 PM,10/1/2012 5:11:00.264000 PM,-100
83X, 8014,5243974,8352,N,0,3163,-122.395135,37.777109,10/1/2012 5:44:27.000000 PM,10/1/2012 5:45:00.090000 PM,-33
83X, 8014,5243974,8352,N,0,7669,-122.416305,37.777375,10/1/2012 5:53:13.000000 PM,10/1/2012 5:55:00.097000 PM,-107
83X, 8014,5243976,8352,N,0,3163,-122.395135,37.777109,10/1/2012 7:00:09.000000 PM,10/1/2012 7:01:00.217000 PM,-51
83X, 8014,5243976,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:09:23.000000 PM,10/1/2012 7:11:00.209000 PM,-97
83X, 8343,5312804,8302,N,0,3163,-122.395135,37.777109,10/1/2012 8:49:35.000000 AM,10/1/2012 8:45:00.728000 AM,275
83X, 8343,5312804,8302,N,0,3209,-122.414597,37.778498,10/1/2012 8:39:40.000000 AM,10/1/2012 8:36:00.720000 AM,220
83X, 8343,5312804,8302,N,0,7669,-122.416305,37.777375,10/1/2012 8:36:47.000000 AM,10/1/2012 8:35:00.736000 AM,107
83X, 8343,5312805,8302,N,0,3163,-122.395135,37.777109,10/1/2012 9:24:16.000000 AM,10/1/2012 9:20:00.807000 AM,256
83X, 8343,5312805,8302,N,0,3209,-122.414597,37.778498,10/1/2012 9:13:56.000000 AM,10/1/2012 9:11:00.814000 AM,176
83X, 8343,5312805,8302,N,0,7669,-122.416305,37.777375,10/1/2012 9:12:16.000000 AM,10/1/2012 9:10:00.822000 AM,136
83X, 8302,5313396,8301,N,0,3163,-122.395135,37.777109,10/1/2012 8:33:00.000000 AM,10/1/2012 8:28:00.501000 AM,300
83X, 8302,5313396,8301,N,0,3209,-122.414597,37.778498,10/1/2012 8:24:29.000000 AM,10/1/2012 8:19:00.516000 AM,329
83X, 8302,5313396,8301,N,0,7669,-122.416305,37.777375,10/1/2012 8:22:42.000000 AM,10/1/2012 8:18:00.508000 AM,282
83X, 8044,5314301,8351,N,0,3163,-122.395135,37.777109,10/1/2012 6:46:39.000000 PM,10/1/2012 6:45:00.925000 PM,99
83X, 8044,5314301,8351,N,0,7669,-122.416305,37.777375,10/1/2012 6:53:53.000000 PM,10/1/2012 6:55:00.933000 PM,-67
83X, 8044,5314302,8351,N,0,3163,-122.395135,37.777109,10/1/2012 7:03:40.000000 PM,10/1/2012 7:06:00.344000 PM,-140
83X, 8044,5314302,8351,N,0,3209,-122.414597,37.778498,10/1/2012 6:56:48.000000 PM,10/1/2012 6:56:00.352000 PM,48
83X, 8044,5314302,8351,N,0,7669,-122.416305,37.777375,10/1/2012 6:55:39.000000 PM,10/1/2012 6:55:00.360000 PM,39
