PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6238,5286029,1475,N,0,5536,-122.40664,37.782725,10/1/2012 5:39:36.000000 PM,10/1/2012 5:40:00.243000 PM,-24
14X, 6238,5286029,1475,N,0,3629,-122.42059,37.73229,10/1/2012 5:52:42.000000 PM,10/1/2012 5:54:00.269000 PM,-78
14X, 6238,5286029,1475,N,0,5621,-122.431412,37.728696,10/1/2012 5:57:57.000000 PM,10/1/2012 5:59:00.250000 PM,-63
14X, 6238,5286029,1475,N,0,5592,-122.441149,37.716455,10/1/2012 6:04:22.000000 PM,10/1/2012 6:06:00.259000 PM,-98
14X, 6406,5286030,1476,N,0,7562,-122.394001,37.79266,10/1/2012 5:38:48.000000 PM,10/1/2012 5:38:00.425000 PM,48
14X, 6406,5286030,1476,N,0,5536,-122.40664,37.782725,10/1/2012 5:50:00.000000 PM,10/1/2012 5:48:00.456000 PM,120
14X, 6406,5286030,1476,N,0,3629,-122.42059,37.73229,10/1/2012 6:03:48.000000 PM,10/1/2012 6:02:00.448000 PM,108
14X, 6406,5286030,1476,N,0,5621,-122.431412,37.728696,10/1/2012 6:09:27.000000 PM,10/1/2012 6:07:00.433000 PM,147
14X, 6406,5286030,1476,N,0,5592,-122.441149,37.716455,10/1/2012 6:16:02.000000 PM,10/1/2012 6:14:00.441000 PM,122
14X, 6269,5286031,1477,N,0,5536,-122.40664,37.782725,10/1/2012 5:55:25.000000 PM,10/1/2012 5:56:00.598000 PM,-35
14X, 6269,5286031,1477,N,0,3629,-122.42059,37.73229,10/1/2012 6:09:16.000000 PM,10/1/2012 6:10:00.606000 PM,-44
14X, 6269,5286031,1477,N,0,5621,-122.431412,37.728696,10/1/2012 6:13:40.000000 PM,10/1/2012 6:15:00.636000 PM,-80
14X, 6269,5286031,1477,N,0,5592,-122.441149,37.716455,10/1/2012 6:21:39.000000 PM,10/1/2012 6:22:00.629000 PM,-21
14X, 6403,5286033,1479,N,0,7562,-122.394001,37.79266,10/1/2012 6:00:56.000000 PM,10/1/2012 6:01:00.408000 PM,-4
14X, 6403,5286033,1479,N,0,5536,-122.40664,37.782725,10/1/2012 6:14:12.000000 PM,10/1/2012 6:10:00.393000 PM,252
14X, 6403,5286033,1479,N,0,3629,-122.42059,37.73229,10/1/2012 6:31:01.000000 PM,10/1/2012 6:25:00.386000 PM,361
14X, 6403,5286033,1479,N,0,5621,-122.431412,37.728696,10/1/2012 6:35:36.000000 PM,10/1/2012 6:30:00.378000 PM,336
14X, 6403,5286033,1479,N,0,5592,-122.441149,37.716455,10/1/2012 6:42:08.000000 PM,10/1/2012 6:37:00.366000 PM,308
14X, 6249,5286055,1472,N,0,5535,-122.40654,37.78259,10/1/2012 9:21:39.000000 AM,10/1/2012 9:08:00.679000 AM,819
14X, 6249,5286055,1472,N,0,6708,-122.42192,37.73095,10/1/2012 8:54:04.000000 AM,10/1/2012 8:53:00.704000 AM,64
14X, 6249,5286055,1472,N,0,5620,-122.4313,37.72862,10/1/2012 8:51:39.000000 AM,10/1/2012 8:50:00.743000 AM,99
14X, 6249,5286055,1472,N,0,5593,-122.440782,37.716642,10/1/2012 8:45:39.000000 AM,10/1/2012 8:43:00.696000 AM,159
14X, 6249,5286055,1472,N,0,5574,-122.4522,37.70889,10/1/2012 8:40:10.000000 AM,10/1/2012 8:38:00.720000 AM,130
14X, 6249,5286055,1472,N,0,6283,-122.455945,37.7112,10/1/2012 8:34:03.000000 AM,10/1/2012 8:32:00.712000 AM,123
14X, 6249,5286055,1472,N,0,7099,-122.46126,37.70602,10/1/2012 8:35:54.000000 AM,10/1/2012 8:35:00.728000 AM,54
14X, 6244,5286118,3831,N,0,5535,-122.40654,37.78259,10/1/2012 6:54:23.000000 AM,10/1/2012 6:54:00.524000 AM,23
14X, 6244,5286118,3831,N,0,6708,-122.42192,37.73095,10/1/2012 6:43:39.000000 AM,10/1/2012 6:44:00.502000 AM,-21
14X, 6244,5286118,3831,N,0,5620,-122.4313,37.72862,10/1/2012 6:40:20.000000 AM,10/1/2012 6:41:00.553000 AM,-40
14X, 6244,5286118,3831,N,0,5593,-122.440782,37.716642,10/1/2012 6:33:49.000000 AM,10/1/2012 6:35:00.531000 AM,-71
14X, 6244,5286118,3831,N,0,5574,-122.4522,37.70889,10/1/2012 6:29:29.000000 AM,10/1/2012 6:30:00.546000 AM,-31
14X, 6244,5286118,3831,N,0,7099,-122.46126,37.70602,10/1/2012 6:25:59.000000 AM,10/1/2012 6:27:00.539000 AM,-61
14X, 6260,5286120,1466,N,0,5535,-122.40654,37.78259,10/1/2012 7:05:59.000000 AM,10/1/2012 7:03:00.795000 AM,179
14X, 6260,5286120,1466,N,0,6708,-122.42192,37.73095,10/1/2012 6:54:55.000000 AM,10/1/2012 6:52:00.788000 AM,175
14X, 6260,5286120,1466,N,0,5620,-122.4313,37.72862,10/1/2012 6:51:06.000000 AM,10/1/2012 6:49:00.817000 AM,126
14X, 6260,5286120,1466,N,0,5593,-122.440782,37.716642,10/1/2012 6:43:39.000000 AM,10/1/2012 6:43:00.810000 AM,39
14X, 6260,5286120,1466,N,0,5574,-122.4522,37.70889,10/1/2012 6:38:27.000000 AM,10/1/2012 6:38:00.803000 AM,27
14X, 6260,5286120,1466,N,0,7099,-122.46126,37.70602,10/1/2012 6:34:13.000000 AM,10/1/2012 6:35:00.780000 AM,-47
14X, 6272,5286122,1456,N,0,5535,-122.40654,37.78259,10/1/2012 7:13:23.000000 AM,10/1/2012 7:11:00.070000 AM,143
14X, 6272,5286122,1456,N,0,6708,-122.42192,37.73095,10/1/2012 7:02:07.000000 AM,10/1/2012 7:00:00.087000 AM,127
14X, 6272,5286122,1456,N,0,5620,-122.4313,37.72862,10/1/2012 6:58:18.000000 AM,10/1/2012 6:57:00.078000 AM,78
14X, 6272,5286122,1456,N,0,5593,-122.440782,37.716642,10/1/2012 6:51:37.000000 AM,10/1/2012 6:51:00.115000 AM,37
14X, 6272,5286122,1456,N,0,5574,-122.4522,37.70889,10/1/2012 6:45:43.000000 AM,10/1/2012 6:46:00.061000 AM,-17
14X, 6272,5286122,1456,N,0,7099,-122.46126,37.70602,10/1/2012 6:41:26.000000 AM,10/1/2012 6:43:00.123000 AM,-94
14X, 6246,5286124,1468,N,0,6708,-122.42192,37.73095,10/1/2012 7:07:39.000000 AM,10/1/2012 7:08:00.692000 AM,-21
14X, 6246,5286124,1468,N,0,5620,-122.4313,37.72862,10/1/2012 7:05:13.000000 AM,10/1/2012 7:05:00.715000 AM,13
14X, 6246,5286124,1468,N,0,5593,-122.440782,37.716642,10/1/2012 6:57:29.000000 AM,10/1/2012 6:59:00.707000 AM,-91
14X, 6246,5286124,1468,N,0,5574,-122.4522,37.70889,10/1/2012 6:51:30.000000 AM,10/1/2012 6:54:00.730000 AM,-150
14X, 6246,5286124,1468,N,0,7099,-122.46126,37.70602,10/1/2012 6:51:17.000000 AM,10/1/2012 6:51:00.723000 AM,17
14X, 6401,5286126,1469,N,0,5535,-122.40654,37.78259,10/1/2012 7:30:33.000000 AM,10/1/2012 7:27:00.043000 AM,213
14X, 6401,5286126,1469,N,0,6708,-122.42192,37.73095,10/1/2012 7:17:50.000000 AM,10/1/2012 7:16:00.083000 AM,110
14X, 6401,5286126,1469,N,0,5620,-122.4313,37.72862,10/1/2012 7:14:31.000000 AM,10/1/2012 7:13:00.075000 AM,91
14X, 6401,5286126,1469,N,0,5593,-122.440782,37.716642,10/1/2012 7:07:50.000000 AM,10/1/2012 7:07:00.067000 AM,50
14X, 6401,5286126,1469,N,0,5574,-122.4522,37.70889,10/1/2012 7:02:29.000000 AM,10/1/2012 7:02:00.099000 AM,29
14X, 6401,5286126,1469,N,0,7099,-122.46126,37.70602,10/1/2012 6:57:53.000000 AM,10/1/2012 6:59:00.051000 AM,-67
14X, 6239,5286128,1470,N,0,5535,-122.40654,37.78259,10/1/2012 7:41:19.000000 AM,10/1/2012 7:36:00.107000 AM,319
14X, 6239,5286128,1470,N,0,6708,-122.42192,37.73095,10/1/2012 7:26:10.000000 AM,10/1/2012 7:24:00.073000 AM,130
14X, 6239,5286128,1470,N,0,5620,-122.4313,37.72862,10/1/2012 7:21:29.000000 AM,10/1/2012 7:21:00.065000 AM,29
14X, 6239,5286128,1470,N,0,5593,-122.440782,37.716642,10/1/2012 7:13:26.000000 AM,10/1/2012 7:15:00.080000 AM,-94
14X, 6239,5286128,1470,N,0,5574,-122.4522,37.70889,10/1/2012 7:06:42.000000 AM,10/1/2012 7:10:00.089000 AM,-198
14X, 6239,5286128,1470,N,0,7099,-122.46126,37.70602,10/1/2012 7:02:49.000000 AM,10/1/2012 7:07:00.047000 AM,-251
14X, 6200,5286130,1471,N,0,5535,-122.40654,37.78259,10/1/2012 7:53:39.000000 AM,10/1/2012 7:44:00.641000 AM,579
14X, 6200,5286130,1471,N,0,6708,-122.42192,37.73095,10/1/2012 7:36:02.000000 AM,10/1/2012 7:32:00.625000 AM,242
14X, 6200,5286130,1471,N,0,5620,-122.4313,37.72862,10/1/2012 7:32:15.000000 AM,10/1/2012 7:29:00.657000 AM,195
14X, 6200,5286130,1471,N,0,5593,-122.440782,37.716642,10/1/2012 7:24:59.000000 AM,10/1/2012 7:23:00.633000 AM,119
14X, 6200,5286130,1471,N,0,5574,-122.4522,37.70889,10/1/2012 7:18:49.000000 AM,10/1/2012 7:18:00.675000 AM,49
14X, 6200,5286130,1471,N,0,7099,-122.46126,37.70602,10/1/2012 7:14:56.000000 AM,10/1/2012 7:15:00.616000 AM,-4
14X, 6249,5286131,1472,N,0,5535,-122.40654,37.78259,10/1/2012 8:03:24.000000 AM,10/1/2012 7:52:00.591000 AM,684
14X, 6249,5286131,1472,N,0,6708,-122.42192,37.73095,10/1/2012 7:42:06.000000 AM,10/1/2012 7:40:00.634000 AM,126
14X, 6249,5286131,1472,N,0,5620,-122.4313,37.72862,10/1/2012 7:38:34.000000 AM,10/1/2012 7:37:00.613000 AM,94
14X, 6249,5286131,1472,N,0,5593,-122.440782,37.716642,10/1/2012 7:31:28.000000 AM,10/1/2012 7:31:00.641000 AM,28
14X, 6249,5286131,1472,N,0,5574,-122.4522,37.70889,10/1/2012 7:26:18.000000 AM,10/1/2012 7:26:00.606000 AM,18
14X, 6249,5286131,1472,N,0,7099,-122.46126,37.70602,10/1/2012 7:21:39.000000 AM,10/1/2012 7:23:00.598000 AM,-81
14X, 6241,5286133,1473,N,0,5535,-122.40654,37.78259,10/1/2012 8:13:19.000000 AM,10/1/2012 7:59:00.652000 AM,859
14X, 6241,5286133,1473,N,0,6708,-122.42192,37.73095,10/1/2012 7:51:30.000000 AM,10/1/2012 7:48:00.694000 AM,210
14X, 6241,5286133,1473,N,0,5620,-122.4313,37.72862,10/1/2012 7:47:07.000000 AM,10/1/2012 7:45:00.669000 AM,127
14X, 6241,5286133,1473,N,0,5593,-122.440782,37.716642,10/1/2012 7:39:26.000000 AM,10/1/2012 7:39:00.678000 AM,26
14X, 6241,5286133,1473,N,0,5574,-122.4522,37.70889,10/1/2012 7:33:31.000000 AM,10/1/2012 7:34:00.630000 AM,-29
14X, 6241,5286133,1473,N,0,7099,-122.46126,37.70602,10/1/2012 7:30:44.000000 AM,10/1/2012 7:31:00.645000 AM,-16
14X, 6244,5286135,3831,N,0,5535,-122.40654,37.78259,10/1/2012 8:18:25.000000 AM,10/1/2012 8:10:00.921000 AM,505
14X, 6244,5286135,3831,N,0,6708,-122.42192,37.73095,10/1/2012 8:00:47.000000 AM,10/1/2012 7:57:00.952000 AM,227
14X, 6244,5286135,3831,N,0,5620,-122.4313,37.72862,10/1/2012 7:56:25.000000 AM,10/1/2012 7:54:00.897000 AM,145
14X, 6244,5286135,3831,N,0,5593,-122.440782,37.716642,10/1/2012 7:49:05.000000 AM,10/1/2012 7:47:00.914000 AM,125
14X, 6244,5286135,3831,N,0,5574,-122.4522,37.70889,10/1/2012 7:42:37.000000 AM,10/1/2012 7:42:00.945000 AM,37
14X, 6244,5286135,3831,N,0,6283,-122.455945,37.7112,10/1/2012 7:36:50.000000 AM,10/1/2012 7:36:00.930000 AM,50
14X, 6244,5286135,3831,N,0,7099,-122.46126,37.70602,10/1/2012 7:38:21.000000 AM,10/1/2012 7:39:00.904000 AM,-39
14X, 6260,5286137,1466,N,0,5535,-122.40654,37.78259,10/1/2012 8:34:33.000000 AM,10/1/2012 8:18:00.898000 AM,993
14X, 6260,5286137,1466,N,0,6708,-122.42192,37.73095,10/1/2012 8:10:38.000000 AM,10/1/2012 8:05:00.906000 AM,338
14X, 6260,5286137,1466,N,0,5620,-122.4313,37.72862,10/1/2012 8:05:23.000000 AM,10/1/2012 8:02:00.889000 AM,203
14X, 6260,5286137,1466,N,0,5593,-122.440782,37.716642,10/1/2012 7:57:31.000000 AM,10/1/2012 7:55:00.923000 AM,151
14X, 6260,5286137,1466,N,0,5574,-122.4522,37.70889,10/1/2012 7:50:24.000000 AM,10/1/2012 7:50:00.931000 AM,24
14X, 6260,5286137,1466,N,0,6283,-122.455945,37.7112,10/1/2012 7:44:36.000000 AM,10/1/2012 7:44:00.881000 AM,36
14X, 6260,5286137,1466,N,0,7099,-122.46126,37.70602,10/1/2012 7:46:42.000000 AM,10/1/2012 7:47:00.915000 AM,-18
14X, 6272,5286139,1456,N,0,5535,-122.40654,37.78259,10/1/2012 8:45:37.000000 AM,10/1/2012 8:26:00.164000 AM,1177
14X, 6272,5286139,1456,N,0,6708,-122.42192,37.73095,10/1/2012 8:23:16.000000 AM,10/1/2012 8:13:00.131000 AM,616
14X, 6272,5286139,1456,N,0,5620,-122.4313,37.72862,10/1/2012 8:17:24.000000 AM,10/1/2012 8:10:00.153000 AM,444
14X, 6272,5286139,1456,N,0,5593,-122.440782,37.716642,10/1/2012 8:08:29.000000 AM,10/1/2012 8:03:00.204000 AM,329
14X, 6272,5286139,1456,N,0,5574,-122.4522,37.70889,10/1/2012 8:00:43.000000 AM,10/1/2012 7:58:00.195000 AM,163
14X, 6272,5286139,1456,N,0,6283,-122.455945,37.7112,10/1/2012 7:52:39.000000 AM,10/1/2012 7:52:00.175000 AM,39
14X, 6272,5286139,1456,N,0,7099,-122.46126,37.70602,10/1/2012 7:55:06.000000 AM,10/1/2012 7:55:00.142000 AM,6
14X, 6246,5286141,1468,N,0,5535,-122.40654,37.78259,10/1/2012 8:44:32.000000 AM,10/1/2012 8:35:00.615000 AM,572
14X, 6246,5286141,1468,N,0,6708,-122.42192,37.73095,10/1/2012 8:21:27.000000 AM,10/1/2012 8:21:00.663000 AM,27
14X, 6246,5286141,1468,N,0,7099,-122.46126,37.70602,10/1/2012 8:06:59.000000 AM,10/1/2012 8:03:00.647000 AM,239
14X, 6401,5286143,1469,N,0,5535,-122.40654,37.78259,10/1/2012 8:53:20.000000 AM,10/1/2012 8:43:00.783000 AM,620
14X, 6401,5286143,1469,N,0,6708,-122.42192,37.73095,10/1/2012 8:29:47.000000 AM,10/1/2012 8:29:00.767000 AM,47
14X, 6401,5286143,1469,N,0,5620,-122.4313,37.72862,10/1/2012 8:26:31.000000 AM,10/1/2012 8:26:00.751000 AM,31
14X, 6401,5286143,1469,N,0,5593,-122.440782,37.716642,10/1/2012 8:19:10.000000 AM,10/1/2012 8:19:00.759000 AM,10
14X, 6401,5286143,1469,N,0,5574,-122.4522,37.70889,10/1/2012 8:14:18.000000 AM,10/1/2012 8:14:00.743000 AM,18
14X, 6401,5286143,1469,N,0,6283,-122.455945,37.7112,10/1/2012 8:07:38.000000 AM,10/1/2012 8:08:00.735000 AM,-22
14X, 6401,5286143,1469,N,0,7099,-122.46126,37.70602,10/1/2012 8:09:51.000000 AM,10/1/2012 8:11:00.775000 AM,-69
14X, 6239,5286145,1470,N,0,5535,-122.40654,37.78259,10/1/2012 9:05:21.000000 AM,10/1/2012 8:51:00.574000 AM,861
14X, 6239,5286145,1470,N,0,6708,-122.42192,37.73095,10/1/2012 8:39:44.000000 AM,10/1/2012 8:37:00.552000 AM,164
14X, 6239,5286145,1470,N,0,5620,-122.4313,37.72862,10/1/2012 8:36:15.000000 AM,10/1/2012 8:34:00.605000 AM,135
14X, 6239,5286145,1470,N,0,5593,-122.440782,37.716642,10/1/2012 8:28:31.000000 AM,10/1/2012 8:27:00.614000 AM,91
14X, 6239,5286145,1470,N,0,5574,-122.4522,37.70889,10/1/2012 8:22:29.000000 AM,10/1/2012 8:22:00.595000 AM,29
14X, 6239,5286145,1470,N,0,6283,-122.455945,37.7112,10/1/2012 8:15:39.000000 AM,10/1/2012 8:16:00.624000 AM,-21
14X, 6239,5286145,1470,N,0,7099,-122.46126,37.70602,10/1/2012 8:17:40.000000 AM,10/1/2012 8:19:00.583000 AM,-80
14X, 6200,5286146,1471,N,0,5535,-122.40654,37.78259,10/1/2012 9:12:46.000000 AM,10/1/2012 8:59:00.312000 AM,826
14X, 6200,5286146,1471,N,0,6708,-122.42192,37.73095,10/1/2012 8:48:01.000000 AM,10/1/2012 8:45:00.337000 AM,181
14X, 6200,5286146,1471,N,0,5620,-122.4313,37.72862,10/1/2012 8:45:16.000000 AM,10/1/2012 8:42:00.346000 AM,196
14X, 6200,5286146,1471,N,0,5593,-122.440782,37.716642,10/1/2012 8:37:36.000000 AM,10/1/2012 8:35:00.353000 AM,156
14X, 6200,5286146,1471,N,0,5574,-122.4522,37.70889,10/1/2012 8:31:52.000000 AM,10/1/2012 8:30:00.330000 AM,112
14X, 6200,5286146,1471,N,0,6283,-122.455945,37.7112,10/1/2012 8:23:50.000000 AM,10/1/2012 8:24:00.322000 AM,-10
14X, 6200,5286146,1471,N,0,7099,-122.46126,37.70602,10/1/2012 8:24:53.000000 AM,10/1/2012 8:27:00.305000 AM,-127
