PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2803,5280092,9762,N,0,6606,-122.400674,37.790298,10/1/2012 7:01:09.000000 PM,10/1/2012 7:00:00.426000 PM,69
NX, 2803,5280092,9762,N,0,7629,-122.47707,37.761752,10/1/2012 7:26:47.000000 PM,10/1/2012 7:27:00.441000 PM,-13
NX, 2803,5280092,9762,N,0,5224,-122.495565,37.760912,10/1/2012 7:32:25.000000 PM,10/1/2012 7:34:00.434000 PM,-95
NX, 2812,5280093,9751,N,0,3815,-122.40208,37.79096,10/1/2012 7:04:46.000000 AM,10/1/2012 7:12:00.478000 AM,-434
NX, 2812,5280093,9751,N,0,5200,-122.477194,37.761655,10/1/2012 6:47:34.000000 AM,10/1/2012 6:44:00.454000 AM,214
NX, 2812,5280093,9751,N,0,5225,-122.495964,37.760828,10/1/2012 6:39:51.000000 AM,10/1/2012 6:37:00.462000 AM,171
NX, 2810,5280094,9752,N,0,3815,-122.40208,37.79096,10/1/2012 7:09:44.000000 AM,10/1/2012 7:20:00.279000 AM,-616
NX, 2810,5280094,9752,N,0,5200,-122.477194,37.761655,10/1/2012 6:51:59.000000 AM,10/1/2012 6:52:00.271000 AM,-1
NX, 2810,5280094,9752,N,0,5225,-122.495964,37.760828,10/1/2012 6:46:00.000000 AM,10/1/2012 6:45:00.263000 AM,60
NX, 2802,5280095,9753,N,0,3815,-122.40208,37.79096,10/1/2012 7:21:46.000000 AM,10/1/2012 7:28:00.123000 AM,-374
NX, 2802,5280095,9753,N,0,5200,-122.477194,37.761655,10/1/2012 7:02:32.000000 AM,10/1/2012 7:00:00.099000 AM,152
NX, 2802,5280095,9753,N,0,5225,-122.495964,37.760828,10/1/2012 6:54:57.000000 AM,10/1/2012 6:53:00.115000 AM,117
NX, 2821,5280096,9754,N,0,3815,-122.40208,37.79096,10/1/2012 7:32:43.000000 AM,10/1/2012 7:41:00.811000 AM,-497
NX, 2821,5280096,9754,N,0,5200,-122.477194,37.761655,10/1/2012 7:13:10.000000 AM,10/1/2012 7:13:00.819000 AM,10
NX, 2821,5280096,9754,N,0,5225,-122.495964,37.760828,10/1/2012 7:06:16.000000 AM,10/1/2012 7:06:00.829000 AM,16
NX, 2806,5280097,9755,N,0,3815,-122.40208,37.79096,10/1/2012 7:46:43.000000 AM,10/1/2012 7:49:00.583000 AM,-137
NX, 2806,5280097,9755,N,0,5200,-122.477194,37.761655,10/1/2012 7:23:54.000000 AM,10/1/2012 7:21:00.575000 AM,174
NX, 2845,5280098,9756,N,0,3815,-122.40208,37.79096,10/1/2012 8:04:45.000000 AM,10/1/2012 8:01:00.038000 AM,225
NX, 2845,5280098,9756,N,0,5200,-122.477194,37.761655,10/1/2012 7:34:01.000000 AM,10/1/2012 7:33:00.015000 AM,61
NX, 2845,5280098,9756,N,0,5225,-122.495964,37.760828,10/1/2012 7:26:06.000000 AM,10/1/2012 7:26:00.022000 AM,6
NX, 2803,5280099,9757,N,0,3815,-122.40208,37.79096,10/1/2012 8:16:52.000000 AM,10/1/2012 8:08:00.255000 AM,532
NX, 2803,5280099,9757,N,0,5200,-122.477194,37.761655,10/1/2012 7:42:56.000000 AM,10/1/2012 7:40:00.247000 AM,176
NX, 2803,5280099,9757,N,0,5225,-122.495964,37.760828,10/1/2012 7:34:52.000000 AM,10/1/2012 7:33:00.272000 AM,112
NX, 2805,5280100,9758,N,0,3815,-122.40208,37.79096,10/1/2012 8:25:52.000000 AM,10/1/2012 8:16:00.929000 AM,592
NX, 2805,5280100,9758,N,0,5200,-122.477194,37.761655,10/1/2012 7:52:23.000000 AM,10/1/2012 7:48:00.940000 AM,263
NX, 2814,5280101,9759,N,0,3815,-122.40208,37.79096,10/1/2012 8:29:41.000000 AM,10/1/2012 8:29:00.017000 AM,41
NX, 2814,5280101,9759,N,0,5200,-122.477194,37.761655,10/1/2012 8:01:05.000000 AM,10/1/2012 8:01:00.024000 AM,5
NX, 2814,5280101,9759,N,0,5225,-122.495964,37.760828,10/1/2012 7:54:55.000000 AM,10/1/2012 7:54:00.032000 AM,55
NX, 2812,5280102,9751,N,0,3815,-122.40208,37.79096,10/1/2012 8:40:47.000000 AM,10/1/2012 8:37:00.718000 AM,227
NX, 2812,5280102,9751,N,0,5200,-122.477194,37.761655,10/1/2012 8:10:08.000000 AM,10/1/2012 8:09:00.727000 AM,68
NX, 2812,5280102,9751,N,0,5225,-122.495964,37.760828,10/1/2012 8:02:35.000000 AM,10/1/2012 8:02:00.734000 AM,35
NX, 2810,5280103,9752,N,0,5200,-122.477194,37.761655,10/1/2012 8:19:16.000000 AM,10/1/2012 8:17:00.476000 AM,136
NX, 2810,5280103,9752,N,0,5225,-122.495964,37.760828,10/1/2012 8:11:29.000000 AM,10/1/2012 8:10:00.484000 AM,89
NX, 2802,5280104,9753,N,0,3815,-122.40208,37.79096,10/1/2012 9:06:37.000000 AM,10/1/2012 8:58:00.666000 AM,517
NX, 2802,5280104,9753,N,0,5200,-122.477194,37.761655,10/1/2012 8:35:57.000000 AM,10/1/2012 8:30:00.681000 AM,357
NX, 2802,5280104,9753,N,0,5225,-122.495964,37.760828,10/1/2012 8:25:13.000000 AM,10/1/2012 8:23:00.673000 AM,133
NX, 2821,5280105,9754,N,0,3815,-122.40208,37.79096,10/1/2012 9:12:52.000000 AM,10/1/2012 9:06:00.230000 AM,412
NX, 2821,5280105,9754,N,0,5200,-122.477194,37.761655,10/1/2012 8:44:32.000000 AM,10/1/2012 8:38:00.215000 AM,392
NX, 2821,5280105,9754,N,0,5225,-122.495964,37.760828,10/1/2012 8:33:53.000000 AM,10/1/2012 8:31:00.241000 AM,173
NX, 2806,5280106,9755,N,0,3815,-122.40208,37.79096,10/1/2012 9:17:54.000000 AM,10/1/2012 9:14:00.883000 AM,234
NX, 2806,5280106,9755,N,0,5200,-122.477194,37.761655,10/1/2012 8:50:54.000000 AM,10/1/2012 8:46:00.874000 AM,294
NX, 2806,5280106,9755,N,0,5225,-122.495964,37.760828,10/1/2012 8:41:19.000000 AM,10/1/2012 8:39:00.892000 AM,139
NX, 2845,5280107,9756,N,0,3815,-122.40208,37.79096,10/1/2012 9:22:58.000000 AM,10/1/2012 9:27:00.454000 AM,-242
NX, 2845,5280107,9756,N,0,5200,-122.477194,37.761655,10/1/2012 9:00:59.000000 AM,10/1/2012 8:59:00.462000 AM,119
NX, 2845,5280107,9756,N,0,5225,-122.495964,37.760828,10/1/2012 8:52:54.000000 AM,10/1/2012 8:52:00.477000 AM,54
NX, 2803,5280108,9757,N,0,5200,-122.477194,37.761655,10/1/2012 9:11:45.000000 AM,10/1/2012 9:07:00.713000 AM,285
NX, 2803,5280108,9757,N,0,5225,-122.495964,37.760828,10/1/2012 9:03:13.000000 AM,10/1/2012 9:00:00.697000 AM,193
NX, 2805,5280109,9758,N,0,3815,-122.40208,37.79096,10/1/2012 9:38:54.000000 AM,10/1/2012 9:42:00.611000 AM,-186
NX, 2805,5280109,9758,N,0,5200,-122.477194,37.761655,10/1/2012 9:15:52.000000 AM,10/1/2012 9:14:00.578000 AM,112
NX, 2805,5280109,9758,N,0,5225,-122.495964,37.760828,10/1/2012 9:07:15.000000 AM,10/1/2012 9:07:00.589000 AM,15
