PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8228,5258871,5103,N,0,4347,-122.397532,37.792608,10/1/2012 7:11:54.000000 AM,10/1/2012 7:15:00.873000 AM,-186
38BX, 8228,5258871,5103,N,0,6092,-122.445796,37.782706,10/1/2012 6:58:00.000000 AM,10/1/2012 7:00:00.897000 AM,-120
38BX, 8228,5258871,5103,N,0,4756,-122.472676,37.780526,10/1/2012 6:49:44.000000 AM,10/1/2012 6:50:00.889000 AM,-16
38BX, 8031,5258876,5106,N,0,4347,-122.397532,37.792608,10/1/2012 7:28:35.000000 AM,10/1/2012 7:23:00.544000 AM,335
38BX, 8031,5258876,5106,N,0,6092,-122.445796,37.782706,10/1/2012 7:12:05.000000 AM,10/1/2012 7:10:00.552000 AM,125
38BX, 8031,5258876,5106,N,0,4756,-122.472676,37.780526,10/1/2012 7:01:35.000000 AM,10/1/2012 7:00:00.528000 AM,95
38BX, 8327,5258882,5109,N,0,4347,-122.397532,37.792608,10/1/2012 7:35:37.000000 AM,10/1/2012 7:34:00.694000 AM,97
38BX, 8327,5258882,5109,N,0,6092,-122.445796,37.782706,10/1/2012 7:22:25.000000 AM,10/1/2012 7:20:00.718000 AM,145
38BX, 8327,5258882,5109,N,0,4756,-122.472676,37.780526,10/1/2012 7:11:55.000000 AM,10/1/2012 7:10:00.710000 AM,115
38BX, 8327,5258882,5109,N,0,4270,-122.484825,37.779979,10/1/2012 7:07:08.000000 AM,10/1/2012 7:06:00.702000 AM,68
38BX, 8014,5258889,5113,N,0,4347,-122.397532,37.792608,10/1/2012 7:46:24.000000 AM,10/1/2012 7:46:00.214000 AM,24
38BX, 8014,5258889,5113,N,0,6092,-122.445796,37.782706,10/1/2012 7:31:20.000000 AM,10/1/2012 7:31:00.225000 AM,20
38BX, 8014,5258889,5113,N,0,4756,-122.472676,37.780526,10/1/2012 7:20:48.000000 AM,10/1/2012 7:20:00.203000 AM,48
38BX, 8014,5258889,5113,N,0,4270,-122.484825,37.779979,10/1/2012 7:16:35.000000 AM,10/1/2012 7:16:00.193000 AM,35
38BX, 8330,5258906,5105,N,0,4270,-122.484825,37.779979,10/1/2012 7:48:24.000000 AM,10/1/2012 7:46:00.213000 AM,144
38BX, 8202,5258914,5108,N,0,4347,-122.397532,37.792608,10/1/2012 8:34:16.000000 AM,10/1/2012 8:31:00.559000 AM,196
38BX, 8202,5258914,5108,N,0,6092,-122.445796,37.782706,10/1/2012 8:12:37.000000 AM,10/1/2012 8:13:00.567000 AM,-23
38BX, 8202,5258914,5108,N,0,4756,-122.472676,37.780526,10/1/2012 8:01:16.000000 AM,10/1/2012 8:01:00.551000 AM,16
38BX, 8202,5258914,5108,N,0,4270,-122.484825,37.779979,10/1/2012 7:58:02.000000 AM,10/1/2012 7:56:00.575000 AM,122
38BX, 8010,5258919,5111,N,0,4347,-122.397532,37.792608,10/1/2012 8:45:26.000000 AM,10/1/2012 8:42:00.451000 AM,206
38BX, 8010,5258919,5111,N,0,6092,-122.445796,37.782706,10/1/2012 8:24:05.000000 AM,10/1/2012 8:23:00.467000 AM,65
38BX, 8010,5258919,5111,N,0,4756,-122.472676,37.780526,10/1/2012 8:12:05.000000 AM,10/1/2012 8:11:00.444000 AM,65
38BX, 8010,5258919,5111,N,0,4270,-122.484825,37.779979,10/1/2012 8:06:26.000000 AM,10/1/2012 8:06:00.459000 AM,26
38BX, 8032,5258928,5115,N,0,4347,-122.397532,37.792608,10/1/2012 8:55:58.000000 AM,10/1/2012 8:54:00.254000 AM,118
38BX, 8032,5258928,5115,N,0,6092,-122.445796,37.782706,10/1/2012 8:35:46.000000 AM,10/1/2012 8:35:00.244000 AM,46
38BX, 8032,5258928,5115,N,0,4756,-122.472676,37.780526,10/1/2012 8:24:05.000000 AM,10/1/2012 8:23:00.275000 AM,65
38BX, 8032,5258928,5115,N,0,4270,-122.484825,37.779979,10/1/2012 8:19:42.000000 AM,10/1/2012 8:18:00.264000 AM,102
