PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8010,5258884,5111,N,0,3041,-122.470531,37.776868,10/1/2012 7:11:43.000000 AM,10/1/2012 7:12:00.616000 AM,-17
31BX, 8032,5258890,5115,N,0,4347,-122.397532,37.792608,10/1/2012 7:44:36.000000 AM,10/1/2012 7:48:00.102000 AM,-204
31BX, 8032,5258890,5115,N,0,6092,-122.445796,37.782706,10/1/2012 7:32:01.000000 AM,10/1/2012 7:33:00.111000 AM,-59
31BX, 8214,5258897,5119,N,0,4347,-122.397532,37.792608,10/1/2012 8:13:06.000000 AM,10/1/2012 8:00:00.395000 AM,786
31BX, 8214,5258897,5119,N,0,6092,-122.445796,37.782706,10/1/2012 7:47:41.000000 AM,10/1/2012 7:44:00.387000 AM,221
31BX, 8228,5258903,5103,N,0,4347,-122.397532,37.792608,10/1/2012 8:16:23.000000 AM,10/1/2012 8:10:00.800000 AM,383
31BX, 8228,5258903,5103,N,0,6092,-122.445796,37.782706,10/1/2012 7:54:29.000000 AM,10/1/2012 7:54:00.793000 AM,29
31BX, 8228,5258903,5103,N,0,3041,-122.470531,37.776868,10/1/2012 7:42:02.000000 AM,10/1/2012 7:42:00.807000 AM,2
31BX, 8031,5258908,5106,N,0,4347,-122.397532,37.792608,10/1/2012 8:30:27.000000 AM,10/1/2012 8:22:00.519000 AM,507
31BX, 8031,5258908,5106,N,0,6092,-122.445796,37.782706,10/1/2012 8:06:13.000000 AM,10/1/2012 8:04:00.527000 AM,133
31BX, 8031,5258908,5106,N,0,3041,-122.470531,37.776868,10/1/2012 7:54:10.000000 AM,10/1/2012 7:52:00.535000 AM,130
31BX, 8327,5258915,5109,N,0,4347,-122.397532,37.792608,10/1/2012 8:34:25.000000 AM,10/1/2012 8:33:00.770000 AM,85
31BX, 8327,5258915,5109,N,0,6092,-122.445796,37.782706,10/1/2012 8:14:54.000000 AM,10/1/2012 8:14:00.792000 AM,54
31BX, 8327,5258915,5109,N,0,3041,-122.470531,37.776868,10/1/2012 8:02:05.000000 AM,10/1/2012 8:02:00.781000 AM,5
31BX, 2841,5258923,5142,N,0,4347,-122.397532,37.792608,10/1/2012 9:03:00.000000 AM,10/1/2012 8:44:00.865000 AM,1140
31BX, 2841,5258923,5142,N,0,6092,-122.445796,37.782706,10/1/2012 8:36:53.000000 AM,10/1/2012 8:24:00.873000 AM,773
31BX, 8025,5258929,5116,N,0,4347,-122.397532,37.792608,10/1/2012 8:57:59.000000 AM,10/1/2012 8:56:00.858000 AM,119
31BX, 8025,5258929,5116,N,0,6092,-122.445796,37.782706,10/1/2012 8:38:19.000000 AM,10/1/2012 8:36:00.850000 AM,139
31BX, 8025,5258929,5116,N,0,3041,-122.470531,37.776868,10/1/2012 8:24:54.000000 AM,10/1/2012 8:24:00.866000 AM,54
31BX, 8204,5258936,5118,N,0,4347,-122.397532,37.792608,10/1/2012 9:11:30.000000 AM,10/1/2012 9:07:00.425000 AM,270
31BX, 8204,5258936,5118,N,0,6092,-122.445796,37.782706,10/1/2012 8:51:22.000000 AM,10/1/2012 8:47:00.438000 AM,262
31BX, 8204,5258936,5118,N,0,3041,-122.470531,37.776868,10/1/2012 8:38:50.000000 AM,10/1/2012 8:35:00.432000 AM,230
