PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6231,5305524,0862,N,0,4824,-122.405267,37.797331,10/1/2012 5:49:26.000000 PM,10/1/2012 5:48:00.089000 PM,86
08AX, 6231,5305524,0862,N,0,6524,-122.40714,37.789953,10/1/2012 5:56:36.000000 PM,10/1/2012 5:58:00.071000 PM,-84
08AX, 6231,5305524,0862,N,0,7522,-122.413084,37.706296,10/1/2012 6:36:47.000000 PM,10/1/2012 6:36:00.083000 PM,47
08AX, 6423,5305526,0867,N,0,3772,-122.402614,37.712235,10/1/2012 6:29:09.000000 PM,10/1/2012 6:26:00.160000 PM,189
08AX, 6423,5305526,0867,N,0,4970,-122.404362,37.777148,10/1/2012 6:10:36.000000 PM,10/1/2012 6:09:00.185000 PM,96
08AX, 6423,5305526,0867,N,0,6359,-122.4047,37.73011,10/1/2012 6:21:18.000000 PM,10/1/2012 6:17:00.177000 PM,258
08AX, 6423,5305526,0867,N,0,4824,-122.405267,37.797331,10/1/2012 5:41:19.000000 PM,10/1/2012 5:40:00.195000 PM,79
08AX, 6423,5305526,0867,N,0,6524,-122.40714,37.789953,10/1/2012 5:50:23.000000 PM,10/1/2012 5:50:00.203000 PM,23
08AX, 6423,5305526,0867,N,0,7522,-122.413084,37.706296,10/1/2012 6:34:13.000000 PM,10/1/2012 6:30:00.168000 PM,253
08AX, 6277,5305528,0860,N,0,3772,-122.402614,37.712235,10/1/2012 6:23:46.000000 PM,10/1/2012 6:19:00.984000 PM,286
08AX, 6277,5305528,0860,N,0,4970,-122.404362,37.777148,10/1/2012 6:05:10.000000 PM,10/1/2012 6:02:00.952000 PM,190
08AX, 6277,5305528,0860,N,0,6359,-122.4047,37.73011,10/1/2012 6:15:14.000000 PM,10/1/2012 6:10:00.970000 PM,314
08AX, 6277,5305528,0860,N,0,4824,-122.405267,37.797331,10/1/2012 5:36:06.000000 PM,10/1/2012 5:33:00.977000 PM,186
08AX, 6277,5305528,0860,N,0,6524,-122.40714,37.789953,10/1/2012 5:43:56.000000 PM,10/1/2012 5:43:00.942000 PM,56
08AX, 6277,5305528,0860,N,0,7522,-122.413084,37.706296,10/1/2012 6:27:19.000000 PM,10/1/2012 6:23:00.963000 PM,259
08AX, 6298,5305530,0859,N,0,3772,-122.402614,37.712235,10/1/2012 6:09:11.000000 PM,10/1/2012 6:13:00.122000 PM,-229
08AX, 6298,5305530,0859,N,0,4970,-122.404362,37.777148,10/1/2012 5:51:20.000000 PM,10/1/2012 5:55:00.137000 PM,-220
08AX, 6298,5305530,0859,N,0,6359,-122.4047,37.73011,10/1/2012 5:58:46.000000 PM,10/1/2012 6:03:00.114000 PM,-254
08AX, 6298,5305530,0859,N,0,4824,-122.405267,37.797331,10/1/2012 5:26:51.000000 PM,10/1/2012 5:26:00.129000 PM,51
08AX, 6298,5305530,0859,N,0,6524,-122.40714,37.789953,10/1/2012 5:34:47.000000 PM,10/1/2012 5:36:00.143000 PM,-73
08AX, 6298,5305530,0859,N,0,7522,-122.413084,37.706296,10/1/2012 6:12:48.000000 PM,10/1/2012 6:17:00.107000 PM,-252
08AX, 6283,5305533,0858,N,0,3772,-122.402614,37.712235,10/1/2012 6:01:52.000000 PM,10/1/2012 6:05:00.316000 PM,-188
08AX, 6283,5305533,0858,N,0,4970,-122.404362,37.777148,10/1/2012 5:45:55.000000 PM,10/1/2012 5:47:00.334000 PM,-65
08AX, 6283,5305533,0858,N,0,6359,-122.4047,37.73011,10/1/2012 5:53:54.000000 PM,10/1/2012 5:55:00.323000 PM,-66
08AX, 6283,5305533,0858,N,0,4824,-122.405267,37.797331,10/1/2012 5:22:28.000000 PM,10/1/2012 5:18:00.302000 PM,268
08AX, 6283,5305533,0858,N,0,7522,-122.413084,37.706296,10/1/2012 6:06:29.000000 PM,10/1/2012 6:09:00.309000 PM,-151
08AX, 6416,5305535,0857,N,0,3772,-122.402614,37.712235,10/1/2012 5:53:33.000000 PM,10/1/2012 5:57:00.499000 PM,-207
08AX, 6416,5305535,0857,N,0,4970,-122.404362,37.777148,10/1/2012 5:38:37.000000 PM,10/1/2012 5:39:00.521000 PM,-23
08AX, 6416,5305535,0857,N,0,6359,-122.4047,37.73011,10/1/2012 5:46:05.000000 PM,10/1/2012 5:47:00.528000 PM,-55
08AX, 6416,5305535,0857,N,0,4824,-122.405267,37.797331,10/1/2012 5:11:48.000000 PM,10/1/2012 5:10:00.491000 PM,108
08AX, 6416,5305535,0857,N,0,6524,-122.40714,37.789953,10/1/2012 5:21:50.000000 PM,10/1/2012 5:20:00.507000 PM,110
08AX, 6416,5305535,0857,N,0,7522,-122.413084,37.706296,10/1/2012 5:57:10.000000 PM,10/1/2012 6:01:00.514000 PM,-230
08AX, 6279,5305537,0856,N,0,3772,-122.402614,37.712235,10/1/2012 5:49:27.000000 PM,10/1/2012 5:50:00.582000 PM,-33
08AX, 6279,5305537,0856,N,0,4970,-122.404362,37.777148,10/1/2012 5:31:35.000000 PM,10/1/2012 5:32:00.565000 PM,-25
08AX, 6279,5305537,0856,N,0,6359,-122.4047,37.73011,10/1/2012 5:39:21.000000 PM,10/1/2012 5:40:00.551000 PM,-39
08AX, 6279,5305537,0856,N,0,4824,-122.405267,37.797331,10/1/2012 5:02:57.000000 PM,10/1/2012 5:03:00.570000 PM,-3
08AX, 6279,5305537,0856,N,0,6524,-122.40714,37.789953,10/1/2012 5:13:08.000000 PM,10/1/2012 5:13:00.576000 PM,8
08AX, 6279,5305537,0856,N,0,7522,-122.413084,37.706296,10/1/2012 5:53:52.000000 PM,10/1/2012 5:54:00.559000 PM,-8
08AX, 6278,5305539,0855,N,0,3772,-122.402614,37.712235,10/1/2012 5:41:40.000000 PM,10/1/2012 5:42:00.671000 PM,-20
08AX, 6278,5305539,0855,N,0,4970,-122.404362,37.777148,10/1/2012 5:20:17.000000 PM,10/1/2012 5:24:00.665000 PM,-223
08AX, 6278,5305539,0855,N,0,6359,-122.4047,37.73011,10/1/2012 5:28:42.000000 PM,10/1/2012 5:32:00.659000 PM,-198
08AX, 6278,5305539,0855,N,0,4824,-122.405267,37.797331,10/1/2012 4:57:12.000000 PM,10/1/2012 4:55:00.638000 PM,132
08AX, 6278,5305539,0855,N,0,6524,-122.40714,37.789953,10/1/2012 5:04:18.000000 PM,10/1/2012 5:05:00.645000 PM,-42
08AX, 6278,5305539,0855,N,0,7522,-122.413084,37.706296,10/1/2012 5:45:12.000000 PM,10/1/2012 5:46:00.653000 PM,-48
08AX, 6217,5305543,0864,N,0,3772,-122.402614,37.712235,10/1/2012 5:29:21.000000 PM,10/1/2012 5:28:00.649000 PM,81
08AX, 6217,5305543,0864,N,0,4970,-122.404362,37.777148,10/1/2012 5:12:19.000000 PM,10/1/2012 5:10:00.665000 PM,139
08AX, 6217,5305543,0864,N,0,6359,-122.4047,37.73011,10/1/2012 5:20:43.000000 PM,10/1/2012 5:18:00.641000 PM,163
08AX, 6217,5305543,0864,N,0,6524,-122.40714,37.789953,10/1/2012 4:55:02.000000 PM,10/1/2012 4:51:00.680000 PM,242
08AX, 6217,5305543,0864,N,0,7522,-122.413084,37.706296,10/1/2012 5:34:04.000000 PM,10/1/2012 5:32:00.656000 PM,124
08AX, 6215,5305548,0863,N,0,3772,-122.402614,37.712235,10/1/2012 5:13:28.000000 PM,10/1/2012 5:19:00.599000 PM,-332
08AX, 6215,5305548,0863,N,0,4970,-122.404362,37.777148,10/1/2012 4:55:56.000000 PM,10/1/2012 5:01:00.591000 PM,-304
08AX, 6215,5305548,0863,N,0,6359,-122.4047,37.73011,10/1/2012 5:04:01.000000 PM,10/1/2012 5:09:00.583000 PM,-299
08AX, 6215,5305548,0863,N,0,6524,-122.40714,37.789953,10/1/2012 4:39:59.000000 PM,10/1/2012 4:43:00.568000 PM,-181
08AX, 6215,5305548,0863,N,0,7522,-122.413084,37.706296,10/1/2012 5:17:17.000000 PM,10/1/2012 5:23:00.576000 PM,-343
08AX, 6423,5305550,0867,N,0,3772,-122.402614,37.712235,10/1/2012 5:01:49.000000 PM,10/1/2012 5:04:00.435000 PM,-131
08AX, 6423,5305550,0867,N,0,4970,-122.404362,37.777148,10/1/2012 4:43:28.000000 PM,10/1/2012 4:46:00.420000 PM,-152
08AX, 6423,5305550,0867,N,0,6359,-122.4047,37.73011,10/1/2012 4:52:48.000000 PM,10/1/2012 4:54:00.406000 PM,-72
08AX, 6423,5305550,0867,N,0,6524,-122.40714,37.789953,10/1/2012 4:26:46.000000 PM,10/1/2012 4:28:00.398000 PM,-74
08AX, 6423,5305550,0867,N,0,7522,-122.413084,37.706296,10/1/2012 5:06:14.000000 PM,10/1/2012 5:08:00.413000 PM,-106
08AX, 6277,5305552,0860,N,0,3772,-122.402614,37.712235,10/1/2012 4:49:55.000000 PM,10/1/2012 4:57:00.721000 PM,-425
08AX, 6277,5305552,0860,N,0,4970,-122.404362,37.777148,10/1/2012 4:35:28.000000 PM,10/1/2012 4:39:00.697000 PM,-212
08AX, 6277,5305552,0860,N,0,4824,-122.405267,37.797331,10/1/2012 4:11:24.000000 PM,10/1/2012 4:11:00.738000 PM,24
08AX, 6277,5305552,0860,N,0,6524,-122.40714,37.789953,10/1/2012 4:19:21.000000 PM,10/1/2012 4:21:00.729000 PM,-99
08AX, 6277,5305552,0860,N,0,7522,-122.413084,37.706296,10/1/2012 4:50:33.000000 PM,10/1/2012 5:01:00.713000 PM,-627
08AX, 6298,5305554,0859,N,0,3772,-122.402614,37.712235,10/1/2012 4:46:29.000000 PM,10/1/2012 4:49:00.457000 PM,-151
08AX, 6298,5305554,0859,N,0,4970,-122.404362,37.777148,10/1/2012 4:28:29.000000 PM,10/1/2012 4:31:00.464000 PM,-151
08AX, 6298,5305554,0859,N,0,6359,-122.4047,37.73011,10/1/2012 4:36:28.000000 PM,10/1/2012 4:39:00.440000 PM,-152
08AX, 6298,5305554,0859,N,0,6524,-122.40714,37.789953,10/1/2012 4:10:19.000000 PM,10/1/2012 4:13:00.423000 PM,-161
08AX, 6298,5305554,0859,N,0,7522,-122.413084,37.706296,10/1/2012 4:50:12.000000 PM,10/1/2012 4:53:00.432000 PM,-168
08AX, 6283,5305556,0858,N,0,3772,-122.402614,37.712235,10/1/2012 4:39:31.000000 PM,10/1/2012 4:42:00.154000 PM,-149
08AX, 6283,5305556,0858,N,0,4970,-122.404362,37.777148,10/1/2012 4:21:53.000000 PM,10/1/2012 4:24:00.171000 PM,-127
08AX, 6283,5305556,0858,N,0,6359,-122.4047,37.73011,10/1/2012 4:30:31.000000 PM,10/1/2012 4:32:00.187000 PM,-89
08AX, 6283,5305556,0858,N,0,6524,-122.40714,37.789953,10/1/2012 4:07:23.000000 PM,10/1/2012 4:06:00.162000 PM,83
08AX, 6283,5305556,0858,N,0,7522,-122.413084,37.706296,10/1/2012 4:40:29.000000 PM,10/1/2012 4:46:00.146000 PM,-331
08AX, 6416,5305558,0857,N,0,3772,-122.402614,37.712235,10/1/2012 4:30:03.000000 PM,10/1/2012 4:34:00.916000 PM,-237
08AX, 6416,5305558,0857,N,0,4970,-122.404362,37.777148,10/1/2012 4:13:10.000000 PM,10/1/2012 4:16:00.933000 PM,-170
08AX, 6416,5305558,0857,N,0,6359,-122.4047,37.73011,10/1/2012 4:21:22.000000 PM,10/1/2012 4:24:00.953000 PM,-158
08AX, 6416,5305558,0857,N,0,6524,-122.40714,37.789953,10/1/2012 3:56:59.000000 PM,10/1/2012 3:58:00.943000 PM,-61
08AX, 6416,5305558,0857,N,0,7522,-122.413084,37.706296,10/1/2012 4:33:45.000000 PM,10/1/2012 4:38:00.908000 PM,-255
08AX, 6279,5305560,0856,N,0,3772,-122.402614,37.712235,10/1/2012 4:25:28.000000 PM,10/1/2012 4:27:00.751000 PM,-92
08AX, 6279,5305560,0856,N,0,4970,-122.404362,37.777148,10/1/2012 4:07:06.000000 PM,10/1/2012 4:09:00.776000 PM,-114
08AX, 6279,5305560,0856,N,0,6359,-122.4047,37.73011,10/1/2012 4:15:47.000000 PM,10/1/2012 4:17:00.768000 PM,-73
08AX, 6279,5305560,0856,N,0,6524,-122.40714,37.789953,10/1/2012 3:49:27.000000 PM,10/1/2012 3:51:00.796000 PM,-93
08AX, 6279,5305560,0856,N,0,7522,-122.413084,37.706296,10/1/2012 4:29:40.000000 PM,10/1/2012 4:31:00.760000 PM,-80
08AX, 6278,5305562,0855,N,0,3772,-122.402614,37.712235,10/1/2012 4:18:12.000000 PM,10/1/2012 4:19:00.272000 PM,-48
08AX, 6278,5305562,0855,N,0,4970,-122.404362,37.777148,10/1/2012 4:00:12.000000 PM,10/1/2012 4:01:00.306000 PM,-48
08AX, 6278,5305562,0855,N,0,6359,-122.4047,37.73011,10/1/2012 4:08:03.000000 PM,10/1/2012 4:09:00.289000 PM,-57
08AX, 6278,5305562,0855,N,0,6524,-122.40714,37.789953,10/1/2012 3:42:54.000000 PM,10/1/2012 3:43:00.280000 PM,-6
08AX, 6278,5305562,0855,N,0,7522,-122.413084,37.706296,10/1/2012 4:22:35.000000 PM,10/1/2012 4:23:00.297000 PM,-25
08AX, 6217,5305631,0864,N,0,3772,-122.402614,37.712235,10/1/2012 6:52:53.000000 PM,10/1/2012 6:46:00.469000 PM,413
08AX, 6217,5305631,0864,N,0,4970,-122.404362,37.777148,10/1/2012 6:35:24.000000 PM,10/1/2012 6:30:00.477000 PM,324
08AX, 6217,5305631,0864,N,0,6359,-122.4047,37.73011,10/1/2012 6:44:32.000000 PM,10/1/2012 6:37:00.452000 PM,452
08AX, 6217,5305631,0864,N,0,4824,-122.405267,37.797331,10/1/2012 6:05:19.000000 PM,10/1/2012 6:03:00.485000 PM,139
08AX, 6217,5305631,0864,N,0,6524,-122.40714,37.789953,10/1/2012 6:17:50.000000 PM,10/1/2012 6:13:00.442000 PM,290
08AX, 6217,5305631,0864,N,0,7522,-122.413084,37.706296,10/1/2012 6:56:57.000000 PM,10/1/2012 6:50:00.461000 PM,417
08AX, 6231,5305634,0824,N,0,3144,-122.39747,37.782704,10/1/2012 9:49:04.000000 AM,10/1/2012 9:43:00.868000 AM,364
08AX, 6231,5305634,0824,N,0,3725,-122.402231,37.776157,10/1/2012 9:44:24.000000 AM,10/1/2012 9:39:00.906000 AM,324
08AX, 6231,5305634,0824,N,0,6352,-122.402419,37.712289,10/1/2012 9:22:41.000000 AM,10/1/2012 9:20:00.860000 AM,161
08AX, 6231,5305634,0824,N,0,4826,-122.403724,37.789746,10/1/2012 9:57:58.000000 AM,10/1/2012 9:51:00.899000 AM,418
08AX, 6231,5305634,0824,N,0,4824,-122.405267,37.797331,10/1/2012 10:03:52.000000 AM,10/1/2012 9:58:00.891000 AM,352
08AX, 6231,5305634,0824,N,0,6364,-122.40537,37.73206,10/1/2012 9:33:54.000000 AM,10/1/2012 9:30:00.876000 AM,234
08AX, 6231,5305634,0824,N,0,7522,-122.413084,37.706296,10/1/2012 9:15:11.000000 AM,10/1/2012 9:16:00.883000 AM,-49
08AX, 6261,5305732,0814,N,0,3144,-122.39747,37.782704,10/1/2012 9:36:11.000000 AM,10/1/2012 9:28:00.814000 AM,491
08AX, 6261,5305732,0814,N,0,3725,-122.402231,37.776157,10/1/2012 9:30:00.000000 AM,10/1/2012 9:24:00.839000 AM,360
08AX, 6261,5305732,0814,N,0,6352,-122.402419,37.712289,10/1/2012 9:04:49.000000 AM,10/1/2012 9:05:00.805000 AM,-11
08AX, 6261,5305732,0814,N,0,4826,-122.403724,37.789746,10/1/2012 9:43:33.000000 AM,10/1/2012 9:36:00.830000 AM,453
08AX, 6261,5305732,0814,N,0,4824,-122.405267,37.797331,10/1/2012 9:50:44.000000 AM,10/1/2012 9:43:00.796000 AM,464
08AX, 6261,5305732,0814,N,0,6364,-122.40537,37.73206,10/1/2012 9:21:37.000000 AM,10/1/2012 9:15:00.822000 AM,397
08AX, 6261,5305732,0814,N,0,7522,-122.413084,37.706296,10/1/2012 9:00:02.000000 AM,10/1/2012 9:00:00.846000 AM,2
08AX, 6264,5305735,0830,N,0,3144,-122.39747,37.782704,10/1/2012 9:31:33.000000 AM,10/1/2012 9:22:00.753000 AM,573
08AX, 6264,5305735,0830,N,0,3725,-122.402231,37.776157,10/1/2012 9:24:47.000000 AM,10/1/2012 9:18:00.760000 AM,407
08AX, 6264,5305735,0830,N,0,6352,-122.402419,37.712289,10/1/2012 9:00:46.000000 AM,10/1/2012 8:57:00.768000 AM,226
08AX, 6264,5305735,0830,N,0,4826,-122.403724,37.789746,10/1/2012 9:42:04.000000 AM,10/1/2012 9:30:00.776000 AM,724
08AX, 6264,5305735,0830,N,0,4824,-122.405267,37.797331,10/1/2012 9:46:51.000000 AM,10/1/2012 9:37:00.732000 AM,591
08AX, 6264,5305735,0830,N,0,6364,-122.40537,37.73206,10/1/2012 9:15:32.000000 AM,10/1/2012 9:08:00.739000 AM,452
08AX, 6264,5305735,0830,N,0,7522,-122.413084,37.706296,10/1/2012 8:49:49.000000 AM,10/1/2012 8:52:00.746000 AM,-131
08AX, 6271,5305737,0829,N,0,3144,-122.39747,37.782704,10/1/2012 9:23:05.000000 AM,10/1/2012 9:15:00.498000 AM,485
08AX, 6271,5305737,0829,N,0,3725,-122.402231,37.776157,10/1/2012 9:16:10.000000 AM,10/1/2012 9:11:00.522000 AM,310
08AX, 6271,5305737,0829,N,0,6352,-122.402419,37.712289,10/1/2012 8:55:12.000000 AM,10/1/2012 8:49:00.491000 AM,372
08AX, 6271,5305737,0829,N,0,4826,-122.403724,37.789746,10/1/2012 9:30:26.000000 AM,10/1/2012 9:23:00.514000 AM,446
08AX, 6271,5305737,0829,N,0,4824,-122.405267,37.797331,10/1/2012 9:39:05.000000 AM,10/1/2012 9:30:00.505000 AM,545
08AX, 6271,5305737,0829,N,0,6364,-122.40537,37.73206,10/1/2012 9:05:35.000000 AM,10/1/2012 9:00:00.483000 AM,335
08AX, 6271,5305737,0829,N,0,7522,-122.413084,37.706296,10/1/2012 8:46:36.000000 AM,10/1/2012 8:44:00.529000 AM,156
08AX, 2827,5305739,0828,N,0,4826,-122.403724,37.789746,10/1/2012 9:12:22.000000 AM,10/1/2012 9:15:00.281000 AM,-158
08AX, 6298,5305741,0827,N,0,3144,-122.39747,37.782704,10/1/2012 9:06:45.000000 AM,10/1/2012 8:59:00.222000 AM,465
08AX, 6298,5305741,0827,N,0,3725,-122.402231,37.776157,10/1/2012 9:02:00.000000 AM,10/1/2012 8:55:00.230000 AM,420
08AX, 6298,5305741,0827,N,0,6352,-122.402419,37.712289,10/1/2012 8:41:52.000000 AM,10/1/2012 8:33:00.206000 AM,532
08AX, 6298,5305741,0827,N,0,4826,-122.403724,37.789746,10/1/2012 9:15:16.000000 AM,10/1/2012 9:07:00.237000 AM,496
08AX, 6298,5305741,0827,N,0,4824,-122.405267,37.797331,10/1/2012 9:19:57.000000 AM,10/1/2012 9:14:00.199000 AM,357
08AX, 6298,5305741,0827,N,0,6364,-122.40537,37.73206,10/1/2012 8:51:45.000000 AM,10/1/2012 8:44:00.214000 AM,465
08AX, 6298,5305741,0827,N,0,7522,-122.413084,37.706296,10/1/2012 8:30:38.000000 AM,10/1/2012 8:28:00.191000 AM,158
08AX, 6297,5305743,0826,N,0,3144,-122.39747,37.782704,10/1/2012 8:55:49.000000 AM,10/1/2012 8:51:00.053000 AM,289
08AX, 6297,5305743,0826,N,0,3725,-122.402231,37.776157,10/1/2012 8:51:54.000000 AM,10/1/2012 8:47:00.045000 AM,294
08AX, 6297,5305743,0826,N,0,6352,-122.402419,37.712289,10/1/2012 8:29:31.000000 AM,10/1/2012 8:25:00.060000 AM,271
08AX, 6297,5305743,0826,N,0,4826,-122.403724,37.789746,10/1/2012 9:03:09.000000 AM,10/1/2012 8:59:00.019000 AM,249
08AX, 6297,5305743,0826,N,0,6364,-122.40537,37.73206,10/1/2012 8:40:07.000000 AM,10/1/2012 8:36:00.068000 AM,247
