PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6297,5305491,0851,N,0,3772,-122.402614,37.712235,10/1/2012 11:43:04.000000 PM,10/1/2012 11:40:00.290000 PM,184
08X, 6297,5305491,0851,N,0,4970,-122.404362,37.777148,10/1/2012 11:27:37.000000 PM,10/1/2012 11:28:00.253000 PM,-23
08X, 6297,5305491,0851,N,0,6359,-122.4047,37.73011,10/1/2012 11:35:52.000000 PM,10/1/2012 11:34:00.297000 PM,112
08X, 6297,5305491,0851,N,0,6524,-122.40714,37.789953,10/1/2012 11:18:38.000000 PM,10/1/2012 11:16:00.305000 PM,158
08X, 6297,5305491,0851,N,0,4823,-122.407211,37.807182,10/1/2012 11:07:04.000000 PM,10/1/2012 11:04:00.272000 PM,184
08X, 6297,5305491,0851,N,0,4120,-122.410436,37.800384,10/1/2012 11:12:09.000000 PM,10/1/2012 11:10:00.263000 PM,129
08X, 6297,5305491,0851,N,0,4900,-122.420354,37.708484,10/1/2012 11:49:50.000000 PM,10/1/2012 11:47:00.316000 PM,170
08X, 6297,5305491,0851,N,0,4886,-122.440874,37.716473,10/1/2012 11:54:18.000000 PM,10/1/2012 11:51:00.282000 PM,198
08X, 6297,5305491,0851,N,0,5927,-122.45356,37.72376,10/1/2012 11:58:04.000000 PM,10/1/2012 11:57:00.244000 PM,64
08X, 6422,5305492,0812,N,0,3772,-122.402614,37.712235,10/1/2012 11:29:54.000000 PM,10/1/2012 11:26:00.111000 PM,234
08X, 6422,5305492,0812,N,0,4970,-122.404362,37.777148,10/1/2012 11:15:34.000000 PM,10/1/2012 11:14:00.083000 PM,94
08X, 6422,5305492,0812,N,0,6359,-122.4047,37.73011,10/1/2012 11:21:37.000000 PM,10/1/2012 11:20:00.076000 PM,97
08X, 6422,5305492,0812,N,0,6524,-122.40714,37.789953,10/1/2012 11:03:56.000000 PM,10/1/2012 11:02:00.105000 PM,116
08X, 6422,5305492,0812,N,0,4823,-122.407211,37.807182,10/1/2012 10:49:57.000000 PM,10/1/2012 10:49:00.098000 PM,57
08X, 6422,5305492,0812,N,0,4120,-122.410436,37.800384,10/1/2012 10:56:44.000000 PM,10/1/2012 10:56:00.057000 PM,44
08X, 6422,5305492,0812,N,0,4900,-122.420354,37.708484,10/1/2012 11:38:07.000000 PM,10/1/2012 11:33:00.091000 PM,307
08X, 6422,5305492,0812,N,0,4886,-122.440874,37.716473,10/1/2012 11:43:46.000000 PM,10/1/2012 11:37:00.117000 PM,406
08X, 6422,5305492,0812,N,0,5927,-122.45356,37.72376,10/1/2012 11:48:44.000000 PM,10/1/2012 11:43:00.066000 PM,344
08X, 6282,5305494,0817,N,0,3772,-122.402614,37.712235,10/1/2012 10:52:16.000000 PM,10/1/2012 10:54:00.126000 PM,-104
08X, 6282,5305494,0817,N,0,4970,-122.404362,37.777148,10/1/2012 10:38:08.000000 PM,10/1/2012 10:42:00.143000 PM,-232
08X, 6282,5305494,0817,N,0,6359,-122.4047,37.73011,10/1/2012 10:45:55.000000 PM,10/1/2012 10:48:00.102000 PM,-125
08X, 6282,5305494,0817,N,0,6524,-122.40714,37.789953,10/1/2012 10:29:46.000000 PM,10/1/2012 10:30:00.168000 PM,-14
08X, 6282,5305494,0817,N,0,4823,-122.407211,37.807182,10/1/2012 10:18:34.000000 PM,10/1/2012 10:17:00.110000 PM,94
08X, 6282,5305494,0817,N,0,4120,-122.410436,37.800384,10/1/2012 10:24:10.000000 PM,10/1/2012 10:24:00.134000 PM,10
08X, 6282,5305494,0817,N,0,4900,-122.420354,37.708484,10/1/2012 10:59:04.000000 PM,10/1/2012 11:01:00.151000 PM,-116
08X, 6282,5305494,0817,N,0,4886,-122.440874,37.716473,10/1/2012 11:03:35.000000 PM,10/1/2012 11:05:00.160000 PM,-85
08X, 6282,5305494,0817,N,0,5927,-122.45356,37.72376,10/1/2012 11:08:05.000000 PM,10/1/2012 11:11:00.118000 PM,-175
08X, 6415,5305495,0801,N,0,3772,-122.402614,37.712235,10/1/2012 10:40:36.000000 PM,10/1/2012 10:40:00.623000 PM,36
08X, 6415,5305495,0801,N,0,4970,-122.404362,37.777148,10/1/2012 10:27:16.000000 PM,10/1/2012 10:28:00.672000 PM,-44
08X, 6415,5305495,0801,N,0,6359,-122.4047,37.73011,10/1/2012 10:33:42.000000 PM,10/1/2012 10:34:00.647000 PM,-18
08X, 6415,5305495,0801,N,0,6524,-122.40714,37.789953,10/1/2012 10:15:59.000000 PM,10/1/2012 10:16:00.655000 PM,-1
08X, 6415,5305495,0801,N,0,4823,-122.407211,37.807182,10/1/2012 10:02:50.000000 PM,10/1/2012 10:02:00.639000 PM,50
08X, 6415,5305495,0801,N,0,4120,-122.410436,37.800384,10/1/2012 10:08:21.000000 PM,10/1/2012 10:09:00.631000 PM,-39
08X, 6415,5305495,0801,N,0,4900,-122.420354,37.708484,10/1/2012 10:49:20.000000 PM,10/1/2012 10:47:00.616000 PM,140
08X, 6415,5305495,0801,N,0,4886,-122.440874,37.716473,10/1/2012 10:54:10.000000 PM,10/1/2012 10:51:00.609000 PM,190
08X, 6415,5305495,0801,N,0,5927,-122.45356,37.72376,10/1/2012 10:59:23.000000 PM,10/1/2012 10:57:00.664000 PM,143
08X, 6246,5305496,0866,N,0,3772,-122.402614,37.712235,10/1/2012 10:25:05.000000 PM,10/1/2012 10:26:00.468000 PM,-55
08X, 6246,5305496,0866,N,0,4970,-122.404362,37.777148,10/1/2012 10:11:12.000000 PM,10/1/2012 10:13:00.515000 PM,-108
08X, 6246,5305496,0866,N,0,6359,-122.4047,37.73011,10/1/2012 10:17:40.000000 PM,10/1/2012 10:19:00.484000 PM,-80
08X, 6246,5305496,0866,N,0,6524,-122.40714,37.789953,10/1/2012 10:00:09.000000 PM,10/1/2012 10:01:00.457000 PM,-51
08X, 6246,5305496,0866,N,0,4823,-122.407211,37.807182,10/1/2012 9:48:20.000000 PM,10/1/2012 9:47:00.508000 PM,80
08X, 6246,5305496,0866,N,0,4120,-122.410436,37.800384,10/1/2012 9:53:48.000000 PM,10/1/2012 9:54:00.477000 PM,-12
08X, 6246,5305496,0866,N,0,4900,-122.420354,37.708484,10/1/2012 10:33:00.000000 PM,10/1/2012 10:33:00.493000 PM,0
08X, 6246,5305496,0866,N,0,4886,-122.440874,37.716473,10/1/2012 10:38:07.000000 PM,10/1/2012 10:38:00.449000 PM,7
08X, 6246,5305496,0866,N,0,5927,-122.45356,37.72376,10/1/2012 10:44:11.000000 PM,10/1/2012 10:44:00.500000 PM,11
08X, 6292,5305497,0853,N,0,3772,-122.402614,37.712235,10/1/2012 10:09:54.000000 PM,10/1/2012 10:12:00.096000 PM,-126
08X, 6292,5305497,0853,N,0,4970,-122.404362,37.777148,10/1/2012 9:56:12.000000 PM,10/1/2012 9:59:00.111000 PM,-168
08X, 6292,5305497,0853,N,0,6359,-122.4047,37.73011,10/1/2012 10:02:57.000000 PM,10/1/2012 10:05:00.135000 PM,-123
08X, 6292,5305497,0853,N,0,6524,-122.40714,37.789953,10/1/2012 9:45:27.000000 PM,10/1/2012 9:46:00.127000 PM,-33
08X, 6292,5305497,0853,N,0,4823,-122.407211,37.807182,10/1/2012 9:32:33.000000 PM,10/1/2012 9:32:00.073000 PM,33
08X, 6292,5305497,0853,N,0,4120,-122.410436,37.800384,10/1/2012 9:38:46.000000 PM,10/1/2012 9:39:00.119000 PM,-14
08X, 6292,5305497,0853,N,0,4900,-122.420354,37.708484,10/1/2012 10:18:54.000000 PM,10/1/2012 10:19:00.089000 PM,-6
08X, 6292,5305497,0853,N,0,4886,-122.440874,37.716473,10/1/2012 10:24:05.000000 PM,10/1/2012 10:24:00.081000 PM,5
08X, 6292,5305497,0853,N,0,5927,-122.45356,37.72376,10/1/2012 10:28:58.000000 PM,10/1/2012 10:30:00.104000 PM,-62
08X, 6209,5305498,0809,N,0,3772,-122.402614,37.712235,10/1/2012 9:54:47.000000 PM,10/1/2012 9:57:00.751000 PM,-133
08X, 6209,5305498,0809,N,0,4970,-122.404362,37.777148,10/1/2012 9:40:17.000000 PM,10/1/2012 9:44:00.708000 PM,-223
08X, 6209,5305498,0809,N,0,6359,-122.4047,37.73011,10/1/2012 9:47:05.000000 PM,10/1/2012 9:50:00.759000 PM,-175
08X, 6209,5305498,0809,N,0,6524,-122.40714,37.789953,10/1/2012 9:28:57.000000 PM,10/1/2012 9:31:00.768000 PM,-123
08X, 6209,5305498,0809,N,0,4823,-122.407211,37.807182,10/1/2012 9:17:57.000000 PM,10/1/2012 9:17:00.736000 PM,57
08X, 6209,5305498,0809,N,0,4120,-122.410436,37.800384,10/1/2012 9:21:50.000000 PM,10/1/2012 9:24:00.716000 PM,-130
08X, 6209,5305498,0809,N,0,4900,-122.420354,37.708484,10/1/2012 10:02:49.000000 PM,10/1/2012 10:04:00.744000 PM,-71
08X, 6209,5305498,0809,N,0,4886,-122.440874,37.716473,10/1/2012 10:09:18.000000 PM,10/1/2012 10:09:00.727000 PM,18
08X, 6209,5305498,0809,N,0,5927,-122.45356,37.72376,10/1/2012 10:14:03.000000 PM,10/1/2012 10:15:00.776000 PM,-57
08X, 6206,5305499,0807,N,0,3772,-122.402614,37.712235,10/1/2012 9:36:56.000000 PM,10/1/2012 9:43:00.706000 PM,-364
08X, 6206,5305499,0807,N,0,4970,-122.404362,37.777148,10/1/2012 9:25:39.000000 PM,10/1/2012 9:30:00.712000 PM,-261
08X, 6206,5305499,0807,N,0,6359,-122.4047,37.73011,10/1/2012 9:30:43.000000 PM,10/1/2012 9:36:00.735000 PM,-317
08X, 6206,5305499,0807,N,0,6524,-122.40714,37.789953,10/1/2012 9:15:12.000000 PM,10/1/2012 9:17:00.729000 PM,-108
08X, 6206,5305499,0807,N,0,4823,-122.407211,37.807182,10/1/2012 9:02:03.000000 PM,10/1/2012 9:03:00.700000 PM,-57
08X, 6206,5305499,0807,N,0,4120,-122.410436,37.800384,10/1/2012 9:08:03.000000 PM,10/1/2012 9:10:00.723000 PM,-117
08X, 6206,5305499,0807,N,0,4900,-122.420354,37.708484,10/1/2012 9:45:09.000000 PM,10/1/2012 9:51:00.740000 PM,-351
08X, 6206,5305499,0807,N,0,4886,-122.440874,37.716473,10/1/2012 9:51:09.000000 PM,10/1/2012 9:56:00.692000 PM,-291
08X, 6206,5305499,0807,N,0,5927,-122.45356,37.72376,10/1/2012 9:55:39.000000 PM,10/1/2012 10:02:00.718000 PM,-381
08X, 6297,5305500,0851,N,0,3772,-122.402614,37.712235,10/1/2012 9:31:16.000000 PM,10/1/2012 9:29:00.438000 PM,136
08X, 6297,5305500,0851,N,0,4970,-122.404362,37.777148,10/1/2012 9:16:13.000000 PM,10/1/2012 9:16:00.462000 PM,13
08X, 6297,5305500,0851,N,0,6359,-122.4047,37.73011,10/1/2012 9:24:08.000000 PM,10/1/2012 9:22:00.421000 PM,128
08X, 6297,5305500,0851,N,0,6524,-122.40714,37.789953,10/1/2012 9:03:46.000000 PM,10/1/2012 9:03:00.433000 PM,46
08X, 6297,5305500,0851,N,0,4823,-122.407211,37.807182,10/1/2012 8:50:34.000000 PM,10/1/2012 8:49:00.455000 PM,94
08X, 6297,5305500,0851,N,0,4120,-122.410436,37.800384,10/1/2012 8:56:05.000000 PM,10/1/2012 8:56:00.414000 PM,5
08X, 6297,5305500,0851,N,0,4900,-122.420354,37.708484,10/1/2012 9:38:55.000000 PM,10/1/2012 9:37:00.450000 PM,115
08X, 6297,5305500,0851,N,0,4886,-122.440874,37.716473,10/1/2012 9:46:18.000000 PM,10/1/2012 9:42:00.428000 PM,258
08X, 6297,5305500,0851,N,0,5927,-122.45356,37.72376,10/1/2012 9:51:38.000000 PM,10/1/2012 9:48:00.444000 PM,218
08X, 6422,5305501,0812,N,0,3772,-122.402614,37.712235,10/1/2012 9:18:50.000000 PM,10/1/2012 9:15:00.218000 PM,230
08X, 6422,5305501,0812,N,0,4970,-122.404362,37.777148,10/1/2012 9:03:59.000000 PM,10/1/2012 9:02:00.210000 PM,119
08X, 6422,5305501,0812,N,0,6359,-122.4047,37.73011,10/1/2012 9:10:45.000000 PM,10/1/2012 9:08:00.227000 PM,165
08X, 6422,5305501,0812,N,0,6524,-122.40714,37.789953,10/1/2012 8:51:45.000000 PM,10/1/2012 8:49:00.170000 PM,165
08X, 6422,5305501,0812,N,0,4823,-122.407211,37.807182,10/1/2012 8:36:15.000000 PM,10/1/2012 8:34:00.161000 PM,135
08X, 6422,5305501,0812,N,0,4120,-122.410436,37.800384,10/1/2012 8:42:37.000000 PM,10/1/2012 8:41:00.178000 PM,97
08X, 6422,5305501,0812,N,0,4900,-122.420354,37.708484,10/1/2012 9:27:17.000000 PM,10/1/2012 9:23:00.186000 PM,257
08X, 6422,5305501,0812,N,0,4886,-122.440874,37.716473,10/1/2012 9:33:16.000000 PM,10/1/2012 9:28:00.202000 PM,316
08X, 6422,5305501,0812,N,0,5927,-122.45356,37.72376,10/1/2012 9:39:05.000000 PM,10/1/2012 9:34:00.194000 PM,305
08X, 6202,5305503,0820,N,0,3772,-122.402614,37.712235,10/1/2012 9:02:26.000000 PM,10/1/2012 8:50:00.502000 PM,746
08X, 6202,5305503,0820,N,0,4970,-122.404362,37.777148,10/1/2012 8:48:54.000000 PM,10/1/2012 8:37:00.527000 PM,714
08X, 6202,5305503,0820,N,0,6359,-122.4047,37.73011,10/1/2012 8:55:18.000000 PM,10/1/2012 8:43:00.510000 PM,738
08X, 6202,5305503,0820,N,0,6524,-122.40714,37.789953,10/1/2012 8:36:24.000000 PM,10/1/2012 8:23:00.544000 PM,804
08X, 6202,5305503,0820,N,0,4823,-122.407211,37.807182,10/1/2012 8:23:36.000000 PM,10/1/2012 8:08:00.521000 PM,936
08X, 6202,5305503,0820,N,0,4120,-122.410436,37.800384,10/1/2012 8:29:15.000000 PM,10/1/2012 8:15:00.515000 PM,855
08X, 6202,5305503,0820,N,0,4900,-122.420354,37.708484,10/1/2012 9:11:03.000000 PM,10/1/2012 8:58:00.551000 PM,783
08X, 6202,5305503,0820,N,0,4886,-122.440874,37.716473,10/1/2012 9:16:22.000000 PM,10/1/2012 9:03:00.534000 PM,802
08X, 6202,5305503,0820,N,0,5927,-122.45356,37.72376,10/1/2012 9:21:28.000000 PM,10/1/2012 9:09:00.557000 PM,748
08X, 6282,5305504,0817,N,0,3772,-122.402614,37.712235,10/1/2012 8:37:44.000000 PM,10/1/2012 8:39:00.355000 PM,-76
08X, 6282,5305504,0817,N,0,4970,-122.404362,37.777148,10/1/2012 8:20:25.000000 PM,10/1/2012 8:25:00.375000 PM,-275
08X, 6282,5305504,0817,N,0,6359,-122.4047,37.73011,10/1/2012 8:28:16.000000 PM,10/1/2012 8:31:00.348000 PM,-164
08X, 6282,5305504,0817,N,0,6524,-122.40714,37.789953,10/1/2012 8:09:05.000000 PM,10/1/2012 8:10:00.380000 PM,-55
08X, 6282,5305504,0817,N,0,4823,-122.407211,37.807182,10/1/2012 7:56:01.000000 PM,10/1/2012 7:55:00.333000 PM,61
08X, 6282,5305504,0817,N,0,4120,-122.410436,37.800384,10/1/2012 8:01:39.000000 PM,10/1/2012 8:02:00.385000 PM,-21
08X, 6282,5305504,0817,N,0,4900,-122.420354,37.708484,10/1/2012 8:46:23.000000 PM,10/1/2012 8:47:00.369000 PM,-37
08X, 6282,5305504,0817,N,0,4886,-122.440874,37.716473,10/1/2012 8:53:20.000000 PM,10/1/2012 8:52:00.341000 PM,80
08X, 6282,5305504,0817,N,0,5927,-122.45356,37.72376,10/1/2012 9:00:31.000000 PM,10/1/2012 8:58:00.362000 PM,151
08X, 6415,5305505,0801,N,0,3772,-122.402614,37.712235,10/1/2012 8:26:50.000000 PM,10/1/2012 8:26:00.578000 PM,50
08X, 6415,5305505,0801,N,0,4970,-122.404362,37.777148,10/1/2012 8:12:22.000000 PM,10/1/2012 8:12:00.544000 PM,22
08X, 6415,5305505,0801,N,0,6359,-122.4047,37.73011,10/1/2012 8:19:08.000000 PM,10/1/2012 8:18:00.551000 PM,68
08X, 6415,5305505,0801,N,0,6524,-122.40714,37.789953,10/1/2012 8:00:30.000000 PM,10/1/2012 7:57:00.561000 PM,210
08X, 6415,5305505,0801,N,0,4823,-122.407211,37.807182,10/1/2012 7:44:49.000000 PM,10/1/2012 7:42:00.570000 PM,169
08X, 6415,5305505,0801,N,0,4120,-122.410436,37.800384,10/1/2012 7:50:55.000000 PM,10/1/2012 7:49:00.535000 PM,115
08X, 6415,5305505,0801,N,0,4900,-122.420354,37.708484,10/1/2012 8:35:14.000000 PM,10/1/2012 8:34:00.593000 PM,74
08X, 6415,5305505,0801,N,0,4886,-122.440874,37.716473,10/1/2012 8:41:16.000000 PM,10/1/2012 8:39:00.601000 PM,136
08X, 6415,5305505,0801,N,0,5927,-122.45356,37.72376,10/1/2012 8:47:40.000000 PM,10/1/2012 8:45:00.586000 PM,160
08X, 6246,5305506,0866,N,0,4900,-122.420354,37.708484,10/1/2012 8:21:30.000000 PM,10/1/2012 8:22:00.369000 PM,-30
08X, 6246,5305506,0866,N,0,4886,-122.440874,37.716473,10/1/2012 8:27:20.000000 PM,10/1/2012 8:27:00.357000 PM,20
08X, 6246,5305506,0866,N,0,5927,-122.45356,37.72376,10/1/2012 8:33:36.000000 PM,10/1/2012 8:33:00.335000 PM,36
08X, 6221,5305507,0804,N,0,3772,-122.402614,37.712235,10/1/2012 8:02:24.000000 PM,10/1/2012 8:01:00.545000 PM,84
08X, 6221,5305507,0804,N,0,4970,-122.404362,37.777148,10/1/2012 9:37:59.000000 PM,10/1/2012 7:47:00.552000 PM,6659
08X, 6221,5305507,0804,N,0,6359,-122.4047,37.73011,10/1/2012 7:53:52.000000 PM,10/1/2012 7:53:00.592000 PM,52
08X, 6221,5305507,0804,N,0,6524,-122.40714,37.789953,10/1/2012 7:33:19.000000 PM,10/1/2012 7:32:00.567000 PM,79
08X, 6221,5305507,0804,N,0,4823,-122.407211,37.807182,10/1/2012 7:17:24.000000 PM,10/1/2012 7:17:00.559000 PM,24
08X, 6221,5305507,0804,N,0,4120,-122.410436,37.800384,10/1/2012 7:24:34.000000 PM,10/1/2012 7:24:00.574000 PM,34
08X, 6221,5305507,0804,N,0,4900,-122.420354,37.708484,10/1/2012 8:11:11.000000 PM,10/1/2012 8:09:00.584000 PM,131
08X, 6221,5305507,0804,N,0,4886,-122.440874,37.716473,10/1/2012 8:17:24.000000 PM,10/1/2012 8:15:00.528000 PM,144
08X, 6221,5305507,0804,N,0,5927,-122.45356,37.72376,10/1/2012 8:23:12.000000 PM,10/1/2012 8:21:00.537000 PM,132
08X, 6204,5305508,0811,N,0,3772,-122.402614,37.712235,10/1/2012 7:47:10.000000 PM,10/1/2012 7:49:00.599000 PM,-110
08X, 6204,5305508,0811,N,0,4970,-122.404362,37.777148,10/1/2012 7:33:30.000000 PM,10/1/2012 7:35:00.568000 PM,-90
08X, 6204,5305508,0811,N,0,6359,-122.4047,37.73011,10/1/2012 7:39:09.000000 PM,10/1/2012 7:41:00.603000 PM,-111
08X, 6204,5305508,0811,N,0,6524,-122.40714,37.789953,10/1/2012 7:21:43.000000 PM,10/1/2012 7:20:00.588000 PM,103
08X, 6204,5305508,0811,N,0,4823,-122.407211,37.807182,10/1/2012 7:06:22.000000 PM,10/1/2012 7:05:00.594000 PM,82
08X, 6204,5305508,0811,N,0,4120,-122.410436,37.800384,10/1/2012 7:13:36.000000 PM,10/1/2012 7:12:00.607000 PM,96
08X, 6204,5305508,0811,N,0,4900,-122.420354,37.708484,10/1/2012 7:55:30.000000 PM,10/1/2012 7:57:00.612000 PM,-90
08X, 6204,5305508,0811,N,0,4886,-122.440874,37.716473,10/1/2012 8:02:56.000000 PM,10/1/2012 8:03:00.576000 PM,-4
08X, 6204,5305508,0811,N,0,5927,-122.45356,37.72376,10/1/2012 8:09:28.000000 PM,10/1/2012 8:09:00.582000 PM,28
08X, 6292,5305509,0853,N,0,3772,-122.402614,37.712235,10/1/2012 7:37:17.000000 PM,10/1/2012 7:38:00.879000 PM,-43
08X, 6292,5305509,0853,N,0,4970,-122.404362,37.777148,10/1/2012 7:21:12.000000 PM,10/1/2012 7:24:00.835000 PM,-168
08X, 6292,5305509,0853,N,0,6359,-122.4047,37.73011,10/1/2012 7:28:16.000000 PM,10/1/2012 7:30:00.889000 PM,-104
08X, 6292,5305509,0853,N,0,6524,-122.40714,37.789953,10/1/2012 7:09:09.000000 PM,10/1/2012 7:08:00.869000 PM,69
08X, 6292,5305509,0853,N,0,4823,-122.407211,37.807182,10/1/2012 6:53:43.000000 PM,10/1/2012 6:53:00.859000 PM,43
08X, 6292,5305509,0853,N,0,4120,-122.410436,37.800384,10/1/2012 7:00:02.000000 PM,10/1/2012 7:00:00.819000 PM,2
08X, 6292,5305509,0853,N,0,4900,-122.420354,37.708484,10/1/2012 7:46:32.000000 PM,10/1/2012 7:46:00.842000 PM,32
08X, 6292,5305509,0853,N,0,4886,-122.440874,37.716473,10/1/2012 7:53:31.000000 PM,10/1/2012 7:52:00.850000 PM,91
08X, 6292,5305509,0853,N,0,5927,-122.45356,37.72376,10/1/2012 7:59:00.000000 PM,10/1/2012 7:58:00.827000 PM,60
08X, 6284,5305563,0806,N,0,3772,-122.402614,37.712235,10/1/2012 4:14:30.000000 PM,10/1/2012 4:13:00.139000 PM,90
08X, 6284,5305563,0806,N,0,4970,-122.404362,37.777148,10/1/2012 3:54:27.000000 PM,10/1/2012 3:55:00.122000 PM,-33
08X, 6284,5305563,0806,N,0,6359,-122.4047,37.73011,10/1/2012 4:02:51.000000 PM,10/1/2012 4:03:00.097000 PM,-9
08X, 6284,5305563,0806,N,0,6524,-122.40714,37.789953,10/1/2012 3:37:57.000000 PM,10/1/2012 3:37:00.088000 PM,57
08X, 6284,5305563,0806,N,0,4823,-122.407211,37.807182,10/1/2012 3:19:21.000000 PM,10/1/2012 3:19:00.079000 PM,21
08X, 6284,5305563,0806,N,0,4120,-122.410436,37.800384,10/1/2012 3:28:49.000000 PM,10/1/2012 3:26:00.105000 PM,169
08X, 6284,5305563,0806,N,0,4900,-122.420354,37.708484,10/1/2012 4:25:21.000000 PM,10/1/2012 4:23:00.115000 PM,141
08X, 6284,5305563,0806,N,0,4886,-122.440874,37.716473,10/1/2012 4:33:05.000000 PM,10/1/2012 4:30:00.071000 PM,185
08X, 6284,5305563,0806,N,0,5927,-122.45356,37.72376,10/1/2012 4:40:36.000000 PM,10/1/2012 4:38:00.130000 PM,156
08X, 6297,5305564,0851,N,0,3772,-122.402614,37.712235,10/1/2012 4:04:58.000000 PM,10/1/2012 4:04:00.329000 PM,58
08X, 6297,5305564,0851,N,0,4970,-122.404362,37.777148,10/1/2012 3:45:25.000000 PM,10/1/2012 3:46:00.321000 PM,-35
08X, 6297,5305564,0851,N,0,6359,-122.4047,37.73011,10/1/2012 3:55:14.000000 PM,10/1/2012 3:54:00.337000 PM,74
08X, 6297,5305564,0851,N,0,6524,-122.40714,37.789953,10/1/2012 3:28:04.000000 PM,10/1/2012 3:28:00.282000 PM,4
08X, 6297,5305564,0851,N,0,4823,-122.407211,37.807182,10/1/2012 3:10:16.000000 PM,10/1/2012 3:10:00.313000 PM,16
08X, 6297,5305564,0851,N,0,4120,-122.410436,37.800384,10/1/2012 3:16:22.000000 PM,10/1/2012 3:17:00.298000 PM,-38
08X, 6297,5305564,0851,N,0,4900,-122.420354,37.708484,10/1/2012 4:15:17.000000 PM,10/1/2012 4:14:00.271000 PM,77
08X, 6297,5305564,0851,N,0,4886,-122.440874,37.716473,10/1/2012 4:23:10.000000 PM,10/1/2012 4:21:00.290000 PM,130
08X, 6297,5305564,0851,N,0,5927,-122.45356,37.72376,10/1/2012 4:31:24.000000 PM,10/1/2012 4:29:00.306000 PM,144
08X, 6421,5305565,0822,N,0,3772,-122.402614,37.712235,10/1/2012 3:53:26.000000 PM,10/1/2012 3:55:00.794000 PM,-94
08X, 6421,5305565,0822,N,0,4970,-122.404362,37.777148,10/1/2012 3:33:00.000000 PM,10/1/2012 3:37:00.772000 PM,-240
08X, 6421,5305565,0822,N,0,6359,-122.4047,37.73011,10/1/2012 3:42:39.000000 PM,10/1/2012 3:45:00.788000 PM,-141
08X, 6421,5305565,0822,N,0,6524,-122.40714,37.789953,10/1/2012 3:19:28.000000 PM,10/1/2012 3:19:00.777000 PM,28
08X, 6421,5305565,0822,N,0,4823,-122.407211,37.807182,10/1/2012 3:01:07.000000 PM,10/1/2012 3:01:00.810000 PM,7
08X, 6421,5305565,0822,N,0,4120,-122.410436,37.800384,10/1/2012 3:08:26.000000 PM,10/1/2012 3:08:00.764000 PM,26
08X, 6421,5305565,0822,N,0,4900,-122.420354,37.708484,10/1/2012 4:03:39.000000 PM,10/1/2012 4:05:00.782000 PM,-81
08X, 6421,5305565,0822,N,0,4886,-122.440874,37.716473,10/1/2012 4:11:30.000000 PM,10/1/2012 4:12:00.805000 PM,-30
08X, 6421,5305565,0822,N,0,5927,-122.45356,37.72376,10/1/2012 4:19:22.000000 PM,10/1/2012 4:20:00.800000 PM,-38
08X, 6276,5305566,0805,N,0,3772,-122.402614,37.712235,10/1/2012 3:45:52.000000 PM,10/1/2012 3:45:00.276000 PM,52
08X, 6276,5305566,0805,N,0,4970,-122.404362,37.777148,10/1/2012 3:28:09.000000 PM,10/1/2012 3:28:00.259000 PM,9
