PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8317,5260613,3071,N,0,3956,-122.424871,37.802333,10/3/2012 4:55:43.000000 PM,10/3/2012 5:00:00.109000 PM,-257
30X, 8317,5260613,3071,N,0,3941,-122.436176,37.800907,10/3/2012 5:01:12.000000 PM,10/3/2012 5:05:00.100000 PM,-228
30X, 8317,5260613,3071,N,0,3094,-122.44258,37.80378,10/3/2012 5:06:59.000000 PM,10/3/2012 5:11:00.117000 PM,-241
30X, 8017,5260616,3072,N,0,5057,-122.392534,37.791401,10/3/2012 4:55:26.000000 PM,10/3/2012 4:55:00.196000 PM,26
30X, 8017,5260616,3072,N,0,6337,-122.40166,37.79606,10/3/2012 5:04:16.000000 PM,10/3/2012 5:08:00.205000 PM,-224
30X, 8017,5260616,3072,N,0,3956,-122.424871,37.802333,10/3/2012 5:15:22.000000 PM,10/3/2012 5:17:00.236000 PM,-98
30X, 8017,5260616,3072,N,0,3941,-122.436176,37.800907,10/3/2012 5:20:43.000000 PM,10/3/2012 5:22:00.226000 PM,-77
30X, 8017,5260616,3072,N,0,3094,-122.44258,37.80378,10/3/2012 5:28:56.000000 PM,10/3/2012 5:28:00.216000 PM,56
30X, 8340,5260617,3073,N,0,5057,-122.392534,37.791401,10/3/2012 5:02:15.000000 PM,10/3/2012 5:02:00.574000 PM,15
30X, 8340,5260617,3073,N,0,6337,-122.40166,37.79606,10/3/2012 5:10:55.000000 PM,10/3/2012 5:15:00.566000 PM,-245
30X, 8340,5260617,3073,N,0,3956,-122.424871,37.802333,10/3/2012 5:20:55.000000 PM,10/3/2012 5:26:00.556000 PM,-305
30X, 8340,5260617,3073,N,0,3941,-122.436176,37.800907,10/3/2012 5:27:04.000000 PM,10/3/2012 5:31:00.582000 PM,-236
30X, 8340,5260617,3073,N,0,3094,-122.44258,37.80378,10/3/2012 5:34:11.000000 PM,10/3/2012 5:37:00.590000 PM,-169
30X, 8308,5260618, 02855,N,0,5057,-122.392534,37.791401,10/3/2012 5:09:38.000000 PM,10/3/2012 5:09:00.012000 PM,38
30X, 8308,5260618, 02855,N,0,6337,-122.40166,37.79606,10/3/2012 5:19:26.000000 PM,10/3/2012 5:22:00.995000 PM,-154
30X, 8308,5260618, 02855,N,0,3956,-122.424871,37.802333,10/3/2012 5:30:32.000000 PM,10/3/2012 5:33:00.986000 PM,-148
30X, 8308,5260618, 02855,N,0,3941,-122.436176,37.800907,10/3/2012 5:36:58.000000 PM,10/3/2012 5:38:00.020000 PM,-62
30X, 8308,5260618, 02855,N,0,3094,-122.44258,37.80378,10/3/2012 5:45:02.000000 PM,10/3/2012 5:45:00.003000 PM,2
30X, 8026,5260619,3074,N,0,5057,-122.392534,37.791401,10/3/2012 5:16:40.000000 PM,10/3/2012 5:16:00.085000 PM,40
30X, 8026,5260619,3074,N,0,6337,-122.40166,37.79606,10/3/2012 5:27:00.000000 PM,10/3/2012 5:29:00.077000 PM,-120
30X, 8026,5260619,3074,N,0,3956,-122.424871,37.802333,10/3/2012 5:41:05.000000 PM,10/3/2012 5:40:00.095000 PM,65
30X, 8026,5260619,3074,N,0,3941,-122.436176,37.800907,10/3/2012 5:47:02.000000 PM,10/3/2012 5:45:00.068000 PM,122
30X, 8026,5260619,3074,N,0,3094,-122.44258,37.80378,10/3/2012 5:55:58.000000 PM,10/3/2012 5:52:00.103000 PM,238
30X, 8339,5260620,3075,N,0,5057,-122.392534,37.791401,10/3/2012 5:23:11.000000 PM,10/3/2012 5:23:00.257000 PM,11
30X, 8339,5260620,3075,N,0,6337,-122.40166,37.79606,10/3/2012 5:37:30.000000 PM,10/3/2012 5:36:00.275000 PM,90
30X, 8339,5260620,3075,N,0,3956,-122.424871,37.802333,10/3/2012 5:51:18.000000 PM,10/3/2012 5:47:00.248000 PM,258
30X, 8339,5260620,3075,N,0,3941,-122.436176,37.800907,10/3/2012 5:57:16.000000 PM,10/3/2012 5:52:00.238000 PM,316
30X, 8339,5260620,3075,N,0,3094,-122.44258,37.80378,10/3/2012 6:04:37.000000 PM,10/3/2012 5:59:00.266000 PM,337
30X, 8008,5260621,3076,N,0,5057,-122.392534,37.791401,10/3/2012 5:30:02.000000 PM,10/3/2012 5:30:00.742000 PM,2
30X, 8008,5260621,3076,N,0,6337,-122.40166,37.79606,10/3/2012 5:41:34.000000 PM,10/3/2012 5:43:00.734000 PM,-86
30X, 8008,5260621,3076,N,0,3956,-122.424871,37.802333,10/3/2012 5:54:14.000000 PM,10/3/2012 5:54:00.719000 PM,14
30X, 8008,5260621,3076,N,0,3941,-122.436176,37.800907,10/3/2012 6:01:03.000000 PM,10/3/2012 5:59:00.712000 PM,123
30X, 8008,5260621,3076,N,0,3094,-122.44258,37.80378,10/3/2012 6:08:36.000000 PM,10/3/2012 6:06:00.726000 PM,156
30X, 8326,5260622,3078,N,0,5057,-122.392534,37.791401,10/3/2012 5:37:19.000000 PM,10/3/2012 5:37:00.847000 PM,19
30X, 8326,5260622,3078,N,0,6337,-122.40166,37.79606,10/3/2012 5:47:01.000000 PM,10/3/2012 5:50:00.867000 PM,-179
30X, 8326,5260622,3078,N,0,3956,-122.424871,37.802333,10/3/2012 5:58:33.000000 PM,10/3/2012 6:01:00.840000 PM,-147
30X, 8326,5260622,3078,N,0,3941,-122.436176,37.800907,10/3/2012 6:03:53.000000 PM,10/3/2012 6:06:00.854000 PM,-127
30X, 8326,5260622,3078,N,0,3094,-122.44258,37.80378,10/3/2012 6:11:10.000000 PM,10/3/2012 6:13:00.860000 PM,-110
30X, 8317,5260623,3071,N,0,5057,-122.392534,37.791401,10/3/2012 5:43:34.000000 PM,10/3/2012 5:44:00.728000 PM,-26
30X, 8317,5260623,3071,N,0,6337,-122.40166,37.79606,10/3/2012 5:52:34.000000 PM,10/3/2012 5:57:00.706000 PM,-266
30X, 8317,5260623,3071,N,0,3956,-122.424871,37.802333,10/3/2012 6:04:57.000000 PM,10/3/2012 6:08:00.717000 PM,-183
30X, 8317,5260623,3071,N,0,3941,-122.436176,37.800907,10/3/2012 6:09:47.000000 PM,10/3/2012 6:13:00.698000 PM,-193
30X, 8317,5260623,3071,N,0,3094,-122.44258,37.80378,10/3/2012 6:16:31.000000 PM,10/3/2012 6:20:00.689000 PM,-209
30X, 8017,5260625,3072,N,0,5057,-122.392534,37.791401,10/3/2012 5:59:53.000000 PM,10/3/2012 6:00:00.645000 PM,-7
30X, 8017,5260625,3072,N,0,6337,-122.40166,37.79606,10/3/2012 6:10:13.000000 PM,10/3/2012 6:13:00.653000 PM,-167
30X, 8017,5260625,3072,N,0,3956,-122.424871,37.802333,10/3/2012 6:24:07.000000 PM,10/3/2012 6:24:00.670000 PM,7
30X, 8017,5260625,3072,N,0,3941,-122.436176,37.800907,10/3/2012 6:30:08.000000 PM,10/3/2012 6:29:00.637000 PM,68
30X, 8340,5260626,3073,N,0,5057,-122.392534,37.791401,10/3/2012 6:08:25.000000 PM,10/3/2012 6:08:00.099000 PM,25
30X, 8340,5260626,3073,N,0,6337,-122.40166,37.79606,10/3/2012 6:17:30.000000 PM,10/3/2012 6:21:00.136000 PM,-210
30X, 8340,5260626,3073,N,0,3956,-122.424871,37.802333,10/3/2012 6:33:11.000000 PM,10/3/2012 6:32:00.112000 PM,71
30X, 8340,5260626,3073,N,0,3941,-122.436176,37.800907,10/3/2012 6:39:04.000000 PM,10/3/2012 6:37:00.124000 PM,124
30X, 8340,5260626,3073,N,0,3094,-122.44258,37.80378,10/3/2012 6:46:39.000000 PM,10/3/2012 6:44:00.148000 PM,159
30X, 8308,5260627, 02855,N,0,5057,-122.392534,37.791401,10/3/2012 6:17:25.000000 PM,10/3/2012 6:17:00.373000 PM,25
30X, 8308,5260627, 02855,N,0,6337,-122.40166,37.79606,10/3/2012 6:26:47.000000 PM,10/3/2012 6:30:00.411000 PM,-193
30X, 8308,5260627, 02855,N,0,3956,-122.424871,37.802333,10/3/2012 6:37:21.000000 PM,10/3/2012 6:41:00.402000 PM,-219
30X, 8308,5260627, 02855,N,0,3941,-122.436176,37.800907,10/3/2012 6:42:12.000000 PM,10/3/2012 6:46:00.383000 PM,-228
30X, 8308,5260627, 02855,N,0,3094,-122.44258,37.80378,10/3/2012 6:49:20.000000 PM,10/3/2012 6:53:00.393000 PM,-220
30X, 8345,5260628,3051,N,0,7676,-122.392408,37.791303,10/3/2012 6:40:05.000000 AM,10/3/2012 6:32:00.742000 AM,485
30X, 8345,5260628,3051,N,0,4110,-122.4043,37.79607,10/3/2012 6:25:58.000000 AM,10/3/2012 6:22:00.751000 AM,238
30X, 8345,5260628,3051,N,0,3957,-122.424894,37.802199,10/3/2012 6:19:25.000000 AM,10/3/2012 6:15:00.734000 AM,265
30X, 8345,5260628,3051,N,0,3942,-122.436371,37.800738,10/3/2012 6:14:27.000000 AM,10/3/2012 6:10:00.758000 AM,267
30X, 8035,5260629,3052,N,0,7676,-122.392408,37.791303,10/3/2012 6:45:41.000000 AM,10/3/2012 6:48:00.741000 AM,-139
30X, 8035,5260629,3052,N,0,4110,-122.4043,37.79607,10/3/2012 6:36:45.000000 AM,10/3/2012 6:37:00.753000 AM,-15
30X, 8035,5260629,3052,N,0,3957,-122.424894,37.802199,10/3/2012 6:30:24.000000 AM,10/3/2012 6:30:00.763000 AM,24
30X, 8035,5260629,3052,N,0,3942,-122.436371,37.800738,10/3/2012 6:26:07.000000 AM,10/3/2012 6:25:00.774000 AM,67
30X, 8337,5260630,3053,N,0,7676,-122.392408,37.791303,10/3/2012 7:01:44.000000 AM,10/3/2012 7:03:00.405000 AM,-76
30X, 8337,5260630,3053,N,0,4110,-122.4043,37.79607,10/3/2012 6:53:18.000000 AM,10/3/2012 6:52:00.388000 AM,78
30X, 8205,5260631,3054,N,0,7676,-122.392408,37.791303,10/3/2012 7:14:43.000000 AM,10/3/2012 7:15:00.090000 AM,-17
30X, 8205,5260631,3054,N,0,4110,-122.4043,37.79607,10/3/2012 7:04:32.000000 AM,10/3/2012 7:04:00.100000 AM,32
30X, 8205,5260631,3054,N,0,3957,-122.424894,37.802199,10/3/2012 6:58:58.000000 AM,10/3/2012 6:57:00.073000 AM,118
30X, 8205,5260631,3054,N,0,3942,-122.436371,37.800738,10/3/2012 6:53:07.000000 AM,10/3/2012 6:52:00.082000 AM,67
30X, 8205,5260631,3054,N,0,7621,-122.443422,37.803647,10/3/2012 6:45:42.000000 AM,10/3/2012 6:47:00.110000 AM,-78
30X, 8228,5260632,,N,0,7676,-122.392408,37.791303,10/3/2012 7:23:55.000000 AM,10/3/2012 7:22:00.338000 AM,115
30X, 8228,5260632,,N,0,4110,-122.4043,37.79607,10/3/2012 7:13:58.000000 AM,10/3/2012 7:11:00.321000 AM,178
30X, 8228,5260632,,N,0,3957,-122.424894,37.802199,10/3/2012 7:07:35.000000 AM,10/3/2012 7:04:00.329000 AM,215
30X, 8228,5260632,,N,0,3942,-122.436371,37.800738,10/3/2012 7:01:17.000000 AM,10/3/2012 6:59:00.313000 AM,137
30X, 8026,5260633,3055,N,0,7676,-122.392408,37.791303,10/3/2012 7:26:40.000000 AM,10/3/2012 7:28:00.831000 AM,-80
30X, 8026,5260633,3055,N,0,4110,-122.4043,37.79607,10/3/2012 7:16:43.000000 AM,10/3/2012 7:17:00.821000 AM,-17
30X, 8026,5260633,3055,N,0,3957,-122.424894,37.802199,10/3/2012 7:10:44.000000 AM,10/3/2012 7:10:00.855000 AM,44
30X, 8026,5260633,3055,N,0,3942,-122.436371,37.800738,10/3/2012 7:06:13.000000 AM,10/3/2012 7:05:00.847000 AM,73
30X, 8345,5260634,3051,N,0,7676,-122.392408,37.791303,10/3/2012 7:30:51.000000 AM,10/3/2012 7:33:00.377000 AM,-129
30X, 8345,5260634,3051,N,0,4110,-122.4043,37.79607,10/3/2012 7:21:36.000000 AM,10/3/2012 7:22:00.365000 AM,-24
30X, 8345,5260634,3051,N,0,3957,-122.424894,37.802199,10/3/2012 7:17:12.000000 AM,10/3/2012 7:15:00.388000 AM,132
30X, 8345,5260634,3051,N,0,3942,-122.436371,37.800738,10/3/2012 7:12:07.000000 AM,10/3/2012 7:10:00.348000 AM,127
30X, 8345,5260634,3051,N,0,7621,-122.443422,37.803647,10/3/2012 7:05:12.000000 AM,10/3/2012 7:05:00.356000 AM,12
30X, 8339,5260635,3056,N,0,7676,-122.392408,37.791303,10/3/2012 7:39:53.000000 AM,10/3/2012 7:38:00.765000 AM,113
30X, 8339,5260635,3056,N,0,4110,-122.4043,37.79607,10/3/2012 7:28:39.000000 AM,10/3/2012 7:27:00.734000 AM,99
30X, 8339,5260635,3056,N,0,3957,-122.424894,37.802199,10/3/2012 7:21:15.000000 AM,10/3/2012 7:20:00.757000 AM,75
30X, 8339,5260635,3056,N,0,3942,-122.436371,37.800738,10/3/2012 7:16:20.000000 AM,10/3/2012 7:15:00.749000 AM,80
30X, 8015,5260636,3057,N,0,7676,-122.392408,37.791303,10/3/2012 7:45:10.000000 AM,10/3/2012 7:43:00.278000 AM,130
30X, 8015,5260636,3057,N,0,4110,-122.4043,37.79607,10/3/2012 7:33:29.000000 AM,10/3/2012 7:32:00.271000 AM,89
30X, 8015,5260636,3057,N,0,3957,-122.424894,37.802199,10/3/2012 7:26:40.000000 AM,10/3/2012 7:25:00.262000 AM,100
30X, 8015,5260636,3057,N,0,3942,-122.436371,37.800738,10/3/2012 7:21:07.000000 AM,10/3/2012 7:20:00.294000 AM,67
30X, 8035,5260637,3052,N,0,7676,-122.392408,37.791303,10/3/2012 7:49:43.000000 AM,10/3/2012 7:48:00.802000 AM,103
30X, 8035,5260637,3052,N,0,4110,-122.4043,37.79607,10/3/2012 7:37:58.000000 AM,10/3/2012 7:37:00.774000 AM,58
30X, 8035,5260637,3052,N,0,3957,-122.424894,37.802199,10/3/2012 7:31:31.000000 AM,10/3/2012 7:30:00.794000 AM,91
30X, 8035,5260637,3052,N,0,3942,-122.436371,37.800738,10/3/2012 7:26:57.000000 AM,10/3/2012 7:25:00.784000 AM,117
30X, 8035,5260637,3052,N,0,7621,-122.443422,37.803647,10/3/2012 7:19:36.000000 AM,10/3/2012 7:20:00.764000 AM,-24
30X, 8040,5260638,3058,N,0,7676,-122.392408,37.791303,10/3/2012 7:55:46.000000 AM,10/3/2012 7:55:00.534000 AM,46
30X, 8040,5260638,3058,N,0,4110,-122.4043,37.79607,10/3/2012 7:44:19.000000 AM,10/3/2012 7:43:00.486000 AM,79
30X, 8040,5260638,3058,N,0,3957,-122.424894,37.802199,10/3/2012 7:37:29.000000 AM,10/3/2012 7:36:00.523000 AM,89
30X, 8040,5260638,3058,N,0,3942,-122.436371,37.800738,10/3/2012 7:31:21.000000 AM,10/3/2012 7:31:00.511000 AM,21
30X, 8040,5260638,3058,N,0,7621,-122.443422,37.803647,10/3/2012 7:24:54.000000 AM,10/3/2012 7:25:00.498000 AM,-6
30X, 8028,5260639,3059,N,0,7676,-122.392408,37.791303,10/3/2012 7:57:08.000000 AM,10/3/2012 7:59:00.133000 AM,-112
30X, 8028,5260639,3059,N,0,4110,-122.4043,37.79607,10/3/2012 7:47:06.000000 AM,10/3/2012 7:47:00.116000 AM,6
30X, 8028,5260639,3059,N,0,3957,-122.424894,37.802199,10/3/2012 7:39:25.000000 AM,10/3/2012 7:40:00.125000 AM,-35
30X, 8028,5260639,3059,N,0,3942,-122.436371,37.800738,10/3/2012 7:35:06.000000 AM,10/3/2012 7:35:00.142000 AM,6
30X, 8028,5260639,3059,N,0,7621,-122.443422,37.803647,10/3/2012 7:29:06.000000 AM,10/3/2012 7:29:00.151000 AM,6
30X, 8337,5260640,3053,N,0,7676,-122.392408,37.791303,10/3/2012 8:05:11.000000 AM,10/3/2012 8:06:00.911000 AM,-49
30X, 8337,5260640,3053,N,0,4110,-122.4043,37.79607,10/3/2012 7:54:02.000000 AM,10/3/2012 7:54:00.920000 AM,2
30X, 8337,5260640,3053,N,0,3957,-122.424894,37.802199,10/3/2012 7:46:14.000000 AM,10/3/2012 7:46:00.936000 AM,14
30X, 8337,5260640,3053,N,0,3942,-122.436371,37.800738,10/3/2012 7:39:54.000000 AM,10/3/2012 7:41:00.928000 AM,-66
30X, 8337,5260640,3053,N,0,7621,-122.443422,37.803647,10/3/2012 7:31:31.000000 AM,10/3/2012 7:34:00.945000 AM,-149
30X, 8357,5260641,3060,N,0,7676,-122.392408,37.791303,10/3/2012 8:09:46.000000 AM,10/3/2012 8:10:00.364000 AM,-14
30X, 8357,5260641,3060,N,0,4110,-122.4043,37.79607,10/3/2012 7:58:58.000000 AM,10/3/2012 7:58:00.332000 AM,58
30X, 8357,5260641,3060,N,0,3957,-122.424894,37.802199,10/3/2012 7:50:09.000000 AM,10/3/2012 7:50:00.356000 AM,9
30X, 8357,5260641,3060,N,0,3942,-122.436371,37.800738,10/3/2012 7:44:21.000000 AM,10/3/2012 7:45:00.340000 AM,-39
30X, 8357,5260641,3060,N,0,7621,-122.443422,37.803647,10/3/2012 7:38:07.000000 AM,10/3/2012 7:38:00.349000 AM,7
30X, 8205,5260642,3054,N,0,7676,-122.392408,37.791303,10/3/2012 8:19:02.000000 AM,10/3/2012 8:15:00.628000 AM,242
30X, 8205,5260642,3054,N,0,4110,-122.4043,37.79607,10/3/2012 8:04:54.000000 AM,10/3/2012 8:03:00.596000 AM,114
30X, 8205,5260642,3054,N,0,3957,-122.424894,37.802199,10/3/2012 7:56:21.000000 AM,10/3/2012 7:55:00.604000 AM,81
30X, 8205,5260642,3054,N,0,3942,-122.436371,37.800738,10/3/2012 7:51:31.000000 AM,10/3/2012 7:50:00.620000 AM,91
30X, 8205,5260642,3054,N,0,7621,-122.443422,37.803647,10/3/2012 7:43:40.000000 AM,10/3/2012 7:43:00.613000 AM,40
30X, 8212,5260643,3061,N,0,7676,-122.392408,37.791303,10/3/2012 8:20:01.000000 AM,10/3/2012 8:19:00.218000 AM,61
30X, 8212,5260643,3061,N,0,4110,-122.4043,37.79607,10/3/2012 8:07:17.000000 AM,10/3/2012 8:07:00.202000 AM,17
30X, 8228,5260644,,N,0,7676,-122.392408,37.791303,10/3/2012 8:27:57.000000 AM,10/3/2012 8:24:00.633000 AM,237
30X, 8228,5260644,,N,0,4110,-122.4043,37.79607,10/3/2012 8:13:58.000000 AM,10/3/2012 8:12:00.643000 AM,118
30X, 8228,5260644,,N,0,3957,-122.424894,37.802199,10/3/2012 8:05:10.000000 AM,10/3/2012 8:04:00.606000 AM,70
30X, 8228,5260644,,N,0,3942,-122.436371,37.800738,10/3/2012 7:59:15.000000 AM,10/3/2012 7:59:00.615000 AM,15
30X, 8228,5260644,,N,0,7621,-122.443422,37.803647,10/3/2012 7:51:55.000000 AM,10/3/2012 7:52:00.624000 AM,-5
30X, 8026,5260645,3055,N,0,7676,-122.392408,37.791303,10/3/2012 8:31:47.000000 AM,10/3/2012 8:29:00.767000 AM,167
30X, 8026,5260645,3055,N,0,4110,-122.4043,37.79607,10/3/2012 8:18:13.000000 AM,10/3/2012 8:17:00.755000 AM,73
30X, 8026,5260645,3055,N,0,3957,-122.424894,37.802199,10/3/2012 8:08:48.000000 AM,10/3/2012 8:08:00.789000 AM,48
30X, 8026,5260645,3055,N,0,3942,-122.436371,37.800738,10/3/2012 8:03:23.000000 AM,10/3/2012 8:03:00.801000 AM,23
30X, 8026,5260645,3055,N,0,7621,-122.443422,37.803647,10/3/2012 7:56:11.000000 AM,10/3/2012 7:56:00.779000 AM,11
30X, 8345,5260646,3051,N,0,7676,-122.392408,37.791303,10/3/2012 8:36:41.000000 AM,10/3/2012 8:34:00.681000 AM,161
30X, 8345,5260646,3051,N,0,4110,-122.4043,37.79607,10/3/2012 8:24:42.000000 AM,10/3/2012 8:22:00.663000 AM,162
30X, 8345,5260646,3051,N,0,3957,-122.424894,37.802199,10/3/2012 8:15:05.000000 AM,10/3/2012 8:13:00.689000 AM,125
30X, 8345,5260646,3051,N,0,3942,-122.436371,37.800738,10/3/2012 8:11:24.000000 AM,10/3/2012 8:08:00.696000 AM,204
30X, 8345,5260646,3051,N,0,7621,-122.443422,37.803647,10/3/2012 8:01:25.000000 AM,10/3/2012 8:01:00.672000 AM,25
30X, 8038,5260647,3062,N,0,7676,-122.392408,37.791303,10/3/2012 8:40:54.000000 AM,10/3/2012 8:40:00.548000 AM,54
30X, 8038,5260647,3062,N,0,4110,-122.4043,37.79607,10/3/2012 8:27:50.000000 AM,10/3/2012 8:28:00.556000 AM,-10
30X, 8038,5260647,3062,N,0,3957,-122.424894,37.802199,10/3/2012 8:18:17.000000 AM,10/3/2012 8:17:00.564000 AM,77
30X, 8038,5260647,3062,N,0,3942,-122.436371,37.800738,10/3/2012 8:14:06.000000 AM,10/3/2012 8:12:00.539000 AM,126
30X, 8038,5260647,3062,N,0,7621,-122.443422,37.803647,10/3/2012 8:06:42.000000 AM,10/3/2012 8:05:00.571000 AM,102
30X, 8339,5260648,3056,N,0,7676,-122.392408,37.791303,10/3/2012 8:48:02.000000 AM,10/3/2012 8:45:00.899000 AM,182
30X, 8339,5260648,3056,N,0,4110,-122.4043,37.79607,10/3/2012 8:35:07.000000 AM,10/3/2012 8:33:00.883000 AM,127
30X, 8339,5260648,3056,N,0,3957,-122.424894,37.802199,10/3/2012 8:24:07.000000 AM,10/3/2012 8:22:00.908000 AM,127
30X, 8339,5260648,3056,N,0,3942,-122.436371,37.800738,10/3/2012 8:17:54.000000 AM,10/3/2012 8:17:00.891000 AM,54
30X, 8339,5260648,3056,N,0,7621,-122.443422,37.803647,10/3/2012 8:11:07.000000 AM,10/3/2012 8:10:00.875000 AM,67
30X, 8015,5260649,3057,N,0,7676,-122.392408,37.791303,10/3/2012 8:52:58.000000 AM,10/3/2012 8:49:00.202000 AM,238
30X, 8015,5260649,3057,N,0,4110,-122.4043,37.79607,10/3/2012 8:39:07.000000 AM,10/3/2012 8:37:00.167000 AM,127
30X, 8015,5260649,3057,N,0,3957,-122.424894,37.802199,10/3/2012 8:27:29.000000 AM,10/3/2012 8:26:00.195000 AM,89
30X, 8015,5260649,3057,N,0,3942,-122.436371,37.800738,10/3/2012 8:21:07.000000 AM,10/3/2012 8:21:00.176000 AM,7
30X, 8015,5260649,3057,N,0,7621,-122.443422,37.803647,10/3/2012 8:13:59.000000 AM,10/3/2012 8:14:00.186000 AM,-1
30X, 8035,5260650,3052,N,0,7676,-122.392408,37.791303,10/3/2012 8:55:36.000000 AM,10/3/2012 8:54:00.211000 AM,96
30X, 8035,5260650,3052,N,0,4110,-122.4043,37.79607,10/3/2012 8:44:29.000000 AM,10/3/2012 8:42:00.202000 AM,149
30X, 8035,5260650,3052,N,0,3957,-122.424894,37.802199,10/3/2012 8:33:03.000000 AM,10/3/2012 8:31:00.184000 AM,123
30X, 8035,5260650,3052,N,0,3942,-122.436371,37.800738,10/3/2012 8:27:10.000000 AM,10/3/2012 8:26:00.193000 AM,70
30X, 8035,5260650,3052,N,0,7621,-122.443422,37.803647,10/3/2012 8:19:56.000000 AM,10/3/2012 8:19:00.219000 AM,56
30X, 8040,5260651,3058,N,0,7676,-122.392408,37.791303,10/3/2012 9:00:17.000000 AM,10/3/2012 8:58:00.685000 AM,137
30X, 8040,5260651,3058,N,0,4110,-122.4043,37.79607,10/3/2012 8:47:08.000000 AM,10/3/2012 8:46:00.702000 AM,68
30X, 8040,5260651,3058,N,0,3957,-122.424894,37.802199,10/3/2012 8:35:56.000000 AM,10/3/2012 8:35:00.709000 AM,56
30X, 8040,5260651,3058,N,0,3942,-122.436371,37.800738,10/3/2012 8:30:10.000000 AM,10/3/2012 8:30:00.718000 AM,10
30X, 8040,5260651,3058,N,0,7621,-122.443422,37.803647,10/3/2012 8:23:20.000000 AM,10/3/2012 8:23:00.693000 AM,20
30X, 8028,5260652,3059,N,0,7676,-122.392408,37.791303,10/3/2012 9:02:44.000000 AM,10/3/2012 9:03:00.988000 AM,-16
30X, 8028,5260652,3059,N,0,4110,-122.4043,37.79607,10/3/2012 8:51:10.000000 AM,10/3/2012 8:51:00.018000 AM,10
