PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 6228,5258873,5131,N,0,4347,-122.397532,37.792608,10/3/2012 7:17:49.000000 AM,10/3/2012 7:18:00.925000 AM,-11
01BX, 6228,5258873,5131,N,0,3862,-122.43392,37.78879,10/3/2012 7:05:41.000000 AM,10/3/2012 7:05:00.932000 AM,41
01BX, 6228,5258873,5131,N,0,3893,-122.446885,37.787149,10/3/2012 7:00:36.000000 AM,10/3/2012 7:00:00.940000 AM,36
01BX, 6228,5258873,5131,N,0,3182,-122.46448,37.784673,10/3/2012 6:53:52.000000 AM,10/3/2012 6:54:00.916000 AM,-8
01BX, 6274,5258879,5132,N,0,4347,-122.397532,37.792608,10/3/2012 7:29:29.000000 AM,10/3/2012 7:28:00.118000 AM,89
01BX, 6274,5258879,5132,N,0,3862,-122.43392,37.78879,10/3/2012 7:16:57.000000 AM,10/3/2012 7:15:00.102000 AM,117
01BX, 6274,5258879,5132,N,0,3893,-122.446885,37.787149,10/3/2012 7:11:29.000000 AM,10/3/2012 7:10:00.110000 AM,89
01BX, 6274,5258879,5132,N,0,3182,-122.46448,37.784673,10/3/2012 7:03:59.000000 AM,10/3/2012 7:04:00.126000 AM,-1
01BX, 6271,5258885,5133,N,0,4347,-122.397532,37.792608,10/3/2012 7:41:59.000000 AM,10/3/2012 7:38:00.135000 AM,239
01BX, 6271,5258885,5133,N,0,3862,-122.43392,37.78879,10/3/2012 7:27:00.000000 AM,10/3/2012 7:25:00.114000 AM,120
01BX, 6271,5258885,5133,N,0,3893,-122.446885,37.787149,10/3/2012 7:21:22.000000 AM,10/3/2012 7:20:00.106000 AM,82
01BX, 6271,5258885,5133,N,0,3182,-122.46448,37.784673,10/3/2012 7:14:13.000000 AM,10/3/2012 7:14:00.123000 AM,13
01BX, 6297,5258891,5134,N,0,4347,-122.397532,37.792608,10/3/2012 7:51:25.000000 AM,10/3/2012 7:50:00.980000 AM,85
01BX, 6297,5258891,5134,N,0,3862,-122.43392,37.78879,10/3/2012 7:36:55.000000 AM,10/3/2012 7:36:00.989000 AM,55
01BX, 6297,5258891,5134,N,0,3893,-122.446885,37.787149,10/3/2012 7:30:59.000000 AM,10/3/2012 7:30:00.997000 AM,59
01BX, 6297,5258891,5134,N,0,3182,-122.46448,37.784673,10/3/2012 7:22:41.000000 AM,10/3/2012 7:23:00.005000 AM,-19
01BX, 6422,5258894,5135,N,0,4347,-122.397532,37.792608,10/3/2012 7:58:55.000000 AM,10/3/2012 7:58:00.050000 AM,55
01BX, 6422,5258894,5135,N,0,3862,-122.43392,37.78879,10/3/2012 7:44:43.000000 AM,10/3/2012 7:43:00.042000 AM,103
01BX, 6422,5258894,5135,N,0,3893,-122.446885,37.787149,10/3/2012 7:38:43.000000 AM,10/3/2012 7:37:00.057000 AM,103
01BX, 6264,5258899,5130,N,0,4347,-122.397532,37.792608,10/3/2012 8:06:26.000000 AM,10/3/2012 8:07:00.796000 AM,-34
01BX, 6264,5258899,5130,N,0,3862,-122.43392,37.78879,10/3/2012 7:52:08.000000 AM,10/3/2012 7:51:00.818000 AM,68
01BX, 6264,5258899,5130,N,0,3893,-122.446885,37.787149,10/3/2012 7:46:21.000000 AM,10/3/2012 7:45:00.807000 AM,81
01BX, 6264,5258899,5130,N,0,3182,-122.46448,37.784673,10/3/2012 7:37:53.000000 AM,10/3/2012 7:38:00.785000 AM,-7
01BX, 6228,5258904,5131,N,0,4347,-122.397532,37.792608,10/3/2012 8:13:37.000000 AM,10/3/2012 8:14:00.525000 AM,-23
01BX, 6228,5258904,5131,N,0,3862,-122.43392,37.78879,10/3/2012 7:59:06.000000 AM,10/3/2012 7:58:00.533000 AM,66
01BX, 6228,5258904,5131,N,0,3893,-122.446885,37.787149,10/3/2012 7:52:45.000000 AM,10/3/2012 7:52:00.546000 AM,45
01BX, 6228,5258904,5131,N,0,3182,-122.46448,37.784673,10/3/2012 7:45:50.000000 AM,10/3/2012 7:45:00.540000 AM,50
01BX, 6230,5258909,5136,N,0,4347,-122.397532,37.792608,10/3/2012 8:28:03.000000 AM,10/3/2012 8:23:00.300000 AM,303
01BX, 6230,5258909,5136,N,0,3862,-122.43392,37.78879,10/3/2012 8:09:22.000000 AM,10/3/2012 8:05:00.333000 AM,262
01BX, 6230,5258909,5136,N,0,3893,-122.446885,37.787149,10/3/2012 8:02:29.000000 AM,10/3/2012 7:59:00.312000 AM,209
01BX, 6274,5258912,5132,N,0,4347,-122.397532,37.792608,10/3/2012 8:28:37.000000 AM,10/3/2012 8:30:00.971000 AM,-83
01BX, 6274,5258912,5132,N,0,3862,-122.43392,37.78879,10/3/2012 8:11:59.000000 AM,10/3/2012 8:12:00.979000 AM,-1
01BX, 6274,5258912,5132,N,0,3893,-122.446885,37.787149,10/3/2012 8:06:36.000000 AM,10/3/2012 8:06:00.995000 AM,36
01BX, 6274,5258912,5132,N,0,3182,-122.46448,37.784673,10/3/2012 7:58:14.000000 AM,10/3/2012 7:59:00.987000 AM,-46
01BX, 6271,5258917,5133,N,0,4347,-122.397532,37.792608,10/3/2012 8:42:30.000000 AM,10/3/2012 8:37:00.163000 AM,330
01BX, 6271,5258917,5133,N,0,3862,-122.43392,37.78879,10/3/2012 8:19:06.000000 AM,10/3/2012 8:19:00.148000 AM,6
01BX, 6271,5258917,5133,N,0,3893,-122.446885,37.787149,10/3/2012 8:13:24.000000 AM,10/3/2012 8:13:00.140000 AM,24
01BX, 6271,5258917,5133,N,0,3182,-122.46448,37.784673,10/3/2012 8:05:16.000000 AM,10/3/2012 8:06:00.156000 AM,-44
01BX, 6295,5258920,5137,N,0,4347,-122.397532,37.792608,10/3/2012 8:45:46.000000 AM,10/3/2012 8:44:00.134000 AM,106
01BX, 6295,5258920,5137,N,0,3862,-122.43392,37.78879,10/3/2012 8:28:14.000000 AM,10/3/2012 8:26:00.159000 AM,134
01BX, 6295,5258920,5137,N,0,3893,-122.446885,37.787149,10/3/2012 8:22:37.000000 AM,10/3/2012 8:20:00.150000 AM,157
01BX, 6295,5258920,5137,N,0,3182,-122.46448,37.784673,10/3/2012 8:13:37.000000 AM,10/3/2012 8:13:00.143000 AM,37
01BX, 6297,5258925,5134,N,0,4347,-122.397532,37.792608,10/3/2012 8:53:04.000000 AM,10/3/2012 8:51:00.684000 AM,124
01BX, 6297,5258925,5134,N,0,3862,-122.43392,37.78879,10/3/2012 8:33:11.000000 AM,10/3/2012 8:33:00.709000 AM,11
01BX, 6297,5258925,5134,N,0,3893,-122.446885,37.787149,10/3/2012 8:27:22.000000 AM,10/3/2012 8:27:00.692000 AM,22
01BX, 6297,5258925,5134,N,0,3182,-122.46448,37.784673,10/3/2012 8:19:06.000000 AM,10/3/2012 8:19:00.700000 AM,6
01BX, 6422,5258930,5135,N,0,4347,-122.397532,37.792608,10/3/2012 9:00:58.000000 AM,10/3/2012 8:58:00.231000 AM,178
01BX, 6422,5258930,5135,N,0,3862,-122.43392,37.78879,10/3/2012 8:41:16.000000 AM,10/3/2012 8:40:00.240000 AM,76
01BX, 6422,5258930,5135,N,0,3893,-122.446885,37.787149,10/3/2012 8:35:26.000000 AM,10/3/2012 8:34:00.257000 AM,86
01BX, 6422,5258930,5135,N,0,3182,-122.46448,37.784673,10/3/2012 8:26:16.000000 AM,10/3/2012 8:26:00.248000 AM,16
01BX, 6264,5258934,5130,N,0,4347,-122.397532,37.792608,10/3/2012 9:06:57.000000 AM,10/3/2012 9:05:00.305000 AM,117
01BX, 6264,5258934,5130,N,0,3862,-122.43392,37.78879,10/3/2012 8:48:11.000000 AM,10/3/2012 8:47:00.313000 AM,71
01BX, 6264,5258934,5130,N,0,3893,-122.446885,37.787149,10/3/2012 8:42:25.000000 AM,10/3/2012 8:41:00.320000 AM,85
01BX, 6264,5258934,5130,N,0,3182,-122.46448,37.784673,10/3/2012 8:33:11.000000 AM,10/3/2012 8:33:00.329000 AM,11
01BX, 6228,5258939,5131,N,0,4347,-122.397532,37.792608,10/3/2012 9:15:37.000000 AM,10/3/2012 9:13:00.448000 AM,157
01BX, 6228,5258939,5131,N,0,3862,-122.43392,37.78879,10/3/2012 8:58:12.000000 AM,10/3/2012 8:55:00.466000 AM,192
01BX, 6228,5258939,5131,N,0,3893,-122.446885,37.787149,10/3/2012 8:52:25.000000 AM,10/3/2012 8:50:00.439000 AM,145
01BX, 6228,5258939,5131,N,0,3182,-122.46448,37.784673,10/3/2012 8:41:58.000000 AM,10/3/2012 8:42:00.457000 AM,-2
01BX, 6230,5258941,5136,N,0,3862,-122.43392,37.78879,10/3/2012 9:08:53.000000 AM,10/3/2012 9:05:00.903000 AM,233
01BX, 6230,5258941,5136,N,0,3893,-122.446885,37.787149,10/3/2012 9:03:20.000000 AM,10/3/2012 9:00:00.895000 AM,200
01BX, 6230,5258941,5136,N,0,3182,-122.46448,37.784673,10/3/2012 8:53:53.000000 AM,10/3/2012 8:53:00.916000 AM,53
